SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A050,A,1,161,NaN,0,1,NaN,NaN
A050,A,1,162,1,NaN,NaN,0,0.278576135635376
A050,A,1,163,1,NaN,NaN,0,0.276454925537109
A050,A,1,164,1,NaN,NaN,0,0.297528028488159
A050,A,1,165,1,NaN,NaN,0,0.466392993927002
A050,A,1,166,1,NaN,NaN,0,0.403163909912109
A050,A,1,167,1,NaN,NaN,0,0.539485931396484
A050,A,1,168,NaN,1,0,NaN,NaN
A050,A,1,169,1,NaN,NaN,0,0.441020011901855
A050,A,1,170,1,NaN,NaN,0,0.277567148208618
A050,A,1,171,1,NaN,NaN,0,0.33479905128479
A050,A,1,172,1,NaN,NaN,0,0.345931053161621
A050,A,1,173,1,NaN,NaN,0,0.342932224273682
A050,A,1,174,NaN,1,0,NaN,NaN
A050,A,1,175,1,NaN,NaN,0,0.338344097137451
A050,A,1,176,1,NaN,NaN,0,0.334977149963379
A050,A,1,177,1,NaN,NaN,0,0.347506999969482
A050,A,1,178,1,NaN,NaN,0,0.38923192024231
A050,A,1,179,1,NaN,NaN,0,0.378695964813232
A050,A,1,180,1,NaN,NaN,0,0.540385961532593
A050,A,1,181,1,NaN,NaN,0,0.397635936737061
A050,A,1,182,1,NaN,NaN,0,0.511565923690796
A050,A,1,183,1,NaN,NaN,0,0.399747848510742
A050,A,1,184,1,NaN,NaN,0,0.438127994537354
A050,A,1,185,1,NaN,NaN,0,0.425107955932617
A050,A,1,186,1,NaN,NaN,0,0.407611131668091
A050,A,1,187,1,NaN,NaN,0,0.51070499420166
A050,A,1,188,NaN,1,0,NaN,NaN
A050,A,1,189,1,NaN,NaN,0,0.381655931472778
A050,A,1,190,1,NaN,NaN,0,0.264850854873657
A050,A,1,191,1,NaN,NaN,0,0.25310206413269
A050,A,1,192,1,NaN,NaN,0,0.237436056137085
A050,A,1,193,NaN,0,1,NaN,NaN
A050,A,1,194,1,NaN,NaN,0,0.383845090866089
A050,A,1,195,1,NaN,NaN,0,0.450150012969971
A050,A,1,196,1,NaN,NaN,0,0.443339109420776
A050,A,1,197,1,NaN,NaN,0,0.486153125762939
A050,A,1,198,1,NaN,NaN,0,0.42610502243042
A050,A,1,199,1,NaN,NaN,0,0.378321170806885
A050,A,1,200,1,NaN,NaN,0,0.463172197341919
A050,A,1,201,NaN,1,0,NaN,NaN
A050,A,1,202,1,NaN,NaN,0,0.331241130828857
A050,A,1,203,1,NaN,NaN,0,0.392056941986084
A050,A,1,204,1,NaN,NaN,0,0.554769039154053
A050,A,1,205,1,NaN,NaN,0,0.418880939483643
A050,A,1,206,1,NaN,NaN,0,0.351944923400879
A050,A,1,207,1,NaN,NaN,0,0.300549030303955
A050,A,1,208,1,NaN,NaN,0,0.336660861968994
A050,A,1,209,1,NaN,NaN,0,0.353060960769653
A050,A,1,210,NaN,1,0,NaN,NaN
A050,A,1,211,1,NaN,NaN,0,0.361480951309204
A050,A,1,212,1,NaN,NaN,0,0.269148826599121
A050,A,1,213,1,NaN,NaN,0,0.337639093399048
A050,A,1,214,1,NaN,NaN,0,0.261218070983887
A050,A,1,215,1,NaN,NaN,0,0.291782855987549
A050,A,1,216,1,NaN,NaN,0,0.389554023742676
A050,A,1,217,1,NaN,NaN,0,0.400198936462402
A050,A,1,218,1,NaN,NaN,0,0.446645021438599
A050,A,1,219,1,NaN,NaN,0,0.426414966583252
A050,A,1,220,NaN,1,0,NaN,NaN
A050,A,1,221,1,NaN,NaN,0,0.331384181976318
A050,A,1,222,1,NaN,NaN,0,0.238003969192505
A050,A,1,223,1,NaN,NaN,0,0.265267848968506
A050,A,1,224,1,NaN,NaN,0,0.263796091079712
A050,A,1,225,1,NaN,NaN,0,0.285656929016113
A050,A,1,226,1,NaN,NaN,0,0.346997976303101
A050,A,1,227,1,NaN,NaN,0,0.383585929870605
A050,A,1,228,1,NaN,NaN,0,0.37807822227478
A050,A,1,229,1,NaN,NaN,0,0.498739004135132
A050,A,1,230,1,NaN,NaN,0,0.431624889373779
A050,A,1,231,NaN,1,0,NaN,NaN
A050,A,1,232,1,NaN,NaN,0,0.27696681022644
A050,A,1,233,1,NaN,NaN,0,0.20020580291748
A050,A,1,234,1,NaN,NaN,0,0.206648826599121
A050,A,1,235,1,NaN,NaN,0,0.256888866424561
A050,A,1,236,1,NaN,NaN,0,0.374094009399414
A050,A,1,237,1,NaN,NaN,0,0.431501865386963
A050,A,1,238,1,NaN,NaN,0,0.424274921417236
A050,A,1,239,1,NaN,NaN,0,0.516922950744629
A050,A,1,240,1,NaN,NaN,0,0.465833187103271
A050,A,1,241,1,NaN,NaN,0,0.516434907913208
A050,A,1,242,NaN,1,0,NaN,NaN
A050,A,1,243,1,NaN,NaN,0,0.3173828125
A050,A,1,244,1,NaN,NaN,0,0.298794031143188
A050,A,1,245,1,NaN,NaN,0,0.254979133605957
A050,A,1,246,NaN,0,1,NaN,NaN
A050,A,1,247,1,NaN,NaN,0,0.38992714881897
A050,A,1,248,1,NaN,NaN,0,0.348520040512085
A050,A,1,249,1,NaN,NaN,0,0.406229972839355
A050,A,1,250,1,NaN,NaN,0,0.322983026504517
A050,A,1,251,1,NaN,NaN,0,0.295224189758301
A050,A,1,252,1,NaN,NaN,0,0.296489000320435
A050,A,1,253,1,NaN,NaN,0,0.350133895874023
A050,A,1,254,NaN,0,1,NaN,NaN
A050,A,1,255,1,NaN,NaN,0,0.2984459400177
A050,A,1,256,1,NaN,NaN,0,0.357585906982422
A050,A,1,257,1,NaN,NaN,0,0.331184864044189
A050,A,1,258,1,NaN,NaN,0,0.537643909454346
A050,A,1,259,1,NaN,NaN,0,0.627456903457642
A050,A,1,260,1,NaN,NaN,0,0.623277902603149
A050,A,1,261,1,NaN,NaN,0,0.563010931015015
A050,A,1,262,1,NaN,NaN,0,0.596139907836914
A050,A,1,263,1,NaN,NaN,0,0.546079874038696
A050,A,1,264,1,NaN,NaN,0,0.57938814163208
A050,A,1,265,1,NaN,NaN,0,0.496387958526611
A050,A,1,266,1,NaN,NaN,0,0.534768104553223
A050,A,1,267,1,NaN,NaN,0,0.472298860549927
A050,A,1,268,1,NaN,NaN,0,0.473018169403076
A050,A,1,269,NaN,1,0,NaN,NaN
A050,A,1,270,1,NaN,NaN,0,0.356986999511719
A050,A,1,271,1,NaN,NaN,0,0.245316982269287
A050,A,1,272,1,NaN,NaN,0,0.307814836502075
A050,A,1,273,1,NaN,NaN,0,0.366046905517578
A050,A,1,274,1,NaN,NaN,0,0.489359140396118
A050,A,1,275,NaN,1,0,NaN,NaN
A050,A,1,276,1,NaN,NaN,0,0.296889066696167
A050,A,1,277,1,NaN,NaN,0,0.216662168502808
A050,A,1,278,1,NaN,NaN,0,0.217984914779663
A050,A,1,279,1,NaN,NaN,0,0.302995920181274
A050,A,1,280,1,NaN,NaN,0,0.316150903701782
A050,A,1,281,1,NaN,NaN,0,0.458445072174072
A050,A,1,282,1,NaN,NaN,0,0.596664190292358
A050,A,1,283,1,NaN,NaN,0,0.487895011901855
A050,A,1,284,1,NaN,NaN,0,0.443988084793091
A050,A,1,285,1,NaN,NaN,0,0.460485935211182
A050,A,1,286,1,NaN,NaN,0,0.544907808303833
A050,A,1,287,NaN,1,0,NaN,NaN
A050,A,1,288,1,NaN,NaN,0,0.283776998519897
A050,A,1,289,1,NaN,NaN,0,0.293922901153564
A050,A,1,290,1,NaN,NaN,0,0.346501111984253
A050,A,1,291,NaN,1,0,NaN,NaN
A050,A,1,292,1,NaN,NaN,0,0.296763181686401
A050,A,1,293,1,NaN,NaN,0,0.231978178024292
A050,A,1,294,1,NaN,NaN,0,0.317152976989746
A050,A,1,295,1,NaN,NaN,0,0.35141396522522
A050,A,1,296,1,NaN,NaN,0,0.453537940979004
A050,A,1,297,1,NaN,NaN,0,0.512609958648682
A050,A,1,298,1,NaN,NaN,0,0.527031183242798
A050,A,1,299,1,NaN,NaN,0,0.704899072647095
A050,A,1,300,1,NaN,NaN,0,0.750694036483765
A050,A,1,301,1,NaN,NaN,0,0.558324098587036
A050,A,1,302,0,NaN,NaN,1,NaN
A050,A,1,303,1,NaN,NaN,0,NaN
A050,A,1,304,NaN,0,1,NaN,NaN
A050,A,1,305,1,NaN,NaN,0,0.39960503578186
A050,A,1,306,1,NaN,NaN,0,0.316515922546387
A050,A,1,307,1,NaN,NaN,0,0.319308042526245
A050,A,1,308,1,NaN,NaN,0,0.438699007034302
A050,A,1,309,1,NaN,NaN,0,0.555600881576538
A050,A,1,310,1,NaN,NaN,0,0.492357015609741
A050,A,1,311,NaN,1,0,NaN,NaN
A050,A,1,312,1,NaN,NaN,0,0.227615833282471
A050,A,1,313,1,NaN,NaN,0,0.255290031433105
A050,A,1,314,1,NaN,NaN,0,0.392838954925537
A050,A,1,315,1,NaN,NaN,0,0.363507986068726
A050,A,1,316,1,NaN,NaN,0,0.354423999786377
A050,A,1,317,NaN,1,0,NaN,NaN
A050,A,1,318,1,NaN,NaN,0,0.216005086898804
A050,A,1,319,1,NaN,NaN,0,0.258068799972534
A050,A,1,320,1,NaN,NaN,0,0.39116382598877
A050,A,1,321,1,NaN,NaN,0,0.408912897109985
A050,A,1,322,1,NaN,NaN,0,0.380485057830811
A050,A,1,323,1,NaN,NaN,0,0.341216802597046
A050,A,1,324,1,NaN,NaN,0,0.381553888320923
A050,A,1,325,1,NaN,NaN,0,0.424769878387451
A050,A,1,326,1,NaN,NaN,0,0.570607900619507
A050,A,1,327,1,NaN,NaN,0,0.634966135025024
A050,A,1,328,1,NaN,NaN,0,0.672295093536377
A050,A,1,329,1,NaN,NaN,0,0.557767868041992
A050,A,1,330,1,NaN,NaN,0,0.571191072463989
A050,A,1,331,NaN,1,0,NaN,NaN
A050,A,1,332,1,NaN,NaN,0,0.28685998916626
A050,A,1,333,1,NaN,NaN,0,0.246623039245605
A050,A,1,334,1,NaN,NaN,0,0.31793999671936
A050,A,1,335,NaN,0,1,NaN,NaN
A050,A,1,336,1,NaN,NaN,0,0.331796884536743
A050,A,1,337,1,NaN,NaN,0,0.252679109573364
A050,A,1,338,1,NaN,NaN,0,0.313116073608398
A050,A,1,339,1,NaN,NaN,0,0.317260980606079
A050,A,1,340,1,NaN,NaN,0,0.367936134338379
A050,A,1,341,1,NaN,NaN,0,0.387923955917358
A050,A,1,342,1,NaN,NaN,0,0.438098907470703
A050,A,1,343,1,NaN,NaN,0,0.278860807418823
A050,A,1,344,1,NaN,NaN,0,0.352030038833618
A050,A,1,345,NaN,1,0,NaN,NaN
A050,A,1,346,1,NaN,NaN,0,0.266865015029907
A050,A,1,347,1,NaN,NaN,0,0.228120088577271
A050,A,1,348,1,NaN,NaN,0,0.256814002990723
A050,A,1,349,1,NaN,NaN,0,0.256624937057495
A050,A,1,350,1,NaN,NaN,0,0.275321960449219
A050,A,1,351,1,NaN,NaN,0,0.340054035186768
A050,A,1,352,1,NaN,NaN,0,0.421447992324829
A050,A,1,353,1,NaN,NaN,0,0.390296220779419
A050,A,1,354,1,NaN,NaN,0,0.384500026702881
A050,A,1,355,1,NaN,NaN,0,0.469912052154541
A050,A,1,356,1,NaN,NaN,0,0.448939800262451
A050,A,1,357,1,NaN,NaN,0,0.537758111953735
A050,A,1,358,NaN,1,0,NaN,NaN
A050,A,1,359,1,NaN,NaN,0,0.270648956298828
A050,A,1,360,1,NaN,NaN,0,0.229545831680298
A050,A,1,361,1,NaN,NaN,0,0.6248459815979
A050,A,1,362,1,NaN,NaN,0,0.665827035903931
A050,A,1,363,1,NaN,NaN,0,0.596431970596313
A050,A,1,364,1,NaN,NaN,0,0.613181829452515
A050,A,1,365,1,NaN,NaN,0,0.466124057769775
A050,A,1,366,1,NaN,NaN,0,0.423850059509277
A050,A,1,367,NaN,1,0,NaN,NaN
A050,A,1,368,1,NaN,NaN,0,0.451272010803223
A050,A,1,369,1,NaN,NaN,0,0.332252979278564
A050,A,1,370,1,NaN,NaN,0,0.331425905227661
A050,A,1,371,1,NaN,NaN,0,0.247503995895386
A050,A,1,372,NaN,0,1,NaN,NaN
A050,A,1,373,1,NaN,NaN,0,0.292618036270142
A050,A,1,374,1,NaN,NaN,0,0.718132972717285
A050,A,1,375,1,NaN,NaN,0,0.627134084701538
A050,A,1,376,1,NaN,NaN,0,0.400211811065674
A050,A,1,377,1,NaN,NaN,0,0.367617130279541
A050,A,1,378,1,NaN,NaN,0,0.428095817565918
A050,A,1,379,1,NaN,NaN,0,0.407151937484741
A050,A,1,380,1,NaN,NaN,0,0.361921072006226
A050,A,1,381,NaN,0,1,NaN,NaN
A050,A,1,382,1,NaN,NaN,0,0.277362108230591
A050,A,1,383,1,NaN,NaN,0,0.323094844818115
A050,A,1,384,1,NaN,NaN,0,0.42656397819519
A050,A,1,385,1,NaN,NaN,0,0.452002048492432
A050,A,1,386,1,NaN,NaN,0,0.48471999168396
A050,A,1,387,1,NaN,NaN,0,0.578572034835815
A050,A,1,388,1,NaN,NaN,0,0.671335935592651
A050,A,1,389,1,NaN,NaN,0,0.618206024169922
A050,A,1,390,1,NaN,NaN,0,0.54250693321228
A050,A,1,391,NaN,1,0,NaN,NaN
A050,A,1,392,1,NaN,NaN,0,0.277137041091919
A050,A,1,393,1,NaN,NaN,0,0.337852001190186
A050,A,1,394,1,NaN,NaN,0,0.378296852111816
A050,A,1,395,1,NaN,NaN,0,0.467557907104492
A050,A,1,396,1,NaN,NaN,0,0.432425022125244
A050,A,1,397,1,NaN,NaN,0,0.364923000335693
A050,A,1,398,1,NaN,NaN,0,0.473073959350586
A050,A,1,399,NaN,1,0,NaN,NaN
A050,A,1,400,1,NaN,NaN,0,0.298712968826294
A050,A,1,401,1,NaN,NaN,0,0.361877918243408
A050,A,1,402,1,NaN,NaN,0,0.428891897201538
A050,A,1,403,1,NaN,NaN,0,0.559321880340576
A050,A,1,404,1,NaN,NaN,0,0.545007944107056
A050,A,1,405,1,NaN,NaN,0,0.445625066757202
A050,A,1,406,1,NaN,NaN,0,0.384374856948853
A050,A,1,407,1,NaN,NaN,0,0.418053865432739
A050,A,1,408,1,NaN,NaN,0,0.526916027069092
A050,A,1,409,1,NaN,NaN,0,0.424016952514648
A050,A,1,410,1,NaN,NaN,0,0.363590955734253
A050,A,1,411,1,NaN,NaN,0,0.362884998321533
A050,A,1,412,NaN,1,0,NaN,NaN
A050,A,1,413,1,NaN,NaN,0,0.340936899185181
A050,A,1,414,1,NaN,NaN,0,0.332380056381226
A050,A,1,415,1,NaN,NaN,0,0.301523923873901
A050,A,1,416,1,NaN,NaN,0,0.348779916763306
A050,A,1,417,1,NaN,NaN,0,0.390743017196655
A050,A,1,418,NaN,1,0,NaN,NaN
A050,A,1,419,1,NaN,NaN,0,0.379709005355835
A050,A,1,420,1,NaN,NaN,0,0.248667001724243
A050,A,1,421,1,NaN,NaN,0,0.260461807250977
A050,A,1,422,1,NaN,NaN,0,0.331827878952026
A050,A,1,423,1,NaN,NaN,0,0.330424070358276
A050,A,1,424,1,NaN,NaN,0,0.416465044021606
A050,A,1,425,1,NaN,NaN,0,0.498426914215088
A050,A,1,426,NaN,1,0,NaN,NaN
A050,A,1,427,1,NaN,NaN,0,0.341893196105957
A050,A,1,428,1,NaN,NaN,0,0.242454051971436
A050,A,1,429,1,NaN,NaN,0,0.256694793701172
A050,A,1,430,1,NaN,NaN,0,0.246185064315796
A050,A,1,431,1,NaN,NaN,0,0.323669910430908
A050,A,1,432,1,NaN,NaN,0,0.438545942306519
A050,A,1,433,1,NaN,NaN,0,0.480710983276367
A050,A,1,434,1,NaN,NaN,0,0.36561918258667
A050,A,1,435,NaN,1,0,NaN,NaN
A050,A,1,436,1,NaN,NaN,0,0.398933172225952
A050,A,1,437,1,NaN,NaN,0,0.311724901199341
A050,A,1,438,1,NaN,NaN,0,0.345124959945679
A050,A,1,439,1,NaN,NaN,0,0.376731872558594
A050,A,1,440,1,NaN,NaN,0,0.386503934860229
A050,A,1,441,1,NaN,NaN,0,0.417128086090088
A050,A,1,442,1,NaN,NaN,0,0.451483964920044
A050,A,1,443,1,NaN,NaN,0,0.497174024581909
A050,A,1,444,1,NaN,NaN,0,0.569859027862549
A050,A,1,445,1,NaN,NaN,0,0.421792030334473
A050,A,1,446,NaN,1,0,NaN,NaN
A050,A,1,447,1,NaN,NaN,0,0.335913896560669
A050,A,1,448,1,NaN,NaN,0,0.298171997070312
A050,A,1,449,1,NaN,NaN,0,0.270704984664917
A050,A,1,450,1,NaN,NaN,0,0.342065811157227
A050,A,1,451,1,NaN,NaN,0,0.486684083938599
A050,A,1,452,1,NaN,NaN,0,0.483921051025391
A050,A,1,453,NaN,1,0,NaN,NaN
A050,A,1,454,1,NaN,NaN,0,0.401796102523804
A050,A,1,455,1,NaN,NaN,0,0.254294872283936
A050,A,1,456,1,NaN,NaN,0,0.245671987533569
A050,A,1,457,1,NaN,NaN,0,0.278930902481079
A050,A,1,458,1,NaN,NaN,0,0.268627882003784
A050,A,1,459,1,NaN,NaN,0,0.257705926895142
A050,A,1,460,1,NaN,NaN,0,0.343122959136963
A050,A,1,461,1,NaN,NaN,0,0.366282939910889
A050,A,1,462,NaN,0,1,NaN,NaN
A050,A,1,463,1,NaN,NaN,0,0.438091039657593
A050,A,1,464,1,NaN,NaN,0,0.369188070297241
A050,A,1,465,1,NaN,NaN,0,0.474004030227661
A050,A,1,466,1,NaN,NaN,0,0.435755968093872
A050,A,1,467,1,NaN,NaN,0,0.450151920318604
A050,A,1,468,1,NaN,NaN,0,0.488058090209961
A050,A,1,469,1,NaN,NaN,0,0.462414979934692
A050,A,1,470,1,NaN,NaN,0,0.38226318359375
A050,A,1,471,NaN,1,0,NaN,NaN
A050,A,1,472,1,NaN,NaN,0,0.449185132980347
A050,A,1,473,1,NaN,NaN,0,0.346868991851807
A050,A,1,474,1,NaN,NaN,0,0.624133110046387
A050,A,1,475,1,NaN,NaN,0,0.538785934448242
A050,A,1,476,1,NaN,NaN,0,0.522794961929321
A050,A,1,477,1,NaN,NaN,0,0.520728826522827
A050,A,1,478,1,NaN,NaN,0,0.435173988342285
A050,A,1,479,1,NaN,NaN,0,0.415792942047119
A050,A,1,480,1,NaN,NaN,0,0.45743203163147
A050,A,1,481,1,NaN,NaN,0,0.413484811782837
A050,A,1,482,NaN,1,0,NaN,NaN
A050,A,1,483,1,NaN,NaN,0,0.393234014511108
A050,A,1,484,1,NaN,NaN,0,0.333600997924805
A050,A,1,485,1,NaN,NaN,0,0.32255482673645
A050,A,1,486,1,NaN,NaN,0,0.337567090988159
A050,A,1,487,1,NaN,NaN,0,0.415519952774048
A050,A,1,488,1,NaN,NaN,0,0.425794839859009
