SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A011,A,1,41,1,NaN,NaN,0,0.240334033966064
A011,A,1,42,1,NaN,NaN,0,0.246038198471069
A011,A,1,43,1,NaN,NaN,0,0.191128969192505
A011,A,1,44,1,NaN,NaN,0,0.310858011245728
A011,A,1,45,1,NaN,NaN,0,0.291951179504395
A011,A,1,46,1,NaN,NaN,0,0.213279962539673
A011,A,1,47,1,NaN,NaN,0,0.31428599357605
A011,A,1,48,NaN,0,1,NaN,NaN
A011,A,1,49,1,NaN,NaN,0,0.541375875473022
A011,A,1,50,1,NaN,NaN,0,0.178920984268188
A011,A,1,51,1,NaN,NaN,0,NaN
A011,A,1,52,1,NaN,NaN,0,NaN
A011,A,1,53,0,NaN,NaN,1,NaN
A011,A,1,54,1,NaN,NaN,0,0.311961889266968
A011,A,1,55,1,NaN,NaN,0,0.332556962966919
A011,A,1,56,1,NaN,NaN,0,0.364022016525269
A011,A,1,57,NaN,0,1,NaN,NaN
A011,A,1,58,1,NaN,NaN,0,0.365224123001099
A011,A,1,59,1,NaN,NaN,0,0.217715978622437
A011,A,1,60,1,NaN,NaN,0,NaN
A011,A,1,61,1,NaN,NaN,0,0.210684061050415
A011,A,1,62,1,NaN,NaN,0,0.283529996871948
A011,A,1,63,1,NaN,NaN,0,0.326925992965698
A011,A,1,64,1,NaN,NaN,0,0.293059825897217
A011,A,1,65,1,NaN,NaN,0,0.298907995223999
A011,A,1,66,1,NaN,NaN,0,0.288110017776489
A011,A,1,67,1,NaN,NaN,0,0.28000807762146
A011,A,1,68,NaN,1,0,NaN,NaN
A011,A,1,69,1,NaN,NaN,0,0.224406957626343
A011,A,1,70,1,NaN,NaN,0,NaN
A011,A,1,71,1,NaN,NaN,0,NaN
A011,A,1,72,1,NaN,NaN,0,0.164702892303467
A011,A,1,73,1,NaN,NaN,0,0.250974178314209
A011,A,1,74,1,NaN,NaN,0,0.274497032165527
A011,A,1,75,1,NaN,NaN,0,0.264127969741821
A011,A,1,76,NaN,0,1,NaN,NaN
A011,A,1,77,1,NaN,NaN,0,0.353451013565063
A011,A,1,78,1,NaN,NaN,0,0.611720085144043
A011,A,1,79,1,NaN,NaN,0,0.283318996429443
A011,A,1,80,1,NaN,NaN,0,0.181961059570312
A011,A,1,81,1,NaN,NaN,0,0.278600931167603
A011,A,1,82,1,NaN,NaN,0,NaN
A011,A,1,83,1,NaN,NaN,0,0.260475873947144
A011,A,1,84,1,NaN,NaN,0,0.293004989624023
A011,A,1,85,1,NaN,NaN,0,0.18968391418457
A011,A,1,86,1,NaN,NaN,0,0.255750894546509
A011,A,1,87,1,NaN,NaN,0,1.06891798973083
A011,A,1,88,0,NaN,NaN,1,NaN
A011,A,1,89,NaN,0,1,NaN,NaN
A011,A,1,90,1,NaN,NaN,0,0.304511070251465
A011,A,1,91,1,NaN,NaN,0,0.18721604347229
A011,A,1,92,0,NaN,NaN,1,NaN
A011,A,1,93,NaN,0,1,NaN,NaN
A011,A,1,94,1,NaN,NaN,0,0.337790012359619
A011,A,1,95,1,NaN,NaN,0,0.247262001037598
A011,A,1,96,1,NaN,NaN,0,1.05588698387146
A011,A,1,97,1,NaN,NaN,0,0.832372188568115
A011,A,1,98,1,NaN,NaN,0,0.740644931793213
A011,A,1,99,1,NaN,NaN,0,0.341431856155396
A011,A,1,100,1,NaN,NaN,0,0.311408042907715
A011,A,1,101,NaN,0,1,NaN,NaN
A011,A,1,102,1,NaN,NaN,0,0.328841924667358
A011,A,1,103,1,NaN,NaN,0,NaN
A011,A,1,104,1,NaN,NaN,0,0.908886909484863
A011,A,1,105,1,NaN,NaN,0,0.559156894683838
A011,A,1,106,1,NaN,NaN,0,0.275870084762573
A011,A,1,107,0,NaN,NaN,1,NaN
A011,A,1,108,1,NaN,NaN,0,0.247551918029785
A011,A,1,109,1,NaN,NaN,0,0.31800389289856
A011,A,1,110,1,NaN,NaN,0,0.247565031051636
A011,A,1,111,NaN,1,0,NaN,NaN
A011,A,1,112,1,NaN,NaN,0,NaN
A011,A,1,113,1,NaN,NaN,0,0.571413993835449
A011,A,1,114,1,NaN,NaN,0,0.293101787567139
A011,A,1,115,1,NaN,NaN,0,0.277119874954224
A011,A,1,116,1,NaN,NaN,0,NaN
A011,A,1,117,1,NaN,NaN,0,0.653795003890991
A011,A,1,118,1,NaN,NaN,0,0.36257791519165
A011,A,1,119,1,NaN,NaN,0,0.283720970153809
A011,A,1,120,1,NaN,NaN,0,0.302699089050293
A011,A,1,121,1,NaN,NaN,0,0.285043954849243
A011,A,1,122,NaN,0,1,NaN,NaN
A011,A,1,123,1,NaN,NaN,0,0.27522611618042
A011,A,1,124,1,NaN,NaN,0,0.285537004470825
A011,A,1,125,0,NaN,NaN,1,NaN
A011,A,1,126,1,NaN,NaN,0,NaN
A011,A,1,127,1,NaN,NaN,0,0.23239278793335
A011,A,1,128,1,NaN,NaN,0,0.253711938858032
A011,A,1,129,1,NaN,NaN,0,0.314312934875488
A011,A,1,130,1,NaN,NaN,0,0.296709060668945
A011,A,1,131,1,NaN,NaN,0,0.186078071594238
A011,A,1,132,NaN,0,1,NaN,NaN
A011,A,1,133,1,NaN,NaN,0,0.335708856582642
A011,A,1,134,1,NaN,NaN,0,0.984200000762939
A011,A,1,135,1,NaN,NaN,0,0.558166980743408
A011,A,1,136,1,NaN,NaN,0,0.16134786605835
A011,A,1,137,1,NaN,NaN,0,0.481194019317627
A011,A,1,138,1,NaN,NaN,0,0.249795913696289
A011,A,1,139,1,NaN,NaN,0,NaN
A011,A,1,140,1,NaN,NaN,0,1.03148198127747
A011,A,1,141,NaN,0,1,NaN,NaN
A011,A,1,142,1,NaN,NaN,0,0.392625093460083
A011,A,1,143,1,NaN,NaN,0,0.499529838562012
A011,A,1,144,1,NaN,NaN,0,NaN
A011,A,1,145,1,NaN,NaN,0,0.296519994735718
A011,A,1,146,1,NaN,NaN,0,0.297899007797241
A011,A,1,147,1,NaN,NaN,0,0.170998811721802
A011,A,1,148,1,NaN,NaN,0,0.208537817001343
A011,A,1,149,1,NaN,NaN,0,0.169745922088623
A011,A,1,150,NaN,0,1,NaN,NaN
A011,A,1,151,1,NaN,NaN,0,0.371385097503662
A011,A,1,152,1,NaN,NaN,0,0.350850820541382
A011,A,1,153,1,NaN,NaN,0,0.48838996887207
A011,A,1,154,1,NaN,NaN,0,NaN
A011,A,1,155,1,NaN,NaN,0,0.40357494354248
A011,A,1,156,1,NaN,NaN,0,0.386693954467773
A011,A,1,157,1,NaN,NaN,0,NaN
A011,A,1,158,NaN,0,1,NaN,NaN
A011,A,1,159,1,NaN,NaN,0,0.389124870300293
A011,A,1,160,1,NaN,NaN,0,0.808676958084106
A011,A,1,161,1,NaN,NaN,0,0.588243961334229
A011,A,1,162,1,NaN,NaN,0,0.251022815704346
A011,A,1,163,1,NaN,NaN,0,0.256531953811646
A011,A,1,164,1,NaN,NaN,0,0.274052858352661
A011,A,1,165,1,NaN,NaN,0,0.234699010848999
A011,A,1,166,NaN,1,0,NaN,NaN
A011,A,1,167,1,NaN,NaN,0,NaN
A011,A,1,168,1,NaN,NaN,0,0.230078935623169
A011,A,1,169,1,NaN,NaN,0,0.764548063278198
A011,A,1,170,1,NaN,NaN,0,0.364087104797363
A011,A,1,171,1,NaN,NaN,0,0.250802993774414
A011,A,1,172,1,NaN,NaN,0,0.252488136291504
A011,A,1,173,1,NaN,NaN,0,0.317852020263672
A011,A,1,174,1,NaN,NaN,0,0.258009910583496
A011,A,1,175,NaN,1,0,NaN,NaN
A011,A,1,176,1,NaN,NaN,0,0.28764796257019
A011,A,1,177,1,NaN,NaN,0,0.215263843536377
A011,A,1,178,1,NaN,NaN,0,0.257658004760742
A011,A,1,179,1,NaN,NaN,0,0.224318027496338
A011,A,1,180,1,NaN,NaN,0,0.170452117919922
A011,A,1,181,1,NaN,NaN,0,0.217551946640015
A011,A,1,182,1,NaN,NaN,0,0.23806619644165
A011,A,1,183,1,NaN,NaN,0,NaN
A011,A,1,184,1,NaN,NaN,0,0.226958990097046
A011,A,1,185,NaN,0,1,NaN,NaN
A011,A,1,186,1,NaN,NaN,0,0.216759204864502
A011,A,1,187,1,NaN,NaN,0,0.254209995269775
A011,A,1,188,1,NaN,NaN,0,1.05924105644226
A011,A,1,189,1,NaN,NaN,0,1.06140685081482
A011,A,1,190,1,NaN,NaN,0,0.904229879379272
A011,A,1,191,1,NaN,NaN,0,0.663079023361206
A011,A,1,192,1,NaN,NaN,0,0.437508106231689
A011,A,1,193,1,NaN,NaN,0,NaN
A011,A,1,194,1,NaN,NaN,0,0.827572107315063
A011,A,1,195,1,NaN,NaN,0,0.46815013885498
A011,A,1,196,NaN,0,1,NaN,NaN
A011,A,1,197,1,NaN,NaN,0,NaN
A011,A,1,198,1,NaN,NaN,0,0.53001880645752
A011,A,1,199,1,NaN,NaN,0,NaN
A011,A,1,200,1,NaN,NaN,0,0.457116842269897
A011,A,1,201,1,NaN,NaN,0,0.705832004547119
A011,A,1,202,1,NaN,NaN,0,0.332164764404297
A011,A,1,203,NaN,0,1,NaN,NaN
A011,A,1,204,1,NaN,NaN,0,0.24565315246582
A011,A,1,205,1,NaN,NaN,0,0.676489114761353
A011,A,1,206,1,NaN,NaN,0,0.299848079681396
A011,A,1,207,0,NaN,NaN,1,NaN
A011,A,1,208,1,NaN,NaN,0,0.208102941513062
A011,A,1,209,1,NaN,NaN,0,0.268933057785034
A011,A,1,210,NaN,0,1,NaN,NaN
A011,A,1,211,1,NaN,NaN,0,0.5100998878479
A011,A,1,212,1,NaN,NaN,0,0.220531940460205
A011,A,1,213,1,NaN,NaN,0,0.833357095718384
A011,A,1,214,1,NaN,NaN,0,0.476757049560547
A011,A,1,215,1,NaN,NaN,0,NaN
A011,A,1,216,1,NaN,NaN,0,0.328787088394165
A011,A,1,217,1,NaN,NaN,0,0.401581048965454
A011,A,1,218,1,NaN,NaN,0,0.242966890335083
A011,A,1,219,NaN,0,1,NaN,NaN
A011,A,1,220,1,NaN,NaN,0,NaN
A011,A,1,221,1,NaN,NaN,0,0.297222137451172
A011,A,1,222,1,NaN,NaN,0,0.229244947433472
A011,A,1,223,1,NaN,NaN,0,0.156178951263428
A011,A,1,224,1,NaN,NaN,0,0.229879856109619
A011,A,1,225,1,NaN,NaN,0,0.431466102600098
A011,A,1,226,1,NaN,NaN,0,0.202913045883179
A011,A,1,227,1,NaN,NaN,0,0.937352895736694
A011,A,1,228,1,NaN,NaN,0,0.639947891235352
A011,A,1,229,1,NaN,NaN,0,0.472858905792236
A011,A,1,230,1,NaN,NaN,0,0.289444923400879
A011,A,1,231,NaN,0,1,NaN,NaN
A011,A,1,232,1,NaN,NaN,0,NaN
A011,A,1,233,1,NaN,NaN,0,0.659589052200317
A011,A,1,234,1,NaN,NaN,0,0.562809944152832
A011,A,1,235,1,NaN,NaN,0,0.304533004760742
A011,A,1,236,1,NaN,NaN,0,0.858090162277222
A011,A,1,237,1,NaN,NaN,0,0.322985887527466
A011,A,1,238,1,NaN,NaN,0,1.22921299934387
A011,A,1,239,1,NaN,NaN,0,0.838286161422729
A011,A,1,240,NaN,0,1,NaN,NaN
A011,A,1,241,1,NaN,NaN,0,0.328293085098267
A011,A,1,242,1,NaN,NaN,0,0.222485065460205
A011,A,1,243,1,NaN,NaN,0,NaN
A011,A,1,244,1,NaN,NaN,0,0.867254972457886
A011,A,1,245,1,NaN,NaN,0,0.818547964096069
A011,A,1,246,1,NaN,NaN,0,0.713628053665161
A011,A,1,247,1,NaN,NaN,0,0.422086000442505
A011,A,1,248,1,NaN,NaN,0,0.233448028564453
A011,A,1,249,1,NaN,NaN,0,1.01003098487854
A011,A,1,250,1,NaN,NaN,0,0.642735004425049
A011,A,1,251,NaN,0,1,NaN,NaN
A011,A,1,252,1,NaN,NaN,0,1.05766296386719
A011,A,1,253,1,NaN,NaN,0,0.738537073135376
A011,A,1,254,1,NaN,NaN,0,0.291957139968872
A011,A,1,255,1,NaN,NaN,0,NaN
A011,A,1,256,1,NaN,NaN,0,0.516627073287964
A011,A,1,257,1,NaN,NaN,0,0.275537014007568
A011,A,1,258,1,NaN,NaN,0,0.695688962936401
A011,A,1,259,NaN,0,1,NaN,NaN
A011,A,1,260,1,NaN,NaN,0,0.278708934783936
A011,A,1,261,0,NaN,NaN,1,NaN
A011,A,1,262,1,NaN,NaN,0,NaN
A011,A,1,263,1,NaN,NaN,0,0.255300045013428
A011,A,1,264,NaN,0,1,NaN,NaN
A011,A,1,265,1,NaN,NaN,0,0.446502923965454
A011,A,1,266,1,NaN,NaN,0,0.214659929275513
A011,A,1,267,1,NaN,NaN,0,NaN
A011,A,1,268,1,NaN,NaN,0,0.967480897903442
A011,A,1,269,1,NaN,NaN,0,0.709021091461182
A011,A,1,270,1,NaN,NaN,0,0.240936994552612
A011,A,1,271,1,NaN,NaN,0,NaN
A011,A,1,272,NaN,0,1,NaN,NaN
A011,A,1,273,1,NaN,NaN,0,1.12527704238892
A011,A,1,274,1,NaN,NaN,0,0.977259874343872
A011,A,1,275,1,NaN,NaN,0,0.330632925033569
A011,A,1,276,1,NaN,NaN,0,0.156378030776978
A011,A,1,277,1,NaN,NaN,0,NaN
A011,A,1,278,1,NaN,NaN,0,0.887688875198364
A011,A,1,279,1,NaN,NaN,0,0.502750873565674
A011,A,1,280,1,NaN,NaN,0,0.174410104751587
A011,A,1,281,1,NaN,NaN,0,0.867034912109375
A011,A,1,282,1,NaN,NaN,0,0.472299098968506
A011,A,1,283,NaN,0,1,NaN,NaN
A011,A,1,284,1,NaN,NaN,0,NaN
A011,A,1,285,1,NaN,NaN,0,0.738837003707886
A011,A,1,286,1,NaN,NaN,0,0.275930881500244
A011,A,1,287,1,NaN,NaN,0,NaN
A011,A,1,288,1,NaN,NaN,0,0.475566864013672
A011,A,1,289,1,NaN,NaN,0,0.196907997131348
A011,A,1,290,NaN,0,1,NaN,NaN
A011,A,1,291,1,NaN,NaN,0,0.343780040740967
A011,A,1,292,1,NaN,NaN,0,0.675715923309326
A011,A,1,293,1,NaN,NaN,0,0.385025024414062
A011,A,1,294,1,NaN,NaN,0,0.649743795394897
A011,A,1,295,1,NaN,NaN,0,0.348678827285767
A011,A,1,296,1,NaN,NaN,0,0.191641807556152
A011,A,1,297,1,NaN,NaN,0,0.630364179611206
A011,A,1,298,1,NaN,NaN,0,0.407202959060669
A011,A,1,299,1,NaN,NaN,0,0.798810958862305
A011,A,1,300,NaN,1,0,NaN,NaN
A011,A,1,301,1,NaN,NaN,0,0.269797086715698
A011,A,1,302,1,NaN,NaN,0,0.494885921478271
A011,A,1,303,1,NaN,NaN,0,NaN
A011,A,1,304,1,NaN,NaN,0,0.798716068267822
A011,A,1,305,1,NaN,NaN,0,0.34722900390625
A011,A,1,306,1,NaN,NaN,0,0.708307981491089
A011,A,1,307,1,NaN,NaN,0,0.361747026443481
A011,A,1,308,1,NaN,NaN,0,0.641585826873779
A011,A,1,309,NaN,0,1,NaN,NaN
A011,A,1,310,1,NaN,NaN,0,0.389216184616089
A011,A,1,311,1,NaN,NaN,0,0.904559135437012
A011,A,1,312,1,NaN,NaN,0,0.43776798248291
A011,A,1,313,1,NaN,NaN,0,0.565928936004639
A011,A,1,314,1,NaN,NaN,0,0.339721918106079
A011,A,1,315,1,NaN,NaN,0,0.240741968154907
A011,A,1,316,1,NaN,NaN,0,0.309554815292358
A011,A,1,317,1,NaN,NaN,0,0.214766979217529
A011,A,1,318,1,NaN,NaN,0,0.690680027008057
A011,A,1,319,1,NaN,NaN,0,0.247179985046387
A011,A,1,320,1,NaN,NaN,0,0.245607137680054
A011,A,1,321,1,NaN,NaN,0,NaN
A011,A,1,322,1,NaN,NaN,0,NaN
A011,A,1,323,NaN,1,0,NaN,NaN
A011,A,1,324,1,NaN,NaN,0,0.253720998764038
A011,A,1,325,1,NaN,NaN,0,0.275834798812866
A011,A,1,326,1,NaN,NaN,0,NaN
A011,A,1,327,1,NaN,NaN,0,0.313263893127441
A011,A,1,328,NaN,0,1,NaN,NaN
A011,A,1,329,1,NaN,NaN,0,0.469749927520752
A011,A,1,330,1,NaN,NaN,0,0.707318067550659
A011,A,1,331,1,NaN,NaN,0,0.236591100692749
A011,A,1,332,1,NaN,NaN,0,NaN
A011,A,1,333,1,NaN,NaN,0,0.983942985534668
A011,A,1,334,1,NaN,NaN,0,0.924445152282715
A011,A,1,335,1,NaN,NaN,0,0.56036901473999
A011,A,1,336,1,NaN,NaN,0,0.358934164047241
A011,A,1,337,NaN,0,1,NaN,NaN
A011,A,1,338,1,NaN,NaN,0,0.633923053741455
A011,A,1,339,1,NaN,NaN,0,0.282812118530273
A011,A,1,340,1,NaN,NaN,0,0.346111059188843
A011,A,1,341,1,NaN,NaN,0,0.372532844543457
A011,A,1,342,1,NaN,NaN,0,NaN
A011,A,1,343,1,NaN,NaN,0,0.169445037841797
A011,A,1,344,1,NaN,NaN,0,0.397688150405884
A011,A,1,345,NaN,0,1,NaN,NaN
A011,A,1,346,1,NaN,NaN,0,0.152310848236084
A011,A,1,347,1,NaN,NaN,0,0.271107912063599
A011,A,1,348,1,NaN,NaN,0,0.286662101745605
A011,A,1,349,1,NaN,NaN,0,0.287310838699341
A011,A,1,350,1,NaN,NaN,0,0.416143894195557
A011,A,1,351,1,NaN,NaN,0,0.385020017623901
A011,A,1,352,1,NaN,NaN,0,0.467651128768921
A011,A,1,353,1,NaN,NaN,0,0.49614405632019
A011,A,1,354,NaN,1,0,NaN,NaN
A011,A,1,355,1,NaN,NaN,0,0.230502843856812
A011,A,1,356,1,NaN,NaN,0,NaN
A011,A,1,357,1,NaN,NaN,0,0.252865076065063
A011,A,1,358,1,NaN,NaN,0,NaN
A011,A,1,359,1,NaN,NaN,0,0.252332925796509
A011,A,1,360,1,NaN,NaN,0,NaN
A011,A,1,361,1,NaN,NaN,0,NaN
A011,A,1,362,1,NaN,NaN,0,0.330426931381226
A011,A,1,363,1,NaN,NaN,0,NaN
A011,A,1,364,1,NaN,NaN,0,0.324704885482788
A011,A,1,365,1,NaN,NaN,0,0.290175199508667
A011,A,1,366,1,NaN,NaN,0,NaN
A011,A,1,367,1,NaN,NaN,0,0.288409948348999
A011,A,1,368,NaN,0,1,NaN,NaN
A011,A,1,369,1,NaN,NaN,0,0.242169141769409
A011,A,1,370,1,NaN,NaN,0,0.339704036712646
A011,A,1,371,1,NaN,NaN,0,0.280351161956787
A011,A,1,372,NaN,0,1,NaN,NaN
A011,A,1,373,1,NaN,NaN,0,0.617889165878296
A011,A,1,374,1,NaN,NaN,0,0.426834106445312
A011,A,1,375,1,NaN,NaN,0,NaN
A011,A,1,376,1,NaN,NaN,0,0.268658876419067
A011,A,1,377,1,NaN,NaN,0,NaN
A011,A,1,378,1,NaN,NaN,0,1.01712989807129
A011,A,1,379,0,NaN,NaN,1,NaN
A011,A,1,380,1,NaN,NaN,0,0.231905937194824
A011,A,1,381,1,NaN,NaN,0,0.237799882888794
A011,A,1,382,1,NaN,NaN,0,0.248979091644287
A011,A,1,383,NaN,0,1,NaN,NaN
A011,A,1,384,1,NaN,NaN,0,0.234814882278442
A011,A,1,385,1,NaN,NaN,0,NaN
A011,A,1,386,1,NaN,NaN,0,NaN
A011,A,1,387,1,NaN,NaN,0,NaN
A011,A,1,388,0,NaN,NaN,1,NaN
A011,A,1,389,1,NaN,NaN,0,NaN
A011,A,1,390,1,NaN,NaN,0,0.227966070175171
A011,A,1,391,NaN,1,0,NaN,NaN
A011,A,1,392,1,NaN,NaN,0,NaN
A011,A,1,393,1,NaN,NaN,0,NaN
A011,A,1,394,1,NaN,NaN,0,NaN
A011,A,1,395,1,NaN,NaN,0,0.24047589302063
A011,A,1,396,1,NaN,NaN,0,0.269047975540161
A011,A,1,397,1,NaN,NaN,0,0.273999929428101
A011,A,1,398,1,NaN,NaN,0,0.298741102218628
A011,A,1,399,NaN,0,1,NaN,NaN
A011,A,1,400,1,NaN,NaN,0,0.306607007980347
A011,A,1,401,1,NaN,NaN,0,0.263646841049194
A011,A,1,402,1,NaN,NaN,0,NaN
A011,A,1,403,1,NaN,NaN,0,0.741657018661499
A011,A,1,404,1,NaN,NaN,0,0.329004049301147
A011,A,1,405,1,NaN,NaN,0,0.549637079238892
A011,A,1,406,1,NaN,NaN,0,NaN
A011,A,1,407,1,NaN,NaN,0,0.394446849822998
A011,A,1,408,1,NaN,NaN,0,NaN
A011,A,1,409,1,NaN,NaN,0,0.830353021621704
A011,A,1,410,1,NaN,NaN,0,0.520156145095825
A011,A,1,411,1,NaN,NaN,0,NaN
A011,A,1,412,1,NaN,NaN,0,0.42628812789917
A011,A,1,413,NaN,0,1,NaN,NaN
A011,A,1,414,1,NaN,NaN,0,NaN
A011,A,1,415,1,NaN,NaN,0,0.75772500038147
A011,A,1,416,NaN,0,1,NaN,NaN
A011,A,1,417,1,NaN,NaN,0,0.699721097946167
A011,A,1,418,1,NaN,NaN,0,0.254325866699219
A011,A,1,419,1,NaN,NaN,0,0.695807933807373
A011,A,1,420,1,NaN,NaN,0,NaN
A011,A,1,421,1,NaN,NaN,0,0.298037052154541
A011,A,1,422,1,NaN,NaN,0,0.603956937789917
A011,A,1,423,1,NaN,NaN,0,0.806971073150635
A011,A,1,424,1,NaN,NaN,0,0.55755877494812
A011,A,1,425,1,NaN,NaN,0,NaN
A011,A,1,426,1,NaN,NaN,0,0.813969135284424
A011,A,1,427,0,NaN,NaN,1,NaN
A011,A,1,428,1,NaN,NaN,0,NaN
A011,A,1,429,1,NaN,NaN,0,0.372614145278931
A011,A,1,430,NaN,0,1,NaN,NaN
A011,A,1,431,1,NaN,NaN,0,0.348929882049561
A011,A,1,432,1,NaN,NaN,0,0.352576017379761
A011,A,1,433,1,NaN,NaN,0,0.487546920776367
A011,A,1,434,1,NaN,NaN,0,0.439864158630371
A011,A,1,435,1,NaN,NaN,0,0.38449501991272
A011,A,1,436,1,NaN,NaN,0,0.513335943222046
A011,A,1,437,NaN,0,1,NaN,NaN
A011,A,1,438,1,NaN,NaN,0,0.180321216583252
A011,A,1,439,1,NaN,NaN,0,0.25677490234375
A011,A,1,440,1,NaN,NaN,0,0.301810026168823
A011,A,1,441,1,NaN,NaN,0,0.202904939651489
A011,A,1,442,1,NaN,NaN,0,0.412292003631592
A011,A,1,443,1,NaN,NaN,0,0.551193952560425
A011,A,1,444,1,NaN,NaN,0,0.508481025695801
A011,A,1,445,1,NaN,NaN,0,NaN
A011,A,1,446,1,NaN,NaN,0,0.207531213760376
A011,A,1,447,1,NaN,NaN,0,0.370375871658325
A011,A,1,448,1,NaN,NaN,0,0.242856979370117
A011,A,1,449,NaN,0,1,NaN,NaN
A011,A,1,450,1,NaN,NaN,0,0.285908937454224
A011,A,1,451,1,NaN,NaN,0,0.488431215286255
A011,A,1,452,1,NaN,NaN,0,0.539574861526489
A011,A,1,453,1,NaN,NaN,0,0.536417007446289
A011,A,1,454,1,NaN,NaN,0,0.392525911331177
A011,A,1,455,NaN,0,1,NaN,NaN
A011,A,1,456,1,NaN,NaN,0,NaN
A011,A,1,457,1,NaN,NaN,0,0.545069932937622
A011,A,1,458,1,NaN,NaN,0,0.402298212051392
A011,A,1,459,1,NaN,NaN,0,0.443022966384888
A011,A,1,460,1,NaN,NaN,0,0.468390941619873
A011,A,1,461,1,NaN,NaN,0,0.387310981750488
A011,A,1,462,1,NaN,NaN,0,0.383270025253296
A011,A,1,463,NaN,0,1,NaN,NaN
A011,A,1,464,1,NaN,NaN,0,0.284358024597168
A011,A,1,465,1,NaN,NaN,0,0.321336984634399
A011,A,1,466,1,NaN,NaN,0,0.214015960693359
A011,A,1,467,1,NaN,NaN,0,0.360281944274902
A011,A,1,468,1,NaN,NaN,0,0.172918081283569
A011,A,1,469,1,NaN,NaN,0,0.230643033981323
A011,A,1,470,1,NaN,NaN,0,NaN
A011,A,1,471,1,NaN,NaN,0,NaN
A011,A,1,472,1,NaN,NaN,0,NaN
A011,A,1,473,1,NaN,NaN,0,NaN
A011,A,1,474,NaN,1,0,NaN,NaN
A011,A,1,475,1,NaN,NaN,0,0.408968925476074
A011,A,1,476,1,NaN,NaN,0,0.288721799850464
A011,A,1,477,0,NaN,NaN,1,NaN
A011,A,1,478,1,NaN,NaN,0,0.196477890014648
A011,A,1,479,1,NaN,NaN,0,0.222095966339111
A011,A,1,480,0,NaN,NaN,1,NaN
A011,A,1,481,1,NaN,NaN,0,0.224622011184692
A011,A,1,482,1,NaN,NaN,0,0.218976020812988
A011,A,1,483,NaN,0,1,NaN,NaN
A011,A,1,484,1,NaN,NaN,0,0.480762004852295
A011,A,1,485,1,NaN,NaN,0,0.28655481338501
A011,A,1,486,0,NaN,NaN,1,NaN
A011,A,1,487,1,NaN,NaN,0,0.289222955703735
A011,A,1,488,1,NaN,NaN,0,NaN
A011,A,1,489,1,NaN,NaN,0,1.0657799243927
A011,A,1,490,0,NaN,NaN,1,NaN
A011,A,1,491,1,NaN,NaN,0,NaN
A011,A,1,492,1,NaN,NaN,0,0.234907865524292
A011,A,1,493,NaN,0,1,NaN,NaN
A011,A,1,494,1,NaN,NaN,0,0.443517923355103
A011,A,1,495,1,NaN,NaN,0,NaN
A011,A,1,496,1,NaN,NaN,0,0.778617858886719
A011,A,1,497,1,NaN,NaN,0,0.620328903198242
A011,A,1,498,1,NaN,NaN,0,0.298309803009033
