SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C044,C,1,64,1,NaN,NaN,0,0.318289041519165
C044,C,1,65,1,NaN,NaN,0,0.151620864868164
C044,C,1,66,NaN,0,1,NaN,NaN
C044,C,1,67,1,NaN,NaN,0,0.295262098312378
C044,C,1,68,1,NaN,NaN,0,0.412136077880859
C044,C,1,69,1,NaN,NaN,0,0.388430118560791
C044,C,1,70,1,NaN,NaN,0,0.449795007705688
C044,C,1,71,1,NaN,NaN,0,0.522614002227783
C044,C,1,72,1,NaN,NaN,0,0.447754144668579
C044,C,1,73,1,NaN,NaN,0,0.506960868835449
C044,C,1,74,1,NaN,NaN,0,0.486201047897339
C044,C,1,75,NaN,1,0,NaN,NaN
C044,C,1,76,1,NaN,NaN,0,0.40349006652832
C044,C,1,77,1,NaN,NaN,0,0.342082023620605
C044,C,1,78,1,NaN,NaN,0,0.380635023117065
C044,C,1,79,1,NaN,NaN,0,0.392127990722656
C044,C,1,80,1,NaN,NaN,0,0.43346905708313
C044,C,1,81,1,NaN,NaN,0,0.44242787361145
C044,C,1,82,1,NaN,NaN,0,0.521583080291748
C044,C,1,83,1,NaN,NaN,0,0.426805973052979
C044,C,1,84,1,NaN,NaN,0,0.353371858596802
C044,C,1,85,1,NaN,NaN,0,0.378402948379517
C044,C,1,86,1,NaN,NaN,0,0.353509187698364
C044,C,1,87,1,NaN,NaN,0,0.422837018966675
C044,C,1,88,NaN,1,0,NaN,NaN
C044,C,1,89,1,NaN,NaN,0,0.373889923095703
C044,C,1,90,1,NaN,NaN,0,0.277672052383423
C044,C,1,91,1,NaN,NaN,0,0.365999937057495
C044,C,1,92,1,NaN,NaN,0,0.347569942474365
C044,C,1,93,1,NaN,NaN,0,0.494920015335083
C044,C,1,94,1,NaN,NaN,0,0.499940872192383
C044,C,1,95,NaN,1,0,NaN,NaN
C044,C,1,96,1,NaN,NaN,0,0.576424837112427
C044,C,1,97,1,NaN,NaN,0,0.535938024520874
C044,C,1,98,1,NaN,NaN,0,0.553206920623779
C044,C,1,99,1,NaN,NaN,0,0.324759960174561
C044,C,1,100,1,NaN,NaN,0,0.355602979660034
C044,C,1,101,1,NaN,NaN,0,0.288452863693237
C044,C,1,102,1,NaN,NaN,0,0.38994312286377
C044,C,1,103,1,NaN,NaN,0,0.310957908630371
C044,C,1,104,1,NaN,NaN,0,0.375005006790161
C044,C,1,105,1,NaN,NaN,0,0.410931825637817
C044,C,1,106,NaN,1,0,NaN,NaN
C044,C,1,107,1,NaN,NaN,0,0.345907926559448
C044,C,1,108,1,NaN,NaN,0,0.330754041671753
C044,C,1,109,1,NaN,NaN,0,0.298909902572632
C044,C,1,110,1,NaN,NaN,0,0.346493005752563
C044,C,1,111,1,NaN,NaN,0,0.294969081878662
C044,C,1,112,1,NaN,NaN,0,0.331610918045044
C044,C,1,113,NaN,0,1,NaN,NaN
C044,C,1,114,1,NaN,NaN,0,0.349175930023193
C044,C,1,115,1,NaN,NaN,0,0.409274816513062
C044,C,1,116,1,NaN,NaN,0,0.293789863586426
C044,C,1,117,1,NaN,NaN,0,0.362815141677856
C044,C,1,118,1,NaN,NaN,0,0.291289806365967
C044,C,1,119,1,NaN,NaN,0,0.281622886657715
C044,C,1,120,1,NaN,NaN,0,0.248678922653198
C044,C,1,121,NaN,1,0,NaN,NaN
C044,C,1,122,1,NaN,NaN,0,0.377692937850952
C044,C,1,123,1,NaN,NaN,0,0.3312828540802
C044,C,1,124,1,NaN,NaN,0,0.388242959976196
C044,C,1,125,1,NaN,NaN,0,0.388883829116821
C044,C,1,126,1,NaN,NaN,0,0.376895904541016
C044,C,1,127,1,NaN,NaN,0,0.39567494392395
C044,C,1,128,1,NaN,NaN,0,0.466519117355347
C044,C,1,129,1,NaN,NaN,0,0.439934968948364
C044,C,1,130,1,NaN,NaN,0,0.432427883148193
C044,C,1,131,1,NaN,NaN,0,0.347188949584961
C044,C,1,132,1,NaN,NaN,0,0.323825120925903
C044,C,1,133,NaN,0,1,NaN,NaN
C044,C,1,134,1,NaN,NaN,0,0.340002059936523
C044,C,1,135,1,NaN,NaN,0,0.394365072250366
C044,C,1,136,1,NaN,NaN,0,0.377433061599731
C044,C,1,137,1,NaN,NaN,0,0.515264987945557
C044,C,1,138,1,NaN,NaN,0,0.473542928695679
C044,C,1,139,1,NaN,NaN,0,0.405699968338013
C044,C,1,140,1,NaN,NaN,0,0.508759021759033
C044,C,1,141,1,NaN,NaN,0,0.409075021743774
C044,C,1,142,NaN,1,0,NaN,NaN
C044,C,1,143,1,NaN,NaN,0,0.363770961761475
C044,C,1,144,1,NaN,NaN,0,0.42164421081543
C044,C,1,145,1,NaN,NaN,0,0.401799917221069
C044,C,1,146,1,NaN,NaN,0,0.378755807876587
C044,C,1,147,NaN,1,0,NaN,NaN
C044,C,1,148,1,NaN,NaN,0,0.393893003463745
C044,C,1,149,1,NaN,NaN,0,0.327518939971924
C044,C,1,150,1,NaN,NaN,0,0.406998872756958
C044,C,1,151,1,NaN,NaN,0,0.394063949584961
C044,C,1,152,1,NaN,NaN,0,0.343151092529297
C044,C,1,153,1,NaN,NaN,0,0.355720996856689
C044,C,1,154,1,NaN,NaN,0,0.379582166671753
C044,C,1,155,1,NaN,NaN,0,0.368233919143677
C044,C,1,156,1,NaN,NaN,0,0.360973119735718
C044,C,1,157,1,NaN,NaN,0,0.880153179168701
C044,C,1,158,1,NaN,NaN,0,0.488667964935303
C044,C,1,159,NaN,1,0,NaN,NaN
C044,C,1,160,1,NaN,NaN,0,0.338794946670532
C044,C,1,161,1,NaN,NaN,0,0.388278007507324
C044,C,1,162,1,NaN,NaN,0,0.406431913375854
C044,C,1,163,1,NaN,NaN,0,0.410113096237183
C044,C,1,164,1,NaN,NaN,0,0.403324127197266
C044,C,1,165,1,NaN,NaN,0,0.363417148590088
C044,C,1,166,1,NaN,NaN,0,0.336680889129639
C044,C,1,167,1,NaN,NaN,0,0.383584022521973
C044,C,1,168,1,NaN,NaN,0,0.423983097076416
C044,C,1,169,1,NaN,NaN,0,0.348652124404907
C044,C,1,170,NaN,1,0,NaN,NaN
C044,C,1,171,1,NaN,NaN,0,0.393275022506714
C044,C,1,172,1,NaN,NaN,0,0.578219890594482
C044,C,1,173,1,NaN,NaN,0,0.368760824203491
C044,C,1,174,1,NaN,NaN,0,0.273970127105713
C044,C,1,175,1,NaN,NaN,0,0.367127895355225
C044,C,1,176,1,NaN,NaN,0,0.452923059463501
C044,C,1,177,1,NaN,NaN,0,0.312988996505737
C044,C,1,178,1,NaN,NaN,0,0.330377101898193
C044,C,1,179,NaN,0,1,NaN,NaN
C044,C,1,180,1,NaN,NaN,0,0.297967910766602
C044,C,1,181,1,NaN,NaN,0,0.330748081207275
C044,C,1,182,1,NaN,NaN,0,0.212596893310547
C044,C,1,183,1,NaN,NaN,0,0.251451969146729
C044,C,1,184,1,NaN,NaN,0,0.308757066726685
C044,C,1,185,1,NaN,NaN,0,0.260128974914551
C044,C,1,186,NaN,0,1,NaN,NaN
C044,C,1,187,1,NaN,NaN,0,0.343884944915771
C044,C,1,188,1,NaN,NaN,0,0.306591033935547
C044,C,1,189,1,NaN,NaN,0,0.221823215484619
C044,C,1,190,1,NaN,NaN,0,NaN
C044,C,1,191,NaN,0,1,NaN,NaN
C044,C,1,192,1,NaN,NaN,0,0.388283967971802
C044,C,1,193,1,NaN,NaN,0,NaN
C044,C,1,194,1,NaN,NaN,0,NaN
C044,C,1,195,1,NaN,NaN,0,NaN
C044,C,1,196,1,NaN,NaN,0,NaN
C044,C,1,197,1,NaN,NaN,0,NaN
C044,C,1,198,1,NaN,NaN,0,NaN
C044,C,1,199,1,NaN,NaN,0,0.732501029968262
C044,C,1,200,1,NaN,NaN,0,0.497339010238647
C044,C,1,201,1,NaN,NaN,0,0.368309020996094
C044,C,1,202,1,NaN,NaN,0,0.426942110061646
C044,C,1,203,1,NaN,NaN,0,0.385931015014648
C044,C,1,204,1,NaN,NaN,0,0.336071014404297
C044,C,1,205,1,NaN,NaN,0,0.333792924880981
C044,C,1,206,NaN,0,1,NaN,NaN
C044,C,1,207,1,NaN,NaN,0,0.329092025756836
C044,C,1,208,1,NaN,NaN,0,0.333270072937012
C044,C,1,209,1,NaN,NaN,0,0.285159826278687
C044,C,1,210,NaN,1,0,NaN,NaN
C044,C,1,211,1,NaN,NaN,0,0.271690845489502
C044,C,1,212,1,NaN,NaN,0,0.277263879776001
C044,C,1,213,1,NaN,NaN,0,0.305906057357788
C044,C,1,214,1,NaN,NaN,0,0.363526105880737
C044,C,1,215,1,NaN,NaN,0,0.393388986587524
C044,C,1,216,1,NaN,NaN,0,0.284618139266968
C044,C,1,217,1,NaN,NaN,0,0.354261875152588
C044,C,1,218,1,NaN,NaN,0,0.345002889633179
C044,C,1,219,1,NaN,NaN,0,0.349575042724609
C044,C,1,220,1,NaN,NaN,0,0.286898851394653
C044,C,1,221,1,NaN,NaN,0,0.280699014663696
C044,C,1,222,1,NaN,NaN,0,0.425763845443726
C044,C,1,223,1,NaN,NaN,0,0.275274038314819
C044,C,1,224,NaN,0,1,NaN,NaN
C044,C,1,225,1,NaN,NaN,0,0.282387971878052
C044,C,1,226,1,NaN,NaN,0,0.321371078491211
C044,C,1,227,1,NaN,NaN,0,0.229285001754761
C044,C,1,228,NaN,0,1,NaN,NaN
C044,C,1,229,1,NaN,NaN,0,0.365082979202271
C044,C,1,230,1,NaN,NaN,0,0.393157958984375
C044,C,1,231,1,NaN,NaN,0,0.357933044433594
C044,C,1,232,1,NaN,NaN,0,0.400428056716919
C044,C,1,233,1,NaN,NaN,0,0.310791015625
C044,C,1,234,1,NaN,NaN,0,0.34466290473938
C044,C,1,235,1,NaN,NaN,0,0.32697606086731
C044,C,1,236,1,NaN,NaN,0,0.342775821685791
C044,C,1,237,1,NaN,NaN,0,0.350145101547241
C044,C,1,238,NaN,1,0,NaN,NaN
C044,C,1,239,1,NaN,NaN,0,0.330343961715698
C044,C,1,240,1,NaN,NaN,0,0.218245983123779
C044,C,1,241,1,NaN,NaN,0,0.311152935028076
C044,C,1,242,1,NaN,NaN,0,0.405417919158936
C044,C,1,243,1,NaN,NaN,0,0.429472208023071
C044,C,1,244,1,NaN,NaN,0,0.385408878326416
C044,C,1,245,1,NaN,NaN,0,0.321808099746704
C044,C,1,246,1,NaN,NaN,0,0.366199970245361
C044,C,1,247,1,NaN,NaN,0,0.265948057174683
C044,C,1,248,1,NaN,NaN,0,0.254155874252319
C044,C,1,249,NaN,0,1,NaN,NaN
C044,C,1,250,1,NaN,NaN,0,0.310376882553101
C044,C,1,251,1,NaN,NaN,0,0.212315082550049
C044,C,1,252,1,NaN,NaN,0,0.230425834655762
C044,C,1,253,1,NaN,NaN,0,0.266594171524048
C044,C,1,254,NaN,1,0,NaN,NaN
C044,C,1,255,1,NaN,NaN,0,0.381232976913452
C044,C,1,256,1,NaN,NaN,0,0.29719090461731
C044,C,1,257,1,NaN,NaN,0,0.339409112930298
C044,C,1,258,1,NaN,NaN,0,0.338011026382446
C044,C,1,259,1,NaN,NaN,0,0.346879959106445
C044,C,1,260,1,NaN,NaN,0,0.362076997756958
C044,C,1,261,1,NaN,NaN,0,0.341860055923462
C044,C,1,262,1,NaN,NaN,0,0.317517042160034
C044,C,1,263,1,NaN,NaN,0,0.354720830917358
C044,C,1,264,NaN,1,0,NaN,NaN
C044,C,1,265,1,NaN,NaN,0,0.364979982376099
C044,C,1,266,1,NaN,NaN,0,0.288733959197998
C044,C,1,267,1,NaN,NaN,0,0.336666822433472
C044,C,1,268,1,NaN,NaN,0,0.297229051589966
C044,C,1,269,1,NaN,NaN,0,0.326816082000732
C044,C,1,270,1,NaN,NaN,0,0.375274896621704
C044,C,1,271,1,NaN,NaN,0,0.325104951858521
C044,C,1,272,1,NaN,NaN,0,0.334408044815063
C044,C,1,273,1,NaN,NaN,0,0.290545225143433
C044,C,1,274,NaN,0,1,NaN,NaN
C044,C,1,275,1,NaN,NaN,0,NaN
C044,C,1,276,1,NaN,NaN,0,0.18697190284729
C044,C,1,277,1,NaN,NaN,0,0.181216955184937
C044,C,1,278,1,NaN,NaN,0,0.264466047286987
C044,C,1,279,1,NaN,NaN,0,0.340317010879517
C044,C,1,280,1,NaN,NaN,0,0.515260934829712
C044,C,1,281,1,NaN,NaN,0,0.40054988861084
C044,C,1,282,1,NaN,NaN,0,0.604764938354492
C044,C,1,283,1,NaN,NaN,0,0.499411821365356
C044,C,1,284,1,NaN,NaN,0,0.396276950836182
C044,C,1,285,1,NaN,NaN,0,0.3385910987854
C044,C,1,286,1,NaN,NaN,0,0.34172797203064
C044,C,1,287,NaN,0,1,NaN,NaN
C044,C,1,288,1,NaN,NaN,0,0.157088041305542
C044,C,1,289,1,NaN,NaN,0,NaN
C044,C,1,290,NaN,0,1,NaN,NaN
C044,C,1,291,1,NaN,NaN,0,0.273735046386719
C044,C,1,292,1,NaN,NaN,0,0.388892889022827
C044,C,1,293,1,NaN,NaN,0,0.446165084838867
C044,C,1,294,1,NaN,NaN,0,0.617966890335083
C044,C,1,295,1,NaN,NaN,0,0.422246932983398
C044,C,1,296,1,NaN,NaN,0,0.374927997589111
C044,C,1,297,1,NaN,NaN,0,0.407088041305542
C044,C,1,298,1,NaN,NaN,0,0.412038087844849
C044,C,1,299,1,NaN,NaN,0,0.473914861679077
C044,C,1,300,NaN,1,0,NaN,NaN
C044,C,1,301,1,NaN,NaN,0,0.336242914199829
C044,C,1,302,1,NaN,NaN,0,0.329923152923584
C044,C,1,303,1,NaN,NaN,0,0.407009124755859
C044,C,1,304,1,NaN,NaN,0,0.307548046112061
C044,C,1,305,1,NaN,NaN,0,0.498270034790039
C044,C,1,306,1,NaN,NaN,0,0.358877897262573
C044,C,1,307,1,NaN,NaN,0,0.37769603729248
C044,C,1,308,1,NaN,NaN,0,0.450237035751343
C044,C,1,309,1,NaN,NaN,0,0.503772020339966
C044,C,1,310,1,NaN,NaN,0,0.446223974227905
C044,C,1,311,1,NaN,NaN,0,0.335617065429688
C044,C,1,312,1,NaN,NaN,0,0.352851152420044
C044,C,1,313,1,NaN,NaN,0,0.341580152511597
C044,C,1,314,NaN,1,0,NaN,NaN
C044,C,1,315,1,NaN,NaN,0,0.366724967956543
C044,C,1,316,1,NaN,NaN,0,0.339585065841675
C044,C,1,317,1,NaN,NaN,0,0.376689195632935
C044,C,1,318,1,NaN,NaN,0,0.387578964233398
C044,C,1,319,1,NaN,NaN,0,0.38068699836731
C044,C,1,320,NaN,1,0,NaN,NaN
C044,C,1,321,1,NaN,NaN,0,0.386998891830444
C044,C,1,322,1,NaN,NaN,0,0.360782146453857
C044,C,1,323,1,NaN,NaN,0,0.306039094924927
C044,C,1,324,1,NaN,NaN,0,0.272404193878174
C044,C,1,325,1,NaN,NaN,0,0.358464002609253
C044,C,1,326,1,NaN,NaN,0,0.415240049362183
C044,C,1,327,1,NaN,NaN,0,0.409715890884399
C044,C,1,328,1,NaN,NaN,0,0.411569118499756
C044,C,1,329,1,NaN,NaN,0,0.41015100479126
C044,C,1,330,NaN,1,0,NaN,NaN
C044,C,1,331,1,NaN,NaN,0,0.615808010101318
C044,C,1,332,1,NaN,NaN,0,0.329646825790405
C044,C,1,333,1,NaN,NaN,0,0.243813037872314
C044,C,1,334,1,NaN,NaN,0,NaN
C044,C,1,335,1,NaN,NaN,0,NaN
C044,C,1,336,1,NaN,NaN,0,NaN
C044,C,1,337,1,NaN,NaN,0,0.982438087463379
C044,C,1,338,0,NaN,NaN,1,NaN
C044,C,1,339,1,NaN,NaN,0,NaN
C044,C,1,340,1,NaN,NaN,0,0.400824069976807
C044,C,1,341,NaN,0,1,NaN,NaN
C044,C,1,342,1,NaN,NaN,0,0.339287996292114
C044,C,1,343,1,NaN,NaN,0,0.279995918273926
C044,C,1,344,1,NaN,NaN,0,0.317065954208374
C044,C,1,345,1,NaN,NaN,0,0.351878881454468
C044,C,1,346,1,NaN,NaN,0,0.38881516456604
C044,C,1,347,1,NaN,NaN,0,0.334869861602783
C044,C,1,348,NaN,0,1,NaN,NaN
C044,C,1,349,1,NaN,NaN,0,0.32718300819397
C044,C,1,350,1,NaN,NaN,0,0.436252117156982
C044,C,1,351,1,NaN,NaN,0,0.469239950180054
C044,C,1,352,0,NaN,NaN,1,NaN
C044,C,1,353,1,NaN,NaN,0,0.421478986740112
C044,C,1,354,1,NaN,NaN,0,0.535782098770142
C044,C,1,355,1,NaN,NaN,0,0.592372179031372
C044,C,1,356,1,NaN,NaN,0,0.457359075546265
C044,C,1,357,NaN,0,1,NaN,NaN
C044,C,1,358,1,NaN,NaN,0,0.35806679725647
C044,C,1,359,1,NaN,NaN,0,0.539602041244507
C044,C,1,360,1,NaN,NaN,0,0.467221975326538
C044,C,1,361,1,NaN,NaN,0,0.337939023971558
C044,C,1,362,1,NaN,NaN,0,0.350234031677246
C044,C,1,363,1,NaN,NaN,0,0.355000019073486
C044,C,1,364,1,NaN,NaN,0,0.36000394821167
C044,C,1,365,NaN,0,1,NaN,NaN
C044,C,1,366,1,NaN,NaN,0,0.251321077346802
C044,C,1,367,1,NaN,NaN,0,0.292788982391357
C044,C,1,368,1,NaN,NaN,0,0.469578981399536
C044,C,1,369,1,NaN,NaN,0,0.462843179702759
C044,C,1,370,1,NaN,NaN,0,0.410161972045898
C044,C,1,371,1,NaN,NaN,0,0.542586803436279
C044,C,1,372,1,NaN,NaN,0,0.511357069015503
C044,C,1,373,NaN,1,0,NaN,NaN
C044,C,1,374,1,NaN,NaN,0,0.377043008804321
C044,C,1,375,1,NaN,NaN,0,0.355393886566162
C044,C,1,376,1,NaN,NaN,0,0.377955913543701
C044,C,1,377,1,NaN,NaN,0,0.306383848190308
C044,C,1,378,1,NaN,NaN,0,0.263530015945435
C044,C,1,379,1,NaN,NaN,0,NaN
C044,C,1,380,1,NaN,NaN,0,NaN
C044,C,1,381,NaN,0,1,NaN,NaN
C044,C,1,382,0,NaN,NaN,1,NaN
C044,C,1,383,1,NaN,NaN,0,NaN
C044,C,1,384,1,NaN,NaN,0,0.236536979675293
C044,C,1,385,1,NaN,NaN,0,0.233574151992798
C044,C,1,386,1,NaN,NaN,0,0.310640096664429
C044,C,1,387,1,NaN,NaN,0,0.395172119140625
C044,C,1,388,1,NaN,NaN,0,0.362948894500732
C044,C,1,389,NaN,1,0,NaN,NaN
C044,C,1,390,1,NaN,NaN,0,0.341601133346558
C044,C,1,391,1,NaN,NaN,0,0.269385099411011
C044,C,1,392,1,NaN,NaN,0,0.386893033981323
C044,C,1,393,1,NaN,NaN,0,0.400313854217529
C044,C,1,394,1,NaN,NaN,0,0.498554944992065
C044,C,1,395,1,NaN,NaN,0,0.462228059768677
C044,C,1,396,1,NaN,NaN,0,0.403069019317627
C044,C,1,397,1,NaN,NaN,0,0.583936929702759
C044,C,1,398,1,NaN,NaN,0,0.425858974456787
C044,C,1,399,1,NaN,NaN,0,0.508552074432373
C044,C,1,400,NaN,1,0,NaN,NaN
C044,C,1,401,1,NaN,NaN,0,0.331341981887817
C044,C,1,402,1,NaN,NaN,0,0.205892086029053
C044,C,1,403,1,NaN,NaN,0,0.272638082504272
C044,C,1,404,1,NaN,NaN,0,0.493196964263916
C044,C,1,405,1,NaN,NaN,0,0.474177837371826
C044,C,1,406,1,NaN,NaN,0,0.47732400894165
C044,C,1,407,1,NaN,NaN,0,0.530032873153687
C044,C,1,408,1,NaN,NaN,0,0.458652973175049
C044,C,1,409,1,NaN,NaN,0,0.477819919586182
C044,C,1,410,1,NaN,NaN,0,0.388734817504883
C044,C,1,411,NaN,1,0,NaN,NaN
C044,C,1,412,1,NaN,NaN,0,0.340955018997192
C044,C,1,413,1,NaN,NaN,0,0.310227870941162
C044,C,1,414,1,NaN,NaN,0,0.393750905990601
C044,C,1,415,1,NaN,NaN,0,0.306670904159546
C044,C,1,416,NaN,0,1,NaN,NaN
C044,C,1,417,1,NaN,NaN,0,0.422898054122925
C044,C,1,418,1,NaN,NaN,0,0.396698951721191
C044,C,1,419,1,NaN,NaN,0,0.470591068267822
C044,C,1,420,1,NaN,NaN,0,0.478134870529175
C044,C,1,421,1,NaN,NaN,0,0.552288055419922
C044,C,1,422,1,NaN,NaN,0,0.680932998657227
C044,C,1,423,1,NaN,NaN,0,0.52197003364563
C044,C,1,424,1,NaN,NaN,0,0.425148010253906
C044,C,1,425,1,NaN,NaN,0,0.346550941467285
C044,C,1,426,1,NaN,NaN,0,0.543365001678467
C044,C,1,427,1,NaN,NaN,0,0.57306981086731
C044,C,1,428,NaN,1,0,NaN,NaN
C044,C,1,429,1,NaN,NaN,0,0.567372798919678
C044,C,1,430,1,NaN,NaN,0,0.411516904830933
C044,C,1,431,1,NaN,NaN,0,0.548320770263672
C044,C,1,432,1,NaN,NaN,0,0.521368026733398
C044,C,1,433,1,NaN,NaN,0,0.398311138153076
C044,C,1,434,NaN,0,1,NaN,NaN
C044,C,1,435,1,NaN,NaN,0,0.239040851593018
C044,C,1,436,1,NaN,NaN,0,0.308209180831909
C044,C,1,437,1,NaN,NaN,0,0.276519060134888
C044,C,1,438,1,NaN,NaN,0,0.317345857620239
C044,C,1,439,1,NaN,NaN,0,0.441664934158325
C044,C,1,440,1,NaN,NaN,0,0.478456974029541
C044,C,1,441,1,NaN,NaN,0,0.415771007537842
C044,C,1,442,1,NaN,NaN,0,0.416817188262939
C044,C,1,443,1,NaN,NaN,0,0.307919025421143
C044,C,1,444,1,NaN,NaN,0,0.313567876815796
C044,C,1,445,1,NaN,NaN,0,0.319931030273438
C044,C,1,446,1,NaN,NaN,0,0.264173984527588
C044,C,1,447,1,NaN,NaN,0,0.361030101776123
C044,C,1,448,1,NaN,NaN,0,0.458829879760742
C044,C,1,449,NaN,1,0,NaN,NaN
C044,C,1,450,1,NaN,NaN,0,0.375284910202026
C044,C,1,451,1,NaN,NaN,0,0.584100008010864
C044,C,1,452,1,NaN,NaN,0,0.488281011581421
C044,C,1,453,NaN,0,1,NaN,NaN
C044,C,1,454,1,NaN,NaN,0,0.649924039840698
C044,C,1,455,1,NaN,NaN,0,0.595067977905273
C044,C,1,456,1,NaN,NaN,0,0.656616926193237
C044,C,1,457,1,NaN,NaN,0,0.566644906997681
C044,C,1,458,1,NaN,NaN,0,0.393626928329468
C044,C,1,459,1,NaN,NaN,0,0.438713073730469
C044,C,1,460,1,NaN,NaN,0,0.415593862533569
C044,C,1,461,1,NaN,NaN,0,0.335953950881958
C044,C,1,462,1,NaN,NaN,0,0.380140066146851
C044,C,1,463,1,NaN,NaN,0,0.32207202911377
C044,C,1,464,1,NaN,NaN,0,0.451131105422974
C044,C,1,465,NaN,1,0,NaN,NaN
C044,C,1,466,1,NaN,NaN,0,0.342120885848999
C044,C,1,467,1,NaN,NaN,0,0.445263862609863
C044,C,1,468,1,NaN,NaN,0,0.410019874572754
C044,C,1,469,1,NaN,NaN,0,0.447685956954956
C044,C,1,470,1,NaN,NaN,0,0.387566089630127
C044,C,1,471,1,NaN,NaN,0,0.236494064331055
C044,C,1,472,1,NaN,NaN,0,0.346434116363525
C044,C,1,473,1,NaN,NaN,0,0.155332088470459
C044,C,1,474,1,NaN,NaN,0,0.235984086990356
C044,C,1,475,NaN,0,1,NaN,NaN
C044,C,1,476,1,NaN,NaN,0,0.176871061325073
C044,C,1,477,1,NaN,NaN,0,0.219588994979858
C044,C,1,478,1,NaN,NaN,0,0.191272020339966
C044,C,1,479,1,NaN,NaN,0,NaN
C044,C,1,480,1,NaN,NaN,0,NaN
C044,C,1,481,1,NaN,NaN,0,NaN
C044,C,1,482,NaN,0,1,NaN,NaN
C044,C,1,483,1,NaN,NaN,0,0.320704936981201
C044,C,1,484,1,NaN,NaN,0,0.202085018157959
C044,C,1,485,1,NaN,NaN,0,0.219762086868286
C044,C,1,486,1,NaN,NaN,0,0.213616847991943
C044,C,1,487,1,NaN,NaN,0,NaN
C044,C,1,488,1,NaN,NaN,0,0.308242797851562
C044,C,1,489,1,NaN,NaN,0,0.312014818191528
C044,C,1,490,1,NaN,NaN,0,0.295921802520752
