SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C010,C,1,52,1,NaN,NaN,0,0.378546953201294
C010,C,1,53,1,NaN,NaN,0,0.319348812103271
C010,C,1,54,0,NaN,NaN,1,NaN
C010,C,1,55,0,NaN,NaN,1,NaN
C010,C,1,56,0,NaN,NaN,1,NaN
C010,C,1,57,1,NaN,NaN,0,0.236920118331909
C010,C,1,58,1,NaN,NaN,0,0.256349802017212
C010,C,1,59,1,NaN,NaN,0,0.311455011367798
C010,C,1,60,1,NaN,NaN,0,0.300214052200317
C010,C,1,61,NaN,1,0,NaN,NaN
C010,C,1,62,1,NaN,NaN,0,0.289062976837158
C010,C,1,63,1,NaN,NaN,0,0.245473146438599
C010,C,1,64,1,NaN,NaN,0,0.293513059616089
C010,C,1,65,1,NaN,NaN,0,0.339290142059326
C010,C,1,66,1,NaN,NaN,0,0.294961214065552
C010,C,1,67,NaN,0,1,NaN,0.295650959014893
C010,C,1,68,1,NaN,NaN,0,0.488663911819458
C010,C,1,69,1,NaN,NaN,0,0.367743015289307
C010,C,1,70,1,NaN,NaN,0,0.439368963241577
C010,C,1,71,1,NaN,NaN,0,0.393954992294312
C010,C,1,72,1,NaN,NaN,0,0.37565016746521
C010,C,1,73,1,NaN,NaN,0,0.399363994598389
C010,C,1,74,1,NaN,NaN,0,0.424679040908813
C010,C,1,75,NaN,1,0,NaN,NaN
C010,C,1,76,1,NaN,NaN,0,0.263429164886475
C010,C,1,77,1,NaN,NaN,0,0.350802898406982
C010,C,1,78,1,NaN,NaN,0,0.327874898910522
C010,C,1,79,1,NaN,NaN,0,0.356089115142822
C010,C,1,80,1,NaN,NaN,0,0.396022081375122
C010,C,1,81,1,NaN,NaN,0,0.518148183822632
C010,C,1,82,1,NaN,NaN,0,0.447405099868774
C010,C,1,83,1,NaN,NaN,0,0.419850826263428
C010,C,1,84,NaN,1,0,NaN,NaN
C010,C,1,85,1,NaN,NaN,0,0.360240936279297
C010,C,1,86,1,NaN,NaN,0,0.318129062652588
C010,C,1,87,1,NaN,NaN,0,0.306057929992676
C010,C,1,88,1,NaN,NaN,0,0.31623911857605
C010,C,1,89,1,NaN,NaN,0,0.476984977722168
C010,C,1,90,1,NaN,NaN,0,0.351947069168091
C010,C,1,91,1,NaN,NaN,0,0.452774047851562
C010,C,1,92,1,NaN,NaN,0,0.358291149139404
C010,C,1,93,1,NaN,NaN,0,0.308166980743408
C010,C,1,94,NaN,1,0,NaN,NaN
C010,C,1,95,1,NaN,NaN,0,0.248860836029053
C010,C,1,96,1,NaN,NaN,0,0.26653003692627
C010,C,1,97,1,NaN,NaN,0,0.295706987380981
C010,C,1,98,1,NaN,NaN,0,0.326467990875244
C010,C,1,99,1,NaN,NaN,0,0.355568170547485
C010,C,1,100,1,NaN,NaN,0,0.332910060882568
C010,C,1,101,NaN,1,0,NaN,NaN
C010,C,1,102,1,NaN,NaN,0,0.2395339012146
C010,C,1,103,1,NaN,NaN,0,0.223333120346069
C010,C,1,104,1,NaN,NaN,0,0.432528018951416
C010,C,1,105,1,NaN,NaN,0,0.32672905921936
C010,C,1,106,1,NaN,NaN,0,0.291565895080566
C010,C,1,107,1,NaN,NaN,0,0.291343212127686
C010,C,1,108,1,NaN,NaN,0,0.307545900344849
C010,C,1,109,1,NaN,NaN,0,0.366513013839722
C010,C,1,110,1,NaN,NaN,0,0.310214996337891
C010,C,1,111,1,NaN,NaN,0,0.337914943695068
C010,C,1,112,NaN,1,0,NaN,NaN
C010,C,1,113,1,NaN,NaN,0,0.22968602180481
C010,C,1,114,1,NaN,NaN,0,0.279479026794434
C010,C,1,115,1,NaN,NaN,0,0.286770820617676
C010,C,1,116,1,NaN,NaN,0,0.336855888366699
C010,C,1,117,1,NaN,NaN,0,0.341578960418701
C010,C,1,118,1,NaN,NaN,0,0.34668493270874
C010,C,1,119,1,NaN,NaN,0,0.3472740650177
C010,C,1,120,NaN,1,0,NaN,NaN
C010,C,1,121,1,NaN,NaN,0,0.287166833877563
C010,C,1,122,1,NaN,NaN,0,0.31497597694397
C010,C,1,123,1,NaN,NaN,0,0.296241998672485
C010,C,1,124,1,NaN,NaN,0,0.244977951049805
C010,C,1,125,1,NaN,NaN,0,0.279749155044556
C010,C,1,126,1,NaN,NaN,0,0.331432819366455
C010,C,1,127,1,NaN,NaN,0,0.368734121322632
C010,C,1,128,1,NaN,NaN,0,0.336540937423706
C010,C,1,129,1,NaN,NaN,0,0.330466985702515
C010,C,1,130,1,NaN,NaN,0,0.290323972702026
C010,C,1,131,NaN,1,0,NaN,NaN
C010,C,1,132,1,NaN,NaN,0,0.271069049835205
C010,C,1,133,1,NaN,NaN,0,0.252782821655273
C010,C,1,134,1,NaN,NaN,0,0.121394872665405
C010,C,1,135,1,NaN,NaN,0,0.226722002029419
C010,C,1,136,1,NaN,NaN,0,0.267285108566284
C010,C,1,137,1,NaN,NaN,0,0.31187105178833
C010,C,1,138,1,NaN,NaN,0,0.300802230834961
C010,C,1,139,1,NaN,NaN,0,0.333959817886353
C010,C,1,140,1,NaN,NaN,0,0.32703685760498
C010,C,1,141,NaN,0,1,NaN,0.312909126281738
C010,C,1,142,1,NaN,NaN,0,0.371363162994385
C010,C,1,143,1,NaN,NaN,0,0.30240797996521
C010,C,1,144,1,NaN,NaN,0,0.251657009124756
C010,C,1,145,1,NaN,NaN,0,0.351747035980225
C010,C,1,146,1,NaN,NaN,0,0.353927850723267
C010,C,1,147,1,NaN,NaN,0,0.285865068435669
C010,C,1,148,1,NaN,NaN,0,0.368086099624634
C010,C,1,149,1,NaN,NaN,0,0.340758085250854
C010,C,1,150,1,NaN,NaN,0,0.359462976455688
C010,C,1,151,NaN,1,0,NaN,NaN
C010,C,1,152,1,NaN,NaN,0,0.249417066574097
C010,C,1,153,1,NaN,NaN,0,0.271038055419922
C010,C,1,154,1,NaN,NaN,0,0.321928024291992
C010,C,1,155,1,NaN,NaN,0,0.353940010070801
C010,C,1,156,1,NaN,NaN,0,0.45172381401062
C010,C,1,157,1,NaN,NaN,0,0.34630012512207
C010,C,1,158,1,NaN,NaN,0,0.355983972549438
C010,C,1,159,NaN,1,0,NaN,NaN
C010,C,1,160,1,NaN,NaN,0,0.273739099502563
C010,C,1,161,1,NaN,NaN,0,0.303299903869629
C010,C,1,162,1,NaN,NaN,0,0.318266868591309
C010,C,1,163,1,NaN,NaN,0,0.375684022903442
C010,C,1,164,1,NaN,NaN,0,0.408807039260864
C010,C,1,165,NaN,0,1,NaN,0.309070110321045
C010,C,1,166,1,NaN,NaN,0,0.335623025894165
C010,C,1,167,1,NaN,NaN,0,0.317955017089844
C010,C,1,168,1,NaN,NaN,0,0.346587181091309
C010,C,1,169,1,NaN,NaN,0,0.327944993972778
C010,C,1,170,1,NaN,NaN,0,0.533983945846558
C010,C,1,171,1,NaN,NaN,0,0.553698062896729
C010,C,1,172,1,NaN,NaN,0,0.409082174301147
C010,C,1,173,NaN,1,0,NaN,NaN
C010,C,1,174,1,NaN,NaN,0,0.26424503326416
C010,C,1,175,1,NaN,NaN,0,0.285640001296997
C010,C,1,176,1,NaN,NaN,0,0.276715040206909
C010,C,1,177,1,NaN,NaN,0,0.368278980255127
C010,C,1,178,1,NaN,NaN,0,0.395362138748169
C010,C,1,179,1,NaN,NaN,0,0.414764165878296
C010,C,1,180,1,NaN,NaN,0,0.403974056243896
C010,C,1,181,1,NaN,NaN,0,0.408934116363525
C010,C,1,182,NaN,1,0,NaN,NaN
C010,C,1,183,1,NaN,NaN,0,0.27567982673645
C010,C,1,184,1,NaN,NaN,0,0.396898984909058
C010,C,1,185,1,NaN,NaN,0,0.284534931182861
C010,C,1,186,1,NaN,NaN,0,0.370191097259521
C010,C,1,187,1,NaN,NaN,0,0.290956974029541
C010,C,1,188,1,NaN,NaN,0,0.344711065292358
C010,C,1,189,1,NaN,NaN,0,0.564573049545288
C010,C,1,190,1,NaN,NaN,0,0.51070499420166
C010,C,1,191,1,NaN,NaN,0,0.373495817184448
C010,C,1,192,1,NaN,NaN,0,0.394342184066772
C010,C,1,193,1,NaN,NaN,0,0.352586984634399
C010,C,1,194,1,NaN,NaN,0,0.365509033203125
C010,C,1,195,NaN,1,0,NaN,NaN
C010,C,1,196,1,NaN,NaN,0,0.256443977355957
C010,C,1,197,1,NaN,NaN,0,0.295186042785645
C010,C,1,198,1,NaN,NaN,0,0.397597074508667
C010,C,1,199,1,NaN,NaN,0,0.285448789596558
C010,C,1,200,1,NaN,NaN,0,0.405755043029785
C010,C,1,201,1,NaN,NaN,0,0.406505823135376
C010,C,1,202,1,NaN,NaN,0,0.309877872467041
C010,C,1,203,1,NaN,NaN,0,0.292294025421143
C010,C,1,204,NaN,1,0,NaN,NaN
C010,C,1,205,1,NaN,NaN,0,0.479714155197144
C010,C,1,206,1,NaN,NaN,0,0.299894094467163
C010,C,1,207,1,NaN,NaN,0,0.286731004714966
C010,C,1,208,1,NaN,NaN,0,0.295853853225708
C010,C,1,209,1,NaN,NaN,0,0.247153043746948
C010,C,1,210,1,NaN,NaN,0,0.280802965164185
C010,C,1,211,NaN,0,1,NaN,0.251934051513672
C010,C,1,212,1,NaN,NaN,0,0.27287483215332
C010,C,1,213,1,NaN,NaN,0,0.266289949417114
C010,C,1,214,1,NaN,NaN,0,0.275645971298218
C010,C,1,215,1,NaN,NaN,0,0.295613050460815
C010,C,1,216,1,NaN,NaN,0,0.338762044906616
C010,C,1,217,1,NaN,NaN,0,0.259087800979614
C010,C,1,218,1,NaN,NaN,0,0.268196105957031
C010,C,1,219,1,NaN,NaN,0,0.23650598526001
C010,C,1,220,1,NaN,NaN,0,0.220070123672485
C010,C,1,221,NaN,0,1,NaN,0.261559963226318
C010,C,1,222,1,NaN,NaN,0,0.322849035263062
C010,C,1,223,1,NaN,NaN,0,0.34814190864563
C010,C,1,224,1,NaN,NaN,0,0.280725955963135
C010,C,1,225,1,NaN,NaN,0,0.301737070083618
C010,C,1,226,1,NaN,NaN,0,0.294111967086792
C010,C,1,227,NaN,1,0,NaN,NaN
C010,C,1,228,1,NaN,NaN,0,0.208148002624512
C010,C,1,229,1,NaN,NaN,0,0.292428970336914
C010,C,1,230,1,NaN,NaN,0,0.423372030258179
C010,C,1,231,1,NaN,NaN,0,0.420868873596191
C010,C,1,232,1,NaN,NaN,0,0.358699083328247
C010,C,1,233,1,NaN,NaN,0,0.336812019348145
C010,C,1,234,1,NaN,NaN,0,0.368628978729248
C010,C,1,235,1,NaN,NaN,0,0.414362907409668
C010,C,1,236,1,NaN,NaN,0,0.409762144088745
C010,C,1,237,1,NaN,NaN,0,0.28062891960144
C010,C,1,238,NaN,0,1,NaN,0.136389017105103
C010,C,1,239,1,NaN,NaN,0,0.331269025802612
C010,C,1,240,1,NaN,NaN,0,0.358736991882324
C010,C,1,241,1,NaN,NaN,0,0.639755964279175
C010,C,1,242,1,NaN,NaN,0,0.65625
C010,C,1,243,1,NaN,NaN,0,0.308033227920532
C010,C,1,244,1,NaN,NaN,0,0.40895414352417
C010,C,1,245,1,NaN,NaN,0,0.292157888412476
C010,C,1,246,1,NaN,NaN,0,0.390960931777954
C010,C,1,247,1,NaN,NaN,0,0.272416114807129
C010,C,1,248,NaN,1,0,NaN,NaN
C010,C,1,249,1,NaN,NaN,0,0.292112827301025
C010,C,1,250,1,NaN,NaN,0,0.313087940216064
C010,C,1,251,1,NaN,NaN,0,0.307061910629272
C010,C,1,252,1,NaN,NaN,0,0.312649965286255
C010,C,1,253,1,NaN,NaN,0,0.299308061599731
C010,C,1,254,1,NaN,NaN,0,0.329724073410034
C010,C,1,255,1,NaN,NaN,0,0.352276086807251
C010,C,1,256,1,NaN,NaN,0,0.321560859680176
C010,C,1,257,1,NaN,NaN,0,0.306457996368408
C010,C,1,258,1,NaN,NaN,0,0.298920869827271
C010,C,1,259,NaN,0,1,NaN,0.327903032302856
C010,C,1,260,1,NaN,NaN,0,0.397140026092529
C010,C,1,261,1,NaN,NaN,0,0.362815141677856
C010,C,1,262,1,NaN,NaN,0,0.39109992980957
C010,C,1,263,NaN,1,0,NaN,NaN
C010,C,1,264,1,NaN,NaN,0,0.245569944381714
C010,C,1,265,1,NaN,NaN,0,0.355382204055786
C010,C,1,266,1,NaN,NaN,0,0.366779088973999
C010,C,1,267,1,NaN,NaN,0,0.446112871170044
C010,C,1,268,1,NaN,NaN,0,0.415420055389404
C010,C,1,269,1,NaN,NaN,0,0.518190860748291
C010,C,1,270,1,NaN,NaN,0,0.43474006652832
C010,C,1,271,1,NaN,NaN,0,0.424031019210815
C010,C,1,272,NaN,1,0,NaN,NaN
C010,C,1,273,1,NaN,NaN,0,0.307709932327271
C010,C,1,274,1,NaN,NaN,0,0.298796892166138
C010,C,1,275,1,NaN,NaN,0,0.314580917358398
C010,C,1,276,1,NaN,NaN,0,0.338590145111084
C010,C,1,277,1,NaN,NaN,0,0.299166917800903
C010,C,1,278,1,NaN,NaN,0,0.438530206680298
C010,C,1,279,1,NaN,NaN,0,0.386476039886475
C010,C,1,280,1,NaN,NaN,0,0.419085025787354
C010,C,1,281,1,NaN,NaN,0,0.575923919677734
C010,C,1,282,1,NaN,NaN,0,0.339661121368408
C010,C,1,283,1,NaN,NaN,0,0.336272954940796
C010,C,1,284,1,NaN,NaN,0,0.436841011047363
C010,C,1,285,NaN,1,0,NaN,NaN
C010,C,1,286,1,NaN,NaN,0,0.292354106903076
C010,C,1,287,1,NaN,NaN,0,0.331868886947632
C010,C,1,288,1,NaN,NaN,0,0.321093082427979
C010,C,1,289,1,NaN,NaN,0,0.29353404045105
C010,C,1,290,1,NaN,NaN,0,0.318177938461304
C010,C,1,291,1,NaN,NaN,0,0.324615955352783
C010,C,1,292,1,NaN,NaN,0,0.287431955337524
C010,C,1,293,NaN,1,0,NaN,NaN
C010,C,1,294,1,NaN,NaN,0,0.205312967300415
C010,C,1,295,1,NaN,NaN,0,0.312525033950806
C010,C,1,296,1,NaN,NaN,0,0.372932195663452
C010,C,1,297,1,NaN,NaN,0,0.314780950546265
C010,C,1,298,1,NaN,NaN,0,0.328773021697998
C010,C,1,299,1,NaN,NaN,0,0.353172063827515
C010,C,1,300,1,NaN,NaN,0,0.326573848724365
C010,C,1,301,NaN,1,0,NaN,NaN
C010,C,1,302,1,NaN,NaN,0,0.222707033157349
C010,C,1,303,1,NaN,NaN,0,0.305334091186523
C010,C,1,304,1,NaN,NaN,0,0.30088210105896
C010,C,1,305,1,NaN,NaN,0,0.358314990997314
C010,C,1,306,1,NaN,NaN,0,0.37503719329834
C010,C,1,307,1,NaN,NaN,0,0.37219500541687
C010,C,1,308,1,NaN,NaN,0,0.397257089614868
C010,C,1,309,NaN,1,0,NaN,NaN
C010,C,1,310,1,NaN,NaN,0,0.225419044494629
C010,C,1,311,1,NaN,NaN,0,0.301852941513062
C010,C,1,312,1,NaN,NaN,0,0.325767993927002
C010,C,1,313,1,NaN,NaN,0,0.437077045440674
C010,C,1,314,1,NaN,NaN,0,0.351701974868774
C010,C,1,315,1,NaN,NaN,0,0.318165063858032
C010,C,1,316,1,NaN,NaN,0,0.440000057220459
C010,C,1,317,1,NaN,NaN,0,0.484966993331909
C010,C,1,318,1,NaN,NaN,0,0.569509983062744
C010,C,1,319,1,NaN,NaN,0,0.285743236541748
C010,C,1,320,1,NaN,NaN,0,0.287106990814209
C010,C,1,321,1,NaN,NaN,0,0.319459915161133
C010,C,1,322,1,NaN,NaN,0,0.368669986724854
C010,C,1,323,NaN,0,1,NaN,0.349520921707153
C010,C,1,324,1,NaN,NaN,0,0.488726854324341
C010,C,1,325,1,NaN,NaN,0,0.36189603805542
C010,C,1,326,1,NaN,NaN,0,0.318848133087158
C010,C,1,327,1,NaN,NaN,0,0.299401044845581
C010,C,1,328,1,NaN,NaN,0,0.320507049560547
C010,C,1,329,1,NaN,NaN,0,0.275634050369263
C010,C,1,330,NaN,1,0,NaN,NaN
C010,C,1,331,1,NaN,NaN,0,0.244638919830322
C010,C,1,332,1,NaN,NaN,0,0.33773398399353
C010,C,1,333,1,NaN,NaN,0,0.287960052490234
C010,C,1,334,1,NaN,NaN,0,0.316358089447021
C010,C,1,335,1,NaN,NaN,0,0.377320051193237
C010,C,1,336,NaN,1,0,NaN,NaN
C010,C,1,337,1,NaN,NaN,0,0.239463090896606
C010,C,1,338,1,NaN,NaN,0,0.260205984115601
C010,C,1,339,1,NaN,NaN,0,0.301788091659546
C010,C,1,340,1,NaN,NaN,0,0.306941032409668
C010,C,1,341,1,NaN,NaN,0,0.282810211181641
C010,C,1,342,1,NaN,NaN,0,0.293965101242065
C010,C,1,343,1,NaN,NaN,0,0.33287501335144
C010,C,1,344,1,NaN,NaN,0,0.291179180145264
C010,C,1,345,NaN,0,1,NaN,0.286935091018677
C010,C,1,346,1,NaN,NaN,0,0.323884963989258
C010,C,1,347,1,NaN,NaN,0,0.279884815216064
C010,C,1,348,1,NaN,NaN,0,0.408711910247803
C010,C,1,349,1,NaN,NaN,0,0.292972087860107
C010,C,1,350,1,NaN,NaN,0,0.349188089370728
C010,C,1,351,1,NaN,NaN,0,0.34121298789978
C010,C,1,352,1,NaN,NaN,0,0.481628179550171
C010,C,1,353,1,NaN,NaN,0,0.309828996658325
C010,C,1,354,1,NaN,NaN,0,0.341058015823364
C010,C,1,355,1,NaN,NaN,0,0.41806697845459
C010,C,1,356,1,NaN,NaN,0,0.350672006607056
C010,C,1,357,1,NaN,NaN,0,0.347250938415527
C010,C,1,358,1,NaN,NaN,0,0.627199172973633
C010,C,1,359,NaN,1,0,NaN,NaN
C010,C,1,360,1,NaN,NaN,0,0.344283819198608
C010,C,1,361,1,NaN,NaN,0,0.481270790100098
C010,C,1,362,NaN,1,0,NaN,NaN
C010,C,1,363,1,NaN,NaN,0,0.279375791549683
C010,C,1,364,1,NaN,NaN,0,0.256741046905518
C010,C,1,365,1,NaN,NaN,0,0.301076889038086
C010,C,1,366,1,NaN,NaN,0,0.28557014465332
C010,C,1,367,1,NaN,NaN,0,0.275099992752075
C010,C,1,368,1,NaN,NaN,0,0.38503098487854
C010,C,1,369,1,NaN,NaN,0,0.377733945846558
C010,C,1,370,1,NaN,NaN,0,0.390198945999146
C010,C,1,371,1,NaN,NaN,0,0.338297128677368
C010,C,1,372,1,NaN,NaN,0,0.32236909866333
C010,C,1,373,1,NaN,NaN,0,0.324038982391357
C010,C,1,374,1,NaN,NaN,0,0.346448183059692
C010,C,1,375,1,NaN,NaN,0,0.371156930923462
C010,C,1,376,1,NaN,NaN,0,0.361196994781494
C010,C,1,377,NaN,1,0,NaN,NaN
C010,C,1,378,1,NaN,NaN,0,0.1976637840271
C010,C,1,379,1,NaN,NaN,0,0.276464939117432
C010,C,1,380,1,NaN,NaN,0,0.324453115463257
C010,C,1,381,NaN,1,0,NaN,NaN
C010,C,1,382,1,NaN,NaN,0,0.290321111679077
C010,C,1,383,1,NaN,NaN,0,0.311661958694458
C010,C,1,384,1,NaN,NaN,0,0.386667966842651
C010,C,1,385,1,NaN,NaN,0,0.412239074707031
C010,C,1,386,1,NaN,NaN,0,0.391806840896606
C010,C,1,387,1,NaN,NaN,0,0.355548858642578
C010,C,1,388,1,NaN,NaN,0,0.377247095108032
C010,C,1,389,1,NaN,NaN,0,0.384896039962769
C010,C,1,390,1,NaN,NaN,0,0.37277889251709
C010,C,1,391,1,NaN,NaN,0,0.395267009735107
C010,C,1,392,NaN,1,0,NaN,NaN
C010,C,1,393,1,NaN,NaN,0,0.298644065856934
C010,C,1,394,1,NaN,NaN,0,0.342967987060547
C010,C,1,395,1,NaN,NaN,0,0.498575925827026
C010,C,1,396,1,NaN,NaN,0,0.376853942871094
C010,C,1,397,1,NaN,NaN,0,0.354072093963623
C010,C,1,398,1,NaN,NaN,0,0.321233034133911
C010,C,1,399,1,NaN,NaN,0,0.38660192489624
C010,C,1,400,1,NaN,NaN,0,0.303077936172485
C010,C,1,401,1,NaN,NaN,0,0.473529100418091
C010,C,1,402,1,NaN,NaN,0,0.301414012908936
C010,C,1,403,1,NaN,NaN,0,0.282858848571777
C010,C,1,404,NaN,1,0,NaN,NaN
C010,C,1,405,1,NaN,NaN,0,0.290729999542236
C010,C,1,406,1,NaN,NaN,0,0.505392074584961
C010,C,1,407,1,NaN,NaN,0,0.355638027191162
C010,C,1,408,1,NaN,NaN,0,0.342382192611694
C010,C,1,409,1,NaN,NaN,0,0.33578896522522
C010,C,1,410,1,NaN,NaN,0,0.373430013656616
C010,C,1,411,1,NaN,NaN,0,0.331885099411011
C010,C,1,412,1,NaN,NaN,0,0.351923942565918
C010,C,1,413,NaN,1,0,NaN,NaN
C010,C,1,414,1,NaN,NaN,0,0.226754903793335
C010,C,1,415,1,NaN,NaN,0,0.272197008132935
C010,C,1,416,1,NaN,NaN,0,0.256675958633423
C010,C,1,417,1,NaN,NaN,0,0.279607057571411
C010,C,1,418,1,NaN,NaN,0,0.270552158355713
C010,C,1,419,1,NaN,NaN,0,0.303551912307739
C010,C,1,420,NaN,1,0,NaN,NaN
C010,C,1,421,1,NaN,NaN,0,0.247934818267822
C010,C,1,422,1,NaN,NaN,0,0.298679113388062
C010,C,1,423,1,NaN,NaN,0,0.317177057266235
C010,C,1,424,1,NaN,NaN,0,0.293275117874146
C010,C,1,425,NaN,1,0,NaN,NaN
C010,C,1,426,1,NaN,NaN,0,0.254142999649048
C010,C,1,427,1,NaN,NaN,0,0.299268960952759
C010,C,1,428,1,NaN,NaN,0,0.277782917022705
C010,C,1,429,1,NaN,NaN,0,0.295295000076294
C010,C,1,430,1,NaN,NaN,0,0.504564046859741
C010,C,1,431,1,NaN,NaN,0,0.317371129989624
C010,C,1,432,1,NaN,NaN,0,0.387072086334229
C010,C,1,433,1,NaN,NaN,0,0.379379034042358
C010,C,1,434,1,NaN,NaN,0,0.352560997009277
C010,C,1,435,1,NaN,NaN,0,0.367668867111206
C010,C,1,436,1,NaN,NaN,0,0.312067031860352
C010,C,1,437,NaN,1,0,NaN,NaN
C010,C,1,438,1,NaN,NaN,0,0.224807977676392
C010,C,1,439,1,NaN,NaN,0,0.231430768966675
C010,C,1,440,1,NaN,NaN,0,0.275629997253418
C010,C,1,441,1,NaN,NaN,0,0.268322944641113
C010,C,1,442,1,NaN,NaN,0,0.30389404296875
C010,C,1,443,1,NaN,NaN,0,0.302165031433105
C010,C,1,444,1,NaN,NaN,0,0.371747970581055
C010,C,1,445,1,NaN,NaN,0,0.361265182495117
C010,C,1,446,1,NaN,NaN,0,0.304193019866943
C010,C,1,447,1,NaN,NaN,0,0.288879871368408
C010,C,1,448,NaN,0,1,NaN,0.318907022476196
C010,C,1,449,1,NaN,NaN,0,0.298557996749878
C010,C,1,450,1,NaN,NaN,0,0.314367771148682
C010,C,1,451,1,NaN,NaN,0,0.28704309463501
C010,C,1,452,1,NaN,NaN,0,0.282985210418701
C010,C,1,453,1,NaN,NaN,0,0.280735015869141
C010,C,1,454,1,NaN,NaN,0,0.295104026794434
C010,C,1,455,1,NaN,NaN,0,0.29215407371521
C010,C,1,456,1,NaN,NaN,0,0.300313949584961
C010,C,1,457,1,NaN,NaN,0,0.264877080917358
C010,C,1,458,NaN,1,0,NaN,NaN
C010,C,1,459,1,NaN,NaN,0,0.209968090057373
C010,C,1,460,1,NaN,NaN,0,0.239320039749146
C010,C,1,461,1,NaN,NaN,0,0.246767997741699
C010,C,1,462,1,NaN,NaN,0,0.246141910552979
C010,C,1,463,1,NaN,NaN,0,0.243165969848633
C010,C,1,464,NaN,1,0,NaN,NaN
C010,C,1,465,1,NaN,NaN,0,0.196383953094482
C010,C,1,466,1,NaN,NaN,0,0.286926984786987
C010,C,1,467,1,NaN,NaN,0,0.268090009689331
C010,C,1,468,1,NaN,NaN,0,0.289633989334106
C010,C,1,469,1,NaN,NaN,0,0.290977001190186
C010,C,1,470,1,NaN,NaN,0,0.301594018936157
C010,C,1,471,1,NaN,NaN,0,0.313292026519775
C010,C,1,472,1,NaN,NaN,0,0.28049898147583
C010,C,1,473,1,NaN,NaN,0,0.265880823135376
C010,C,1,474,1,NaN,NaN,0,0.270324945449829
C010,C,1,475,1,NaN,NaN,0,0.300989151000977
C010,C,1,476,NaN,1,0,NaN,NaN
C010,C,1,477,1,NaN,NaN,0,0.232253074645996
C010,C,1,478,1,NaN,NaN,0,0.314409017562866
C010,C,1,479,1,NaN,NaN,0,0.427680969238281
C010,C,1,480,1,NaN,NaN,0,0.314620018005371
C010,C,1,481,1,NaN,NaN,0,0.299762010574341
C010,C,1,482,1,NaN,NaN,0,0.30865216255188
C010,C,1,483,1,NaN,NaN,0,0.333431959152222
C010,C,1,484,NaN,0,1,NaN,0.336436033248901
C010,C,1,485,1,NaN,NaN,0,0.292650938034058
C010,C,1,486,1,NaN,NaN,0,0.261181831359863
