SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C010,C,1,NaN,NaN,NaN,0,0,0.437077045440674
C010,C,1,NaN,NaN,NaN,0,0,0.351701974868774
C010,C,1,NaN,NaN,NaN,0,0,0.318165063858032
C010,C,1,NaN,NaN,NaN,0,0,0.440000057220459
C010,C,1,NaN,NaN,NaN,0,0,0.484966993331909
C010,C,1,NaN,NaN,NaN,0,0,0.569509983062744
C010,C,1,NaN,NaN,NaN,0,0,0.285743236541748
C010,C,1,NaN,NaN,NaN,0,0,0.287106990814209
C010,C,1,NaN,NaN,NaN,0,0,0.319459915161133
C010,C,1,NaN,NaN,NaN,0,0,0.368669986724854
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.488726854324341
C010,C,1,NaN,NaN,NaN,0,0,0.36189603805542
C010,C,1,NaN,NaN,NaN,0,0,0.318848133087158
C010,C,1,NaN,NaN,NaN,0,0,0.299401044845581
C010,C,1,NaN,NaN,NaN,0,0,0.320507049560547
C010,C,1,NaN,NaN,NaN,0,0,0.275634050369263
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.244638919830322
C010,C,1,NaN,NaN,NaN,0,0,0.33773398399353
C010,C,1,NaN,NaN,NaN,0,0,0.287960052490234
C010,C,1,NaN,NaN,NaN,0,0,0.316358089447021
C010,C,1,NaN,NaN,NaN,0,0,0.377320051193237
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.239463090896606
C010,C,1,NaN,NaN,NaN,0,0,0.260205984115601
C010,C,1,NaN,NaN,NaN,0,0,0.301788091659546
C010,C,1,NaN,NaN,NaN,0,0,0.306941032409668
C010,C,1,NaN,NaN,NaN,0,0,0.282810211181641
C010,C,1,NaN,NaN,NaN,0,0,0.293965101242065
C010,C,1,NaN,NaN,NaN,0,0,0.33287501335144
C010,C,1,NaN,NaN,NaN,0,0,0.291179180145264
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.323884963989258
C010,C,1,NaN,NaN,NaN,0,0,0.279884815216064
C010,C,1,NaN,NaN,NaN,0,0,0.408711910247803
C010,C,1,NaN,NaN,NaN,0,0,0.292972087860107
C010,C,1,NaN,NaN,NaN,0,0,0.349188089370728
C010,C,1,NaN,NaN,NaN,0,0,0.34121298789978
C010,C,1,NaN,NaN,NaN,0,0,0.481628179550171
C010,C,1,NaN,NaN,NaN,0,0,0.309828996658325
C010,C,1,NaN,NaN,NaN,0,0,0.341058015823364
C010,C,1,NaN,NaN,NaN,0,0,0.41806697845459
C010,C,1,NaN,NaN,NaN,0,0,0.350672006607056
C010,C,1,NaN,NaN,NaN,0,0,0.347250938415527
C010,C,1,NaN,NaN,NaN,0,0,0.627199172973633
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.344283819198608
C010,C,1,NaN,NaN,NaN,0,0,0.481270790100098
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.279375791549683
C010,C,1,NaN,NaN,NaN,0,0,0.256741046905518
C010,C,1,NaN,NaN,NaN,0,0,0.301076889038086
C010,C,1,NaN,NaN,NaN,0,0,0.28557014465332
C010,C,1,NaN,NaN,NaN,0,0,0.275099992752075
C010,C,1,NaN,NaN,NaN,0,0,0.38503098487854
C010,C,1,NaN,NaN,NaN,0,0,0.377733945846558
C010,C,1,NaN,NaN,NaN,0,0,0.390198945999146
C010,C,1,NaN,NaN,NaN,0,0,0.338297128677368
C010,C,1,NaN,NaN,NaN,0,0,0.32236909866333
C010,C,1,NaN,NaN,NaN,0,0,0.324038982391357
C010,C,1,NaN,NaN,NaN,0,0,0.346448183059692
C010,C,1,NaN,NaN,NaN,0,0,0.371156930923462
C010,C,1,NaN,NaN,NaN,0,0,0.361196994781494
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.1976637840271
C010,C,1,NaN,NaN,NaN,0,0,0.276464939117432
C010,C,1,NaN,NaN,NaN,0,0,0.324453115463257
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.290321111679077
C010,C,1,NaN,NaN,NaN,0,0,0.311661958694458
C010,C,1,NaN,NaN,NaN,0,0,0.386667966842651
C010,C,1,NaN,NaN,NaN,0,0,0.412239074707031
C010,C,1,NaN,NaN,NaN,0,0,0.391806840896606
C010,C,1,NaN,NaN,NaN,0,0,0.355548858642578
C010,C,1,NaN,NaN,NaN,0,0,0.377247095108032
C010,C,1,NaN,NaN,NaN,0,0,0.384896039962769
C010,C,1,NaN,NaN,NaN,0,0,0.37277889251709
C010,C,1,NaN,NaN,NaN,0,0,0.395267009735107
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.298644065856934
C010,C,1,NaN,NaN,NaN,0,0,0.342967987060547
C010,C,1,NaN,NaN,NaN,0,0,0.498575925827026
C010,C,1,NaN,NaN,NaN,0,0,0.376853942871094
C010,C,1,NaN,NaN,NaN,0,0,0.354072093963623
C010,C,1,NaN,NaN,NaN,0,0,0.321233034133911
C010,C,1,NaN,NaN,NaN,0,0,0.38660192489624
C010,C,1,NaN,NaN,NaN,0,0,0.303077936172485
C010,C,1,NaN,NaN,NaN,0,0,0.473529100418091
C010,C,1,NaN,NaN,NaN,0,0,0.301414012908936
C010,C,1,NaN,NaN,NaN,0,0,0.282858848571777
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.290729999542236
C010,C,1,NaN,NaN,NaN,0,0,0.505392074584961
C010,C,1,NaN,NaN,NaN,0,0,0.355638027191162
C010,C,1,NaN,NaN,NaN,0,0,0.342382192611694
C010,C,1,NaN,NaN,NaN,0,0,0.33578896522522
C010,C,1,NaN,NaN,NaN,0,0,0.373430013656616
C010,C,1,NaN,NaN,NaN,0,0,0.331885099411011
C010,C,1,NaN,NaN,NaN,0,0,0.351923942565918
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.226754903793335
C010,C,1,NaN,NaN,NaN,0,0,0.272197008132935
C010,C,1,NaN,NaN,NaN,0,0,0.256675958633423
C010,C,1,NaN,NaN,NaN,0,0,0.279607057571411
C010,C,1,NaN,NaN,NaN,0,0,0.270552158355713
C010,C,1,NaN,NaN,NaN,0,0,0.303551912307739
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.247934818267822
C010,C,1,NaN,NaN,NaN,0,0,0.298679113388062
C010,C,1,NaN,NaN,NaN,0,0,0.317177057266235
C010,C,1,NaN,NaN,NaN,0,0,0.293275117874146
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.254142999649048
C010,C,1,NaN,NaN,NaN,0,0,0.299268960952759
C010,C,1,NaN,NaN,NaN,0,0,0.277782917022705
C010,C,1,NaN,NaN,NaN,0,0,0.295295000076294
C010,C,1,NaN,NaN,NaN,0,0,0.504564046859741
C010,C,1,NaN,NaN,NaN,0,0,0.317371129989624
C010,C,1,NaN,NaN,NaN,0,0,0.387072086334229
C010,C,1,NaN,NaN,NaN,0,0,0.379379034042358
C010,C,1,NaN,NaN,NaN,0,0,0.352560997009277
C010,C,1,NaN,NaN,NaN,0,0,0.367668867111206
C010,C,1,NaN,NaN,NaN,0,0,0.312067031860352
C010,C,NaN,1,0,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.224807977676392
C010,C,1,NaN,NaN,NaN,0,0,0.231430768966675
C010,C,1,NaN,NaN,NaN,0,0,0.275629997253418
C010,C,1,NaN,NaN,NaN,0,0,0.268322944641113
C010,C,1,NaN,NaN,NaN,0,0,0.30389404296875
C010,C,1,NaN,NaN,NaN,0,0,0.302165031433105
C010,C,1,NaN,NaN,NaN,0,0,0.371747970581055
C010,C,1,NaN,NaN,NaN,0,0,0.361265182495117
C010,C,1,NaN,NaN,NaN,0,0,0.304193019866943
C010,C,1,NaN,NaN,NaN,0,0,0.288879871368408
C010,C,NaN,0,1,NaN,NaN,0,NaN
C010,C,1,NaN,NaN,NaN,0,0,0.298557996749878
C010,C,1,NaN,NaN,NaN,0,0,0.314367771148682
C010,C,1,NaN,NaN,NaN,0,0,0.28704309463501
C010,C,1,NaN,NaN,NaN,0,0,0.282985210418701
C010,C,1,NaN,NaN,NaN,0,0,0.280735015869141
C010,C,1,NaN,NaN,NaN,0,0,0.295104026794434
C010,C,1,NaN,NaN,NaN,0,0,0.29215407371521
C010,C,1,NaN,NaN,NaN,0,0,0.300313949584961
