SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C023,C,1,217,1,NaN,NaN,0,0.274842977523804
C023,C,1,218,1,NaN,NaN,0,0.297034978866577
C023,C,1,219,1,NaN,NaN,0,0.278274059295654
C023,C,1,220,1,NaN,NaN,0,0.289940118789673
C023,C,1,221,NaN,1,0,NaN,NaN
C023,C,1,222,1,NaN,NaN,0,0.306981086730957
C023,C,1,223,1,NaN,NaN,0,0.264160871505737
C023,C,1,224,1,NaN,NaN,0,0.281128168106079
C023,C,1,225,1,NaN,NaN,0,0.325345039367676
C023,C,1,226,1,NaN,NaN,0,0.334558963775635
C023,C,1,227,1,NaN,NaN,0,0.26307201385498
C023,C,1,228,1,NaN,NaN,0,0.31478214263916
C023,C,1,229,1,NaN,NaN,0,0.384258031845093
C023,C,1,230,1,NaN,NaN,0,0.430011034011841
C023,C,1,231,NaN,1,0,NaN,NaN
C023,C,1,232,1,NaN,NaN,0,0.272635936737061
C023,C,1,233,1,NaN,NaN,0,0.321710824966431
C023,C,1,234,1,NaN,NaN,0,0.29376482963562
C023,C,1,235,1,NaN,NaN,0,0.306906938552856
C023,C,1,236,NaN,0,1,NaN,NaN
C023,C,1,237,1,NaN,NaN,0,0.376245021820068
C023,C,1,238,1,NaN,NaN,0,0.330198049545288
C023,C,1,239,1,NaN,NaN,0,0.309760808944702
C023,C,1,240,1,NaN,NaN,0,0.326605081558228
C023,C,1,241,1,NaN,NaN,0,0.322638034820557
C023,C,1,242,1,NaN,NaN,0,0.363263130187988
C023,C,1,243,1,NaN,NaN,0,0.344707012176514
C023,C,1,244,1,NaN,NaN,0,0.339160203933716
C023,C,1,245,1,NaN,NaN,0,0.321810007095337
C023,C,1,246,1,NaN,NaN,0,0.353766918182373
C023,C,1,247,1,NaN,NaN,0,0.328647136688232
C023,C,1,248,1,NaN,NaN,0,0.333009004592896
C023,C,1,249,1,NaN,NaN,0,0.337198972702026
C023,C,1,250,1,NaN,NaN,0,0.318818807601929
C023,C,1,251,NaN,1,0,NaN,NaN
C023,C,1,252,1,NaN,NaN,0,0.28261399269104
C023,C,1,253,1,NaN,NaN,0,0.324938058853149
C023,C,1,254,1,NaN,NaN,0,0.53084397315979
C023,C,1,255,1,NaN,NaN,0,0.520028829574585
C023,C,1,256,1,NaN,NaN,0,0.516462802886963
C023,C,1,257,1,NaN,NaN,0,0.369932174682617
C023,C,1,258,NaN,1,0,NaN,NaN
C023,C,1,259,1,NaN,NaN,0,0.290544986724854
C023,C,1,260,1,NaN,NaN,0,0.239586114883423
C023,C,1,261,1,NaN,NaN,0,0.252192974090576
C023,C,1,262,1,NaN,NaN,0,0.275078058242798
C023,C,1,263,1,NaN,NaN,0,0.336215019226074
C023,C,1,264,NaN,1,0,NaN,NaN
C023,C,1,265,1,NaN,NaN,0,0.316243886947632
C023,C,1,266,1,NaN,NaN,0,0.256719827651978
C023,C,1,267,1,NaN,NaN,0,0.292335987091064
C023,C,1,268,1,NaN,NaN,0,0.333091974258423
C023,C,1,269,1,NaN,NaN,0,0.512362003326416
C023,C,1,270,1,NaN,NaN,0,0.385432004928589
C023,C,1,271,1,NaN,NaN,0,0.363746166229248
C023,C,1,272,1,NaN,NaN,0,0.338966131210327
C023,C,1,273,1,NaN,NaN,0,0.377818822860718
C023,C,1,274,1,NaN,NaN,0,0.3543381690979
C023,C,1,275,NaN,0,1,NaN,NaN
C023,C,1,276,1,NaN,NaN,0,0.330116033554077
C023,C,1,277,1,NaN,NaN,0,0.340439081192017
C023,C,1,278,1,NaN,NaN,0,0.345818996429443
C023,C,1,279,1,NaN,NaN,0,0.281755924224854
C023,C,1,280,1,NaN,NaN,0,0.494999885559082
C023,C,1,281,1,NaN,NaN,0,0.375488042831421
C023,C,1,282,1,NaN,NaN,0,0.391327142715454
C023,C,1,283,1,NaN,NaN,0,0.36391282081604
C023,C,1,284,NaN,1,0,NaN,NaN
C023,C,1,285,1,NaN,NaN,0,0.361302852630615
C023,C,1,286,1,NaN,NaN,0,0.349786996841431
C023,C,1,287,1,NaN,NaN,0,0.343239068984985
C023,C,1,288,1,NaN,NaN,0,0.282603979110718
C023,C,1,289,1,NaN,NaN,0,0.356312036514282
C023,C,1,290,1,NaN,NaN,0,0.321850061416626
C023,C,1,291,1,NaN,NaN,0,0.305125951766968
C023,C,1,292,1,NaN,NaN,0,0.323040962219238
C023,C,1,293,1,NaN,NaN,0,0.280202150344849
C023,C,1,294,NaN,0,1,NaN,NaN
C023,C,1,295,1,NaN,NaN,0,0.305675983428955
C023,C,1,296,1,NaN,NaN,0,0.316365957260132
C023,C,1,297,1,NaN,NaN,0,0.353953838348389
C023,C,1,298,1,NaN,NaN,0,0.292936086654663
C023,C,1,299,1,NaN,NaN,0,0.340299129486084
C023,C,1,300,1,NaN,NaN,0,0.360489845275879
C023,C,1,301,1,NaN,NaN,0,0.311604022979736
C023,C,1,302,NaN,1,0,NaN,NaN
C023,C,1,303,1,NaN,NaN,0,0.26868200302124
C023,C,1,304,1,NaN,NaN,0,0.189490079879761
C023,C,1,305,1,NaN,NaN,0,0.251982927322388
C023,C,1,306,1,NaN,NaN,0,0.289628982543945
C023,C,1,307,1,NaN,NaN,0,0.289678812026978
C023,C,1,308,NaN,1,0,NaN,NaN
C023,C,1,309,1,NaN,NaN,0,0.292057037353516
C023,C,1,310,1,NaN,NaN,0,0.405359029769897
C023,C,1,311,1,NaN,NaN,0,0.286719799041748
C023,C,1,312,1,NaN,NaN,0,0.285660982131958
C023,C,1,313,1,NaN,NaN,0,0.307882070541382
C023,C,1,314,1,NaN,NaN,0,0.368817090988159
C023,C,1,315,1,NaN,NaN,0,0.345508098602295
C023,C,1,316,1,NaN,NaN,0,0.403332948684692
C023,C,1,317,NaN,1,0,NaN,NaN
C023,C,1,318,1,NaN,NaN,0,0.268946886062622
C023,C,1,319,1,NaN,NaN,0,0.319002866744995
C023,C,1,320,1,NaN,NaN,0,0.296388149261475
C023,C,1,321,1,NaN,NaN,0,0.409171104431152
C023,C,1,322,1,NaN,NaN,0,0.426838159561157
C023,C,1,323,1,NaN,NaN,0,0.631983995437622
C023,C,1,324,1,NaN,NaN,0,0.572999000549316
C023,C,1,325,1,NaN,NaN,0,0.479405879974365
C023,C,1,326,1,NaN,NaN,0,0.526945114135742
C023,C,1,327,NaN,1,0,NaN,NaN
C023,C,1,328,1,NaN,NaN,0,0.377342939376831
C023,C,1,329,1,NaN,NaN,0,0.302403211593628
C023,C,1,330,1,NaN,NaN,0,0.264228105545044
C023,C,1,331,1,NaN,NaN,0,0.305057048797607
C023,C,1,332,1,NaN,NaN,0,0.264901876449585
C023,C,1,333,1,NaN,NaN,0,0.293455123901367
C023,C,1,334,1,NaN,NaN,0,0.284321069717407
C023,C,1,335,1,NaN,NaN,0,0.273307085037231
C023,C,1,336,NaN,1,0,NaN,NaN
C023,C,1,337,1,NaN,NaN,0,0.163096904754639
C023,C,1,338,1,NaN,NaN,0,NaN
C023,C,1,339,0,NaN,NaN,1,NaN
C023,C,1,340,1,NaN,NaN,0,0.191256999969482
C023,C,1,341,1,NaN,NaN,0,0.668131828308105
C023,C,1,342,1,NaN,NaN,0,0.341174840927124
C023,C,1,343,1,NaN,NaN,0,0.296699047088623
C023,C,1,344,1,NaN,NaN,0,0.322994947433472
C023,C,1,345,1,NaN,NaN,0,0.323639154434204
C023,C,1,346,1,NaN,NaN,0,0.464959859848022
C023,C,1,347,NaN,1,0,NaN,NaN
C023,C,1,348,1,NaN,NaN,0,0.248344898223877
C023,C,1,349,1,NaN,NaN,0,0.253408908843994
C023,C,1,350,1,NaN,NaN,0,0.290477991104126
C023,C,1,351,1,NaN,NaN,0,0.295830011367798
C023,C,1,352,1,NaN,NaN,0,0.336591005325317
C023,C,1,353,1,NaN,NaN,0,0.316683053970337
C023,C,1,354,NaN,1,0,NaN,NaN
C023,C,1,355,1,NaN,NaN,0,0.241712093353271
C023,C,1,356,1,NaN,NaN,0,0.273916006088257
C023,C,1,357,1,NaN,NaN,0,0.291137218475342
C023,C,1,358,1,NaN,NaN,0,0.283842802047729
C023,C,1,359,1,NaN,NaN,0,0.254462003707886
C023,C,1,360,1,NaN,NaN,0,0.256295919418335
C023,C,1,361,1,NaN,NaN,0,0.24169397354126
C023,C,1,362,1,NaN,NaN,0,0.239096164703369
C023,C,1,363,1,NaN,NaN,0,0.300167083740234
C023,C,1,364,1,NaN,NaN,0,0.292546987533569
C023,C,1,365,NaN,1,0,NaN,NaN
C023,C,1,366,1,NaN,NaN,0,0.269829034805298
C023,C,1,367,1,NaN,NaN,0,0.2708420753479
C023,C,1,368,1,NaN,NaN,0,0.294997930526733
C023,C,1,369,1,NaN,NaN,0,0.322880029678345
C023,C,1,370,1,NaN,NaN,0,0.280477046966553
C023,C,1,371,1,NaN,NaN,0,0.331170797348022
C023,C,1,372,1,NaN,NaN,0,0.348552942276001
C023,C,1,373,NaN,1,0,NaN,NaN
C023,C,1,374,1,NaN,NaN,0,0.266979932785034
C023,C,1,375,1,NaN,NaN,0,0.268771886825562
C023,C,1,376,1,NaN,NaN,0,0.290382146835327
C023,C,1,377,1,NaN,NaN,0,0.316783905029297
C023,C,1,378,1,NaN,NaN,0,0.29748797416687
C023,C,1,379,1,NaN,NaN,0,0.27852988243103
C023,C,1,380,1,NaN,NaN,0,0.328696966171265
C023,C,1,381,1,NaN,NaN,0,0.337350845336914
C023,C,1,382,1,NaN,NaN,0,0.310838937759399
C023,C,1,383,1,NaN,NaN,0,0.3522629737854
C023,C,1,384,1,NaN,NaN,0,0.34319806098938
C023,C,1,385,NaN,1,0,NaN,NaN
C023,C,1,386,1,NaN,NaN,0,0.300607919692993
C023,C,1,387,1,NaN,NaN,0,0.314270973205566
C023,C,1,388,1,NaN,NaN,0,0.26728081703186
C023,C,1,389,1,NaN,NaN,0,0.302031993865967
C023,C,1,390,1,NaN,NaN,0,0.314731121063232
C023,C,1,391,NaN,0,1,NaN,NaN
C023,C,1,392,1,NaN,NaN,0,0.287081956863403
C023,C,1,393,1,NaN,NaN,0,0.267697095870972
C023,C,1,394,1,NaN,NaN,0,0.312339067459106
C023,C,1,395,1,NaN,NaN,0,0.305414915084839
C023,C,1,396,1,NaN,NaN,0,0.288391828536987
C023,C,1,397,1,NaN,NaN,0,0.319323062896729
C023,C,1,398,1,NaN,NaN,0,0.268461942672729
C023,C,1,399,1,NaN,NaN,0,0.647585153579712
C023,C,1,400,1,NaN,NaN,0,0.398588180541992
C023,C,1,401,NaN,1,0,NaN,NaN
C023,C,1,402,1,NaN,NaN,0,0.288666963577271
C023,C,1,403,1,NaN,NaN,0,0.329771995544434
C023,C,1,404,1,NaN,NaN,0,0.366673946380615
C023,C,1,405,1,NaN,NaN,0,0.355967044830322
C023,C,1,406,1,NaN,NaN,0,0.367396831512451
C023,C,1,407,1,NaN,NaN,0,0.360980987548828
C023,C,1,408,1,NaN,NaN,0,0.387708902359009
C023,C,1,409,1,NaN,NaN,0,0.326802968978882
C023,C,1,410,1,NaN,NaN,0,0.327754974365234
C023,C,1,411,1,NaN,NaN,0,0.336355924606323
C023,C,1,412,NaN,1,0,NaN,NaN
C023,C,1,413,1,NaN,NaN,0,0.26414680480957
C023,C,1,414,1,NaN,NaN,0,0.255104780197144
C023,C,1,415,1,NaN,NaN,0,0.320742130279541
C023,C,1,416,NaN,0,1,NaN,NaN
C023,C,1,417,1,NaN,NaN,0,0.24376106262207
C023,C,1,418,1,NaN,NaN,0,0.268510818481445
C023,C,1,419,1,NaN,NaN,0,0.337476015090942
C023,C,1,420,1,NaN,NaN,0,0.301165103912354
C023,C,1,421,1,NaN,NaN,0,0.285889148712158
C023,C,1,422,1,NaN,NaN,0,0.306249141693115
C023,C,1,423,1,NaN,NaN,0,0.331694841384888
C023,C,1,424,1,NaN,NaN,0,0.34471607208252
C023,C,1,425,NaN,1,0,NaN,NaN
C023,C,1,426,1,NaN,NaN,0,0.280002117156982
C023,C,1,427,1,NaN,NaN,0,0.306531190872192
C023,C,1,428,1,NaN,NaN,0,0.231237888336182
C023,C,1,429,1,NaN,NaN,0,0.298259973526001
C023,C,1,430,1,NaN,NaN,0,0.319479942321777
C023,C,1,431,1,NaN,NaN,0,0.36953592300415
C023,C,1,432,1,NaN,NaN,0,0.344507932662964
C023,C,1,433,1,NaN,NaN,0,0.396653890609741
C023,C,1,434,1,NaN,NaN,0,0.389355897903442
C023,C,1,435,1,NaN,NaN,0,0.418312072753906
C023,C,1,436,1,NaN,NaN,0,0.354709148406982
C023,C,1,437,NaN,1,0,NaN,NaN
C023,C,1,438,1,NaN,NaN,0,0.276718139648438
C023,C,1,439,1,NaN,NaN,0,0.229208946228027
C023,C,1,440,1,NaN,NaN,0,0.248113870620728
C023,C,1,441,1,NaN,NaN,0,0.300240993499756
C023,C,1,442,1,NaN,NaN,0,0.334419012069702
C023,C,1,443,NaN,1,0,NaN,NaN
C023,C,1,444,1,NaN,NaN,0,0.335783958435059
C023,C,1,445,1,NaN,NaN,0,0.260746955871582
C023,C,1,446,1,NaN,NaN,0,0.281746864318848
C023,C,1,447,1,NaN,NaN,0,0.564311027526855
C023,C,1,448,1,NaN,NaN,0,0.363580226898193
C023,C,1,449,1,NaN,NaN,0,0.318050861358643
C023,C,1,450,1,NaN,NaN,0,0.34144401550293
C023,C,1,451,1,NaN,NaN,0,0.44191312789917
C023,C,1,452,1,NaN,NaN,0,0.38254189491272
C023,C,1,453,1,NaN,NaN,0,0.362743139266968
C023,C,1,454,NaN,1,0,NaN,NaN
C023,C,1,455,1,NaN,NaN,0,0.325276851654053
C023,C,1,456,1,NaN,NaN,0,0.382331848144531
C023,C,1,457,1,NaN,NaN,0,0.313827037811279
C023,C,1,458,1,NaN,NaN,0,0.552726984024048
C023,C,1,459,1,NaN,NaN,0,0.355131864547729
C023,C,1,460,1,NaN,NaN,0,0.338526010513306
C023,C,1,461,1,NaN,NaN,0,0.294163942337036
C023,C,1,462,1,NaN,NaN,0,0.322757005691528
C023,C,1,463,1,NaN,NaN,0,0.329982995986938
C023,C,1,464,1,NaN,NaN,0,0.333683967590332
C023,C,1,465,1,NaN,NaN,0,0.467128992080688
C023,C,1,466,NaN,1,0,NaN,NaN
C023,C,1,467,1,NaN,NaN,0,0.282634019851685
C023,C,1,468,1,NaN,NaN,0,0.251641035079956
C023,C,1,469,1,NaN,NaN,0,0.306339979171753
C023,C,1,470,1,NaN,NaN,0,0.271568059921265
C023,C,1,471,1,NaN,NaN,0,0.276557922363281
C023,C,1,472,1,NaN,NaN,0,0.292453050613403
C023,C,1,473,1,NaN,NaN,0,0.349679946899414
C023,C,1,474,1,NaN,NaN,0,0.393872022628784
C023,C,1,475,1,NaN,NaN,0,0.346988916397095
C023,C,1,476,NaN,1,0,NaN,NaN
C023,C,1,477,1,NaN,NaN,0,0.236196994781494
C023,C,1,478,1,NaN,NaN,0,0.249325037002563
C023,C,1,479,1,NaN,NaN,0,0.249107122421265
C023,C,1,480,1,NaN,NaN,0,0.311712980270386
C023,C,1,481,NaN,0,1,NaN,NaN
C023,C,1,482,1,NaN,NaN,0,0.265175819396973
C023,C,1,483,1,NaN,NaN,0,0.292595863342285
C023,C,1,484,1,NaN,NaN,0,0.293552875518799
C023,C,1,485,1,NaN,NaN,0,0.322582006454468
C023,C,1,486,1,NaN,NaN,0,0.290044069290161
C023,C,1,487,1,NaN,NaN,0,0.347242116928101
C023,C,1,488,1,NaN,NaN,0,0.313652038574219
