SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C022,C,1,56,1,NaN,NaN,0,0.810628890991211
C022,C,1,57,1,NaN,NaN,0,0.507030963897705
C022,C,1,58,1,NaN,NaN,0,0.416423797607422
C022,C,1,59,NaN,1,0,NaN,NaN
C022,C,1,60,1,NaN,NaN,0,0.288393020629883
C022,C,1,61,1,NaN,NaN,0,0.276456117630005
C022,C,1,62,1,NaN,NaN,0,0.332715034484863
C022,C,1,63,1,NaN,NaN,0,0.564488887786865
C022,C,1,64,1,NaN,NaN,0,0.585038900375366
C022,C,1,65,1,NaN,NaN,0,0.623188972473145
C022,C,1,66,1,NaN,NaN,0,0.741069078445435
C022,C,1,67,NaN,1,0,NaN,NaN
C022,C,1,68,1,NaN,NaN,0,0.255064964294434
C022,C,1,69,1,NaN,NaN,0,0.28784704208374
C022,C,1,70,1,NaN,NaN,0,0.287651062011719
C022,C,1,71,1,NaN,NaN,0,0.25177001953125
C022,C,1,72,1,NaN,NaN,0,NaN
C022,C,1,73,1,NaN,NaN,0,0.262917041778564
C022,C,1,74,1,NaN,NaN,0,0.346462965011597
C022,C,1,75,1,NaN,NaN,0,0.269841909408569
C022,C,1,76,1,NaN,NaN,0,0.268180847167969
C022,C,1,77,1,NaN,NaN,0,0.280485153198242
C022,C,1,78,1,NaN,NaN,0,0.345396041870117
C022,C,1,79,1,NaN,NaN,0,0.530228853225708
C022,C,1,80,NaN,1,0,NaN,NaN
C022,C,1,81,1,NaN,NaN,0,0.26971697807312
C022,C,1,82,1,NaN,NaN,0,0.292647123336792
C022,C,1,83,1,NaN,NaN,0,0.254352807998657
C022,C,1,84,1,NaN,NaN,0,0.543615102767944
C022,C,1,85,NaN,1,0,NaN,NaN
C022,C,1,86,1,NaN,NaN,0,0.237373113632202
C022,C,1,87,1,NaN,NaN,0,0.26481294631958
C022,C,1,88,1,NaN,NaN,0,0.275556087493896
C022,C,1,89,1,NaN,NaN,0,0.268145084381104
C022,C,1,90,1,NaN,NaN,0,0.305911064147949
C022,C,1,91,1,NaN,NaN,0,0.270711898803711
C022,C,1,92,1,NaN,NaN,0,0.296474933624268
C022,C,1,93,1,NaN,NaN,0,0.305735111236572
C022,C,1,94,1,NaN,NaN,0,0.361362934112549
C022,C,1,95,1,NaN,NaN,0,0.410238981246948
C022,C,1,96,1,NaN,NaN,0,0.311953067779541
C022,C,1,97,NaN,1,0,NaN,NaN
C022,C,1,98,1,NaN,NaN,0,0.248708009719849
C022,C,1,99,0,NaN,NaN,1,NaN
C022,C,1,100,1,NaN,NaN,0,0.444507122039795
C022,C,1,101,1,NaN,NaN,0,0.478342056274414
C022,C,1,102,1,NaN,NaN,0,0.457921981811523
C022,C,1,103,1,NaN,NaN,0,0.591737985610962
C022,C,1,104,1,NaN,NaN,0,0.564401149749756
C022,C,1,105,1,NaN,NaN,0,0.542494058609009
C022,C,1,106,1,NaN,NaN,0,0.696302175521851
C022,C,1,107,NaN,1,0,NaN,NaN
C022,C,1,108,1,NaN,NaN,0,0.270037889480591
C022,C,1,109,1,NaN,NaN,0,0.275441884994507
C022,C,1,110,NaN,1,0,NaN,NaN
C022,C,1,111,0,NaN,NaN,1,NaN
C022,C,1,112,1,NaN,NaN,0,0.907663822174072
C022,C,1,113,1,NaN,NaN,0,0.548950910568237
C022,C,1,114,1,NaN,NaN,0,0.346024036407471
C022,C,1,115,1,NaN,NaN,0,0.386786937713623
C022,C,1,116,1,NaN,NaN,0,0.339842796325684
C022,C,1,117,1,NaN,NaN,0,0.286941051483154
C022,C,1,118,1,NaN,NaN,0,0.345660924911499
C022,C,1,119,1,NaN,NaN,0,0.280369997024536
C022,C,1,120,1,NaN,NaN,0,0.319239854812622
C022,C,1,121,1,NaN,NaN,0,0.162875175476074
C022,C,1,122,1,NaN,NaN,0,0.820190191268921
C022,C,1,123,1,NaN,NaN,0,0.637118101119995
C022,C,1,124,1,NaN,NaN,0,0.508079051971436
C022,C,1,125,NaN,1,0,NaN,NaN
C022,C,1,126,1,NaN,NaN,0,0.251040935516357
C022,C,1,127,1,NaN,NaN,0,0.2727370262146
C022,C,1,128,1,NaN,NaN,0,NaN
C022,C,1,129,1,NaN,NaN,0,0.278034925460815
C022,C,1,130,1,NaN,NaN,0,0.318197965621948
C022,C,1,131,NaN,0,1,NaN,NaN
C022,C,1,132,1,NaN,NaN,0,0.353787899017334
C022,C,1,133,1,NaN,NaN,0,0.340478897094727
C022,C,1,134,1,NaN,NaN,0,0.325705051422119
C022,C,1,135,1,NaN,NaN,0,0.280377864837646
C022,C,1,136,1,NaN,NaN,0,0.301894903182983
C022,C,1,137,1,NaN,NaN,0,0.285826206207275
C022,C,1,138,NaN,0,1,NaN,NaN
C022,C,1,139,1,NaN,NaN,0,0.571373224258423
C022,C,1,140,1,NaN,NaN,0,0.461276054382324
C022,C,1,141,1,NaN,NaN,0,0.330748796463013
C022,C,1,142,1,NaN,NaN,0,0.333475828170776
C022,C,1,143,1,NaN,NaN,0,0.418499946594238
C022,C,1,144,1,NaN,NaN,0,0.499546051025391
C022,C,1,145,1,NaN,NaN,0,0.52128005027771
C022,C,1,146,1,NaN,NaN,0,0.562426090240479
C022,C,1,147,1,NaN,NaN,0,0.639918088912964
C022,C,1,148,1,NaN,NaN,0,0.700994968414307
C022,C,1,149,1,NaN,NaN,0,0.606291055679321
C022,C,1,150,1,NaN,NaN,0,0.548234939575195
C022,C,1,151,1,NaN,NaN,0,0.556309938430786
C022,C,1,152,NaN,1,0,NaN,NaN
C022,C,1,153,1,NaN,NaN,0,0.865847110748291
C022,C,1,154,1,NaN,NaN,0,0.525981903076172
C022,C,1,155,1,NaN,NaN,0,0.546880006790161
C022,C,1,156,1,NaN,NaN,0,0.552380084991455
C022,C,1,157,NaN,1,0,NaN,NaN
C022,C,1,158,1,NaN,NaN,0,0.302150964736938
C022,C,1,159,1,NaN,NaN,0,0.410685062408447
C022,C,1,160,1,NaN,NaN,0,0.339648008346558
C022,C,1,161,1,NaN,NaN,0,0.36017894744873
C022,C,1,162,1,NaN,NaN,0,0.377731084823608
C022,C,1,163,1,NaN,NaN,0,0.341678142547607
C022,C,1,164,NaN,0,1,NaN,NaN
C022,C,1,165,1,NaN,NaN,0,0.436107873916626
C022,C,1,166,1,NaN,NaN,0,0.356940031051636
C022,C,1,167,1,NaN,NaN,0,0.353623151779175
C022,C,1,168,1,NaN,NaN,0,0.463541030883789
C022,C,1,169,1,NaN,NaN,0,0.384840965270996
C022,C,1,170,1,NaN,NaN,0,0.337751150131226
C022,C,1,171,1,NaN,NaN,0,0.476904153823853
C022,C,1,172,1,NaN,NaN,0,0.3141770362854
C022,C,1,173,1,NaN,NaN,0,0.281617164611816
C022,C,1,174,1,NaN,NaN,0,0.334704160690308
C022,C,1,175,1,NaN,NaN,0,0.305294036865234
C022,C,1,176,NaN,1,0,NaN,NaN
C022,C,1,177,1,NaN,NaN,0,0.301548004150391
C022,C,1,178,1,NaN,NaN,0,0.271780967712402
C022,C,1,179,1,NaN,NaN,0,0.261442899703979
C022,C,1,180,1,NaN,NaN,0,NaN
C022,C,1,181,1,NaN,NaN,0,0.406651020050049
C022,C,1,182,1,NaN,NaN,0,0.356141090393066
C022,C,1,183,1,NaN,NaN,0,0.357439994812012
C022,C,1,184,1,NaN,NaN,0,0.225862979888916
C022,C,1,185,1,NaN,NaN,0,0.280926942825317
C022,C,1,186,1,NaN,NaN,0,0.476687908172607
C022,C,1,187,1,NaN,NaN,0,0.328545093536377
C022,C,1,188,NaN,0,1,NaN,NaN
C022,C,1,189,1,NaN,NaN,0,0.285892963409424
C022,C,1,190,1,NaN,NaN,0,0.267766952514648
C022,C,1,191,1,NaN,NaN,0,0.261502027511597
C022,C,1,192,1,NaN,NaN,0,NaN
C022,C,1,193,1,NaN,NaN,0,NaN
C022,C,1,194,NaN,0,1,NaN,NaN
C022,C,1,195,1,NaN,NaN,0,0.300263166427612
C022,C,1,196,1,NaN,NaN,0,0.361448049545288
C022,C,1,197,1,NaN,NaN,0,0.59726095199585
C022,C,1,198,1,NaN,NaN,0,0.343783855438232
C022,C,1,199,1,NaN,NaN,0,0.340138912200928
C022,C,1,200,NaN,1,0,NaN,NaN
C022,C,1,201,1,NaN,NaN,0,0.432052135467529
C022,C,1,202,1,NaN,NaN,0,0.333076953887939
C022,C,1,203,1,NaN,NaN,0,0.390661001205444
C022,C,1,204,1,NaN,NaN,0,0.327801942825317
C022,C,1,205,1,NaN,NaN,0,0.37802791595459
C022,C,1,206,1,NaN,NaN,0,0.302109003067017
C022,C,1,207,1,NaN,NaN,0,0.311485052108765
C022,C,1,208,1,NaN,NaN,0,0.326447010040283
C022,C,1,209,1,NaN,NaN,0,0.397045850753784
C022,C,1,210,1,NaN,NaN,0,0.30306601524353
C022,C,1,211,1,NaN,NaN,0,0.315277099609375
C022,C,1,212,NaN,1,0,NaN,NaN
C022,C,1,213,1,NaN,NaN,0,0.278198957443237
C022,C,1,214,1,NaN,NaN,0,0.271820068359375
C022,C,1,215,1,NaN,NaN,0,0.320945024490356
C022,C,1,216,1,NaN,NaN,0,0.28941798210144
C022,C,1,217,1,NaN,NaN,0,0.290555953979492
C022,C,1,218,1,NaN,NaN,0,0.326704025268555
C022,C,1,219,NaN,0,1,NaN,NaN
C022,C,1,220,1,NaN,NaN,0,0.302881956100464
C022,C,1,221,1,NaN,NaN,0,0.215672016143799
C022,C,1,222,1,NaN,NaN,0,NaN
C022,C,1,223,1,NaN,NaN,0,0.281886100769043
C022,C,1,224,1,NaN,NaN,0,0.260761022567749
C022,C,1,225,1,NaN,NaN,0,0.272447109222412
C022,C,1,226,1,NaN,NaN,0,0.453463077545166
C022,C,1,227,1,NaN,NaN,0,0.358155965805054
C022,C,1,228,1,NaN,NaN,0,0.512006998062134
C022,C,1,229,1,NaN,NaN,0,0.411720991134644
C022,C,1,230,1,NaN,NaN,0,0.640382051467896
C022,C,1,231,1,NaN,NaN,0,0.525968074798584
C022,C,1,232,1,NaN,NaN,0,0.597519874572754
C022,C,1,233,NaN,1,0,NaN,NaN
C022,C,1,234,1,NaN,NaN,0,0.265788078308105
C022,C,1,235,1,NaN,NaN,0,0.251445055007935
C022,C,1,236,1,NaN,NaN,0,0.399677038192749
C022,C,1,237,1,NaN,NaN,0,0.304764986038208
C022,C,1,238,NaN,1,0,NaN,NaN
C022,C,1,239,1,NaN,NaN,0,0.295222043991089
C022,C,1,240,1,NaN,NaN,0,0.269184112548828
C022,C,1,241,1,NaN,NaN,0,0.299052000045776
C022,C,1,242,1,NaN,NaN,0,0.268224954605103
C022,C,1,243,1,NaN,NaN,0,0.295480966567993
C022,C,1,244,1,NaN,NaN,0,0.51817512512207
C022,C,1,245,1,NaN,NaN,0,0.33981990814209
C022,C,1,246,1,NaN,NaN,0,0.414535045623779
C022,C,1,247,1,NaN,NaN,0,0.582726001739502
C022,C,1,248,1,NaN,NaN,0,0.511345863342285
C022,C,1,249,NaN,1,0,NaN,NaN
C022,C,1,250,1,NaN,NaN,0,0.33973217010498
C022,C,1,251,1,NaN,NaN,0,0.33815598487854
C022,C,1,252,1,NaN,NaN,0,0.358556985855103
C022,C,1,253,1,NaN,NaN,0,0.384236097335815
C022,C,1,254,1,NaN,NaN,0,0.473382949829102
C022,C,1,255,1,NaN,NaN,0,0.51117992401123
C022,C,1,256,NaN,1,0,NaN,NaN
C022,C,1,257,1,NaN,NaN,0,0.279299974441528
C022,C,1,258,1,NaN,NaN,0,0.249724864959717
C022,C,1,259,1,NaN,NaN,0,0.151739120483398
C022,C,1,260,1,NaN,NaN,0,0.300715923309326
C022,C,1,261,1,NaN,NaN,0,0.272665023803711
C022,C,1,262,1,NaN,NaN,0,0.321085929870605
C022,C,1,263,1,NaN,NaN,0,0.261756896972656
C022,C,1,264,1,NaN,NaN,0,0.228304862976074
C022,C,1,265,1,NaN,NaN,0,0.209736108779907
C022,C,1,266,1,NaN,NaN,0,0.254897832870483
C022,C,1,267,NaN,1,0,NaN,NaN
C022,C,1,268,1,NaN,NaN,0,0.283813238143921
C022,C,1,269,1,NaN,NaN,0,0.288836002349854
C022,C,1,270,1,NaN,NaN,0,0.253229856491089
C022,C,1,271,1,NaN,NaN,0,NaN
C022,C,1,272,1,NaN,NaN,0,0.253435850143433
C022,C,1,273,1,NaN,NaN,0,0.306106090545654
C022,C,1,274,1,NaN,NaN,0,0.347055912017822
C022,C,1,275,NaN,1,0,NaN,NaN
C022,C,1,276,1,NaN,NaN,0,0.256543874740601
C022,C,1,277,1,NaN,NaN,0,0.221548080444336
C022,C,1,278,1,NaN,NaN,0,0.284443140029907
C022,C,1,279,1,NaN,NaN,0,0.297599077224731
C022,C,1,280,1,NaN,NaN,0,0.228288888931274
C022,C,1,281,1,NaN,NaN,0,0.337340116500854
C022,C,1,282,1,NaN,NaN,0,0.393232822418213
C022,C,1,283,1,NaN,NaN,0,0.474234819412231
C022,C,1,284,1,NaN,NaN,0,0.527059078216553
C022,C,1,285,1,NaN,NaN,0,0.406082153320312
C022,C,1,286,NaN,1,0,NaN,NaN
C022,C,1,287,1,NaN,NaN,0,0.68184494972229
C022,C,1,288,1,NaN,NaN,0,0.352468013763428
C022,C,1,289,1,NaN,NaN,0,0.451884031295776
C022,C,1,290,1,NaN,NaN,0,0.352643013000488
C022,C,1,291,1,NaN,NaN,0,0.578308820724487
C022,C,1,292,1,NaN,NaN,0,0.358902931213379
C022,C,1,293,1,NaN,NaN,0,0.282449007034302
C022,C,1,294,1,NaN,NaN,0,0.293165922164917
C022,C,1,295,NaN,1,0,NaN,NaN
C022,C,1,296,1,NaN,NaN,0,0.262253046035767
C022,C,1,297,1,NaN,NaN,0,0.268267154693604
C022,C,1,298,1,NaN,NaN,0,0.350049018859863
C022,C,1,299,1,NaN,NaN,0,0.320420026779175
C022,C,1,300,1,NaN,NaN,0,0.329315900802612
C022,C,1,301,NaN,1,0,NaN,NaN
C022,C,1,302,1,NaN,NaN,0,0.28914213180542
C022,C,1,303,1,NaN,NaN,0,0.246084928512573
C022,C,1,304,1,NaN,NaN,0,0.327434062957764
C022,C,1,305,1,NaN,NaN,0,0.272743940353394
C022,C,1,306,1,NaN,NaN,0,0.327791213989258
C022,C,1,307,1,NaN,NaN,0,0.328287124633789
C022,C,1,308,1,NaN,NaN,0,0.323447942733765
C022,C,1,309,1,NaN,NaN,0,0.285554885864258
C022,C,1,310,1,NaN,NaN,0,0.31608510017395
C022,C,1,311,1,NaN,NaN,0,0.321126937866211
C022,C,1,312,1,NaN,NaN,0,0.307991981506348
C022,C,1,313,NaN,0,1,NaN,NaN
C022,C,1,314,1,NaN,NaN,0,0.262670993804932
C022,C,1,315,1,NaN,NaN,0,0.327867031097412
C022,C,1,316,1,NaN,NaN,0,0.272553205490112
C022,C,1,317,NaN,0,1,NaN,NaN
C022,C,1,318,1,NaN,NaN,0,0.277253866195679
C022,C,1,319,1,NaN,NaN,0,0.29509711265564
C022,C,1,320,1,NaN,NaN,0,0.302860021591187
C022,C,1,321,1,NaN,NaN,0,0.331373929977417
C022,C,1,322,1,NaN,NaN,0,0.324641942977905
C022,C,1,323,1,NaN,NaN,0,0.305567979812622
C022,C,1,324,1,NaN,NaN,0,0.358590841293335
C022,C,1,325,1,NaN,NaN,0,0.330191850662231
C022,C,1,326,1,NaN,NaN,0,0.388164043426514
C022,C,1,327,1,NaN,NaN,0,0.391328096389771
C022,C,1,328,1,NaN,NaN,0,0.397536039352417
C022,C,1,329,1,NaN,NaN,0,0.654298067092896
C022,C,1,330,1,NaN,NaN,0,0.731444120407104
C022,C,1,331,1,NaN,NaN,0,0.62862491607666
C022,C,1,332,NaN,1,0,NaN,NaN
C022,C,1,333,1,NaN,NaN,0,0.297983884811401
C022,C,1,334,1,NaN,NaN,0,0.343552112579346
C022,C,1,335,NaN,0,1,NaN,NaN
C022,C,1,336,1,NaN,NaN,0,0.265759944915771
C022,C,1,337,1,NaN,NaN,0,0.283894062042236
C022,C,1,338,1,NaN,NaN,0,0.360982894897461
C022,C,1,339,1,NaN,NaN,0,0.386237859725952
C022,C,1,340,1,NaN,NaN,0,0.365325927734375
C022,C,1,341,1,NaN,NaN,0,0.620961904525757
C022,C,1,342,1,NaN,NaN,0,0.3870530128479
C022,C,1,343,1,NaN,NaN,0,0.351516962051392
C022,C,1,344,1,NaN,NaN,0,0.336277961730957
C022,C,1,345,1,NaN,NaN,0,0.307770013809204
C022,C,1,346,1,NaN,NaN,0,0.333147048950195
C022,C,1,347,NaN,1,0,NaN,NaN
C022,C,1,348,1,NaN,NaN,0,0.269481182098389
C022,C,1,349,1,NaN,NaN,0,0.242374897003174
C022,C,1,350,1,NaN,NaN,0,0.264715909957886
C022,C,1,351,1,NaN,NaN,0,0.283128976821899
C022,C,1,352,1,NaN,NaN,0,0.24358606338501
C022,C,1,353,1,NaN,NaN,0,0.21104907989502
C022,C,1,354,NaN,0,1,NaN,NaN
C022,C,1,355,1,NaN,NaN,0,0.370610952377319
C022,C,1,356,1,NaN,NaN,0,0.358083963394165
C022,C,1,357,1,NaN,NaN,0,0.336284875869751
C022,C,1,358,1,NaN,NaN,0,0.492402076721191
C022,C,1,359,1,NaN,NaN,0,0.645732879638672
C022,C,1,360,1,NaN,NaN,0,0.46597695350647
C022,C,1,361,1,NaN,NaN,0,0.765856027603149
C022,C,1,362,1,NaN,NaN,0,0.846451044082642
C022,C,1,363,1,NaN,NaN,0,0.759747982025146
C022,C,1,364,NaN,1,0,NaN,NaN
C022,C,1,365,1,NaN,NaN,0,0.34969687461853
C022,C,1,366,1,NaN,NaN,0,0.494663953781128
C022,C,1,367,1,NaN,NaN,0,0.49380898475647
C022,C,1,368,1,NaN,NaN,0,0.546412944793701
C022,C,1,369,1,NaN,NaN,0,0.455281972885132
C022,C,1,370,1,NaN,NaN,0,0.456693887710571
C022,C,1,371,1,NaN,NaN,0,0.373199939727783
C022,C,1,372,1,NaN,NaN,0,0.316999912261963
C022,C,1,373,NaN,0,1,NaN,NaN
C022,C,1,374,1,NaN,NaN,0,0.252825975418091
C022,C,1,375,1,NaN,NaN,0,0.382812023162842
C022,C,1,376,1,NaN,NaN,0,0.423848867416382
C022,C,1,377,1,NaN,NaN,0,0.388551950454712
C022,C,1,378,1,NaN,NaN,0,0.442430973052979
C022,C,1,379,1,NaN,NaN,0,0.407374858856201
C022,C,1,380,1,NaN,NaN,0,0.536821126937866
C022,C,1,381,NaN,1,0,NaN,NaN
C022,C,1,382,1,NaN,NaN,0,0.425112962722778
C022,C,1,383,1,NaN,NaN,0,0.342105150222778
C022,C,1,384,1,NaN,NaN,0,0.304653167724609
C022,C,1,385,1,NaN,NaN,0,0.311257839202881
C022,C,1,386,1,NaN,NaN,0,0.345952987670898
C022,C,1,387,1,NaN,NaN,0,0.382277011871338
C022,C,1,388,1,NaN,NaN,0,0.337204933166504
C022,C,1,389,1,NaN,NaN,0,0.407073974609375
C022,C,1,390,NaN,1,0,NaN,NaN
C022,C,1,391,1,NaN,NaN,0,0.431150913238525
C022,C,1,392,1,NaN,NaN,0,0.367965936660767
C022,C,1,393,1,NaN,NaN,0,0.424975872039795
C022,C,1,394,1,NaN,NaN,0,0.420836925506592
C022,C,1,395,1,NaN,NaN,0,0.370565176010132
C022,C,1,396,1,NaN,NaN,0,0.3765709400177
C022,C,1,397,1,NaN,NaN,0,0.321850061416626
C022,C,1,398,1,NaN,NaN,0,0.378404140472412
C022,C,1,399,1,NaN,NaN,0,0.444227933883667
C022,C,1,400,1,NaN,NaN,0,0.471695899963379
C022,C,1,401,1,NaN,NaN,0,0.340319871902466
C022,C,1,402,1,NaN,NaN,0,0.336104869842529
C022,C,1,403,1,NaN,NaN,0,0.401973962783813
C022,C,1,404,NaN,1,0,NaN,NaN
C022,C,1,405,1,NaN,NaN,0,0.340799808502197
C022,C,1,406,1,NaN,NaN,0,0.334481000900269
C022,C,1,407,1,NaN,NaN,0,0.368335008621216
C022,C,1,408,1,NaN,NaN,0,0.43530011177063
C022,C,1,409,NaN,1,0,NaN,NaN
C022,C,1,410,1,NaN,NaN,0,0.318528890609741
C022,C,1,411,1,NaN,NaN,0,0.2984459400177
C022,C,1,412,1,NaN,NaN,0,0.287365913391113
C022,C,1,413,1,NaN,NaN,0,0.299792051315308
C022,C,1,414,1,NaN,NaN,0,0.360581159591675
C022,C,1,415,1,NaN,NaN,0,0.359273910522461
C022,C,1,416,1,NaN,NaN,0,0.328694105148315
C022,C,1,417,1,NaN,NaN,0,0.39123797416687
C022,C,1,418,1,NaN,NaN,0,0.488419055938721
C022,C,1,419,1,NaN,NaN,0,0.468925952911377
C022,C,1,420,NaN,1,0,NaN,NaN
C022,C,1,421,1,NaN,NaN,0,0.302609920501709
C022,C,1,422,1,NaN,NaN,0,0.319207191467285
C022,C,1,423,1,NaN,NaN,0,0.290127038955688
C022,C,1,424,1,NaN,NaN,0,0.324776172637939
C022,C,1,425,1,NaN,NaN,0,0.321875095367432
C022,C,1,426,1,NaN,NaN,0,0.299968957901001
C022,C,1,427,1,NaN,NaN,0,0.305819034576416
C022,C,1,428,1,NaN,NaN,0,0.415801048278809
C022,C,1,429,1,NaN,NaN,0,0.337017059326172
C022,C,1,430,1,NaN,NaN,0,0.345535039901733
C022,C,1,431,NaN,1,0,NaN,NaN
C022,C,1,432,1,NaN,NaN,0,0.2918860912323
C022,C,1,433,1,NaN,NaN,0,0.271513938903809
C022,C,1,434,1,NaN,NaN,0,0.349222898483276
C022,C,1,435,1,NaN,NaN,0,0.358309984207153
C022,C,1,436,1,NaN,NaN,0,0.331015110015869
C022,C,1,437,1,NaN,NaN,0,0.533223867416382
C022,C,1,438,1,NaN,NaN,0,0.630935907363892
C022,C,1,439,NaN,1,0,NaN,NaN
C022,C,1,440,1,NaN,NaN,0,0.335385084152222
C022,C,1,441,1,NaN,NaN,0,0.571306943893433
C022,C,1,442,1,NaN,NaN,0,0.368474006652832
C022,C,1,443,1,NaN,NaN,0,0.49285101890564
C022,C,1,444,1,NaN,NaN,0,0.371121168136597
C022,C,1,445,NaN,0,1,NaN,NaN
C022,C,1,446,0,NaN,NaN,1,NaN
C022,C,1,447,1,NaN,NaN,0,0.271217107772827
C022,C,1,448,1,NaN,NaN,0,0.261557102203369
C022,C,1,449,1,NaN,NaN,0,0.283466100692749
C022,C,1,450,1,NaN,NaN,0,0.285892963409424
C022,C,1,451,1,NaN,NaN,0,0.253578901290894
C022,C,1,452,1,NaN,NaN,0,0.282772064208984
C022,C,1,453,NaN,1,0,NaN,NaN
C022,C,1,454,1,NaN,NaN,0,0.256586074829102
C022,C,1,455,1,NaN,NaN,0,0.258074998855591
C022,C,1,456,1,NaN,NaN,0,0.267316102981567
C022,C,1,457,1,NaN,NaN,0,0.268099069595337
C022,C,1,458,1,NaN,NaN,0,0.261618137359619
C022,C,1,459,1,NaN,NaN,0,0.305583000183105
C022,C,1,460,1,NaN,NaN,0,0.327167987823486
C022,C,1,461,1,NaN,NaN,0,0.279924154281616
C022,C,1,462,1,NaN,NaN,0,0.275686979293823
C022,C,1,463,1,NaN,NaN,0,0.384917974472046
C022,C,1,464,1,NaN,NaN,0,0.401458024978638
C022,C,1,465,1,NaN,NaN,0,0.353355884552002
C022,C,1,466,NaN,0,1,NaN,NaN
C022,C,1,467,1,NaN,NaN,0,0.285981893539429
C022,C,1,468,1,NaN,NaN,0,0.26834511756897
C022,C,1,469,1,NaN,NaN,0,NaN
C022,C,1,470,1,NaN,NaN,0,0.27018404006958
C022,C,1,471,1,NaN,NaN,0,0.312849998474121
C022,C,1,472,1,NaN,NaN,0,0.496293067932129
C022,C,1,473,NaN,1,0,NaN,NaN
C022,C,1,474,1,NaN,NaN,0,0.656522989273071
C022,C,1,475,1,NaN,NaN,0,0.666047811508179
C022,C,1,476,1,NaN,NaN,0,0.552619934082031
C022,C,1,477,1,NaN,NaN,0,0.637048006057739
C022,C,1,478,1,NaN,NaN,0,0.825961112976074
C022,C,1,479,1,NaN,NaN,0,0.774803876876831
C022,C,1,480,1,NaN,NaN,0,0.667324066162109
C022,C,1,481,NaN,1,0,NaN,NaN
C022,C,1,482,1,NaN,NaN,0,0.394567012786865
C022,C,1,483,1,NaN,NaN,0,0.361370801925659
C022,C,1,484,1,NaN,NaN,0,0.449219942092896
C022,C,1,485,1,NaN,NaN,0,0.410691022872925
C022,C,1,486,1,NaN,NaN,0,0.458338975906372
C022,C,1,487,1,NaN,NaN,0,0.381994962692261
C022,C,1,488,1,NaN,NaN,0,0.366994857788086
C022,C,1,489,1,NaN,NaN,0,0.477581024169922
