SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C043,C,1,361,1,NaN,NaN,0,0.444453001022339
C043,C,1,362,NaN,0,1,NaN,NaN
C043,C,1,363,1,NaN,NaN,0,0.462846994400024
C043,C,1,364,1,NaN,NaN,0,0.32080602645874
C043,C,1,365,1,NaN,NaN,0,0.249019861221313
C043,C,1,366,1,NaN,NaN,0,0.35005521774292
C043,C,1,367,1,NaN,NaN,0,0.374605178833008
C043,C,1,368,1,NaN,NaN,0,0.320112943649292
C043,C,1,369,1,NaN,NaN,0,0.396600008010864
C043,C,1,370,1,NaN,NaN,0,0.371463060379028
C043,C,1,371,NaN,1,0,NaN,NaN
C043,C,1,372,1,NaN,NaN,0,0.317060947418213
C043,C,1,373,1,NaN,NaN,0,0.303824901580811
C043,C,1,374,1,NaN,NaN,0,0.34025502204895
C043,C,1,375,1,NaN,NaN,0,0.360887050628662
C043,C,1,376,1,NaN,NaN,0,0.29415488243103
C043,C,1,377,1,NaN,NaN,0,0.347378969192505
C043,C,1,378,1,NaN,NaN,0,0.469208002090454
C043,C,1,379,1,NaN,NaN,0,0.38788914680481
C043,C,1,380,1,NaN,NaN,0,0.402462959289551
C043,C,1,381,1,NaN,NaN,0,0.850427865982056
C043,C,1,382,1,NaN,NaN,0,0.42791485786438
C043,C,1,383,1,NaN,NaN,0,0.387600183486938
C043,C,1,384,1,NaN,NaN,0,0.621093034744263
C043,C,1,385,NaN,1,0,NaN,NaN
C043,C,1,386,1,NaN,NaN,0,0.393910884857178
C043,C,1,387,1,NaN,NaN,0,0.419629096984863
C043,C,1,388,1,NaN,NaN,0,0.411901950836182
C043,C,1,389,1,NaN,NaN,0,0.346810817718506
C043,C,1,390,1,NaN,NaN,0,0.266184091567993
C043,C,1,391,NaN,0,1,NaN,NaN
C043,C,1,392,1,NaN,NaN,0,0.320505857467651
C043,C,1,393,1,NaN,NaN,0,0.308613061904907
C043,C,1,394,1,NaN,NaN,0,0.32580304145813
C043,C,1,395,1,NaN,NaN,0,0.301679134368896
C043,C,1,396,1,NaN,NaN,0,0.326720952987671
C043,C,1,397,1,NaN,NaN,0,0.371598958969116
C043,C,1,398,1,NaN,NaN,0,0.432082176208496
C043,C,1,399,NaN,1,0,NaN,NaN
C043,C,1,400,1,NaN,NaN,0,0.309983015060425
C043,C,1,401,1,NaN,NaN,0,0.315155029296875
C043,C,1,402,1,NaN,NaN,0,0.33187198638916
C043,C,1,403,1,NaN,NaN,0,0.380606889724731
C043,C,1,404,1,NaN,NaN,0,0.438096046447754
C043,C,1,405,1,NaN,NaN,0,0.475688934326172
C043,C,1,406,1,NaN,NaN,0,0.384629011154175
C043,C,1,407,1,NaN,NaN,0,0.390712022781372
C043,C,1,408,1,NaN,NaN,0,0.403645038604736
C043,C,1,409,1,NaN,NaN,0,0.369266986846924
C043,C,1,410,1,NaN,NaN,0,0.351851940155029
C043,C,1,411,NaN,0,1,NaN,NaN
C043,C,1,412,1,NaN,NaN,0,0.439861059188843
C043,C,1,413,1,NaN,NaN,0,0.392402172088623
C043,C,1,414,1,NaN,NaN,0,0.323920965194702
C043,C,1,415,1,NaN,NaN,0,0.333642959594727
C043,C,1,416,1,NaN,NaN,0,0.341034889221191
C043,C,1,417,NaN,1,0,NaN,NaN
C043,C,1,418,1,NaN,NaN,0,0.44225287437439
C043,C,1,419,1,NaN,NaN,0,0.312316179275513
C043,C,1,420,1,NaN,NaN,0,0.339545965194702
C043,C,1,421,1,NaN,NaN,0,0.328134059906006
C043,C,1,422,1,NaN,NaN,0,0.328068971633911
C043,C,1,423,1,NaN,NaN,0,0.447837114334106
C043,C,1,424,1,NaN,NaN,0,0.329131126403809
C043,C,1,425,1,NaN,NaN,0,0.378638029098511
C043,C,1,426,NaN,0,1,NaN,NaN
C043,C,1,427,1,NaN,NaN,0,0.566143035888672
C043,C,1,428,1,NaN,NaN,0,0.419793128967285
C043,C,1,429,1,NaN,NaN,0,0.32312798500061
C043,C,1,430,1,NaN,NaN,0,0.336205959320068
C043,C,1,431,1,NaN,NaN,0,0.337024927139282
C043,C,1,432,1,NaN,NaN,0,0.371264934539795
C043,C,1,433,1,NaN,NaN,0,0.316072940826416
C043,C,1,434,1,NaN,NaN,0,0.281382083892822
C043,C,1,435,NaN,0,1,NaN,NaN
C043,C,1,436,1,NaN,NaN,0,0.437899112701416
C043,C,1,437,1,NaN,NaN,0,0.322751045227051
C043,C,1,438,1,NaN,NaN,0,0.210675954818726
C043,C,1,439,1,NaN,NaN,0,0.231617212295532
C043,C,1,440,1,NaN,NaN,0,0.33246898651123
C043,C,1,441,1,NaN,NaN,0,0.357371091842651
C043,C,1,442,1,NaN,NaN,0,0.362537145614624
C043,C,1,443,1,NaN,NaN,0,0.378045082092285
C043,C,1,444,1,NaN,NaN,0,0.294673919677734
C043,C,1,445,1,NaN,NaN,0,0.37533712387085
C043,C,1,446,NaN,1,0,NaN,NaN
C043,C,1,447,1,NaN,NaN,0,0.327549934387207
C043,C,1,448,1,NaN,NaN,0,0.301597118377686
C043,C,1,449,1,NaN,NaN,0,0.246148109436035
C043,C,1,450,1,NaN,NaN,0,0.422839164733887
C043,C,1,451,1,NaN,NaN,0,0.339669942855835
C043,C,1,452,1,NaN,NaN,0,0.307448148727417
C043,C,1,453,NaN,1,0,NaN,NaN
C043,C,1,454,1,NaN,NaN,0,0.3768310546875
C043,C,1,455,1,NaN,NaN,0,0.428781032562256
C043,C,1,456,1,NaN,NaN,0,0.449490785598755
C043,C,1,457,1,NaN,NaN,0,0.46068811416626
C043,C,1,458,1,NaN,NaN,0,0.603060007095337
C043,C,1,459,1,NaN,NaN,0,0.503313064575195
C043,C,1,460,1,NaN,NaN,0,0.757172107696533
C043,C,1,461,NaN,0,1,NaN,NaN
C043,C,1,462,1,NaN,NaN,0,0.358585834503174
C043,C,1,463,1,NaN,NaN,0,0.407814979553223
C043,C,1,464,1,NaN,NaN,0,0.435065031051636
C043,C,1,465,1,NaN,NaN,0,0.674211978912354
C043,C,1,466,1,NaN,NaN,0,0.417329072952271
C043,C,1,467,1,NaN,NaN,0,0.402026176452637
C043,C,1,468,1,NaN,NaN,0,0.372545003890991
C043,C,1,469,1,NaN,NaN,0,0.386361837387085
C043,C,1,470,1,NaN,NaN,0,0.356586933135986
C043,C,1,471,1,NaN,NaN,0,0.381645917892456
C043,C,1,472,1,NaN,NaN,0,0.382925033569336
C043,C,1,473,1,NaN,NaN,0,0.336004972457886
C043,C,1,474,1,NaN,NaN,0,0.317101001739502
C043,C,1,475,1,NaN,NaN,0,0.367236137390137
C043,C,1,476,NaN,1,0,NaN,NaN
C043,C,1,477,1,NaN,NaN,0,0.280029058456421
C043,C,1,478,1,NaN,NaN,0,0.305966138839722
C043,C,1,479,1,NaN,NaN,0,0.282696008682251
C043,C,1,480,NaN,0,1,NaN,NaN
C043,C,1,481,1,NaN,NaN,0,0.317155838012695
C043,C,1,482,0,NaN,NaN,1,NaN
C043,C,1,483,1,NaN,NaN,0,0.266637086868286
C043,C,1,484,1,NaN,NaN,0,0.30354905128479
C043,C,1,485,1,NaN,NaN,0,0.528011083602905
C043,C,1,486,1,NaN,NaN,0,0.364141941070557
C043,C,1,487,1,NaN,NaN,0,0.339869976043701
