SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C003,C,1,69,1,NaN,NaN,0,0.311691999435425
C003,C,1,70,1,NaN,NaN,0,0.433723926544189
C003,C,1,71,1,NaN,NaN,0,0.358182191848755
C003,C,1,72,1,NaN,NaN,0,0.381155967712402
C003,C,1,73,1,NaN,NaN,0,0.34466290473938
C003,C,1,74,1,NaN,NaN,0,0.451884984970093
C003,C,1,75,NaN,0,1,NaN,0.373158931732178
C003,C,1,76,1,NaN,NaN,0,0.550480842590332
C003,C,1,77,1,NaN,NaN,0,0.348734140396118
C003,C,1,78,1,NaN,NaN,0,0.189322948455811
C003,C,1,79,1,NaN,NaN,0,0.351248979568481
C003,C,1,80,1,NaN,NaN,0,0.281774997711182
C003,C,1,81,1,NaN,NaN,0,0.356909990310669
C003,C,1,82,1,NaN,NaN,0,0.313926935195923
C003,C,1,83,NaN,1,0,NaN,NaN
C003,C,1,84,1,NaN,NaN,0,0.273228883743286
C003,C,1,85,1,NaN,NaN,0,0.379113912582397
C003,C,1,86,0,NaN,NaN,1,NaN
C003,C,1,87,1,NaN,NaN,0,0.329922199249268
C003,C,1,88,1,NaN,NaN,0,0.310422897338867
C003,C,1,89,1,NaN,NaN,0,0.385015964508057
C003,C,1,90,1,NaN,NaN,0,0.36878514289856
C003,C,1,91,1,NaN,NaN,0,0.422044992446899
C003,C,1,92,NaN,1,0,NaN,NaN
C003,C,1,93,1,NaN,NaN,0,0.217777967453003
C003,C,1,94,1,NaN,NaN,0,0.322518110275269
C003,C,1,95,1,NaN,NaN,0,0.305299997329712
C003,C,1,96,1,NaN,NaN,0,0.275212049484253
C003,C,1,97,1,NaN,NaN,0,0.498032093048096
C003,C,1,98,1,NaN,NaN,0,0.347532987594604
C003,C,1,99,1,NaN,NaN,0,0.293177843093872
C003,C,1,100,1,NaN,NaN,0,0.149898052215576
C003,C,1,101,1,NaN,NaN,0,0.414834976196289
C003,C,1,102,1,NaN,NaN,0,0.389816999435425
C003,C,1,103,1,NaN,NaN,0,0.514300107955933
C003,C,1,104,1,NaN,NaN,0,0.466957092285156
C003,C,1,105,1,NaN,NaN,0,0.49039888381958
C003,C,1,106,0,NaN,NaN,1,NaN
C003,C,1,107,NaN,0,1,NaN,0.178305149078369
C003,C,1,108,0,NaN,NaN,1,NaN
C003,C,1,109,0,NaN,NaN,1,NaN
C003,C,1,110,1,NaN,NaN,0,0.0633699893951416
C003,C,1,111,1,NaN,NaN,0,0.282979965209961
C003,C,1,112,NaN,1,0,NaN,NaN
C003,C,1,113,1,NaN,NaN,0,0.231076002120972
C003,C,1,114,1,NaN,NaN,0,0.898640871047974
C003,C,1,115,1,NaN,NaN,0,0.394911050796509
C003,C,1,116,1,NaN,NaN,0,0.268183946609497
C003,C,1,117,1,NaN,NaN,0,0.353224992752075
C003,C,1,118,1,NaN,NaN,0,0.327764987945557
C003,C,1,119,1,NaN,NaN,0,0.339954853057861
C003,C,1,120,1,NaN,NaN,0,0.353601932525635
C003,C,1,121,1,NaN,NaN,0,0.347111940383911
C003,C,1,122,1,NaN,NaN,0,0.361132144927979
C003,C,1,123,1,NaN,NaN,0,0.332562923431396
C003,C,1,124,NaN,1,0,NaN,NaN
C003,C,1,125,1,NaN,NaN,0,0.247196912765503
C003,C,1,126,1,NaN,NaN,0,0.302971124649048
C003,C,1,127,1,NaN,NaN,0,0.334024906158447
C003,C,1,128,NaN,0,1,NaN,0.323399066925049
C003,C,1,129,1,NaN,NaN,0,0.337896108627319
C003,C,1,130,1,NaN,NaN,0,0.308089017868042
C003,C,1,131,1,NaN,NaN,0,0.312565088272095
C003,C,1,132,1,NaN,NaN,0,0.450358867645264
C003,C,1,133,1,NaN,NaN,0,0.381797075271606
C003,C,1,134,1,NaN,NaN,0,0.578654050827026
C003,C,1,135,1,NaN,NaN,0,0.428118944168091
C003,C,1,136,1,NaN,NaN,0,0.471606016159058
C003,C,1,137,1,NaN,NaN,0,0.408243179321289
C003,C,1,138,1,NaN,NaN,0,0.429841995239258
C003,C,1,139,1,NaN,NaN,0,0.377914905548096
C003,C,1,140,1,NaN,NaN,0,0.458658933639526
C003,C,1,141,NaN,1,0,NaN,NaN
C003,C,1,142,1,NaN,NaN,0,0.317907094955444
C003,C,1,143,1,NaN,NaN,0,0.296848058700562
C003,C,1,144,1,NaN,NaN,0,0.22468900680542
C003,C,1,145,1,NaN,NaN,0,0.346789121627808
C003,C,1,146,1,NaN,NaN,0,0.390417814254761
C003,C,1,147,NaN,1,0,NaN,NaN
C003,C,1,148,1,NaN,NaN,0,0.274513959884644
C003,C,1,149,1,NaN,NaN,0,0.348453998565674
C003,C,1,150,1,NaN,NaN,0,0.448483943939209
C003,C,1,151,1,NaN,NaN,0,0.383121013641357
C003,C,1,152,1,NaN,NaN,0,0.462625026702881
C003,C,1,153,1,NaN,NaN,0,0.632659196853638
C003,C,1,154,1,NaN,NaN,0,0.401876926422119
C003,C,1,155,1,NaN,NaN,0,0.459204912185669
C003,C,1,156,1,NaN,NaN,0,0.533427953720093
C003,C,1,157,NaN,1,0,NaN,NaN
C003,C,1,158,1,NaN,NaN,0,0.32378888130188
C003,C,1,159,1,NaN,NaN,0,0.457230091094971
C003,C,1,160,1,NaN,NaN,0,0.64162802696228
C003,C,1,161,1,NaN,NaN,0,0.423122882843018
C003,C,1,162,1,NaN,NaN,0,0.404250860214233
C003,C,1,163,1,NaN,NaN,0,0.376646995544434
C003,C,1,164,1,NaN,NaN,0,0.476698875427246
C003,C,1,165,1,NaN,NaN,0,0.397939920425415
C003,C,1,166,1,NaN,NaN,0,0.329162120819092
C003,C,1,167,NaN,0,1,NaN,0.227704048156738
C003,C,1,168,1,NaN,NaN,0,0.60547399520874
C003,C,1,169,1,NaN,NaN,0,0.281373023986816
C003,C,1,170,1,NaN,NaN,0,0.258888006210327
C003,C,1,171,1,NaN,NaN,0,0.298197984695435
C003,C,1,172,1,NaN,NaN,0,0.38146185874939
C003,C,1,173,1,NaN,NaN,0,0.321692943572998
C003,C,1,174,1,NaN,NaN,0,0.399052143096924
C003,C,1,175,1,NaN,NaN,0,0.414209842681885
C003,C,1,176,1,NaN,NaN,0,0.349156856536865
C003,C,1,177,NaN,0,1,NaN,0.27501392364502
C003,C,1,178,1,NaN,NaN,0,0.516443014144897
C003,C,1,179,1,NaN,NaN,0,0.366593837738037
C003,C,1,180,0,NaN,NaN,1,NaN
C003,C,1,181,1,NaN,NaN,0,0.343982934951782
C003,C,1,182,1,NaN,NaN,0,0.297375917434692
C003,C,1,183,1,NaN,NaN,0,0.381577014923096
C003,C,1,184,1,NaN,NaN,0,0.34165096282959
C003,C,1,185,1,NaN,NaN,0,0.362287998199463
C003,C,1,186,1,NaN,NaN,0,0.40711784362793
C003,C,1,187,1,NaN,NaN,0,0.30317211151123
C003,C,1,188,NaN,1,0,NaN,NaN
C003,C,1,189,1,NaN,NaN,0,0.292881011962891
C003,C,1,190,1,NaN,NaN,0,0.296627998352051
C003,C,1,191,1,NaN,NaN,0,0.561169862747192
C003,C,1,192,1,NaN,NaN,0,0.436897039413452
C003,C,1,193,NaN,0,1,NaN,0.497586011886597
C003,C,1,194,1,NaN,NaN,0,0.518049955368042
C003,C,1,195,1,NaN,NaN,0,0.635541915893555
C003,C,1,196,1,NaN,NaN,0,0.52705979347229
C003,C,1,197,0,NaN,NaN,1,NaN
C003,C,1,198,0,NaN,NaN,1,NaN
C003,C,1,199,1,NaN,NaN,0,0.989490985870361
C003,C,1,200,NaN,1,0,NaN,NaN
C003,C,1,201,1,NaN,NaN,0,0.361014842987061
C003,C,1,202,1,NaN,NaN,0,0.448173046112061
C003,C,1,203,1,NaN,NaN,0,0.477256774902344
C003,C,1,204,1,NaN,NaN,0,0.730961084365845
C003,C,1,205,1,NaN,NaN,0,0.312458992004395
C003,C,1,206,1,NaN,NaN,0,0.397336006164551
C003,C,1,207,1,NaN,NaN,0,0.326598882675171
C003,C,1,208,1,NaN,NaN,0,0.327048063278198
C003,C,1,209,NaN,1,0,NaN,NaN
C003,C,1,210,1,NaN,NaN,0,0.271175146102905
C003,C,1,211,1,NaN,NaN,0,0.172654151916504
C003,C,1,212,1,NaN,NaN,0,0.283164024353027
C003,C,1,213,1,NaN,NaN,0,0.328563213348389
C003,C,1,214,1,NaN,NaN,0,0.292165994644165
C003,C,1,215,1,NaN,NaN,0,0.401219129562378
C003,C,1,216,1,NaN,NaN,0,0.31507396697998
C003,C,1,217,1,NaN,NaN,0,0.526198148727417
C003,C,1,218,1,NaN,NaN,0,0.351644039154053
C003,C,1,219,1,NaN,NaN,0,0.367257118225098
C003,C,1,220,NaN,0,1,NaN,0.324078798294067
C003,C,1,221,1,NaN,NaN,0,0.581279039382935
C003,C,1,222,1,NaN,NaN,0,0.354429960250854
C003,C,1,223,1,NaN,NaN,0,0.233254909515381
C003,C,1,224,1,NaN,NaN,0,0.793676137924194
C003,C,1,225,1,NaN,NaN,0,0.5018470287323
C003,C,1,226,1,NaN,NaN,0,0.365001916885376
C003,C,1,227,1,NaN,NaN,0,0.385111093521118
C003,C,1,228,1,NaN,NaN,0,0.368067979812622
C003,C,1,229,1,NaN,NaN,0,0.358942985534668
C003,C,1,230,1,NaN,NaN,0,0.376705169677734
C003,C,1,231,NaN,1,0,NaN,NaN
C003,C,1,232,1,NaN,NaN,0,0.382281064987183
C003,C,1,233,1,NaN,NaN,0,0.261504173278809
C003,C,1,234,1,NaN,NaN,0,0.258641004562378
C003,C,1,235,1,NaN,NaN,0,0.360965967178345
C003,C,1,236,NaN,0,1,NaN,0.405866861343384
C003,C,1,237,1,NaN,NaN,0,0.481947898864746
C003,C,1,238,1,NaN,NaN,0,0.254037857055664
C003,C,1,239,1,NaN,NaN,0,0.309588193893433
C003,C,1,240,1,NaN,NaN,0,0.854192018508911
C003,C,1,241,1,NaN,NaN,0,0.396621942520142
C003,C,1,242,1,NaN,NaN,0,0.512279033660889
C003,C,1,243,1,NaN,NaN,0,0.339171886444092
C003,C,1,244,1,NaN,NaN,0,0.498202085494995
C003,C,1,245,NaN,1,0,NaN,NaN
C003,C,1,246,1,NaN,NaN,0,0.722563028335571
C003,C,1,247,1,NaN,NaN,0,0.437238931655884
C003,C,1,248,1,NaN,NaN,0,0.410812854766846
C003,C,1,249,1,NaN,NaN,0,0.479846954345703
C003,C,1,250,1,NaN,NaN,0,0.378396034240723
C003,C,1,251,1,NaN,NaN,0,0.127055883407593
C003,C,1,252,0,NaN,NaN,1,NaN
C003,C,1,253,1,NaN,NaN,0,0.164520978927612
C003,C,1,254,1,NaN,NaN,0,0.367143869400024
C003,C,1,255,1,NaN,NaN,0,0.584388971328735
C003,C,1,256,NaN,1,0,NaN,NaN
C003,C,1,257,1,NaN,NaN,0,0.431524038314819
C003,C,1,258,1,NaN,NaN,0,0.716333866119385
C003,C,1,259,1,NaN,NaN,0,0.673254013061523
C003,C,1,260,1,NaN,NaN,0,1.08574104309082
C003,C,1,261,1,NaN,NaN,0,0.500798940658569
C003,C,1,262,1,NaN,NaN,0,0.496762990951538
C003,C,1,263,NaN,1,0,NaN,NaN
C003,C,1,264,0,NaN,NaN,1,NaN
C003,C,1,265,1,NaN,NaN,0,0.259205102920532
C003,C,1,266,1,NaN,NaN,0,0.429916143417358
C003,C,1,267,0,NaN,NaN,1,NaN
C003,C,1,268,1,NaN,NaN,0,0.979820013046265
C003,C,1,269,1,NaN,NaN,0,0.400429964065552
C003,C,1,270,1,NaN,NaN,0,0.315950870513916
C003,C,1,271,1,NaN,NaN,0,0.328068017959595
C003,C,1,272,1,NaN,NaN,0,0.376871109008789
C003,C,1,273,1,NaN,NaN,0,0.388530969619751
C003,C,1,274,1,NaN,NaN,0,0.526962995529175
C003,C,1,275,1,NaN,NaN,0,0.831171989440918
C003,C,1,276,1,NaN,NaN,0,0.593298196792603
C003,C,1,277,1,NaN,NaN,0,0.390923976898193
C003,C,1,278,NaN,1,0,NaN,NaN
C003,C,1,279,1,NaN,NaN,0,0.322299003601074
C003,C,1,280,1,NaN,NaN,0,0.346635103225708
C003,C,1,281,NaN,1,0,NaN,NaN
C003,C,1,282,1,NaN,NaN,0,0.44942307472229
C003,C,1,283,1,NaN,NaN,0,0.294816017150879
C003,C,1,284,1,NaN,NaN,0,0.403861999511719
C003,C,1,285,0,NaN,NaN,1,NaN
C003,C,1,286,1,NaN,NaN,0,0.00560903549194336
C003,C,1,287,1,NaN,NaN,0,0.480375051498413
C003,C,1,288,1,NaN,NaN,0,0.558609008789062
C003,C,1,289,1,NaN,NaN,0,0.437753915786743
C003,C,1,290,1,NaN,NaN,0,0.426872968673706
C003,C,1,291,0,NaN,NaN,1,NaN
C003,C,1,292,NaN,0,1,NaN,0.183938026428223
C003,C,1,293,1,NaN,NaN,0,0.453897953033447
C003,C,1,294,1,NaN,NaN,0,0.398221015930176
C003,C,1,295,1,NaN,NaN,0,0.317217111587524
C003,C,1,296,1,NaN,NaN,0,0.333994150161743
C003,C,1,297,1,NaN,NaN,0,0.462172031402588
C003,C,1,298,0,NaN,NaN,1,NaN
C003,C,1,299,1,NaN,NaN,0,0.397037982940674
C003,C,1,300,1,NaN,NaN,0,0.44106912612915
C003,C,1,301,1,NaN,NaN,0,0.342562198638916
C003,C,1,302,1,NaN,NaN,0,0.275078058242798
C003,C,1,303,1,NaN,NaN,0,0.295521974563599
C003,C,1,304,NaN,1,0,NaN,NaN
C003,C,1,305,1,NaN,NaN,0,0.518835067749023
C003,C,1,306,1,NaN,NaN,0,0.671066999435425
C003,C,1,307,1,NaN,NaN,0,0.619779825210571
C003,C,1,308,NaN,0,1,NaN,0.0549027919769287
C003,C,1,309,1,NaN,NaN,0,0.776136159896851
C003,C,1,310,1,NaN,NaN,0,0.468761920928955
C003,C,1,311,0,NaN,NaN,1,NaN
C003,C,1,312,1,NaN,NaN,0,0.00551414489746094
C003,C,1,313,1,NaN,NaN,0,0.319360017776489
C003,C,1,314,1,NaN,NaN,0,0.512551069259644
C003,C,1,315,1,NaN,NaN,0,0.503039836883545
C003,C,1,316,1,NaN,NaN,0,0.456357955932617
C003,C,1,317,1,NaN,NaN,0,0.305546998977661
C003,C,1,318,1,NaN,NaN,0,0.346521139144897
C003,C,1,319,1,NaN,NaN,0,0.457061052322388
C003,C,1,320,1,NaN,NaN,0,0.454602003097534
C003,C,1,321,NaN,0,1,NaN,0.360321998596191
C003,C,1,322,1,NaN,NaN,0,0.598846912384033
C003,C,1,323,1,NaN,NaN,0,0.607684850692749
C003,C,1,324,1,NaN,NaN,0,0.358666896820068
C003,C,1,325,1,NaN,NaN,0,0.362776041030884
C003,C,1,326,1,NaN,NaN,0,0.412158966064453
C003,C,1,327,1,NaN,NaN,0,0.380805969238281
C003,C,1,328,1,NaN,NaN,0,0.403019905090332
C003,C,1,329,1,NaN,NaN,0,0.351601123809814
C003,C,1,330,1,NaN,NaN,0,0.106961011886597
C003,C,1,331,NaN,0,1,NaN,0.38825511932373
C003,C,1,332,1,NaN,NaN,0,0.691548109054565
C003,C,1,333,1,NaN,NaN,0,0.316956996917725
C003,C,1,334,1,NaN,NaN,0,0.212095975875854
C003,C,1,335,NaN,1,0,NaN,NaN
C003,C,1,336,1,NaN,NaN,0,0.307591199874878
C003,C,1,337,1,NaN,NaN,0,0.285613059997559
C003,C,1,338,1,NaN,NaN,0,0.327916860580444
C003,C,1,339,1,NaN,NaN,0,0.344296932220459
C003,C,1,340,1,NaN,NaN,0,0.422757863998413
C003,C,1,341,1,NaN,NaN,0,0.562720060348511
C003,C,1,342,0,NaN,NaN,1,NaN
C003,C,1,343,1,NaN,NaN,0,0.463603973388672
C003,C,1,344,1,NaN,NaN,0,0.349402904510498
C003,C,1,345,1,NaN,NaN,0,0.376068115234375
C003,C,1,346,1,NaN,NaN,0,0.481771945953369
C003,C,1,347,1,NaN,NaN,0,0.569361925125122
C003,C,1,348,1,NaN,NaN,0,0.568339109420776
C003,C,1,349,NaN,0,1,NaN,0.153757810592651
C003,C,1,350,0,NaN,NaN,1,NaN
C003,C,1,351,0,NaN,NaN,1,NaN
C003,C,1,352,0,NaN,NaN,1,NaN
C003,C,1,353,1,NaN,NaN,0,0.661087036132812
C003,C,1,354,1,NaN,NaN,0,0.544408082962036
C003,C,1,355,1,NaN,NaN,0,0.542045116424561
C003,C,1,356,1,NaN,NaN,0,0.40788197517395
C003,C,1,357,1,NaN,NaN,0,0.212676048278809
C003,C,1,358,NaN,1,0,NaN,NaN
C003,C,1,359,1,NaN,NaN,0,0.393049955368042
C003,C,1,360,1,NaN,NaN,0,0.270112991333008
C003,C,1,361,0,NaN,NaN,1,NaN
C003,C,1,362,1,NaN,NaN,0,0.356673002243042
C003,C,1,363,1,NaN,NaN,0,0.373759984970093
C003,C,1,364,1,NaN,NaN,0,0.388938903808594
C003,C,1,365,NaN,1,0,NaN,NaN
C003,C,1,366,1,NaN,NaN,0,0.160930156707764
C003,C,1,367,1,NaN,NaN,0,0.579039096832275
C003,C,1,368,1,NaN,NaN,0,0.544274091720581
C003,C,1,369,1,NaN,NaN,0,0.404945135116577
C003,C,1,370,1,NaN,NaN,0,0.33920693397522
C003,C,1,371,1,NaN,NaN,0,1.02480387687683
C003,C,1,372,0,NaN,NaN,1,NaN
C003,C,1,373,0,NaN,NaN,1,NaN
C003,C,1,374,1,NaN,NaN,0,0.430621862411499
C003,C,1,375,1,NaN,NaN,0,0.414375066757202
C003,C,1,376,NaN,1,0,NaN,NaN
C003,C,1,377,1,NaN,NaN,0,0.408867835998535
C003,C,1,378,1,NaN,NaN,0,0.369261026382446
C003,C,1,379,1,NaN,NaN,0,0.336396932601929
C003,C,1,380,1,NaN,NaN,0,0.757735013961792
C003,C,1,381,NaN,1,0,NaN,NaN
C003,C,1,382,1,NaN,NaN,0,0.370553970336914
C003,C,1,383,1,NaN,NaN,0,0.0380961894989014
C003,C,1,384,0,NaN,NaN,1,NaN
C003,C,1,385,1,NaN,NaN,0,0.079658031463623
C003,C,1,386,1,NaN,NaN,0,0.545861005783081
C003,C,1,387,1,NaN,NaN,0,0.9286789894104
C003,C,1,388,0,NaN,NaN,1,NaN
C003,C,1,389,1,NaN,NaN,0,0.578778028488159
C003,C,1,390,1,NaN,NaN,0,0.959160804748535
C003,C,1,391,0,NaN,NaN,1,NaN
C003,C,1,392,1,NaN,NaN,0,0.411707162857056
C003,C,1,393,1,NaN,NaN,0,0.410744905471802
C003,C,1,394,1,NaN,NaN,0,0.399307012557983
C003,C,1,395,NaN,0,1,NaN,0.239980936050415
C003,C,1,396,1,NaN,NaN,0,0.556641817092896
C003,C,1,397,1,NaN,NaN,0,0.405324935913086
C003,C,1,398,NaN,0,1,NaN,0.370393037796021
C003,C,1,399,1,NaN,NaN,0,0.630115985870361
C003,C,1,400,1,NaN,NaN,0,0.369616031646729
C003,C,1,401,1,NaN,NaN,0,0.23479700088501
C003,C,1,402,1,NaN,NaN,0,0.301465034484863
C003,C,1,403,1,NaN,NaN,0,0.434573888778687
C003,C,1,404,1,NaN,NaN,0,0.519232034683228
C003,C,1,405,1,NaN,NaN,0,0.06874680519104
C003,C,1,406,0,NaN,NaN,1,NaN
C003,C,1,407,NaN,1,0,NaN,NaN
C003,C,1,408,1,NaN,NaN,0,0.502724885940552
C003,C,1,409,1,NaN,NaN,0,0.509287118911743
C003,C,1,410,1,NaN,NaN,0,0.347315073013306
C003,C,1,411,1,NaN,NaN,0,0.336633205413818
C003,C,1,412,1,NaN,NaN,0,0.48546290397644
C003,C,1,413,1,NaN,NaN,0,0.344256162643433
C003,C,1,414,1,NaN,NaN,0,0.463932037353516
C003,C,1,415,1,NaN,NaN,0,0.448998928070068
C003,C,1,416,1,NaN,NaN,0,0.356420040130615
C003,C,1,417,1,NaN,NaN,0,0.333736181259155
C003,C,1,418,1,NaN,NaN,0,0.361189126968384
C003,C,1,419,1,NaN,NaN,0,0.358330965042114
C003,C,1,420,1,NaN,NaN,0,0.386670112609863
C003,C,1,421,1,NaN,NaN,0,0.387377977371216
C003,C,1,422,NaN,1,0,NaN,NaN
C003,C,1,423,1,NaN,NaN,0,0.431102991104126
C003,C,1,424,1,NaN,NaN,0,0.294510841369629
C003,C,1,425,1,NaN,NaN,0,0.399763107299805
C003,C,1,426,NaN,1,0,NaN,NaN
C003,C,1,427,1,NaN,NaN,0,0.649862051010132
C003,C,1,428,1,NaN,NaN,0,0.314845085144043
C003,C,1,429,1,NaN,NaN,0,0.283747911453247
C003,C,1,430,1,NaN,NaN,0,0.402729034423828
C003,C,1,431,1,NaN,NaN,0,0.47210693359375
C003,C,1,432,1,NaN,NaN,0,1.02804803848267
C003,C,1,433,1,NaN,NaN,0,0.501473903656006
C003,C,1,434,1,NaN,NaN,0,0.390014171600342
C003,C,1,435,1,NaN,NaN,0,0.714515924453735
C003,C,1,436,1,NaN,NaN,0,0.523179054260254
C003,C,1,437,NaN,0,1,NaN,0.41537880897522
C003,C,1,438,1,NaN,NaN,0,0.405127048492432
C003,C,1,439,1,NaN,NaN,0,0.289309978485107
C003,C,1,440,1,NaN,NaN,0,0.325211048126221
C003,C,1,441,1,NaN,NaN,0,0.398246049880981
C003,C,1,442,1,NaN,NaN,0,0.419261932373047
C003,C,1,443,0,NaN,NaN,1,NaN
C003,C,1,444,1,NaN,NaN,0,0.109310865402222
C003,C,1,445,0,NaN,NaN,1,NaN
C003,C,1,446,1,NaN,NaN,0,0.407058954238892
C003,C,1,447,1,NaN,NaN,0,0.111302852630615
C003,C,1,448,1,NaN,NaN,0,0.62077784538269
C003,C,1,449,NaN,1,0,NaN,NaN
C003,C,1,450,1,NaN,NaN,0,0.354640960693359
C003,C,1,451,1,NaN,NaN,0,0.240265846252441
C003,C,1,452,1,NaN,NaN,0,0.293337106704712
C003,C,1,453,1,NaN,NaN,0,0.329254150390625
C003,C,1,454,1,NaN,NaN,0,0.32875394821167
C003,C,1,455,1,NaN,NaN,0,0.285933971405029
C003,C,1,456,NaN,0,1,NaN,0.230901956558228
C003,C,1,457,1,NaN,NaN,0,0.480199098587036
C003,C,1,458,1,NaN,NaN,0,0.341372013092041
C003,C,1,459,1,NaN,NaN,0,0.2291100025177
C003,C,1,460,1,NaN,NaN,0,0.0891599655151367
C003,C,1,461,1,NaN,NaN,0,0.336853981018066
C003,C,1,462,1,NaN,NaN,0,0.205417156219482
C003,C,1,463,1,NaN,NaN,0,0.308110952377319
C003,C,1,464,NaN,1,0,NaN,NaN
C003,C,1,465,1,NaN,NaN,0,0.41768217086792
C003,C,1,466,0,NaN,NaN,1,NaN
C003,C,1,467,1,NaN,NaN,0,0.206902027130127
C003,C,1,468,1,NaN,NaN,0,0.353450059890747
C003,C,1,469,0,NaN,NaN,1,NaN
C003,C,1,470,0,NaN,NaN,1,NaN
C003,C,1,471,1,NaN,NaN,0,0.177680969238281
C003,C,1,472,NaN,0,1,NaN,0.172554016113281
C003,C,1,473,0,NaN,NaN,1,NaN
C003,C,1,474,0,NaN,NaN,1,NaN
C003,C,1,475,1,NaN,NaN,0,0.510862112045288
C003,C,1,476,1,NaN,NaN,0,0.328487873077393
C003,C,1,477,1,NaN,NaN,0,0.350883960723877
C003,C,1,478,1,NaN,NaN,0,0.337030172348022
C003,C,1,479,NaN,0,1,NaN,0.27414608001709
C003,C,1,480,1,NaN,NaN,0,0.595515966415405
C003,C,1,481,1,NaN,NaN,0,0.372785091400146
C003,C,1,482,1,NaN,NaN,0,0.35265588760376
C003,C,1,483,1,NaN,NaN,0,0.378057956695557
C003,C,1,484,1,NaN,NaN,0,0.288916110992432
C003,C,1,485,1,NaN,NaN,0,0.314226150512695
C003,C,1,486,1,NaN,NaN,0,0.393054962158203
C003,C,1,487,1,NaN,NaN,0,0.383429050445557
C003,C,1,488,1,NaN,NaN,0,0.360545873641968
