SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
005,A,1,74,1,NaN,NaN,0,0.34701681137085
005,A,1,75,1,NaN,NaN,0,0.647648096084595
005,A,1,76,1,NaN,NaN,0,0.649886131286621
005,A,1,77,NaN,1,0,NaN,NaN
005,A,1,78,1,NaN,NaN,0,0.391518115997314
005,A,1,79,1,NaN,NaN,0,0.292608022689819
005,A,1,80,1,NaN,NaN,0,0.450654983520508
005,A,1,81,1,NaN,NaN,0,0.315638065338135
005,A,1,82,1,NaN,NaN,0,0.277295112609863
005,A,1,83,1,NaN,NaN,0,0.291719913482666
005,A,1,84,NaN,0,1,NaN,0.360305070877075
005,A,1,85,1,NaN,NaN,0,0.380823850631714
005,A,1,86,1,NaN,NaN,0,0.581022977828979
005,A,1,87,1,NaN,NaN,0,0.56685209274292
005,A,1,88,1,NaN,NaN,0,0.508158922195435
005,A,1,89,1,NaN,NaN,0,0.630306005477905
005,A,1,90,1,NaN,NaN,0,0.390323162078857
005,A,1,91,1,NaN,NaN,0,0.346893072128296
005,A,1,92,1,NaN,NaN,0,0.39864706993103
005,A,1,93,1,NaN,NaN,0,0.420485019683838
005,A,1,94,1,NaN,NaN,0,0.488853931427002
005,A,1,95,1,NaN,NaN,0,0.43532395362854
005,A,1,96,1,NaN,NaN,0,0.452943086624146
005,A,1,97,NaN,1,0,NaN,NaN
005,A,1,98,1,NaN,NaN,0,0.371512174606323
005,A,1,99,1,NaN,NaN,0,0.318930149078369
005,A,1,100,1,NaN,NaN,0,0.275974988937378
005,A,1,101,1,NaN,NaN,0,0.420403003692627
005,A,1,102,1,NaN,NaN,0,0.364402055740356
005,A,1,103,1,NaN,NaN,0,0.354024171829224
005,A,1,104,1,NaN,NaN,0,0.32227611541748
005,A,1,105,1,NaN,NaN,0,0.307713031768799
005,A,1,106,1,NaN,NaN,0,0.449300050735474
005,A,1,107,NaN,1,0,NaN,NaN
005,A,1,108,1,NaN,NaN,0,0.295212984085083
005,A,1,109,1,NaN,NaN,0,0.290992021560669
005,A,1,110,1,NaN,NaN,0,0.321203947067261
005,A,1,111,1,NaN,NaN,0,0.336615085601807
005,A,1,112,NaN,0,1,NaN,0.334827899932861
005,A,1,113,1,NaN,NaN,0,0.366369962692261
005,A,1,114,1,NaN,NaN,0,0.297812938690186
005,A,1,115,1,NaN,NaN,0,0.295614004135132
005,A,1,116,1,NaN,NaN,0,0.305974006652832
005,A,1,117,1,NaN,NaN,0,0.383282899856567
005,A,1,118,1,NaN,NaN,0,0.545207977294922
005,A,1,119,1,NaN,NaN,0,0.418123006820679
005,A,1,120,1,NaN,NaN,0,0.388111114501953
005,A,1,121,NaN,1,0,NaN,NaN
005,A,1,122,1,NaN,NaN,0,0.305145978927612
005,A,1,123,1,NaN,NaN,0,0.405407905578613
005,A,1,124,1,NaN,NaN,0,0.375570058822632
005,A,1,125,1,NaN,NaN,0,0.545696973800659
005,A,1,126,1,NaN,NaN,0,0.527374029159546
005,A,1,127,1,NaN,NaN,0,0.371778011322021
005,A,1,128,1,NaN,NaN,0,0.491717100143433
005,A,1,129,1,NaN,NaN,0,0.52495288848877
005,A,1,130,1,NaN,NaN,0,0.60577392578125
005,A,1,131,1,NaN,NaN,0,0.574969053268433
005,A,1,132,1,NaN,NaN,0,0.598881006240845
005,A,1,133,1,NaN,NaN,0,0.599662065505981
005,A,1,134,NaN,1,0,NaN,NaN
005,A,1,135,1,NaN,NaN,0,0.728907108306885
005,A,1,136,1,NaN,NaN,0,0.51777982711792
005,A,1,137,1,NaN,NaN,0,0.369213819503784
005,A,1,138,1,NaN,NaN,0,0.380347967147827
005,A,1,139,1,NaN,NaN,0,0.368801116943359
005,A,1,140,1,NaN,NaN,0,0.407566070556641
005,A,1,141,1,NaN,NaN,0,0.47852087020874
005,A,1,142,1,NaN,NaN,0,0.553316116333008
005,A,1,143,NaN,1,0,NaN,NaN
005,A,1,144,1,NaN,NaN,0,0.326383113861084
005,A,1,145,1,NaN,NaN,0,0.339611053466797
005,A,1,146,1,NaN,NaN,0,0.35791802406311
005,A,1,147,1,NaN,NaN,0,0.322061061859131
005,A,1,148,1,NaN,NaN,0,0.455818891525269
005,A,1,149,NaN,1,0,NaN,NaN
005,A,1,150,1,NaN,NaN,0,0.304847002029419
005,A,1,151,1,NaN,NaN,0,0.385584115982056
005,A,1,152,1,NaN,NaN,0,0.340888023376465
005,A,1,153,1,NaN,NaN,0,0.441344976425171
005,A,1,154,1,NaN,NaN,0,0.403081178665161
005,A,1,155,NaN,1,0,NaN,NaN
005,A,1,156,1,NaN,NaN,0,0.304947853088379
005,A,1,157,1,NaN,NaN,0,0.294331073760986
005,A,1,158,1,NaN,NaN,0,0.475747108459473
005,A,1,159,1,NaN,NaN,0,0.523880958557129
005,A,1,160,1,NaN,NaN,0,0.480394840240479
005,A,1,161,1,NaN,NaN,0,0.448671817779541
005,A,1,162,1,NaN,NaN,0,0.517589092254639
005,A,1,163,1,NaN,NaN,0,0.491610050201416
005,A,1,164,1,NaN,NaN,0,0.56356406211853
005,A,1,165,1,NaN,NaN,0,0.456071853637695
005,A,1,166,1,NaN,NaN,0,0.54637885093689
005,A,1,167,1,NaN,NaN,0,0.553342819213867
005,A,1,168,NaN,1,0,NaN,NaN
005,A,1,169,1,NaN,NaN,0,0.319570064544678
005,A,1,170,1,NaN,NaN,0,0.322070837020874
005,A,1,171,1,NaN,NaN,0,0.338912010192871
005,A,1,172,1,NaN,NaN,0,0.247704982757568
005,A,1,173,NaN,0,1,NaN,0.303045988082886
005,A,1,174,1,NaN,NaN,0,0.523552894592285
005,A,1,175,1,NaN,NaN,0,0.505978107452393
005,A,1,176,1,NaN,NaN,0,0.772865056991577
005,A,1,177,1,NaN,NaN,0,0.712297916412354
005,A,1,178,1,NaN,NaN,0,0.460688829421997
005,A,1,179,1,NaN,NaN,0,0.400139093399048
005,A,1,180,1,NaN,NaN,0,0.354461908340454
005,A,1,181,1,NaN,NaN,0,0.378656148910522
005,A,1,182,1,NaN,NaN,0,0.381964921951294
005,A,1,183,NaN,1,0,NaN,NaN
005,A,1,184,1,NaN,NaN,0,0.289983987808228
005,A,1,185,1,NaN,NaN,0,0.366487979888916
005,A,1,186,1,NaN,NaN,0,0.354526996612549
005,A,1,187,1,NaN,NaN,0,0.412495136260986
005,A,1,188,1,NaN,NaN,0,0.361376047134399
005,A,1,189,1,NaN,NaN,0,0.521575927734375
005,A,1,190,1,NaN,NaN,0,0.374521970748901
005,A,1,191,NaN,0,1,NaN,0.308661937713623
005,A,1,192,1,NaN,NaN,0,0.453452110290527
005,A,1,193,1,NaN,NaN,0,0.457982063293457
005,A,1,194,1,NaN,NaN,0,0.36205005645752
005,A,1,195,1,NaN,NaN,0,0.33270788192749
005,A,1,196,1,NaN,NaN,0,0.501793146133423
005,A,1,197,1,NaN,NaN,0,0.432261943817139
005,A,1,198,1,NaN,NaN,0,0.410472869873047
005,A,1,199,1,NaN,NaN,0,0.586770057678223
005,A,1,200,NaN,1,0,NaN,NaN
005,A,1,201,1,NaN,NaN,0,0.384379148483276
005,A,1,202,1,NaN,NaN,0,0.293076038360596
005,A,1,203,1,NaN,NaN,0,0.333832025527954
005,A,1,204,1,NaN,NaN,0,0.34265398979187
005,A,1,205,1,NaN,NaN,0,0.360583066940308
005,A,1,206,1,NaN,NaN,0,0.341344118118286
005,A,1,207,1,NaN,NaN,0,0.494729042053223
005,A,1,208,1,NaN,NaN,0,0.59935188293457
005,A,1,209,1,NaN,NaN,0,0.408138990402222
005,A,1,210,1,NaN,NaN,0,0.535979032516479
005,A,1,211,1,NaN,NaN,0,0.489772081375122
005,A,1,212,1,NaN,NaN,0,0.612581014633179
005,A,1,213,1,NaN,NaN,0,0.595952987670898
005,A,1,214,1,NaN,NaN,0,0.661663055419922
005,A,1,215,NaN,1,0,NaN,NaN
005,A,1,216,1,NaN,NaN,0,0.269911050796509
005,A,1,217,1,NaN,NaN,0,0.294548034667969
005,A,1,218,1,NaN,NaN,0,0.319416046142578
005,A,1,219,1,NaN,NaN,0,0.512122869491577
005,A,1,220,NaN,1,0,NaN,NaN
005,A,1,221,1,NaN,NaN,0,0.253695011138916
005,A,1,222,1,NaN,NaN,0,0.082711935043335
005,A,1,223,1,NaN,NaN,0,0.310927152633667
005,A,1,224,1,NaN,NaN,0,0.387737035751343
005,A,1,225,1,NaN,NaN,0,0.384182929992676
005,A,1,226,1,NaN,NaN,0,0.337563037872314
005,A,1,227,1,NaN,NaN,0,0.787209987640381
005,A,1,228,1,NaN,NaN,0,0.346249103546143
005,A,1,229,1,NaN,NaN,0,0.402199029922485
005,A,1,230,NaN,1,0,NaN,NaN
005,A,1,231,1,NaN,NaN,0,0.297524929046631
005,A,1,232,1,NaN,NaN,0,0.318413019180298
005,A,1,233,1,NaN,NaN,0,0.34657096862793
005,A,1,234,1,NaN,NaN,0,0.331202030181885
005,A,1,235,1,NaN,NaN,0,0.335169076919556
005,A,1,236,1,NaN,NaN,0,0.318495988845825
005,A,1,237,1,NaN,NaN,0,0.310012102127075
005,A,1,238,1,NaN,NaN,0,0.341145038604736
005,A,1,239,1,NaN,NaN,0,0.359048843383789
005,A,1,240,1,NaN,NaN,0,0.353150129318237
005,A,1,241,NaN,1,0,NaN,NaN
005,A,1,242,1,NaN,NaN,0,0.287026882171631
005,A,1,243,1,NaN,NaN,0,0.416146993637085
005,A,1,244,1,NaN,NaN,0,0.349371910095215
005,A,1,245,1,NaN,NaN,0,0.35503888130188
005,A,1,246,1,NaN,NaN,0,0.365742921829224
005,A,1,247,NaN,1,0,NaN,NaN
005,A,1,248,1,NaN,NaN,0,0.296934843063354
005,A,1,249,1,NaN,NaN,0,0.277490854263306
005,A,1,250,1,NaN,NaN,0,0.294089078903198
005,A,1,251,1,NaN,NaN,0,0.380402088165283
005,A,1,252,1,NaN,NaN,0,0.368404150009155
005,A,1,253,1,NaN,NaN,0,0.345228910446167
005,A,1,254,1,NaN,NaN,0,0.492924928665161
005,A,1,255,NaN,1,0,NaN,NaN
005,A,1,256,1,NaN,NaN,0,0.262481927871704
005,A,1,257,1,NaN,NaN,0,0.277553081512451
005,A,1,258,1,NaN,NaN,0,0.243758916854858
005,A,1,259,1,NaN,NaN,0,0.262669086456299
005,A,1,260,1,NaN,NaN,0,0.36107611656189
005,A,1,261,1,NaN,NaN,0,0.351651906967163
005,A,1,262,1,NaN,NaN,0,0.475872039794922
005,A,1,263,1,NaN,NaN,0,0.586216926574707
005,A,1,264,1,NaN,NaN,0,0.449997901916504
005,A,1,265,1,NaN,NaN,0,0.504424095153809
005,A,1,266,NaN,1,0,NaN,NaN
005,A,1,267,1,NaN,NaN,0,0.317188024520874
005,A,1,268,1,NaN,NaN,0,0.346853971481323
005,A,1,269,1,NaN,NaN,0,0.28961706161499
005,A,1,270,1,NaN,NaN,0,0.285165071487427
005,A,1,271,1,NaN,NaN,0,0.267611980438232
005,A,1,272,NaN,0,1,NaN,0.330976009368896
005,A,1,273,1,NaN,NaN,0,0.496935844421387
005,A,1,274,1,NaN,NaN,0,0.406052827835083
005,A,1,275,1,NaN,NaN,0,0.295510053634644
005,A,1,276,1,NaN,NaN,0,0.297863006591797
005,A,1,277,1,NaN,NaN,0,0.394772052764893
005,A,1,278,1,NaN,NaN,0,0.372893810272217
005,A,1,279,1,NaN,NaN,0,0.360108852386475
005,A,1,280,1,NaN,NaN,0,0.40877890586853
005,A,1,281,1,NaN,NaN,0,0.403684854507446
005,A,1,282,NaN,1,0,NaN,NaN
005,A,1,283,1,NaN,NaN,0,0.286033868789673
005,A,1,284,1,NaN,NaN,0,0.269103050231934
005,A,1,285,1,NaN,NaN,0,0.583273887634277
005,A,1,286,1,NaN,NaN,0,0.379045963287354
005,A,1,287,1,NaN,NaN,0,0.384070873260498
005,A,1,288,1,NaN,NaN,0,0.473265886306763
005,A,1,289,1,NaN,NaN,0,0.367215156555176
005,A,1,290,1,NaN,NaN,0,0.371614933013916
005,A,1,291,1,NaN,NaN,0,0.467623949050903
005,A,1,292,1,NaN,NaN,0,0.355731964111328
005,A,1,293,1,NaN,NaN,0,0.376368999481201
005,A,1,294,NaN,1,0,NaN,NaN
005,A,1,295,1,NaN,NaN,0,0.37579083442688
005,A,1,296,1,NaN,NaN,0,0.316159009933472
005,A,1,297,1,NaN,NaN,0,0.288361072540283
005,A,1,298,1,NaN,NaN,0,0.288155078887939
005,A,1,299,1,NaN,NaN,0,0.296042919158936
005,A,1,300,1,NaN,NaN,0,0.353816032409668
005,A,1,301,1,NaN,NaN,0,0.579341888427734
005,A,1,302,1,NaN,NaN,0,0.417001008987427
005,A,1,303,1,NaN,NaN,0,0.440418004989624
005,A,1,304,NaN,1,0,NaN,NaN
005,A,1,305,1,NaN,NaN,0,0.290448904037476
005,A,1,306,1,NaN,NaN,0,0.298998117446899
005,A,1,307,1,NaN,NaN,0,0.264302015304565
005,A,1,308,NaN,0,1,NaN,0.128804206848145
005,A,1,309,1,NaN,NaN,0,0.350384950637817
005,A,1,310,1,NaN,NaN,0,0.283721923828125
005,A,1,311,1,NaN,NaN,0,0.466464042663574
005,A,1,312,1,NaN,NaN,0,0.32887601852417
005,A,1,313,1,NaN,NaN,0,0.316728830337524
005,A,1,314,1,NaN,NaN,0,0.367252111434937
005,A,1,315,1,NaN,NaN,0,0.336116075515747
005,A,1,316,1,NaN,NaN,0,0.410293817520142
005,A,1,317,NaN,0,1,NaN,0.40346097946167
005,A,1,318,1,NaN,NaN,0,0.376370191574097
005,A,1,319,1,NaN,NaN,0,0.294209957122803
005,A,1,320,1,NaN,NaN,0,0.111352920532227
005,A,1,321,1,NaN,NaN,0,0.299459218978882
005,A,1,322,1,NaN,NaN,0,0.360867023468018
005,A,1,323,1,NaN,NaN,0,0.585673093795776
005,A,1,324,1,NaN,NaN,0,0.566806077957153
005,A,1,325,1,NaN,NaN,0,0.603738069534302
005,A,1,326,1,NaN,NaN,0,0.572233915328979
005,A,1,327,1,NaN,NaN,0,0.573380947113037
005,A,1,328,1,NaN,NaN,0,0.751611948013306
005,A,1,329,NaN,1,0,NaN,NaN
005,A,1,330,1,NaN,NaN,0,0.308960199356079
005,A,1,331,1,NaN,NaN,0,0.32330322265625
005,A,1,332,1,NaN,NaN,0,0.296795845031738
005,A,1,333,1,NaN,NaN,0,0.814791917800903
005,A,1,334,1,NaN,NaN,0,0.90041184425354
005,A,1,335,1,NaN,NaN,0,0.483755111694336
005,A,1,336,1,NaN,NaN,0,0.333107948303223
005,A,1,337,1,NaN,NaN,0,0.514090061187744
005,A,1,338,1,NaN,NaN,0,0.403488874435425
005,A,1,339,1,NaN,NaN,0,0.384819030761719
005,A,1,340,NaN,1,0,NaN,NaN
005,A,1,341,1,NaN,NaN,0,0.297445058822632
005,A,1,342,1,NaN,NaN,0,0.279178142547607
005,A,1,343,1,NaN,NaN,0,0.270972013473511
005,A,1,344,NaN,1,0,NaN,NaN
005,A,1,345,1,NaN,NaN,0,0.422199010848999
005,A,1,346,1,NaN,NaN,0,0.389602184295654
005,A,1,347,1,NaN,NaN,0,0.323976993560791
005,A,1,348,1,NaN,NaN,0,0.415485143661499
005,A,1,349,1,NaN,NaN,0,0.343428134918213
005,A,1,350,1,NaN,NaN,0,0.345641851425171
005,A,1,351,1,NaN,NaN,0,0.3958420753479
005,A,1,352,1,NaN,NaN,0,0.453116178512573
005,A,1,353,1,NaN,NaN,0,0.378314018249512
005,A,1,354,1,NaN,NaN,0,0.371469020843506
005,A,1,355,1,NaN,NaN,0,0.404650926589966
005,A,1,356,1,NaN,NaN,0,0.454319953918457
005,A,1,357,1,NaN,NaN,0,0.460789203643799
005,A,1,358,1,NaN,NaN,0,0.367243051528931
005,A,1,359,NaN,1,0,NaN,NaN
005,A,1,360,1,NaN,NaN,0,0.317650079727173
005,A,1,361,1,NaN,NaN,0,0.300267934799194
005,A,1,362,1,NaN,NaN,0,0.303213119506836
005,A,1,363,1,NaN,NaN,0,0.557065963745117
005,A,1,364,1,NaN,NaN,0,0.390325784683228
005,A,1,365,NaN,1,0,NaN,NaN
005,A,1,366,1,NaN,NaN,0,0.344786882400513
005,A,1,367,1,NaN,NaN,0,0.345341920852661
005,A,1,368,1,NaN,NaN,0,0.261538028717041
005,A,1,369,1,NaN,NaN,0,0.21613597869873
005,A,1,370,1,NaN,NaN,0,0.346905946731567
005,A,1,371,1,NaN,NaN,0,0.499748945236206
005,A,1,372,1,NaN,NaN,0,0.375859022140503
005,A,1,373,1,NaN,NaN,0,0.431699991226196
005,A,1,374,NaN,1,0,NaN,NaN
005,A,1,375,1,NaN,NaN,0,0.312913179397583
005,A,1,376,1,NaN,NaN,0,0.336161851882935
005,A,1,377,1,NaN,NaN,0,0.32895302772522
005,A,1,378,1,NaN,NaN,0,0.339623928070068
005,A,1,379,1,NaN,NaN,0,0.362054824829102
005,A,1,380,1,NaN,NaN,0,0.511987924575806
005,A,1,381,1,NaN,NaN,0,0.403038024902344
005,A,1,382,1,NaN,NaN,0,0.38096809387207
005,A,1,383,1,NaN,NaN,0,0.505460977554321
005,A,1,384,1,NaN,NaN,0,0.647814989089966
005,A,1,385,NaN,1,0,NaN,NaN
005,A,1,386,1,NaN,NaN,0,0.297379970550537
005,A,1,387,1,NaN,NaN,0,0.501773118972778
005,A,1,388,1,NaN,NaN,0,0.465568065643311
005,A,1,389,1,NaN,NaN,0,0.450392961502075
005,A,1,390,NaN,0,1,NaN,0.326512098312378
005,A,1,391,1,NaN,NaN,0,0.274186134338379
005,A,1,392,1,NaN,NaN,0,0.328658103942871
005,A,1,393,1,NaN,NaN,0,0.675833940505981
005,A,1,394,1,NaN,NaN,0,0.370733976364136
005,A,1,395,1,NaN,NaN,0,0.449728012084961
005,A,1,396,1,NaN,NaN,0,0.333152055740356
005,A,1,397,1,NaN,NaN,0,0.493615865707397
005,A,1,398,1,NaN,NaN,0,0.4115309715271
005,A,1,399,1,NaN,NaN,0,0.378587961196899
005,A,1,400,1,NaN,NaN,0,0.352013111114502
005,A,1,401,1,NaN,NaN,0,0.396642923355103
005,A,1,402,1,NaN,NaN,0,0.587007999420166
005,A,1,403,NaN,1,0,NaN,NaN
005,A,1,404,1,NaN,NaN,0,0.304003000259399
005,A,1,405,1,NaN,NaN,0,0.280141115188599
005,A,1,406,1,NaN,NaN,0,0.344817161560059
005,A,1,407,1,NaN,NaN,0,0.344013929367065
005,A,1,408,NaN,0,1,NaN,0.34818696975708
005,A,1,409,1,NaN,NaN,0,0.396011114120483
005,A,1,410,1,NaN,NaN,0,0.541167974472046
005,A,1,411,1,NaN,NaN,0,0.430486917495728
005,A,1,412,1,NaN,NaN,0,0.389851808547974
005,A,1,413,1,NaN,NaN,0,0.489569187164307
005,A,1,414,1,NaN,NaN,0,0.467242956161499
005,A,1,415,1,NaN,NaN,0,0.319163799285889
005,A,1,416,1,NaN,NaN,0,0.464622974395752
005,A,1,417,1,NaN,NaN,0,0.825286149978638
005,A,1,418,1,NaN,NaN,0,0.495810985565186
005,A,1,419,1,NaN,NaN,0,0.440868854522705
005,A,1,420,NaN,1,0,NaN,NaN
005,A,1,421,1,NaN,NaN,0,0.305837154388428
005,A,1,422,1,NaN,NaN,0,0.481290102005005
005,A,1,423,1,NaN,NaN,0,0.353687047958374
005,A,1,424,1,NaN,NaN,0,0.413827896118164
005,A,1,425,NaN,1,0,NaN,NaN
005,A,1,426,1,NaN,NaN,0,0.3194899559021
005,A,1,427,1,NaN,NaN,0,0.397069931030273
005,A,1,428,1,NaN,NaN,0,0.389635801315308
005,A,1,429,1,NaN,NaN,0,0.369370937347412
005,A,1,430,1,NaN,NaN,0,0.290119886398315
005,A,1,431,1,NaN,NaN,0,0.340272903442383
005,A,1,432,1,NaN,NaN,0,0.362072944641113
005,A,1,433,1,NaN,NaN,0,0.542284965515137
005,A,1,434,NaN,1,0,NaN,NaN
005,A,1,435,1,NaN,NaN,0,0.333329916000366
005,A,1,436,1,NaN,NaN,0,0.277266979217529
005,A,1,437,1,NaN,NaN,0,0.274435997009277
005,A,1,438,1,NaN,NaN,0,0.277117013931274
005,A,1,439,1,NaN,NaN,0,0.327781915664673
005,A,1,440,1,NaN,NaN,0,0.336988925933838
005,A,1,441,1,NaN,NaN,0,0.354371070861816
005,A,1,442,1,NaN,NaN,0,0.323791027069092
005,A,1,443,1,NaN,NaN,0,0.345263004302979
005,A,1,444,1,NaN,NaN,0,0.339296817779541
005,A,1,445,NaN,1,0,NaN,NaN
005,A,1,446,1,NaN,NaN,0,0.346988916397095
005,A,1,447,1,NaN,NaN,0,0.284565925598145
005,A,1,448,1,NaN,NaN,0,0.309535980224609
005,A,1,449,1,NaN,NaN,0,0.707798957824707
005,A,1,450,1,NaN,NaN,0,0.388808965682983
005,A,1,451,1,NaN,NaN,0,0.404661178588867
005,A,1,452,1,NaN,NaN,0,0.421910047531128
005,A,1,453,NaN,1,0,NaN,NaN
005,A,1,454,1,NaN,NaN,0,0.28481388092041
005,A,1,455,1,NaN,NaN,0,0.288397789001465
005,A,1,456,1,NaN,NaN,0,0.33714485168457
005,A,1,457,1,NaN,NaN,0,0.284726858139038
005,A,1,458,1,NaN,NaN,0,0.319791078567505
005,A,1,459,1,NaN,NaN,0,0.324981927871704
005,A,1,460,1,NaN,NaN,0,0.565387010574341
005,A,1,461,1,NaN,NaN,0,0.388943195343018
005,A,1,462,NaN,0,1,NaN,0.37904691696167
005,A,1,463,1,NaN,NaN,0,0.471936941146851
005,A,1,464,1,NaN,NaN,0,0.394584894180298
005,A,1,465,1,NaN,NaN,0,0.293798923492432
005,A,1,466,1,NaN,NaN,0,0.370873928070068
005,A,1,467,1,NaN,NaN,0,0.331608057022095
005,A,1,468,1,NaN,NaN,0,0.316334962844849
005,A,1,469,1,NaN,NaN,0,0.357372999191284
005,A,1,470,NaN,0,1,NaN,0.368497133255005
005,A,1,471,1,NaN,NaN,0,0.409588813781738
005,A,1,472,1,NaN,NaN,0,0.390784025192261
005,A,1,473,1,NaN,NaN,0,0.333009958267212
005,A,1,474,1,NaN,NaN,0,0.330174207687378
005,A,1,475,1,NaN,NaN,0,0.298735857009888
005,A,1,476,1,NaN,NaN,0,0.362289905548096
005,A,1,477,1,NaN,NaN,0,0.424690008163452
005,A,1,478,1,NaN,NaN,0,0.471457004547119
005,A,1,479,1,NaN,NaN,0,0.592408180236816
005,A,1,480,1,NaN,NaN,0,0.610008001327515
005,A,1,481,1,NaN,NaN,0,0.422842979431152
005,A,1,482,1,NaN,NaN,0,0.419664859771729
005,A,1,483,1,NaN,NaN,0,0.356222152709961
005,A,1,484,NaN,1,0,NaN,NaN
005,A,1,485,1,NaN,NaN,0,0.278865814208984
005,A,1,486,1,NaN,NaN,0,0.263957977294922
005,A,1,487,1,NaN,NaN,0,0.300159215927124
005,A,1,488,1,NaN,NaN,0,0.323195934295654
005,A,1,489,1,NaN,NaN,0,0.329067945480347
005,A,1,490,1,NaN,NaN,0,0.389111995697021
005,A,1,491,NaN,1,0,NaN,NaN
005,A,1,492,1,NaN,NaN,0,0.0554130077362061
005,A,1,493,1,NaN,NaN,0,0.288244962692261
005,A,1,494,1,NaN,NaN,0,0.2809739112854
005,A,1,495,1,NaN,NaN,0,0.362190008163452
005,A,1,496,1,NaN,NaN,0,0.327368021011353
005,A,1,497,1,NaN,NaN,0,0.456101179122925
005,A,1,498,1,NaN,NaN,0,0.416915893554688
005,A,1,499,1,NaN,NaN,0,0.437940835952759
005,A,1,500,NaN,1,0,NaN,NaN
005,A,1,501,1,NaN,NaN,0,0.279004096984863
005,A,1,502,1,NaN,NaN,0,0.248944044113159
005,A,1,503,1,NaN,NaN,0,0.294989109039307
