SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A005,A,1,105,1,NaN,NaN,0,0.307713031768799,NaN,2.11642420178748,-1.07602741731172
A005,A,1,106,1,NaN,NaN,0,0.449300050735474,NaN,2.11642420178748,-1.07602741731172
A005,A,1,107,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,108,1,NaN,NaN,0,0.295212984085083,NaN,2.11642420178748,-1.07602741731172
A005,A,1,109,1,NaN,NaN,0,0.290992021560669,NaN,2.11642420178748,-1.07602741731172
A005,A,1,110,1,NaN,NaN,0,0.321203947067261,NaN,2.11642420178748,-1.07602741731172
A005,A,1,111,1,NaN,NaN,0,0.336615085601807,NaN,2.11642420178748,-1.07602741731172
A005,A,1,112,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,113,1,NaN,NaN,0,0.366369962692261,NaN,2.11642420178748,-1.07602741731172
A005,A,1,114,1,NaN,NaN,0,0.297812938690186,NaN,2.11642420178748,-1.07602741731172
A005,A,1,115,1,NaN,NaN,0,0.295614004135132,NaN,2.11642420178748,-1.07602741731172
A005,A,1,116,1,NaN,NaN,0,0.305974006652832,NaN,2.11642420178748,-1.07602741731172
A005,A,1,117,1,NaN,NaN,0,0.383282899856567,NaN,2.11642420178748,-1.07602741731172
A005,A,1,118,1,NaN,NaN,0,0.545207977294922,NaN,2.11642420178748,-1.07602741731172
A005,A,1,119,1,NaN,NaN,0,0.418123006820679,NaN,2.11642420178748,-1.07602741731172
A005,A,1,120,1,NaN,NaN,0,0.388111114501953,NaN,2.11642420178748,-1.07602741731172
A005,A,1,121,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,122,1,NaN,NaN,0,0.305145978927612,NaN,2.11642420178748,-1.07602741731172
A005,A,1,123,1,NaN,NaN,0,0.405407905578613,NaN,2.11642420178748,-1.07602741731172
A005,A,1,124,1,NaN,NaN,0,0.375570058822632,NaN,2.11642420178748,-1.07602741731172
A005,A,1,125,1,NaN,NaN,0,0.545696973800659,NaN,2.11642420178748,-1.07602741731172
A005,A,1,126,1,NaN,NaN,0,0.527374029159546,NaN,2.11642420178748,-1.07602741731172
A005,A,1,127,1,NaN,NaN,0,0.371778011322021,NaN,2.11642420178748,-1.07602741731172
A005,A,1,128,1,NaN,NaN,0,0.491717100143433,NaN,2.11642420178748,-1.07602741731172
A005,A,1,129,1,NaN,NaN,0,0.52495288848877,NaN,2.11642420178748,-1.07602741731172
A005,A,1,130,1,NaN,NaN,0,0.60577392578125,NaN,2.11642420178748,-1.07602741731172
A005,A,1,131,1,NaN,NaN,0,0.574969053268433,NaN,2.11642420178748,-1.07602741731172
A005,A,1,132,1,NaN,NaN,0,0.598881006240845,NaN,2.11642420178748,-1.07602741731172
A005,A,1,133,1,NaN,NaN,0,0.599662065505981,NaN,2.11642420178748,-1.07602741731172
A005,A,1,134,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,135,1,NaN,NaN,0,0.728907108306885,NaN,2.11642420178748,-1.07602741731172
A005,A,1,136,1,NaN,NaN,0,0.51777982711792,NaN,2.11642420178748,-1.07602741731172
A005,A,1,137,1,NaN,NaN,0,0.369213819503784,NaN,2.11642420178748,-1.07602741731172
A005,A,1,138,1,NaN,NaN,0,0.380347967147827,NaN,2.11642420178748,-1.07602741731172
A005,A,1,139,1,NaN,NaN,0,0.368801116943359,NaN,2.11642420178748,-1.07602741731172
A005,A,1,140,1,NaN,NaN,0,0.407566070556641,NaN,2.11642420178748,-1.07602741731172
A005,A,1,141,1,NaN,NaN,0,0.47852087020874,NaN,2.11642420178748,-1.07602741731172
A005,A,1,142,1,NaN,NaN,0,0.553316116333008,NaN,2.11642420178748,-1.07602741731172
A005,A,1,143,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,144,1,NaN,NaN,0,0.326383113861084,NaN,2.11642420178748,-1.07602741731172
A005,A,1,145,1,NaN,NaN,0,0.339611053466797,NaN,2.11642420178748,-1.07602741731172
A005,A,1,146,1,NaN,NaN,0,0.35791802406311,NaN,2.11642420178748,-1.07602741731172
A005,A,1,147,1,NaN,NaN,0,0.322061061859131,NaN,2.11642420178748,-1.07602741731172
A005,A,1,148,1,NaN,NaN,0,0.455818891525269,NaN,2.11642420178748,-1.07602741731172
A005,A,1,149,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,150,1,NaN,NaN,0,0.304847002029419,NaN,2.11642420178748,-1.07602741731172
A005,A,1,151,1,NaN,NaN,0,0.385584115982056,NaN,2.11642420178748,-1.07602741731172
A005,A,1,152,1,NaN,NaN,0,0.340888023376465,NaN,2.11642420178748,-1.07602741731172
A005,A,1,153,1,NaN,NaN,0,0.441344976425171,NaN,2.11642420178748,-1.07602741731172
A005,A,1,154,1,NaN,NaN,0,0.403081178665161,NaN,2.11642420178748,-1.07602741731172
A005,A,1,155,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,156,1,NaN,NaN,0,0.304947853088379,NaN,2.11642420178748,-1.07602741731172
A005,A,1,157,1,NaN,NaN,0,0.294331073760986,NaN,2.11642420178748,-1.07602741731172
A005,A,1,158,1,NaN,NaN,0,0.475747108459473,NaN,2.11642420178748,-1.07602741731172
A005,A,1,159,1,NaN,NaN,0,0.523880958557129,NaN,2.11642420178748,-1.07602741731172
A005,A,1,160,1,NaN,NaN,0,0.480394840240479,NaN,2.11642420178748,-1.07602741731172
A005,A,1,161,1,NaN,NaN,0,0.448671817779541,NaN,2.11642420178748,-1.07602741731172
A005,A,1,162,1,NaN,NaN,0,0.517589092254639,NaN,2.11642420178748,-1.07602741731172
A005,A,1,163,1,NaN,NaN,0,0.491610050201416,NaN,2.11642420178748,-1.07602741731172
A005,A,1,164,1,NaN,NaN,0,0.56356406211853,NaN,2.11642420178748,-1.07602741731172
A005,A,1,165,1,NaN,NaN,0,0.456071853637695,NaN,2.11642420178748,-1.07602741731172
A005,A,1,166,1,NaN,NaN,0,0.54637885093689,NaN,2.11642420178748,-1.07602741731172
A005,A,1,167,1,NaN,NaN,0,0.553342819213867,NaN,2.11642420178748,-1.07602741731172
A005,A,1,168,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,169,1,NaN,NaN,0,0.319570064544678,NaN,2.11642420178748,-1.07602741731172
A005,A,1,170,1,NaN,NaN,0,0.322070837020874,NaN,2.11642420178748,-1.07602741731172
A005,A,1,171,1,NaN,NaN,0,0.338912010192871,NaN,2.11642420178748,-1.07602741731172
A005,A,1,172,1,NaN,NaN,0,0.247704982757568,NaN,2.11642420178748,-1.07602741731172
A005,A,1,173,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,174,1,NaN,NaN,0,0.523552894592285,NaN,2.11642420178748,-1.07602741731172
A005,A,1,175,1,NaN,NaN,0,0.505978107452393,NaN,2.11642420178748,-1.07602741731172
A005,A,1,176,1,NaN,NaN,0,0.772865056991577,NaN,2.11642420178748,-1.07602741731172
A005,A,1,177,1,NaN,NaN,0,0.712297916412354,NaN,2.11642420178748,-1.07602741731172
A005,A,1,178,1,NaN,NaN,0,0.460688829421997,NaN,2.11642420178748,-1.07602741731172
A005,A,1,179,1,NaN,NaN,0,0.400139093399048,NaN,2.11642420178748,-1.07602741731172
A005,A,1,180,1,NaN,NaN,0,0.354461908340454,NaN,2.11642420178748,-1.07602741731172
A005,A,1,181,1,NaN,NaN,0,0.378656148910522,NaN,2.11642420178748,-1.07602741731172
A005,A,1,182,1,NaN,NaN,0,0.381964921951294,NaN,2.11642420178748,-1.07602741731172
A005,A,1,183,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,184,1,NaN,NaN,0,0.289983987808228,NaN,2.11642420178748,-1.07602741731172
A005,A,1,185,1,NaN,NaN,0,0.366487979888916,NaN,2.11642420178748,-1.07602741731172
A005,A,1,186,1,NaN,NaN,0,0.354526996612549,NaN,2.11642420178748,-1.07602741731172
A005,A,1,187,1,NaN,NaN,0,0.412495136260986,NaN,2.11642420178748,-1.07602741731172
A005,A,1,188,1,NaN,NaN,0,0.361376047134399,NaN,2.11642420178748,-1.07602741731172
A005,A,1,189,1,NaN,NaN,0,0.521575927734375,NaN,2.11642420178748,-1.07602741731172
A005,A,1,190,1,NaN,NaN,0,0.374521970748901,NaN,2.11642420178748,-1.07602741731172
A005,A,1,191,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,192,1,NaN,NaN,0,0.453452110290527,NaN,2.11642420178748,-1.07602741731172
A005,A,1,193,1,NaN,NaN,0,0.457982063293457,NaN,2.11642420178748,-1.07602741731172
A005,A,1,194,1,NaN,NaN,0,0.36205005645752,NaN,2.11642420178748,-1.07602741731172
A005,A,1,195,1,NaN,NaN,0,0.33270788192749,NaN,2.11642420178748,-1.07602741731172
A005,A,1,196,1,NaN,NaN,0,0.501793146133423,NaN,2.11642420178748,-1.07602741731172
A005,A,1,197,1,NaN,NaN,0,0.432261943817139,NaN,2.11642420178748,-1.07602741731172
A005,A,1,198,1,NaN,NaN,0,0.410472869873047,NaN,2.11642420178748,-1.07602741731172
A005,A,1,199,1,NaN,NaN,0,0.586770057678223,NaN,2.11642420178748,-1.07602741731172
A005,A,1,200,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,201,1,NaN,NaN,0,0.384379148483276,NaN,2.11642420178748,-1.07602741731172
A005,A,1,202,1,NaN,NaN,0,0.293076038360596,NaN,2.11642420178748,-1.07602741731172
A005,A,1,203,1,NaN,NaN,0,0.333832025527954,NaN,2.11642420178748,-1.07602741731172
A005,A,1,204,1,NaN,NaN,0,0.34265398979187,NaN,2.11642420178748,-1.07602741731172
A005,A,1,205,1,NaN,NaN,0,0.360583066940308,NaN,2.11642420178748,-1.07602741731172
A005,A,1,206,1,NaN,NaN,0,0.341344118118286,NaN,2.11642420178748,-1.07602741731172
A005,A,1,207,1,NaN,NaN,0,0.494729042053223,NaN,2.11642420178748,-1.07602741731172
A005,A,1,208,1,NaN,NaN,0,0.59935188293457,NaN,2.11642420178748,-1.07602741731172
A005,A,1,209,1,NaN,NaN,0,0.408138990402222,NaN,2.11642420178748,-1.07602741731172
A005,A,1,210,1,NaN,NaN,0,0.535979032516479,NaN,2.11642420178748,-1.07602741731172
A005,A,1,211,1,NaN,NaN,0,0.489772081375122,NaN,2.11642420178748,-1.07602741731172
A005,A,1,212,1,NaN,NaN,0,0.612581014633179,NaN,2.11642420178748,-1.07602741731172
A005,A,1,213,1,NaN,NaN,0,0.595952987670898,NaN,2.11642420178748,-1.07602741731172
A005,A,1,214,1,NaN,NaN,0,0.661663055419922,NaN,2.11642420178748,-1.07602741731172
A005,A,1,215,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,216,1,NaN,NaN,0,0.269911050796509,NaN,2.11642420178748,-1.07602741731172
A005,A,1,217,1,NaN,NaN,0,0.294548034667969,NaN,2.11642420178748,-1.07602741731172
A005,A,1,218,1,NaN,NaN,0,0.319416046142578,NaN,2.11642420178748,-1.07602741731172
A005,A,1,219,1,NaN,NaN,0,0.512122869491577,NaN,2.11642420178748,-1.07602741731172
A005,A,1,220,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,221,1,NaN,NaN,0,0.253695011138916,NaN,2.11642420178748,-1.07602741731172
A005,A,1,222,1,NaN,NaN,0,NaN,NaN,2.11642420178748,-1.07602741731172
A005,A,1,223,1,NaN,NaN,0,0.310927152633667,NaN,2.11642420178748,-1.07602741731172
A005,A,1,224,1,NaN,NaN,0,0.387737035751343,NaN,2.11642420178748,-1.07602741731172
A005,A,1,225,1,NaN,NaN,0,0.384182929992676,NaN,2.11642420178748,-1.07602741731172
A005,A,1,226,1,NaN,NaN,0,0.337563037872314,NaN,2.11642420178748,-1.07602741731172
A005,A,1,227,1,NaN,NaN,0,0.787209987640381,NaN,2.11642420178748,-1.07602741731172
A005,A,1,228,1,NaN,NaN,0,0.346249103546143,NaN,2.11642420178748,-1.07602741731172
A005,A,1,229,1,NaN,NaN,0,0.402199029922485,NaN,2.11642420178748,-1.07602741731172
A005,A,1,230,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,231,1,NaN,NaN,0,0.297524929046631,NaN,2.11642420178748,-1.07602741731172
A005,A,1,232,1,NaN,NaN,0,0.318413019180298,NaN,2.11642420178748,-1.07602741731172
A005,A,1,233,1,NaN,NaN,0,0.34657096862793,NaN,2.11642420178748,-1.07602741731172
A005,A,1,234,1,NaN,NaN,0,0.331202030181885,NaN,2.11642420178748,-1.07602741731172
A005,A,1,235,1,NaN,NaN,0,0.335169076919556,NaN,2.11642420178748,-1.07602741731172
A005,A,1,236,1,NaN,NaN,0,0.318495988845825,NaN,2.11642420178748,-1.07602741731172
A005,A,1,237,1,NaN,NaN,0,0.310012102127075,NaN,2.11642420178748,-1.07602741731172
A005,A,1,238,1,NaN,NaN,0,0.341145038604736,NaN,2.11642420178748,-1.07602741731172
A005,A,1,239,1,NaN,NaN,0,0.359048843383789,NaN,2.11642420178748,-1.07602741731172
A005,A,1,240,1,NaN,NaN,0,0.353150129318237,NaN,2.11642420178748,-1.07602741731172
A005,A,1,241,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,242,1,NaN,NaN,0,0.287026882171631,NaN,2.11642420178748,-1.07602741731172
A005,A,1,243,1,NaN,NaN,0,0.416146993637085,NaN,2.11642420178748,-1.07602741731172
A005,A,1,244,1,NaN,NaN,0,0.349371910095215,NaN,2.11642420178748,-1.07602741731172
A005,A,1,245,1,NaN,NaN,0,0.35503888130188,NaN,2.11642420178748,-1.07602741731172
A005,A,1,246,1,NaN,NaN,0,0.365742921829224,NaN,2.11642420178748,-1.07602741731172
A005,A,1,247,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,248,1,NaN,NaN,0,0.296934843063354,NaN,2.11642420178748,-1.07602741731172
A005,A,1,249,1,NaN,NaN,0,0.277490854263306,NaN,2.11642420178748,-1.07602741731172
A005,A,1,250,1,NaN,NaN,0,0.294089078903198,NaN,2.11642420178748,-1.07602741731172
A005,A,1,251,1,NaN,NaN,0,0.380402088165283,NaN,2.11642420178748,-1.07602741731172
A005,A,1,252,1,NaN,NaN,0,0.368404150009155,NaN,2.11642420178748,-1.07602741731172
A005,A,1,253,1,NaN,NaN,0,0.345228910446167,NaN,2.11642420178748,-1.07602741731172
A005,A,1,254,1,NaN,NaN,0,0.492924928665161,NaN,2.11642420178748,-1.07602741731172
A005,A,1,255,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,256,1,NaN,NaN,0,0.262481927871704,NaN,2.11642420178748,-1.07602741731172
A005,A,1,257,1,NaN,NaN,0,0.277553081512451,NaN,2.11642420178748,-1.07602741731172
A005,A,1,258,1,NaN,NaN,0,0.243758916854858,NaN,2.11642420178748,-1.07602741731172
A005,A,1,259,1,NaN,NaN,0,0.262669086456299,NaN,2.11642420178748,-1.07602741731172
A005,A,1,260,1,NaN,NaN,0,0.36107611656189,NaN,2.11642420178748,-1.07602741731172
A005,A,1,261,1,NaN,NaN,0,0.351651906967163,NaN,2.11642420178748,-1.07602741731172
A005,A,1,262,1,NaN,NaN,0,0.475872039794922,NaN,2.11642420178748,-1.07602741731172
A005,A,1,263,1,NaN,NaN,0,0.586216926574707,NaN,2.11642420178748,-1.07602741731172
A005,A,1,264,1,NaN,NaN,0,0.449997901916504,NaN,2.11642420178748,-1.07602741731172
A005,A,1,265,1,NaN,NaN,0,0.504424095153809,NaN,2.11642420178748,-1.07602741731172
A005,A,1,266,NaN,1,0,NaN,NaN,1,2.11642420178748,-1.07602741731172
A005,A,1,267,1,NaN,NaN,0,0.317188024520874,NaN,2.11642420178748,-1.07602741731172
A005,A,1,268,1,NaN,NaN,0,0.346853971481323,NaN,2.11642420178748,-1.07602741731172
A005,A,1,269,1,NaN,NaN,0,0.28961706161499,NaN,2.11642420178748,-1.07602741731172
A005,A,1,270,1,NaN,NaN,0,0.285165071487427,NaN,2.11642420178748,-1.07602741731172
A005,A,1,271,1,NaN,NaN,0,0.267611980438232,NaN,2.11642420178748,-1.07602741731172
A005,A,1,272,NaN,0,1,NaN,NaN,0,2.11642420178748,-1.07602741731172
A005,A,1,273,1,NaN,NaN,0,0.496935844421387,NaN,2.11642420178748,-1.07602741731172
A005,A,1,274,1,NaN,NaN,0,0.406052827835083,NaN,2.11642420178748,-1.07602741731172
A005,A,1,275,1,NaN,NaN,0,0.295510053634644,NaN,2.11642420178748,-1.07602741731172
A005,A,1,276,1,NaN,NaN,0,0.297863006591797,NaN,2.11642420178748,-1.07602741731172
A005,A,1,277,1,NaN,NaN,0,0.394772052764893,NaN,2.11642420178748,-1.07602741731172
A005,A,1,278,1,NaN,NaN,0,0.372893810272217,NaN,2.11642420178748,-1.07602741731172
A005,A,1,279,1,NaN,NaN,0,0.360108852386475,NaN,2.11642420178748,-1.07602741731172
A005,A,1,280,1,NaN,NaN,0,0.40877890586853,NaN,2.11642420178748,-1.07602741731172
A005,A,1,281,1,NaN,NaN,0,0.403684854507446,NaN,2.11642420178748,-1.07602741731172
