SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C031,C,1,111,1,NaN,NaN,0,0.327533006668091
C031,C,1,112,1,NaN,NaN,0,0.354856014251709
C031,C,1,113,NaN,1,0,NaN,NaN
C031,C,1,114,1,NaN,NaN,0,0.297120094299316
C031,C,1,115,1,NaN,NaN,0,0.334805011749268
C031,C,1,116,1,NaN,NaN,0,0.339303016662598
C031,C,1,117,1,NaN,NaN,0,0.285013914108276
C031,C,1,118,1,NaN,NaN,0,0.293493986129761
C031,C,1,119,1,NaN,NaN,0,0.351644039154053
C031,C,1,120,1,NaN,NaN,0,0.304280996322632
C031,C,1,121,NaN,1,0,NaN,NaN
C031,C,1,122,1,NaN,NaN,0,0.328423023223877
C031,C,1,123,1,NaN,NaN,0,0.317163944244385
C031,C,1,124,1,NaN,NaN,0,0.304257869720459
C031,C,1,125,1,NaN,NaN,0,0.174561977386475
C031,C,1,126,1,NaN,NaN,0,0.761451005935669
C031,C,1,127,1,NaN,NaN,0,0.353003978729248
C031,C,1,128,1,NaN,NaN,0,0.28385591506958
C031,C,1,129,1,NaN,NaN,0,0.392252922058105
C031,C,1,130,NaN,1,0,NaN,NaN
C031,C,1,131,1,NaN,NaN,0,0.310015916824341
C031,C,1,132,1,NaN,NaN,0,0.275051116943359
C031,C,1,133,1,NaN,NaN,0,0.602535963058472
C031,C,1,134,1,NaN,NaN,0,0.400315046310425
C031,C,1,135,1,NaN,NaN,0,0.398641109466553
C031,C,1,136,1,NaN,NaN,0,0.416015148162842
C031,C,1,137,1,NaN,NaN,0,0.481784105300903
C031,C,1,138,1,NaN,NaN,0,0.478755950927734
C031,C,1,139,1,NaN,NaN,0,0.47124719619751
C031,C,1,140,1,NaN,NaN,0,0.384191989898682
C031,C,1,141,NaN,1,0,NaN,NaN
C031,C,1,142,1,NaN,NaN,0,0.436227083206177
C031,C,1,143,1,NaN,NaN,0,0.257640838623047
C031,C,1,144,1,NaN,NaN,0,0.314855098724365
C031,C,1,145,1,NaN,NaN,0,0.288918972015381
C031,C,1,146,1,NaN,NaN,0,0.277446985244751
C031,C,1,147,1,NaN,NaN,0,0.247591972351074
C031,C,1,148,1,NaN,NaN,0,0.318994045257568
C031,C,1,149,1,NaN,NaN,0,0.32542896270752
C031,C,1,150,NaN,1,0,NaN,NaN
C031,C,1,151,1,NaN,NaN,0,0.291012048721313
C031,C,1,152,1,NaN,NaN,0,0.240621089935303
C031,C,1,153,1,NaN,NaN,0,NaN
C031,C,1,154,1,NaN,NaN,0,0.430426120758057
C031,C,1,155,1,NaN,NaN,0,0.303668022155762
C031,C,1,156,1,NaN,NaN,0,0.342882871627808
C031,C,1,157,1,NaN,NaN,0,0.284198999404907
C031,C,1,158,NaN,1,0,NaN,NaN
C031,C,1,159,1,NaN,NaN,0,0.29120397567749
C031,C,1,160,1,NaN,NaN,0,0.27602481842041
C031,C,1,161,1,NaN,NaN,0,0.34343695640564
C031,C,1,162,1,NaN,NaN,0,0.342592000961304
C031,C,1,163,1,NaN,NaN,0,0.300762176513672
C031,C,1,164,1,NaN,NaN,0,0.339911937713623
C031,C,1,165,1,NaN,NaN,0,0.293152093887329
C031,C,1,166,1,NaN,NaN,0,0.307559013366699
C031,C,1,167,1,NaN,NaN,0,0.332981109619141
C031,C,1,168,NaN,0,1,NaN,NaN
C031,C,1,169,1,NaN,NaN,0,0.340276002883911
C031,C,1,170,1,NaN,NaN,0,0.233202934265137
C031,C,1,171,1,NaN,NaN,0,0.419316053390503
C031,C,1,172,1,NaN,NaN,0,0.405895948410034
C031,C,1,173,NaN,1,0,NaN,NaN
C031,C,1,174,1,NaN,NaN,0,0.348011016845703
C031,C,1,175,1,NaN,NaN,0,0.279594898223877
C031,C,1,176,1,NaN,NaN,0,0.209719181060791
C031,C,1,177,1,NaN,NaN,0,0.390602111816406
C031,C,1,178,1,NaN,NaN,0,0.321978092193604
C031,C,1,179,1,NaN,NaN,0,0.314276933670044
C031,C,1,180,1,NaN,NaN,0,0.372538089752197
C031,C,1,181,1,NaN,NaN,0,0.309688091278076
C031,C,1,182,NaN,0,1,NaN,NaN
C031,C,1,183,1,NaN,NaN,0,0.331455945968628
C031,C,1,184,1,NaN,NaN,0,0.369854927062988
C031,C,1,185,1,NaN,NaN,0,0.283195018768311
C031,C,1,186,1,NaN,NaN,0,0.328638076782227
C031,C,1,187,1,NaN,NaN,0,0.384637117385864
C031,C,1,188,1,NaN,NaN,0,0.32761287689209
C031,C,1,189,1,NaN,NaN,0,0.347193956375122
C031,C,1,190,1,NaN,NaN,0,0.383645057678223
C031,C,1,191,1,NaN,NaN,0,0.392812967300415
C031,C,1,192,1,NaN,NaN,0,0.345752000808716
C031,C,1,193,1,NaN,NaN,0,0.38447904586792
C031,C,1,194,1,NaN,NaN,0,0.329735040664673
C031,C,1,195,1,NaN,NaN,0,0.343009948730469
C031,C,1,196,NaN,1,0,NaN,NaN
C031,C,1,197,1,NaN,NaN,0,0.264883995056152
C031,C,1,198,1,NaN,NaN,0,0.293432950973511
C031,C,1,199,1,NaN,NaN,0,0.27524209022522
C031,C,1,200,1,NaN,NaN,0,0.27851390838623
C031,C,1,201,NaN,0,1,NaN,NaN
C031,C,1,202,1,NaN,NaN,0,0.333860158920288
C031,C,1,203,1,NaN,NaN,0,0.28941798210144
C031,C,1,204,1,NaN,NaN,0,0.241834878921509
C031,C,1,205,1,NaN,NaN,0,0.298228979110718
C031,C,1,206,1,NaN,NaN,0,0.390034198760986
C031,C,1,207,1,NaN,NaN,0,0.423697948455811
C031,C,1,208,1,NaN,NaN,0,0.34948205947876
C031,C,1,209,1,NaN,NaN,0,0.383341789245605
C031,C,1,210,1,NaN,NaN,0,0.442370891571045
C031,C,1,211,1,NaN,NaN,0,0.42775821685791
C031,C,1,212,NaN,1,0,NaN,NaN
C031,C,1,213,1,NaN,NaN,0,0.319762945175171
C031,C,1,214,1,NaN,NaN,0,0.302482128143311
C031,C,1,215,1,NaN,NaN,0,0.399101972579956
C031,C,1,216,1,NaN,NaN,0,0.548326015472412
C031,C,1,217,1,NaN,NaN,0,0.520875930786133
C031,C,1,218,1,NaN,NaN,0,0.617302179336548
C031,C,1,219,1,NaN,NaN,0,0.482093095779419
C031,C,1,220,1,NaN,NaN,0,0.636398077011108
C031,C,1,221,1,NaN,NaN,0,0.544554948806763
C031,C,1,222,1,NaN,NaN,0,0.367980003356934
C031,C,1,223,NaN,1,0,NaN,NaN
C031,C,1,224,1,NaN,NaN,0,0.26270580291748
C031,C,1,225,1,NaN,NaN,0,0.284402132034302
C031,C,1,226,1,NaN,NaN,0,0.305629014968872
C031,C,1,227,1,NaN,NaN,0,0.319827079772949
C031,C,1,228,1,NaN,NaN,0,0.324875116348267
C031,C,1,229,1,NaN,NaN,0,0.353929996490479
C031,C,1,230,1,NaN,NaN,0,0.34148097038269
C031,C,1,231,1,NaN,NaN,0,0.307363033294678
C031,C,1,232,NaN,0,1,NaN,NaN
C031,C,1,233,1,NaN,NaN,0,0.296773910522461
C031,C,1,234,1,NaN,NaN,0,0.349140882492065
C031,C,1,235,1,NaN,NaN,0,0.304800033569336
C031,C,1,236,1,NaN,NaN,0,0.330074071884155
C031,C,1,237,1,NaN,NaN,0,0.466490030288696
C031,C,1,238,1,NaN,NaN,0,0.535032987594604
C031,C,1,239,1,NaN,NaN,0,0.378228187561035
C031,C,1,240,1,NaN,NaN,0,0.310657978057861
C031,C,1,241,NaN,1,0,NaN,NaN
C031,C,1,242,1,NaN,NaN,0,0.3001708984375
C031,C,1,243,1,NaN,NaN,0,0.336747884750366
C031,C,1,244,1,NaN,NaN,0,0.417913913726807
C031,C,1,245,1,NaN,NaN,0,0.438517093658447
C031,C,1,246,1,NaN,NaN,0,0.601156949996948
C031,C,1,247,NaN,1,0,NaN,NaN
C031,C,1,248,1,NaN,NaN,0,0.354463815689087
C031,C,1,249,1,NaN,NaN,0,0.491578102111816
C031,C,1,250,1,NaN,NaN,0,0.464046001434326
C031,C,1,251,1,NaN,NaN,0,0.479631900787354
C031,C,1,252,1,NaN,NaN,0,0.479819059371948
C031,C,1,253,1,NaN,NaN,0,0.382286071777344
C031,C,1,254,NaN,1,0,NaN,NaN
C031,C,1,255,1,NaN,NaN,0,0.273309946060181
C031,C,1,256,1,NaN,NaN,0,0.274909973144531
C031,C,1,257,1,NaN,NaN,0,0.291463851928711
C031,C,1,258,1,NaN,NaN,0,0.26387619972229
C031,C,1,259,1,NaN,NaN,0,0.326733827590942
C031,C,1,260,1,NaN,NaN,0,0.322021961212158
C031,C,1,261,1,NaN,NaN,0,0.334891080856323
C031,C,1,262,1,NaN,NaN,0,0.356024980545044
C031,C,1,263,1,NaN,NaN,0,0.348803043365479
C031,C,1,264,1,NaN,NaN,0,0.325472116470337
C031,C,1,265,1,NaN,NaN,0,0.338215112686157
C031,C,1,266,NaN,0,1,NaN,NaN
C031,C,1,267,1,NaN,NaN,0,0.29102087020874
C031,C,1,268,1,NaN,NaN,0,0.279953956604004
C031,C,1,269,1,NaN,NaN,0,0.304661989212036
C031,C,1,270,1,NaN,NaN,0,0.442214965820312
C031,C,1,271,1,NaN,NaN,0,0.513386964797974
C031,C,1,272,1,NaN,NaN,0,0.518855094909668
C031,C,1,273,1,NaN,NaN,0,0.376080989837646
C031,C,1,274,1,NaN,NaN,0,0.370326995849609
C031,C,1,275,1,NaN,NaN,0,0.405404090881348
C031,C,1,276,1,NaN,NaN,0,0.400241136550903
C031,C,1,277,1,NaN,NaN,0,0.436241865158081
C031,C,1,278,NaN,1,0,NaN,NaN
C031,C,1,279,1,NaN,NaN,0,0.300479173660278
C031,C,1,280,1,NaN,NaN,0,0.322376012802124
C031,C,1,281,1,NaN,NaN,0,0.371170997619629
C031,C,1,282,1,NaN,NaN,0,0.364628076553345
C031,C,1,283,1,NaN,NaN,0,0.494150161743164
C031,C,1,284,1,NaN,NaN,0,0.374040126800537
C031,C,1,285,NaN,1,0,NaN,NaN
C031,C,1,286,1,NaN,NaN,0,0.284343957901001
C031,C,1,287,1,NaN,NaN,0,0.551048994064331
C031,C,1,288,1,NaN,NaN,0,0.332452058792114
C031,C,1,289,1,NaN,NaN,0,0.387916803359985
C031,C,1,290,1,NaN,NaN,0,0.425022840499878
C031,C,1,291,1,NaN,NaN,0,0.389377117156982
C031,C,1,292,1,NaN,NaN,0,0.337383031845093
C031,C,1,293,1,NaN,NaN,0,0.386935949325562
C031,C,1,294,NaN,1,0,NaN,NaN
C031,C,1,295,1,NaN,NaN,0,0.401691913604736
C031,C,1,296,1,NaN,NaN,0,0.391414880752563
C031,C,1,297,1,NaN,NaN,0,0.4321129322052
C031,C,1,298,1,NaN,NaN,0,0.309252977371216
C031,C,1,299,1,NaN,NaN,0,0.298737049102783
C031,C,1,300,1,NaN,NaN,0,0.42461895942688
C031,C,1,301,1,NaN,NaN,0,0.293514013290405
C031,C,1,302,1,NaN,NaN,0,0.353410959243774
C031,C,1,303,1,NaN,NaN,0,0.299372911453247
C031,C,1,304,NaN,1,0,NaN,NaN
C031,C,1,305,1,NaN,NaN,0,0.393017053604126
C031,C,1,306,1,NaN,NaN,0,0.305423974990845
C031,C,1,307,1,NaN,NaN,0,0.324986934661865
C031,C,1,308,1,NaN,NaN,0,0.277837038040161
C031,C,1,309,1,NaN,NaN,0,0.299832820892334
C031,C,1,310,NaN,1,0,NaN,NaN
C031,C,1,311,1,NaN,NaN,0,0.288548231124878
C031,C,1,312,1,NaN,NaN,0,0.292213916778564
C031,C,1,313,1,NaN,NaN,0,0.291122913360596
C031,C,1,314,1,NaN,NaN,0,0.255697011947632
C031,C,1,315,1,NaN,NaN,0,0.289480209350586
C031,C,1,316,1,NaN,NaN,0,0.305294990539551
C031,C,1,317,1,NaN,NaN,0,0.337808132171631
C031,C,1,318,1,NaN,NaN,0,0.457435131072998
C031,C,1,319,1,NaN,NaN,0,0.41082501411438
C031,C,1,320,1,NaN,NaN,0,0.385198831558228
C031,C,1,321,1,NaN,NaN,0,0.345969200134277
C031,C,1,322,NaN,1,0,NaN,NaN
C031,C,1,323,1,NaN,NaN,0,0.269468069076538
C031,C,1,324,1,NaN,NaN,0,0.370070934295654
C031,C,1,325,1,NaN,NaN,0,0.326498031616211
C031,C,1,326,1,NaN,NaN,0,0.391432046890259
C031,C,1,327,1,NaN,NaN,0,0.344715118408203
C031,C,1,328,1,NaN,NaN,0,0.321831941604614
C031,C,1,329,1,NaN,NaN,0,0.348536968231201
C031,C,1,330,1,NaN,NaN,0,0.340719223022461
C031,C,1,331,1,NaN,NaN,0,0.308321952819824
C031,C,1,332,NaN,0,1,NaN,NaN
C031,C,1,333,1,NaN,NaN,0,0.270509958267212
C031,C,1,334,1,NaN,NaN,0,0.300760984420776
C031,C,1,335,1,NaN,NaN,0,0.322396039962769
C031,C,1,336,1,NaN,NaN,0,0.310791015625
C031,C,1,337,1,NaN,NaN,0,0.362278938293457
C031,C,1,338,1,NaN,NaN,0,0.291747093200684
C031,C,1,339,1,NaN,NaN,0,0.433188915252686
C031,C,1,340,NaN,0,1,NaN,NaN
C031,C,1,341,1,NaN,NaN,0,0.311221837997437
C031,C,1,342,1,NaN,NaN,0,0.348483800888062
C031,C,1,343,1,NaN,NaN,0,0.297135829925537
C031,C,1,344,1,NaN,NaN,0,0.294563055038452
C031,C,1,345,NaN,0,1,NaN,NaN
C031,C,1,346,1,NaN,NaN,0,0.340541124343872
C031,C,1,347,1,NaN,NaN,0,0.301802158355713
C031,C,1,348,1,NaN,NaN,0,0.32141900062561
C031,C,1,349,1,NaN,NaN,0,0.331623077392578
C031,C,1,350,1,NaN,NaN,0,0.36733603477478
C031,C,1,351,1,NaN,NaN,0,0.51762580871582
C031,C,1,352,1,NaN,NaN,0,0.421475887298584
C031,C,1,353,1,NaN,NaN,0,0.378459930419922
C031,C,1,354,1,NaN,NaN,0,0.479927062988281
C031,C,1,355,1,NaN,NaN,0,0.367545127868652
C031,C,1,356,1,NaN,NaN,0,0.416678905487061
C031,C,1,357,1,NaN,NaN,0,0.35437798500061
C031,C,1,358,1,NaN,NaN,0,0.378390073776245
C031,C,1,359,NaN,1,0,NaN,NaN
C031,C,1,360,1,NaN,NaN,0,0.316312074661255
C031,C,1,361,1,NaN,NaN,0,0.317931890487671
C031,C,1,362,1,NaN,NaN,0,0.350718021392822
C031,C,1,363,1,NaN,NaN,0,0.383169174194336
C031,C,1,364,NaN,1,0,NaN,NaN
C031,C,1,365,1,NaN,NaN,0,0.283011913299561
C031,C,1,366,1,NaN,NaN,0,0.152569055557251
C031,C,1,367,1,NaN,NaN,0,0.326929807662964
C031,C,1,368,1,NaN,NaN,0,0.437405109405518
C031,C,1,369,1,NaN,NaN,0,0.46242094039917
C031,C,1,370,1,NaN,NaN,0,0.374687910079956
C031,C,1,371,1,NaN,NaN,0,0.618127107620239
C031,C,1,372,1,NaN,NaN,0,0.574937105178833
C031,C,1,373,NaN,1,0,NaN,NaN
C031,C,1,374,1,NaN,NaN,0,0.322803974151611
C031,C,1,375,1,NaN,NaN,0,0.353847026824951
C031,C,1,376,1,NaN,NaN,0,0.406816005706787
C031,C,1,377,1,NaN,NaN,0,0.403280019760132
C031,C,1,378,1,NaN,NaN,0,0.492235898971558
C031,C,1,379,1,NaN,NaN,0,0.357486009597778
C031,C,1,380,1,NaN,NaN,0,0.38309383392334
C031,C,1,381,1,NaN,NaN,0,0.395669937133789
C031,C,1,382,1,NaN,NaN,0,0.366450071334839
C031,C,1,383,1,NaN,NaN,0,0.615962028503418
C031,C,1,384,1,NaN,NaN,0,0.364119052886963
C031,C,1,385,NaN,1,0,NaN,NaN
C031,C,1,386,1,NaN,NaN,0,0.313637971878052
C031,C,1,387,1,NaN,NaN,0,0.335673093795776
C031,C,1,388,1,NaN,NaN,0,0.364316940307617
C031,C,1,389,1,NaN,NaN,0,0.319222927093506
C031,C,1,390,1,NaN,NaN,0,0.35160493850708
C031,C,1,391,1,NaN,NaN,0,0.312027931213379
C031,C,1,392,1,NaN,NaN,0,0.444595098495483
C031,C,1,393,1,NaN,NaN,0,0.453617095947266
C031,C,1,394,NaN,1,0,NaN,NaN
C031,C,1,395,1,NaN,NaN,0,0.404988765716553
C031,C,1,396,1,NaN,NaN,0,0.436431884765625
C031,C,1,397,1,NaN,NaN,0,0.528712034225464
C031,C,1,398,1,NaN,NaN,0,0.424749851226807
C031,C,1,399,1,NaN,NaN,0,0.622344970703125
C031,C,1,400,1,NaN,NaN,0,0.434294939041138
C031,C,1,401,1,NaN,NaN,0,0.442623138427734
C031,C,1,402,NaN,1,0,NaN,NaN
C031,C,1,403,1,NaN,NaN,0,0.341491937637329
C031,C,1,404,1,NaN,NaN,0,0.367321014404297
C031,C,1,405,1,NaN,NaN,0,0.373034954071045
C031,C,1,406,1,NaN,NaN,0,0.359881162643433
C031,C,1,407,1,NaN,NaN,0,0.338160037994385
C031,C,1,408,1,NaN,NaN,0,0.402459859848022
C031,C,1,409,NaN,1,0,NaN,NaN
C031,C,1,410,1,NaN,NaN,0,0.299968004226685
C031,C,1,411,1,NaN,NaN,0,0.293392896652222
C031,C,1,412,1,NaN,NaN,0,0.324383020401001
C031,C,1,413,1,NaN,NaN,0,0.306666851043701
C031,C,1,414,1,NaN,NaN,0,0.35309886932373
C031,C,1,415,1,NaN,NaN,0,0.428331136703491
C031,C,1,416,1,NaN,NaN,0,0.417754173278809
C031,C,1,417,1,NaN,NaN,0,0.346205949783325
C031,C,1,418,1,NaN,NaN,0,0.529284954071045
C031,C,1,419,1,NaN,NaN,0,0.523859024047852
C031,C,1,420,NaN,1,0,NaN,NaN
C031,C,1,421,1,NaN,NaN,0,0.352713108062744
C031,C,1,422,1,NaN,NaN,0,0.449667930603027
C031,C,1,423,1,NaN,NaN,0,0.390408992767334
C031,C,1,424,1,NaN,NaN,0,0.63358211517334
C031,C,1,425,1,NaN,NaN,0,0.397783994674683
C031,C,1,426,NaN,1,0,NaN,NaN
C031,C,1,427,1,NaN,NaN,0,0.289361000061035
C031,C,1,428,1,NaN,NaN,0,0.302645921707153
C031,C,1,429,1,NaN,NaN,0,0.323381900787354
C031,C,1,430,1,NaN,NaN,0,0.306954145431519
C031,C,1,431,1,NaN,NaN,0,0.323158979415894
C031,C,1,432,1,NaN,NaN,0,0.337286949157715
C031,C,1,433,1,NaN,NaN,0,0.420225858688354
C031,C,1,434,1,NaN,NaN,0,0.319004774093628
C031,C,1,435,1,NaN,NaN,0,0.352759838104248
C031,C,1,436,1,NaN,NaN,0,0.388024091720581
C031,C,1,437,1,NaN,NaN,0,0.422147989273071
C031,C,1,438,NaN,1,0,NaN,NaN
C031,C,1,439,1,NaN,NaN,0,0.273636817932129
C031,C,1,440,1,NaN,NaN,0,0.222594976425171
C031,C,1,441,1,NaN,NaN,0,0.355691909790039
C031,C,1,442,1,NaN,NaN,0,0.298499822616577
C031,C,1,443,1,NaN,NaN,0,0.464704990386963
C031,C,1,444,1,NaN,NaN,0,0.405757904052734
C031,C,1,445,1,NaN,NaN,0,0.318497180938721
C031,C,1,446,NaN,0,1,NaN,NaN
C031,C,1,447,1,NaN,NaN,0,0.356353998184204
C031,C,1,448,1,NaN,NaN,0,0.312760829925537
C031,C,1,449,1,NaN,NaN,0,0.31207799911499
C031,C,1,450,1,NaN,NaN,0,0.244562149047852
C031,C,1,451,1,NaN,NaN,0,0.399209976196289
C031,C,1,452,1,NaN,NaN,0,0.338551998138428
C031,C,1,453,1,NaN,NaN,0,0.525723934173584
C031,C,1,454,1,NaN,NaN,0,0.387228965759277
C031,C,1,455,1,NaN,NaN,0,0.390866041183472
C031,C,1,456,NaN,1,0,NaN,NaN
C031,C,1,457,1,NaN,NaN,0,0.258497953414917
C031,C,1,458,1,NaN,NaN,0,0.293091058731079
C031,C,1,459,1,NaN,NaN,0,0.337403774261475
C031,C,1,460,1,NaN,NaN,0,0.291369199752808
C031,C,1,461,1,NaN,NaN,0,0.369594812393188
C031,C,1,462,1,NaN,NaN,0,0.3209068775177
C031,C,1,463,1,NaN,NaN,0,0.493907928466797
C031,C,1,464,NaN,1,0,NaN,NaN
C031,C,1,465,1,NaN,NaN,0,0.280229806900024
C031,C,1,466,1,NaN,NaN,0,0.31571102142334
C031,C,1,467,1,NaN,NaN,0,0.337085008621216
C031,C,1,468,1,NaN,NaN,0,0.394069194793701
C031,C,1,469,1,NaN,NaN,0,0.330806970596313
C031,C,1,470,1,NaN,NaN,0,0.379551887512207
C031,C,1,471,1,NaN,NaN,0,0.346138000488281
C031,C,1,472,1,NaN,NaN,0,0.383207082748413
C031,C,1,473,1,NaN,NaN,0,0.406369924545288
C031,C,1,474,1,NaN,NaN,0,0.338873147964478
C031,C,1,475,NaN,1,0,NaN,NaN
C031,C,1,476,1,NaN,NaN,0,0.39161205291748
C031,C,1,477,1,NaN,NaN,0,0.303693056106567
C031,C,1,478,1,NaN,NaN,0,0.304252862930298
C031,C,1,479,1,NaN,NaN,0,0.356147050857544
C031,C,1,480,1,NaN,NaN,0,0.437686920166016
C031,C,1,481,1,NaN,NaN,0,0.608582019805908
C031,C,1,482,1,NaN,NaN,0,0.461455106735229
C031,C,1,483,NaN,1,0,NaN,NaN
C031,C,1,484,1,NaN,NaN,0,0.360036134719849
C031,C,1,485,1,NaN,NaN,0,0.477076053619385
C031,C,1,486,1,NaN,NaN,0,0.371106147766113
C031,C,1,487,1,NaN,NaN,0,0.928477048873901
