SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A044,A,1,293,1,NaN,NaN,0,0.236852884292603
A044,A,1,294,1,NaN,NaN,0,0.245503902435303
A044,A,1,295,1,NaN,NaN,0,0.194101095199585
A044,A,1,296,1,NaN,NaN,0,0.355376958847046
A044,A,1,297,1,NaN,NaN,0,0.351500034332275
A044,A,1,298,1,NaN,NaN,0,0.456916093826294
A044,A,1,299,NaN,1,0,NaN,NaN
A044,A,1,300,1,NaN,NaN,0,0.316592931747437
A044,A,1,301,1,NaN,NaN,0,0.334908008575439
A044,A,1,302,1,NaN,NaN,0,0.315374135971069
A044,A,1,303,1,NaN,NaN,0,0.316884994506836
A044,A,1,304,1,NaN,NaN,0,0.277040004730225
A044,A,1,305,1,NaN,NaN,0,0.365962982177734
A044,A,1,306,1,NaN,NaN,0,0.354305982589722
A044,A,1,307,1,NaN,NaN,0,0.277925968170166
A044,A,1,308,1,NaN,NaN,0,0.36250901222229
A044,A,1,309,NaN,0,1,NaN,NaN
A044,A,1,310,1,NaN,NaN,0,0.254095077514648
A044,A,1,311,1,NaN,NaN,0,0.302822113037109
A044,A,1,312,1,NaN,NaN,0,0.403281927108765
A044,A,1,313,1,NaN,NaN,0,0.323508977890015
A044,A,1,314,1,NaN,NaN,0,0.316582918167114
A044,A,1,315,1,NaN,NaN,0,0.337985992431641
A044,A,1,316,1,NaN,NaN,0,0.240869045257568
A044,A,1,317,1,NaN,NaN,0,0.234148025512695
A044,A,1,318,NaN,0,1,NaN,NaN
A044,A,1,319,1,NaN,NaN,0,0.275506973266602
A044,A,1,320,1,NaN,NaN,0,0.291620016098022
A044,A,1,321,1,NaN,NaN,0,0.289352893829346
A044,A,1,322,1,NaN,NaN,0,0.337782859802246
A044,A,1,323,1,NaN,NaN,0,0.398266792297363
A044,A,1,324,1,NaN,NaN,0,0.326639890670776
A044,A,1,325,1,NaN,NaN,0,0.339563846588135
A044,A,1,326,1,NaN,NaN,0,0.31083083152771
A044,A,1,327,1,NaN,NaN,0,0.292227029800415
A044,A,1,328,1,NaN,NaN,0,0.526500940322876
A044,A,1,329,NaN,0,1,NaN,NaN
A044,A,1,330,1,NaN,NaN,0,0.246054887771606
A044,A,1,331,1,NaN,NaN,0,0.275502920150757
A044,A,1,332,1,NaN,NaN,0,0.322480201721191
A044,A,1,333,1,NaN,NaN,0,0.370450973510742
A044,A,1,334,1,NaN,NaN,0,0.357079029083252
A044,A,1,335,NaN,1,0,NaN,NaN
A044,A,1,336,1,NaN,NaN,0,0.203249931335449
A044,A,1,337,1,NaN,NaN,0,0.16588020324707
A044,A,1,338,1,NaN,NaN,0,0.267490148544312
A044,A,1,339,1,NaN,NaN,0,0.296853065490723
A044,A,1,340,1,NaN,NaN,0,NaN
A044,A,1,341,1,NaN,NaN,0,0.274122953414917
A044,A,1,342,1,NaN,NaN,0,0.232621908187866
A044,A,1,343,1,NaN,NaN,0,NaN
A044,A,1,344,1,NaN,NaN,0,0.288269996643066
A044,A,1,345,1,NaN,NaN,0,0.273308038711548
A044,A,1,346,1,NaN,NaN,0,0.298654079437256
A044,A,1,347,NaN,0,1,NaN,NaN
A044,A,1,348,1,NaN,NaN,0,0.223626136779785
A044,A,1,349,1,NaN,NaN,0,0.276705980300903
A044,A,1,350,1,NaN,NaN,0,0.277926921844482
A044,A,1,351,1,NaN,NaN,0,0.284964084625244
A044,A,1,352,1,NaN,NaN,0,0.33980393409729
A044,A,1,353,1,NaN,NaN,0,0.281154155731201
A044,A,1,354,1,NaN,NaN,0,0.2933669090271
A044,A,1,355,0,NaN,NaN,1,NaN
A044,A,1,356,1,NaN,NaN,0,NaN
A044,A,1,357,1,NaN,NaN,0,0.353204965591431
A044,A,1,358,1,NaN,NaN,0,0.357783079147339
A044,A,1,359,NaN,1,0,NaN,NaN
A044,A,1,360,1,NaN,NaN,0,0.274744033813477
A044,A,1,361,1,NaN,NaN,0,0.443869829177856
A044,A,1,362,1,NaN,NaN,0,0.374776124954224
A044,A,1,363,1,NaN,NaN,0,0.368098020553589
A044,A,1,364,1,NaN,NaN,0,0.275588035583496
A044,A,1,365,1,NaN,NaN,0,0.382986068725586
A044,A,1,366,1,NaN,NaN,0,0.153240203857422
A044,A,1,367,NaN,0,1,NaN,NaN
A044,A,1,368,1,NaN,NaN,0,0.300309896469116
A044,A,1,369,1,NaN,NaN,0,0.29320216178894
A044,A,1,370,1,NaN,NaN,0,0.284856081008911
A044,A,1,371,1,NaN,NaN,0,0.341639995574951
A044,A,1,372,1,NaN,NaN,0,0.275947093963623
A044,A,1,373,1,NaN,NaN,0,0.463170051574707
A044,A,1,374,1,NaN,NaN,0,0.367559909820557
A044,A,1,375,1,NaN,NaN,0,0.434262990951538
A044,A,1,376,1,NaN,NaN,0,0.326237916946411
A044,A,1,377,NaN,0,1,NaN,NaN
A044,A,1,378,1,NaN,NaN,0,0.241668224334717
A044,A,1,379,1,NaN,NaN,0,0.216202974319458
A044,A,1,380,NaN,0,1,NaN,NaN
A044,A,1,381,1,NaN,NaN,0,0.341932058334351
A044,A,1,382,1,NaN,NaN,0,0.30142617225647
A044,A,1,383,1,NaN,NaN,0,0.293883085250854
A044,A,1,384,1,NaN,NaN,0,0.298596858978271
A044,A,1,385,1,NaN,NaN,0,0.301382064819336
A044,A,1,386,1,NaN,NaN,0,0.327202081680298
A044,A,1,387,1,NaN,NaN,0,0.192497968673706
A044,A,1,388,1,NaN,NaN,0,0.331093072891235
A044,A,1,389,1,NaN,NaN,0,0.311631917953491
A044,A,1,390,NaN,1,0,NaN,NaN
A044,A,1,391,1,NaN,NaN,0,NaN
A044,A,1,392,1,NaN,NaN,0,0.236848831176758
A044,A,1,393,1,NaN,NaN,0,0.241398096084595
A044,A,1,394,1,NaN,NaN,0,0.302076101303101
A044,A,1,395,1,NaN,NaN,0,0.298187017440796
A044,A,1,396,1,NaN,NaN,0,0.472898960113525
A044,A,1,397,1,NaN,NaN,0,0.374490022659302
A044,A,1,398,1,NaN,NaN,0,0.33020281791687
A044,A,1,399,1,NaN,NaN,0,0.402153968811035
A044,A,1,400,1,NaN,NaN,0,0.396722078323364
A044,A,1,401,1,NaN,NaN,0,0.230887174606323
A044,A,1,402,1,NaN,NaN,0,0.326251029968262
A044,A,1,403,NaN,1,0,NaN,NaN
A044,A,1,404,0,NaN,NaN,1,NaN
A044,A,1,405,1,NaN,NaN,0,0.289232969284058
A044,A,1,406,1,NaN,NaN,0,0.32397198677063
A044,A,1,407,1,NaN,NaN,0,0.409794092178345
A044,A,1,408,1,NaN,NaN,0,0.325769901275635
A044,A,1,409,1,NaN,NaN,0,0.326846122741699
A044,A,1,410,1,NaN,NaN,0,0.235224008560181
A044,A,1,411,NaN,0,1,NaN,NaN
A044,A,1,412,1,NaN,NaN,0,0.33807897567749
A044,A,1,413,1,NaN,NaN,0,0.306956052780151
A044,A,1,414,1,NaN,NaN,0,0.323429822921753
A044,A,1,415,1,NaN,NaN,0,0.86970591545105
A044,A,1,416,1,NaN,NaN,0,0.562013864517212
A044,A,1,417,1,NaN,NaN,0,0.358107089996338
A044,A,1,418,1,NaN,NaN,0,0.348104000091553
A044,A,1,419,1,NaN,NaN,0,0.388863086700439
A044,A,1,420,1,NaN,NaN,0,0.302441120147705
A044,A,1,421,1,NaN,NaN,0,0.288248062133789
A044,A,1,422,NaN,0,1,NaN,NaN
A044,A,1,423,1,NaN,NaN,0,0.283360958099365
A044,A,1,424,1,NaN,NaN,0,0.277544021606445
A044,A,1,425,NaN,0,1,NaN,NaN
A044,A,1,426,1,NaN,NaN,0,0.254640102386475
A044,A,1,427,1,NaN,NaN,0,0.307121992111206
A044,A,1,428,1,NaN,NaN,0,0.275491952896118
A044,A,1,429,1,NaN,NaN,0,0.256118059158325
A044,A,1,430,1,NaN,NaN,0,0.244980096817017
A044,A,1,431,1,NaN,NaN,0,0.231117963790894
A044,A,1,432,1,NaN,NaN,0,0.169865846633911
A044,A,1,433,1,NaN,NaN,0,0.223402976989746
A044,A,1,434,1,NaN,NaN,0,0.321062088012695
A044,A,1,435,1,NaN,NaN,0,NaN
A044,A,1,436,1,NaN,NaN,0,0.240767002105713
A044,A,1,437,1,NaN,NaN,0,0.229809999465942
A044,A,1,438,NaN,0,1,NaN,NaN
A044,A,1,439,1,NaN,NaN,0,0.174365043640137
A044,A,1,440,1,NaN,NaN,0,0.311548948287964
A044,A,1,441,1,NaN,NaN,0,0.324276924133301
A044,A,1,442,1,NaN,NaN,0,0.31571888923645
A044,A,1,443,1,NaN,NaN,0,0.284124135971069
A044,A,1,444,1,NaN,NaN,0,0.249303102493286
A044,A,1,445,NaN,1,0,NaN,NaN
A044,A,1,446,1,NaN,NaN,0,0.303262948989868
A044,A,1,447,1,NaN,NaN,0,0.205693006515503
A044,A,1,448,1,NaN,NaN,0,0.258608818054199
A044,A,1,449,1,NaN,NaN,0,NaN
A044,A,1,450,1,NaN,NaN,0,0.177845001220703
A044,A,1,451,0,NaN,NaN,1,NaN
A044,A,1,452,NaN,0,1,NaN,NaN
A044,A,1,453,1,NaN,NaN,0,0.324576854705811
A044,A,1,454,1,NaN,NaN,0,0.286036968231201
A044,A,1,455,1,NaN,NaN,0,0.339988946914673
A044,A,1,456,1,NaN,NaN,0,0.28243088722229
A044,A,1,457,1,NaN,NaN,0,0.242443799972534
A044,A,1,458,1,NaN,NaN,0,0.243613004684448
A044,A,1,459,1,NaN,NaN,0,0.294224977493286
A044,A,1,460,1,NaN,NaN,0,0.314827919006348
A044,A,1,461,NaN,0,1,NaN,NaN
A044,A,1,462,1,NaN,NaN,0,0.289942026138306
A044,A,1,463,1,NaN,NaN,0,0.240849018096924
A044,A,1,464,1,NaN,NaN,0,0.265833139419556
A044,A,1,465,1,NaN,NaN,0,0.175886154174805
A044,A,1,466,1,NaN,NaN,0,0.335673093795776
A044,A,1,467,1,NaN,NaN,0,0.324810981750488
A044,A,1,468,1,NaN,NaN,0,0.322268962860107
A044,A,1,469,1,NaN,NaN,0,0.260798931121826
A044,A,1,470,1,NaN,NaN,0,0.281399965286255
A044,A,1,471,1,NaN,NaN,0,0.228193998336792
A044,A,1,472,1,NaN,NaN,0,0.200589895248413
A044,A,1,473,1,NaN,NaN,0,0.25385308265686
A044,A,1,474,1,NaN,NaN,0,0.314303874969482
A044,A,1,475,1,NaN,NaN,0,0.257444143295288
A044,A,1,476,NaN,0,1,NaN,NaN
A044,A,1,477,1,NaN,NaN,0,NaN
A044,A,1,478,1,NaN,NaN,0,0.162017107009888
A044,A,1,479,1,NaN,NaN,0,0.291457891464233
A044,A,1,480,1,NaN,NaN,0,0.208091974258423
A044,A,1,481,1,NaN,NaN,0,0.364500045776367
A044,A,1,482,1,NaN,NaN,0,0.310225963592529
A044,A,1,483,NaN,0,1,NaN,NaN
A044,A,1,484,0,NaN,NaN,1,NaN
A044,A,1,485,1,NaN,NaN,0,0.248544931411743
A044,A,1,486,1,NaN,NaN,0,0.297847032546997
A044,A,1,487,1,NaN,NaN,0,0.319453954696655
A044,A,1,488,1,NaN,NaN,0,0.276863098144531
A044,A,1,489,1,NaN,NaN,0,0.298449993133545
