SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C034,C,1,151,1,NaN,NaN,0,0.281273126602173
C034,C,1,152,1,NaN,NaN,0,0.273916006088257
C034,C,1,153,1,NaN,NaN,0,0.379168033599854
C034,C,1,154,1,NaN,NaN,0,0.423243999481201
C034,C,1,155,1,NaN,NaN,0,0.429561138153076
C034,C,1,156,1,NaN,NaN,0,0.297698020935059
C034,C,1,157,NaN,1,0,NaN,NaN
C034,C,1,158,1,NaN,NaN,0,0.256725072860718
C034,C,1,159,1,NaN,NaN,0,0.263004064559937
C034,C,1,160,1,NaN,NaN,0,0.276105165481567
C034,C,1,161,1,NaN,NaN,0,0.292765140533447
C034,C,1,162,1,NaN,NaN,0,0.310495138168335
C034,C,1,163,1,NaN,NaN,0,0.343025922775269
C034,C,1,164,1,NaN,NaN,0,0.51922082901001
C034,C,1,165,1,NaN,NaN,0,0.747037887573242
C034,C,1,166,NaN,1,0,NaN,NaN
C034,C,1,167,1,NaN,NaN,0,0.34407901763916
C034,C,1,168,1,NaN,NaN,0,0.516196966171265
C034,C,1,169,1,NaN,NaN,0,0.300860166549683
C034,C,1,170,1,NaN,NaN,0,0.42129111289978
C034,C,1,171,1,NaN,NaN,0,0.446063041687012
C034,C,1,172,1,NaN,NaN,0,0.32070779800415
C034,C,1,173,1,NaN,NaN,0,0.300845861434937
C034,C,1,174,1,NaN,NaN,0,0.497529029846191
C034,C,1,175,1,NaN,NaN,0,0.462357997894287
C034,C,1,176,NaN,1,0,NaN,NaN
C034,C,1,177,1,NaN,NaN,0,0.237488031387329
C034,C,1,178,1,NaN,NaN,0,0.2556471824646
C034,C,1,179,1,NaN,NaN,0,0.312457084655762
C034,C,1,180,1,NaN,NaN,0,0.301226854324341
C034,C,1,181,1,NaN,NaN,0,0.249761819839478
C034,C,1,182,1,NaN,NaN,0,0.317507028579712
C034,C,1,183,1,NaN,NaN,0,0.256085157394409
C034,C,1,184,1,NaN,NaN,0,0.289322853088379
C034,C,1,185,1,NaN,NaN,0,0.251706838607788
C034,C,1,186,NaN,1,0,NaN,NaN
C034,C,1,187,1,NaN,NaN,0,0.224323034286499
C034,C,1,188,1,NaN,NaN,0,0.247289896011353
C034,C,1,189,1,NaN,NaN,0,0.247054100036621
C034,C,1,190,1,NaN,NaN,0,0.27111291885376
C034,C,1,191,1,NaN,NaN,0,0.265636920928955
C034,C,1,192,1,NaN,NaN,0,0.26781702041626
C034,C,1,193,1,NaN,NaN,0,0.269192934036255
C034,C,1,194,1,NaN,NaN,0,0.291810035705566
C034,C,1,195,1,NaN,NaN,0,0.291830062866211
C034,C,1,196,1,NaN,NaN,0,0.325335025787354
C034,C,1,197,NaN,1,0,NaN,NaN
C034,C,1,198,1,NaN,NaN,0,0.219513893127441
C034,C,1,199,1,NaN,NaN,0,0.226425886154175
C034,C,1,200,NaN,0,1,NaN,NaN
C034,C,1,201,1,NaN,NaN,0,0.279584884643555
C034,C,1,202,1,NaN,NaN,0,0.355217218399048
C034,C,1,203,1,NaN,NaN,0,0.31229305267334
C034,C,1,204,1,NaN,NaN,0,0.38648796081543
C034,C,1,205,1,NaN,NaN,0,0.436079978942871
C034,C,1,206,1,NaN,NaN,0,0.354128122329712
C034,C,1,207,1,NaN,NaN,0,0.282738924026489
C034,C,1,208,1,NaN,NaN,0,0.343822956085205
C034,C,1,209,1,NaN,NaN,0,0.363493919372559
C034,C,1,210,1,NaN,NaN,0,0.387909173965454
C034,C,1,211,1,NaN,NaN,0,0.409170150756836
C034,C,1,212,1,NaN,NaN,0,0.462018013000488
C034,C,1,213,1,NaN,NaN,0,0.379338026046753
C034,C,1,214,NaN,1,0,NaN,NaN
C034,C,1,215,1,NaN,NaN,0,0.292708873748779
C034,C,1,216,1,NaN,NaN,0,0.409501791000366
C034,C,1,217,1,NaN,NaN,0,0.453253984451294
C034,C,1,218,1,NaN,NaN,0,0.506685972213745
C034,C,1,219,1,NaN,NaN,0,0.404966115951538
C034,C,1,220,1,NaN,NaN,0,0.396856069564819
C034,C,1,221,1,NaN,NaN,0,0.453763961791992
C034,C,1,222,1,NaN,NaN,0,0.592115163803101
C034,C,1,223,NaN,1,0,NaN,NaN
C034,C,1,224,1,NaN,NaN,0,0.35847806930542
C034,C,1,225,1,NaN,NaN,0,0.364558935165405
C034,C,1,226,1,NaN,NaN,0,0.297926902770996
C034,C,1,227,1,NaN,NaN,0,0.595778942108154
C034,C,1,228,NaN,1,0,NaN,NaN
C034,C,1,229,1,NaN,NaN,0,0.309781074523926
C034,C,1,230,1,NaN,NaN,0,0.314772129058838
C034,C,1,231,1,NaN,NaN,0,0.311619997024536
C034,C,1,232,1,NaN,NaN,0,0.389080047607422
C034,C,1,233,1,NaN,NaN,0,0.496948003768921
C034,C,1,234,1,NaN,NaN,0,0.363193035125732
C034,C,1,235,1,NaN,NaN,0,0.440562009811401
C034,C,1,236,NaN,0,1,NaN,NaN
C034,C,1,237,1,NaN,NaN,0,0.421911001205444
C034,C,1,238,1,NaN,NaN,0,0.406693935394287
C034,C,1,239,1,NaN,NaN,0,0.28996205329895
C034,C,1,240,1,NaN,NaN,0,0.278369903564453
C034,C,1,241,1,NaN,NaN,0,0.503079891204834
C034,C,1,242,1,NaN,NaN,0,0.331657886505127
C034,C,1,243,1,NaN,NaN,0,0.271908044815063
C034,C,1,244,1,NaN,NaN,0,0.353064060211182
C034,C,1,245,1,NaN,NaN,0,0.289393901824951
C034,C,1,246,1,NaN,NaN,0,0.38348388671875
C034,C,1,247,1,NaN,NaN,0,0.308393955230713
C034,C,1,248,1,NaN,NaN,0,0.445208072662354
C034,C,1,249,NaN,1,0,NaN,NaN
C034,C,1,250,1,NaN,NaN,0,0.256938934326172
C034,C,1,251,1,NaN,NaN,0,0.246670961380005
C034,C,1,252,1,NaN,NaN,0,0.244163036346436
C034,C,1,253,1,NaN,NaN,0,0.305356979370117
C034,C,1,254,1,NaN,NaN,0,0.263171195983887
C034,C,1,255,1,NaN,NaN,0,0.247802972793579
C034,C,1,256,1,NaN,NaN,0,0.26479697227478
C034,C,1,257,NaN,1,0,NaN,NaN
C034,C,1,258,1,NaN,NaN,0,0.252412080764771
C034,C,1,259,1,NaN,NaN,0,0.246835947036743
C034,C,1,260,1,NaN,NaN,0,0.25434398651123
C034,C,1,261,1,NaN,NaN,0,0.280102014541626
C034,C,1,262,1,NaN,NaN,0,0.351042985916138
C034,C,1,263,1,NaN,NaN,0,0.352128982543945
C034,C,1,264,1,NaN,NaN,0,0.298526048660278
C034,C,1,265,1,NaN,NaN,0,0.275624990463257
C034,C,1,266,1,NaN,NaN,0,0.436784029006958
C034,C,1,267,NaN,1,0,NaN,NaN
C034,C,1,268,1,NaN,NaN,0,0.232372045516968
C034,C,1,269,1,NaN,NaN,0,0.286841869354248
C034,C,1,270,1,NaN,NaN,0,0.278971910476685
C034,C,1,271,1,NaN,NaN,0,0.292023897171021
C034,C,1,272,1,NaN,NaN,0,0.246754884719849
C034,C,1,273,NaN,1,0,NaN,NaN
C034,C,1,274,1,NaN,NaN,0,0.228194952011108
C034,C,1,275,1,NaN,NaN,0,0.246831893920898
C034,C,1,276,1,NaN,NaN,0,0.267874956130981
C034,C,1,277,1,NaN,NaN,0,0.289433002471924
C034,C,1,278,1,NaN,NaN,0,0.591917991638184
C034,C,1,279,1,NaN,NaN,0,0.513841152191162
C034,C,1,280,1,NaN,NaN,0,0.384906053543091
C034,C,1,281,1,NaN,NaN,0,0.393450021743774
C034,C,1,282,1,NaN,NaN,0,0.366995096206665
C034,C,1,283,1,NaN,NaN,0,0.429341077804565
C034,C,1,284,1,NaN,NaN,0,0.442589044570923
C034,C,1,285,1,NaN,NaN,0,0.515376091003418
C034,C,1,286,NaN,1,0,NaN,NaN
C034,C,1,287,1,NaN,NaN,0,0.317682981491089
C034,C,1,288,1,NaN,NaN,0,0.299353122711182
C034,C,1,289,1,NaN,NaN,0,0.310545921325684
C034,C,1,290,1,NaN,NaN,0,0.296229124069214
C034,C,1,291,1,NaN,NaN,0,0.376071929931641
C034,C,1,292,1,NaN,NaN,0,0.269045829772949
C034,C,1,293,1,NaN,NaN,0,0.243305921554565
C034,C,1,294,NaN,0,1,NaN,NaN
C034,C,1,295,1,NaN,NaN,0,0.254949808120728
C034,C,1,296,1,NaN,NaN,0,0.382043838500977
C034,C,1,297,1,NaN,NaN,0,0.350360155105591
C034,C,1,298,1,NaN,NaN,0,0.331881046295166
C034,C,1,299,NaN,1,0,NaN,NaN
C034,C,1,300,1,NaN,NaN,0,0.287363052368164
C034,C,1,301,1,NaN,NaN,0,0.285535097122192
C034,C,1,302,1,NaN,NaN,0,0.281373977661133
C034,C,1,303,1,NaN,NaN,0,0.410408020019531
C034,C,1,304,1,NaN,NaN,0,0.382552862167358
C034,C,1,305,1,NaN,NaN,0,0.383234977722168
C034,C,1,306,1,NaN,NaN,0,0.341197967529297
C034,C,1,307,1,NaN,NaN,0,0.509375095367432
C034,C,1,308,1,NaN,NaN,0,0.370237112045288
C034,C,1,309,1,NaN,NaN,0,0.443292140960693
C034,C,1,310,1,NaN,NaN,0,0.343563079833984
C034,C,1,311,NaN,1,0,NaN,NaN
C034,C,1,312,1,NaN,NaN,0,0.224560022354126
C034,C,1,313,1,NaN,NaN,0,0.272974014282227
C034,C,1,314,1,NaN,NaN,0,0.275675058364868
C034,C,1,315,1,NaN,NaN,0,0.310527086257935
C034,C,1,316,1,NaN,NaN,0,0.600059986114502
C034,C,1,317,1,NaN,NaN,0,0.403252840042114
C034,C,1,318,1,NaN,NaN,0,0.376322031021118
C034,C,1,319,1,NaN,NaN,0,0.361654043197632
C034,C,1,320,1,NaN,NaN,0,0.335061073303223
C034,C,1,321,NaN,1,0,NaN,NaN
C034,C,1,322,1,NaN,NaN,0,0.308998823165894
C034,C,1,323,1,NaN,NaN,0,0.272641181945801
C034,C,1,324,1,NaN,NaN,0,0.229886054992676
C034,C,1,325,1,NaN,NaN,0,0.305633068084717
C034,C,1,326,1,NaN,NaN,0,0.286642074584961
C034,C,1,327,NaN,1,0,NaN,NaN
C034,C,1,328,1,NaN,NaN,0,0.251460075378418
C034,C,1,329,1,NaN,NaN,0,0.264561176300049
C034,C,1,330,1,NaN,NaN,0,0.358363151550293
C034,C,1,331,1,NaN,NaN,0,0.235146045684814
C034,C,1,332,1,NaN,NaN,0,0.284830808639526
C034,C,1,333,1,NaN,NaN,0,0.243362903594971
C034,C,1,334,1,NaN,NaN,0,0.476654052734375
C034,C,1,335,1,NaN,NaN,0,0.453584909439087
C034,C,1,336,1,NaN,NaN,0,0.306988000869751
C034,C,1,337,1,NaN,NaN,0,0.315694093704224
C034,C,1,338,NaN,1,0,NaN,NaN
C034,C,1,339,1,NaN,NaN,0,0.226977109909058
C034,C,1,340,1,NaN,NaN,0,0.388098001480103
C034,C,1,341,1,NaN,NaN,0,0.242094993591309
C034,C,1,342,1,NaN,NaN,0,0.316906929016113
C034,C,1,343,1,NaN,NaN,0,0.27283787727356
C034,C,1,344,NaN,0,1,NaN,NaN
C034,C,1,345,1,NaN,NaN,0,0.279646873474121
C034,C,1,346,1,NaN,NaN,0,0.267630100250244
C034,C,1,347,1,NaN,NaN,0,0.240816116333008
C034,C,1,348,1,NaN,NaN,0,0.229440927505493
C034,C,1,349,1,NaN,NaN,0,0.24614405632019
C034,C,1,350,1,NaN,NaN,0,0.225892066955566
C034,C,1,351,1,NaN,NaN,0,0.280853986740112
C034,C,1,352,1,NaN,NaN,0,0.317108869552612
C034,C,1,353,1,NaN,NaN,0,0.254274845123291
C034,C,1,354,1,NaN,NaN,0,0.262765169143677
C034,C,1,355,1,NaN,NaN,0,0.303653001785278
C034,C,1,356,1,NaN,NaN,0,0.276723861694336
C034,C,1,357,NaN,0,1,NaN,NaN
C034,C,1,358,1,NaN,NaN,0,0.316503047943115
C034,C,1,359,1,NaN,NaN,0,0.248864889144897
C034,C,1,360,1,NaN,NaN,0,0.249286890029907
C034,C,1,361,1,NaN,NaN,0,0.285660028457642
C034,C,1,362,NaN,0,1,NaN,NaN
C034,C,1,363,1,NaN,NaN,0,0.296952962875366
C034,C,1,364,1,NaN,NaN,0,0.253385782241821
C034,C,1,365,1,NaN,NaN,0,0.255308151245117
C034,C,1,366,1,NaN,NaN,0,0.581958055496216
C034,C,1,367,1,NaN,NaN,0,0.362534046173096
C034,C,1,368,1,NaN,NaN,0,0.440870046615601
C034,C,1,369,1,NaN,NaN,0,0.344423055648804
C034,C,1,370,1,NaN,NaN,0,0.403640985488892
C034,C,1,371,1,NaN,NaN,0,0.461239099502563
C034,C,1,372,1,NaN,NaN,0,0.338277816772461
C034,C,1,373,1,NaN,NaN,0,0.298977851867676
C034,C,1,374,1,NaN,NaN,0,0.344514131546021
C034,C,1,375,1,NaN,NaN,0,0.449461936950684
C034,C,1,376,NaN,1,0,NaN,NaN
C034,C,1,377,1,NaN,NaN,0,0.287546873092651
C034,C,1,378,1,NaN,NaN,0,0.25068211555481
C034,C,1,379,1,NaN,NaN,0,0.291723012924194
C034,C,1,380,NaN,0,1,NaN,NaN
C034,C,1,381,1,NaN,NaN,0,0.259379863739014
C034,C,1,382,1,NaN,NaN,0,0.23661208152771
C034,C,1,383,1,NaN,NaN,0,0.253763914108276
C034,C,1,384,1,NaN,NaN,0,0.378520965576172
C034,C,1,385,1,NaN,NaN,0,0.265305042266846
C034,C,1,386,1,NaN,NaN,0,0.271989107131958
C034,C,1,387,1,NaN,NaN,0,0.357336044311523
C034,C,1,388,1,NaN,NaN,0,0.334555149078369
C034,C,1,389,1,NaN,NaN,0,0.361588954925537
C034,C,1,390,1,NaN,NaN,0,0.410505056381226
C034,C,1,391,1,NaN,NaN,0,0.33130407333374
C034,C,1,392,1,NaN,NaN,0,0.328252077102661
C034,C,1,393,1,NaN,NaN,0,0.296998023986816
C034,C,1,394,NaN,0,1,NaN,NaN
C034,C,1,395,1,NaN,NaN,0,0.290081024169922
C034,C,1,396,1,NaN,NaN,0,0.275952100753784
C034,C,1,397,1,NaN,NaN,0,0.325185060501099
C034,C,1,398,1,NaN,NaN,0,0.259490966796875
C034,C,1,399,1,NaN,NaN,0,0.347656011581421
C034,C,1,400,NaN,1,0,NaN,NaN
C034,C,1,401,1,NaN,NaN,0,0.269053936004639
C034,C,1,402,1,NaN,NaN,0,0.408642053604126
C034,C,1,403,1,NaN,NaN,0,0.409775972366333
C034,C,1,404,1,NaN,NaN,0,0.268740892410278
C034,C,1,405,1,NaN,NaN,0,0.350536108016968
C034,C,1,406,1,NaN,NaN,0,0.580643892288208
C034,C,1,407,1,NaN,NaN,0,0.375369071960449
C034,C,1,408,1,NaN,NaN,0,0.402544975280762
C034,C,1,409,1,NaN,NaN,0,0.351562976837158
C034,C,1,410,1,NaN,NaN,0,0.434017181396484
C034,C,1,411,1,NaN,NaN,0,0.469547033309937
C034,C,1,412,1,NaN,NaN,0,0.477327108383179
C034,C,1,413,NaN,1,0,NaN,NaN
C034,C,1,414,1,NaN,NaN,0,0.310299873352051
C034,C,1,415,1,NaN,NaN,0,0.278418064117432
C034,C,1,416,1,NaN,NaN,0,0.301287889480591
C034,C,1,417,1,NaN,NaN,0,0.282366991043091
C034,C,1,418,1,NaN,NaN,0,0.283921957015991
C034,C,1,419,NaN,1,0,NaN,NaN
C034,C,1,420,1,NaN,NaN,0,0.277131795883179
C034,C,1,421,1,NaN,NaN,0,0.28437614440918
C034,C,1,422,1,NaN,NaN,0,0.313843965530396
C034,C,1,423,1,NaN,NaN,0,0.324187040328979
C034,C,1,424,1,NaN,NaN,0,0.28132700920105
C034,C,1,425,1,NaN,NaN,0,0.256645917892456
C034,C,1,426,1,NaN,NaN,0,0.340780973434448
C034,C,1,427,1,NaN,NaN,0,0.607464075088501
C034,C,1,428,1,NaN,NaN,0,0.444560050964355
C034,C,1,429,1,NaN,NaN,0,0.447796106338501
C034,C,1,430,1,NaN,NaN,0,0.415657997131348
C034,C,1,431,NaN,1,0,NaN,NaN
C034,C,1,432,1,NaN,NaN,0,0.267421007156372
C034,C,1,433,1,NaN,NaN,0,0.402086019515991
C034,C,1,434,1,NaN,NaN,0,0.299309968948364
C034,C,1,435,1,NaN,NaN,0,0.356215953826904
C034,C,1,436,1,NaN,NaN,0,0.292828798294067
C034,C,1,437,1,NaN,NaN,0,0.369469881057739
C034,C,1,438,1,NaN,NaN,0,0.366189002990723
C034,C,1,439,NaN,1,0,NaN,NaN
C034,C,1,440,1,NaN,NaN,0,0.250622987747192
C034,C,1,441,1,NaN,NaN,0,0.30213189125061
C034,C,1,442,1,NaN,NaN,0,0.360032081604004
C034,C,1,443,1,NaN,NaN,0,0.30323600769043
C034,C,1,444,1,NaN,NaN,0,0.379230976104736
C034,C,1,445,NaN,1,0,NaN,NaN
C034,C,1,446,1,NaN,NaN,0,0.251182079315186
C034,C,1,447,1,NaN,NaN,0,0.309618949890137
C034,C,1,448,1,NaN,NaN,0,0.428312063217163
C034,C,1,449,1,NaN,NaN,0,0.509412050247192
C034,C,1,450,1,NaN,NaN,0,0.340843915939331
C034,C,1,451,1,NaN,NaN,0,0.449946165084839
C034,C,1,452,1,NaN,NaN,0,0.355077981948853
C034,C,1,453,NaN,1,0,NaN,NaN
C034,C,1,454,1,NaN,NaN,0,0.271768093109131
C034,C,1,455,1,NaN,NaN,0,0.285549879074097
C034,C,1,456,1,NaN,NaN,0,0.284378051757812
C034,C,1,457,1,NaN,NaN,0,0.311121940612793
C034,C,1,458,1,NaN,NaN,0,0.315449953079224
C034,C,1,459,1,NaN,NaN,0,0.284878969192505
C034,C,1,460,1,NaN,NaN,0,0.402415990829468
C034,C,1,461,1,NaN,NaN,0,0.395283937454224
C034,C,1,462,NaN,1,0,NaN,NaN
C034,C,1,463,1,NaN,NaN,0,0.483800888061523
C034,C,1,464,1,NaN,NaN,0,0.459626913070679
C034,C,1,465,1,NaN,NaN,0,0.430421113967896
C034,C,1,466,1,NaN,NaN,0,0.499029159545898
C034,C,1,467,1,NaN,NaN,0,0.329461097717285
C034,C,1,468,1,NaN,NaN,0,0.370233058929443
C034,C,1,469,1,NaN,NaN,0,0.327598810195923
C034,C,1,470,1,NaN,NaN,0,0.556647062301636
C034,C,1,471,1,NaN,NaN,0,0.313978910446167
C034,C,1,472,1,NaN,NaN,0,0.423452138900757
C034,C,1,473,NaN,1,0,NaN,NaN
C034,C,1,474,1,NaN,NaN,0,0.348282098770142
C034,C,1,475,1,NaN,NaN,0,0.254882097244263
C034,C,1,476,1,NaN,NaN,0,0.264282941818237
C034,C,1,477,1,NaN,NaN,0,0.29512095451355
C034,C,1,478,1,NaN,NaN,0,0.298964023590088
C034,C,1,479,1,NaN,NaN,0,0.27904200553894
C034,C,1,480,1,NaN,NaN,0,0.310379981994629
C034,C,1,481,NaN,0,1,NaN,NaN
C034,C,1,482,1,NaN,NaN,0,0.275057077407837
C034,C,1,483,1,NaN,NaN,0,0.243687152862549
C034,C,1,484,1,NaN,NaN,0,0.2844078540802
C034,C,1,485,1,NaN,NaN,0,0.261553049087524
C034,C,1,486,1,NaN,NaN,0,0.322287797927856
C034,C,1,487,1,NaN,NaN,0,0.751690864562988
