SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit,stdRT
C034,C,1,59,1,NaN,NaN,0,0.384182214736938,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,60,1,NaN,NaN,0,0.45171594619751,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,61,1,NaN,NaN,0,0.367000102996826,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,62,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,63,1,NaN,NaN,0,0.348058938980103,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,64,1,NaN,NaN,0,0.393446207046509,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,65,1,NaN,NaN,0,0.356428861618042,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,66,1,NaN,NaN,0,0.31332802772522,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,67,1,NaN,NaN,0,0.254388093948364,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,68,1,NaN,NaN,0,0.303421020507812,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,69,1,NaN,NaN,0,0.288002014160156,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,70,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,71,1,NaN,NaN,0,0.284787893295288,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,72,1,NaN,NaN,0,0.290881156921387,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,73,1,NaN,NaN,0,0.2530357837677,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,74,NaN,0,1,NaN,NaN,0,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,75,1,NaN,NaN,0,0.248481035232544,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,76,1,NaN,NaN,0,0.424309015274048,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,77,1,NaN,NaN,0,0.383620977401733,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,78,1,NaN,NaN,0,0.341130971908569,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,79,1,NaN,NaN,0,0.502189159393311,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,80,1,NaN,NaN,0,0.390192985534668,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,81,1,NaN,NaN,0,0.408704996109009,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,82,1,NaN,NaN,0,0.395130157470703,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,83,1,NaN,NaN,0,0.395159959793091,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,84,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,85,1,NaN,NaN,0,0.332315921783447,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,86,1,NaN,NaN,0,0.335002899169922,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,87,1,NaN,NaN,0,0.327760934829712,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,88,1,NaN,NaN,0,0.352566003799438,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,89,1,NaN,NaN,0,0.357791900634766,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,90,1,NaN,NaN,0,0.298824071884155,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,91,1,NaN,NaN,0,0.339828014373779,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,92,1,NaN,NaN,0,0.396914005279541,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,93,1,NaN,NaN,0,0.424639940261841,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,94,1,NaN,NaN,0,0.479573011398315,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,95,1,NaN,NaN,0,0.37117600440979,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,96,1,NaN,NaN,0,0.574445009231567,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,97,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,98,1,NaN,NaN,0,0.275184869766235,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,99,1,NaN,NaN,0,0.246052980422974,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,100,1,NaN,NaN,0,0.227843046188354,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,101,1,NaN,NaN,0,0.347556829452515,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,102,1,NaN,NaN,0,0.301115036010742,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,103,1,NaN,NaN,0,0.447067022323608,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,104,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,105,1,NaN,NaN,0,0.681137084960938,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,106,1,NaN,NaN,0,0.33832311630249,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,107,1,NaN,NaN,0,0.519402027130127,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,108,1,NaN,NaN,0,0.460026025772095,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,109,1,NaN,NaN,0,0.385860919952393,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,110,1,NaN,NaN,0,0.518640995025635,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,111,1,NaN,NaN,0,0.329370975494385,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,112,1,NaN,NaN,0,0.422379016876221,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,113,1,NaN,NaN,0,0.65751314163208,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,114,1,NaN,NaN,0,0.533875942230225,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,115,1,NaN,NaN,0,0.372811079025269,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,116,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,117,1,NaN,NaN,0,0.370757102966309,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,118,1,NaN,NaN,0,0.33151912689209,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,119,1,NaN,NaN,0,0.296820163726807,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,120,1,NaN,NaN,0,0.439766883850098,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,121,1,NaN,NaN,0,0.355331897735596,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,122,1,NaN,NaN,0,0.284137010574341,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,123,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,124,1,NaN,NaN,0,0.248504161834717,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,125,1,NaN,NaN,0,0.287094116210938,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,126,1,NaN,NaN,0,0.2760169506073,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,127,1,NaN,NaN,0,0.280089855194092,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,128,1,NaN,NaN,0,0.278129100799561,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,129,1,NaN,NaN,0,0.28243613243103,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,130,1,NaN,NaN,0,0.287385940551758,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,131,1,NaN,NaN,0,0.347660064697266,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,132,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,133,1,NaN,NaN,0,0.225593090057373,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,134,1,NaN,NaN,0,0.25303316116333,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,135,1,NaN,NaN,0,0.273847103118896,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,136,1,NaN,NaN,0,0.275971174240112,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,137,1,NaN,NaN,0,0.307943820953369,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,138,1,NaN,NaN,0,0.291234016418457,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,139,1,NaN,NaN,0,0.31173300743103,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,140,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,141,1,NaN,NaN,0,0.258222103118896,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,142,1,NaN,NaN,0,0.314125061035156,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,143,1,NaN,NaN,0,0.39307713508606,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,144,1,NaN,NaN,0,0.329699993133545,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,145,1,NaN,NaN,0,0.270781993865967,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,146,1,NaN,NaN,0,0.305022001266479,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,147,1,NaN,NaN,0,0.508310079574585,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,148,1,NaN,NaN,0,0.390292167663574,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,149,1,NaN,NaN,0,0.348030090332031,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,150,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,151,1,NaN,NaN,0,0.281273126602173,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,152,1,NaN,NaN,0,0.273916006088257,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,153,1,NaN,NaN,0,0.379168033599854,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,154,1,NaN,NaN,0,0.423243999481201,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,155,1,NaN,NaN,0,0.429561138153076,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,156,1,NaN,NaN,0,0.297698020935059,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,157,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,158,1,NaN,NaN,0,0.256725072860718,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,159,1,NaN,NaN,0,0.263004064559937,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,160,1,NaN,NaN,0,0.276105165481567,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,161,1,NaN,NaN,0,0.292765140533447,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,162,1,NaN,NaN,0,0.310495138168335,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,163,1,NaN,NaN,0,0.343025922775269,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,164,1,NaN,NaN,0,0.51922082901001,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,165,1,NaN,NaN,0,0.747037887573242,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,166,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,167,1,NaN,NaN,0,0.34407901763916,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,168,1,NaN,NaN,0,0.516196966171265,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,169,1,NaN,NaN,0,0.300860166549683,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,170,1,NaN,NaN,0,0.42129111289978,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,171,1,NaN,NaN,0,0.446063041687012,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,172,1,NaN,NaN,0,0.32070779800415,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,173,1,NaN,NaN,0,0.300845861434937,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,174,1,NaN,NaN,0,0.497529029846191,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,175,1,NaN,NaN,0,0.462357997894287,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,176,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,177,1,NaN,NaN,0,0.237488031387329,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,178,1,NaN,NaN,0,0.2556471824646,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,179,1,NaN,NaN,0,0.312457084655762,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,180,1,NaN,NaN,0,0.301226854324341,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,181,1,NaN,NaN,0,0.249761819839478,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,182,1,NaN,NaN,0,0.317507028579712,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,183,1,NaN,NaN,0,0.256085157394409,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,184,1,NaN,NaN,0,0.289322853088379,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,185,1,NaN,NaN,0,0.251706838607788,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,186,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,187,1,NaN,NaN,0,0.224323034286499,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,188,1,NaN,NaN,0,0.247289896011353,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,189,1,NaN,NaN,0,0.247054100036621,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,190,1,NaN,NaN,0,0.27111291885376,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,191,1,NaN,NaN,0,0.265636920928955,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,192,1,NaN,NaN,0,0.26781702041626,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,193,1,NaN,NaN,0,0.269192934036255,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,194,1,NaN,NaN,0,0.291810035705566,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,195,1,NaN,NaN,0,0.291830062866211,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,196,1,NaN,NaN,0,0.325335025787354,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,197,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,198,1,NaN,NaN,0,0.219513893127441,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,199,1,NaN,NaN,0,0.226425886154175,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,200,NaN,0,1,NaN,NaN,0,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,201,1,NaN,NaN,0,0.279584884643555,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,202,1,NaN,NaN,0,0.355217218399048,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,203,1,NaN,NaN,0,0.31229305267334,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,204,1,NaN,NaN,0,0.38648796081543,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,205,1,NaN,NaN,0,0.436079978942871,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,206,1,NaN,NaN,0,0.354128122329712,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,207,1,NaN,NaN,0,0.282738924026489,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,208,1,NaN,NaN,0,0.343822956085205,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,209,1,NaN,NaN,0,0.363493919372559,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,210,1,NaN,NaN,0,0.387909173965454,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,211,1,NaN,NaN,0,0.409170150756836,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,212,1,NaN,NaN,0,0.462018013000488,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,213,1,NaN,NaN,0,0.379338026046753,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,214,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,215,1,NaN,NaN,0,0.292708873748779,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,216,1,NaN,NaN,0,0.409501791000366,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,217,1,NaN,NaN,0,0.453253984451294,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,218,1,NaN,NaN,0,0.506685972213745,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,219,1,NaN,NaN,0,0.404966115951538,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,220,1,NaN,NaN,0,0.396856069564819,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,221,1,NaN,NaN,0,0.453763961791992,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,222,1,NaN,NaN,0,0.592115163803101,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,223,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,224,1,NaN,NaN,0,0.35847806930542,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,225,1,NaN,NaN,0,0.364558935165405,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,226,1,NaN,NaN,0,0.297926902770996,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,227,1,NaN,NaN,0,0.595778942108154,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,228,NaN,1,0,NaN,NaN,1,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,229,1,NaN,NaN,0,0.309781074523926,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,230,1,NaN,NaN,0,0.314772129058838,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,231,1,NaN,NaN,0,0.311619997024536,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,232,1,NaN,NaN,0,0.389080047607422,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,233,1,NaN,NaN,0,0.496948003768921,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,234,1,NaN,NaN,0,0.363193035125732,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,235,1,NaN,NaN,0,0.440562009811401,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,236,NaN,0,1,NaN,NaN,0,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,237,1,NaN,NaN,0,0.421911001205444,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,238,1,NaN,NaN,0,0.406693935394287,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,239,1,NaN,NaN,0,0.28996205329895,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,240,1,NaN,NaN,0,0.278369903564453,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,241,1,NaN,NaN,0,0.503079891204834,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
C034,C,1,242,1,NaN,NaN,0,0.331657886505127,NaN,1.76324501626815,-0.840476275710019,0.113763332858164
