SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C033,C,1,113,1,NaN,NaN,0,0.395355939865112
C033,C,1,114,1,NaN,NaN,0,0.44196605682373
C033,C,1,115,1,NaN,NaN,0,0.470661878585815
C033,C,1,116,1,NaN,NaN,0,0.549801826477051
C033,C,1,117,1,NaN,NaN,0,0.596372842788696
C033,C,1,118,1,NaN,NaN,0,0.458076000213623
C033,C,1,119,NaN,1,0,NaN,NaN
C033,C,1,120,1,NaN,NaN,0,0.246634006500244
C033,C,1,121,1,NaN,NaN,0,0.295867919921875
C033,C,1,122,1,NaN,NaN,0,0.536535024642944
C033,C,1,123,1,NaN,NaN,0,0.389899015426636
C033,C,1,124,1,NaN,NaN,0,0.457024097442627
C033,C,1,125,1,NaN,NaN,0,0.66004490852356
C033,C,1,126,1,NaN,NaN,0,0.499219179153442
C033,C,1,127,1,NaN,NaN,0,0.524389982223511
C033,C,1,128,1,NaN,NaN,0,0.494509935379028
C033,C,1,129,1,NaN,NaN,0,0.663048028945923
C033,C,1,130,1,NaN,NaN,0,0.437212944030762
C033,C,1,131,1,NaN,NaN,0,0.488771915435791
C033,C,1,132,1,NaN,NaN,0,0.4268958568573
C033,C,1,133,NaN,1,0,NaN,NaN
C033,C,1,134,1,NaN,NaN,0,0.282070875167847
C033,C,1,135,1,NaN,NaN,0,0.308385133743286
C033,C,1,136,1,NaN,NaN,0,0.354229927062988
C033,C,1,137,NaN,1,0,NaN,NaN
C033,C,1,138,1,NaN,NaN,0,0.294983863830566
C033,C,1,139,1,NaN,NaN,0,0.332621097564697
C033,C,1,140,1,NaN,NaN,0,0.31597900390625
C033,C,1,141,1,NaN,NaN,0,0.441046953201294
C033,C,1,142,1,NaN,NaN,0,0.561678886413574
C033,C,1,143,1,NaN,NaN,0,0.575840950012207
C033,C,1,144,1,NaN,NaN,0,0.693986892700195
C033,C,1,145,1,NaN,NaN,0,0.687546014785767
C033,C,1,146,1,NaN,NaN,0,0.633531808853149
C033,C,1,147,1,NaN,NaN,0,0.45357608795166
C033,C,1,148,1,NaN,NaN,0,0.350590944290161
C033,C,1,149,1,NaN,NaN,0,0.637542009353638
C033,C,1,150,1,NaN,NaN,0,0.794080972671509
C033,C,1,151,1,NaN,NaN,0,0.594422101974487
C033,C,1,152,NaN,1,0,NaN,NaN
C033,C,1,153,1,NaN,NaN,0,0.317279815673828
C033,C,1,154,1,NaN,NaN,0,0.277604103088379
C033,C,1,155,1,NaN,NaN,0,0.308079957962036
C033,C,1,156,1,NaN,NaN,0,0.449037075042725
C033,C,1,157,1,NaN,NaN,0,0.39303994178772
C033,C,1,158,1,NaN,NaN,0,0.419884920120239
C033,C,1,159,1,NaN,NaN,0,0.364809036254883
C033,C,1,160,1,NaN,NaN,0,0.422896146774292
C033,C,1,161,NaN,0,1,NaN,NaN
C033,C,1,162,1,NaN,NaN,0,0.2796950340271
C033,C,1,163,1,NaN,NaN,0,0.388302087783813
C033,C,1,164,1,NaN,NaN,0,0.346566915512085
C033,C,1,165,1,NaN,NaN,0,0.292957067489624
C033,C,1,166,1,NaN,NaN,0,0.337262153625488
C033,C,1,167,1,NaN,NaN,0,0.362521886825562
C033,C,1,168,NaN,1,0,NaN,NaN
C033,C,1,169,1,NaN,NaN,0,0.268673896789551
C033,C,1,170,1,NaN,NaN,0,0.273103952407837
C033,C,1,171,1,NaN,NaN,0,0.474464893341064
C033,C,1,172,1,NaN,NaN,0,0.578579902648926
C033,C,1,173,1,NaN,NaN,0,0.408354997634888
C033,C,1,174,1,NaN,NaN,0,0.505371809005737
C033,C,1,175,1,NaN,NaN,0,0.497233867645264
C033,C,1,176,NaN,1,0,NaN,NaN
C033,C,1,177,1,NaN,NaN,0,0.315074920654297
C033,C,1,178,1,NaN,NaN,0,0.495971918106079
C033,C,1,179,1,NaN,NaN,0,0.645520925521851
C033,C,1,180,1,NaN,NaN,0,0.761839866638184
C033,C,1,181,1,NaN,NaN,0,0.880360126495361
C033,C,1,182,1,NaN,NaN,0,0.940282106399536
C033,C,1,183,1,NaN,NaN,0,0.62211799621582
C033,C,1,184,NaN,1,0,NaN,NaN
C033,C,1,185,1,NaN,NaN,0,0.261744976043701
C033,C,1,186,1,NaN,NaN,0,0.393290996551514
C033,C,1,187,1,NaN,NaN,0,0.402001142501831
C033,C,1,188,1,NaN,NaN,0,0.521100044250488
C033,C,1,189,1,NaN,NaN,0,0.641237020492554
C033,C,1,190,1,NaN,NaN,0,0.672700166702271
C033,C,1,191,1,NaN,NaN,0,0.875975847244263
C033,C,1,192,1,NaN,NaN,0,0.715697050094604
C033,C,1,193,1,NaN,NaN,0,0.555643081665039
C033,C,1,194,1,NaN,NaN,0,0.635091066360474
C033,C,1,195,1,NaN,NaN,0,0.627737998962402
C033,C,1,196,NaN,1,0,NaN,NaN
C033,C,1,197,1,NaN,NaN,0,0.283340930938721
C033,C,1,198,1,NaN,NaN,0,0.300271034240723
C033,C,1,199,1,NaN,NaN,0,0.312878131866455
C033,C,1,200,1,NaN,NaN,0,0.41254997253418
C033,C,1,201,NaN,0,1,NaN,NaN
C033,C,1,202,1,NaN,NaN,0,0.399234056472778
C033,C,1,203,1,NaN,NaN,0,0.428086042404175
C033,C,1,204,1,NaN,NaN,0,0.417065858840942
C033,C,1,205,1,NaN,NaN,0,0.549567937850952
C033,C,1,206,1,NaN,NaN,0,0.642459869384766
C033,C,1,207,1,NaN,NaN,0,0.622274875640869
C033,C,1,208,1,NaN,NaN,0,0.622900009155273
C033,C,1,209,1,NaN,NaN,0,0.479580163955688
C033,C,1,210,1,NaN,NaN,0,0.457388877868652
C033,C,1,211,NaN,1,0,NaN,NaN
C033,C,1,212,1,NaN,NaN,0,0.28554892539978
C033,C,1,213,1,NaN,NaN,0,0.303756952285767
C033,C,1,214,1,NaN,NaN,0,0.420825004577637
C033,C,1,215,1,NaN,NaN,0,0.405576944351196
C033,C,1,216,1,NaN,NaN,0,0.479552984237671
C033,C,1,217,1,NaN,NaN,0,0.41221809387207
C033,C,1,218,1,NaN,NaN,0,0.327843189239502
C033,C,1,219,1,NaN,NaN,0,0.583958148956299
C033,C,1,220,NaN,1,0,NaN,NaN
C033,C,1,221,1,NaN,NaN,0,0.338563203811646
C033,C,1,222,1,NaN,NaN,0,0.432039976119995
C033,C,1,223,1,NaN,NaN,0,0.644705057144165
C033,C,1,224,1,NaN,NaN,0,0.472263097763062
C033,C,1,225,1,NaN,NaN,0,0.494373083114624
C033,C,1,226,1,NaN,NaN,0,0.4584059715271
C033,C,1,227,1,NaN,NaN,0,0.521152019500732
C033,C,1,228,1,NaN,NaN,0,0.469882011413574
C033,C,1,229,1,NaN,NaN,0,0.568639039993286
C033,C,1,230,1,NaN,NaN,0,0.527939081192017
C033,C,1,231,1,NaN,NaN,0,0.479640960693359
C033,C,1,232,NaN,1,0,NaN,NaN
C033,C,1,233,1,NaN,NaN,0,0.346181154251099
C033,C,1,234,1,NaN,NaN,0,0.3127760887146
C033,C,1,235,1,NaN,NaN,0,0.358908891677856
C033,C,1,236,1,NaN,NaN,0,0.334514141082764
C033,C,1,237,NaN,1,0,NaN,NaN
C033,C,1,238,1,NaN,NaN,0,0.249465942382812
C033,C,1,239,1,NaN,NaN,0,0.279314041137695
C033,C,1,240,1,NaN,NaN,0,0.317328929901123
C033,C,1,241,1,NaN,NaN,0,0.293354034423828
C033,C,1,242,1,NaN,NaN,0,0.368965148925781
C033,C,1,243,1,NaN,NaN,0,0.66948390007019
C033,C,1,244,1,NaN,NaN,0,0.786007165908813
C033,C,1,245,1,NaN,NaN,0,0.667671918869019
C033,C,1,246,NaN,1,0,NaN,NaN
C033,C,1,247,1,NaN,NaN,0,0.299263954162598
C033,C,1,248,1,NaN,NaN,0,0.462042808532715
C033,C,1,249,1,NaN,NaN,0,0.378990888595581
C033,C,1,250,1,NaN,NaN,0,0.515105962753296
C033,C,1,251,1,NaN,NaN,0,0.561849117279053
C033,C,1,252,1,NaN,NaN,0,0.565069913864136
C033,C,1,253,1,NaN,NaN,0,0.552210092544556
C033,C,1,254,1,NaN,NaN,0,0.496927976608276
C033,C,1,255,1,NaN,NaN,0,0.525063037872314
C033,C,1,256,NaN,1,0,NaN,NaN
C033,C,1,257,1,NaN,NaN,0,0.391597986221313
C033,C,1,258,1,NaN,NaN,0,0.418489933013916
C033,C,1,259,1,NaN,NaN,0,0.534502029418945
C033,C,1,260,1,NaN,NaN,0,0.505776882171631
C033,C,1,261,1,NaN,NaN,0,0.619003057479858
C033,C,1,262,1,NaN,NaN,0,0.621461153030396
C033,C,1,263,1,NaN,NaN,0,0.637059211730957
C033,C,1,264,1,NaN,NaN,0,0.701759099960327
C033,C,1,265,1,NaN,NaN,0,0.70110297203064
C033,C,1,266,1,NaN,NaN,0,0.616331100463867
C033,C,1,267,1,NaN,NaN,0,0.593948125839233
C033,C,1,268,NaN,1,0,NaN,NaN
C033,C,1,269,1,NaN,NaN,0,0.377995014190674
C033,C,1,270,1,NaN,NaN,0,0.347190141677856
C033,C,1,271,1,NaN,NaN,0,0.456023931503296
C033,C,1,272,1,NaN,NaN,0,0.608718872070312
C033,C,1,273,1,NaN,NaN,0,0.533391952514648
C033,C,1,274,1,NaN,NaN,0,0.394542932510376
C033,C,1,275,1,NaN,NaN,0,0.545267105102539
C033,C,1,276,1,NaN,NaN,0,0.567210912704468
C033,C,1,277,NaN,1,0,NaN,NaN
C033,C,1,278,1,NaN,NaN,0,0.3595130443573
C033,C,1,279,1,NaN,NaN,0,0.357103109359741
C033,C,1,280,1,NaN,NaN,0,0.409454822540283
C033,C,1,281,NaN,1,0,NaN,NaN
C033,C,1,282,1,NaN,NaN,0,0.373225927352905
C033,C,1,283,1,NaN,NaN,0,0.407021045684814
C033,C,1,284,1,NaN,NaN,0,0.390522956848145
C033,C,1,285,1,NaN,NaN,0,0.555702924728394
C033,C,1,286,1,NaN,NaN,0,0.660665035247803
C033,C,1,287,1,NaN,NaN,0,0.766516923904419
C033,C,1,288,1,NaN,NaN,0,0.708702087402344
C033,C,1,289,1,NaN,NaN,0,0.569400072097778
C033,C,1,290,1,NaN,NaN,0,0.566705942153931
C033,C,1,291,NaN,1,0,NaN,NaN
C033,C,1,292,1,NaN,NaN,0,0.332427978515625
C033,C,1,293,1,NaN,NaN,0,0.311490058898926
C033,C,1,294,1,NaN,NaN,0,0.342336177825928
C033,C,1,295,1,NaN,NaN,0,0.349261045455933
C033,C,1,296,1,NaN,NaN,0,0.312376976013184
C033,C,1,297,1,NaN,NaN,0,0.321962118148804
C033,C,1,298,1,NaN,NaN,0,0.338979005813599
C033,C,1,299,1,NaN,NaN,0,0.363599061965942
C033,C,1,300,NaN,0,1,NaN,NaN
C033,C,1,301,1,NaN,NaN,0,0.360649108886719
C033,C,1,302,1,NaN,NaN,0,0.353397846221924
C033,C,1,303,1,NaN,NaN,0,0.292881965637207
C033,C,1,304,1,NaN,NaN,0,0.317942142486572
C033,C,1,305,1,NaN,NaN,0,0.342816114425659
C033,C,1,306,1,NaN,NaN,0,0.315685987472534
C033,C,1,307,1,NaN,NaN,0,0.468034029006958
C033,C,1,308,NaN,1,0,NaN,NaN
C033,C,1,309,1,NaN,NaN,0,0.295315027236938
C033,C,1,310,1,NaN,NaN,0,0.340975046157837
C033,C,1,311,1,NaN,NaN,0,0.393822908401489
C033,C,1,312,1,NaN,NaN,0,0.597645998001099
C033,C,1,313,1,NaN,NaN,0,0.550973892211914
C033,C,1,314,1,NaN,NaN,0,0.523927927017212
C033,C,1,315,1,NaN,NaN,0,0.482151031494141
C033,C,1,316,1,NaN,NaN,0,0.575431823730469
C033,C,1,317,1,NaN,NaN,0,0.518225908279419
C033,C,1,318,1,NaN,NaN,0,0.591113090515137
C033,C,1,319,NaN,1,0,NaN,NaN
C033,C,1,320,1,NaN,NaN,0,0.330775022506714
C033,C,1,321,1,NaN,NaN,0,0.31524395942688
C033,C,1,322,1,NaN,NaN,0,0.373860120773315
C033,C,1,323,1,NaN,NaN,0,0.353113889694214
C033,C,1,324,1,NaN,NaN,0,0.380814075469971
C033,C,1,325,1,NaN,NaN,0,0.561827898025513
C033,C,1,326,1,NaN,NaN,0,0.525887012481689
C033,C,1,327,1,NaN,NaN,0,0.598576068878174
C033,C,1,328,1,NaN,NaN,0,0.62862491607666
C033,C,1,329,1,NaN,NaN,0,0.445371866226196
C033,C,1,330,NaN,1,0,NaN,NaN
C033,C,1,331,1,NaN,NaN,0,0.28772497177124
C033,C,1,332,1,NaN,NaN,0,0.309531927108765
C033,C,1,333,1,NaN,NaN,0,0.317913055419922
C033,C,1,334,1,NaN,NaN,0,0.314390897750854
C033,C,1,335,1,NaN,NaN,0,0.514673948287964
C033,C,1,336,1,NaN,NaN,0,0.587568998336792
C033,C,1,337,NaN,1,0,NaN,NaN
C033,C,1,338,1,NaN,NaN,0,0.295898914337158
C033,C,1,339,1,NaN,NaN,0,0.475268125534058
C033,C,1,340,1,NaN,NaN,0,0.436186075210571
C033,C,1,341,1,NaN,NaN,0,0.479235172271729
C033,C,1,342,1,NaN,NaN,0,0.560343980789185
C033,C,1,343,1,NaN,NaN,0,0.656290054321289
C033,C,1,344,1,NaN,NaN,0,0.54314398765564
C033,C,1,345,1,NaN,NaN,0,0.506648063659668
C033,C,1,346,1,NaN,NaN,0,0.5523841381073
C033,C,1,347,1,NaN,NaN,0,0.490908145904541
C033,C,1,348,NaN,1,0,NaN,NaN
C033,C,1,349,1,NaN,NaN,0,0.323035001754761
C033,C,1,350,1,NaN,NaN,0,0.450056791305542
C033,C,1,351,1,NaN,NaN,0,0.425468921661377
C033,C,1,352,1,NaN,NaN,0,0.518247127532959
C033,C,1,353,1,NaN,NaN,0,0.383766889572144
C033,C,1,354,1,NaN,NaN,0,0.395440101623535
C033,C,1,355,1,NaN,NaN,0,0.439764022827148
C033,C,1,356,1,NaN,NaN,0,0.49397611618042
C033,C,1,357,NaN,1,0,NaN,NaN
C033,C,1,358,1,NaN,NaN,0,0.335591077804565
C033,C,1,359,1,NaN,NaN,0,0.399000883102417
C033,C,1,360,1,NaN,NaN,0,0.41309380531311
C033,C,1,361,1,NaN,NaN,0,0.289292097091675
C033,C,1,362,1,NaN,NaN,0,0.318283081054688
C033,C,1,363,NaN,0,1,NaN,NaN
C033,C,1,364,1,NaN,NaN,0,0.345602035522461
C033,C,1,365,1,NaN,NaN,0,0.266644954681396
C033,C,1,366,1,NaN,NaN,0,0.35381007194519
C033,C,1,367,1,NaN,NaN,0,0.423733949661255
C033,C,1,368,1,NaN,NaN,0,0.476310014724731
C033,C,1,369,1,NaN,NaN,0,0.343929052352905
C033,C,1,370,1,NaN,NaN,0,0.47785496711731
C033,C,1,371,1,NaN,NaN,0,0.442799091339111
C033,C,1,372,NaN,1,0,NaN,NaN
C033,C,1,373,1,NaN,NaN,0,0.298631906509399
C033,C,1,374,1,NaN,NaN,0,0.320588827133179
C033,C,1,375,1,NaN,NaN,0,0.345758199691772
C033,C,1,376,1,NaN,NaN,0,0.312761068344116
C033,C,1,377,1,NaN,NaN,0,0.405323028564453
C033,C,1,378,1,NaN,NaN,0,0.430025815963745
C033,C,1,379,1,NaN,NaN,0,0.375668048858643
C033,C,1,380,1,NaN,NaN,0,0.35309100151062
C033,C,1,381,1,NaN,NaN,0,0.360843896865845
C033,C,1,382,1,NaN,NaN,0,0.324400901794434
C033,C,1,383,1,NaN,NaN,0,0.438929080963135
C033,C,1,384,1,NaN,NaN,0,0.371744871139526
C033,C,1,385,1,NaN,NaN,0,0.421396970748901
C033,C,1,386,NaN,1,0,NaN,NaN
C033,C,1,387,1,NaN,NaN,0,0.361387014389038
C033,C,1,388,1,NaN,NaN,0,0.298727989196777
C033,C,1,389,1,NaN,NaN,0,0.267064809799194
C033,C,1,390,1,NaN,NaN,0,0.283874034881592
C033,C,1,391,1,NaN,NaN,0,0.294455051422119
C033,C,1,392,NaN,0,1,NaN,NaN
C033,C,1,393,1,NaN,NaN,0,0.26637601852417
C033,C,1,394,1,NaN,NaN,0,0.2359459400177
C033,C,1,395,1,NaN,NaN,0,0.279855966567993
C033,C,1,396,1,NaN,NaN,0,0.359936952590942
C033,C,1,397,1,NaN,NaN,0,0.393466949462891
C033,C,1,398,NaN,1,0,NaN,NaN
C033,C,1,399,1,NaN,NaN,0,0.267625093460083
C033,C,1,400,1,NaN,NaN,0,0.324679851531982
C033,C,1,401,1,NaN,NaN,0,0.482521057128906
C033,C,1,402,1,NaN,NaN,0,0.479614019393921
C033,C,1,403,1,NaN,NaN,0,0.429655075073242
C033,C,1,404,1,NaN,NaN,0,0.462525129318237
C033,C,1,405,1,NaN,NaN,0,0.415256023406982
C033,C,1,406,1,NaN,NaN,0,0.360720872879028
C033,C,1,407,1,NaN,NaN,0,0.537413120269775
C033,C,1,408,1,NaN,NaN,0,0.402549982070923
C033,C,1,409,1,NaN,NaN,0,0.3645920753479
C033,C,1,410,1,NaN,NaN,0,0.441258907318115
C033,C,1,411,1,NaN,NaN,0,0.44820499420166
C033,C,1,412,1,NaN,NaN,0,0.415435791015625
C033,C,1,413,NaN,1,0,NaN,NaN
C033,C,1,414,1,NaN,NaN,0,0.261476039886475
C033,C,1,415,1,NaN,NaN,0,0.282546043395996
C033,C,1,416,1,NaN,NaN,0,0.285083055496216
C033,C,1,417,1,NaN,NaN,0,0.299070119857788
C033,C,1,418,1,NaN,NaN,0,0.315264940261841
C033,C,1,419,1,NaN,NaN,0,0.528102159500122
C033,C,1,420,NaN,1,0,NaN,NaN
C033,C,1,421,1,NaN,NaN,0,0.255382061004639
C033,C,1,422,1,NaN,NaN,0,0.283071041107178
C033,C,1,423,1,NaN,NaN,0,0.336520910263062
C033,C,1,424,1,NaN,NaN,0,0.420955896377563
C033,C,1,425,1,NaN,NaN,0,0.403352022171021
C033,C,1,426,1,NaN,NaN,0,0.471009969711304
C033,C,1,427,1,NaN,NaN,0,0.323837041854858
C033,C,1,428,1,NaN,NaN,0,0.3855140209198
C033,C,1,429,1,NaN,NaN,0,0.429903984069824
C033,C,1,430,1,NaN,NaN,0,0.391119956970215
C033,C,1,431,NaN,1,0,NaN,NaN
C033,C,1,432,1,NaN,NaN,0,0.274111032485962
C033,C,1,433,1,NaN,NaN,0,0.334930896759033
C033,C,1,434,1,NaN,NaN,0,0.376271963119507
C033,C,1,435,1,NaN,NaN,0,0.373909950256348
C033,C,1,436,1,NaN,NaN,0,0.33449912071228
C033,C,1,437,1,NaN,NaN,0,0.327573776245117
C033,C,1,438,NaN,1,0,NaN,NaN
C033,C,1,439,1,NaN,NaN,0,0.353264093399048
C033,C,1,440,1,NaN,NaN,0,0.286286115646362
C033,C,1,441,1,NaN,NaN,0,0.451488018035889
C033,C,1,442,1,NaN,NaN,0,0.389540910720825
C033,C,1,443,1,NaN,NaN,0,0.589991092681885
C033,C,1,444,1,NaN,NaN,0,0.453768014907837
C033,C,1,445,1,NaN,NaN,0,0.435099124908447
C033,C,1,446,1,NaN,NaN,0,0.371167898178101
C033,C,1,447,1,NaN,NaN,0,0.428773880004883
C033,C,1,448,NaN,0,1,NaN,NaN
C033,C,1,449,1,NaN,NaN,0,0.604730844497681
C033,C,1,450,1,NaN,NaN,0,0.343348026275635
C033,C,1,451,1,NaN,NaN,0,0.284677982330322
C033,C,1,452,1,NaN,NaN,0,0.549978017807007
C033,C,1,453,1,NaN,NaN,0,0.539019107818604
C033,C,1,454,1,NaN,NaN,0,0.492364883422852
C033,C,1,455,1,NaN,NaN,0,0.373117923736572
C033,C,1,456,NaN,1,0,NaN,NaN
C033,C,1,457,1,NaN,NaN,0,0.261899948120117
C033,C,1,458,1,NaN,NaN,0,0.342807054519653
C033,C,1,459,1,NaN,NaN,0,0.333940029144287
C033,C,1,460,1,NaN,NaN,0,0.289229869842529
C033,C,1,461,1,NaN,NaN,0,0.323948860168457
C033,C,1,462,1,NaN,NaN,0,0.305337190628052
C033,C,1,463,1,NaN,NaN,0,0.346810817718506
C033,C,1,464,1,NaN,NaN,0,0.3369300365448
C033,C,1,465,1,NaN,NaN,0,0.338266849517822
C033,C,1,466,NaN,0,1,NaN,NaN
C033,C,1,467,1,NaN,NaN,0,0.272580862045288
C033,C,1,468,1,NaN,NaN,0,0.240888118743896
C033,C,1,469,1,NaN,NaN,0,0.265403032302856
C033,C,1,470,1,NaN,NaN,0,0.453200101852417
C033,C,1,471,NaN,1,0,NaN,NaN
C033,C,1,472,1,NaN,NaN,0,0.224656105041504
C033,C,1,473,1,NaN,NaN,0,0.342721939086914
C033,C,1,474,1,NaN,NaN,0,0.316220045089722
C033,C,1,475,1,NaN,NaN,0,0.237100839614868
C033,C,1,476,1,NaN,NaN,0,0.247631072998047
C033,C,1,477,1,NaN,NaN,0,0.38210916519165
C033,C,1,478,1,NaN,NaN,0,0.4061119556427
C033,C,1,479,1,NaN,NaN,0,0.364023923873901
C033,C,1,480,1,NaN,NaN,0,0.393857955932617
C033,C,1,481,1,NaN,NaN,0,0.386661052703857
C033,C,1,482,1,NaN,NaN,0,0.374830007553101
C033,C,1,483,1,NaN,NaN,0,0.361536979675293
C033,C,1,484,1,NaN,NaN,0,0.346823930740356
C033,C,1,485,NaN,0,1,NaN,NaN
C033,C,1,486,0,NaN,NaN,1,NaN
C033,C,1,487,1,NaN,NaN,0,0.379412889480591
