SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C001,C,1,51,1,NaN,NaN,0,0.488298892974854
C001,C,1,52,1,NaN,NaN,0,0.426447868347168
C001,C,1,53,1,NaN,NaN,0,0.336992979049683
C001,C,1,54,1,NaN,NaN,0,0.294044017791748
C001,C,1,55,1,NaN,NaN,0,0.416331052780151
C001,C,1,56,1,NaN,NaN,0,0.352993965148926
C001,C,1,57,1,NaN,NaN,0,0.33159613609314
C001,C,1,58,NaN,1,0,NaN,NaN
C001,C,1,59,1,NaN,NaN,0,0.325098991394043
C001,C,1,60,1,NaN,NaN,0,0.355656147003174
C001,C,1,61,1,NaN,NaN,0,0.32401704788208
C001,C,1,62,1,NaN,NaN,0,0.347777843475342
C001,C,1,63,1,NaN,NaN,0,0.381057024002075
C001,C,1,64,1,NaN,NaN,0,0.319926977157593
C001,C,1,65,1,NaN,NaN,0,0.380353927612305
C001,C,1,66,1,NaN,NaN,0,0.36699390411377
C001,C,1,67,1,NaN,NaN,0,0.342886924743652
C001,C,1,68,NaN,1,0,NaN,NaN
C001,C,1,69,1,NaN,NaN,0,0.35225510597229
C001,C,1,70,1,NaN,NaN,0,0.344870090484619
C001,C,1,71,1,NaN,NaN,0,0.326794862747192
C001,C,1,72,1,NaN,NaN,0,0.324225902557373
C001,C,1,73,1,NaN,NaN,0,0.347259998321533
C001,C,1,74,1,NaN,NaN,0,0.302013158798218
C001,C,1,75,NaN,1,0,NaN,NaN
C001,C,1,76,1,NaN,NaN,0,0.33063817024231
C001,C,1,77,1,NaN,NaN,0,0.335789918899536
C001,C,1,78,1,NaN,NaN,0,0.356736898422241
C001,C,1,79,1,NaN,NaN,0,0.32174015045166
C001,C,1,80,1,NaN,NaN,0,0.332887887954712
C001,C,1,81,1,NaN,NaN,0,0.318280935287476
C001,C,1,82,1,NaN,NaN,0,0.313331127166748
C001,C,1,83,1,NaN,NaN,0,0.404570817947388
C001,C,1,84,NaN,1,0,NaN,NaN
C001,C,1,85,1,NaN,NaN,0,0.342730045318604
C001,C,1,86,1,NaN,NaN,0,0.30815315246582
C001,C,1,87,1,NaN,NaN,0,0.280853033065796
C001,C,1,88,1,NaN,NaN,0,0.308851957321167
C001,C,1,89,1,NaN,NaN,0,0.357516050338745
C001,C,1,90,1,NaN,NaN,0,0.312199831008911
C001,C,1,91,1,NaN,NaN,0,0.292783975601196
C001,C,1,92,1,NaN,NaN,0,0.417988061904907
C001,C,1,93,1,NaN,NaN,0,0.401798009872437
C001,C,1,94,1,NaN,NaN,0,0.459007978439331
C001,C,1,95,1,NaN,NaN,0,0.399238109588623
C001,C,1,96,NaN,1,0,NaN,NaN
C001,C,1,97,1,NaN,NaN,0,0.303828001022339
C001,C,1,98,1,NaN,NaN,0,0.283027172088623
C001,C,1,99,1,NaN,NaN,0,0.278496980667114
C001,C,1,100,1,NaN,NaN,0,0.284204959869385
C001,C,1,101,1,NaN,NaN,0,0.336615085601807
C001,C,1,102,1,NaN,NaN,0,0.35111403465271
C001,C,1,103,1,NaN,NaN,0,0.360380172729492
C001,C,1,104,1,NaN,NaN,0,0.32389497756958
C001,C,1,105,1,NaN,NaN,0,0.312486886978149
C001,C,1,106,NaN,1,0,NaN,NaN
C001,C,1,107,1,NaN,NaN,0,0.283102989196777
C001,C,1,108,1,NaN,NaN,0,0.290457963943481
C001,C,1,109,1,NaN,NaN,0,0.268314123153687
C001,C,1,110,1,NaN,NaN,0,0.282773017883301
C001,C,1,111,1,NaN,NaN,0,0.29421591758728
C001,C,1,112,1,NaN,NaN,0,0.290658950805664
C001,C,1,113,1,NaN,NaN,0,0.395632028579712
C001,C,1,114,1,NaN,NaN,0,0.339736938476562
C001,C,1,115,1,NaN,NaN,0,0.341230869293213
C001,C,1,116,NaN,1,0,NaN,NaN
C001,C,1,117,1,NaN,NaN,0,0.276531934738159
C001,C,1,118,1,NaN,NaN,0,0.274111986160278
C001,C,1,119,1,NaN,NaN,0,0.302599906921387
C001,C,1,120,1,NaN,NaN,0,0.302396059036255
C001,C,1,121,1,NaN,NaN,0,0.287047863006592
C001,C,1,122,1,NaN,NaN,0,0.30085301399231
C001,C,1,123,NaN,1,0,NaN,NaN
C001,C,1,124,1,NaN,NaN,0,0.287050008773804
C001,C,1,125,1,NaN,NaN,0,0.284000873565674
C001,C,1,126,1,NaN,NaN,0,0.296058893203735
C001,C,1,127,1,NaN,NaN,0,0.287843942642212
C001,C,1,128,1,NaN,NaN,0,0.305598020553589
C001,C,1,129,NaN,1,0,NaN,NaN
C001,C,1,130,1,NaN,NaN,0,0.237751960754395
C001,C,1,131,1,NaN,NaN,0,0.265218019485474
C001,C,1,132,1,NaN,NaN,0,0.296115159988403
C001,C,1,133,1,NaN,NaN,0,0.322670936584473
C001,C,1,134,1,NaN,NaN,0,0.328490972518921
C001,C,1,135,1,NaN,NaN,0,0.335253000259399
C001,C,1,136,1,NaN,NaN,0,0.312887907028198
C001,C,1,137,1,NaN,NaN,0,0.325914859771729
C001,C,1,138,1,NaN,NaN,0,0.337074995040894
C001,C,1,139,1,NaN,NaN,0,0.525771141052246
C001,C,1,140,1,NaN,NaN,0,0.364970922470093
C001,C,1,141,1,NaN,NaN,0,0.376039028167725
C001,C,1,142,NaN,1,0,NaN,NaN
C001,C,1,143,1,NaN,NaN,0,0.280864953994751
C001,C,1,144,1,NaN,NaN,0,0.330292940139771
C001,C,1,145,1,NaN,NaN,0,0.294981956481934
C001,C,1,146,1,NaN,NaN,0,0.332483053207397
C001,C,1,147,1,NaN,NaN,0,0.509537220001221
C001,C,1,148,NaN,1,0,NaN,NaN
C001,C,1,149,1,NaN,NaN,0,0.330441951751709
C001,C,1,150,1,NaN,NaN,0,0.343425989151001
C001,C,1,151,1,NaN,NaN,0,0.32036304473877
C001,C,1,152,1,NaN,NaN,0,0.388809204101562
C001,C,1,153,1,NaN,NaN,0,0.327728033065796
C001,C,1,154,1,NaN,NaN,0,0.35295295715332
C001,C,1,155,1,NaN,NaN,0,0.420970916748047
C001,C,1,156,1,NaN,NaN,0,0.338847875595093
C001,C,1,157,1,NaN,NaN,0,0.307772874832153
C001,C,1,158,1,NaN,NaN,0,0.343442916870117
C001,C,1,159,NaN,1,0,NaN,NaN
C001,C,1,160,1,NaN,NaN,0,0.312237024307251
C001,C,1,161,1,NaN,NaN,0,0.279047966003418
C001,C,1,162,1,NaN,NaN,0,0.316466093063354
C001,C,1,163,1,NaN,NaN,0,0.295190095901489
C001,C,1,164,1,NaN,NaN,0,0.296762228012085
C001,C,1,165,1,NaN,NaN,0,0.242984056472778
C001,C,1,166,NaN,0,1,NaN,0.273573875427246
C001,C,1,167,1,NaN,NaN,0,0.312597990036011
C001,C,1,168,1,NaN,NaN,0,0.271253108978271
C001,C,1,169,1,NaN,NaN,0,0.25039005279541
C001,C,1,170,1,NaN,NaN,0,0.26628303527832
C001,C,1,171,1,NaN,NaN,0,0.330970048904419
C001,C,1,172,1,NaN,NaN,0,0.298424005508423
C001,C,1,173,1,NaN,NaN,0,0.307870864868164
C001,C,1,174,1,NaN,NaN,0,0.305765867233276
C001,C,1,175,1,NaN,NaN,0,0.385217905044556
C001,C,1,176,1,NaN,NaN,0,0.35921311378479
C001,C,1,177,1,NaN,NaN,0,0.320066928863525
C001,C,1,178,NaN,1,0,NaN,NaN
C001,C,1,179,1,NaN,NaN,0,0.246802091598511
C001,C,1,180,1,NaN,NaN,0,0.258132219314575
C001,C,1,181,1,NaN,NaN,0,0.258879899978638
C001,C,1,182,NaN,1,0,NaN,NaN
C001,C,1,183,1,NaN,NaN,0,0.282577037811279
C001,C,1,184,1,NaN,NaN,0,0.298218965530396
C001,C,1,185,1,NaN,NaN,0,0.31958794593811
C001,C,1,186,1,NaN,NaN,0,0.3156418800354
C001,C,1,187,1,NaN,NaN,0,0.317813873291016
C001,C,1,188,1,NaN,NaN,0,0.299475908279419
C001,C,1,189,1,NaN,NaN,0,0.332410097122192
C001,C,1,190,1,NaN,NaN,0,0.464713096618652
C001,C,1,191,1,NaN,NaN,0,0.363651037216187
C001,C,1,192,1,NaN,NaN,0,0.32265305519104
C001,C,1,193,1,NaN,NaN,0,0.347768068313599
C001,C,1,194,1,NaN,NaN,0,0.301944017410278
C001,C,1,195,NaN,1,0,NaN,NaN
C001,C,1,196,1,NaN,NaN,0,0.325780868530273
C001,C,1,197,1,NaN,NaN,0,0.34259295463562
C001,C,1,198,1,NaN,NaN,0,0.323783159255981
C001,C,1,199,1,NaN,NaN,0,0.330744981765747
C001,C,1,200,1,NaN,NaN,0,0.30301308631897
C001,C,1,201,1,NaN,NaN,0,0.32506799697876
C001,C,1,202,1,NaN,NaN,0,0.305979013442993
C001,C,1,203,1,NaN,NaN,0,0.314159870147705
C001,C,1,204,1,NaN,NaN,0,0.463588953018188
C001,C,1,205,NaN,1,0,NaN,NaN
C001,C,1,206,1,NaN,NaN,0,0.278507947921753
C001,C,1,207,1,NaN,NaN,0,0.2760009765625
C001,C,1,208,1,NaN,NaN,0,0.301360845565796
C001,C,1,209,1,NaN,NaN,0,0.293797969818115
C001,C,1,210,1,NaN,NaN,0,0.344398975372314
C001,C,1,211,1,NaN,NaN,0,0.335330009460449
C001,C,1,212,NaN,1,0,NaN,NaN
C001,C,1,213,1,NaN,NaN,0,0.294178009033203
C001,C,1,214,1,NaN,NaN,0,0.367701053619385
C001,C,1,215,1,NaN,NaN,0,0.267796993255615
C001,C,1,216,1,NaN,NaN,0,0.26673698425293
C001,C,1,217,1,NaN,NaN,0,0.275135040283203
C001,C,1,218,1,NaN,NaN,0,0.288028001785278
C001,C,1,219,1,NaN,NaN,0,0.316987037658691
C001,C,1,220,1,NaN,NaN,0,0.319971084594727
C001,C,1,221,1,NaN,NaN,0,0.320412874221802
C001,C,1,222,NaN,1,0,NaN,NaN
C001,C,1,223,1,NaN,NaN,0,0.250907897949219
C001,C,1,224,1,NaN,NaN,0,0.275856018066406
C001,C,1,225,1,NaN,NaN,0,0.281049013137817
C001,C,1,226,1,NaN,NaN,0,0.301528930664062
C001,C,1,227,1,NaN,NaN,0,0.309345960617065
C001,C,1,228,1,NaN,NaN,0,0.283289909362793
C001,C,1,229,1,NaN,NaN,0,0.283219814300537
C001,C,1,230,1,NaN,NaN,0,0.370711088180542
C001,C,1,231,1,NaN,NaN,0,0.299284934997559
C001,C,1,232,NaN,0,1,NaN,0.320088863372803
C001,C,1,233,1,NaN,NaN,0,0.340605974197388
C001,C,1,234,1,NaN,NaN,0,0.24959921836853
C001,C,1,235,1,NaN,NaN,0,0.322918891906738
C001,C,1,236,1,NaN,NaN,0,0.278412818908691
C001,C,1,237,1,NaN,NaN,0,0.482980012893677
C001,C,1,238,NaN,1,0,NaN,NaN
C001,C,1,239,1,NaN,NaN,0,0.321516990661621
C001,C,1,240,1,NaN,NaN,0,0.550023078918457
C001,C,1,241,1,NaN,NaN,0,0.348757028579712
C001,C,1,242,1,NaN,NaN,0,0.313859939575195
C001,C,1,243,1,NaN,NaN,0,0.337831974029541
C001,C,1,244,1,NaN,NaN,0,0.427250146865845
C001,C,1,245,1,NaN,NaN,0,0.32827091217041
C001,C,1,246,NaN,1,0,NaN,NaN
C001,C,1,247,1,NaN,NaN,0,0.270936965942383
C001,C,1,248,1,NaN,NaN,0,0.324106931686401
C001,C,1,249,1,NaN,NaN,0,0.315701007843018
C001,C,1,250,1,NaN,NaN,0,0.315767049789429
C001,C,1,251,1,NaN,NaN,0,0.285284996032715
C001,C,1,252,1,NaN,NaN,0,0.290930032730103
C001,C,1,253,1,NaN,NaN,0,0.322738885879517
C001,C,1,254,1,NaN,NaN,0,0.336390018463135
C001,C,1,255,1,NaN,NaN,0,0.347553968429565
C001,C,1,256,1,NaN,NaN,0,0.368528842926025
C001,C,1,257,1,NaN,NaN,0,0.404927015304565
C001,C,1,258,NaN,1,0,NaN,NaN
C001,C,1,259,1,NaN,NaN,0,0.307778835296631
C001,C,1,260,1,NaN,NaN,0,0.304319143295288
C001,C,1,261,1,NaN,NaN,0,0.330457925796509
C001,C,1,262,1,NaN,NaN,0,0.303944826126099
C001,C,1,263,1,NaN,NaN,0,0.29153299331665
C001,C,1,264,1,NaN,NaN,0,0.348946094512939
C001,C,1,265,NaN,1,0,NaN,NaN
C001,C,1,266,1,NaN,NaN,0,0.316342115402222
C001,C,1,267,1,NaN,NaN,0,0.317166805267334
C001,C,1,268,1,NaN,NaN,0,0.297275066375732
C001,C,1,269,1,NaN,NaN,0,0.34252405166626
C001,C,1,270,1,NaN,NaN,0,0.326665878295898
C001,C,1,271,1,NaN,NaN,0,0.331150054931641
C001,C,1,272,1,NaN,NaN,0,0.400777101516724
C001,C,1,273,1,NaN,NaN,0,0.432192087173462
C001,C,1,274,1,NaN,NaN,0,0.359740972518921
C001,C,1,275,1,NaN,NaN,0,0.349442005157471
C001,C,1,276,1,NaN,NaN,0,0.342253923416138
C001,C,1,277,NaN,1,0,NaN,NaN
C001,C,1,278,1,NaN,NaN,0,0.278388977050781
C001,C,1,279,1,NaN,NaN,0,0.243392944335938
C001,C,1,280,1,NaN,NaN,0,0.322540998458862
C001,C,1,281,1,NaN,NaN,0,0.305088043212891
C001,C,1,282,1,NaN,NaN,0,0.342374086380005
C001,C,1,283,1,NaN,NaN,0,0.294219017028809
C001,C,1,284,1,NaN,NaN,0,0.428499937057495
C001,C,1,285,1,NaN,NaN,0,0.314087867736816
C001,C,1,286,1,NaN,NaN,0,0.295541048049927
C001,C,1,287,NaN,1,0,NaN,NaN
C001,C,1,288,1,NaN,NaN,0,0.291894197463989
C001,C,1,289,1,NaN,NaN,0,0.248364925384521
C001,C,1,290,NaN,1,0,NaN,NaN
C001,C,1,291,1,NaN,NaN,0,0.28374195098877
C001,C,1,292,1,NaN,NaN,0,0.27505087852478
C001,C,1,293,1,NaN,NaN,0,0.32227611541748
C001,C,1,294,1,NaN,NaN,0,0.368362903594971
C001,C,1,295,1,NaN,NaN,0,0.291974067687988
C001,C,1,296,1,NaN,NaN,0,0.264940023422241
C001,C,1,297,1,NaN,NaN,0,0.311908006668091
C001,C,1,298,1,NaN,NaN,0,0.300554037094116
C001,C,1,299,1,NaN,NaN,0,0.337544918060303
C001,C,1,300,1,NaN,NaN,0,0.314582824707031
C001,C,1,301,1,NaN,NaN,0,0.32342004776001
C001,C,1,302,1,NaN,NaN,0,0.292409896850586
C001,C,1,303,1,NaN,NaN,0,0.313101053237915
C001,C,1,304,1,NaN,NaN,0,0.339479923248291
C001,C,1,305,NaN,1,0,NaN,NaN
C001,C,1,306,1,NaN,NaN,0,0.262765884399414
C001,C,1,307,1,NaN,NaN,0,0.360337018966675
C001,C,1,308,1,NaN,NaN,0,0.337798118591309
C001,C,1,309,1,NaN,NaN,0,0.341922044754028
C001,C,1,310,NaN,1,0,NaN,NaN
C001,C,1,311,1,NaN,NaN,0,0.260089874267578
C001,C,1,312,1,NaN,NaN,0,0.237624883651733
C001,C,1,313,1,NaN,NaN,0,0.290580034255981
C001,C,1,314,1,NaN,NaN,0,0.325302124023438
C001,C,1,315,1,NaN,NaN,0,0.367990970611572
C001,C,1,316,1,NaN,NaN,0,0.374994039535522
C001,C,1,317,1,NaN,NaN,0,0.37528395652771
C001,C,1,318,NaN,1,0,NaN,NaN
C001,C,1,319,1,NaN,NaN,0,0.302037000656128
C001,C,1,320,1,NaN,NaN,0,0.275390148162842
C001,C,1,321,1,NaN,NaN,0,0.276370048522949
C001,C,1,322,1,NaN,NaN,0,0.289160966873169
C001,C,1,323,1,NaN,NaN,0,0.316987991333008
C001,C,1,324,1,NaN,NaN,0,0.301607131958008
C001,C,1,325,1,NaN,NaN,0,0.338461875915527
C001,C,1,326,1,NaN,NaN,0,0.35514497756958
C001,C,1,327,1,NaN,NaN,0,0.334233045578003
C001,C,1,328,1,NaN,NaN,0,0.380635976791382
C001,C,1,329,1,NaN,NaN,0,0.30199408531189
C001,C,1,330,1,NaN,NaN,0,0.281677007675171
C001,C,1,331,1,NaN,NaN,0,0.30979585647583
C001,C,1,332,NaN,1,0,NaN,NaN
C001,C,1,333,1,NaN,NaN,0,0.252622842788696
C001,C,1,334,1,NaN,NaN,0,0.297724962234497
C001,C,1,335,1,NaN,NaN,0,0.296294927597046
C001,C,1,336,1,NaN,NaN,0,0.272847175598145
C001,C,1,337,1,NaN,NaN,0,0.320092916488647
C001,C,1,338,NaN,1,0,NaN,NaN
C001,C,1,339,1,NaN,NaN,0,0.247112035751343
C001,C,1,340,1,NaN,NaN,0,0.253226041793823
C001,C,1,341,1,NaN,NaN,0,0.294503927230835
C001,C,1,342,1,NaN,NaN,0,0.31167197227478
C001,C,1,343,1,NaN,NaN,0,0.288993835449219
C001,C,1,344,1,NaN,NaN,0,0.290353059768677
C001,C,1,345,NaN,1,0,NaN,NaN
C001,C,1,346,1,NaN,NaN,0,0.244678974151611
C001,C,1,347,1,NaN,NaN,0,0.273940086364746
C001,C,1,348,1,NaN,NaN,0,0.270907163619995
C001,C,1,349,1,NaN,NaN,0,0.326390027999878
C001,C,1,350,1,NaN,NaN,0,0.322803974151611
C001,C,1,351,1,NaN,NaN,0,0.290127992630005
C001,C,1,352,1,NaN,NaN,0,0.292455911636353
C001,C,1,353,1,NaN,NaN,0,0.285331010818481
C001,C,1,354,1,NaN,NaN,0,0.272803068161011
C001,C,1,355,1,NaN,NaN,0,0.279656887054443
C001,C,1,356,1,NaN,NaN,0,0.300929069519043
C001,C,1,357,1,NaN,NaN,0,0.343858003616333
C001,C,1,358,1,NaN,NaN,0,0.297415018081665
C001,C,1,359,NaN,1,0,NaN,NaN
C001,C,1,360,1,NaN,NaN,0,0.27213191986084
C001,C,1,361,1,NaN,NaN,0,0.252485036849976
C001,C,1,362,1,NaN,NaN,0,0.237893104553223
C001,C,1,363,1,NaN,NaN,0,0.243776082992554
C001,C,1,364,1,NaN,NaN,0,0.27207088470459
C001,C,1,365,1,NaN,NaN,0,0.319253921508789
C001,C,1,366,NaN,1,0,NaN,NaN
C001,C,1,367,1,NaN,NaN,0,0.257814884185791
C001,C,1,368,1,NaN,NaN,0,0.282477855682373
C001,C,1,369,1,NaN,NaN,0,0.30060887336731
C001,C,1,370,1,NaN,NaN,0,0.202273845672607
C001,C,1,371,1,NaN,NaN,0,0.320965051651001
C001,C,1,372,1,NaN,NaN,0,0.579550981521606
C001,C,1,373,1,NaN,NaN,0,0.399887084960938
C001,C,1,374,1,NaN,NaN,0,0.313127994537354
C001,C,1,375,1,NaN,NaN,0,0.358428955078125
C001,C,1,376,1,NaN,NaN,0,0.331053972244263
C001,C,1,377,NaN,1,0,NaN,NaN
C001,C,1,378,1,NaN,NaN,0,0.25650691986084
C001,C,1,379,1,NaN,NaN,0,0.253868103027344
C001,C,1,380,1,NaN,NaN,0,0.222126007080078
C001,C,1,381,1,NaN,NaN,0,0.280045032501221
C001,C,1,382,1,NaN,NaN,0,0.248586177825928
C001,C,1,383,1,NaN,NaN,0,0.278445959091187
C001,C,1,384,NaN,1,0,NaN,NaN
C001,C,1,385,1,NaN,NaN,0,0.240407943725586
C001,C,1,386,1,NaN,NaN,0,0.278826951980591
C001,C,1,387,1,NaN,NaN,0,0.299875974655151
C001,C,1,388,1,NaN,NaN,0,0.305386066436768
C001,C,1,389,1,NaN,NaN,0,0.357913017272949
C001,C,1,390,1,NaN,NaN,0,0.299957990646362
C001,C,1,391,1,NaN,NaN,0,0.310903072357178
C001,C,1,392,1,NaN,NaN,0,0.343835115432739
C001,C,1,393,NaN,1,0,NaN,NaN
C001,C,1,394,1,NaN,NaN,0,0.325830221176147
C001,C,1,395,1,NaN,NaN,0,0.314953088760376
C001,C,1,396,1,NaN,NaN,0,0.307690143585205
C001,C,1,397,1,NaN,NaN,0,0.328233957290649
C001,C,1,398,1,NaN,NaN,0,0.304549932479858
C001,C,1,399,1,NaN,NaN,0,0.277074098587036
C001,C,1,400,1,NaN,NaN,0,0.299054145812988
C001,C,1,401,1,NaN,NaN,0,0.285748958587646
C001,C,1,402,1,NaN,NaN,0,0.378895998001099
C001,C,1,403,NaN,1,0,NaN,NaN
C001,C,1,404,1,NaN,NaN,0,0.236382007598877
C001,C,1,405,1,NaN,NaN,0,0.293171167373657
C001,C,1,406,1,NaN,NaN,0,0.287799119949341
C001,C,1,407,1,NaN,NaN,0,0.310119867324829
C001,C,1,408,NaN,1,0,NaN,NaN
C001,C,1,409,1,NaN,NaN,0,0.238980054855347
C001,C,1,410,1,NaN,NaN,0,0.219727993011475
C001,C,1,411,1,NaN,NaN,0,0.263098001480103
C001,C,1,412,1,NaN,NaN,0,0.305737018585205
C001,C,1,413,1,NaN,NaN,0,0.303232192993164
C001,C,1,414,1,NaN,NaN,0,0.27525520324707
C001,C,1,415,1,NaN,NaN,0,0.292057037353516
C001,C,1,416,1,NaN,NaN,0,0.293954849243164
C001,C,1,417,1,NaN,NaN,0,0.295022964477539
C001,C,1,418,1,NaN,NaN,0,0.279827117919922
C001,C,1,419,1,NaN,NaN,0,0.336785793304443
C001,C,1,420,1,NaN,NaN,0,0.260915040969849
C001,C,1,421,1,NaN,NaN,0,0.28800892829895
C001,C,1,422,NaN,1,0,NaN,NaN
C001,C,1,423,1,NaN,NaN,0,0.248451948165894
C001,C,1,424,1,NaN,NaN,0,0.258404016494751
C001,C,1,425,1,NaN,NaN,0,0.276880025863647
C001,C,1,426,1,NaN,NaN,0,0.249819040298462
C001,C,1,427,1,NaN,NaN,0,0.315752029418945
C001,C,1,428,1,NaN,NaN,0,0.313623905181885
C001,C,1,429,1,NaN,NaN,0,0.338434934616089
C001,C,1,430,NaN,1,0,NaN,NaN
C001,C,1,431,1,NaN,NaN,0,0.269774913787842
C001,C,1,432,1,NaN,NaN,0,0.232155799865723
C001,C,1,433,1,NaN,NaN,0,0.329560995101929
C001,C,1,434,NaN,0,1,NaN,0.280827045440674
C001,C,1,435,1,NaN,NaN,0,0.25086498260498
C001,C,1,436,1,NaN,NaN,0,0.307722806930542
C001,C,1,437,1,NaN,NaN,0,0.233587980270386
C001,C,1,438,1,NaN,NaN,0,0.278517961502075
C001,C,1,439,1,NaN,NaN,0,0.308104991912842
C001,C,1,440,1,NaN,NaN,0,0.345654964447021
C001,C,1,441,1,NaN,NaN,0,0.354243993759155
C001,C,1,442,1,NaN,NaN,0,0.273982048034668
C001,C,1,443,1,NaN,NaN,0,0.376948833465576
C001,C,1,444,1,NaN,NaN,0,0.399476051330566
C001,C,1,445,1,NaN,NaN,0,0.316503047943115
C001,C,1,446,1,NaN,NaN,0,0.289228916168213
C001,C,1,447,1,NaN,NaN,0,0.290528059005737
C001,C,1,448,NaN,1,0,NaN,NaN
C001,C,1,449,1,NaN,NaN,0,0.209255933761597
C001,C,1,450,1,NaN,NaN,0,0.269860029220581
C001,C,1,451,1,NaN,NaN,0,0.277137041091919
C001,C,1,452,1,NaN,NaN,0,0.259402990341187
C001,C,1,453,1,NaN,NaN,0,0.293513059616089
C001,C,1,454,1,NaN,NaN,0,0.30213189125061
C001,C,1,455,1,NaN,NaN,0,0.279350996017456
C001,C,1,456,1,NaN,NaN,0,0.308417081832886
C001,C,1,457,1,NaN,NaN,0,0.305137157440186
C001,C,1,458,NaN,1,0,NaN,NaN
C001,C,1,459,1,NaN,NaN,0,0.269511222839355
C001,C,1,460,1,NaN,NaN,0,0.27587890625
C001,C,1,461,1,NaN,NaN,0,0.263967037200928
C001,C,1,462,1,NaN,NaN,0,0.352727174758911
C001,C,1,463,1,NaN,NaN,0,0.280623197555542
C001,C,1,464,1,NaN,NaN,0,0.288250923156738
C001,C,1,465,1,NaN,NaN,0,0.299997091293335
C001,C,1,466,NaN,1,0,NaN,NaN
C001,C,1,467,1,NaN,NaN,0,0.298315048217773
C001,C,1,468,1,NaN,NaN,0,0.243139028549194
C001,C,1,469,1,NaN,NaN,0,0.260430097579956
C001,C,1,470,1,NaN,NaN,0,0.253679037094116
C001,C,1,471,1,NaN,NaN,0,0.259133100509644
C001,C,1,472,1,NaN,NaN,0,0.352864980697632
C001,C,1,473,1,NaN,NaN,0,0.292802095413208
C001,C,1,474,1,NaN,NaN,0,0.263442039489746
C001,C,1,475,1,NaN,NaN,0,0.30440092086792
C001,C,1,476,NaN,1,0,NaN,NaN
C001,C,1,477,1,NaN,NaN,0,0.236272096633911
C001,C,1,478,1,NaN,NaN,0,0.23186993598938
C001,C,1,479,1,NaN,NaN,0,0.262279033660889
C001,C,1,480,1,NaN,NaN,0,0.284256935119629
C001,C,1,481,1,NaN,NaN,0,0.385443210601807
C001,C,1,482,1,NaN,NaN,0,0.287988901138306
C001,C,1,483,NaN,0,1,NaN,0.311293840408325
C001,C,1,484,1,NaN,NaN,0,0.333245038986206
C001,C,1,485,1,NaN,NaN,0,0.279310941696167
C001,C,1,486,1,NaN,NaN,0,0.299936056137085
