SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
006,C,1,76,1,NaN,0,0,0.356361865997314
006,C,1,77,1,NaN,0,0,0.431785821914673
006,C,1,78,1,NaN,0,0,0.381377935409546
006,C,1,79,1,NaN,0,0,0.418972969055176
006,C,1,80,NaN,1,1,0,NaN
006,C,1,81,1,NaN,0,0,0.474727153778076
006,C,1,82,1,NaN,0,0,0.457705020904541
006,C,1,83,1,NaN,0,0,0.425529956817627
006,C,1,84,1,NaN,0,0,0.345411062240601
006,C,1,85,NaN,1,1,0,NaN
006,C,1,86,1,NaN,0,0,0.44585394859314
006,C,1,87,1,NaN,0,0,0.414682865142822
006,C,1,88,1,NaN,0,0,0.495467185974121
006,C,1,89,1,NaN,0,0,0.404500007629395
006,C,1,90,1,NaN,0,0,0.389748096466064
006,C,1,91,1,NaN,0,0,0.374041795730591
006,C,1,92,1,NaN,0,0,0.371176958084106
006,C,1,93,1,NaN,0,0,0.414872169494629
006,C,1,94,1,NaN,0,0,0.368329048156738
006,C,1,95,NaN,1,1,0,NaN
006,C,1,96,1,NaN,0,0,0.403915882110596
006,C,1,97,1,NaN,0,0,0.376183032989502
006,C,1,98,1,NaN,0,0,0.438618898391724
006,C,1,99,1,NaN,0,0,0.41904878616333
006,C,1,100,1,NaN,0,0,0.635895967483521
006,C,1,101,1,NaN,0,0,0.558627843856812
006,C,1,102,1,NaN,0,0,0.551315069198608
006,C,1,103,1,NaN,0,0,0.449345111846924
006,C,1,104,1,NaN,0,0,0.492565155029297
006,C,1,105,NaN,1,1,0,NaN
006,C,1,106,1,NaN,0,0,0.444138050079346
006,C,1,107,1,NaN,0,0,0.555495977401733
006,C,1,108,1,NaN,0,0,0.570207118988037
006,C,1,109,1,NaN,0,0,0.986464977264404
006,C,1,110,1,NaN,0,0,0.610701084136963
006,C,1,111,1,NaN,0,0,0.519840955734253
006,C,1,112,1,NaN,0,0,0.718518018722534
006,C,1,113,NaN,1,1,0,NaN
006,C,1,114,1,NaN,0,0,0.431078910827637
006,C,1,115,1,NaN,0,0,0.512892961502075
006,C,1,116,1,NaN,0,0,0.416428089141846
006,C,1,117,1,NaN,0,0,0.477453947067261
006,C,1,118,1,NaN,0,0,0.622182130813599
006,C,1,119,1,NaN,0,0,0.497756958007812
006,C,1,120,1,NaN,0,0,0.542878866195679
006,C,1,121,1,NaN,0,0,0.560137987136841
006,C,1,122,NaN,1,1,0,NaN
006,C,1,123,1,NaN,0,0,0.522181034088135
006,C,1,124,1,NaN,0,0,0.613752126693726
006,C,1,125,1,NaN,0,0,0.559065103530884
006,C,1,126,1,NaN,0,0,0.576699018478394
006,C,1,127,1,NaN,0,0,0.424721956253052
006,C,1,128,1,NaN,0,0,0.420175075531006
006,C,1,129,NaN,1,1,0,NaN
006,C,1,130,1,NaN,0,0,0.472709178924561
006,C,1,131,1,NaN,0,0,0.346916913986206
006,C,1,132,1,NaN,0,0,0.359719038009644
006,C,1,133,1,NaN,0,0,0.498991012573242
006,C,1,134,1,NaN,0,0,0.517136096954346
006,C,1,135,1,NaN,0,0,0.557929992675781
006,C,1,136,1,NaN,0,0,0.535310029983521
006,C,1,137,1,NaN,0,0,0.377012014389038
006,C,1,138,1,NaN,0,0,0.58116602897644
006,C,1,139,NaN,1,1,0,NaN
006,C,1,140,1,NaN,0,0,0.401594877243042
006,C,1,141,1,NaN,0,0,0.354768037796021
006,C,1,142,1,NaN,0,0,0.445882081985474
006,C,1,143,1,NaN,0,0,0.379328966140747
006,C,1,144,1,NaN,0,0,0.426443099975586
006,C,1,145,1,NaN,0,0,0.340088844299316
006,C,1,146,1,NaN,0,0,0.39355993270874
006,C,1,147,1,NaN,0,0,0.37591290473938
006,C,1,148,1,NaN,0,0,0.387201070785522
006,C,1,149,1,NaN,0,0,0.367744922637939
006,C,1,150,1,NaN,0,0,0.368936061859131
006,C,1,151,1,NaN,0,0,0.363183975219727
006,C,1,152,NaN,1,1,0,NaN
006,C,1,153,1,NaN,0,0,0.389328956604004
006,C,1,154,1,NaN,0,0,0.292991876602173
006,C,1,155,1,NaN,0,0,0.349970102310181
006,C,1,156,NaN,1,1,0,NaN
006,C,1,157,1,NaN,0,0,0.452980041503906
006,C,1,158,1,NaN,0,0,0.0905659198760986
006,C,1,159,1,NaN,0,0,0.660290956497192
006,C,1,160,1,NaN,0,0,0.538613080978394
006,C,1,161,1,NaN,0,0,0.355908870697021
006,C,1,162,1,NaN,0,0,0.39382004737854
006,C,1,163,1,NaN,0,0,0.334465980529785
006,C,1,164,1,NaN,0,0,0.375785112380981
006,C,1,165,1,NaN,0,0,0.368545055389404
006,C,1,166,1,NaN,0,0,0.389090061187744
006,C,1,167,1,NaN,0,0,0.374152898788452
006,C,1,168,1,NaN,0,0,0.358663082122803
006,C,1,169,NaN,1,1,0,NaN
006,C,1,170,1,NaN,0,0,0.297343969345093
006,C,1,171,1,NaN,0,0,0.414564847946167
006,C,1,172,1,NaN,0,0,0.362124919891357
006,C,1,173,1,NaN,0,0,0.334841012954712
006,C,1,174,1,NaN,0,0,0.376514911651611
006,C,1,175,1,NaN,0,0,0.361503839492798
006,C,1,176,1,NaN,0,0,0.334006071090698
006,C,1,177,NaN,1,1,0,NaN
006,C,1,178,1,NaN,0,0,0.363566160202026
006,C,1,179,1,NaN,0,0,0.369647026062012
006,C,1,180,1,NaN,0,0,0.392528057098389
006,C,1,181,1,NaN,0,0,0.443948030471802
006,C,1,182,1,NaN,0,0,0.40918493270874
006,C,1,183,1,NaN,0,0,0.417103052139282
006,C,1,184,1,NaN,0,0,0.360851049423218
006,C,1,185,1,NaN,0,0,0.382889986038208
006,C,1,186,NaN,1,1,0,NaN
006,C,1,187,1,NaN,0,0,0.341413021087646
006,C,1,188,1,NaN,0,0,0.308252096176147
006,C,1,189,1,NaN,0,0,0.421360969543457
006,C,1,190,1,NaN,0,0,0.418324947357178
006,C,1,191,1,NaN,0,0,0.340049982070923
006,C,1,192,1,NaN,0,0,0.359699010848999
006,C,1,193,1,NaN,0,0,0.456318140029907
006,C,1,194,1,NaN,0,0,0.372481107711792
006,C,1,195,NaN,0,0,0,0.319647789001465
006,C,1,196,1,NaN,0,0,0.382059812545776
006,C,1,197,1,NaN,0,0,0.347198009490967
006,C,1,198,1,NaN,0,0,0.427800893783569
006,C,1,199,1,NaN,0,0,0.511059999465942
006,C,1,200,1,NaN,0,0,0.454115867614746
006,C,1,201,1,NaN,0,0,0.536761999130249
006,C,1,202,1,NaN,0,0,0.413043022155762
006,C,1,203,1,NaN,0,0,0.372133016586304
006,C,1,204,1,NaN,0,0,0.419417858123779
006,C,1,205,NaN,1,1,0,NaN
006,C,1,206,1,NaN,0,0,0.468168020248413
006,C,1,207,1,NaN,0,0,0.292958974838257
006,C,1,208,1,NaN,0,0,0.329979181289673
006,C,1,209,1,NaN,0,0,0.524163961410522
006,C,1,210,1,NaN,0,0,0.347507953643799
006,C,1,211,1,NaN,0,0,0.456120014190674
006,C,1,212,1,NaN,0,0,0.447021007537842
006,C,1,213,1,NaN,0,0,0.394582986831665
006,C,1,214,1,NaN,0,0,0.705560922622681
006,C,1,215,NaN,1,1,0,NaN
006,C,1,216,1,NaN,0,0,0.439455986022949
006,C,1,217,1,NaN,0,0,0.410107135772705
006,C,1,218,1,NaN,0,0,0.343321084976196
006,C,1,219,NaN,0,0,0,0.35613489151001
006,C,1,220,1,NaN,0,0,0.440733909606934
006,C,1,221,1,NaN,0,0,0.313623905181885
006,C,1,222,1,NaN,0,0,0.359566926956177
006,C,1,223,1,NaN,0,0,0.352774143218994
006,C,1,224,1,NaN,0,0,0.335705041885376
006,C,1,225,1,NaN,0,0,0.340142011642456
006,C,1,226,1,NaN,0,0,0.319786071777344
006,C,1,227,1,NaN,0,0,0.322866916656494
006,C,1,228,1,NaN,0,0,0.329813003540039
006,C,1,229,NaN,1,1,0,NaN
006,C,1,230,1,NaN,0,0,0.342666864395142
006,C,1,231,1,NaN,0,0,0.359222173690796
006,C,1,232,1,NaN,0,0,0.327012062072754
006,C,1,233,1,NaN,0,0,0.282954931259155
006,C,1,234,1,NaN,0,0,0.340322971343994
006,C,1,235,1,NaN,0,0,0.510603904724121
006,C,1,236,1,NaN,0,0,0.356541872024536
006,C,1,237,1,NaN,0,0,0.292199850082397
006,C,1,238,1,NaN,0,0,0.353125095367432
006,C,1,239,1,NaN,0,0,0.324177026748657
006,C,1,240,NaN,1,1,0,NaN
006,C,1,241,1,NaN,0,0,0.339708089828491
006,C,1,242,1,NaN,0,0,0.295355081558228
006,C,1,243,1,NaN,0,0,0.290616989135742
006,C,1,244,1,NaN,0,0,0.294674158096313
006,C,1,245,1,NaN,0,0,0.301052808761597
006,C,1,246,1,NaN,0,0,0.283469915390015
006,C,1,247,1,NaN,0,0,0.216154813766479
006,C,1,248,1,NaN,0,0,0.274959087371826
006,C,1,249,1,NaN,0,0,0.250620126724243
006,C,1,250,NaN,0,0,0,0.3591468334198
006,C,1,251,1,NaN,0,0,0.354383945465088
006,C,1,252,1,NaN,0,0,0.319811820983887
006,C,1,253,1,NaN,0,0,0.256598949432373
006,C,1,254,1,NaN,0,0,0.281061887741089
006,C,1,255,1,NaN,0,0,0.327193975448608
006,C,1,256,1,NaN,0,0,0.570960998535156
006,C,1,257,1,NaN,0,0,0.370776891708374
006,C,1,258,NaN,0,0,0,0.3753981590271
006,C,1,259,1,NaN,0,0,0.496196031570435
006,C,1,260,1,NaN,0,0,0.370589017868042
006,C,1,261,1,NaN,0,0,0.263235092163086
006,C,1,262,1,NaN,0,0,0.0472521781921387
006,C,1,263,1,NaN,0,0,0.0676858425140381
006,C,1,264,1,NaN,0,0,0.352380990982056
006,C,1,265,1,NaN,0,0,0.328166961669922
006,C,1,266,1,NaN,0,0,0.316187143325806
006,C,1,267,1,NaN,0,0,0.321685791015625
006,C,1,268,NaN,1,1,0,NaN
006,C,1,269,1,NaN,0,0,0.389525175094604
006,C,1,270,1,NaN,0,0,0.380067110061646
006,C,1,271,1,NaN,0,0,0.325931072235107
006,C,1,272,1,NaN,0,0,0.810520887374878
006,C,1,273,1,NaN,0,0,0.375570058822632
006,C,1,274,1,NaN,0,0,0.438622951507568
006,C,1,275,NaN,1,1,0,NaN
006,C,1,276,1,NaN,0,0,0.404879093170166
006,C,1,277,1,NaN,0,0,0.329378843307495
006,C,1,278,1,NaN,0,0,0.428392887115479
006,C,1,279,1,NaN,0,0,0.418791055679321
006,C,1,280,1,NaN,0,0,0.355179071426392
006,C,1,281,1,NaN,0,0,0.407598972320557
006,C,1,282,NaN,0,0,0,0.300376892089844
006,C,1,283,1,NaN,0,0,0.395175933837891
006,C,1,284,1,NaN,0,0,0.328857898712158
006,C,1,285,1,NaN,0,0,0.36193323135376
006,C,1,286,1,NaN,0,0,0.362756013870239
006,C,1,287,0,NaN,0,1,NaN
006,C,1,288,1,NaN,0,0,0.318588018417358
006,C,1,289,1,NaN,0,0,0.644202947616577
006,C,1,290,1,NaN,0,0,0.519330024719238
006,C,1,291,1,NaN,0,0,0.384143114089966
006,C,1,292,1,NaN,0,0,0.368628025054932
006,C,1,293,1,NaN,0,0,0.374437093734741
006,C,1,294,1,NaN,0,0,0.311602115631104
006,C,1,295,NaN,1,1,0,NaN
006,C,1,296,1,NaN,0,0,0.454077005386353
006,C,1,297,1,NaN,0,0,0.410465002059937
006,C,1,298,1,NaN,0,0,0.347604990005493
006,C,1,299,1,NaN,0,0,0.357537984848022
006,C,1,300,1,NaN,0,0,0.336647033691406
006,C,1,301,1,NaN,0,0,0.519941091537476
006,C,1,302,1,NaN,0,0,0.423907995223999
006,C,1,303,1,NaN,0,0,0.399210929870605
006,C,1,304,1,NaN,0,0,0.337460041046143
006,C,1,305,NaN,1,1,0,NaN
006,C,1,306,1,NaN,0,0,0.344746112823486
006,C,1,307,1,NaN,0,0,0.438253879547119
006,C,1,308,1,NaN,0,0,0.497212171554565
006,C,1,309,1,NaN,0,0,0.44677996635437
006,C,1,310,1,NaN,0,0,0.720596075057983
006,C,1,311,1,NaN,0,0,0.417819976806641
006,C,1,312,1,NaN,0,0,0.50235390663147
006,C,1,313,NaN,0,0,0,0.295104026794434
006,C,1,314,1,NaN,0,0,0.360810995101929
006,C,1,315,1,NaN,0,0,0.434597015380859
006,C,1,316,1,NaN,0,0,0.330928087234497
006,C,1,317,1,NaN,0,0,0.326985836029053
006,C,1,318,1,NaN,0,0,0.424309968948364
006,C,1,319,1,NaN,0,0,0.406421899795532
006,C,1,320,1,NaN,0,0,0.435446977615356
006,C,1,321,1,NaN,0,0,0.424826860427856
006,C,1,322,NaN,1,1,0,NaN
006,C,1,323,1,NaN,0,0,0.399080991744995
006,C,1,324,1,NaN,0,0,0.512454032897949
006,C,1,325,1,NaN,0,0,0.344555139541626
006,C,1,326,NaN,1,1,0,NaN
006,C,1,327,1,NaN,0,0,0.419885158538818
006,C,1,328,1,NaN,0,0,0.548465013504028
006,C,1,329,1,NaN,0,0,0.601051807403564
006,C,1,330,1,NaN,0,0,0.534206867218018
006,C,1,331,1,NaN,0,0,0.434802055358887
006,C,1,332,1,NaN,0,0,0.3994300365448
006,C,1,333,1,NaN,0,0,0.364253997802734
006,C,1,334,1,NaN,0,0,0.309578895568848
006,C,1,335,NaN,1,1,0,NaN
006,C,1,336,1,NaN,0,0,0.367315053939819
006,C,1,337,1,NaN,0,0,0.368499994277954
006,C,1,338,1,NaN,0,0,0.305118083953857
006,C,1,339,1,NaN,0,0,0.332870006561279
006,C,1,340,1,NaN,0,0,0.47527289390564
006,C,1,341,1,NaN,0,0,0.344542026519775
006,C,1,342,1,NaN,0,0,0.318269014358521
006,C,1,343,1,NaN,0,0,0.302206993103027
006,C,1,344,1,NaN,0,0,0.333591938018799
006,C,1,345,1,NaN,0,0,0.384021043777466
006,C,1,346,NaN,0,0,0,0.3056480884552
006,C,1,347,1,NaN,0,0,0.367034912109375
006,C,1,348,1,NaN,0,0,0.351839065551758
006,C,1,349,1,NaN,0,0,0.34706711769104
006,C,1,350,1,NaN,0,0,0.474541902542114
006,C,1,351,1,NaN,0,0,0.367321014404297
006,C,1,352,1,NaN,0,0,0.322365999221802
006,C,1,353,1,NaN,0,0,0.349745988845825
006,C,1,354,1,NaN,0,0,0.314208030700684
006,C,1,355,1,NaN,0,0,0.435941934585571
006,C,1,356,1,NaN,0,0,0.330674171447754
006,C,1,357,1,NaN,0,0,0.382880926132202
006,C,1,358,1,NaN,0,0,0.353068828582764
006,C,1,359,NaN,1,1,0,NaN
006,C,1,360,1,NaN,0,0,0.320038080215454
006,C,1,361,1,NaN,0,0,0.311800003051758
006,C,1,362,1,NaN,0,0,0.330325126647949
006,C,1,363,1,NaN,0,0,0.356456995010376
006,C,1,364,NaN,1,1,0,NaN
006,C,1,365,1,NaN,0,0,0.623918056488037
006,C,1,366,1,NaN,0,0,0.416692972183228
006,C,1,367,1,NaN,0,0,0.329171895980835
006,C,1,368,1,NaN,0,0,0.815078020095825
006,C,1,369,1,NaN,0,0,0.392712116241455
006,C,1,370,1,NaN,0,0,0.413716077804565
006,C,1,371,NaN,1,1,0,NaN
006,C,1,372,1,NaN,0,0,0.368224143981934
006,C,1,373,1,NaN,0,0,0.342315912246704
006,C,1,374,1,NaN,0,0,0.328947067260742
006,C,1,375,1,NaN,0,0,0.384696006774902
006,C,1,376,1,NaN,0,0,0.423626899719238
006,C,1,377,1,NaN,0,0,0.310286045074463
006,C,1,378,1,NaN,0,0,0.308532953262329
006,C,1,379,1,NaN,0,0,0.294435977935791
006,C,1,380,1,NaN,0,0,0.303643941879272
006,C,1,381,NaN,0,0,0,0.326635122299194
006,C,1,382,1,NaN,0,0,0.339272022247314
006,C,1,383,1,NaN,0,0,0.323914051055908
006,C,1,384,1,NaN,0,0,0.327554941177368
006,C,1,385,1,NaN,0,0,0.368426084518433
006,C,1,386,1,NaN,0,0,0.330972909927368
006,C,1,387,1,NaN,0,0,0.372204065322876
006,C,1,388,1,NaN,0,0,0.357782125473022
006,C,1,389,1,NaN,0,0,0.316751956939697
006,C,1,390,1,NaN,0,0,0.395159006118774
006,C,1,391,1,NaN,0,0,0.405512094497681
006,C,1,392,1,NaN,0,0,0.412782192230225
006,C,1,393,1,NaN,0,0,0.325380086898804
006,C,1,394,NaN,0,0,0,0.329684972763062
006,C,1,395,1,NaN,0,0,0.334105968475342
006,C,1,396,1,NaN,0,0,0.624001979827881
006,C,1,397,1,NaN,0,0,0.564033985137939
006,C,1,398,1,NaN,0,0,0.498525857925415
006,C,1,399,1,NaN,0,0,0.474677085876465
006,C,1,400,NaN,1,1,0,NaN
006,C,1,401,1,NaN,0,0,0.405436992645264
006,C,1,402,1,NaN,0,0,0.419683933258057
006,C,1,403,1,NaN,0,0,0.493643999099731
006,C,1,404,1,NaN,0,0,0.406917095184326
006,C,1,405,1,NaN,0,0,0.455193996429443
006,C,1,406,1,NaN,0,0,0.424174070358276
006,C,1,407,1,NaN,0,0,0.4431471824646
006,C,1,408,1,NaN,0,0,0.375180006027222
006,C,1,409,1,NaN,0,0,0.389766931533813
006,C,1,410,1,NaN,0,0,0.406059980392456
006,C,1,411,1,NaN,0,0,0.4825279712677
006,C,1,412,1,NaN,0,0,0.423362016677856
006,C,1,413,NaN,1,1,0,NaN
006,C,1,414,1,NaN,0,0,0.341253995895386
006,C,1,415,1,NaN,0,0,0.322134017944336
006,C,1,416,1,NaN,0,0,0.40701699256897
006,C,1,417,1,NaN,0,0,0.525944948196411
006,C,1,418,1,NaN,0,0,0.40538501739502
006,C,1,419,1,NaN,0,0,0.322360992431641
006,C,1,420,1,NaN,0,0,0.509466886520386
006,C,1,421,NaN,1,1,0,NaN
006,C,1,422,1,NaN,0,0,0.331003189086914
006,C,1,423,1,NaN,0,0,0.443768978118896
006,C,1,424,1,NaN,0,0,0.42133903503418
006,C,1,425,1,NaN,0,0,0.326710939407349
006,C,1,426,1,NaN,0,0,0.436000108718872
006,C,1,427,1,NaN,0,0,0.354982852935791
006,C,1,428,1,NaN,0,0,0.423477172851562
006,C,1,429,1,NaN,0,0,0.406734943389893
006,C,1,430,NaN,1,1,0,NaN
006,C,1,431,1,NaN,0,0,0.444731950759888
006,C,1,432,1,NaN,0,0,0.432829856872559
006,C,1,433,1,NaN,0,0,0.378539085388184
006,C,1,434,1,NaN,0,0,0.3054039478302
006,C,1,435,1,NaN,0,0,0.282861948013306
006,C,1,436,1,NaN,0,0,0.337173938751221
006,C,1,437,NaN,1,1,0,NaN
006,C,1,438,1,NaN,0,0,0.33281397819519
006,C,1,439,1,NaN,0,0,0.328547954559326
006,C,1,440,1,NaN,0,0,0.391520023345947
006,C,1,441,1,NaN,0,0,0.409749984741211
006,C,1,442,1,NaN,0,0,0.410562992095947
006,C,1,443,NaN,1,1,0,NaN
006,C,1,444,1,NaN,0,0,0.328488111495972
006,C,1,445,1,NaN,0,0,0.340453863143921
006,C,1,446,1,NaN,0,0,0.501068115234375
006,C,1,447,1,NaN,0,0,0.494058132171631
006,C,1,448,1,NaN,0,0,0.510555982589722
006,C,1,449,1,NaN,0,0,0.419802904129028
006,C,1,450,1,NaN,0,0,0.420727968215942
006,C,1,451,1,NaN,0,0,0.413145065307617
006,C,1,452,1,NaN,0,0,0.474494934082031
006,C,1,453,NaN,1,1,0,NaN
006,C,1,454,1,NaN,0,0,0.414896965026855
006,C,1,455,1,NaN,0,0,0.469574928283691
006,C,1,456,1,NaN,0,0,0.439497947692871
006,C,1,457,1,NaN,0,0,0.492470026016235
006,C,1,458,1,NaN,0,0,0.550479888916016
006,C,1,459,1,NaN,0,0,0.447346925735474
006,C,1,460,1,NaN,0,0,0.593425989151001
006,C,1,461,1,NaN,0,0,0.558928966522217
006,C,1,462,1,NaN,0,0,0.515995025634766
006,C,1,463,1,NaN,0,0,0.447494029998779
006,C,1,464,1,NaN,0,0,0.371579885482788
006,C,1,465,1,NaN,0,0,0.41669487953186
006,C,1,466,NaN,0,0,0,0.350193023681641
006,C,1,467,1,NaN,0,0,0.431374073028564
006,C,1,468,1,NaN,0,0,0.563911914825439
006,C,1,469,1,NaN,0,0,0.61376690864563
006,C,1,470,1,NaN,0,0,0.553912878036499
006,C,1,471,NaN,1,1,0,NaN
006,C,1,472,1,NaN,0,0,0.444397926330566
006,C,1,473,1,NaN,0,0,0.424417018890381
006,C,1,474,1,NaN,0,0,0.543375015258789
006,C,1,475,1,NaN,0,0,0.506885051727295
006,C,1,476,1,NaN,0,0,0.766177892684937
006,C,1,477,1,NaN,0,0,0.402251958847046
006,C,1,478,1,NaN,0,0,0.426131010055542
006,C,1,479,1,NaN,0,0,0.348773956298828
006,C,1,480,1,NaN,0,0,0.426623106002808
006,C,1,481,NaN,1,1,0,NaN
006,C,1,482,1,NaN,0,0,0.352014064788818
006,C,1,483,1,NaN,0,0,0.260723114013672
006,C,1,484,1,NaN,0,0,0.415315866470337
006,C,1,485,1,NaN,0,0,0.643687009811401
006,C,1,486,1,NaN,0,0,0.488489151000977
006,C,1,487,1,NaN,0,0,0.365311861038208
006,C,1,488,1,NaN,0,0,0.298105955123901
006,C,1,489,1,NaN,0,0,0.312401056289673
006,C,1,490,1,NaN,0,0,0.35393500328064
006,C,1,491,1,NaN,0,0,0.432785034179688
006,C,1,492,1,NaN,0,0,0.547690868377686
006,C,1,493,1,NaN,0,0,0.492748022079468
006,C,1,494,NaN,1,1,0,NaN
006,C,1,495,1,NaN,0,0,0.290068864822388
006,C,1,496,1,NaN,0,0,0.315101861953735
006,C,1,497,1,NaN,0,0,0.529243946075439
006,C,1,498,1,NaN,0,0,0.575017929077148
006,C,1,499,NaN,1,1,0,NaN
006,C,1,500,1,NaN,0,0,0.427664041519165
006,C,1,501,1,NaN,0,0,0.644793033599854
006,C,1,502,1,NaN,0,0,0.619580984115601
006,C,1,503,1,NaN,0,0,0.589139938354492
006,C,1,504,1,NaN,0,0,0.511246919631958
006,C,1,505,1,NaN,0,0,0.580170154571533
006,C,1,506,1,NaN,0,0,0.447999954223633
006,C,1,507,NaN,1,1,0,NaN
006,C,1,508,1,NaN,0,0,0.454204082489014
006,C,1,509,1,NaN,0,0,0.316055059432983
006,C,1,510,1,NaN,0,0,0.300312995910645
006,C,1,511,1,NaN,0,0,0.47321891784668
006,C,1,512,1,NaN,0,0,0.427690982818604
006,C,1,513,1,NaN,0,0,0.555616140365601
006,C,1,514,1,NaN,0,0,0.604727029800415
006,C,1,515,1,NaN,0,0,0.501549005508423
006,C,1,516,1,NaN,0,0,0.614658832550049
006,C,1,517,1,NaN,0,0,0.47492504119873
006,C,1,518,NaN,1,1,0,NaN
006,C,1,519,1,NaN,0,0,0.350811958312988
006,C,1,520,1,NaN,0,0,0.239581108093262
006,C,1,521,1,NaN,0,0,0.16791820526123
006,C,1,522,1,NaN,0,0,0.206192016601562
006,C,1,523,1,NaN,0,0,0.380890130996704
006,C,1,524,1,NaN,0,0,0.42430591583252
006,C,1,525,1,NaN,0,0,0.433995008468628
006,C,1,526,1,NaN,0,0,0.558414936065674
006,C,1,527,1,NaN,0,0,0.419275045394897
006,C,1,528,1,NaN,0,0,0.507289886474609
006,C,1,529,NaN,1,1,0,NaN
006,C,1,530,1,NaN,0,0,0.410957813262939
006,C,1,531,1,NaN,0,0,0.568414926528931
006,C,1,532,1,NaN,0,0,1.0153980255127
006,C,1,533,1,NaN,0,0,0.994012832641602
006,C,1,534,1,NaN,0,0,0.76134204864502
006,C,1,535,1,NaN,0,0,0.806102991104126
006,C,1,536,1,NaN,0,0,1.0135338306427
006,C,1,537,NaN,1,1,0,NaN
006,C,1,538,1,NaN,0,0,0.49720287322998
006,C,1,539,1,NaN,0,0,0.336084127426147
006,C,1,540,1,NaN,0,0,0.353285074234009
006,C,1,541,1,NaN,0,0,0.323184013366699
006,C,1,542,1,NaN,0,0,0.337051868438721
