SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A045,A,1,251,1,NaN,NaN,0,0.488924980163574
A045,A,1,252,1,NaN,NaN,0,0.435940027236938
A045,A,1,253,1,NaN,NaN,0,0.553613901138306
A045,A,1,254,1,NaN,NaN,0,0.462579965591431
A045,A,1,255,1,NaN,NaN,0,0.395233154296875
A045,A,1,256,1,NaN,NaN,0,0.388314962387085
A045,A,1,257,1,NaN,NaN,0,0.371854066848755
A045,A,1,258,1,NaN,NaN,0,0.401920080184937
A045,A,1,259,NaN,0,1,NaN,NaN
A045,A,1,260,1,NaN,NaN,0,0.452270030975342
A045,A,1,261,1,NaN,NaN,0,0.516823053359985
A045,A,1,262,1,NaN,NaN,0,0.483055114746094
A045,A,1,263,1,NaN,NaN,0,0.66365385055542
A045,A,1,264,1,NaN,NaN,0,0.821875095367432
A045,A,1,265,1,NaN,NaN,0,0.925579071044922
A045,A,1,266,1,NaN,NaN,0,0.814383029937744
A045,A,1,267,1,NaN,NaN,0,0.574805974960327
A045,A,1,268,NaN,1,0,NaN,NaN
A045,A,1,269,1,NaN,NaN,0,0.382101058959961
A045,A,1,270,1,NaN,NaN,0,0.540179014205933
A045,A,1,271,1,NaN,NaN,0,0.572257995605469
A045,A,1,272,1,NaN,NaN,0,0.670664072036743
A045,A,1,273,1,NaN,NaN,0,0.731611967086792
A045,A,1,274,1,NaN,NaN,0,0.856155872344971
A045,A,1,275,1,NaN,NaN,0,0.793920040130615
A045,A,1,276,NaN,1,0,NaN,NaN
A045,A,1,277,1,NaN,NaN,0,0.457081079483032
A045,A,1,278,1,NaN,NaN,0,0.495647192001343
A045,A,1,279,1,NaN,NaN,0,0.512927055358887
A045,A,1,280,1,NaN,NaN,0,0.545583009719849
A045,A,1,281,1,NaN,NaN,0,0.461052894592285
A045,A,1,282,1,NaN,NaN,0,0.579746007919312
A045,A,1,283,1,NaN,NaN,0,0.533998012542725
A045,A,1,284,1,NaN,NaN,0,0.503939867019653
A045,A,1,285,NaN,1,0,NaN,NaN
A045,A,1,286,1,NaN,NaN,0,0.371029853820801
A045,A,1,287,1,NaN,NaN,0,0.440119981765747
A045,A,1,288,1,NaN,NaN,0,0.52508282661438
A045,A,1,289,1,NaN,NaN,0,0.561444997787476
A045,A,1,290,1,NaN,NaN,0,0.575133800506592
A045,A,1,291,1,NaN,NaN,0,0.57654595375061
A045,A,1,292,1,NaN,NaN,0,0.412975072860718
A045,A,1,293,1,NaN,NaN,0,0.419179916381836
A045,A,1,294,NaN,0,1,NaN,NaN
A045,A,1,295,1,NaN,NaN,0,0.372102975845337
A045,A,1,296,1,NaN,NaN,0,0.383152961730957
A045,A,1,297,1,NaN,NaN,0,0.360398054122925
A045,A,1,298,1,NaN,NaN,0,0.357577085494995
A045,A,1,299,1,NaN,NaN,0,0.46735692024231
A045,A,1,300,1,NaN,NaN,0,0.768855094909668
A045,A,1,301,1,NaN,NaN,0,0.473562955856323
A045,A,1,302,1,NaN,NaN,0,0.383284091949463
A045,A,1,303,NaN,0,1,NaN,NaN
A045,A,1,304,1,NaN,NaN,0,0.284878015518188
A045,A,1,305,1,NaN,NaN,0,0.358279943466187
A045,A,1,306,1,NaN,NaN,0,0.332736015319824
A045,A,1,307,1,NaN,NaN,0,0.461741924285889
A045,A,1,308,1,NaN,NaN,0,0.518517971038818
A045,A,1,309,1,NaN,NaN,0,0.583101034164429
A045,A,1,310,1,NaN,NaN,0,0.370859861373901
A045,A,1,311,NaN,0,1,NaN,NaN
A045,A,1,312,1,NaN,NaN,0,0.337579965591431
A045,A,1,313,1,NaN,NaN,0,0.37447190284729
A045,A,1,314,1,NaN,NaN,0,0.524035930633545
A045,A,1,315,1,NaN,NaN,0,0.477282047271729
A045,A,1,316,1,NaN,NaN,0,0.46445107460022
A045,A,1,317,1,NaN,NaN,0,0.465188026428223
A045,A,1,318,1,NaN,NaN,0,0.566665887832642
A045,A,1,319,1,NaN,NaN,0,0.415843963623047
A045,A,1,320,NaN,1,0,NaN,NaN
A045,A,1,321,1,NaN,NaN,0,0.285145044326782
A045,A,1,322,1,NaN,NaN,0,0.31869101524353
A045,A,1,323,1,NaN,NaN,0,0.344586849212646
A045,A,1,324,1,NaN,NaN,0,0.35510516166687
A045,A,1,325,1,NaN,NaN,0,0.325876951217651
A045,A,1,326,NaN,1,0,NaN,NaN
A045,A,1,327,1,NaN,NaN,0,0.265600204467773
A045,A,1,328,1,NaN,NaN,0,0.475649118423462
A045,A,1,329,1,NaN,NaN,0,0.449079990386963
A045,A,1,330,1,NaN,NaN,0,0.546387910842896
A045,A,1,331,1,NaN,NaN,0,0.510477781295776
A045,A,1,332,1,NaN,NaN,0,0.386953115463257
A045,A,1,333,1,NaN,NaN,0,0.422228097915649
A045,A,1,334,1,NaN,NaN,0,0.484117984771729
A045,A,1,335,1,NaN,NaN,0,0.436465978622437
A045,A,1,336,NaN,1,0,NaN,NaN
A045,A,1,337,1,NaN,NaN,0,0.361357927322388
A045,A,1,338,1,NaN,NaN,0,0.413479804992676
A045,A,1,339,1,NaN,NaN,0,0.646385192871094
A045,A,1,340,1,NaN,NaN,0,0.471275806427002
A045,A,1,341,1,NaN,NaN,0,0.527987003326416
A045,A,1,342,1,NaN,NaN,0,0.383806943893433
A045,A,1,343,1,NaN,NaN,0,0.355349063873291
A045,A,1,344,1,NaN,NaN,0,0.448511123657227
A045,A,1,345,1,NaN,NaN,0,0.428935050964355
A045,A,1,346,1,NaN,NaN,0,0.420760154724121
A045,A,1,347,NaN,1,0,NaN,NaN
A045,A,1,348,1,NaN,NaN,0,0.304813146591187
A045,A,1,349,1,NaN,NaN,0,0.339982986450195
A045,A,1,350,1,NaN,NaN,0,0.332662105560303
A045,A,1,351,1,NaN,NaN,0,0.386132001876831
A045,A,1,352,1,NaN,NaN,0,0.367738008499146
A045,A,1,353,1,NaN,NaN,0,0.348484039306641
A045,A,1,354,1,NaN,NaN,0,0.329791069030762
A045,A,1,355,1,NaN,NaN,0,0.366363048553467
A045,A,1,356,1,NaN,NaN,0,0.511688947677612
A045,A,1,357,NaN,1,0,NaN,NaN
A045,A,1,358,1,NaN,NaN,0,0.26970100402832
A045,A,1,359,1,NaN,NaN,0,0.371964931488037
A045,A,1,360,1,NaN,NaN,0,0.358947992324829
A045,A,1,361,1,NaN,NaN,0,0.314578056335449
A045,A,1,362,1,NaN,NaN,0,0.344995021820068
A045,A,1,363,1,NaN,NaN,0,0.326449155807495
A045,A,1,364,1,NaN,NaN,0,0.419069051742554
A045,A,1,365,1,NaN,NaN,0,0.412804841995239
A045,A,1,366,1,NaN,NaN,0,0.361853837966919
A045,A,1,367,NaN,0,1,NaN,NaN
A045,A,1,368,1,NaN,NaN,0,0.449250936508179
A045,A,1,369,1,NaN,NaN,0,0.400840997695923
A045,A,1,370,1,NaN,NaN,0,0.567095041275024
A045,A,1,371,1,NaN,NaN,0,0.627970933914185
A045,A,1,372,NaN,0,1,NaN,NaN
A045,A,1,373,1,NaN,NaN,0,0.765259981155396
A045,A,1,374,1,NaN,NaN,0,0.799899101257324
A045,A,1,375,1,NaN,NaN,0,0.55010199546814
A045,A,1,376,1,NaN,NaN,0,0.705287933349609
A045,A,1,377,1,NaN,NaN,0,0.498822927474976
A045,A,1,378,1,NaN,NaN,0,0.531386137008667
A045,A,1,379,1,NaN,NaN,0,0.443449974060059
A045,A,1,380,1,NaN,NaN,0,0.401335000991821
A045,A,1,381,1,NaN,NaN,0,0.377110958099365
A045,A,1,382,1,NaN,NaN,0,0.388245820999146
A045,A,1,383,1,NaN,NaN,0,0.42340087890625
A045,A,1,384,NaN,0,1,NaN,NaN
A045,A,1,385,1,NaN,NaN,0,0.453863859176636
A045,A,1,386,1,NaN,NaN,0,0.563701152801514
A045,A,1,387,1,NaN,NaN,0,0.549903869628906
A045,A,1,388,1,NaN,NaN,0,0.430407047271729
A045,A,1,389,1,NaN,NaN,0,0.555820941925049
A045,A,1,390,1,NaN,NaN,0,0.579231977462769
A045,A,1,391,1,NaN,NaN,0,0.566324949264526
A045,A,1,392,1,NaN,NaN,0,0.595221996307373
A045,A,1,393,1,NaN,NaN,0,0.864106893539429
A045,A,1,394,1,NaN,NaN,0,0.699077844619751
A045,A,1,395,NaN,1,0,NaN,NaN
A045,A,1,396,1,NaN,NaN,0,0.378637075424194
A045,A,1,397,1,NaN,NaN,0,0.378294944763184
A045,A,1,398,1,NaN,NaN,0,0.615432024002075
A045,A,1,399,NaN,0,1,NaN,NaN
A045,A,1,400,1,NaN,NaN,0,0.470185995101929
A045,A,1,401,1,NaN,NaN,0,0.347376108169556
A045,A,1,402,1,NaN,NaN,0,0.616482019424438
A045,A,1,403,1,NaN,NaN,0,0.521996974945068
A045,A,1,404,1,NaN,NaN,0,0.389688014984131
A045,A,1,405,1,NaN,NaN,0,0.548507213592529
A045,A,1,406,1,NaN,NaN,0,0.600807905197144
A045,A,1,407,1,NaN,NaN,0,0.626513957977295
A045,A,1,408,1,NaN,NaN,0,0.534092903137207
A045,A,1,409,1,NaN,NaN,0,0.567291021347046
A045,A,1,410,1,NaN,NaN,0,0.718285083770752
A045,A,1,411,1,NaN,NaN,0,0.609356880187988
A045,A,1,412,1,NaN,NaN,0,0.407885074615479
A045,A,1,413,NaN,1,0,NaN,NaN
A045,A,1,414,1,NaN,NaN,0,0.335960865020752
A045,A,1,415,1,NaN,NaN,0,0.402698993682861
A045,A,1,416,1,NaN,NaN,0,0.321595907211304
A045,A,1,417,NaN,0,1,NaN,NaN
A045,A,1,418,1,NaN,NaN,0,0.270963907241821
A045,A,1,419,1,NaN,NaN,0,0.307979822158813
A045,A,1,420,1,NaN,NaN,0,0.353584051132202
A045,A,1,421,1,NaN,NaN,0,0.31742000579834
A045,A,1,422,1,NaN,NaN,0,0.303082942962646
A045,A,1,423,1,NaN,NaN,0,0.315608024597168
A045,A,1,424,1,NaN,NaN,0,0.326359033584595
A045,A,1,425,NaN,1,0,NaN,NaN
A045,A,1,426,1,NaN,NaN,0,0.276494026184082
A045,A,1,427,1,NaN,NaN,0,0.403934955596924
A045,A,1,428,1,NaN,NaN,0,0.499370098114014
A045,A,1,429,1,NaN,NaN,0,0.559636116027832
A045,A,1,430,1,NaN,NaN,0,0.482665061950684
A045,A,1,431,1,NaN,NaN,0,0.424450159072876
A045,A,1,432,1,NaN,NaN,0,0.471762895584106
A045,A,1,433,1,NaN,NaN,0,0.545964002609253
A045,A,1,434,1,NaN,NaN,0,0.585834980010986
A045,A,1,435,1,NaN,NaN,0,0.645018100738525
A045,A,1,436,1,NaN,NaN,0,0.578536033630371
A045,A,1,437,1,NaN,NaN,0,0.511308908462524
A045,A,1,438,NaN,1,0,NaN,NaN
A045,A,1,439,1,NaN,NaN,0,0.333024978637695
A045,A,1,440,1,NaN,NaN,0,0.535335063934326
A045,A,1,441,1,NaN,NaN,0,0.39313793182373
A045,A,1,442,1,NaN,NaN,0,0.480114936828613
A045,A,1,443,1,NaN,NaN,0,0.516746997833252
A045,A,1,444,1,NaN,NaN,0,0.508949995040894
A045,A,1,445,NaN,1,0,NaN,NaN
A045,A,1,446,1,NaN,NaN,0,0.394748210906982
A045,A,1,447,1,NaN,NaN,0,0.387879133224487
A045,A,1,448,1,NaN,NaN,0,0.531516075134277
A045,A,1,449,1,NaN,NaN,0,0.432207107543945
A045,A,1,450,1,NaN,NaN,0,0.363675117492676
A045,A,1,451,1,NaN,NaN,0,0.300788164138794
A045,A,1,452,1,NaN,NaN,0,0.393867969512939
A045,A,1,453,1,NaN,NaN,0,0.397076845169067
A045,A,1,454,1,NaN,NaN,0,0.449665069580078
A045,A,1,455,1,NaN,NaN,0,0.563163042068481
A045,A,1,456,1,NaN,NaN,0,0.460290193557739
A045,A,1,457,1,NaN,NaN,0,0.41724705696106
A045,A,1,458,NaN,1,0,NaN,NaN
A045,A,1,459,1,NaN,NaN,0,0.336410999298096
A045,A,1,460,1,NaN,NaN,0,0.348848104476929
A045,A,1,461,NaN,1,0,NaN,NaN
A045,A,1,462,1,NaN,NaN,0,0.330395936965942
A045,A,1,463,1,NaN,NaN,0,0.380590200424194
A045,A,1,464,1,NaN,NaN,0,0.353697061538696
A045,A,1,465,1,NaN,NaN,0,0.358691930770874
A045,A,1,466,1,NaN,NaN,0,0.368191003799438
A045,A,1,467,1,NaN,NaN,0,0.395578861236572
A045,A,1,468,1,NaN,NaN,0,0.371941089630127
A045,A,1,469,1,NaN,NaN,0,0.471966028213501
A045,A,1,470,1,NaN,NaN,0,0.544862985610962
A045,A,1,471,1,NaN,NaN,0,0.503152132034302
A045,A,1,472,NaN,1,0,NaN,NaN
A045,A,1,473,1,NaN,NaN,0,0.374845027923584
A045,A,1,474,1,NaN,NaN,0,0.52705192565918
A045,A,1,475,1,NaN,NaN,0,0.564750909805298
A045,A,1,476,1,NaN,NaN,0,0.652642965316772
A045,A,1,477,1,NaN,NaN,0,0.57571005821228
A045,A,1,478,1,NaN,NaN,0,0.965537071228027
A045,A,1,479,NaN,1,0,NaN,NaN
A045,A,1,480,1,NaN,NaN,0,0.36020302772522
A045,A,1,481,1,NaN,NaN,0,0.417376041412354
A045,A,1,482,1,NaN,NaN,0,0.601927042007446
A045,A,1,483,1,NaN,NaN,0,0.715587854385376
A045,A,1,484,1,NaN,NaN,0,0.705440044403076
A045,A,1,485,1,NaN,NaN,0,0.611109018325806
A045,A,1,486,1,NaN,NaN,0,0.665826082229614
A045,A,1,487,1,NaN,NaN,0,0.731117010116577
