SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C012,C,1,37,1,NaN,NaN,0,0.755102872848511
C012,C,1,38,1,NaN,NaN,0,0.480401039123535
C012,C,1,39,1,NaN,NaN,0,0.436502933502197
C012,C,1,40,1,NaN,NaN,0,0.97091007232666
C012,C,1,41,1,NaN,NaN,0,0.568177938461304
C012,C,1,42,1,NaN,NaN,0,0.484157085418701
C012,C,1,43,NaN,1,0,NaN,NaN
C012,C,1,44,1,NaN,NaN,0,0.343019962310791
C012,C,1,45,1,NaN,NaN,0,0.516660213470459
C012,C,1,46,1,NaN,NaN,0,0.560277938842773
C012,C,1,47,1,NaN,NaN,0,0.698393106460571
C012,C,1,48,1,NaN,NaN,0,0.52685284614563
C012,C,1,49,1,NaN,NaN,0,0.389900922775269
C012,C,1,50,1,NaN,NaN,0,0.39500093460083
C012,C,1,51,1,NaN,NaN,0,0.420317888259888
C012,C,1,52,NaN,1,0,NaN,NaN
C012,C,1,53,1,NaN,NaN,0,0.342244863510132
C012,C,1,54,1,NaN,NaN,0,0.406169891357422
C012,C,1,55,1,NaN,NaN,0,0.402868032455444
C012,C,1,56,1,NaN,NaN,0,0.384119987487793
C012,C,1,57,1,NaN,NaN,0,0.346289873123169
C012,C,1,58,1,NaN,NaN,0,0.367599964141846
C012,C,1,59,NaN,1,0,NaN,NaN
C012,C,1,60,1,NaN,NaN,0,0.329929113388062
C012,C,1,61,1,NaN,NaN,0,0.454925060272217
C012,C,1,62,1,NaN,NaN,0,0.438286781311035
C012,C,1,63,1,NaN,NaN,0,0.631941080093384
C012,C,1,64,1,NaN,NaN,0,0.41159200668335
C012,C,1,65,1,NaN,NaN,0,0.348582983016968
C012,C,1,66,1,NaN,NaN,0,0.584892988204956
C012,C,1,67,1,NaN,NaN,0,0.384484052658081
C012,C,1,68,1,NaN,NaN,0,0.412485122680664
C012,C,1,69,1,NaN,NaN,0,0.422253847122192
C012,C,1,70,NaN,1,0,NaN,NaN
C012,C,1,71,1,NaN,NaN,0,0.411092042922974
C012,C,1,72,0,NaN,NaN,1,NaN
C012,C,1,73,1,NaN,NaN,0,0.541654825210571
C012,C,1,74,NaN,1,0,NaN,NaN
C012,C,1,75,1,NaN,NaN,0,0.575710773468018
C012,C,1,76,1,NaN,NaN,0,0.340195894241333
C012,C,1,77,1,NaN,NaN,0,0.269367933273315
C012,C,1,78,1,NaN,NaN,0,0.362478971481323
C012,C,1,79,1,NaN,NaN,0,0.469987869262695
C012,C,1,80,1,NaN,NaN,0,0.369211196899414
C012,C,1,81,1,NaN,NaN,0,0.396691083908081
C012,C,1,82,1,NaN,NaN,0,0.370712041854858
C012,C,1,83,1,NaN,NaN,0,0.361132144927979
C012,C,1,84,1,NaN,NaN,0,0.349771022796631
C012,C,1,85,1,NaN,NaN,0,0.314093828201294
C012,C,1,86,0,NaN,NaN,1,NaN
C012,C,1,87,1,NaN,NaN,0,0.517486095428467
C012,C,1,88,NaN,0,1,NaN,0.314285039901733
C012,C,1,89,1,NaN,NaN,0,0.465651988983154
C012,C,1,90,1,NaN,NaN,0,0.391532897949219
C012,C,1,91,1,NaN,NaN,0,0.350389957427979
C012,C,1,92,NaN,1,0,NaN,NaN
C012,C,1,93,1,NaN,NaN,0,0.318166017532349
C012,C,1,94,1,NaN,NaN,0,0.443856954574585
C012,C,1,95,1,NaN,NaN,0,0.509686946868896
C012,C,1,96,1,NaN,NaN,0,0.463783025741577
C012,C,1,97,1,NaN,NaN,0,0.57384204864502
C012,C,1,98,1,NaN,NaN,0,0.390753984451294
C012,C,1,99,1,NaN,NaN,0,0.392323017120361
C012,C,1,100,1,NaN,NaN,0,0.509793996810913
C012,C,1,101,1,NaN,NaN,0,0.40565299987793
C012,C,1,102,1,NaN,NaN,0,0.423388957977295
C012,C,1,103,1,NaN,NaN,0,0.440133094787598
C012,C,1,104,0,NaN,NaN,1,NaN
C012,C,1,105,1,NaN,NaN,0,0.534314155578613
C012,C,1,106,1,NaN,NaN,0,0.430095911026001
C012,C,1,107,NaN,1,0,NaN,NaN
C012,C,1,108,1,NaN,NaN,0,0.575602054595947
C012,C,1,109,1,NaN,NaN,0,0.38554310798645
C012,C,1,110,1,NaN,NaN,0,0.446707963943481
C012,C,1,111,1,NaN,NaN,0,0.354043960571289
C012,C,1,112,1,NaN,NaN,0,0.349653959274292
C012,C,1,113,NaN,1,0,NaN,NaN
C012,C,1,114,1,NaN,NaN,0,0.323122978210449
C012,C,1,115,1,NaN,NaN,0,0.372966051101685
C012,C,1,116,1,NaN,NaN,0,0.600007057189941
C012,C,1,117,1,NaN,NaN,0,0.448580980300903
C012,C,1,118,1,NaN,NaN,0,0.444248914718628
C012,C,1,119,1,NaN,NaN,0,0.435547113418579
C012,C,1,120,1,NaN,NaN,0,0.429120063781738
C012,C,1,121,1,NaN,NaN,0,0.499157190322876
C012,C,1,122,1,NaN,NaN,0,0.463616847991943
C012,C,1,123,NaN,1,0,NaN,NaN
C012,C,1,124,1,NaN,NaN,0,0.318330049514771
C012,C,1,125,1,NaN,NaN,0,0.283190011978149
C012,C,1,126,1,NaN,NaN,0,0.39290189743042
C012,C,1,127,1,NaN,NaN,0,0.376876831054688
C012,C,1,128,1,NaN,NaN,0,0.694338798522949
C012,C,1,129,NaN,1,0,NaN,NaN
C012,C,1,130,1,NaN,NaN,0,0.308535099029541
C012,C,1,131,1,NaN,NaN,0,0.403864145278931
C012,C,1,132,1,NaN,NaN,0,0.713263034820557
C012,C,1,133,1,NaN,NaN,0,0.592280149459839
C012,C,1,134,1,NaN,NaN,0,0.418433904647827
C012,C,1,135,1,NaN,NaN,0,0.367618799209595
C012,C,1,136,1,NaN,NaN,0,0.48038911819458
C012,C,1,137,NaN,1,0,NaN,NaN
C012,C,1,138,1,NaN,NaN,0,0.384936094284058
C012,C,1,139,1,NaN,NaN,0,0.508769989013672
C012,C,1,140,0,NaN,NaN,1,NaN
C012,C,1,141,1,NaN,NaN,0,0.651849985122681
C012,C,1,142,1,NaN,NaN,0,0.605208873748779
C012,C,1,143,1,NaN,NaN,0,0.511007070541382
C012,C,1,144,1,NaN,NaN,0,0.412349939346313
C012,C,1,145,1,NaN,NaN,0,0.753936052322388
C012,C,1,146,1,NaN,NaN,0,0.443269014358521
C012,C,1,147,1,NaN,NaN,0,0.484922885894775
C012,C,1,148,1,NaN,NaN,0,0.497326135635376
C012,C,1,149,1,NaN,NaN,0,0.427193880081177
C012,C,1,150,1,NaN,NaN,0,0.320173978805542
C012,C,1,151,NaN,1,0,NaN,NaN
C012,C,1,152,1,NaN,NaN,0,0.31433892250061
C012,C,1,153,1,NaN,NaN,0,0.38621997833252
C012,C,1,154,1,NaN,NaN,0,0.466536998748779
C012,C,1,155,1,NaN,NaN,0,0.465858936309814
C012,C,1,156,0,NaN,NaN,1,NaN
C012,C,1,157,1,NaN,NaN,0,0.129504203796387
C012,C,1,158,NaN,0,1,NaN,0.32535195350647
C012,C,1,159,1,NaN,NaN,0,0.369099855422974
C012,C,1,160,1,NaN,NaN,0,0.378527164459229
C012,C,1,161,1,NaN,NaN,0,0.505908966064453
C012,C,1,162,1,NaN,NaN,0,0.60919189453125
C012,C,1,163,1,NaN,NaN,0,0.354082107543945
C012,C,1,164,1,NaN,NaN,0,0.384484052658081
C012,C,1,165,1,NaN,NaN,0,0.389129877090454
C012,C,1,166,NaN,1,0,NaN,NaN
C012,C,1,167,1,NaN,NaN,0,0.296070098876953
C012,C,1,168,1,NaN,NaN,0,0.406058073043823
C012,C,1,169,1,NaN,NaN,0,0.452393054962158
C012,C,1,170,1,NaN,NaN,0,0.387315034866333
C012,C,1,171,1,NaN,NaN,0,0.331049919128418
C012,C,1,172,1,NaN,NaN,0,0.307543992996216
C012,C,1,173,1,NaN,NaN,0,0.384395122528076
C012,C,1,174,1,NaN,NaN,0,0.413648843765259
C012,C,1,175,1,NaN,NaN,0,0.438022136688232
C012,C,1,176,NaN,0,1,NaN,0.352801084518433
C012,C,1,177,1,NaN,NaN,0,0.454511165618896
C012,C,1,178,1,NaN,NaN,0,0.541511058807373
C012,C,1,179,1,NaN,NaN,0,0.418712139129639
C012,C,1,180,1,NaN,NaN,0,0.416923999786377
C012,C,1,181,1,NaN,NaN,0,0.442276954650879
C012,C,1,182,1,NaN,NaN,0,0.327630043029785
C012,C,1,183,NaN,1,0,NaN,NaN
C012,C,1,184,1,NaN,NaN,0,0.314200878143311
C012,C,1,185,1,NaN,NaN,0,0.356644153594971
C012,C,1,186,1,NaN,NaN,0,0.361937046051025
C012,C,1,187,1,NaN,NaN,0,0.456357955932617
C012,C,1,188,1,NaN,NaN,0,0.371112823486328
C012,C,1,189,1,NaN,NaN,0,0.385970115661621
C012,C,1,190,1,NaN,NaN,0,0.406657934188843
C012,C,1,191,1,NaN,NaN,0,0.731559038162231
C012,C,1,192,1,NaN,NaN,0,0.516397953033447
C012,C,1,193,1,NaN,NaN,0,0.439146995544434
C012,C,1,194,1,NaN,NaN,0,0.427043914794922
C012,C,1,195,1,NaN,NaN,0,0.386492967605591
C012,C,1,196,1,NaN,NaN,0,0.41260290145874
C012,C,1,197,NaN,1,0,NaN,NaN
C012,C,1,198,1,NaN,NaN,0,0.331921815872192
C012,C,1,199,1,NaN,NaN,0,0.309244155883789
C012,C,1,200,1,NaN,NaN,0,0.518312931060791
C012,C,1,201,1,NaN,NaN,0,0.586010932922363
C012,C,1,202,1,NaN,NaN,0,0.42868185043335
C012,C,1,203,1,NaN,NaN,0,0.349963903427124
C012,C,1,204,NaN,1,0,NaN,NaN
C012,C,1,205,1,NaN,NaN,0,0.29609203338623
C012,C,1,206,1,NaN,NaN,0,1.0932719707489
C012,C,1,207,1,NaN,NaN,0,0.638386964797974
C012,C,1,208,1,NaN,NaN,0,0.32204008102417
C012,C,1,209,NaN,0,1,NaN,0.321301937103271
C012,C,1,210,1,NaN,NaN,0,0.370342969894409
C012,C,1,211,1,NaN,NaN,0,0.352741003036499
C012,C,1,212,1,NaN,NaN,0,0.373460054397583
C012,C,1,213,1,NaN,NaN,0,0.345123052597046
C012,C,1,214,1,NaN,NaN,0,0.412904024124146
C012,C,1,215,1,NaN,NaN,0,0.387990951538086
C012,C,1,216,1,NaN,NaN,0,0.413897037506104
C012,C,1,217,1,NaN,NaN,0,0.527398109436035
C012,C,1,218,1,NaN,NaN,0,0.394142866134644
C012,C,1,219,1,NaN,NaN,0,0.310204982757568
C012,C,1,220,1,NaN,NaN,0,0.396967887878418
C012,C,1,221,1,NaN,NaN,0,0.495419025421143
C012,C,1,222,NaN,1,0,NaN,NaN
C012,C,1,223,1,NaN,NaN,0,0.188545942306519
C012,C,1,224,1,NaN,NaN,0,0.418906927108765
C012,C,1,225,1,NaN,NaN,0,0.387777090072632
C012,C,1,226,1,NaN,NaN,0,0.430998802185059
C012,C,1,227,1,NaN,NaN,0,0.460446834564209
C012,C,1,228,1,NaN,NaN,0,0.48896598815918
C012,C,1,229,1,NaN,NaN,0,0.420206785202026
C012,C,1,230,NaN,1,0,NaN,NaN
C012,C,1,231,1,NaN,NaN,0,0.261034965515137
C012,C,1,232,1,NaN,NaN,0,0.314900159835815
C012,C,1,233,1,NaN,NaN,0,0.33568811416626
C012,C,1,234,0,NaN,NaN,1,NaN
C012,C,1,235,1,NaN,NaN,0,0.516314029693604
C012,C,1,236,1,NaN,NaN,0,0.405364036560059
C012,C,1,237,NaN,1,0,NaN,NaN
C012,C,1,238,1,NaN,NaN,0,0.196387052536011
C012,C,1,239,1,NaN,NaN,0,0.341275930404663
C012,C,1,240,1,NaN,NaN,0,0.388606071472168
C012,C,1,241,1,NaN,NaN,0,0.394052028656006
C012,C,1,242,1,NaN,NaN,0,0.342217922210693
C012,C,1,243,1,NaN,NaN,0,0.655834913253784
C012,C,1,244,1,NaN,NaN,0,0.484843969345093
C012,C,1,245,0,NaN,NaN,1,NaN
C012,C,1,246,0,NaN,NaN,1,NaN
C012,C,1,247,NaN,0,1,NaN,0.229332208633423
C012,C,1,248,1,NaN,NaN,0,0.422551155090332
C012,C,1,249,1,NaN,NaN,0,0.328365087509155
C012,C,1,250,1,NaN,NaN,0,0.335158824920654
C012,C,1,251,1,NaN,NaN,0,0.330919027328491
C012,C,1,252,1,NaN,NaN,0,0.347071170806885
C012,C,1,253,1,NaN,NaN,0,0.495177984237671
C012,C,1,254,1,NaN,NaN,0,0.586494922637939
C012,C,1,255,1,NaN,NaN,0,0.747320890426636
C012,C,1,256,1,NaN,NaN,0,0.7379469871521
C012,C,1,257,NaN,1,0,NaN,NaN
C012,C,1,258,1,NaN,NaN,0,0.424952983856201
C012,C,1,259,1,NaN,NaN,0,0.42232608795166
C012,C,1,260,1,NaN,NaN,0,0.346504211425781
C012,C,1,261,1,NaN,NaN,0,0.405394077301025
C012,C,1,262,1,NaN,NaN,0,0.318438053131104
C012,C,1,263,1,NaN,NaN,0,0.347348928451538
C012,C,1,264,1,NaN,NaN,0,0.353166103363037
C012,C,1,265,1,NaN,NaN,0,0.51977014541626
C012,C,1,266,1,NaN,NaN,0,0.426481962203979
C012,C,1,267,1,NaN,NaN,0,0.36870813369751
C012,C,1,268,NaN,1,0,NaN,NaN
C012,C,1,269,1,NaN,NaN,0,0.292650938034058
C012,C,1,270,1,NaN,NaN,0,0.354178905487061
C012,C,1,271,1,NaN,NaN,0,0.311349153518677
C012,C,1,272,1,NaN,NaN,0,0.355837106704712
C012,C,1,273,NaN,0,1,NaN,0.390232086181641
C012,C,1,274,1,NaN,NaN,0,0.369426012039185
C012,C,1,275,1,NaN,NaN,0,0.345193147659302
C012,C,1,276,1,NaN,NaN,0,0.440410137176514
C012,C,1,277,1,NaN,NaN,0,0.451894998550415
C012,C,1,278,1,NaN,NaN,0,0.438433885574341
C012,C,1,279,1,NaN,NaN,0,0.365873098373413
C012,C,1,280,1,NaN,NaN,0,0.415467977523804
C012,C,1,281,1,NaN,NaN,0,0.351530075073242
C012,C,1,282,1,NaN,NaN,0,0.377243995666504
C012,C,1,283,1,NaN,NaN,0,0.406228065490723
C012,C,1,284,1,NaN,NaN,0,0.515803813934326
C012,C,1,285,1,NaN,NaN,0,0.40683388710022
C012,C,1,286,1,NaN,NaN,0,0.361562013626099
C012,C,1,287,NaN,1,0,NaN,NaN
C012,C,1,288,1,NaN,NaN,0,0.386384963989258
C012,C,1,289,1,NaN,NaN,0,0.37174391746521
C012,C,1,290,1,NaN,NaN,0,0.551708936691284
C012,C,1,291,NaN,1,0,NaN,NaN
C012,C,1,292,1,NaN,NaN,0,0.2917320728302
C012,C,1,293,1,NaN,NaN,0,0.500005006790161
C012,C,1,294,1,NaN,NaN,0,0.405372858047485
C012,C,1,295,1,NaN,NaN,0,1.00609612464905
C012,C,1,296,1,NaN,NaN,0,0.727797985076904
C012,C,1,297,1,NaN,NaN,0,0.340251207351685
C012,C,1,298,1,NaN,NaN,0,0.316333055496216
C012,C,1,299,NaN,1,0,NaN,NaN
C012,C,1,300,1,NaN,NaN,0,0.439225912094116
C012,C,1,301,1,NaN,NaN,0,0.367901086807251
C012,C,1,302,0,NaN,NaN,1,NaN
C012,C,1,303,1,NaN,NaN,0,0.505702018737793
C012,C,1,304,1,NaN,NaN,0,0.306550025939941
C012,C,1,305,1,NaN,NaN,0,0.376044988632202
C012,C,1,306,1,NaN,NaN,0,0.328712940216064
C012,C,1,307,1,NaN,NaN,0,0.362236022949219
C012,C,1,308,NaN,1,0,NaN,NaN
C012,C,1,309,1,NaN,NaN,0,0.272049903869629
C012,C,1,310,1,NaN,NaN,0,0.46462607383728
C012,C,1,311,1,NaN,NaN,0,0.442476987838745
C012,C,1,312,1,NaN,NaN,0,0.594983100891113
C012,C,1,313,1,NaN,NaN,0,0.509377002716064
C012,C,1,314,0,NaN,NaN,1,NaN
C012,C,1,315,1,NaN,NaN,0,0.507950067520142
C012,C,1,316,1,NaN,NaN,0,0.31665301322937
C012,C,1,317,NaN,1,0,NaN,NaN
C012,C,1,318,1,NaN,NaN,0,0.266707897186279
C012,C,1,319,1,NaN,NaN,0,0.45588493347168
C012,C,1,320,1,NaN,NaN,0,0.453204870223999
C012,C,1,321,0,NaN,NaN,1,NaN
C012,C,1,322,0,NaN,NaN,1,NaN
C012,C,1,323,0,NaN,NaN,1,NaN
C012,C,1,324,1,NaN,NaN,0,0.120765924453735
C012,C,1,325,1,NaN,NaN,0,0.435606002807617
C012,C,1,326,1,NaN,NaN,0,0.334772825241089
C012,C,1,327,1,NaN,NaN,0,0.367781162261963
C012,C,1,328,1,NaN,NaN,0,0.330111980438232
C012,C,1,329,NaN,1,0,NaN,NaN
C012,C,1,330,1,NaN,NaN,0,0.227246999740601
C012,C,1,331,1,NaN,NaN,0,0.382914066314697
C012,C,1,332,1,NaN,NaN,0,0.381049156188965
C012,C,1,333,1,NaN,NaN,0,0.395784139633179
C012,C,1,334,0,NaN,NaN,1,NaN
C012,C,1,335,1,NaN,NaN,0,0.0711901187896729
C012,C,1,336,1,NaN,NaN,0,0.367714881896973
C012,C,1,337,NaN,1,0,NaN,NaN
C012,C,1,338,1,NaN,NaN,0,0.30826997756958
C012,C,1,339,1,NaN,NaN,0,0.523010969161987
C012,C,1,340,1,NaN,NaN,0,0.47936487197876
C012,C,1,341,1,NaN,NaN,0,0.442116022109985
C012,C,1,342,1,NaN,NaN,0,0.409972906112671
C012,C,1,343,1,NaN,NaN,0,0.361860036849976
C012,C,1,344,1,NaN,NaN,0,0.401758909225464
C012,C,1,345,1,NaN,NaN,0,0.434886932373047
C012,C,1,346,1,NaN,NaN,0,0.367868900299072
C012,C,1,347,1,NaN,NaN,0,0.346543073654175
C012,C,1,348,1,NaN,NaN,0,0.259407997131348
C012,C,1,349,0,NaN,NaN,1,NaN
C012,C,1,350,NaN,0,1,NaN,0.225725889205933
C012,C,1,351,1,NaN,NaN,0,0.342251062393188
C012,C,1,352,1,NaN,NaN,0,0.396546125411987
C012,C,1,353,1,NaN,NaN,0,0.308056831359863
C012,C,1,354,NaN,0,1,NaN,0.351140975952148
C012,C,1,355,1,NaN,NaN,0,0.477617025375366
C012,C,1,356,1,NaN,NaN,0,0.298595905303955
C012,C,1,357,1,NaN,NaN,0,0.291316986083984
C012,C,1,358,1,NaN,NaN,0,0.344987154006958
C012,C,1,359,1,NaN,NaN,0,0.441654920578003
C012,C,1,360,1,NaN,NaN,0,0.366686105728149
C012,C,1,361,1,NaN,NaN,0,0.499443054199219
C012,C,1,362,1,NaN,NaN,0,0.464724063873291
C012,C,1,363,1,NaN,NaN,0,0.340882778167725
C012,C,1,364,NaN,1,0,NaN,NaN
C012,C,1,365,1,NaN,NaN,0,0.417773962020874
C012,C,1,366,1,NaN,NaN,0,0.469057083129883
C012,C,1,367,1,NaN,NaN,0,0.453715085983276
C012,C,1,368,1,NaN,NaN,0,0.526627779006958
C012,C,1,369,1,NaN,NaN,0,0.358384132385254
C012,C,1,370,1,NaN,NaN,0,0.389348983764648
C012,C,1,371,1,NaN,NaN,0,0.37875509262085
C012,C,1,372,1,NaN,NaN,0,0.337270975112915
C012,C,1,373,1,NaN,NaN,0,0.416266918182373
C012,C,1,374,1,NaN,NaN,0,0.440727949142456
C012,C,1,375,1,NaN,NaN,0,0.46805214881897
C012,C,1,376,NaN,1,0,NaN,NaN
C012,C,1,377,1,NaN,NaN,0,0.388512134552002
C012,C,1,378,1,NaN,NaN,0,0.564855813980103
C012,C,1,379,1,NaN,NaN,0,0.530026197433472
C012,C,1,380,1,NaN,NaN,0,0.547904968261719
C012,C,1,381,NaN,1,0,NaN,NaN
C012,C,1,382,1,NaN,NaN,0,0.463801145553589
C012,C,1,383,1,NaN,NaN,0,0.392926931381226
C012,C,1,384,1,NaN,NaN,0,0.418264865875244
C012,C,1,385,1,NaN,NaN,0,0.783754110336304
C012,C,1,386,1,NaN,NaN,0,0.585540056228638
C012,C,1,387,1,NaN,NaN,0,0.402736902236938
C012,C,1,388,1,NaN,NaN,0,0.448306083679199
C012,C,1,389,1,NaN,NaN,0,0.404311895370483
C012,C,1,390,1,NaN,NaN,0,0.504971981048584
C012,C,1,391,0,NaN,NaN,1,NaN
C012,C,1,392,NaN,1,0,NaN,NaN
C012,C,1,393,0,NaN,NaN,1,NaN
C012,C,1,394,1,NaN,NaN,0,0.929993152618408
C012,C,1,395,1,NaN,NaN,0,0.439275979995728
C012,C,1,396,1,NaN,NaN,0,0.348308801651001
C012,C,1,397,1,NaN,NaN,0,0.339215040206909
C012,C,1,398,1,NaN,NaN,0,0.319699048995972
C012,C,1,399,1,NaN,NaN,0,0.324381113052368
C012,C,1,400,1,NaN,NaN,0,0.338402986526489
C012,C,1,401,1,NaN,NaN,0,0.331616878509521
C012,C,1,402,1,NaN,NaN,0,0.388275861740112
C012,C,1,403,NaN,1,0,NaN,NaN
C012,C,1,404,1,NaN,NaN,0,0.332896947860718
C012,C,1,405,1,NaN,NaN,0,0.907980918884277
C012,C,1,406,1,NaN,NaN,0,0.573858976364136
C012,C,1,407,1,NaN,NaN,0,0.449057102203369
C012,C,1,408,1,NaN,NaN,0,0.62897515296936
C012,C,1,409,1,NaN,NaN,0,0.582113981246948
C012,C,1,410,NaN,1,0,NaN,NaN
C012,C,1,411,1,NaN,NaN,0,0.43113899230957
C012,C,1,412,1,NaN,NaN,0,0.447124004364014
C012,C,1,413,1,NaN,NaN,0,0.356040000915527
C012,C,1,414,1,NaN,NaN,0,0.300740003585815
C012,C,1,415,1,NaN,NaN,0,0.290946960449219
C012,C,1,416,NaN,1,0,NaN,NaN
C012,C,1,417,1,NaN,NaN,0,0.351214170455933
C012,C,1,418,1,NaN,NaN,0,0.3732750415802
C012,C,1,419,1,NaN,NaN,0,0.390650987625122
C012,C,1,420,1,NaN,NaN,0,0.350880146026611
C012,C,1,421,1,NaN,NaN,0,0.596741199493408
C012,C,1,422,1,NaN,NaN,0,0.425501823425293
C012,C,1,423,1,NaN,NaN,0,0.526822090148926
C012,C,1,424,1,NaN,NaN,0,0.417935848236084
C012,C,1,425,1,NaN,NaN,0,0.384841918945312
C012,C,1,426,NaN,1,0,NaN,NaN
C012,C,1,427,1,NaN,NaN,0,0.353950023651123
C012,C,1,428,1,NaN,NaN,0,0.959476947784424
C012,C,1,429,1,NaN,NaN,0,0.78006911277771
C012,C,1,430,1,NaN,NaN,0,0.333020925521851
C012,C,1,431,1,NaN,NaN,0,0.408174991607666
C012,C,1,432,1,NaN,NaN,0,0.320941925048828
C012,C,1,433,1,NaN,NaN,0,0.356005191802979
C012,C,1,434,1,NaN,NaN,0,0.483317136764526
C012,C,1,435,1,NaN,NaN,0,0.377810955047607
C012,C,1,436,1,NaN,NaN,0,0.337692975997925
C012,C,1,437,NaN,1,0,NaN,NaN
C012,C,1,438,1,NaN,NaN,0,0.347018003463745
C012,C,1,439,1,NaN,NaN,0,0.555512189865112
C012,C,1,440,1,NaN,NaN,0,0.843010902404785
C012,C,1,441,1,NaN,NaN,0,0.827284097671509
C012,C,1,442,1,NaN,NaN,0,0.381760120391846
C012,C,1,443,1,NaN,NaN,0,0.478683948516846
C012,C,1,444,1,NaN,NaN,0,0.391336917877197
C012,C,1,445,1,NaN,NaN,0,0.608737945556641
C012,C,1,446,1,NaN,NaN,0,0.776961088180542
C012,C,1,447,NaN,1,0,NaN,NaN
C012,C,1,448,1,NaN,NaN,0,0.234630823135376
C012,C,1,449,1,NaN,NaN,0,0.329405069351196
C012,C,1,450,1,NaN,NaN,0,0.327968120574951
C012,C,1,451,1,NaN,NaN,0,0.362679004669189
C012,C,1,452,1,NaN,NaN,0,0.410283088684082
C012,C,1,453,1,NaN,NaN,0,0.350048065185547
C012,C,1,454,1,NaN,NaN,0,0.353734970092773
C012,C,1,455,1,NaN,NaN,0,0.382494926452637
C012,C,1,456,1,NaN,NaN,0,0.374233961105347
C012,C,1,457,1,NaN,NaN,0,0.371220111846924
C012,C,1,458,NaN,1,0,NaN,NaN
C012,C,1,459,1,NaN,NaN,0,0.281547069549561
C012,C,1,460,1,NaN,NaN,0,0.406037092208862
C012,C,1,461,1,NaN,NaN,0,0.596387147903442
C012,C,1,462,1,NaN,NaN,0,0.37926197052002
C012,C,1,463,1,NaN,NaN,0,0.368417978286743
C012,C,1,464,NaN,1,0,NaN,NaN
C012,C,1,465,1,NaN,NaN,0,0.374872922897339
C012,C,1,466,1,NaN,NaN,0,0.452797889709473
C012,C,1,467,1,NaN,NaN,0,0.564496040344238
C012,C,1,468,1,NaN,NaN,0,0.36204981803894
C012,C,1,469,0,NaN,NaN,1,NaN
C012,C,1,470,1,NaN,NaN,0,0.489348888397217
C012,C,1,471,1,NaN,NaN,0,0.522674083709717
C012,C,1,472,1,NaN,NaN,0,0.342664957046509
C012,C,1,473,1,NaN,NaN,0,0.42360782623291
C012,C,1,474,1,NaN,NaN,0,0.468553066253662
C012,C,1,475,1,NaN,NaN,0,0.440883159637451
C012,C,1,476,NaN,1,0,NaN,NaN
C012,C,1,477,1,NaN,NaN,0,0.407014846801758
C012,C,1,478,1,NaN,NaN,0,0.600397109985352
C012,C,1,479,0,NaN,NaN,1,NaN
C012,C,1,480,1,NaN,NaN,0,0.176829099655151
C012,C,1,481,1,NaN,NaN,0,0.31316089630127
C012,C,1,482,1,NaN,NaN,0,0.266554832458496
C012,C,1,483,1,NaN,NaN,0,0.30414605140686
C012,C,1,484,0,NaN,NaN,1,NaN
C012,C,1,485,NaN,0,1,NaN,0.318824052810669
C012,C,1,486,1,NaN,NaN,0,0.406785011291504
C012,C,1,487,1,NaN,NaN,0,0.339747190475464
C012,C,1,488,1,NaN,NaN,0,0.35832405090332
C012,C,1,489,1,NaN,NaN,0,0.443227052688599
