SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A042,A,1,49,1,NaN,NaN,0,0.35300087928772,NaN,1.07141289454016,-1.22340935649995
A042,A,1,50,1,NaN,NaN,0,0.278300046920776,NaN,1.07141289454016,-1.22340935649995
A042,A,1,51,1,NaN,NaN,0,0.305611848831177,NaN,1.07141289454016,-1.22340935649995
A042,A,1,52,1,NaN,NaN,0,0.291967868804932,NaN,1.07141289454016,-1.22340935649995
A042,A,1,53,1,NaN,NaN,0,0.305382013320923,NaN,1.07141289454016,-1.22340935649995
A042,A,1,54,1,NaN,NaN,0,0.305133819580078,NaN,1.07141289454016,-1.22340935649995
A042,A,1,55,1,NaN,NaN,0,0.301352024078369,NaN,1.07141289454016,-1.22340935649995
A042,A,1,56,1,NaN,NaN,0,0.333302021026611,NaN,1.07141289454016,-1.22340935649995
A042,A,1,57,1,NaN,NaN,0,0.413650035858154,NaN,1.07141289454016,-1.22340935649995
A042,A,1,58,1,NaN,NaN,0,0.393288850784302,NaN,1.07141289454016,-1.22340935649995
A042,A,1,59,1,NaN,NaN,0,0.548084020614624,NaN,1.07141289454016,-1.22340935649995
A042,A,1,60,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,61,1,NaN,NaN,0,0.459440946578979,NaN,1.07141289454016,-1.22340935649995
A042,A,1,62,1,NaN,NaN,0,0.369889974594116,NaN,1.07141289454016,-1.22340935649995
A042,A,1,63,1,NaN,NaN,0,0.274179935455322,NaN,1.07141289454016,-1.22340935649995
A042,A,1,64,1,NaN,NaN,0,0.303319931030273,NaN,1.07141289454016,-1.22340935649995
A042,A,1,65,1,NaN,NaN,0,0.30453085899353,NaN,1.07141289454016,-1.22340935649995
A042,A,1,66,1,NaN,NaN,0,0.293006181716919,NaN,1.07141289454016,-1.22340935649995
A042,A,1,67,1,NaN,NaN,0,0.291088104248047,NaN,1.07141289454016,-1.22340935649995
A042,A,1,68,1,NaN,NaN,0,0.291646957397461,NaN,1.07141289454016,-1.22340935649995
A042,A,1,69,1,NaN,NaN,0,0.301527976989746,NaN,1.07141289454016,-1.22340935649995
A042,A,1,70,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,71,1,NaN,NaN,0,0.416268110275269,NaN,1.07141289454016,-1.22340935649995
A042,A,1,72,1,NaN,NaN,0,0.408765077590942,NaN,1.07141289454016,-1.22340935649995
A042,A,1,73,1,NaN,NaN,0,0.386543035507202,NaN,1.07141289454016,-1.22340935649995
A042,A,1,74,1,NaN,NaN,0,0.36894702911377,NaN,1.07141289454016,-1.22340935649995
A042,A,1,75,1,NaN,NaN,0,0.36005687713623,NaN,1.07141289454016,-1.22340935649995
A042,A,1,76,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,77,1,NaN,NaN,0,0.335183143615723,NaN,1.07141289454016,-1.22340935649995
A042,A,1,78,1,NaN,NaN,0,0.252133846282959,NaN,1.07141289454016,-1.22340935649995
A042,A,1,79,1,NaN,NaN,0,0.266083002090454,NaN,1.07141289454016,-1.22340935649995
A042,A,1,80,1,NaN,NaN,0,0.345585107803345,NaN,1.07141289454016,-1.22340935649995
A042,A,1,81,1,NaN,NaN,0,0.410655975341797,NaN,1.07141289454016,-1.22340935649995
A042,A,1,82,1,NaN,NaN,0,0.353049993515015,NaN,1.07141289454016,-1.22340935649995
A042,A,1,83,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,84,1,NaN,NaN,0,0.458234071731567,NaN,1.07141289454016,-1.22340935649995
A042,A,1,85,1,NaN,NaN,0,0.311884880065918,NaN,1.07141289454016,-1.22340935649995
A042,A,1,86,1,NaN,NaN,0,0.271985054016113,NaN,1.07141289454016,-1.22340935649995
A042,A,1,87,1,NaN,NaN,0,0.384793996810913,NaN,1.07141289454016,-1.22340935649995
A042,A,1,88,1,NaN,NaN,0,0.445588827133179,NaN,1.07141289454016,-1.22340935649995
A042,A,1,89,1,NaN,NaN,0,0.46989917755127,NaN,1.07141289454016,-1.22340935649995
A042,A,1,90,1,NaN,NaN,0,0.518851041793823,NaN,1.07141289454016,-1.22340935649995
A042,A,1,91,1,NaN,NaN,0,0.401839971542358,NaN,1.07141289454016,-1.22340935649995
A042,A,1,92,1,NaN,NaN,0,0.326795101165771,NaN,1.07141289454016,-1.22340935649995
A042,A,1,93,1,NaN,NaN,0,0.336597919464111,NaN,1.07141289454016,-1.22340935649995
A042,A,1,94,1,NaN,NaN,0,0.518474102020264,NaN,1.07141289454016,-1.22340935649995
A042,A,1,95,1,NaN,NaN,0,0.338470935821533,NaN,1.07141289454016,-1.22340935649995
A042,A,1,96,1,NaN,NaN,0,0.322504997253418,NaN,1.07141289454016,-1.22340935649995
A042,A,1,97,1,NaN,NaN,0,0.311924934387207,NaN,1.07141289454016,-1.22340935649995
A042,A,1,98,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,99,1,NaN,NaN,0,0.282498121261597,NaN,1.07141289454016,-1.22340935649995
A042,A,1,100,1,NaN,NaN,0,0.279402017593384,NaN,1.07141289454016,-1.22340935649995
A042,A,1,101,1,NaN,NaN,0,0.249655961990356,NaN,1.07141289454016,-1.22340935649995
A042,A,1,102,1,NaN,NaN,0,0.335084199905396,NaN,1.07141289454016,-1.22340935649995
A042,A,1,103,1,NaN,NaN,0,0.317426919937134,NaN,1.07141289454016,-1.22340935649995
A042,A,1,104,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,105,1,NaN,NaN,0,0.336659908294678,NaN,1.07141289454016,-1.22340935649995
A042,A,1,106,1,NaN,NaN,0,0.361318111419678,NaN,1.07141289454016,-1.22340935649995
A042,A,1,107,1,NaN,NaN,0,0.506102085113525,NaN,1.07141289454016,-1.22340935649995
A042,A,1,108,1,NaN,NaN,0,0.801451921463013,NaN,1.07141289454016,-1.22340935649995
A042,A,1,109,1,NaN,NaN,0,0.551496028900146,NaN,1.07141289454016,-1.22340935649995
A042,A,1,110,1,NaN,NaN,0,0.509827136993408,NaN,1.07141289454016,-1.22340935649995
A042,A,1,111,1,NaN,NaN,0,0.404913902282715,NaN,1.07141289454016,-1.22340935649995
A042,A,1,112,1,NaN,NaN,0,0.567339181900024,NaN,1.07141289454016,-1.22340935649995
A042,A,1,113,1,NaN,NaN,0,0.408711910247803,NaN,1.07141289454016,-1.22340935649995
A042,A,1,114,1,NaN,NaN,0,0.409605026245117,NaN,1.07141289454016,-1.22340935649995
A042,A,1,115,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,116,1,NaN,NaN,0,0.576819896697998,NaN,1.07141289454016,-1.22340935649995
A042,A,1,117,1,NaN,NaN,0,0.422290086746216,NaN,1.07141289454016,-1.22340935649995
A042,A,1,118,1,NaN,NaN,0,0.833178997039795,NaN,1.07141289454016,-1.22340935649995
A042,A,1,119,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,120,1,NaN,NaN,0,0.280903100967407,NaN,1.07141289454016,-1.22340935649995
A042,A,1,121,1,NaN,NaN,0,0.230078935623169,NaN,1.07141289454016,-1.22340935649995
A042,A,1,122,1,NaN,NaN,0,0.298992156982422,NaN,1.07141289454016,-1.22340935649995
A042,A,1,123,1,NaN,NaN,0,0.272454023361206,NaN,1.07141289454016,-1.22340935649995
A042,A,1,124,1,NaN,NaN,0,0.240892171859741,NaN,1.07141289454016,-1.22340935649995
A042,A,1,125,1,NaN,NaN,0,0.320572853088379,NaN,1.07141289454016,-1.22340935649995
A042,A,1,126,1,NaN,NaN,0,0.339313983917236,NaN,1.07141289454016,-1.22340935649995
A042,A,1,127,1,NaN,NaN,0,0.344881057739258,NaN,1.07141289454016,-1.22340935649995
A042,A,1,128,1,NaN,NaN,0,0.302030086517334,NaN,1.07141289454016,-1.22340935649995
A042,A,1,129,1,NaN,NaN,0,0.296540975570679,NaN,1.07141289454016,-1.22340935649995
A042,A,1,130,1,NaN,NaN,0,0.312989950180054,NaN,1.07141289454016,-1.22340935649995
A042,A,1,131,1,NaN,NaN,0,0.284030914306641,NaN,1.07141289454016,-1.22340935649995
A042,A,1,132,1,NaN,NaN,0,0.276721954345703,NaN,1.07141289454016,-1.22340935649995
A042,A,1,133,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,134,1,NaN,NaN,0,0.852729082107544,NaN,1.07141289454016,-1.22340935649995
A042,A,1,135,1,NaN,NaN,0,0.478339910507202,NaN,1.07141289454016,-1.22340935649995
A042,A,1,136,1,NaN,NaN,0,0.27878999710083,NaN,1.07141289454016,-1.22340935649995
A042,A,1,137,1,NaN,NaN,0,0.275822877883911,NaN,1.07141289454016,-1.22340935649995
A042,A,1,138,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,139,1,NaN,NaN,0,0.269085884094238,NaN,1.07141289454016,-1.22340935649995
A042,A,1,140,1,NaN,NaN,0,0.283187866210938,NaN,1.07141289454016,-1.22340935649995
A042,A,1,141,1,NaN,NaN,0,0.301065921783447,NaN,1.07141289454016,-1.22340935649995
A042,A,1,142,1,NaN,NaN,0,0.310891151428223,NaN,1.07141289454016,-1.22340935649995
A042,A,1,143,1,NaN,NaN,0,0.284477949142456,NaN,1.07141289454016,-1.22340935649995
A042,A,1,144,1,NaN,NaN,0,0.271028995513916,NaN,1.07141289454016,-1.22340935649995
A042,A,1,145,1,NaN,NaN,0,0.247927904129028,NaN,1.07141289454016,-1.22340935649995
A042,A,1,146,1,NaN,NaN,0,0.30105185508728,NaN,1.07141289454016,-1.22340935649995
A042,A,1,147,1,NaN,NaN,0,0.285962820053101,NaN,1.07141289454016,-1.22340935649995
A042,A,1,148,1,NaN,NaN,0,0.331235885620117,NaN,1.07141289454016,-1.22340935649995
A042,A,1,149,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,150,1,NaN,NaN,0,0.352743148803711,NaN,1.07141289454016,-1.22340935649995
A042,A,1,151,1,NaN,NaN,0,0.291821956634521,NaN,1.07141289454016,-1.22340935649995
A042,A,1,152,1,NaN,NaN,0,0.301105976104736,NaN,1.07141289454016,-1.22340935649995
A042,A,1,153,1,NaN,NaN,0,0.299948930740356,NaN,1.07141289454016,-1.22340935649995
A042,A,1,154,1,NaN,NaN,0,0.320874929428101,NaN,1.07141289454016,-1.22340935649995
A042,A,1,155,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,156,1,NaN,NaN,0,0.30938720703125,NaN,1.07141289454016,-1.22340935649995
A042,A,1,157,1,NaN,NaN,0,0.258498907089233,NaN,1.07141289454016,-1.22340935649995
A042,A,1,158,1,NaN,NaN,0,0.206562995910645,NaN,1.07141289454016,-1.22340935649995
A042,A,1,159,1,NaN,NaN,0,0.261223793029785,NaN,1.07141289454016,-1.22340935649995
A042,A,1,160,1,NaN,NaN,0,0.290484189987183,NaN,1.07141289454016,-1.22340935649995
A042,A,1,161,1,NaN,NaN,0,0.475723028182983,NaN,1.07141289454016,-1.22340935649995
A042,A,1,162,1,NaN,NaN,0,0.318697929382324,NaN,1.07141289454016,-1.22340935649995
A042,A,1,163,1,NaN,NaN,0,0.42406702041626,NaN,1.07141289454016,-1.22340935649995
A042,A,1,164,1,NaN,NaN,0,0.620462894439697,NaN,1.07141289454016,-1.22340935649995
A042,A,1,165,1,NaN,NaN,0,0.412896871566772,NaN,1.07141289454016,-1.22340935649995
A042,A,1,166,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,167,1,NaN,NaN,0,0.499640941619873,NaN,1.07141289454016,-1.22340935649995
A042,A,1,168,1,NaN,NaN,0,0.711549997329712,NaN,1.07141289454016,-1.22340935649995
A042,A,1,169,1,NaN,NaN,0,0.674041986465454,NaN,1.07141289454016,-1.22340935649995
A042,A,1,170,1,NaN,NaN,0,0.520024061203003,NaN,1.07141289454016,-1.22340935649995
A042,A,1,171,1,NaN,NaN,0,0.36878490447998,NaN,1.07141289454016,-1.22340935649995
A042,A,1,172,1,NaN,NaN,0,0.339542150497437,NaN,1.07141289454016,-1.22340935649995
A042,A,1,173,1,NaN,NaN,0,0.330277919769287,NaN,1.07141289454016,-1.22340935649995
A042,A,1,174,1,NaN,NaN,0,0.374019145965576,NaN,1.07141289454016,-1.22340935649995
A042,A,1,175,1,NaN,NaN,0,0.602044820785522,NaN,1.07141289454016,-1.22340935649995
A042,A,1,176,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,177,1,NaN,NaN,0,0.417343139648438,NaN,1.07141289454016,-1.22340935649995
A042,A,1,178,1,NaN,NaN,0,0.294996023178101,NaN,1.07141289454016,-1.22340935649995
A042,A,1,179,1,NaN,NaN,0,0.319470167160034,NaN,1.07141289454016,-1.22340935649995
A042,A,1,180,1,NaN,NaN,0,0.304909944534302,NaN,1.07141289454016,-1.22340935649995
A042,A,1,181,1,NaN,NaN,0,0.281508922576904,NaN,1.07141289454016,-1.22340935649995
A042,A,1,182,1,NaN,NaN,0,0.279964208602905,NaN,1.07141289454016,-1.22340935649995
A042,A,1,183,1,NaN,NaN,0,0.316447973251343,NaN,1.07141289454016,-1.22340935649995
A042,A,1,184,1,NaN,NaN,0,0.318102121353149,NaN,1.07141289454016,-1.22340935649995
A042,A,1,185,1,NaN,NaN,0,0.615160942077637,NaN,1.07141289454016,-1.22340935649995
A042,A,1,186,1,NaN,NaN,0,0.86860203742981,NaN,1.07141289454016,-1.22340935649995
A042,A,1,187,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,188,1,NaN,NaN,0,0.680263996124268,NaN,1.07141289454016,-1.22340935649995
A042,A,1,189,1,NaN,NaN,0,0.427803993225098,NaN,1.07141289454016,-1.22340935649995
A042,A,1,190,1,NaN,NaN,0,0.890121936798096,NaN,1.07141289454016,-1.22340935649995
A042,A,1,191,1,NaN,NaN,0,0.932211875915527,NaN,1.07141289454016,-1.22340935649995
A042,A,1,192,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,193,1,NaN,NaN,0,0.390427112579346,NaN,1.07141289454016,-1.22340935649995
A042,A,1,194,1,NaN,NaN,0,0.385584115982056,NaN,1.07141289454016,-1.22340935649995
A042,A,1,195,1,NaN,NaN,0,0.256937026977539,NaN,1.07141289454016,-1.22340935649995
A042,A,1,196,1,NaN,NaN,0,0.24116587638855,NaN,1.07141289454016,-1.22340935649995
A042,A,1,197,1,NaN,NaN,0,0.274164199829102,NaN,1.07141289454016,-1.22340935649995
A042,A,1,198,1,NaN,NaN,0,0.402783870697021,NaN,1.07141289454016,-1.22340935649995
A042,A,1,199,1,NaN,NaN,0,0.376415014266968,NaN,1.07141289454016,-1.22340935649995
A042,A,1,200,1,NaN,NaN,0,0.333173990249634,NaN,1.07141289454016,-1.22340935649995
A042,A,1,201,1,NaN,NaN,0,0.299031019210815,NaN,1.07141289454016,-1.22340935649995
A042,A,1,202,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,203,1,NaN,NaN,0,0.327255964279175,NaN,1.07141289454016,-1.22340935649995
A042,A,1,204,1,NaN,NaN,0,0.245702981948853,NaN,1.07141289454016,-1.22340935649995
A042,A,1,205,1,NaN,NaN,0,0.162211179733276,NaN,1.07141289454016,-1.22340935649995
A042,A,1,206,1,NaN,NaN,0,0.25474214553833,NaN,1.07141289454016,-1.22340935649995
A042,A,1,207,1,NaN,NaN,0,0.25560998916626,NaN,1.07141289454016,-1.22340935649995
A042,A,1,208,1,NaN,NaN,0,0.340703010559082,NaN,1.07141289454016,-1.22340935649995
A042,A,1,209,1,NaN,NaN,0,0.300536870956421,NaN,1.07141289454016,-1.22340935649995
A042,A,1,210,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,211,1,NaN,NaN,0,0.339242935180664,NaN,1.07141289454016,-1.22340935649995
A042,A,1,212,1,NaN,NaN,0,0.304656028747559,NaN,1.07141289454016,-1.22340935649995
A042,A,1,213,1,NaN,NaN,0,0.212852001190186,NaN,1.07141289454016,-1.22340935649995
A042,A,1,214,1,NaN,NaN,0,0.278434991836548,NaN,1.07141289454016,-1.22340935649995
A042,A,1,215,1,NaN,NaN,0,0.470922946929932,NaN,1.07141289454016,-1.22340935649995
A042,A,1,216,1,NaN,NaN,0,0.412523031234741,NaN,1.07141289454016,-1.22340935649995
A042,A,1,217,1,NaN,NaN,0,0.357378005981445,NaN,1.07141289454016,-1.22340935649995
A042,A,1,218,1,NaN,NaN,0,0.401400089263916,NaN,1.07141289454016,-1.22340935649995
A042,A,1,219,1,NaN,NaN,0,0.353113174438477,NaN,1.07141289454016,-1.22340935649995
A042,A,1,220,1,NaN,NaN,0,0.298274040222168,NaN,1.07141289454016,-1.22340935649995
A042,A,1,221,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,222,1,NaN,NaN,0,0.33237099647522,NaN,1.07141289454016,-1.22340935649995
A042,A,1,223,1,NaN,NaN,0,0.278146982192993,NaN,1.07141289454016,-1.22340935649995
A042,A,1,224,1,NaN,NaN,0,0.283411979675293,NaN,1.07141289454016,-1.22340935649995
A042,A,1,225,1,NaN,NaN,0,0.298634052276611,NaN,1.07141289454016,-1.22340935649995
A042,A,1,226,1,NaN,NaN,0,0.407008171081543,NaN,1.07141289454016,-1.22340935649995
A042,A,1,227,1,NaN,NaN,0,0.282577037811279,NaN,1.07141289454016,-1.22340935649995
A042,A,1,228,1,NaN,NaN,0,0.319998979568481,NaN,1.07141289454016,-1.22340935649995
A042,A,1,229,1,NaN,NaN,0,0.525198936462402,NaN,1.07141289454016,-1.22340935649995
A042,A,1,230,1,NaN,NaN,0,0.28156590461731,NaN,1.07141289454016,-1.22340935649995
A042,A,1,231,1,NaN,NaN,0,0.301988840103149,NaN,1.07141289454016,-1.22340935649995
A042,A,1,232,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,233,1,NaN,NaN,0,0.24244499206543,NaN,1.07141289454016,-1.22340935649995
A042,A,1,234,1,NaN,NaN,0,0.227713823318481,NaN,1.07141289454016,-1.22340935649995
A042,A,1,235,1,NaN,NaN,0,0.248190879821777,NaN,1.07141289454016,-1.22340935649995
A042,A,1,236,1,NaN,NaN,0,0.266908884048462,NaN,1.07141289454016,-1.22340935649995
A042,A,1,237,1,NaN,NaN,0,0.293045997619629,NaN,1.07141289454016,-1.22340935649995
A042,A,1,238,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,239,1,NaN,NaN,0,0.257533073425293,NaN,1.07141289454016,-1.22340935649995
A042,A,1,240,1,NaN,NaN,0,0.242311000823975,NaN,1.07141289454016,-1.22340935649995
A042,A,1,241,1,NaN,NaN,0,0.246835947036743,NaN,1.07141289454016,-1.22340935649995
A042,A,1,242,1,NaN,NaN,0,0.248285055160522,NaN,1.07141289454016,-1.22340935649995
A042,A,1,243,1,NaN,NaN,0,0.27546501159668,NaN,1.07141289454016,-1.22340935649995
A042,A,1,244,1,NaN,NaN,0,0.270979166030884,NaN,1.07141289454016,-1.22340935649995
A042,A,1,245,1,NaN,NaN,0,0.279693841934204,NaN,1.07141289454016,-1.22340935649995
A042,A,1,246,1,NaN,NaN,0,0.271682977676392,NaN,1.07141289454016,-1.22340935649995
A042,A,1,247,1,NaN,NaN,0,0.200750112533569,NaN,1.07141289454016,-1.22340935649995
A042,A,1,248,1,NaN,NaN,0,0.466060161590576,NaN,1.07141289454016,-1.22340935649995
A042,A,1,249,1,NaN,NaN,0,0.547930955886841,NaN,1.07141289454016,-1.22340935649995
A042,A,1,250,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,251,1,NaN,NaN,0,0.335800886154175,NaN,1.07141289454016,-1.22340935649995
A042,A,1,252,1,NaN,NaN,0,0.679198980331421,NaN,1.07141289454016,-1.22340935649995
A042,A,1,253,1,NaN,NaN,0,0.497925996780396,NaN,1.07141289454016,-1.22340935649995
A042,A,1,254,1,NaN,NaN,0,0.277608871459961,NaN,1.07141289454016,-1.22340935649995
A042,A,1,255,1,NaN,NaN,0,0.241575002670288,NaN,1.07141289454016,-1.22340935649995
A042,A,1,256,1,NaN,NaN,0,0.218276023864746,NaN,1.07141289454016,-1.22340935649995
A042,A,1,257,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,258,1,NaN,NaN,0,0.250375032424927,NaN,1.07141289454016,-1.22340935649995
A042,A,1,259,1,NaN,NaN,0,0.231158018112183,NaN,1.07141289454016,-1.22340935649995
A042,A,1,260,1,NaN,NaN,0,0.276205062866211,NaN,1.07141289454016,-1.22340935649995
A042,A,1,261,1,NaN,NaN,0,0.255272150039673,NaN,1.07141289454016,-1.22340935649995
A042,A,1,262,1,NaN,NaN,0,0.256153106689453,NaN,1.07141289454016,-1.22340935649995
A042,A,1,263,NaN,1,0,NaN,NaN,1,1.07141289454016,-1.22340935649995
A042,A,1,264,1,NaN,NaN,0,0.399271011352539,NaN,1.07141289454016,-1.22340935649995
A042,A,1,265,1,NaN,NaN,0,0.224874973297119,NaN,1.07141289454016,-1.22340935649995
A042,A,1,266,1,NaN,NaN,0,0.278023958206177,NaN,1.07141289454016,-1.22340935649995
A042,A,1,267,1,NaN,NaN,0,0.331418037414551,NaN,1.07141289454016,-1.22340935649995
A042,A,1,268,1,NaN,NaN,0,0.490933179855347,NaN,1.07141289454016,-1.22340935649995
A042,A,1,269,1,NaN,NaN,0,0.401929140090942,NaN,1.07141289454016,-1.22340935649995
A042,A,1,270,1,NaN,NaN,0,0.539261102676392,NaN,1.07141289454016,-1.22340935649995
A042,A,1,271,1,NaN,NaN,0,0.403839826583862,NaN,1.07141289454016,-1.22340935649995
A042,A,1,272,NaN,0,1,NaN,NaN,0,1.07141289454016,-1.22340935649995
A042,A,1,273,1,NaN,NaN,0,0.252144813537598,NaN,1.07141289454016,-1.22340935649995
A042,A,1,274,1,NaN,NaN,0,0.279422044754028,NaN,1.07141289454016,-1.22340935649995
A042,A,1,275,1,NaN,NaN,0,0.29902195930481,NaN,1.07141289454016,-1.22340935649995
A042,A,1,276,1,NaN,NaN,0,0.334626913070679,NaN,1.07141289454016,-1.22340935649995
A042,A,1,277,1,NaN,NaN,0,0.315881967544556,NaN,1.07141289454016,-1.22340935649995
A042,A,1,278,1,NaN,NaN,0,0.248971939086914,NaN,1.07141289454016,-1.22340935649995
A042,A,1,279,1,NaN,NaN,0,0.220183134078979,NaN,1.07141289454016,-1.22340935649995
A042,A,1,280,1,NaN,NaN,0,0.252946138381958,NaN,1.07141289454016,-1.22340935649995
A042,A,1,281,1,NaN,NaN,0,0.24601411819458,NaN,1.07141289454016,-1.22340935649995
