SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C004,C,1,135,1,NaN,NaN,0,0.23741602897644
C004,C,1,136,1,NaN,NaN,0,0.241791009902954
C004,C,1,137,1,NaN,NaN,0,0.294059991836548
C004,C,1,138,1,NaN,NaN,0,0.253902912139893
C004,C,1,139,1,NaN,NaN,0,0.190392971038818
C004,C,1,140,1,NaN,NaN,0,0.236387014389038
C004,C,1,141,1,NaN,NaN,0,0.377377033233643
C004,C,1,142,NaN,1,0,NaN,NaN
C004,C,1,143,1,NaN,NaN,0,0.245529174804688
C004,C,1,144,1,NaN,NaN,0,0.180884122848511
C004,C,1,145,1,NaN,NaN,0,NaN
C004,C,1,146,1,NaN,NaN,0,NaN
C004,C,1,147,NaN,0,1,NaN,NaN
C004,C,1,148,1,NaN,NaN,0,0.282882928848267
C004,C,1,149,1,NaN,NaN,0,0.239510059356689
C004,C,1,150,1,NaN,NaN,0,0.176305770874023
C004,C,1,151,1,NaN,NaN,0,0.305099964141846
C004,C,1,152,1,NaN,NaN,0,0.430028915405273
C004,C,1,153,1,NaN,NaN,0,0.287386894226074
C004,C,1,154,1,NaN,NaN,0,0.301340103149414
C004,C,1,155,1,NaN,NaN,0,0.302219152450562
C004,C,1,156,1,NaN,NaN,0,0.441753149032593
C004,C,1,157,1,NaN,NaN,0,0.314958095550537
C004,C,1,158,1,NaN,NaN,0,0.352906942367554
C004,C,1,159,1,NaN,NaN,0,0.600641965866089
C004,C,1,160,NaN,1,0,NaN,NaN
C004,C,1,161,1,NaN,NaN,0,0.347388029098511
C004,C,1,162,1,NaN,NaN,0,0.388106822967529
C004,C,1,163,1,NaN,NaN,0,0.32010817527771
C004,C,1,164,1,NaN,NaN,0,0.306452989578247
C004,C,1,165,1,NaN,NaN,0,0.248658895492554
C004,C,1,166,1,NaN,NaN,0,0.229809999465942
C004,C,1,167,1,NaN,NaN,0,0.330508947372437
C004,C,1,168,NaN,0,1,NaN,NaN
C004,C,1,169,1,NaN,NaN,0,0.267561912536621
C004,C,1,170,1,NaN,NaN,0,0.240567922592163
C004,C,1,171,1,NaN,NaN,0,0.231520891189575
C004,C,1,172,1,NaN,NaN,0,0.217042922973633
C004,C,1,173,1,NaN,NaN,0,0.299619197845459
C004,C,1,174,1,NaN,NaN,0,0.363126993179321
C004,C,1,175,1,NaN,NaN,0,0.30912709236145
C004,C,1,176,1,NaN,NaN,0,0.306092023849487
C004,C,1,177,1,NaN,NaN,0,0.391403913497925
C004,C,1,178,NaN,1,0,NaN,NaN
C004,C,1,179,1,NaN,NaN,0,0.281147003173828
C004,C,1,180,1,NaN,NaN,0,0.241909980773926
C004,C,1,181,1,NaN,NaN,0,0.237282991409302
C004,C,1,182,1,NaN,NaN,0,0.240314960479736
C004,C,1,183,1,NaN,NaN,0,0.221421003341675
C004,C,1,184,1,NaN,NaN,0,0.265573978424072
C004,C,1,185,NaN,1,0,NaN,NaN
C004,C,1,186,1,NaN,NaN,0,0.281553030014038
C004,C,1,187,1,NaN,NaN,0,0.315858125686646
C004,C,1,188,1,NaN,NaN,0,0.259390830993652
C004,C,1,189,1,NaN,NaN,0,0.222299098968506
C004,C,1,190,1,NaN,NaN,0,0.291376113891602
C004,C,1,191,NaN,0,1,NaN,NaN
C004,C,1,192,1,NaN,NaN,0,0.320297002792358
C004,C,1,193,1,NaN,NaN,0,0.212668895721436
C004,C,1,194,1,NaN,NaN,0,0.223059892654419
C004,C,1,195,1,NaN,NaN,0,0.206019163131714
C004,C,1,196,1,NaN,NaN,0,0.260309934616089
C004,C,1,197,1,NaN,NaN,0,0.267026901245117
C004,C,1,198,1,NaN,NaN,0,0.290453910827637
C004,C,1,199,1,NaN,NaN,0,0.360552072525024
C004,C,1,200,1,NaN,NaN,0,0.601149797439575
C004,C,1,201,1,NaN,NaN,0,0.406074047088623
C004,C,1,202,1,NaN,NaN,0,0.309539079666138
C004,C,1,203,1,NaN,NaN,0,0.30703592300415
C004,C,1,204,1,NaN,NaN,0,0.379876852035522
C004,C,1,205,NaN,1,0,NaN,NaN
C004,C,1,206,1,NaN,NaN,0,0.295918941497803
C004,C,1,207,1,NaN,NaN,0,0.232652902603149
C004,C,1,208,1,NaN,NaN,0,0.257364988327026
C004,C,1,209,1,NaN,NaN,0,0.226912975311279
C004,C,1,210,1,NaN,NaN,0,0.27559494972229
C004,C,1,211,1,NaN,NaN,0,0.334670066833496
C004,C,1,212,1,NaN,NaN,0,0.297744989395142
C004,C,1,213,1,NaN,NaN,0,0.431729793548584
C004,C,1,214,NaN,1,0,NaN,NaN
C004,C,1,215,1,NaN,NaN,0,0.289229154586792
C004,C,1,216,1,NaN,NaN,0,0.203966856002808
C004,C,1,217,1,NaN,NaN,0,0.236309051513672
C004,C,1,218,NaN,0,1,NaN,NaN
C004,C,1,219,1,NaN,NaN,0,0.407757043838501
C004,C,1,220,1,NaN,NaN,0,0.34800386428833
C004,C,1,221,1,NaN,NaN,0,0.281774997711182
C004,C,1,222,1,NaN,NaN,0,0.424654006958008
C004,C,1,223,1,NaN,NaN,0,0.418290138244629
C004,C,1,224,1,NaN,NaN,0,0.348582983016968
C004,C,1,225,1,NaN,NaN,0,0.324102163314819
C004,C,1,226,1,NaN,NaN,0,0.325150966644287
C004,C,1,227,NaN,1,0,NaN,NaN
C004,C,1,228,1,NaN,NaN,0,0.262078046798706
C004,C,1,229,1,NaN,NaN,0,0.239067077636719
C004,C,1,230,1,NaN,NaN,0,0.297172069549561
C004,C,1,231,1,NaN,NaN,0,0.286826848983765
C004,C,1,232,1,NaN,NaN,0,0.311686992645264
C004,C,1,233,1,NaN,NaN,0,0.348943948745728
C004,C,1,234,1,NaN,NaN,0,0.286134004592896
C004,C,1,235,1,NaN,NaN,0,0.378443956375122
C004,C,1,236,NaN,1,0,NaN,NaN
C004,C,1,237,1,NaN,NaN,0,0.245417833328247
C004,C,1,238,1,NaN,NaN,0,0.221379041671753
C004,C,1,239,1,NaN,NaN,0,0.22245979309082
C004,C,1,240,1,NaN,NaN,0,0.233503103256226
C004,C,1,241,1,NaN,NaN,0,0.246617078781128
C004,C,1,242,1,NaN,NaN,0,0.280837059020996
C004,C,1,243,1,NaN,NaN,0,0.373369932174683
C004,C,1,244,1,NaN,NaN,0,0.385792016983032
C004,C,1,245,1,NaN,NaN,0,0.347846984863281
C004,C,1,246,1,NaN,NaN,0,0.322104930877686
C004,C,1,247,NaN,1,0,NaN,NaN
C004,C,1,248,1,NaN,NaN,0,0.254362106323242
C004,C,1,249,1,NaN,NaN,0,0.31507682800293
C004,C,1,250,1,NaN,NaN,0,0.250091791152954
C004,C,1,251,1,NaN,NaN,0,0.33179783821106
C004,C,1,252,1,NaN,NaN,0,0.327570915222168
C004,C,1,253,1,NaN,NaN,0,0.404968023300171
C004,C,1,254,NaN,1,0,NaN,NaN
C004,C,1,255,1,NaN,NaN,0,0.250443935394287
C004,C,1,256,1,NaN,NaN,0,0.279047966003418
C004,C,1,257,1,NaN,NaN,0,0.270925045013428
C004,C,1,258,1,NaN,NaN,0,0.340893983840942
C004,C,1,259,1,NaN,NaN,0,0.327589988708496
C004,C,1,260,1,NaN,NaN,0,0.29874587059021
C004,C,1,261,1,NaN,NaN,0,0.285475015640259
C004,C,1,262,1,NaN,NaN,0,0.735784769058228
C004,C,1,263,1,NaN,NaN,0,0.435543060302734
C004,C,1,264,1,NaN,NaN,0,0.307699918746948
C004,C,1,265,NaN,1,0,NaN,NaN
C004,C,1,266,1,NaN,NaN,0,0.267135858535767
C004,C,1,267,1,NaN,NaN,0,0.264009952545166
C004,C,1,268,1,NaN,NaN,0,0.271015167236328
C004,C,1,269,1,NaN,NaN,0,0.314893960952759
C004,C,1,270,1,NaN,NaN,0,0.299821853637695
C004,C,1,271,1,NaN,NaN,0,0.304484128952026
C004,C,1,272,1,NaN,NaN,0,0.292043924331665
C004,C,1,273,1,NaN,NaN,0,0.314023017883301
C004,C,1,274,1,NaN,NaN,0,0.373223066329956
C004,C,1,275,1,NaN,NaN,0,0.31452488899231
C004,C,1,276,1,NaN,NaN,0,0.315553903579712
C004,C,1,277,NaN,0,1,NaN,NaN
C004,C,1,278,1,NaN,NaN,0,0.344559907913208
C004,C,1,279,1,NaN,NaN,0,0.299887180328369
C004,C,1,280,1,NaN,NaN,0,0.329370975494385
C004,C,1,281,1,NaN,NaN,0,0.32915997505188
C004,C,1,282,1,NaN,NaN,0,0.35265588760376
C004,C,1,283,1,NaN,NaN,0,0.358297109603882
C004,C,1,284,1,NaN,NaN,0,0.346724033355713
C004,C,1,285,NaN,1,0,NaN,NaN
C004,C,1,286,1,NaN,NaN,0,0.260168075561523
C004,C,1,287,1,NaN,NaN,0,0.266883850097656
C004,C,1,288,1,NaN,NaN,0,0.254768848419189
C004,C,1,289,1,NaN,NaN,0,0.374603033065796
C004,C,1,290,1,NaN,NaN,0,0.419222116470337
C004,C,1,291,NaN,1,0,NaN,NaN
C004,C,1,292,1,NaN,NaN,0,0.314372062683105
C004,C,1,293,1,NaN,NaN,0,0.253984928131104
C004,C,1,294,1,NaN,NaN,0,0.338618040084839
C004,C,1,295,1,NaN,NaN,0,0.359327077865601
C004,C,1,296,1,NaN,NaN,0,0.292500019073486
C004,C,1,297,1,NaN,NaN,0,0.318671941757202
C004,C,1,298,1,NaN,NaN,0,0.263866901397705
C004,C,1,299,NaN,1,0,NaN,NaN
C004,C,1,300,1,NaN,NaN,0,0.298054933547974
C004,C,1,301,1,NaN,NaN,0,0.29433798789978
C004,C,1,302,1,NaN,NaN,0,0.2833571434021
C004,C,1,303,1,NaN,NaN,0,0.252182960510254
C004,C,1,304,1,NaN,NaN,0,0.247915983200073
C004,C,1,305,1,NaN,NaN,0,0.324672937393188
C004,C,1,306,1,NaN,NaN,0,0.34868311882019
C004,C,1,307,1,NaN,NaN,0,0.325417995452881
C004,C,1,308,1,NaN,NaN,0,0.286170959472656
C004,C,1,309,1,NaN,NaN,0,0.298054933547974
C004,C,1,310,1,NaN,NaN,0,0.300189018249512
C004,C,1,311,NaN,1,0,NaN,NaN
C004,C,1,312,1,NaN,NaN,0,0.339964151382446
C004,C,1,313,1,NaN,NaN,0,0.27724814414978
C004,C,1,314,1,NaN,NaN,0,0.227352142333984
C004,C,1,315,1,NaN,NaN,0,0.288756847381592
C004,C,1,316,1,NaN,NaN,0,0.265485048294067
C004,C,1,317,1,NaN,NaN,0,0.298789024353027
C004,C,1,318,1,NaN,NaN,0,0.293055057525635
C004,C,1,319,1,NaN,NaN,0,0.297948837280273
C004,C,1,320,1,NaN,NaN,0,0.279971122741699
C004,C,1,321,1,NaN,NaN,0,0.276087999343872
C004,C,1,322,NaN,0,1,NaN,NaN
C004,C,1,323,1,NaN,NaN,0,0.370424032211304
C004,C,1,324,1,NaN,NaN,0,0.261914014816284
C004,C,1,325,1,NaN,NaN,0,0.250611066818237
C004,C,1,326,1,NaN,NaN,0,0.29249095916748
C004,C,1,327,1,NaN,NaN,0,0.40154504776001
C004,C,1,328,1,NaN,NaN,0,0.344112873077393
C004,C,1,329,1,NaN,NaN,0,0.365189075469971
C004,C,1,330,1,NaN,NaN,0,0.260037183761597
C004,C,1,331,NaN,1,0,NaN,NaN
C004,C,1,332,1,NaN,NaN,0,0.271692037582397
C004,C,1,333,1,NaN,NaN,0,0.275967836380005
C004,C,1,334,1,NaN,NaN,0,0.263334989547729
C004,C,1,335,1,NaN,NaN,0,0.319381952285767
C004,C,1,336,NaN,0,1,NaN,NaN
C004,C,1,337,1,NaN,NaN,0,0.352780818939209
C004,C,1,338,1,NaN,NaN,0,0.3128821849823
C004,C,1,339,1,NaN,NaN,0,0.38963794708252
C004,C,1,340,1,NaN,NaN,0,0.305850028991699
C004,C,1,341,1,NaN,NaN,0,0.335961103439331
C004,C,1,342,1,NaN,NaN,0,0.32049298286438
C004,C,1,343,1,NaN,NaN,0,0.288363933563232
C004,C,1,344,1,NaN,NaN,0,0.409197092056274
C004,C,1,345,NaN,1,0,NaN,NaN
C004,C,1,346,1,NaN,NaN,0,0.266386032104492
C004,C,1,347,1,NaN,NaN,0,0.278817892074585
C004,C,1,348,1,NaN,NaN,0,0.271975994110107
C004,C,1,349,1,NaN,NaN,0,0.284010171890259
C004,C,1,350,1,NaN,NaN,0,0.308880090713501
C004,C,1,351,1,NaN,NaN,0,0.249809980392456
C004,C,1,352,1,NaN,NaN,0,0.233843088150024
C004,C,1,353,1,NaN,NaN,0,0.282786846160889
C004,C,1,354,1,NaN,NaN,0,0.458127975463867
C004,C,1,355,NaN,1,0,NaN,NaN
C004,C,1,356,1,NaN,NaN,0,0.323753118515015
C004,C,1,357,1,NaN,NaN,0,0.281900882720947
C004,C,1,358,1,NaN,NaN,0,0.273856163024902
C004,C,1,359,1,NaN,NaN,0,0.285417795181274
C004,C,1,360,1,NaN,NaN,0,0.288316011428833
C004,C,1,361,1,NaN,NaN,0,0.287411212921143
C004,C,1,362,1,NaN,NaN,0,0.374330997467041
C004,C,1,363,1,NaN,NaN,0,0.34846305847168
C004,C,1,364,NaN,1,0,NaN,NaN
C004,C,1,365,1,NaN,NaN,0,0.233338117599487
C004,C,1,366,1,NaN,NaN,0,0.324059009552002
C004,C,1,367,1,NaN,NaN,0,0.318182945251465
C004,C,1,368,1,NaN,NaN,0,0.242991924285889
C004,C,1,369,1,NaN,NaN,0,0.281020879745483
C004,C,1,370,1,NaN,NaN,0,0.222702980041504
C004,C,1,371,1,NaN,NaN,0,0.189507007598877
C004,C,1,372,1,NaN,NaN,0,0.234055042266846
C004,C,1,373,1,NaN,NaN,0,0.282799005508423
C004,C,1,374,1,NaN,NaN,0,0.305295944213867
C004,C,1,375,NaN,0,1,NaN,NaN
C004,C,1,376,1,NaN,NaN,0,0.363276958465576
C004,C,1,377,1,NaN,NaN,0,0.337342023849487
C004,C,1,378,1,NaN,NaN,0,0.246665000915527
C004,C,1,379,1,NaN,NaN,0,0.267896890640259
C004,C,1,380,1,NaN,NaN,0,0.264523029327393
C004,C,1,381,1,NaN,NaN,0,0.309822082519531
C004,C,1,382,1,NaN,NaN,0,0.328675985336304
C004,C,1,383,1,NaN,NaN,0,0.317071199417114
C004,C,1,384,1,NaN,NaN,0,0.298213005065918
C004,C,1,385,NaN,1,0,NaN,NaN
C004,C,1,386,1,NaN,NaN,0,0.235676050186157
C004,C,1,387,1,NaN,NaN,0,0.198391199111938
C004,C,1,388,1,NaN,NaN,0,NaN
C004,C,1,389,1,NaN,NaN,0,0.184584140777588
C004,C,1,390,1,NaN,NaN,0,0.224735975265503
C004,C,1,391,1,NaN,NaN,0,0.353734970092773
C004,C,1,392,1,NaN,NaN,0,0.305413007736206
C004,C,1,393,1,NaN,NaN,0,0.304011821746826
C004,C,1,394,1,NaN,NaN,0,0.27319598197937
C004,C,1,395,NaN,1,0,NaN,NaN
C004,C,1,396,1,NaN,NaN,0,0.23775315284729
C004,C,1,397,1,NaN,NaN,0,NaN
C004,C,1,398,1,NaN,NaN,0,0.203715085983276
C004,C,1,399,1,NaN,NaN,0,0.212855100631714
C004,C,1,400,1,NaN,NaN,0,0.245965003967285
C004,C,1,401,1,NaN,NaN,0,0.262396097183228
C004,C,1,402,NaN,1,0,NaN,NaN
C004,C,1,403,1,NaN,NaN,0,0.607188940048218
C004,C,1,404,1,NaN,NaN,0,0.336015939712524
C004,C,1,405,1,NaN,NaN,0,0.281650066375732
C004,C,1,406,1,NaN,NaN,0,0.376070022583008
C004,C,1,407,1,NaN,NaN,0,0.351140022277832
C004,C,1,408,1,NaN,NaN,0,0.368277072906494
C004,C,1,409,NaN,1,0,NaN,NaN
C004,C,1,410,1,NaN,NaN,0,0.279128074645996
C004,C,1,411,1,NaN,NaN,0,0.226755857467651
C004,C,1,412,1,NaN,NaN,0,0.225758075714111
C004,C,1,413,1,NaN,NaN,0,0.246638059616089
C004,C,1,414,1,NaN,NaN,0,0.181961059570312
C004,C,1,415,1,NaN,NaN,0,0.259124040603638
C004,C,1,416,1,NaN,NaN,0,0.428261995315552
C004,C,1,417,1,NaN,NaN,0,0.261572122573853
C004,C,1,418,NaN,0,1,NaN,NaN
C004,C,1,419,1,NaN,NaN,0,0.257686138153076
C004,C,1,420,1,NaN,NaN,0,0.271108150482178
C004,C,1,421,1,NaN,NaN,0,0.265122890472412
C004,C,1,422,1,NaN,NaN,0,0.157857894897461
C004,C,1,423,1,NaN,NaN,0,0.183059930801392
C004,C,1,424,1,NaN,NaN,0,0.212772846221924
C004,C,1,425,1,NaN,NaN,0,0.253745079040527
C004,C,1,426,1,NaN,NaN,0,0.250746011734009
C004,C,1,427,1,NaN,NaN,0,0.267411947250366
C004,C,1,428,1,NaN,NaN,0,0.404198884963989
C004,C,1,429,1,NaN,NaN,0,0.337920188903809
C004,C,1,430,NaN,1,0,NaN,NaN
C004,C,1,431,1,NaN,NaN,0,0.483830213546753
C004,C,1,432,1,NaN,NaN,0,0.216933012008667
C004,C,1,433,1,NaN,NaN,0,0.222860097885132
C004,C,1,434,1,NaN,NaN,0,0.22654390335083
C004,C,1,435,NaN,1,0,NaN,NaN
C004,C,1,436,1,NaN,NaN,0,0.244496822357178
C004,C,1,437,1,NaN,NaN,0,0.209482192993164
C004,C,1,438,1,NaN,NaN,0,0.167649984359741
C004,C,1,439,1,NaN,NaN,0,0.218833923339844
C004,C,1,440,1,NaN,NaN,0,0.216202974319458
C004,C,1,441,1,NaN,NaN,0,0.227936029434204
C004,C,1,442,1,NaN,NaN,0,0.169312000274658
C004,C,1,443,1,NaN,NaN,0,0.286480903625488
C004,C,1,444,1,NaN,NaN,0,0.243894100189209
C004,C,1,445,NaN,0,1,NaN,NaN
C004,C,1,446,1,NaN,NaN,0,0.237915992736816
C004,C,1,447,1,NaN,NaN,0,0.153343200683594
C004,C,1,448,1,NaN,NaN,0,0.22288703918457
C004,C,1,449,1,NaN,NaN,0,0.220839023590088
C004,C,1,450,1,NaN,NaN,0,0.794341087341309
C004,C,1,451,1,NaN,NaN,0,0.488502979278564
C004,C,1,452,1,NaN,NaN,0,0.389088869094849
C004,C,1,453,NaN,1,0,NaN,NaN
C004,C,1,454,1,NaN,NaN,0,0.224918842315674
C004,C,1,455,1,NaN,NaN,0,0.219063997268677
C004,C,1,456,1,NaN,NaN,0,NaN
C004,C,1,457,1,NaN,NaN,0,0.228847026824951
C004,C,1,458,1,NaN,NaN,0,0.217895984649658
C004,C,1,459,1,NaN,NaN,0,0.255885124206543
C004,C,1,460,1,NaN,NaN,0,0.211029052734375
C004,C,1,461,1,NaN,NaN,0,0.315215110778809
C004,C,1,462,1,NaN,NaN,0,0.303807973861694
C004,C,1,463,1,NaN,NaN,0,0.229182958602905
C004,C,1,464,NaN,0,1,NaN,NaN
C004,C,1,465,1,NaN,NaN,0,0.282783985137939
C004,C,1,466,1,NaN,NaN,0,0.323486089706421
C004,C,1,467,1,NaN,NaN,0,0.242971897125244
C004,C,1,468,1,NaN,NaN,0,0.231811046600342
C004,C,1,469,1,NaN,NaN,0,0.155400037765503
C004,C,1,470,NaN,0,1,NaN,NaN
C004,C,1,471,1,NaN,NaN,0,0.263519048690796
C004,C,1,472,1,NaN,NaN,0,0.27652907371521
C004,C,1,473,1,NaN,NaN,0,0.16707181930542
C004,C,1,474,0,NaN,NaN,1,NaN
C004,C,1,475,1,NaN,NaN,0,0.343507051467896
C004,C,1,476,1,NaN,NaN,0,0.20819091796875
C004,C,1,477,1,NaN,NaN,0,0.261261940002441
C004,C,1,478,1,NaN,NaN,0,NaN
C004,C,1,479,1,NaN,NaN,0,0.305183172225952
C004,C,1,480,1,NaN,NaN,0,0.422114133834839
C004,C,1,481,1,NaN,NaN,0,0.383286952972412
C004,C,1,482,1,NaN,NaN,0,0.380353927612305
C004,C,1,483,NaN,1,0,NaN,NaN
C004,C,1,484,1,NaN,NaN,0,0.21638298034668
C004,C,1,485,1,NaN,NaN,0,0.211803913116455
C004,C,1,486,1,NaN,NaN,0,0.213840961456299
C004,C,1,487,1,NaN,NaN,0,0.229130029678345
C004,C,1,488,1,NaN,NaN,0,0.24531102180481
