SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,NaN,NaN,NaN,0,0,0.768149137496948
A001,A,1,NaN,NaN,NaN,0,0,0.448508024215698
A001,A,1,NaN,NaN,NaN,0,0,0.405927896499634
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.55122184753418
A001,A,1,NaN,NaN,NaN,0,0,0.483716011047363
A001,A,1,NaN,NaN,NaN,0,0,0.396338939666748
A001,A,1,NaN,NaN,NaN,0,0,0.47629189491272
A001,A,1,NaN,NaN,NaN,0,0,0.424036026000977
A001,A,1,NaN,NaN,NaN,0,0,0.472784996032715
A001,A,1,NaN,NaN,NaN,0,0,0.361985921859741
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.364229917526245
A001,A,1,NaN,NaN,NaN,0,0,0.452944993972778
A001,A,1,NaN,NaN,NaN,0,0,0.590983867645264
A001,A,1,NaN,NaN,NaN,0,0,0.692156076431274
A001,A,1,NaN,NaN,NaN,0,0,0.795026063919067
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.520859003067017
A001,A,1,NaN,NaN,NaN,0,0,0.554705142974854
A001,A,1,NaN,NaN,NaN,0,0,0.69376802444458
A001,A,1,NaN,NaN,NaN,0,0,0.726917028427124
A001,A,1,NaN,NaN,NaN,0,0,0.707453966140747
A001,A,1,NaN,NaN,NaN,0,0,0.788858890533447
A001,A,1,NaN,NaN,NaN,0,0,0.736717939376831
A001,A,1,NaN,NaN,NaN,0,0,0.798341035842896
A001,A,1,NaN,NaN,NaN,0,0,0.635939121246338
A001,A,1,NaN,NaN,NaN,0,0,0.579974889755249
A001,A,1,NaN,NaN,NaN,0,0,0.523808002471924
A001,A,1,NaN,NaN,NaN,0,0,0.409176826477051
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.30482816696167
A001,A,1,NaN,NaN,NaN,0,0,0.339142084121704
A001,A,1,NaN,NaN,NaN,0,0,0.264510869979858
A001,A,1,NaN,NaN,NaN,0,0,0.338848829269409
A001,A,1,NaN,NaN,NaN,0,0,0.363928079605103
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.452589988708496
A001,A,1,NaN,NaN,NaN,0,0,0.717355012893677
A001,A,1,NaN,NaN,NaN,0,0,0.446181058883667
A001,A,1,NaN,NaN,NaN,0,0,0.51100492477417
A001,A,1,NaN,NaN,NaN,0,0,0.311753034591675
A001,A,1,NaN,NaN,NaN,0,0,0.372957944869995
A001,A,1,NaN,NaN,NaN,0,0,0.371603012084961
A001,A,1,NaN,NaN,NaN,0,0,0.368703126907349
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.438510179519653
A001,A,1,NaN,NaN,NaN,0,0,0.403292894363403
A001,A,1,NaN,NaN,NaN,0,0,0.511899948120117
A001,A,1,NaN,NaN,NaN,0,0,0.512681007385254
A001,A,1,NaN,NaN,NaN,0,0,0.807790040969849
A001,A,1,NaN,NaN,NaN,0,0,0.926828861236572
A001,A,1,NaN,NaN,NaN,0,0,0.888904094696045
A001,A,1,NaN,NaN,NaN,0,0,0.556696176528931
A001,A,1,NaN,NaN,NaN,0,0,0.54717493057251
A001,A,1,NaN,NaN,NaN,0,0,0.355470895767212
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.414077043533325
A001,A,1,NaN,NaN,NaN,0,0,0.32115912437439
A001,A,1,NaN,NaN,NaN,0,0,0.461502075195312
A001,A,1,NaN,NaN,NaN,0,0,0.566756010055542
A001,A,1,NaN,NaN,NaN,0,0,0.83641505241394
A001,A,1,NaN,NaN,NaN,0,0,0.794842004776001
A001,A,1,NaN,NaN,NaN,0,0,0.60145902633667
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.436791181564331
A001,A,1,NaN,NaN,NaN,0,0,0.376734972000122
A001,A,1,NaN,NaN,NaN,0,0,0.396631002426147
A001,A,1,NaN,NaN,NaN,0,0,0.50291109085083
A001,A,1,NaN,NaN,NaN,0,0,0.470290899276733
A001,A,1,NaN,NaN,NaN,0,0,0.619563102722168
A001,A,1,NaN,NaN,NaN,0,0,0.449639081954956
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.388405084609985
A001,A,1,NaN,NaN,NaN,0,0,0.380228996276855
A001,A,1,NaN,NaN,NaN,0,0,0.380724906921387
A001,A,1,NaN,NaN,NaN,0,0,0.452499866485596
A001,A,1,NaN,NaN,NaN,0,0,0.383551836013794
A001,A,1,NaN,NaN,NaN,0,0,0.466609954833984
A001,A,1,NaN,NaN,NaN,0,0,0.603947877883911
A001,A,1,NaN,NaN,NaN,0,0,0.552626132965088
A001,A,1,NaN,NaN,NaN,0,0,0.534822225570679
A001,A,1,NaN,NaN,NaN,0,0,0.448302984237671
A001,A,1,NaN,NaN,NaN,0,0,0.447145938873291
A001,A,1,NaN,NaN,NaN,0,0,0.409309864044189
A001,A,1,NaN,NaN,NaN,0,0,0.42658805847168
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.369987010955811
A001,A,1,NaN,NaN,NaN,0,0,0.362996816635132
A001,A,1,NaN,NaN,NaN,0,0,0.348777055740356
A001,A,1,NaN,NaN,NaN,0,0,0.339599847793579
A001,A,1,NaN,NaN,NaN,0,0,0.40068507194519
A001,A,1,NaN,NaN,NaN,0,0,0.407247066497803
A001,A,1,NaN,NaN,NaN,0,0,0.391522884368896
A001,A,1,NaN,NaN,NaN,0,0,0.413334846496582
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.406190156936646
A001,A,1,NaN,NaN,NaN,0,0,0.338763952255249
A001,A,1,NaN,NaN,NaN,0,0,0.403142929077148
A001,A,1,NaN,NaN,NaN,0,0,0.294467926025391
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.508904933929443
A001,A,1,NaN,NaN,NaN,0,0,0.74216890335083
A001,A,1,NaN,NaN,NaN,0,0,0.866961002349854
A001,A,1,NaN,NaN,NaN,0,0,0.610303163528442
A001,A,1,NaN,NaN,NaN,0,0,0.584036111831665
A001,A,1,NaN,NaN,NaN,0,0,0.421570062637329
A001,A,1,NaN,NaN,NaN,0,0,0.520013809204102
A001,A,1,NaN,NaN,NaN,0,0,0.7830650806427
A001,A,1,NaN,NaN,NaN,0,0,0.528478145599365
A001,A,1,NaN,NaN,NaN,0,0,0.517507791519165
A001,A,1,NaN,NaN,NaN,0,0,0.531459093093872
A001,A,1,NaN,NaN,NaN,0,0,0.472643136978149
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.363998889923096
A001,A,1,NaN,NaN,NaN,0,0,0.317284107208252
A001,A,1,NaN,NaN,NaN,0,0,0.288390159606934
A001,A,1,NaN,NaN,NaN,0,0,0.360687971115112
A001,A,1,NaN,NaN,NaN,0,0,0.359635829925537
A001,A,1,NaN,NaN,NaN,0,0,0.328990936279297
A001,A,1,NaN,NaN,NaN,0,0,0.421442031860352
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.508671998977661
A001,A,1,NaN,NaN,NaN,0,0,0.537306070327759
A001,A,1,NaN,NaN,NaN,0,0,0.506396055221558
A001,A,1,NaN,NaN,NaN,0,0,0.399126052856445
A001,A,1,NaN,NaN,NaN,0,0,0.320280075073242
A001,A,1,NaN,NaN,NaN,0,0,0.427076101303101
A001,A,1,NaN,NaN,NaN,0,0,0.310188055038452
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.512281894683838
A001,A,1,NaN,NaN,NaN,0,0,0.411440134048462
A001,A,1,NaN,NaN,NaN,0,0,0.556504964828491
A001,A,1,NaN,NaN,NaN,0,0,0.580331087112427
A001,A,1,NaN,NaN,NaN,0,0,0.45786714553833
A001,A,1,NaN,NaN,NaN,0,0,0.376394033432007
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.26608419418335
A001,A,1,NaN,NaN,NaN,0,0,0.274848937988281
A001,A,1,NaN,NaN,NaN,0,0,0.308021783828735
A001,A,1,NaN,NaN,NaN,0,0,0.43002986907959
A001,A,1,NaN,NaN,NaN,0,0,0.460958957672119
A001,A,1,NaN,NaN,NaN,0,0,0.596625089645386
A001,A,1,NaN,NaN,NaN,0,0,0.471889019012451
A001,A,1,NaN,NaN,NaN,0,0,0.34842586517334
A001,A,1,NaN,NaN,NaN,0,0,0.396113157272339
A001,A,1,NaN,NaN,NaN,0,0,0.477179050445557
A001,A,1,NaN,NaN,NaN,0,0,0.483052968978882
A001,A,1,NaN,NaN,NaN,0,0,0.367653131484985
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.374446153640747
A001,A,1,NaN,NaN,NaN,0,0,0.375514984130859
A001,A,1,NaN,NaN,NaN,0,0,0.382153034210205
A001,A,1,NaN,NaN,NaN,0,0,0.483151912689209
A001,A,1,NaN,NaN,NaN,0,0,0.451090812683105
A001,A,1,NaN,NaN,NaN,0,0,0.372271060943604
A001,A,1,NaN,NaN,NaN,0,0,0.406270027160645
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.677199125289917
A001,A,1,NaN,NaN,NaN,0,0,0.592595815658569
A001,A,1,NaN,NaN,NaN,0,0,0.370990991592407
A001,A,1,NaN,NaN,NaN,0,0,0.342128992080688
A001,A,1,NaN,NaN,NaN,0,0,0.490882873535156
A001,A,1,NaN,NaN,NaN,0,0,0.543903112411499
A001,A,1,NaN,NaN,NaN,0,0,0.571979999542236
A001,A,1,NaN,NaN,NaN,0,0,0.736704111099243
A001,A,1,NaN,NaN,NaN,0,0,0.630496978759766
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.452318906784058
A001,A,1,NaN,NaN,NaN,0,0,0.313256978988647
A001,A,1,NaN,NaN,NaN,0,0,0.374166011810303
A001,A,1,NaN,NaN,NaN,0,0,0.313874006271362
A001,A,1,NaN,NaN,NaN,0,0,0.360426902770996
A001,A,1,NaN,NaN,NaN,0,0,0.374591827392578
A001,A,1,NaN,NaN,NaN,0,0,0.41975212097168
A001,A,1,NaN,NaN,NaN,0,0,0.513695955276489
A001,A,NaN,1,0,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.320765018463135
A001,A,1,NaN,NaN,NaN,0,0,0.260648012161255
A001,A,NaN,0,1,NaN,NaN,0,NaN
A001,A,1,NaN,NaN,NaN,0,0,0.556669950485229
A001,A,1,NaN,NaN,NaN,0,0,0.469135046005249
A001,A,1,NaN,NaN,NaN,0,0,0.50116491317749
A001,A,1,NaN,NaN,NaN,0,0,0.574465990066528
A001,A,1,NaN,NaN,NaN,0,0,0.482266187667847
A001,A,1,NaN,NaN,NaN,0,0,0.423033952713013
A001,A,1,NaN,NaN,NaN,0,0,0.444720983505249
A001,A,1,NaN,NaN,NaN,0,0,0.42416787147522
A001,A,1,NaN,NaN,NaN,0,0,0.398251056671143
A001,A,1,NaN,NaN,NaN,0,0,0.431897163391113
A001,A,1,NaN,NaN,NaN,0,0,0.533748865127563
A001,A,NaN,1,0,NaN,NaN,0,NaN
