SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A001,A,1,95,1,NaN,NaN,0,0.474123001098633
A001,A,1,96,1,NaN,NaN,0,0.443267107009888
A001,A,1,97,1,NaN,NaN,0,0.466395854949951
A001,A,1,98,1,NaN,NaN,0,0.666155815124512
A001,A,1,99,1,NaN,NaN,0,0.494325876235962
A001,A,1,100,1,NaN,NaN,0,0.426732778549194
A001,A,1,101,1,NaN,NaN,0,0.520235061645508
A001,A,1,102,1,NaN,NaN,0,0.701256990432739
A001,A,1,103,1,NaN,NaN,0,0.664018869400024
A001,A,1,104,1,NaN,NaN,0,0.474914073944092
A001,A,1,105,1,NaN,NaN,0,0.558184146881104
A001,A,1,106,NaN,1,0,NaN,NaN
A001,A,1,107,1,NaN,NaN,0,0.593628883361816
A001,A,1,108,1,NaN,NaN,0,0.506098985671997
A001,A,1,109,1,NaN,NaN,0,0.598077058792114
A001,A,1,110,1,NaN,NaN,0,0.604412794113159
A001,A,1,111,1,NaN,NaN,0,0.698334932327271
A001,A,1,112,1,NaN,NaN,0,0.845522165298462
A001,A,1,113,1,NaN,NaN,0,0.909803152084351
A001,A,1,114,1,NaN,NaN,0,1.01467990875244
A001,A,1,115,1,NaN,NaN,0,0.990173101425171
A001,A,1,116,NaN,1,0,NaN,NaN
A001,A,1,117,1,NaN,NaN,0,0.563927173614502
A001,A,1,118,1,NaN,NaN,0,0.512753009796143
A001,A,1,119,1,NaN,NaN,0,0.634855031967163
A001,A,1,120,1,NaN,NaN,0,0.59126091003418
A001,A,1,121,NaN,1,0,NaN,NaN
A001,A,1,122,1,NaN,NaN,0,0.495087862014771
A001,A,1,123,1,NaN,NaN,0,0.401213884353638
A001,A,1,124,1,NaN,NaN,0,0.393095970153809
A001,A,1,125,1,NaN,NaN,0,0.366092920303345
A001,A,1,126,1,NaN,NaN,0,0.403555870056152
A001,A,1,127,1,NaN,NaN,0,0.492321014404297
A001,A,1,128,1,NaN,NaN,0,0.484338998794556
A001,A,1,129,NaN,1,0,NaN,NaN
A001,A,1,130,1,NaN,NaN,0,0.775528907775879
A001,A,1,131,1,NaN,NaN,0,0.708673000335693
A001,A,1,132,1,NaN,NaN,0,0.645714044570923
A001,A,1,133,1,NaN,NaN,0,0.605729818344116
A001,A,1,134,1,NaN,NaN,0,0.533116102218628
A001,A,1,135,1,NaN,NaN,0,0.58622407913208
A001,A,1,136,1,NaN,NaN,0,0.444945096969604
A001,A,1,137,1,NaN,NaN,0,0.468499898910522
A001,A,1,138,1,NaN,NaN,0,0.37926197052002
A001,A,1,139,1,NaN,NaN,0,0.395841836929321
A001,A,1,140,1,NaN,NaN,0,0.344707012176514
A001,A,1,141,1,NaN,NaN,0,0.309817790985107
A001,A,1,142,NaN,0,1,NaN,0.332447052001953
A001,A,1,143,1,NaN,NaN,0,0.542257070541382
A001,A,1,144,1,NaN,NaN,0,0.46318793296814
A001,A,1,145,1,NaN,NaN,0,0.350361108779907
A001,A,1,146,1,NaN,NaN,0,0.403895139694214
A001,A,1,147,1,NaN,NaN,0,0.496742010116577
A001,A,1,148,1,NaN,NaN,0,0.378010034561157
A001,A,1,149,NaN,1,0,NaN,NaN
A001,A,1,150,1,NaN,NaN,0,0.394226789474487
A001,A,1,151,1,NaN,NaN,0,0.3246910572052
A001,A,1,152,1,NaN,NaN,0,0.519112110137939
A001,A,1,153,1,NaN,NaN,0,0.566576957702637
A001,A,1,154,1,NaN,NaN,0,0.637416124343872
A001,A,1,155,1,NaN,NaN,0,0.637048006057739
A001,A,1,156,1,NaN,NaN,0,0.66540002822876
A001,A,1,157,1,NaN,NaN,0,0.68259596824646
A001,A,1,158,1,NaN,NaN,0,0.585093021392822
A001,A,1,159,NaN,1,0,NaN,NaN
A001,A,1,160,1,NaN,NaN,0,0.43939208984375
A001,A,1,161,1,NaN,NaN,0,0.395462036132812
A001,A,1,162,1,NaN,NaN,0,0.420836925506592
A001,A,1,163,1,NaN,NaN,0,0.542948007583618
A001,A,1,164,1,NaN,NaN,0,0.491636991500854
A001,A,1,165,1,NaN,NaN,0,0.512967109680176
A001,A,1,166,NaN,1,0,NaN,NaN
A001,A,1,167,1,NaN,NaN,0,0.448751926422119
A001,A,1,168,1,NaN,NaN,0,0.324674844741821
A001,A,1,169,1,NaN,NaN,0,0.352335929870605
A001,A,1,170,1,NaN,NaN,0,0.816288948059082
A001,A,1,171,1,NaN,NaN,0,0.614388942718506
A001,A,1,172,1,NaN,NaN,0,0.407531976699829
A001,A,1,173,1,NaN,NaN,0,0.35224986076355
A001,A,1,174,1,NaN,NaN,0,0.3822181224823
A001,A,1,175,1,NaN,NaN,0,0.351799964904785
A001,A,1,176,1,NaN,NaN,0,0.335790872573853
A001,A,1,177,NaN,0,1,NaN,0.364806175231934
A001,A,1,178,1,NaN,NaN,0,0.486264944076538
A001,A,1,179,1,NaN,NaN,0,0.331284046173096
A001,A,1,180,1,NaN,NaN,0,0.326843023300171
A001,A,1,181,1,NaN,NaN,0,0.315187931060791
A001,A,1,182,NaN,0,1,NaN,0.436563968658447
A001,A,1,183,1,NaN,NaN,0,0.533864974975586
A001,A,1,184,1,NaN,NaN,0,0.551514863967896
A001,A,1,185,1,NaN,NaN,0,0.513273954391479
A001,A,1,186,1,NaN,NaN,0,0.7362380027771
A001,A,1,187,1,NaN,NaN,0,0.669940948486328
A001,A,1,188,1,NaN,NaN,0,0.459187030792236
A001,A,1,189,1,NaN,NaN,0,0.435983896255493
A001,A,1,190,1,NaN,NaN,0,0.402626991271973
A001,A,1,191,1,NaN,NaN,0,0.396561861038208
A001,A,1,192,1,NaN,NaN,0,0.46747899055481
A001,A,1,193,1,NaN,NaN,0,0.402843952178955
A001,A,1,194,1,NaN,NaN,0,0.362250804901123
A001,A,1,195,NaN,0,1,NaN,0.337996006011963
A001,A,1,196,1,NaN,NaN,0,0.47543478012085
A001,A,1,197,1,NaN,NaN,0,0.546360969543457
A001,A,1,198,1,NaN,NaN,0,0.600625038146973
A001,A,1,199,1,NaN,NaN,0,0.641642093658447
A001,A,1,200,1,NaN,NaN,0,0.438961982727051
A001,A,1,201,1,NaN,NaN,0,0.556102991104126
A001,A,1,202,1,NaN,NaN,0,0.5642249584198
A001,A,1,203,1,NaN,NaN,0,0.530836820602417
A001,A,1,204,1,NaN,NaN,0,0.600190877914429
A001,A,1,205,NaN,1,0,NaN,NaN
A001,A,1,206,1,NaN,NaN,0,0.460172176361084
A001,A,1,207,1,NaN,NaN,0,0.5537428855896
A001,A,1,208,1,NaN,NaN,0,0.596662044525146
A001,A,1,209,NaN,1,0,NaN,NaN
A001,A,1,210,1,NaN,NaN,0,0.339524030685425
A001,A,1,211,1,NaN,NaN,0,0.37286901473999
A001,A,1,212,1,NaN,NaN,0,0.393800020217896
A001,A,1,213,1,NaN,NaN,0,0.4706711769104
A001,A,1,214,1,NaN,NaN,0,0.411943912506104
A001,A,1,215,1,NaN,NaN,0,0.499216794967651
A001,A,1,216,1,NaN,NaN,0,0.620573997497559
A001,A,1,217,1,NaN,NaN,0,0.605247974395752
A001,A,1,218,1,NaN,NaN,0,0.854357957839966
A001,A,1,219,1,NaN,NaN,0,0.967357158660889
A001,A,1,220,1,NaN,NaN,0,0.885885000228882
A001,A,1,221,1,NaN,NaN,0,0.554331064224243
A001,A,1,222,1,NaN,NaN,0,0.611960887908936
A001,A,1,223,NaN,1,0,NaN,NaN
A001,A,1,224,1,NaN,NaN,0,0.379221200942993
A001,A,1,225,1,NaN,NaN,0,0.365845918655396
A001,A,1,226,1,NaN,NaN,0,0.436811923980713
A001,A,1,227,1,NaN,NaN,0,0.569231986999512
A001,A,1,228,1,NaN,NaN,0,0.398373126983643
A001,A,1,229,1,NaN,NaN,0,0.353119850158691
A001,A,1,230,1,NaN,NaN,0,0.422806024551392
A001,A,1,231,NaN,1,0,NaN,NaN
A001,A,1,232,1,NaN,NaN,0,0.359534978866577
A001,A,1,233,1,NaN,NaN,0,0.450799942016602
A001,A,1,234,1,NaN,NaN,0,0.400679111480713
A001,A,1,235,1,NaN,NaN,0,0.421721935272217
A001,A,1,236,1,NaN,NaN,0,0.450741052627563
A001,A,1,237,1,NaN,NaN,0,0.735738039016724
A001,A,1,238,1,NaN,NaN,0,0.786278009414673
A001,A,1,239,1,NaN,NaN,0,0.738198041915894
A001,A,1,240,1,NaN,NaN,0,0.717368125915527
A001,A,1,241,1,NaN,NaN,0,0.617681980133057
A001,A,1,242,NaN,1,0,NaN,NaN
A001,A,1,243,1,NaN,NaN,0,0.416566133499146
A001,A,1,244,1,NaN,NaN,0,0.511168956756592
A001,A,1,245,1,NaN,NaN,0,0.430649995803833
A001,A,1,246,1,NaN,NaN,0,0.453938961029053
A001,A,1,247,NaN,1,0,NaN,NaN
A001,A,1,248,1,NaN,NaN,0,0.427340030670166
A001,A,1,249,1,NaN,NaN,0,0.444859981536865
A001,A,1,250,1,NaN,NaN,0,0.626406192779541
A001,A,1,251,1,NaN,NaN,0,0.746304988861084
A001,A,1,252,1,NaN,NaN,0,0.551173210144043
A001,A,1,253,1,NaN,NaN,0,0.547578096389771
A001,A,1,254,1,NaN,NaN,0,0.625247955322266
A001,A,1,255,NaN,1,0,NaN,NaN
A001,A,1,256,1,NaN,NaN,0,0.380972146987915
A001,A,1,257,1,NaN,NaN,0,0.319758892059326
A001,A,1,258,1,NaN,NaN,0,0.268819808959961
A001,A,1,259,1,NaN,NaN,0,0.294028043746948
A001,A,1,260,1,NaN,NaN,0,0.298395156860352
A001,A,1,261,1,NaN,NaN,0,0.567506074905396
A001,A,1,262,1,NaN,NaN,0,0.5242760181427
A001,A,1,263,1,NaN,NaN,0,0.516104936599731
A001,A,1,264,1,NaN,NaN,0,0.768149137496948
A001,A,1,265,1,NaN,NaN,0,0.448508024215698
A001,A,1,266,1,NaN,NaN,0,0.405927896499634
A001,A,1,267,NaN,0,1,NaN,0.393627166748047
A001,A,1,268,1,NaN,NaN,0,0.55122184753418
A001,A,1,269,1,NaN,NaN,0,0.483716011047363
A001,A,1,270,1,NaN,NaN,0,0.396338939666748
A001,A,1,271,1,NaN,NaN,0,0.47629189491272
A001,A,1,272,1,NaN,NaN,0,0.424036026000977
A001,A,1,273,1,NaN,NaN,0,0.472784996032715
A001,A,1,274,1,NaN,NaN,0,0.361985921859741
A001,A,1,275,NaN,1,0,NaN,NaN
A001,A,1,276,1,NaN,NaN,0,0.364229917526245
A001,A,1,277,1,NaN,NaN,0,0.452944993972778
A001,A,1,278,1,NaN,NaN,0,0.590983867645264
A001,A,1,279,1,NaN,NaN,0,0.692156076431274
A001,A,1,280,1,NaN,NaN,0,0.795026063919067
A001,A,1,281,NaN,1,0,NaN,NaN
A001,A,1,282,1,NaN,NaN,0,0.520859003067017
A001,A,1,283,1,NaN,NaN,0,0.554705142974854
A001,A,1,284,1,NaN,NaN,0,0.69376802444458
A001,A,1,285,1,NaN,NaN,0,0.726917028427124
A001,A,1,286,1,NaN,NaN,0,0.707453966140747
A001,A,1,287,1,NaN,NaN,0,0.788858890533447
A001,A,1,288,1,NaN,NaN,0,0.736717939376831
A001,A,1,289,1,NaN,NaN,0,0.798341035842896
A001,A,1,290,1,NaN,NaN,0,0.635939121246338
A001,A,1,291,1,NaN,NaN,0,0.579974889755249
A001,A,1,292,1,NaN,NaN,0,0.523808002471924
A001,A,1,293,1,NaN,NaN,0,0.409176826477051
A001,A,1,294,NaN,1,0,NaN,NaN
A001,A,1,295,1,NaN,NaN,0,0.30482816696167
A001,A,1,296,1,NaN,NaN,0,0.339142084121704
A001,A,1,297,1,NaN,NaN,0,0.264510869979858
A001,A,1,298,1,NaN,NaN,0,0.338848829269409
A001,A,1,299,1,NaN,NaN,0,0.363928079605103
A001,A,1,300,NaN,0,1,NaN,0.350976943969727
A001,A,1,301,1,NaN,NaN,0,0.452589988708496
A001,A,1,302,1,NaN,NaN,0,0.717355012893677
A001,A,1,303,1,NaN,NaN,0,0.446181058883667
A001,A,1,304,1,NaN,NaN,0,0.51100492477417
A001,A,1,305,1,NaN,NaN,0,0.311753034591675
A001,A,1,306,1,NaN,NaN,0,0.372957944869995
A001,A,1,307,1,NaN,NaN,0,0.371603012084961
A001,A,1,308,1,NaN,NaN,0,0.368703126907349
A001,A,1,309,NaN,1,0,NaN,NaN
A001,A,1,310,1,NaN,NaN,0,0.438510179519653
A001,A,1,311,1,NaN,NaN,0,0.403292894363403
A001,A,1,312,1,NaN,NaN,0,0.511899948120117
A001,A,1,313,1,NaN,NaN,0,0.512681007385254
A001,A,1,314,1,NaN,NaN,0,0.807790040969849
A001,A,1,315,1,NaN,NaN,0,0.926828861236572
A001,A,1,316,1,NaN,NaN,0,0.888904094696045
A001,A,1,317,1,NaN,NaN,0,0.556696176528931
A001,A,1,318,1,NaN,NaN,0,0.54717493057251
A001,A,1,319,1,NaN,NaN,0,0.355470895767212
A001,A,1,320,NaN,1,0,NaN,NaN
A001,A,1,321,1,NaN,NaN,0,0.414077043533325
A001,A,1,322,1,NaN,NaN,0,0.32115912437439
A001,A,1,323,1,NaN,NaN,0,0.461502075195312
A001,A,1,324,1,NaN,NaN,0,0.566756010055542
A001,A,1,325,1,NaN,NaN,0,0.83641505241394
A001,A,1,326,1,NaN,NaN,0,0.794842004776001
A001,A,1,327,1,NaN,NaN,0,0.60145902633667
A001,A,1,328,NaN,1,0,NaN,NaN
A001,A,1,329,1,NaN,NaN,0,0.436791181564331
A001,A,1,330,1,NaN,NaN,0,0.376734972000122
A001,A,1,331,1,NaN,NaN,0,0.396631002426147
A001,A,1,332,1,NaN,NaN,0,0.50291109085083
A001,A,1,333,1,NaN,NaN,0,0.470290899276733
A001,A,1,334,1,NaN,NaN,0,0.619563102722168
A001,A,1,335,1,NaN,NaN,0,0.449639081954956
A001,A,1,336,NaN,1,0,NaN,NaN
A001,A,1,337,1,NaN,NaN,0,0.388405084609985
A001,A,1,338,1,NaN,NaN,0,0.380228996276855
A001,A,1,339,1,NaN,NaN,0,0.380724906921387
A001,A,1,340,1,NaN,NaN,0,0.452499866485596
A001,A,1,341,1,NaN,NaN,0,0.383551836013794
A001,A,1,342,1,NaN,NaN,0,0.466609954833984
A001,A,1,343,1,NaN,NaN,0,0.603947877883911
A001,A,1,344,1,NaN,NaN,0,0.552626132965088
A001,A,1,345,1,NaN,NaN,0,0.534822225570679
A001,A,1,346,1,NaN,NaN,0,0.448302984237671
A001,A,1,347,1,NaN,NaN,0,0.447145938873291
A001,A,1,348,1,NaN,NaN,0,0.409309864044189
A001,A,1,349,1,NaN,NaN,0,0.42658805847168
A001,A,1,350,NaN,1,0,NaN,NaN
A001,A,1,351,1,NaN,NaN,0,0.369987010955811
A001,A,1,352,1,NaN,NaN,0,0.362996816635132
A001,A,1,353,1,NaN,NaN,0,0.348777055740356
A001,A,1,354,1,NaN,NaN,0,0.339599847793579
A001,A,1,355,1,NaN,NaN,0,0.40068507194519
A001,A,1,356,1,NaN,NaN,0,0.407247066497803
A001,A,1,357,1,NaN,NaN,0,0.391522884368896
A001,A,1,358,1,NaN,NaN,0,0.413334846496582
A001,A,1,359,NaN,1,0,NaN,NaN
A001,A,1,360,1,NaN,NaN,0,0.406190156936646
A001,A,1,361,1,NaN,NaN,0,0.338763952255249
A001,A,1,362,1,NaN,NaN,0,0.403142929077148
A001,A,1,363,1,NaN,NaN,0,0.294467926025391
A001,A,1,364,NaN,0,1,NaN,0.364938020706177
A001,A,1,365,1,NaN,NaN,0,0.508904933929443
A001,A,1,366,1,NaN,NaN,0,0.74216890335083
A001,A,1,367,1,NaN,NaN,0,0.866961002349854
A001,A,1,368,1,NaN,NaN,0,0.610303163528442
A001,A,1,369,1,NaN,NaN,0,0.584036111831665
A001,A,1,370,1,NaN,NaN,0,0.421570062637329
A001,A,1,371,1,NaN,NaN,0,0.520013809204102
A001,A,1,372,1,NaN,NaN,0,0.7830650806427
A001,A,1,373,1,NaN,NaN,0,0.528478145599365
A001,A,1,374,1,NaN,NaN,0,0.517507791519165
A001,A,1,375,1,NaN,NaN,0,0.531459093093872
A001,A,1,376,1,NaN,NaN,0,0.472643136978149
A001,A,1,377,NaN,1,0,NaN,NaN
A001,A,1,378,1,NaN,NaN,0,0.363998889923096
A001,A,1,379,1,NaN,NaN,0,0.317284107208252
A001,A,1,380,1,NaN,NaN,0,0.288390159606934
A001,A,1,381,1,NaN,NaN,0,0.360687971115112
A001,A,1,382,1,NaN,NaN,0,0.359635829925537
A001,A,1,383,1,NaN,NaN,0,0.328990936279297
A001,A,1,384,1,NaN,NaN,0,0.421442031860352
A001,A,1,385,NaN,0,1,NaN,0.439589023590088
A001,A,1,386,1,NaN,NaN,0,0.508671998977661
A001,A,1,387,1,NaN,NaN,0,0.537306070327759
A001,A,1,388,1,NaN,NaN,0,0.506396055221558
A001,A,1,389,1,NaN,NaN,0,0.399126052856445
A001,A,1,390,1,NaN,NaN,0,0.320280075073242
A001,A,1,391,1,NaN,NaN,0,0.427076101303101
A001,A,1,392,1,NaN,NaN,0,0.310188055038452
A001,A,1,393,NaN,0,1,NaN,0.429558038711548
A001,A,1,394,1,NaN,NaN,0,0.512281894683838
A001,A,1,395,1,NaN,NaN,0,0.411440134048462
A001,A,1,396,1,NaN,NaN,0,0.556504964828491
A001,A,1,397,1,NaN,NaN,0,0.580331087112427
A001,A,1,398,1,NaN,NaN,0,0.45786714553833
A001,A,1,399,1,NaN,NaN,0,0.376394033432007
A001,A,1,400,NaN,1,0,NaN,NaN
A001,A,1,401,1,NaN,NaN,0,0.26608419418335
A001,A,1,402,1,NaN,NaN,0,0.274848937988281
A001,A,1,403,1,NaN,NaN,0,0.308021783828735
A001,A,1,404,1,NaN,NaN,0,0.43002986907959
A001,A,1,405,1,NaN,NaN,0,0.460958957672119
A001,A,1,406,1,NaN,NaN,0,0.596625089645386
A001,A,1,407,1,NaN,NaN,0,0.471889019012451
A001,A,1,408,1,NaN,NaN,0,0.34842586517334
A001,A,1,409,1,NaN,NaN,0,0.396113157272339
A001,A,1,410,1,NaN,NaN,0,0.477179050445557
A001,A,1,411,1,NaN,NaN,0,0.483052968978882
A001,A,1,412,1,NaN,NaN,0,0.367653131484985
A001,A,1,413,NaN,1,0,NaN,NaN
A001,A,1,414,1,NaN,NaN,0,0.374446153640747
A001,A,1,415,1,NaN,NaN,0,0.375514984130859
A001,A,1,416,1,NaN,NaN,0,0.382153034210205
A001,A,1,417,1,NaN,NaN,0,0.483151912689209
A001,A,1,418,1,NaN,NaN,0,0.451090812683105
A001,A,1,419,1,NaN,NaN,0,0.372271060943604
A001,A,1,420,1,NaN,NaN,0,0.406270027160645
A001,A,1,421,NaN,0,1,NaN,0.351349115371704
A001,A,1,422,1,NaN,NaN,0,0.677199125289917
A001,A,1,423,1,NaN,NaN,0,0.592595815658569
A001,A,1,424,1,NaN,NaN,0,0.370990991592407
A001,A,1,425,1,NaN,NaN,0,0.342128992080688
A001,A,1,426,1,NaN,NaN,0,0.490882873535156
A001,A,1,427,1,NaN,NaN,0,0.543903112411499
A001,A,1,428,1,NaN,NaN,0,0.571979999542236
A001,A,1,429,1,NaN,NaN,0,0.736704111099243
A001,A,1,430,1,NaN,NaN,0,0.630496978759766
A001,A,1,431,NaN,1,0,NaN,NaN
A001,A,1,432,1,NaN,NaN,0,0.452318906784058
A001,A,1,433,1,NaN,NaN,0,0.313256978988647
A001,A,1,434,1,NaN,NaN,0,0.374166011810303
A001,A,1,435,1,NaN,NaN,0,0.313874006271362
A001,A,1,436,1,NaN,NaN,0,0.360426902770996
A001,A,1,437,1,NaN,NaN,0,0.374591827392578
A001,A,1,438,1,NaN,NaN,0,0.41975212097168
A001,A,1,439,1,NaN,NaN,0,0.513695955276489
A001,A,1,440,NaN,1,0,NaN,NaN
A001,A,1,441,1,NaN,NaN,0,0.320765018463135
A001,A,1,442,1,NaN,NaN,0,0.260648012161255
A001,A,1,443,NaN,0,1,NaN,0.303797006607056
A001,A,1,444,1,NaN,NaN,0,0.556669950485229
A001,A,1,445,1,NaN,NaN,0,0.469135046005249
A001,A,1,446,1,NaN,NaN,0,0.50116491317749
A001,A,1,447,1,NaN,NaN,0,0.574465990066528
A001,A,1,448,1,NaN,NaN,0,0.482266187667847
A001,A,1,449,1,NaN,NaN,0,0.423033952713013
A001,A,1,450,1,NaN,NaN,0,0.444720983505249
A001,A,1,451,1,NaN,NaN,0,0.42416787147522
A001,A,1,452,1,NaN,NaN,0,0.398251056671143
A001,A,1,453,1,NaN,NaN,0,0.431897163391113
A001,A,1,454,1,NaN,NaN,0,0.533748865127563
A001,A,1,455,NaN,1,0,NaN,NaN
A001,A,1,456,1,NaN,NaN,0,0.330973863601685
A001,A,1,457,1,NaN,NaN,0,0.349555969238281
A001,A,1,458,1,NaN,NaN,0,0.363067150115967
A001,A,1,459,1,NaN,NaN,0,0.45815896987915
A001,A,1,460,1,NaN,NaN,0,0.433701992034912
A001,A,1,461,1,NaN,NaN,0,0.566588163375854
A001,A,1,462,1,NaN,NaN,0,0.412137985229492
A001,A,1,463,1,NaN,NaN,0,0.399839878082275
A001,A,1,464,1,NaN,NaN,0,0.413136959075928
A001,A,1,465,1,NaN,NaN,0,0.424830913543701
A001,A,1,466,NaN,1,0,NaN,NaN
A001,A,1,467,1,NaN,NaN,0,0.346528768539429
A001,A,1,468,1,NaN,NaN,0,0.371283054351807
A001,A,1,469,1,NaN,NaN,0,0.303807973861694
A001,A,1,470,1,NaN,NaN,0,0.346940994262695
A001,A,1,471,1,NaN,NaN,0,0.332762002944946
A001,A,1,472,1,NaN,NaN,0,0.308081150054932
A001,A,1,473,NaN,0,1,NaN,0.281201839447021
A001,A,1,474,1,NaN,NaN,0,0.372492790222168
A001,A,1,475,1,NaN,NaN,0,0.361793994903564
A001,A,1,476,1,NaN,NaN,0,0.414764881134033
A001,A,1,477,1,NaN,NaN,0,0.354037046432495
A001,A,1,478,1,NaN,NaN,0,0.308529853820801
A001,A,1,479,1,NaN,NaN,0,0.38506293296814
A001,A,1,480,1,NaN,NaN,0,0.342142820358276
A001,A,1,481,NaN,0,1,NaN,0.338731050491333
A001,A,1,482,1,NaN,NaN,0,0.343863964080811
A001,A,1,483,1,NaN,NaN,0,0.448390007019043
A001,A,1,484,1,NaN,NaN,0,0.266185998916626
A001,A,1,485,1,NaN,NaN,0,0.279195070266724
