SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A009,A,1,113,1,NaN,NaN,0,0.272583961486816
A009,A,1,114,NaN,0,1,NaN,0.261515855789185
A009,A,1,115,1,NaN,NaN,0,0.310801982879639
A009,A,1,116,1,NaN,NaN,0,0.249090909957886
A009,A,1,117,1,NaN,NaN,0,0.27796196937561
A009,A,1,118,1,NaN,NaN,0,0.254961967468262
A009,A,1,119,1,NaN,NaN,0,0.327814102172852
A009,A,1,120,1,NaN,NaN,0,0.321027994155884
A009,A,1,121,1,NaN,NaN,0,0.251958847045898
A009,A,1,122,1,NaN,NaN,0,0.277913093566895
A009,A,1,123,1,NaN,NaN,0,0.33237099647522
A009,A,1,124,1,NaN,NaN,0,0.258212089538574
A009,A,1,125,NaN,0,1,NaN,0.299453020095825
A009,A,1,126,1,NaN,NaN,0,0.280694007873535
A009,A,1,127,1,NaN,NaN,0,0.261514902114868
A009,A,1,128,1,NaN,NaN,0,0.234951972961426
A009,A,1,129,1,NaN,NaN,0,0.273361921310425
A009,A,1,130,1,NaN,NaN,0,0.301913976669312
A009,A,1,131,1,NaN,NaN,0,0.375107049942017
A009,A,1,132,NaN,1,0,NaN,NaN
A009,A,1,133,1,NaN,NaN,0,0.299206018447876
A009,A,1,134,1,NaN,NaN,0,0.286777019500732
A009,A,1,135,1,NaN,NaN,0,0.284722089767456
A009,A,1,136,1,NaN,NaN,0,0.343434810638428
A009,A,1,137,1,NaN,NaN,0,0.347138166427612
A009,A,1,138,NaN,0,1,NaN,0.302647829055786
A009,A,1,139,1,NaN,NaN,0,0.272410869598389
A009,A,1,140,1,NaN,NaN,0,0.183198213577271
A009,A,1,141,1,NaN,NaN,0,0.272078990936279
A009,A,1,142,1,NaN,NaN,0,0.330843925476074
A009,A,1,143,1,NaN,NaN,0,0.388911008834839
A009,A,1,144,1,NaN,NaN,0,0.372325897216797
A009,A,1,145,1,NaN,NaN,0,0.409071922302246
A009,A,1,146,1,NaN,NaN,0,0.394659042358398
A009,A,1,147,1,NaN,NaN,0,0.559694051742554
A009,A,1,148,NaN,1,0,NaN,NaN
A009,A,1,149,1,NaN,NaN,0,0.70003604888916
A009,A,1,150,1,NaN,NaN,0,0.273129940032959
A009,A,1,151,1,NaN,NaN,0,0.336771011352539
A009,A,1,152,1,NaN,NaN,0,0.317147016525269
A009,A,1,153,1,NaN,NaN,0,0.319510936737061
A009,A,1,154,1,NaN,NaN,0,0.360199928283691
A009,A,1,155,NaN,0,1,NaN,0.307240962982178
A009,A,1,156,1,NaN,NaN,0,0.267915010452271
A009,A,1,157,1,NaN,NaN,0,0.338951826095581
A009,A,1,158,1,NaN,NaN,0,0.267637968063354
A009,A,1,159,1,NaN,NaN,0,0.342540979385376
A009,A,1,160,1,NaN,NaN,0,0.436921834945679
A009,A,1,161,1,NaN,NaN,0,0.298564910888672
A009,A,1,162,1,NaN,NaN,0,0.370796203613281
A009,A,1,163,1,NaN,NaN,0,0.281106948852539
A009,A,1,164,NaN,0,1,NaN,0.270290851593018
A009,A,1,165,1,NaN,NaN,0,0.0792171955108643
A009,A,1,166,1,NaN,NaN,0,0.309017896652222
A009,A,1,167,1,NaN,NaN,0,0.441931009292603
A009,A,1,168,1,NaN,NaN,0,0.366989850997925
A009,A,1,169,1,NaN,NaN,0,0.498696088790894
A009,A,1,170,1,NaN,NaN,0,0.424042940139771
A009,A,1,171,1,NaN,NaN,0,0.319990873336792
A009,A,1,172,1,NaN,NaN,0,0.353347063064575
A009,A,1,173,1,NaN,NaN,0,0.41933798789978
A009,A,1,174,NaN,1,0,NaN,NaN
A009,A,1,175,1,NaN,NaN,0,0.268975019454956
A009,A,1,176,1,NaN,NaN,0,0.517760038375854
A009,A,1,177,1,NaN,NaN,0,0.234161138534546
A009,A,1,178,1,NaN,NaN,0,0.303791046142578
A009,A,1,179,1,NaN,NaN,0,0.465662002563477
A009,A,1,180,1,NaN,NaN,0,0.470129013061523
A009,A,1,181,1,NaN,NaN,0,0.380484819412231
A009,A,1,182,1,NaN,NaN,0,0.399011850357056
A009,A,1,183,1,NaN,NaN,0,0.491592168807983
A009,A,1,184,1,NaN,NaN,0,0.560669898986816
A009,A,1,185,1,NaN,NaN,0,0.35841703414917
A009,A,1,186,1,NaN,NaN,0,0.347145080566406
A009,A,1,187,1,NaN,NaN,0,0.352000951766968
A009,A,1,188,NaN,1,0,NaN,NaN
A009,A,1,189,1,NaN,NaN,0,0.432104825973511
A009,A,1,190,1,NaN,NaN,0,0.341516017913818
A009,A,1,191,1,NaN,NaN,0,0.275451898574829
A009,A,1,192,NaN,0,1,NaN,0.292885780334473
A009,A,1,193,1,NaN,NaN,0,0.335005044937134
A009,A,1,194,1,NaN,NaN,0,0.36791205406189
A009,A,1,195,1,NaN,NaN,0,0.364319086074829
A009,A,1,196,1,NaN,NaN,0,0.334496974945068
A009,A,1,197,1,NaN,NaN,0,0.300351858139038
A009,A,1,198,1,NaN,NaN,0,0.234595060348511
A009,A,1,199,1,NaN,NaN,0,0.53236985206604
A009,A,1,200,1,NaN,NaN,0,0.386227130889893
A009,A,1,201,1,NaN,NaN,0,0.173926115036011
A009,A,1,202,NaN,0,1,NaN,0.307024955749512
A009,A,1,203,1,NaN,NaN,0,0.255887985229492
A009,A,1,204,1,NaN,NaN,0,0.305655956268311
A009,A,1,205,1,NaN,NaN,0,0.406876802444458
A009,A,1,206,1,NaN,NaN,0,0.364284992218018
A009,A,1,207,1,NaN,NaN,0,0.34943413734436
A009,A,1,208,1,NaN,NaN,0,0.393893957138062
A009,A,1,209,1,NaN,NaN,0,0.336667060852051
A009,A,1,210,1,NaN,NaN,0,0.299714088439941
A009,A,1,211,1,NaN,NaN,0,0.494570970535278
A009,A,1,212,NaN,0,1,NaN,0.35924506187439
A009,A,1,213,1,NaN,NaN,0,0.288680791854858
A009,A,1,214,1,NaN,NaN,0,0.364094018936157
A009,A,1,215,1,NaN,NaN,0,0.316142082214355
A009,A,1,216,1,NaN,NaN,0,0.272540092468262
A009,A,1,217,1,NaN,NaN,0,0.273942947387695
A009,A,1,218,NaN,0,1,NaN,0.319918870925903
A009,A,1,219,1,NaN,NaN,0,0.307352066040039
A009,A,1,220,1,NaN,NaN,0,0.405991077423096
A009,A,1,221,1,NaN,NaN,0,0.290642976760864
A009,A,1,222,1,NaN,NaN,0,0.267503023147583
A009,A,1,223,1,NaN,NaN,0,0.40045690536499
A009,A,1,224,1,NaN,NaN,0,0.5575270652771
A009,A,1,225,1,NaN,NaN,0,0.501317024230957
A009,A,1,226,1,NaN,NaN,0,0.439610004425049
A009,A,1,227,1,NaN,NaN,0,0.325504064559937
A009,A,1,228,1,NaN,NaN,0,0.400146007537842
A009,A,1,229,1,NaN,NaN,0,0.281358957290649
A009,A,1,230,1,NaN,NaN,0,0.179666996002197
A009,A,1,231,1,NaN,NaN,0,0.254304885864258
A009,A,1,232,1,NaN,NaN,0,0.312546968460083
A009,A,1,233,NaN,1,0,NaN,NaN
A009,A,1,234,1,NaN,NaN,0,0.23025107383728
A009,A,1,235,1,NaN,NaN,0,0.266819000244141
A009,A,1,236,1,NaN,NaN,0,0.355595827102661
A009,A,1,237,1,NaN,NaN,0,0.175546884536743
A009,A,1,238,NaN,0,1,NaN,0.13459300994873
A009,A,1,239,0,NaN,NaN,1,NaN
A009,A,1,240,1,NaN,NaN,0,0.0914380550384521
A009,A,1,241,1,NaN,NaN,0,0.379256010055542
A009,A,1,242,1,NaN,NaN,0,0.384209871292114
A009,A,1,243,1,NaN,NaN,0,0.3492112159729
A009,A,1,244,1,NaN,NaN,0,0.340984106063843
A009,A,1,245,1,NaN,NaN,0,0.426690101623535
A009,A,1,246,1,NaN,NaN,0,0.372856140136719
A009,A,1,247,NaN,1,0,NaN,NaN
A009,A,1,248,1,NaN,NaN,0,0.260499000549316
A009,A,1,249,0,NaN,NaN,1,NaN
A009,A,1,250,1,NaN,NaN,0,0.0820260047912598
A009,A,1,251,1,NaN,NaN,0,0.886442899703979
A009,A,1,252,1,NaN,NaN,0,0.78994607925415
A009,A,1,253,1,NaN,NaN,0,0.663352012634277
A009,A,1,254,1,NaN,NaN,0,0.818902015686035
A009,A,1,255,NaN,0,1,NaN,0.565353870391846
A009,A,1,256,1,NaN,NaN,0,0.326462030410767
A009,A,1,257,1,NaN,NaN,0,0.156481027603149
A009,A,1,258,1,NaN,NaN,0,0.160136222839355
A009,A,1,259,1,NaN,NaN,0,0.292585849761963
A009,A,1,260,1,NaN,NaN,0,0.306080102920532
A009,A,1,261,1,NaN,NaN,0,0.302215814590454
A009,A,1,262,1,NaN,NaN,0,0.0582470893859863
A009,A,1,263,1,NaN,NaN,0,0.175494909286499
A009,A,1,264,1,NaN,NaN,0,0.312786102294922
A009,A,1,265,NaN,0,1,NaN,0.172581195831299
A009,A,1,266,1,NaN,NaN,0,0.0991830825805664
A009,A,1,267,1,NaN,NaN,0,0.30684494972229
A009,A,1,268,1,NaN,NaN,0,0.302154064178467
A009,A,1,269,1,NaN,NaN,0,0.337298154830933
A009,A,1,270,1,NaN,NaN,0,0.347300052642822
A009,A,1,271,1,NaN,NaN,0,0.303417921066284
A009,A,1,272,NaN,0,1,NaN,0.0604479312896729
A009,A,1,273,1,NaN,NaN,0,0.108437061309814
A009,A,1,274,1,NaN,NaN,0,0.108423948287964
A009,A,1,275,1,NaN,NaN,0,0.0448141098022461
A009,A,1,276,0,NaN,NaN,1,NaN
A009,A,1,277,1,NaN,NaN,0,0.126776933670044
A009,A,1,278,1,NaN,NaN,0,0.0838820934295654
A009,A,1,279,1,NaN,NaN,0,0.123478889465332
A009,A,1,280,1,NaN,NaN,0,0.265264987945557
A009,A,1,281,1,NaN,NaN,0,0.355679035186768
A009,A,1,282,1,NaN,NaN,0,0.279891014099121
A009,A,1,283,1,NaN,NaN,0,0.363536834716797
A009,A,1,284,1,NaN,NaN,0,0.400657892227173
A009,A,1,285,1,NaN,NaN,0,0.133165121078491
A009,A,1,286,NaN,0,1,NaN,0.0920329093933105
A009,A,1,287,1,NaN,NaN,0,0.139049053192139
A009,A,1,288,1,NaN,NaN,0,0.264441967010498
A009,A,1,289,1,NaN,NaN,0,0.0855898857116699
A009,A,1,290,1,NaN,NaN,0,1.05809497833252
A009,A,1,291,1,NaN,NaN,0,1.00503492355347
A009,A,1,292,0,NaN,NaN,1,NaN
A009,A,1,293,1,NaN,NaN,0,0.0946288108825684
A009,A,1,294,1,NaN,NaN,0,0.0333461761474609
A009,A,1,295,NaN,0,1,NaN,0.253931045532227
A009,A,1,296,1,NaN,NaN,0,0.200811862945557
A009,A,1,297,1,NaN,NaN,0,0.254946947097778
A009,A,1,298,1,NaN,NaN,0,0.33474588394165
A009,A,1,299,1,NaN,NaN,0,0.28856086730957
A009,A,1,300,1,NaN,NaN,0,0.23859691619873
A009,A,1,301,1,NaN,NaN,0,0.263422966003418
A009,A,1,302,1,NaN,NaN,0,0.288992881774902
A009,A,1,303,1,NaN,NaN,0,0.295364141464233
A009,A,1,304,1,NaN,NaN,0,0.335371971130371
A009,A,1,305,NaN,1,0,NaN,NaN
A009,A,1,306,1,NaN,NaN,0,0.21906590461731
A009,A,1,307,1,NaN,NaN,0,0.0255310535430908
A009,A,1,308,1,NaN,NaN,0,1.06605887413025
A009,A,1,309,NaN,0,1,NaN,0.999871015548706
A009,A,1,310,1,NaN,NaN,0,0.739952087402344
A009,A,1,311,1,NaN,NaN,0,0.96469783782959
A009,A,1,312,0,NaN,NaN,1,NaN
A009,A,1,313,1,NaN,NaN,0,0.0255551338195801
A009,A,1,314,0,NaN,NaN,1,NaN
A009,A,1,315,1,NaN,NaN,0,0.124773979187012
A009,A,1,316,1,NaN,NaN,0,0.333605051040649
A009,A,1,317,NaN,0,1,NaN,0.726721048355103
A009,A,1,318,0,NaN,NaN,1,NaN
A009,A,1,319,1,NaN,NaN,0,0.0478148460388184
A009,A,1,320,1,NaN,NaN,0,0.12234091758728
A009,A,1,321,1,NaN,NaN,0,0.105334997177124
A009,A,1,322,1,NaN,NaN,0,0.197561979293823
A009,A,1,323,1,NaN,NaN,0,0.301395893096924
A009,A,1,324,1,NaN,NaN,0,0.300739049911499
A009,A,1,325,1,NaN,NaN,0,0.286185026168823
A009,A,1,326,1,NaN,NaN,0,0.0354390144348145
A009,A,1,327,1,NaN,NaN,0,1.14001083374023
A009,A,1,328,0,NaN,NaN,1,NaN
A009,A,1,329,NaN,0,1,NaN,0.104756116867065
A009,A,1,330,1,NaN,NaN,0,0.332437038421631
A009,A,1,331,1,NaN,NaN,0,0.339022159576416
A009,A,1,332,1,NaN,NaN,0,0.285429954528809
A009,A,1,333,1,NaN,NaN,0,0.284394025802612
A009,A,1,334,1,NaN,NaN,0,0.224148988723755
A009,A,1,335,NaN,0,1,NaN,0.264960050582886
A009,A,1,336,1,NaN,NaN,0,0.241769075393677
A009,A,1,337,1,NaN,NaN,0,0.347537994384766
A009,A,1,338,1,NaN,NaN,0,0.559922933578491
A009,A,1,339,1,NaN,NaN,0,0.471370935440063
A009,A,1,340,1,NaN,NaN,0,0.392603158950806
A009,A,1,341,1,NaN,NaN,0,0.486492872238159
A009,A,1,342,1,NaN,NaN,0,0.395948171615601
A009,A,1,343,1,NaN,NaN,0,0.361163854598999
A009,A,1,344,1,NaN,NaN,0,0.38640284538269
A009,A,1,345,1,NaN,NaN,0,0.426368951797485
A009,A,1,346,1,NaN,NaN,0,0.428807973861694
A009,A,1,347,1,NaN,NaN,0,0.465317010879517
A009,A,1,348,NaN,0,1,NaN,0.481015205383301
A009,A,1,349,1,NaN,NaN,0,0.448800086975098
A009,A,1,350,1,NaN,NaN,0,0.347456932067871
A009,A,1,351,1,NaN,NaN,0,0.415544986724854
A009,A,1,352,1,NaN,NaN,0,0.452516078948975
A009,A,1,353,1,NaN,NaN,0,0.635368824005127
A009,A,1,354,1,NaN,NaN,0,0.328815937042236
A009,A,1,355,1,NaN,NaN,0,0.240104913711548
A009,A,1,356,NaN,0,1,NaN,0.244731903076172
A009,A,1,357,1,NaN,NaN,0,0.273417949676514
A009,A,1,358,1,NaN,NaN,0,0.257359981536865
A009,A,1,359,1,NaN,NaN,0,0.298480987548828
A009,A,1,360,1,NaN,NaN,0,0.443199157714844
A009,A,1,361,1,NaN,NaN,0,0.340814113616943
A009,A,1,362,1,NaN,NaN,0,0.281982898712158
A009,A,1,363,1,NaN,NaN,0,0.380252838134766
A009,A,1,364,NaN,1,0,NaN,NaN
A009,A,1,365,1,NaN,NaN,0,0.309656143188477
A009,A,1,366,1,NaN,NaN,0,0.3226158618927
A009,A,1,367,1,NaN,NaN,0,0.123620986938477
A009,A,1,368,1,NaN,NaN,0,0.276207208633423
A009,A,1,369,1,NaN,NaN,0,0.277472972869873
A009,A,1,370,1,NaN,NaN,0,0.130897998809814
A009,A,1,371,1,NaN,NaN,0,0.0598721504211426
A009,A,1,372,1,NaN,NaN,0,0.886824131011963
A009,A,1,373,1,NaN,NaN,0,0.790262937545776
A009,A,1,374,NaN,1,0,NaN,NaN
A009,A,1,375,1,NaN,NaN,0,0.131909847259521
A009,A,1,376,1,NaN,NaN,0,0.0368258953094482
A009,A,1,377,1,NaN,NaN,0,0.0669410228729248
A009,A,1,378,1,NaN,NaN,0,0.0721521377563477
A009,A,1,379,1,NaN,NaN,0,0.888622999191284
A009,A,1,380,1,NaN,NaN,0,0.807915925979614
A009,A,1,381,1,NaN,NaN,0,0.833713054656982
A009,A,1,382,1,NaN,NaN,0,0.955868005752563
A009,A,1,383,1,NaN,NaN,0,0.958801031112671
A009,A,1,384,1,NaN,NaN,0,0.875526905059814
A009,A,1,385,1,NaN,NaN,0,1.04657697677612
A009,A,1,386,NaN,1,0,NaN,NaN
A009,A,1,387,1,NaN,NaN,0,0.280744075775146
A009,A,1,388,1,NaN,NaN,0,0.00962209701538086
A009,A,1,389,1,NaN,NaN,0,0.0390968322753906
A009,A,1,390,1,NaN,NaN,0,0.048882007598877
A009,A,1,391,NaN,1,0,NaN,NaN
A009,A,1,392,1,NaN,NaN,0,0.139272928237915
A009,A,1,393,1,NaN,NaN,0,0.28769588470459
A009,A,1,394,1,NaN,NaN,0,0.284530162811279
A009,A,1,395,1,NaN,NaN,0,0.2725670337677
A009,A,1,396,1,NaN,NaN,0,0.306710958480835
A009,A,1,397,1,NaN,NaN,0,0.384055137634277
A009,A,1,398,1,NaN,NaN,0,0.347440004348755
A009,A,1,399,1,NaN,NaN,0,0.364203929901123
A009,A,1,400,NaN,0,1,NaN,0.213515996932983
A009,A,1,401,1,NaN,NaN,0,0.878697872161865
A009,A,1,402,1,NaN,NaN,0,0.585069179534912
A009,A,1,403,1,NaN,NaN,0,0.354081869125366
A009,A,1,404,1,NaN,NaN,0,0.257368087768555
A009,A,1,405,1,NaN,NaN,0,0.057373046875
A009,A,1,406,1,NaN,NaN,0,0.973818063735962
A009,A,1,407,1,NaN,NaN,0,0.943471908569336
A009,A,1,408,1,NaN,NaN,0,1.00452184677124
A009,A,1,409,0,NaN,NaN,1,NaN
A009,A,1,410,1,NaN,NaN,0,0.223812103271484
A009,A,1,411,1,NaN,NaN,0,0.166635036468506
A009,A,1,412,1,NaN,NaN,0,0.307181835174561
A009,A,1,413,NaN,0,1,NaN,0.320088148117065
A009,A,1,414,1,NaN,NaN,0,0.263885021209717
A009,A,1,415,1,NaN,NaN,0,0.323065996170044
A009,A,1,416,1,NaN,NaN,0,0.322399139404297
A009,A,1,417,1,NaN,NaN,0,0.311993837356567
A009,A,1,418,NaN,0,1,NaN,0.374082088470459
A009,A,1,419,1,NaN,NaN,0,0.405250072479248
A009,A,1,420,1,NaN,NaN,0,0.277298927307129
A009,A,1,421,1,NaN,NaN,0,0.270452976226807
A009,A,1,422,1,NaN,NaN,0,0.292202949523926
A009,A,1,423,1,NaN,NaN,0,0.0846340656280518
A009,A,1,424,1,NaN,NaN,0,0.0143489837646484
A009,A,1,425,1,NaN,NaN,0,0.694396018981934
A009,A,1,426,1,NaN,NaN,0,0.599984884262085
A009,A,1,427,NaN,0,1,NaN,0.367390155792236
A009,A,1,428,1,NaN,NaN,0,0.391806840896606
A009,A,1,429,1,NaN,NaN,0,0.215097188949585
A009,A,1,430,1,NaN,NaN,0,0.291904211044312
A009,A,1,431,1,NaN,NaN,0,0.292879104614258
A009,A,1,432,1,NaN,NaN,0,0.384521007537842
A009,A,1,433,1,NaN,NaN,0,0.301237106323242
A009,A,1,434,1,NaN,NaN,0,0.313663959503174
A009,A,1,435,NaN,1,0,NaN,NaN
A009,A,1,436,1,NaN,NaN,0,0.253471851348877
A009,A,1,437,1,NaN,NaN,0,0.219491004943848
A009,A,1,438,1,NaN,NaN,0,0.0545880794525146
A009,A,1,439,1,NaN,NaN,0,0.060046911239624
A009,A,1,440,1,NaN,NaN,0,0.213160991668701
A009,A,1,441,1,NaN,NaN,0,0.170444011688232
A009,A,1,442,1,NaN,NaN,0,0.41956090927124
A009,A,1,443,1,NaN,NaN,0,0.445292949676514
A009,A,1,444,NaN,0,1,NaN,0.838697910308838
A009,A,1,445,1,NaN,NaN,0,0.980674982070923
A009,A,1,446,1,NaN,NaN,0,1.12153601646423
A009,A,1,447,1,NaN,NaN,0,1.17742395401001
A009,A,1,448,0,NaN,NaN,1,NaN
A009,A,1,449,1,NaN,NaN,0,0.119153022766113
A009,A,1,450,1,NaN,NaN,0,0.147464990615845
A009,A,1,451,1,NaN,NaN,0,0.143945932388306
A009,A,1,452,1,NaN,NaN,0,0.401268005371094
A009,A,1,453,1,NaN,NaN,0,0.219962120056152
A009,A,1,454,1,NaN,NaN,0,0.515038013458252
A009,A,1,455,1,NaN,NaN,0,0.40146017074585
A009,A,1,456,NaN,0,1,NaN,0.266458988189697
A009,A,1,457,1,NaN,NaN,0,0.125079154968262
A009,A,1,458,0,NaN,NaN,1,NaN
A009,A,1,459,1,NaN,NaN,0,0.13854718208313
A009,A,1,460,1,NaN,NaN,0,0.304641962051392
A009,A,1,461,1,NaN,NaN,0,0.310092926025391
A009,A,1,462,1,NaN,NaN,0,0.194622039794922
A009,A,1,463,NaN,0,1,NaN,0.190988063812256
A009,A,1,464,1,NaN,NaN,0,0.28832483291626
A009,A,1,465,0,NaN,NaN,1,NaN
A009,A,1,466,1,NaN,NaN,0,0.312862873077393
A009,A,1,467,1,NaN,NaN,0,0.349880933761597
A009,A,1,468,1,NaN,NaN,0,0.350003004074097
A009,A,1,469,1,NaN,NaN,0,0.2673020362854
A009,A,1,470,1,NaN,NaN,0,0.132046222686768
A009,A,1,471,NaN,0,1,NaN,0.144560098648071
A009,A,1,472,1,NaN,NaN,0,0.321063041687012
A009,A,1,473,1,NaN,NaN,0,0.249361991882324
A009,A,1,474,1,NaN,NaN,0,0.256197929382324
A009,A,1,475,1,NaN,NaN,0,0.644379138946533
A009,A,1,476,1,NaN,NaN,0,0.781666994094849
A009,A,1,477,1,NaN,NaN,0,0.726042985916138
A009,A,1,478,1,NaN,NaN,0,0.92756986618042
A009,A,1,479,1,NaN,NaN,0,0.638710021972656
A009,A,1,480,1,NaN,NaN,0,0.559806823730469
A009,A,1,481,1,NaN,NaN,0,0.315896987915039
A009,A,1,482,1,NaN,NaN,0,0.492588043212891
A009,A,1,483,1,NaN,NaN,0,0.444211006164551
