SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A046,A,1,52,1,NaN,NaN,0,0.413856029510498
A046,A,1,53,1,NaN,NaN,0,0.394958972930908
A046,A,1,54,1,NaN,NaN,0,0.378190040588379
A046,A,1,55,1,NaN,NaN,0,0.354045867919922
A046,A,1,56,0,NaN,NaN,1,NaN
A046,A,1,57,1,NaN,NaN,0,0.634235858917236
A046,A,1,58,1,NaN,NaN,0,0.369807958602905
A046,A,1,59,1,NaN,NaN,0,0.259370088577271
A046,A,1,60,NaN,0,1,NaN,NaN
A046,A,1,61,1,NaN,NaN,0,0.284723043441772
A046,A,1,62,1,NaN,NaN,0,0.348994970321655
A046,A,1,63,1,NaN,NaN,0,0.32407021522522
A046,A,1,64,1,NaN,NaN,0,0.283945798873901
A046,A,1,65,1,NaN,NaN,0,0.356452941894531
A046,A,1,66,1,NaN,NaN,0,0.473296880722046
A046,A,1,67,1,NaN,NaN,0,0.453969955444336
A046,A,1,68,NaN,1,0,NaN,NaN
A046,A,1,69,1,NaN,NaN,0,0.285567998886108
A046,A,1,70,1,NaN,NaN,0,0.312385082244873
A046,A,1,71,1,NaN,NaN,0,0.310732126235962
A046,A,1,72,1,NaN,NaN,0,0.447622060775757
A046,A,1,73,1,NaN,NaN,0,0.349089860916138
A046,A,1,74,NaN,1,0,NaN,NaN
A046,A,1,75,1,NaN,NaN,0,0.333361864089966
A046,A,1,76,1,NaN,NaN,0,0.292891979217529
A046,A,1,77,1,NaN,NaN,0,0.559661149978638
A046,A,1,78,1,NaN,NaN,0,0.98003888130188
A046,A,1,79,1,NaN,NaN,0,0.423907041549683
A046,A,1,80,1,NaN,NaN,0,0.346471071243286
A046,A,1,81,1,NaN,NaN,0,0.419397830963135
A046,A,1,82,1,NaN,NaN,0,0.367147922515869
A046,A,1,83,1,NaN,NaN,0,0.541287899017334
A046,A,1,84,NaN,0,1,NaN,NaN
A046,A,1,85,1,NaN,NaN,0,0.560136795043945
A046,A,1,86,1,NaN,NaN,0,0.570495128631592
A046,A,1,87,1,NaN,NaN,0,0.621531963348389
A046,A,1,88,1,NaN,NaN,0,0.476537942886353
A046,A,1,89,1,NaN,NaN,0,0.550025939941406
A046,A,1,90,1,NaN,NaN,0,0.399104833602905
A046,A,1,91,1,NaN,NaN,0,0.602227926254272
A046,A,1,92,NaN,1,0,NaN,NaN
A046,A,1,93,1,NaN,NaN,0,0.385334014892578
A046,A,1,94,1,NaN,NaN,0,0.257076978683472
A046,A,1,95,1,NaN,NaN,0,0.295207023620605
A046,A,1,96,1,NaN,NaN,0,0.324090003967285
A046,A,1,97,1,NaN,NaN,0,0.292508125305176
A046,A,1,98,1,NaN,NaN,0,0.301655769348145
A046,A,1,99,1,NaN,NaN,0,0.340186834335327
A046,A,1,100,1,NaN,NaN,0,0.294076204299927
A046,A,1,101,1,NaN,NaN,0,0.655322074890137
A046,A,1,102,1,NaN,NaN,0,0.598630905151367
A046,A,1,103,1,NaN,NaN,0,0.801428079605103
A046,A,1,104,NaN,1,0,NaN,NaN
A046,A,1,105,1,NaN,NaN,0,0.290781021118164
A046,A,1,106,1,NaN,NaN,0,0.279140949249268
A046,A,1,107,1,NaN,NaN,0,0.31846809387207
A046,A,1,108,1,NaN,NaN,0,0.391767024993896
A046,A,1,109,1,NaN,NaN,0,0.315676212310791
A046,A,1,110,1,NaN,NaN,0,0.283411026000977
A046,A,1,111,NaN,1,0,NaN,NaN
A046,A,1,112,1,NaN,NaN,0,0.22534704208374
A046,A,1,113,1,NaN,NaN,0,0.310204982757568
A046,A,1,114,1,NaN,NaN,0,0.234660148620605
A046,A,1,115,1,NaN,NaN,0,0.356872081756592
A046,A,1,116,1,NaN,NaN,0,0.496080160140991
A046,A,1,117,1,NaN,NaN,0,0.386185169219971
A046,A,1,118,1,NaN,NaN,0,0.311218976974487
A046,A,1,119,1,NaN,NaN,0,0.422680139541626
A046,A,1,120,1,NaN,NaN,0,0.355524063110352
A046,A,1,121,1,NaN,NaN,0,0.29265308380127
A046,A,1,122,1,NaN,NaN,0,0.323583841323853
A046,A,1,123,1,NaN,NaN,0,0.429036855697632
A046,A,1,124,NaN,1,0,NaN,NaN
A046,A,1,125,1,NaN,NaN,0,0.242491960525513
A046,A,1,126,1,NaN,NaN,0,0.25976300239563
A046,A,1,127,1,NaN,NaN,0,0.516358137130737
A046,A,1,128,1,NaN,NaN,0,0.324202060699463
A046,A,1,129,1,NaN,NaN,0,0.316546201705933
A046,A,1,130,1,NaN,NaN,0,0.317649126052856
A046,A,1,131,1,NaN,NaN,0,0.373539924621582
A046,A,1,132,1,NaN,NaN,0,0.307102918624878
A046,A,1,133,NaN,1,0,NaN,NaN
A046,A,1,134,1,NaN,NaN,0,0.228058099746704
A046,A,1,135,1,NaN,NaN,0,0.233974933624268
A046,A,1,136,1,NaN,NaN,0,0.313642024993896
A046,A,1,137,1,NaN,NaN,0,0.323050022125244
A046,A,1,138,1,NaN,NaN,0,0.343437910079956
A046,A,1,139,1,NaN,NaN,0,0.578650951385498
A046,A,1,140,1,NaN,NaN,0,0.49847412109375
A046,A,1,141,1,NaN,NaN,0,0.451199054718018
A046,A,1,142,1,NaN,NaN,0,0.572028160095215
A046,A,1,143,NaN,1,0,NaN,NaN
A046,A,1,144,1,NaN,NaN,0,0.279918193817139
A046,A,1,145,1,NaN,NaN,0,0.395763874053955
A046,A,1,146,1,NaN,NaN,0,0.262650012969971
A046,A,1,147,1,NaN,NaN,0,0.28079891204834
A046,A,1,148,1,NaN,NaN,0,0.315743923187256
A046,A,1,149,1,NaN,NaN,0,0.334212064743042
A046,A,1,150,1,NaN,NaN,0,0.340327024459839
A046,A,1,151,NaN,1,0,NaN,NaN
A046,A,1,152,1,NaN,NaN,0,0.385203123092651
A046,A,1,153,1,NaN,NaN,0,0.352070808410645
A046,A,1,154,1,NaN,NaN,0,0.423052072525024
A046,A,1,155,1,NaN,NaN,0,0.353187084197998
A046,A,1,156,1,NaN,NaN,0,0.313071012496948
A046,A,1,157,1,NaN,NaN,0,0.242752075195312
A046,A,1,158,1,NaN,NaN,0,0.294992208480835
A046,A,1,159,NaN,1,0,NaN,NaN
A046,A,1,160,1,NaN,NaN,0,0.339605093002319
A046,A,1,161,1,NaN,NaN,0,0.254187822341919
A046,A,1,162,1,NaN,NaN,0,0.306392908096313
A046,A,1,163,1,NaN,NaN,0,0.291638851165771
A046,A,1,164,1,NaN,NaN,0,0.453242778778076
A046,A,1,165,1,NaN,NaN,0,0.307697057723999
A046,A,1,166,1,NaN,NaN,0,0.264106035232544
A046,A,1,167,1,NaN,NaN,0,0.2687668800354
A046,A,1,168,NaN,0,1,NaN,NaN
A046,A,1,169,1,NaN,NaN,0,0.363678932189941
A046,A,1,170,1,NaN,NaN,0,0.505147933959961
A046,A,1,171,1,NaN,NaN,0,0.301550149917603
A046,A,1,172,1,NaN,NaN,0,0.33165717124939
A046,A,1,173,1,NaN,NaN,0,0.306987047195435
A046,A,1,174,1,NaN,NaN,0,0.324797868728638
A046,A,1,175,1,NaN,NaN,0,0.378141164779663
A046,A,1,176,1,NaN,NaN,0,0.302619218826294
A046,A,1,177,1,NaN,NaN,0,0.263425827026367
A046,A,1,178,1,NaN,NaN,0,0.250289916992188
A046,A,1,179,NaN,1,0,NaN,NaN
A046,A,1,180,1,NaN,NaN,0,0.295835018157959
A046,A,1,181,1,NaN,NaN,0,0.304202079772949
A046,A,1,182,1,NaN,NaN,0,0.251296043395996
A046,A,1,183,NaN,0,1,NaN,NaN
A046,A,1,184,1,NaN,NaN,0,0.475371122360229
A046,A,1,185,1,NaN,NaN,0,0.396454095840454
A046,A,1,186,1,NaN,NaN,0,0.464411973953247
A046,A,1,187,1,NaN,NaN,0,0.417861938476562
A046,A,1,188,1,NaN,NaN,0,0.53441309928894
A046,A,1,189,1,NaN,NaN,0,0.419414043426514
A046,A,1,190,1,NaN,NaN,0,0.297647953033447
A046,A,1,191,1,NaN,NaN,0,0.445600032806396
A046,A,1,192,1,NaN,NaN,0,0.629318952560425
A046,A,1,193,1,NaN,NaN,0,0.639454126358032
A046,A,1,194,NaN,1,0,NaN,NaN
A046,A,1,195,1,NaN,NaN,0,0.333626985549927
A046,A,1,196,1,NaN,NaN,0,0.546714067459106
A046,A,1,197,1,NaN,NaN,0,0.372091054916382
A046,A,1,198,1,NaN,NaN,0,0.37109899520874
A046,A,1,199,1,NaN,NaN,0,0.392137050628662
A046,A,1,200,1,NaN,NaN,0,0.649652004241943
A046,A,1,201,1,NaN,NaN,0,0.694259881973267
A046,A,1,202,1,NaN,NaN,0,0.532297849655151
A046,A,1,203,1,NaN,NaN,0,0.43999195098877
A046,A,1,204,1,NaN,NaN,0,0.812934875488281
A046,A,1,205,NaN,1,0,NaN,NaN
A046,A,1,206,1,NaN,NaN,0,0.372040033340454
A046,A,1,207,1,NaN,NaN,0,0.646197080612183
A046,A,1,208,1,NaN,NaN,0,0.377112150192261
A046,A,1,209,NaN,1,0,NaN,NaN
A046,A,1,210,1,NaN,NaN,0,0.277891874313354
A046,A,1,211,1,NaN,NaN,0,0.341259956359863
A046,A,1,212,1,NaN,NaN,0,0.275146961212158
A046,A,1,213,1,NaN,NaN,0,0.333942890167236
A046,A,1,214,1,NaN,NaN,0,0.346441984176636
A046,A,1,215,1,NaN,NaN,0,0.347795963287354
A046,A,1,216,1,NaN,NaN,0,0.313292026519775
A046,A,1,217,1,NaN,NaN,0,0.337948083877563
A046,A,1,218,1,NaN,NaN,0,0.288191080093384
A046,A,1,219,1,NaN,NaN,0,0.320894002914429
A046,A,1,220,1,NaN,NaN,0,0.395365953445435
A046,A,1,221,1,NaN,NaN,0,0.68354606628418
A046,A,1,222,1,NaN,NaN,0,0.424310207366943
A046,A,1,223,NaN,1,0,NaN,NaN
A046,A,1,224,1,NaN,NaN,0,0.255457878112793
A046,A,1,225,1,NaN,NaN,0,0.348029851913452
A046,A,1,226,1,NaN,NaN,0,0.38473105430603
A046,A,1,227,1,NaN,NaN,0,0.339864015579224
A046,A,1,228,1,NaN,NaN,0,0.335899114608765
A046,A,1,229,1,NaN,NaN,0,0.323920011520386
A046,A,1,230,1,NaN,NaN,0,0.513529062271118
A046,A,1,231,1,NaN,NaN,0,0.467169046401978
A046,A,1,232,NaN,1,0,NaN,NaN
A046,A,1,233,1,NaN,NaN,0,0.283793926239014
A046,A,1,234,1,NaN,NaN,0,0.255353927612305
A046,A,1,235,1,NaN,NaN,0,0.278042078018188
A046,A,1,236,1,NaN,NaN,0,0.223119020462036
A046,A,1,237,NaN,0,1,NaN,NaN
A046,A,1,238,1,NaN,NaN,0,0.326911926269531
A046,A,1,239,1,NaN,NaN,0,0.495543956756592
A046,A,1,240,1,NaN,NaN,0,0.564468145370483
A046,A,1,241,1,NaN,NaN,0,0.527809143066406
A046,A,1,242,1,NaN,NaN,0,0.588703870773315
A046,A,1,243,1,NaN,NaN,0,0.389525890350342
A046,A,1,244,1,NaN,NaN,0,0.418142080307007
A046,A,1,245,1,NaN,NaN,0,0.53378701210022
A046,A,1,246,1,NaN,NaN,0,0.455508947372437
A046,A,1,247,1,NaN,NaN,0,0.432873010635376
A046,A,1,248,1,NaN,NaN,0,0.405620098114014
A046,A,1,249,1,NaN,NaN,0,0.621683835983276
A046,A,1,250,NaN,1,0,NaN,NaN
A046,A,1,251,1,NaN,NaN,0,0.267487049102783
A046,A,1,252,1,NaN,NaN,0,0.430289030075073
A046,A,1,253,1,NaN,NaN,0,0.599501132965088
A046,A,1,254,1,NaN,NaN,0,0.421825885772705
A046,A,1,255,1,NaN,NaN,0,0.608038902282715
A046,A,1,256,1,NaN,NaN,0,0.477224826812744
A046,A,1,257,1,NaN,NaN,0,0.450989007949829
A046,A,1,258,NaN,1,0,NaN,NaN
A046,A,1,259,1,NaN,NaN,0,0.287779808044434
A046,A,1,260,1,NaN,NaN,0,0.368923902511597
A046,A,1,261,1,NaN,NaN,0,0.408988952636719
A046,A,1,262,1,NaN,NaN,0,0.411605834960938
A046,A,1,263,1,NaN,NaN,0,0.428115129470825
A046,A,1,264,1,NaN,NaN,0,0.491744995117188
A046,A,1,265,1,NaN,NaN,0,0.880751132965088
A046,A,1,266,1,NaN,NaN,0,0.597087860107422
A046,A,1,267,NaN,1,0,NaN,NaN
A046,A,1,268,1,NaN,NaN,0,0.263863086700439
A046,A,1,269,1,NaN,NaN,0,0.348954916000366
A046,A,1,270,1,NaN,NaN,0,0.359643220901489
A046,A,1,271,1,NaN,NaN,0,0.290811061859131
A046,A,1,272,1,NaN,NaN,0,0.310334920883179
A046,A,1,273,NaN,0,1,NaN,NaN
A046,A,1,274,1,NaN,NaN,0,0.558947086334229
A046,A,1,275,1,NaN,NaN,0,0.460150957107544
A046,A,1,276,1,NaN,NaN,0,0.361724138259888
A046,A,1,277,1,NaN,NaN,0,0.468744993209839
A046,A,1,278,1,NaN,NaN,0,0.360722064971924
A046,A,1,279,1,NaN,NaN,0,0.853454113006592
A046,A,1,280,1,NaN,NaN,0,0.682554006576538
A046,A,1,281,NaN,1,0,NaN,NaN
A046,A,1,282,1,NaN,NaN,0,0.345985889434814
A046,A,1,283,1,NaN,NaN,0,0.33829402923584
A046,A,1,284,1,NaN,NaN,0,0.373357057571411
A046,A,1,285,1,NaN,NaN,0,0.26457405090332
A046,A,1,286,1,NaN,NaN,0,0.472455978393555
A046,A,1,287,1,NaN,NaN,0,0.415624856948853
A046,A,1,288,1,NaN,NaN,0,0.351803064346313
A046,A,1,289,1,NaN,NaN,0,0.341872215270996
A046,A,1,290,1,NaN,NaN,0,0.396100044250488
A046,A,1,291,1,NaN,NaN,0,0.321231126785278
A046,A,1,292,1,NaN,NaN,0,0.286581039428711
A046,A,1,293,NaN,0,1,NaN,NaN
A046,A,1,294,1,NaN,NaN,0,0.34033203125
A046,A,1,295,1,NaN,NaN,0,0.424854040145874
A046,A,1,296,1,NaN,NaN,0,0.6196129322052
A046,A,1,297,1,NaN,NaN,0,0.372555017471313
A046,A,1,298,1,NaN,NaN,0,0.547760963439941
A046,A,1,299,1,NaN,NaN,0,0.370070934295654
A046,A,1,300,1,NaN,NaN,0,0.263313055038452
A046,A,1,301,1,NaN,NaN,0,0.324218988418579
A046,A,1,302,NaN,1,0,NaN,NaN
A046,A,1,303,1,NaN,NaN,0,0.284742832183838
A046,A,1,304,1,NaN,NaN,0,0.382028102874756
A046,A,1,305,1,NaN,NaN,0,0.574249029159546
A046,A,1,306,1,NaN,NaN,0,0.385908126831055
A046,A,1,307,1,NaN,NaN,0,0.57970404624939
A046,A,1,308,1,NaN,NaN,0,0.338551044464111
A046,A,1,309,1,NaN,NaN,0,0.346380949020386
A046,A,1,310,1,NaN,NaN,0,0.307385921478271
A046,A,1,311,1,NaN,NaN,0,0.242747068405151
A046,A,1,312,1,NaN,NaN,0,0.387640953063965
A046,A,1,313,NaN,1,0,NaN,NaN
A046,A,1,314,1,NaN,NaN,0,0.24108099937439
A046,A,1,315,1,NaN,NaN,0,0.352787971496582
A046,A,1,316,1,NaN,NaN,0,0.329067945480347
A046,A,1,317,1,NaN,NaN,0,0.351848125457764
A046,A,1,318,NaN,1,0,NaN,NaN
A046,A,1,319,1,NaN,NaN,0,0.251796007156372
A046,A,1,320,1,NaN,NaN,0,NaN
A046,A,1,321,1,NaN,NaN,0,0.297557830810547
A046,A,1,322,1,NaN,NaN,0,0.220329999923706
A046,A,1,323,1,NaN,NaN,0,0.20522403717041
A046,A,1,324,1,NaN,NaN,0,0.296689033508301
A046,A,1,325,1,NaN,NaN,0,0.229955911636353
A046,A,1,326,NaN,1,0,NaN,NaN
A046,A,1,327,1,NaN,NaN,0,0.205886840820312
A046,A,1,328,1,NaN,NaN,0,0.21038818359375
A046,A,1,329,1,NaN,NaN,0,0.268795967102051
A046,A,1,330,1,NaN,NaN,0,0.264654159545898
A046,A,1,331,1,NaN,NaN,0,0.262920141220093
A046,A,1,332,1,NaN,NaN,0,0.269637107849121
A046,A,1,333,1,NaN,NaN,0,0.359570026397705
A046,A,1,334,1,NaN,NaN,0,0.296464204788208
A046,A,1,335,1,NaN,NaN,0,0.274066209793091
A046,A,1,336,1,NaN,NaN,0,0.285528898239136
A046,A,1,337,1,NaN,NaN,0,0.444969892501831
A046,A,1,338,NaN,1,0,NaN,NaN
A046,A,1,339,1,NaN,NaN,0,0.235297918319702
A046,A,1,340,1,NaN,NaN,0,0.316049814224243
A046,A,1,341,1,NaN,NaN,0,0.289087057113647
A046,A,1,342,1,NaN,NaN,0,0.316715002059937
A046,A,1,343,1,NaN,NaN,0,0.317713975906372
A046,A,1,344,1,NaN,NaN,0,0.267442941665649
A046,A,1,345,1,NaN,NaN,0,0.270128011703491
A046,A,1,346,1,NaN,NaN,0,0.261468887329102
A046,A,1,347,1,NaN,NaN,0,0.239438772201538
A046,A,1,348,NaN,0,1,NaN,NaN
A046,A,1,349,1,NaN,NaN,0,0.43718695640564
A046,A,1,350,1,NaN,NaN,0,0.335622072219849
A046,A,1,351,1,NaN,NaN,0,0.249857902526855
A046,A,1,352,1,NaN,NaN,0,0.237046003341675
A046,A,1,353,1,NaN,NaN,0,0.259307861328125
A046,A,1,354,1,NaN,NaN,0,0.322167158126831
A046,A,1,355,1,NaN,NaN,0,0.382285118103027
A046,A,1,356,1,NaN,NaN,0,0.362966060638428
A046,A,1,357,1,NaN,NaN,0,0.381203889846802
A046,A,1,358,NaN,1,0,NaN,NaN
A046,A,1,359,1,NaN,NaN,0,0.327829122543335
A046,A,1,360,1,NaN,NaN,0,0.315802097320557
A046,A,1,361,1,NaN,NaN,0,0.397547006607056
A046,A,1,362,1,NaN,NaN,0,0.31651496887207
A046,A,1,363,NaN,1,0,NaN,NaN
A046,A,1,364,1,NaN,NaN,0,0.243815183639526
A046,A,1,365,1,NaN,NaN,0,0.317353010177612
A046,A,1,366,1,NaN,NaN,0,0.384124040603638
A046,A,1,367,1,NaN,NaN,0,0.328038930892944
A046,A,1,368,1,NaN,NaN,0,0.273390054702759
A046,A,1,369,1,NaN,NaN,0,0.526321887969971
A046,A,1,370,1,NaN,NaN,0,0.450543165206909
A046,A,1,371,1,NaN,NaN,0,0.342494010925293
A046,A,1,372,1,NaN,NaN,0,0.372064113616943
A046,A,1,373,1,NaN,NaN,0,0.355391979217529
A046,A,1,374,1,NaN,NaN,0,0.286242008209229
A046,A,1,375,1,NaN,NaN,0,0.311275005340576
A046,A,1,376,NaN,0,1,NaN,NaN
A046,A,1,377,1,NaN,NaN,0,0.443288087844849
A046,A,1,378,0,NaN,NaN,1,NaN
A046,A,1,379,1,NaN,NaN,0,0.361992835998535
A046,A,1,380,1,NaN,NaN,0,0.202775001525879
A046,A,1,381,1,NaN,NaN,0,0.228080034255981
A046,A,1,382,1,NaN,NaN,0,0.257074117660522
A046,A,1,383,1,NaN,NaN,0,0.325469970703125
A046,A,1,384,1,NaN,NaN,0,0.208670854568481
A046,A,1,385,1,NaN,NaN,0,0.293549060821533
A046,A,1,386,NaN,1,0,NaN,NaN
A046,A,1,387,1,NaN,NaN,0,0.240758895874023
A046,A,1,388,1,NaN,NaN,0,0.245693922042847
A046,A,1,389,1,NaN,NaN,0,0.244747877120972
A046,A,1,390,1,NaN,NaN,0,0.25474214553833
A046,A,1,391,1,NaN,NaN,0,0.236060857772827
A046,A,1,392,1,NaN,NaN,0,0.224481821060181
A046,A,1,393,1,NaN,NaN,0,0.325064897537231
A046,A,1,394,NaN,1,0,NaN,NaN
A046,A,1,395,1,NaN,NaN,0,0.223453998565674
A046,A,1,396,1,NaN,NaN,0,0.313430070877075
A046,A,1,397,1,NaN,NaN,0,0.341476917266846
A046,A,1,398,NaN,1,0,NaN,NaN
A046,A,1,399,1,NaN,NaN,0,0.345744132995605
A046,A,1,400,1,NaN,NaN,0,0.364711999893188
A046,A,1,401,1,NaN,NaN,0,0.294049978256226
A046,A,1,402,1,NaN,NaN,0,0.303552865982056
A046,A,1,403,1,NaN,NaN,0,0.312279939651489
A046,A,1,404,1,NaN,NaN,0,0.373986959457397
A046,A,1,405,1,NaN,NaN,0,0.294995069503784
A046,A,1,406,1,NaN,NaN,0,0.298403978347778
A046,A,1,407,NaN,0,1,NaN,NaN
A046,A,1,408,1,NaN,NaN,0,0.527155160903931
A046,A,1,409,1,NaN,NaN,0,0.259122848510742
A046,A,1,410,1,NaN,NaN,0,0.262956857681274
A046,A,1,411,1,NaN,NaN,0,0.294322967529297
A046,A,1,412,1,NaN,NaN,0,0.324059009552002
A046,A,1,413,1,NaN,NaN,0,0.309203147888184
A046,A,1,414,1,NaN,NaN,0,0.293625116348267
A046,A,1,415,1,NaN,NaN,0,0.444614887237549
A046,A,1,416,1,NaN,NaN,0,0.433053970336914
A046,A,1,417,1,NaN,NaN,0,0.358060836791992
A046,A,1,418,1,NaN,NaN,0,0.342898845672607
A046,A,1,419,1,NaN,NaN,0,0.321002006530762
A046,A,1,420,1,NaN,NaN,0,0.347409963607788
A046,A,1,421,NaN,1,0,NaN,NaN
A046,A,1,422,1,NaN,NaN,0,0.250066995620728
A046,A,1,423,1,NaN,NaN,0,0.469071865081787
A046,A,1,424,1,NaN,NaN,0,0.606557846069336
A046,A,1,425,1,NaN,NaN,0,0.326861143112183
A046,A,1,426,1,NaN,NaN,0,0.432953834533691
A046,A,1,427,NaN,0,1,NaN,NaN
A046,A,1,428,1,NaN,NaN,0,0.438344955444336
A046,A,1,429,1,NaN,NaN,0,0.515244007110596
A046,A,1,430,1,NaN,NaN,0,0.398943901062012
A046,A,1,431,1,NaN,NaN,0,0.434584140777588
A046,A,1,432,1,NaN,NaN,0,0.339030027389526
A046,A,1,433,1,NaN,NaN,0,0.798992156982422
A046,A,1,434,1,NaN,NaN,0,0.514324188232422
A046,A,1,435,1,NaN,NaN,0,0.779462099075317
A046,A,1,436,1,NaN,NaN,0,0.569462060928345
A046,A,1,437,1,NaN,NaN,0,0.568376064300537
A046,A,1,438,1,NaN,NaN,0,0.598725080490112
A046,A,1,439,1,NaN,NaN,0,0.631931066513062
A046,A,1,440,NaN,1,0,NaN,NaN
A046,A,1,441,1,NaN,NaN,0,0.410021066665649
A046,A,1,442,1,NaN,NaN,0,0.513966083526611
A046,A,1,443,1,NaN,NaN,0,0.392408847808838
A046,A,1,444,1,NaN,NaN,0,0.329560995101929
A046,A,1,445,1,NaN,NaN,0,0.32268500328064
A046,A,1,446,1,NaN,NaN,0,0.29979395866394
A046,A,1,447,1,NaN,NaN,0,0.312180042266846
A046,A,1,448,1,NaN,NaN,0,0.238786935806274
A046,A,1,449,NaN,0,1,NaN,NaN
A046,A,1,450,1,NaN,NaN,0,0.400758981704712
A046,A,1,451,1,NaN,NaN,0,0.309401035308838
A046,A,1,452,1,NaN,NaN,0,0.562392950057983
A046,A,1,453,1,NaN,NaN,0,0.390074014663696
A046,A,1,454,1,NaN,NaN,0,0.410969018936157
A046,A,1,455,NaN,1,0,NaN,NaN
A046,A,1,456,1,NaN,NaN,0,0.290258884429932
A046,A,1,457,1,NaN,NaN,0,0.288661003112793
A046,A,1,458,1,NaN,NaN,0,0.579319953918457
A046,A,1,459,1,NaN,NaN,0,0.45571494102478
A046,A,1,460,1,NaN,NaN,0,0.343684196472168
A046,A,1,461,1,NaN,NaN,0,0.349562883377075
A046,A,1,462,1,NaN,NaN,0,0.450396060943604
A046,A,1,463,1,NaN,NaN,0,0.36876106262207
A046,A,1,464,1,NaN,NaN,0,0.40234899520874
A046,A,1,465,NaN,1,0,NaN,NaN
A046,A,1,466,1,NaN,NaN,0,0.255798101425171
A046,A,1,467,1,NaN,NaN,0,0.362231016159058
A046,A,1,468,1,NaN,NaN,0,0.319149017333984
A046,A,1,469,1,NaN,NaN,0,0.366675138473511
A046,A,1,470,1,NaN,NaN,0,0.336013793945312
A046,A,1,471,1,NaN,NaN,0,0.521147966384888
A046,A,1,472,1,NaN,NaN,0,0.579797983169556
A046,A,1,473,1,NaN,NaN,0,0.412459850311279
A046,A,1,474,1,NaN,NaN,0,0.332034111022949
A046,A,1,475,NaN,1,0,NaN,NaN
A046,A,1,476,1,NaN,NaN,0,0.292135953903198
A046,A,1,477,1,NaN,NaN,0,0.272894859313965
A046,A,1,478,1,NaN,NaN,0,0.305689811706543
A046,A,1,479,NaN,1,0,NaN,NaN
A046,A,1,480,1,NaN,NaN,0,0.252074003219604
A046,A,1,481,1,NaN,NaN,0,0.318326950073242
A046,A,1,482,1,NaN,NaN,0,0.422639131546021
A046,A,1,483,1,NaN,NaN,0,0.63145899772644
A046,A,1,484,1,NaN,NaN,0,0.439459800720215
A046,A,1,485,1,NaN,NaN,0,0.373296976089478
A046,A,1,486,1,NaN,NaN,0,0.330410003662109
A046,A,1,487,1,NaN,NaN,0,0.544632911682129
