SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A016,A,1,52,NaN,0,1,NaN,NaN
A016,A,1,53,1,NaN,NaN,0,0.410545110702515
A016,A,1,54,1,NaN,NaN,0,0.535146951675415
A016,A,1,55,1,NaN,NaN,0,0.534143924713135
A016,A,1,56,1,NaN,NaN,0,0.74695611000061
A016,A,1,57,NaN,1,0,NaN,NaN
A016,A,1,58,1,NaN,NaN,0,0.501165151596069
A016,A,1,59,1,NaN,NaN,0,0.411071062088013
A016,A,1,60,1,NaN,NaN,0,0.504027843475342
A016,A,1,61,1,NaN,NaN,0,0.334914922714233
A016,A,1,62,1,NaN,NaN,0,0.365932941436768
A016,A,1,63,1,NaN,NaN,0,0.355371952056885
A016,A,1,64,1,NaN,NaN,0,0.308613061904907
A016,A,1,65,1,NaN,NaN,0,0.361907005310059
A016,A,1,66,NaN,1,0,NaN,NaN
A016,A,1,67,1,NaN,NaN,0,0.403170824050903
A016,A,1,68,1,NaN,NaN,0,0.338443994522095
A016,A,1,69,1,NaN,NaN,0,0.399312973022461
A016,A,1,70,1,NaN,NaN,0,0.366811037063599
A016,A,1,71,1,NaN,NaN,0,0.424803018569946
A016,A,1,72,1,NaN,NaN,0,0.52631402015686
A016,A,1,73,1,NaN,NaN,0,0.470267057418823
A016,A,1,74,1,NaN,NaN,0,0.391918182373047
A016,A,1,75,1,NaN,NaN,0,0.378680944442749
A016,A,1,76,1,NaN,NaN,0,0.380914926528931
A016,A,1,77,1,NaN,NaN,0,0.430823087692261
A016,A,1,78,1,NaN,NaN,0,0.369262933731079
A016,A,1,79,1,NaN,NaN,0,0.374116182327271
A016,A,1,80,NaN,1,0,NaN,NaN
A016,A,1,81,1,NaN,NaN,0,0.218353986740112
A016,A,1,82,1,NaN,NaN,0,0.235970020294189
A016,A,1,83,1,NaN,NaN,0,0.311008214950562
A016,A,1,84,1,NaN,NaN,0,0.326540946960449
A016,A,1,85,1,NaN,NaN,0,0.339822053909302
A016,A,1,86,1,NaN,NaN,0,0.290753126144409
A016,A,1,87,1,NaN,NaN,0,0.324376821517944
A016,A,1,88,1,NaN,NaN,0,0.458393096923828
A016,A,1,89,NaN,1,0,NaN,NaN
A016,A,1,90,1,NaN,NaN,0,0.370678186416626
A016,A,1,91,1,NaN,NaN,0,0.472707986831665
A016,A,1,92,NaN,0,1,NaN,NaN
A016,A,1,93,1,NaN,NaN,0,0.476104021072388
A016,A,1,94,1,NaN,NaN,0,0.486732959747314
A016,A,1,95,1,NaN,NaN,0,0.34147310256958
A016,A,1,96,1,NaN,NaN,0,0.466901063919067
A016,A,1,97,1,NaN,NaN,0,0.371250867843628
A016,A,1,98,1,NaN,NaN,0,0.547749996185303
A016,A,1,99,1,NaN,NaN,0,0.495558977127075
A016,A,1,100,1,NaN,NaN,0,0.391901969909668
A016,A,1,101,1,NaN,NaN,0,0.312674045562744
A016,A,1,102,1,NaN,NaN,0,0.344933986663818
A016,A,1,103,1,NaN,NaN,0,0.407831907272339
A016,A,1,104,1,NaN,NaN,0,0.35213303565979
A016,A,1,105,1,NaN,NaN,0,0.439023017883301
A016,A,1,106,NaN,1,0,NaN,NaN
A016,A,1,107,1,NaN,NaN,0,0.507339954376221
A016,A,1,108,1,NaN,NaN,0,0.374393939971924
A016,A,1,109,1,NaN,NaN,0,0.330588102340698
A016,A,1,110,NaN,0,1,NaN,NaN
A016,A,1,111,1,NaN,NaN,0,0.33044695854187
A016,A,1,112,1,NaN,NaN,0,0.335486888885498
A016,A,1,113,1,NaN,NaN,0,0.286158084869385
A016,A,1,114,1,NaN,NaN,0,0.364199161529541
A016,A,1,115,1,NaN,NaN,0,0.37821102142334
A016,A,1,116,1,NaN,NaN,0,0.39299201965332
A016,A,1,117,1,NaN,NaN,0,0.363566160202026
A016,A,1,118,1,NaN,NaN,0,0.31458306312561
A016,A,1,119,1,NaN,NaN,0,0.424880027770996
A016,A,1,120,1,NaN,NaN,0,0.346925973892212
A016,A,1,121,NaN,0,1,NaN,NaN
A016,A,1,122,1,NaN,NaN,0,0.359296083450317
A016,A,1,123,1,NaN,NaN,0,0.299773931503296
A016,A,1,124,1,NaN,NaN,0,0.299487113952637
A016,A,1,125,1,NaN,NaN,0,0.311109066009521
A016,A,1,126,1,NaN,NaN,0,0.290230989456177
A016,A,1,127,1,NaN,NaN,0,0.282092809677124
A016,A,1,128,1,NaN,NaN,0,0.342849016189575
A016,A,1,129,1,NaN,NaN,0,0.351871967315674
A016,A,1,130,1,NaN,NaN,0,0.448067188262939
A016,A,1,131,1,NaN,NaN,0,0.402796030044556
A016,A,1,132,1,NaN,NaN,0,0.732809066772461
A016,A,1,133,1,NaN,NaN,0,0.499271154403687
A016,A,1,134,NaN,1,0,NaN,NaN
A016,A,1,135,1,NaN,NaN,0,0.316391944885254
A016,A,1,136,1,NaN,NaN,0,0.345576047897339
A016,A,1,137,1,NaN,NaN,0,0.45878005027771
A016,A,1,138,NaN,1,0,NaN,NaN
A016,A,1,139,1,NaN,NaN,0,0.320918083190918
A016,A,1,140,1,NaN,NaN,0,0.361799955368042
A016,A,1,141,1,NaN,NaN,0,0.347086906433105
A016,A,1,142,1,NaN,NaN,0,0.397274971008301
A016,A,1,143,1,NaN,NaN,0,0.310597896575928
A016,A,1,144,1,NaN,NaN,0,0.296113014221191
A016,A,1,145,1,NaN,NaN,0,0.357729911804199
A016,A,1,146,1,NaN,NaN,0,0.412165880203247
A016,A,1,147,1,NaN,NaN,0,0.645127058029175
A016,A,1,148,1,NaN,NaN,0,0.437762022018433
A016,A,1,149,NaN,1,0,NaN,NaN
A016,A,1,150,1,NaN,NaN,0,0.324557065963745
A016,A,1,151,1,NaN,NaN,0,0.518779039382935
A016,A,1,152,1,NaN,NaN,0,0.494656801223755
A016,A,1,153,1,NaN,NaN,0,0.403223037719727
A016,A,1,154,1,NaN,NaN,0,0.46570897102356
A016,A,1,155,NaN,0,1,NaN,NaN
A016,A,1,156,1,NaN,NaN,0,0.529773950576782
A016,A,1,157,1,NaN,NaN,0,0.425649881362915
A016,A,1,158,1,NaN,NaN,0,0.476145029067993
A016,A,1,159,1,NaN,NaN,0,0.589874982833862
A016,A,1,160,1,NaN,NaN,0,0.449937105178833
A016,A,1,161,1,NaN,NaN,0,0.483870983123779
A016,A,1,162,1,NaN,NaN,0,0.500307083129883
A016,A,1,163,1,NaN,NaN,0,0.607095003128052
A016,A,1,164,1,NaN,NaN,0,0.477835893630981
A016,A,1,165,1,NaN,NaN,0,0.40558910369873
A016,A,1,166,1,NaN,NaN,0,0.358515024185181
A016,A,1,167,1,NaN,NaN,0,0.409512996673584
A016,A,1,168,1,NaN,NaN,0,0.385171890258789
A016,A,1,169,NaN,1,0,NaN,NaN
A016,A,1,170,1,NaN,NaN,0,0.372456789016724
A016,A,1,171,1,NaN,NaN,0,0.47395396232605
A016,A,1,172,1,NaN,NaN,0,0.315435886383057
A016,A,1,173,1,NaN,NaN,0,0.317129850387573
A016,A,1,174,NaN,1,0,NaN,NaN
A016,A,1,175,1,NaN,NaN,0,0.634346008300781
A016,A,1,176,1,NaN,NaN,0,0.4082350730896
A016,A,1,177,1,NaN,NaN,0,0.396756887435913
A016,A,1,178,1,NaN,NaN,0,0.349244832992554
A016,A,1,179,1,NaN,NaN,0,0.388782978057861
A016,A,1,180,1,NaN,NaN,0,0.386772155761719
A016,A,1,181,1,NaN,NaN,0,0.569563865661621
A016,A,1,182,1,NaN,NaN,0,0.470597982406616
A016,A,1,183,1,NaN,NaN,0,0.491614103317261
A016,A,1,184,1,NaN,NaN,0,0.600220918655396
A016,A,1,185,1,NaN,NaN,0,0.419864892959595
A016,A,1,186,1,NaN,NaN,0,0.400744915008545
A016,A,1,187,1,NaN,NaN,0,0.469691038131714
A016,A,1,188,NaN,1,0,NaN,NaN
A016,A,1,189,1,NaN,NaN,0,0.309003829956055
A016,A,1,190,1,NaN,NaN,0,0.259306907653809
A016,A,1,191,1,NaN,NaN,0,0.276630163192749
A016,A,1,192,1,NaN,NaN,0,0.205448865890503
A016,A,1,193,NaN,0,1,NaN,NaN
A016,A,1,194,1,NaN,NaN,0,0.446117877960205
A016,A,1,195,1,NaN,NaN,0,0.408241033554077
A016,A,1,196,1,NaN,NaN,0,0.320704936981201
A016,A,1,197,1,NaN,NaN,0,0.441817998886108
A016,A,1,198,1,NaN,NaN,0,0.361428022384644
A016,A,1,199,1,NaN,NaN,0,0.312193870544434
A016,A,1,200,NaN,1,0,NaN,NaN
A016,A,1,201,1,NaN,NaN,0,0.292454957962036
A016,A,1,202,1,NaN,NaN,0,0.293694019317627
A016,A,1,203,1,NaN,NaN,0,0.249480009078979
A016,A,1,204,1,NaN,NaN,0,NaN
A016,A,1,205,1,NaN,NaN,0,0.253413915634155
A016,A,1,206,1,NaN,NaN,0,0.28204607963562
A016,A,1,207,1,NaN,NaN,0,0.271427869796753
A016,A,1,208,1,NaN,NaN,0,0.295370101928711
A016,A,1,209,1,NaN,NaN,0,0.341717004776001
A016,A,1,210,1,NaN,NaN,0,0.325108051300049
A016,A,1,211,NaN,0,1,NaN,NaN
A016,A,1,212,1,NaN,NaN,0,0.468125104904175
A016,A,1,213,1,NaN,NaN,0,1.01739907264709
A016,A,1,214,1,NaN,NaN,0,0.583178043365479
A016,A,1,215,1,NaN,NaN,0,0.351024866104126
A016,A,1,216,1,NaN,NaN,0,0.303593158721924
A016,A,1,217,1,NaN,NaN,0,0.297422885894775
A016,A,1,218,1,NaN,NaN,0,0.295063972473145
A016,A,1,219,1,NaN,NaN,0,0.320329904556274
A016,A,1,220,1,NaN,NaN,0,0.292600154876709
A016,A,1,221,1,NaN,NaN,0,0.265666007995605
A016,A,1,222,1,NaN,NaN,0,0.278825998306274
A016,A,1,223,NaN,0,1,NaN,NaN
A016,A,1,224,1,NaN,NaN,0,0.305891036987305
A016,A,1,225,1,NaN,NaN,0,0.300593852996826
A016,A,1,226,1,NaN,NaN,0,0.354858875274658
A016,A,1,227,1,NaN,NaN,0,0.251833200454712
A016,A,1,228,1,NaN,NaN,0,0.353615999221802
A016,A,1,229,1,NaN,NaN,0,0.343215942382812
A016,A,1,230,NaN,1,0,NaN,NaN
A016,A,1,231,1,NaN,NaN,0,0.285454034805298
A016,A,1,232,1,NaN,NaN,0,0.313239812850952
A016,A,1,233,1,NaN,NaN,0,0.358644962310791
A016,A,1,234,1,NaN,NaN,0,0.463438987731934
A016,A,1,235,1,NaN,NaN,0,0.406309127807617
A016,A,1,236,1,NaN,NaN,0,0.40915584564209
A016,A,1,237,1,NaN,NaN,0,0.466801881790161
A016,A,1,238,1,NaN,NaN,0,0.519860982894897
A016,A,1,239,1,NaN,NaN,0,0.455148935317993
A016,A,1,240,1,NaN,NaN,0,0.415886878967285
A016,A,1,241,1,NaN,NaN,0,0.414382934570312
A016,A,1,242,NaN,1,0,NaN,NaN
A016,A,1,243,1,NaN,NaN,0,0.366465091705322
A016,A,1,244,1,NaN,NaN,0,0.312242984771729
A016,A,1,245,NaN,0,1,NaN,NaN
A016,A,1,246,1,NaN,NaN,0,0.435529947280884
A016,A,1,247,1,NaN,NaN,0,0.413048028945923
A016,A,1,248,1,NaN,NaN,0,0.436396837234497
A016,A,1,249,1,NaN,NaN,0,0.313750982284546
A016,A,1,250,1,NaN,NaN,0,0.415405988693237
A016,A,1,251,1,NaN,NaN,0,0.412287950515747
A016,A,1,252,1,NaN,NaN,0,0.518556833267212
A016,A,1,253,1,NaN,NaN,0,0.370074033737183
A016,A,1,254,1,NaN,NaN,0,0.441012144088745
A016,A,1,255,1,NaN,NaN,0,0.512936115264893
A016,A,1,256,1,NaN,NaN,0,0.490612030029297
A016,A,1,257,1,NaN,NaN,0,0.564502000808716
A016,A,1,258,NaN,0,1,NaN,NaN
A016,A,1,259,1,NaN,NaN,0,0.634083032608032
A016,A,1,260,1,NaN,NaN,0,0.578073024749756
A016,A,1,261,1,NaN,NaN,0,0.402082920074463
A016,A,1,262,1,NaN,NaN,0,0.398932933807373
A016,A,1,263,1,NaN,NaN,0,0.480148077011108
A016,A,1,264,1,NaN,NaN,0,0.493177175521851
A016,A,1,265,NaN,1,0,NaN,NaN
A016,A,1,266,1,NaN,NaN,0,0.528503894805908
A016,A,1,267,1,NaN,NaN,0,0.461722135543823
A016,A,1,268,1,NaN,NaN,0,0.392072916030884
A016,A,1,269,1,NaN,NaN,0,0.368069887161255
A016,A,1,270,1,NaN,NaN,0,0.342148065567017
A016,A,1,271,1,NaN,NaN,0,0.488207817077637
A016,A,1,272,1,NaN,NaN,0,0.539089918136597
A016,A,1,273,1,NaN,NaN,0,0.671934127807617
A016,A,1,274,1,NaN,NaN,0,0.790294170379639
A016,A,1,275,1,NaN,NaN,0,1.02408313751221
A016,A,1,276,1,NaN,NaN,0,0.689190149307251
A016,A,1,277,1,NaN,NaN,0,0.599041938781738
A016,A,1,278,NaN,1,0,NaN,NaN
A016,A,1,279,1,NaN,NaN,0,0.30317497253418
A016,A,1,280,1,NaN,NaN,0,0.35612678527832
A016,A,1,281,NaN,0,1,NaN,NaN
A016,A,1,282,1,NaN,NaN,0,0.283866167068481
A016,A,1,283,1,NaN,NaN,0,0.308089017868042
A016,A,1,284,1,NaN,NaN,0,0.377690076828003
A016,A,1,285,1,NaN,NaN,0,0.329999923706055
A016,A,1,286,1,NaN,NaN,0,0.342671871185303
A016,A,1,287,1,NaN,NaN,0,0.263950109481812
A016,A,1,288,1,NaN,NaN,0,0.348905801773071
A016,A,1,289,1,NaN,NaN,0,0.446408033370972
A016,A,1,290,1,NaN,NaN,0,0.334821939468384
A016,A,1,291,1,NaN,NaN,0,0.391960859298706
A016,A,1,292,1,NaN,NaN,0,0.37650203704834
A016,A,1,293,1,NaN,NaN,0,0.337363004684448
A016,A,1,294,1,NaN,NaN,0,0.339905977249146
A016,A,1,295,NaN,0,1,NaN,NaN
A016,A,1,296,1,NaN,NaN,0,0.290663957595825
A016,A,1,297,1,NaN,NaN,0,0.262938976287842
A016,A,1,298,1,NaN,NaN,0,0.330718040466309
A016,A,1,299,1,NaN,NaN,0,0.392491102218628
A016,A,1,300,1,NaN,NaN,0,0.359968900680542
A016,A,1,301,NaN,0,1,NaN,NaN
A016,A,1,302,1,NaN,NaN,0,0.365125894546509
A016,A,1,303,1,NaN,NaN,0,0.490625143051147
A016,A,1,304,1,NaN,NaN,0,0.556700944900513
A016,A,1,305,1,NaN,NaN,0,0.564129114151001
A016,A,1,306,1,NaN,NaN,0,0.674787998199463
A016,A,1,307,1,NaN,NaN,0,0.547488212585449
A016,A,1,308,1,NaN,NaN,0,0.592133045196533
A016,A,1,309,1,NaN,NaN,0,0.437469005584717
A016,A,1,310,1,NaN,NaN,0,0.446453094482422
A016,A,1,311,1,NaN,NaN,0,0.38287091255188
A016,A,1,312,1,NaN,NaN,0,0.414201974868774
A016,A,1,313,1,NaN,NaN,0,0.787108898162842
A016,A,1,314,NaN,1,0,NaN,NaN
A016,A,1,315,1,NaN,NaN,0,0.351020097732544
A016,A,1,316,1,NaN,NaN,0,0.388967990875244
A016,A,1,317,1,NaN,NaN,0,0.794334173202515
A016,A,1,318,1,NaN,NaN,0,0.491538047790527
A016,A,1,319,1,NaN,NaN,0,0.401039123535156
A016,A,1,320,1,NaN,NaN,0,0.399098873138428
A016,A,1,321,1,NaN,NaN,0,0.403465032577515
A016,A,1,322,NaN,1,0,NaN,NaN
A016,A,1,323,1,NaN,NaN,0,0.324182987213135
A016,A,1,324,1,NaN,NaN,0,0.401638031005859
A016,A,1,325,1,NaN,NaN,0,0.296236991882324
A016,A,1,326,1,NaN,NaN,0,0.30155086517334
A016,A,1,327,NaN,0,1,NaN,NaN
A016,A,1,328,1,NaN,NaN,0,0.523263931274414
A016,A,1,329,1,NaN,NaN,0,0.395532131195068
A016,A,1,330,1,NaN,NaN,0,0.436262130737305
A016,A,1,331,1,NaN,NaN,0,0.395370006561279
A016,A,1,332,1,NaN,NaN,0,0.387460947036743
A016,A,1,333,1,NaN,NaN,0,0.452431917190552
A016,A,1,334,1,NaN,NaN,0,0.414633989334106
A016,A,1,335,1,NaN,NaN,0,0.363128900527954
A016,A,1,336,1,NaN,NaN,0,0.449582099914551
A016,A,1,337,NaN,0,1,NaN,NaN
A016,A,1,338,1,NaN,NaN,0,0.31572699546814
A016,A,1,339,1,NaN,NaN,0,0.301030874252319
A016,A,1,340,1,NaN,NaN,0,0.362915992736816
A016,A,1,341,1,NaN,NaN,0,0.334239959716797
A016,A,1,342,1,NaN,NaN,0,0.310703992843628
A016,A,1,343,1,NaN,NaN,0,0.323930025100708
A016,A,1,344,1,NaN,NaN,0,0.416195869445801
A016,A,1,345,1,NaN,NaN,0,0.417372941970825
A016,A,1,346,1,NaN,NaN,0,0.360949039459229
A016,A,1,347,1,NaN,NaN,0,0.508610963821411
A016,A,1,348,1,NaN,NaN,0,0.468295097351074
A016,A,1,349,NaN,1,0,NaN,NaN
A016,A,1,350,1,NaN,NaN,0,0.34453010559082
A016,A,1,351,1,NaN,NaN,0,0.379719018936157
A016,A,1,352,1,NaN,NaN,0,0.480432987213135
A016,A,1,353,1,NaN,NaN,0,0.372464895248413
A016,A,1,354,1,NaN,NaN,0,0.417476892471313
A016,A,1,355,NaN,1,0,NaN,NaN
A016,A,1,356,1,NaN,NaN,0,0.272138833999634
A016,A,1,357,1,NaN,NaN,0,0.313071012496948
A016,A,1,358,1,NaN,NaN,0,0.421088933944702
A016,A,1,359,1,NaN,NaN,0,0.375298976898193
A016,A,1,360,1,NaN,NaN,0,0.387859106063843
A016,A,1,361,1,NaN,NaN,0,0.299769878387451
A016,A,1,362,1,NaN,NaN,0,0.395988941192627
A016,A,1,363,1,NaN,NaN,0,0.945058107376099
A016,A,1,364,1,NaN,NaN,0,0.638295888900757
A016,A,1,365,NaN,1,0,NaN,NaN
A016,A,1,366,1,NaN,NaN,0,0.383303165435791
A016,A,1,367,1,NaN,NaN,0,0.311359882354736
A016,A,1,368,1,NaN,NaN,0,0.321301221847534
A016,A,1,369,1,NaN,NaN,0,0.286519050598145
A016,A,1,370,1,NaN,NaN,0,0.313634157180786
A016,A,1,371,NaN,1,0,NaN,NaN
A016,A,1,372,1,NaN,NaN,0,0.295269012451172
A016,A,1,373,1,NaN,NaN,0,0.303743839263916
A016,A,1,374,1,NaN,NaN,0,0.296470165252686
A016,A,1,375,1,NaN,NaN,0,0.366085052490234
A016,A,1,376,1,NaN,NaN,0,0.406424999237061
A016,A,1,377,1,NaN,NaN,0,0.395012140274048
A016,A,1,378,1,NaN,NaN,0,0.412616014480591
A016,A,1,379,1,NaN,NaN,0,0.333330869674683
A016,A,1,380,1,NaN,NaN,0,0.378975868225098
A016,A,1,381,1,NaN,NaN,0,0.397474050521851
A016,A,1,382,NaN,1,0,NaN,NaN
A016,A,1,383,1,NaN,NaN,0,0.306108951568604
A016,A,1,384,1,NaN,NaN,0,0.305420160293579
A016,A,1,385,1,NaN,NaN,0,0.294907808303833
A016,A,1,386,1,NaN,NaN,0,0.415688991546631
A016,A,1,387,1,NaN,NaN,0,0.401952028274536
A016,A,1,388,1,NaN,NaN,0,0.334920167922974
A016,A,1,389,1,NaN,NaN,0,0.571439981460571
A016,A,1,390,1,NaN,NaN,0,0.544502973556519
A016,A,1,391,1,NaN,NaN,0,0.451107978820801
A016,A,1,392,1,NaN,NaN,0,0.366770029067993
A016,A,1,393,1,NaN,NaN,0,0.388885974884033
A016,A,1,394,1,NaN,NaN,0,0.338239908218384
A016,A,1,395,NaN,1,0,NaN,NaN
A016,A,1,396,1,NaN,NaN,0,0.31235408782959
A016,A,1,397,1,NaN,NaN,0,0.32847785949707
A016,A,1,398,NaN,0,1,NaN,NaN
A016,A,1,399,1,NaN,NaN,0,0.295735120773315
A016,A,1,400,1,NaN,NaN,0,0.303514003753662
A016,A,1,401,1,NaN,NaN,0,0.353768110275269
A016,A,1,402,1,NaN,NaN,0,0.362325191497803
A016,A,1,403,1,NaN,NaN,0,0.418564796447754
A016,A,1,404,1,NaN,NaN,0,0.555124044418335
A016,A,1,405,1,NaN,NaN,0,0.440318822860718
A016,A,1,406,1,NaN,NaN,0,0.44182300567627
A016,A,1,407,1,NaN,NaN,0,0.403151988983154
A016,A,1,408,1,NaN,NaN,0,0.423840999603271
A016,A,1,409,1,NaN,NaN,0,0.576220035552979
A016,A,1,410,1,NaN,NaN,0,0.645369052886963
A016,A,1,411,1,NaN,NaN,0,0.673843860626221
A016,A,1,412,NaN,1,0,NaN,NaN
A016,A,1,413,1,NaN,NaN,0,0.423080921173096
A016,A,1,414,1,NaN,NaN,0,0.342493057250977
A016,A,1,415,1,NaN,NaN,0,0.31698203086853
A016,A,1,416,NaN,0,1,NaN,NaN
A016,A,1,417,1,NaN,NaN,0,0.288275957107544
A016,A,1,418,1,NaN,NaN,0,0.317521810531616
A016,A,1,419,1,NaN,NaN,0,0.350561857223511
A016,A,1,420,1,NaN,NaN,0,0.421197891235352
A016,A,1,421,1,NaN,NaN,0,0.417274951934814
A016,A,1,422,1,NaN,NaN,0,0.632673025131226
A016,A,1,423,1,NaN,NaN,0,0.386057138442993
A016,A,1,424,1,NaN,NaN,0,0.352790832519531
A016,A,1,425,1,NaN,NaN,0,0.225811004638672
A016,A,1,426,1,NaN,NaN,0,0.256049156188965
A016,A,1,427,1,NaN,NaN,0,0.261341094970703
A016,A,1,428,1,NaN,NaN,0,0.290421962738037
A016,A,1,429,NaN,0,1,NaN,NaN
A016,A,1,430,1,NaN,NaN,0,0.31289005279541
A016,A,1,431,1,NaN,NaN,0,0.309070825576782
A016,A,1,432,1,NaN,NaN,0,0.327446937561035
A016,A,1,433,1,NaN,NaN,0,0.347930908203125
A016,A,1,434,NaN,1,0,NaN,NaN
A016,A,1,435,1,NaN,NaN,0,0.322697877883911
A016,A,1,436,1,NaN,NaN,0,0.540698051452637
A016,A,1,437,1,NaN,NaN,0,0.609493017196655
A016,A,1,438,1,NaN,NaN,0,0.786159038543701
A016,A,1,439,1,NaN,NaN,0,0.795860052108765
A016,A,1,440,1,NaN,NaN,0,0.770979881286621
A016,A,1,441,1,NaN,NaN,0,0.876158952713013
A016,A,1,442,1,NaN,NaN,0,1.00481510162354
A016,A,1,443,1,NaN,NaN,0,1.12321901321411
A016,A,1,444,0,NaN,NaN,1,NaN
A016,A,1,445,1,NaN,NaN,0,NaN
A016,A,1,446,NaN,0,1,NaN,NaN
A016,A,1,447,1,NaN,NaN,0,0.253751039505005
A016,A,1,448,1,NaN,NaN,0,0.478932857513428
A016,A,1,449,1,NaN,NaN,0,0.475075960159302
A016,A,1,450,1,NaN,NaN,0,0.368618965148926
A016,A,1,451,1,NaN,NaN,0,0.582494020462036
A016,A,1,452,1,NaN,NaN,0,0.48189902305603
A016,A,1,453,NaN,1,0,NaN,NaN
A016,A,1,454,1,NaN,NaN,0,0.403563976287842
A016,A,1,455,1,NaN,NaN,0,0.442239046096802
A016,A,1,456,1,NaN,NaN,0,0.405579090118408
A016,A,1,457,1,NaN,NaN,0,0.583080053329468
A016,A,1,458,1,NaN,NaN,0,0.650689840316772
A016,A,1,459,1,NaN,NaN,0,0.89047908782959
A016,A,1,460,1,NaN,NaN,0,0.838359117507935
A016,A,1,461,1,NaN,NaN,0,0.818115949630737
A016,A,1,462,1,NaN,NaN,0,0.65899395942688
A016,A,1,463,1,NaN,NaN,0,0.689979076385498
A016,A,1,464,1,NaN,NaN,0,0.687385082244873
A016,A,1,465,NaN,1,0,NaN,NaN
A016,A,1,466,1,NaN,NaN,0,0.303960084915161
A016,A,1,467,1,NaN,NaN,0,0.34383487701416
A016,A,1,468,1,NaN,NaN,0,0.537451982498169
A016,A,1,469,1,NaN,NaN,0,0.424858093261719
A016,A,1,470,1,NaN,NaN,0,0.350011110305786
A016,A,1,471,1,NaN,NaN,0,0.379776000976562
A016,A,1,472,1,NaN,NaN,0,0.543623924255371
A016,A,1,473,1,NaN,NaN,0,0.549848079681396
A016,A,1,474,NaN,1,0,NaN,NaN
A016,A,1,475,1,NaN,NaN,0,0.321975946426392
A016,A,1,476,1,NaN,NaN,0,0.311529874801636
A016,A,1,477,1,NaN,NaN,0,0.348246097564697
A016,A,1,478,1,NaN,NaN,0,0.3285071849823
A016,A,1,479,1,NaN,NaN,0,0.340137958526611
A016,A,1,480,NaN,1,0,NaN,NaN
A016,A,1,481,1,NaN,NaN,0,0.29271411895752
A016,A,1,482,1,NaN,NaN,0,0.357535123825073
A016,A,1,483,1,NaN,NaN,0,0.394250154495239
A016,A,1,484,1,NaN,NaN,0,0.444247961044312
A016,A,1,485,1,NaN,NaN,0,0.411723136901855
A016,A,1,486,1,NaN,NaN,0,0.374439001083374
A016,A,1,487,1,NaN,NaN,0,0.290786981582642
A016,A,1,488,NaN,0,1,NaN,NaN
