SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A024,A,1,96,1,NaN,NaN,0,0.365206003189087,NaN,2.74209452365369,-0.955445768817789
A024,A,1,97,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,98,1,NaN,NaN,0,0.460439920425415,NaN,2.74209452365369,-0.955445768817789
A024,A,1,99,1,NaN,NaN,0,0.34174919128418,NaN,2.74209452365369,-0.955445768817789
A024,A,1,100,1,NaN,NaN,0,0.366246938705444,NaN,2.74209452365369,-0.955445768817789
A024,A,1,101,1,NaN,NaN,0,0.404258966445923,NaN,2.74209452365369,-0.955445768817789
A024,A,1,102,1,NaN,NaN,0,0.399348020553589,NaN,2.74209452365369,-0.955445768817789
A024,A,1,103,1,NaN,NaN,0,0.455156087875366,NaN,2.74209452365369,-0.955445768817789
A024,A,1,104,1,NaN,NaN,0,0.385912179946899,NaN,2.74209452365369,-0.955445768817789
A024,A,1,105,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,106,1,NaN,NaN,0,0.37054705619812,NaN,2.74209452365369,-0.955445768817789
A024,A,1,107,1,NaN,NaN,0,0.430566072463989,NaN,2.74209452365369,-0.955445768817789
A024,A,1,108,1,NaN,NaN,0,0.313671112060547,NaN,2.74209452365369,-0.955445768817789
A024,A,1,109,1,NaN,NaN,0,0.345807075500488,NaN,2.74209452365369,-0.955445768817789
A024,A,1,110,1,NaN,NaN,0,0.344595909118652,NaN,2.74209452365369,-0.955445768817789
A024,A,1,111,1,NaN,NaN,0,0.40139102935791,NaN,2.74209452365369,-0.955445768817789
A024,A,1,112,1,NaN,NaN,0,0.464294910430908,NaN,2.74209452365369,-0.955445768817789
A024,A,1,113,1,NaN,NaN,0,0.46467399597168,NaN,2.74209452365369,-0.955445768817789
A024,A,1,114,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,115,1,NaN,NaN,0,0.429991006851196,NaN,2.74209452365369,-0.955445768817789
A024,A,1,116,1,NaN,NaN,0,0.354644060134888,NaN,2.74209452365369,-0.955445768817789
A024,A,1,117,1,NaN,NaN,0,0.371454000473022,NaN,2.74209452365369,-0.955445768817789
A024,A,1,118,1,NaN,NaN,0,0.298207998275757,NaN,2.74209452365369,-0.955445768817789
A024,A,1,119,1,NaN,NaN,0,0.40447998046875,NaN,2.74209452365369,-0.955445768817789
A024,A,1,120,1,NaN,NaN,0,0.361830949783325,NaN,2.74209452365369,-0.955445768817789
A024,A,1,121,1,NaN,NaN,0,0.367952823638916,NaN,2.74209452365369,-0.955445768817789
A024,A,1,122,1,NaN,NaN,0,0.372186899185181,NaN,2.74209452365369,-0.955445768817789
A024,A,1,123,1,NaN,NaN,0,0.431406021118164,NaN,2.74209452365369,-0.955445768817789
A024,A,1,124,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,125,1,NaN,NaN,0,0.350183010101318,NaN,2.74209452365369,-0.955445768817789
A024,A,1,126,1,NaN,NaN,0,0.338735818862915,NaN,2.74209452365369,-0.955445768817789
A024,A,1,127,1,NaN,NaN,0,0.410739898681641,NaN,2.74209452365369,-0.955445768817789
A024,A,1,128,1,NaN,NaN,0,0.411707878112793,NaN,2.74209452365369,-0.955445768817789
A024,A,1,129,1,NaN,NaN,0,0.539910078048706,NaN,2.74209452365369,-0.955445768817789
A024,A,1,130,1,NaN,NaN,0,0.444675207138062,NaN,2.74209452365369,-0.955445768817789
A024,A,1,131,NaN,0,1,NaN,NaN,0,2.74209452365369,-0.955445768817789
A024,A,1,132,1,NaN,NaN,0,0.545691013336182,NaN,2.74209452365369,-0.955445768817789
A024,A,1,133,1,NaN,NaN,0,0.449492931365967,NaN,2.74209452365369,-0.955445768817789
A024,A,1,134,1,NaN,NaN,0,0.447283983230591,NaN,2.74209452365369,-0.955445768817789
A024,A,1,135,1,NaN,NaN,0,0.341928005218506,NaN,2.74209452365369,-0.955445768817789
A024,A,1,136,1,NaN,NaN,0,0.431090831756592,NaN,2.74209452365369,-0.955445768817789
A024,A,1,137,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,138,1,NaN,NaN,0,0.358394145965576,NaN,2.74209452365369,-0.955445768817789
A024,A,1,139,1,NaN,NaN,0,0.319532871246338,NaN,2.74209452365369,-0.955445768817789
A024,A,1,140,1,NaN,NaN,0,0.312830924987793,NaN,2.74209452365369,-0.955445768817789
A024,A,1,141,1,NaN,NaN,0,0.377523899078369,NaN,2.74209452365369,-0.955445768817789
A024,A,1,142,1,NaN,NaN,0,0.345551013946533,NaN,2.74209452365369,-0.955445768817789
A024,A,1,143,1,NaN,NaN,0,0.804996967315674,NaN,2.74209452365369,-0.955445768817789
A024,A,1,144,1,NaN,NaN,0,0.526034832000732,NaN,2.74209452365369,-0.955445768817789
A024,A,1,145,1,NaN,NaN,0,0.408643960952759,NaN,2.74209452365369,-0.955445768817789
A024,A,1,146,1,NaN,NaN,0,0.330029964447021,NaN,2.74209452365369,-0.955445768817789
A024,A,1,147,1,NaN,NaN,0,0.358039855957031,NaN,2.74209452365369,-0.955445768817789
A024,A,1,148,1,NaN,NaN,0,0.3488609790802,NaN,2.74209452365369,-0.955445768817789
A024,A,1,149,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,150,1,NaN,NaN,0,0.307336807250977,NaN,2.74209452365369,-0.955445768817789
A024,A,1,151,1,NaN,NaN,0,0.299293041229248,NaN,2.74209452365369,-0.955445768817789
A024,A,1,152,1,NaN,NaN,0,0.359255075454712,NaN,2.74209452365369,-0.955445768817789
A024,A,1,153,1,NaN,NaN,0,0.359153032302856,NaN,2.74209452365369,-0.955445768817789
A024,A,1,154,1,NaN,NaN,0,0.349239110946655,NaN,2.74209452365369,-0.955445768817789
A024,A,1,155,1,NaN,NaN,0,0.337157011032104,NaN,2.74209452365369,-0.955445768817789
A024,A,1,156,1,NaN,NaN,0,0.402445077896118,NaN,2.74209452365369,-0.955445768817789
A024,A,1,157,1,NaN,NaN,0,0.444543123245239,NaN,2.74209452365369,-0.955445768817789
A024,A,1,158,1,NaN,NaN,0,0.40722393989563,NaN,2.74209452365369,-0.955445768817789
A024,A,1,159,1,NaN,NaN,0,0.441876888275146,NaN,2.74209452365369,-0.955445768817789
A024,A,1,160,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,161,1,NaN,NaN,0,0.299572944641113,NaN,2.74209452365369,-0.955445768817789
A024,A,1,162,1,NaN,NaN,0,0.299206972122192,NaN,2.74209452365369,-0.955445768817789
A024,A,1,163,1,NaN,NaN,0,0.351662158966064,NaN,2.74209452365369,-0.955445768817789
A024,A,1,164,1,NaN,NaN,0,0.356942892074585,NaN,2.74209452365369,-0.955445768817789
A024,A,1,165,1,NaN,NaN,0,0.353623867034912,NaN,2.74209452365369,-0.955445768817789
A024,A,1,166,1,NaN,NaN,0,0.410871028900146,NaN,2.74209452365369,-0.955445768817789
A024,A,1,167,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,168,1,NaN,NaN,0,0.603418111801147,NaN,2.74209452365369,-0.955445768817789
A024,A,1,169,1,NaN,NaN,0,0.302905082702637,NaN,2.74209452365369,-0.955445768817789
A024,A,1,170,1,NaN,NaN,0,0.332043886184692,NaN,2.74209452365369,-0.955445768817789
A024,A,1,171,1,NaN,NaN,0,0.398322105407715,NaN,2.74209452365369,-0.955445768817789
A024,A,1,172,1,NaN,NaN,0,0.382447004318237,NaN,2.74209452365369,-0.955445768817789
A024,A,1,173,1,NaN,NaN,0,0.351812124252319,NaN,2.74209452365369,-0.955445768817789
A024,A,1,174,1,NaN,NaN,0,0.410043001174927,NaN,2.74209452365369,-0.955445768817789
A024,A,1,175,1,NaN,NaN,0,0.450581073760986,NaN,2.74209452365369,-0.955445768817789
A024,A,1,176,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,177,1,NaN,NaN,0,0.399322986602783,NaN,2.74209452365369,-0.955445768817789
A024,A,1,178,1,NaN,NaN,0,0.452293872833252,NaN,2.74209452365369,-0.955445768817789
A024,A,1,179,1,NaN,NaN,0,0.417301893234253,NaN,2.74209452365369,-0.955445768817789
A024,A,1,180,1,NaN,NaN,0,0.781245946884155,NaN,2.74209452365369,-0.955445768817789
A024,A,1,181,1,NaN,NaN,0,0.344621896743774,NaN,2.74209452365369,-0.955445768817789
A024,A,1,182,1,NaN,NaN,0,0.354763031005859,NaN,2.74209452365369,-0.955445768817789
A024,A,1,183,1,NaN,NaN,0,0.387783050537109,NaN,2.74209452365369,-0.955445768817789
A024,A,1,184,1,NaN,NaN,0,0.352797985076904,NaN,2.74209452365369,-0.955445768817789
A024,A,1,185,1,NaN,NaN,0,0.380488872528076,NaN,2.74209452365369,-0.955445768817789
A024,A,1,186,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,187,1,NaN,NaN,0,0.347452878952026,NaN,2.74209452365369,-0.955445768817789
A024,A,1,188,1,NaN,NaN,0,0.320556879043579,NaN,2.74209452365369,-0.955445768817789
A024,A,1,189,1,NaN,NaN,0,0.359565019607544,NaN,2.74209452365369,-0.955445768817789
A024,A,1,190,1,NaN,NaN,0,0.361291885375977,NaN,2.74209452365369,-0.955445768817789
A024,A,1,191,1,NaN,NaN,0,0.344985008239746,NaN,2.74209452365369,-0.955445768817789
A024,A,1,192,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,193,1,NaN,NaN,0,0.372341871261597,NaN,2.74209452365369,-0.955445768817789
A024,A,1,194,1,NaN,NaN,0,0.294636011123657,NaN,2.74209452365369,-0.955445768817789
A024,A,1,195,1,NaN,NaN,0,0.328964948654175,NaN,2.74209452365369,-0.955445768817789
A024,A,1,196,1,NaN,NaN,0,0.284832954406738,NaN,2.74209452365369,-0.955445768817789
A024,A,1,197,1,NaN,NaN,0,0.363803863525391,NaN,2.74209452365369,-0.955445768817789
A024,A,1,198,1,NaN,NaN,0,0.478496074676514,NaN,2.74209452365369,-0.955445768817789
A024,A,1,199,1,NaN,NaN,0,0.45195198059082,NaN,2.74209452365369,-0.955445768817789
A024,A,1,200,1,NaN,NaN,0,0.423546075820923,NaN,2.74209452365369,-0.955445768817789
A024,A,1,201,1,NaN,NaN,0,0.386360168457031,NaN,2.74209452365369,-0.955445768817789
A024,A,1,202,1,NaN,NaN,0,0.439262866973877,NaN,2.74209452365369,-0.955445768817789
A024,A,1,203,1,NaN,NaN,0,0.435484170913696,NaN,2.74209452365369,-0.955445768817789
A024,A,1,204,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,205,1,NaN,NaN,0,0.317836046218872,NaN,2.74209452365369,-0.955445768817789
A024,A,1,206,1,NaN,NaN,0,0.377701044082642,NaN,2.74209452365369,-0.955445768817789
A024,A,1,207,1,NaN,NaN,0,0.354295015335083,NaN,2.74209452365369,-0.955445768817789
A024,A,1,208,1,NaN,NaN,0,0.35981297492981,NaN,2.74209452365369,-0.955445768817789
A024,A,1,209,1,NaN,NaN,0,0.366812944412231,NaN,2.74209452365369,-0.955445768817789
A024,A,1,210,1,NaN,NaN,0,0.37777304649353,NaN,2.74209452365369,-0.955445768817789
A024,A,1,211,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,212,1,NaN,NaN,0,0.314054012298584,NaN,2.74209452365369,-0.955445768817789
A024,A,1,213,1,NaN,NaN,0,0.298855066299438,NaN,2.74209452365369,-0.955445768817789
A024,A,1,214,1,NaN,NaN,0,0.298394918441772,NaN,2.74209452365369,-0.955445768817789
A024,A,1,215,1,NaN,NaN,0,0.304588079452515,NaN,2.74209452365369,-0.955445768817789
A024,A,1,216,1,NaN,NaN,0,0.384880065917969,NaN,2.74209452365369,-0.955445768817789
A024,A,1,217,1,NaN,NaN,0,0.379180908203125,NaN,2.74209452365369,-0.955445768817789
A024,A,1,218,1,NaN,NaN,0,0.392605066299438,NaN,2.74209452365369,-0.955445768817789
A024,A,1,219,1,NaN,NaN,0,0.420237064361572,NaN,2.74209452365369,-0.955445768817789
A024,A,1,220,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,221,1,NaN,NaN,0,0.417203903198242,NaN,2.74209452365369,-0.955445768817789
A024,A,1,222,1,NaN,NaN,0,0.350112199783325,NaN,2.74209452365369,-0.955445768817789
A024,A,1,223,1,NaN,NaN,0,0.335423946380615,NaN,2.74209452365369,-0.955445768817789
A024,A,1,224,1,NaN,NaN,0,0.720046997070312,NaN,2.74209452365369,-0.955445768817789
A024,A,1,225,1,NaN,NaN,0,0.415922880172729,NaN,2.74209452365369,-0.955445768817789
A024,A,1,226,1,NaN,NaN,0,0.397449970245361,NaN,2.74209452365369,-0.955445768817789
A024,A,1,227,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,228,1,NaN,NaN,0,0.356437206268311,NaN,2.74209452365369,-0.955445768817789
A024,A,1,229,1,NaN,NaN,0,0.3974609375,NaN,2.74209452365369,-0.955445768817789
A024,A,1,230,1,NaN,NaN,0,0.398290872573853,NaN,2.74209452365369,-0.955445768817789
A024,A,1,231,1,NaN,NaN,0,0.41744589805603,NaN,2.74209452365369,-0.955445768817789
A024,A,1,232,1,NaN,NaN,0,0.406054973602295,NaN,2.74209452365369,-0.955445768817789
A024,A,1,233,1,NaN,NaN,0,0.343286991119385,NaN,2.74209452365369,-0.955445768817789
A024,A,1,234,1,NaN,NaN,0,0.437682867050171,NaN,2.74209452365369,-0.955445768817789
A024,A,1,235,1,NaN,NaN,0,0.35151219367981,NaN,2.74209452365369,-0.955445768817789
A024,A,1,236,1,NaN,NaN,0,0.336251974105835,NaN,2.74209452365369,-0.955445768817789
A024,A,1,237,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,238,1,NaN,NaN,0,0.32224702835083,NaN,2.74209452365369,-0.955445768817789
A024,A,1,239,1,NaN,NaN,0,0.283980846405029,NaN,2.74209452365369,-0.955445768817789
A024,A,1,240,1,NaN,NaN,0,0.291934967041016,NaN,2.74209452365369,-0.955445768817789
A024,A,1,241,1,NaN,NaN,0,0.342068195343018,NaN,2.74209452365369,-0.955445768817789
A024,A,1,242,1,NaN,NaN,0,0.32540488243103,NaN,2.74209452365369,-0.955445768817789
A024,A,1,243,1,NaN,NaN,0,0.306972026824951,NaN,2.74209452365369,-0.955445768817789
A024,A,1,244,1,NaN,NaN,0,0.339689970016479,NaN,2.74209452365369,-0.955445768817789
A024,A,1,245,1,NaN,NaN,0,0.326797008514404,NaN,2.74209452365369,-0.955445768817789
A024,A,1,246,1,NaN,NaN,0,0.33660101890564,NaN,2.74209452365369,-0.955445768817789
A024,A,1,247,1,NaN,NaN,0,0.380712032318115,NaN,2.74209452365369,-0.955445768817789
A024,A,1,248,1,NaN,NaN,0,0.564655065536499,NaN,2.74209452365369,-0.955445768817789
A024,A,1,249,1,NaN,NaN,0,0.462934970855713,NaN,2.74209452365369,-0.955445768817789
A024,A,1,250,1,NaN,NaN,0,0.413279056549072,NaN,2.74209452365369,-0.955445768817789
A024,A,1,251,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,252,1,NaN,NaN,0,0.592318058013916,NaN,2.74209452365369,-0.955445768817789
A024,A,1,253,1,NaN,NaN,0,0.340827941894531,NaN,2.74209452365369,-0.955445768817789
A024,A,1,254,1,NaN,NaN,0,0.383821964263916,NaN,2.74209452365369,-0.955445768817789
A024,A,1,255,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,256,1,NaN,NaN,0,0.407979011535645,NaN,2.74209452365369,-0.955445768817789
A024,A,1,257,1,NaN,NaN,0,0.359508991241455,NaN,2.74209452365369,-0.955445768817789
A024,A,1,258,1,NaN,NaN,0,0.445456027984619,NaN,2.74209452365369,-0.955445768817789
A024,A,1,259,1,NaN,NaN,0,0.52063512802124,NaN,2.74209452365369,-0.955445768817789
A024,A,1,260,1,NaN,NaN,0,0.489959955215454,NaN,2.74209452365369,-0.955445768817789
A024,A,1,261,1,NaN,NaN,0,0.463763952255249,NaN,2.74209452365369,-0.955445768817789
A024,A,1,262,1,NaN,NaN,0,0.437697887420654,NaN,2.74209452365369,-0.955445768817789
A024,A,1,263,1,NaN,NaN,0,0.368459939956665,NaN,2.74209452365369,-0.955445768817789
A024,A,1,264,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,265,1,NaN,NaN,0,0.396422863006592,NaN,2.74209452365369,-0.955445768817789
A024,A,1,266,1,NaN,NaN,0,0.427432060241699,NaN,2.74209452365369,-0.955445768817789
A024,A,1,267,1,NaN,NaN,0,0.448336124420166,NaN,2.74209452365369,-0.955445768817789
A024,A,1,268,1,NaN,NaN,0,0.60343599319458,NaN,2.74209452365369,-0.955445768817789
A024,A,1,269,1,NaN,NaN,0,0.59614109992981,NaN,2.74209452365369,-0.955445768817789
A024,A,1,270,1,NaN,NaN,0,0.609140872955322,NaN,2.74209452365369,-0.955445768817789
A024,A,1,271,1,NaN,NaN,0,0.469243049621582,NaN,2.74209452365369,-0.955445768817789
A024,A,1,272,1,NaN,NaN,0,0.512632131576538,NaN,2.74209452365369,-0.955445768817789
A024,A,1,273,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
A024,A,1,274,1,NaN,NaN,0,0.57054615020752,NaN,2.74209452365369,-0.955445768817789
A024,A,1,275,1,NaN,NaN,0,0.371274948120117,NaN,2.74209452365369,-0.955445768817789
A024,A,1,276,1,NaN,NaN,0,0.394381046295166,NaN,2.74209452365369,-0.955445768817789
A024,A,1,277,1,NaN,NaN,0,0.399801969528198,NaN,2.74209452365369,-0.955445768817789
A024,A,1,278,1,NaN,NaN,0,0.421104907989502,NaN,2.74209452365369,-0.955445768817789
A024,A,1,279,1,NaN,NaN,0,0.326725006103516,NaN,2.74209452365369,-0.955445768817789
A024,A,1,280,1,NaN,NaN,0,0.333948850631714,NaN,2.74209452365369,-0.955445768817789
A024,A,1,281,NaN,1,0,NaN,NaN,1,2.74209452365369,-0.955445768817789
