SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A025,A,1,50,1,NaN,NaN,0,0.280064105987549
A025,A,1,51,1,NaN,NaN,0,0.302871942520142
A025,A,1,52,1,NaN,NaN,0,0.307098865509033
A025,A,1,53,1,NaN,NaN,0,0.261224985122681
A025,A,1,54,1,NaN,NaN,0,0.250296831130981
A025,A,1,55,1,NaN,NaN,0,0.259312152862549
A025,A,1,56,1,NaN,NaN,0,0.248405933380127
A025,A,1,57,1,NaN,NaN,0,0.260310173034668
A025,A,1,58,NaN,0,1,NaN,NaN
A025,A,1,59,1,NaN,NaN,0,0.272324085235596
A025,A,1,60,1,NaN,NaN,0,0.43694281578064
A025,A,1,61,1,NaN,NaN,0,0.372280120849609
A025,A,1,62,1,NaN,NaN,0,0.300507783889771
A025,A,1,63,1,NaN,NaN,0,0.317664861679077
A025,A,1,64,1,NaN,NaN,0,0.478510856628418
A025,A,1,65,1,NaN,NaN,0,0.508983135223389
A025,A,1,66,NaN,1,0,NaN,NaN
A025,A,1,67,1,NaN,NaN,0,0.308616161346436
A025,A,1,68,1,NaN,NaN,0,0.26908802986145
A025,A,1,69,1,NaN,NaN,0,0.277222156524658
A025,A,1,70,1,NaN,NaN,0,0.295085906982422
A025,A,1,71,1,NaN,NaN,0,0.367808818817139
A025,A,1,72,1,NaN,NaN,0,0.469872951507568
A025,A,1,73,1,NaN,NaN,0,0.481222867965698
A025,A,1,74,1,NaN,NaN,0,0.322217226028442
A025,A,1,75,1,NaN,NaN,0,0.281563997268677
A025,A,1,76,1,NaN,NaN,0,0.314553022384644
A025,A,1,77,1,NaN,NaN,0,0.288866996765137
A025,A,1,78,NaN,1,0,NaN,NaN
A025,A,1,79,1,NaN,NaN,0,0.31678581237793
A025,A,1,80,1,NaN,NaN,0,0.265868186950684
A025,A,1,81,1,NaN,NaN,0,0.290553092956543
A025,A,1,82,1,NaN,NaN,0,0.322919130325317
A025,A,1,83,1,NaN,NaN,0,0.428561925888062
A025,A,1,84,1,NaN,NaN,0,0.353657960891724
A025,A,1,85,1,NaN,NaN,0,0.414240837097168
A025,A,1,86,NaN,1,0,NaN,NaN
A025,A,1,87,1,NaN,NaN,0,0.278903961181641
A025,A,1,88,1,NaN,NaN,0,0.250025033950806
A025,A,1,89,1,NaN,NaN,0,0.228293895721436
A025,A,1,90,1,NaN,NaN,0,0.183387994766235
A025,A,1,91,1,NaN,NaN,0,0.208786010742188
A025,A,1,92,1,NaN,NaN,0,0.259160041809082
A025,A,1,93,NaN,0,1,NaN,NaN
A025,A,1,94,1,NaN,NaN,0,0.309839010238647
A025,A,1,95,1,NaN,NaN,0,0.431160926818848
A025,A,1,96,1,NaN,NaN,0,0.625787973403931
A025,A,1,97,1,NaN,NaN,0,0.759207963943481
A025,A,1,98,1,NaN,NaN,0,0.597303152084351
A025,A,1,99,1,NaN,NaN,0,0.420443058013916
A025,A,1,100,1,NaN,NaN,0,0.277806997299194
A025,A,1,101,1,NaN,NaN,0,0.293342113494873
A025,A,1,102,1,NaN,NaN,0,0.275514125823975
A025,A,1,103,NaN,0,1,NaN,NaN
A025,A,1,104,1,NaN,NaN,0,0.261348962783813
A025,A,1,105,1,NaN,NaN,0,0.338580131530762
A025,A,1,106,1,NaN,NaN,0,0.344052076339722
A025,A,1,107,1,NaN,NaN,0,0.313283920288086
A025,A,1,108,1,NaN,NaN,0,0.443940877914429
A025,A,1,109,1,NaN,NaN,0,0.449888944625854
A025,A,1,110,1,NaN,NaN,0,0.397179126739502
A025,A,1,111,1,NaN,NaN,0,0.331862211227417
A025,A,1,112,NaN,1,0,NaN,NaN
A025,A,1,113,1,NaN,NaN,0,0.361658096313477
A025,A,1,114,1,NaN,NaN,0,0.250285863876343
A025,A,1,115,1,NaN,NaN,0,0.244462013244629
A025,A,1,116,1,NaN,NaN,0,0.227397918701172
A025,A,1,117,1,NaN,NaN,0,0.226664781570435
A025,A,1,118,1,NaN,NaN,0,0.268947124481201
A025,A,1,119,1,NaN,NaN,0,0.238447904586792
A025,A,1,120,1,NaN,NaN,0,0.219783067703247
A025,A,1,121,1,NaN,NaN,0,0.313244104385376
A025,A,1,122,NaN,0,1,NaN,NaN
A025,A,1,123,1,NaN,NaN,0,0.309730052947998
A025,A,1,124,1,NaN,NaN,0,0.254568815231323
A025,A,1,125,1,NaN,NaN,0,0.333540201187134
A025,A,1,126,1,NaN,NaN,0,0.289093017578125
A025,A,1,127,1,NaN,NaN,0,0.338693141937256
A025,A,1,128,1,NaN,NaN,0,0.338129997253418
A025,A,1,129,1,NaN,NaN,0,0.515939950942993
A025,A,1,130,1,NaN,NaN,0,0.296929836273193
A025,A,1,131,NaN,1,0,NaN,NaN
A025,A,1,132,1,NaN,NaN,0,0.282863855361938
A025,A,1,133,1,NaN,NaN,0,0.291128158569336
A025,A,1,134,1,NaN,NaN,0,0.312708854675293
A025,A,1,135,1,NaN,NaN,0,0.325285911560059
A025,A,1,136,1,NaN,NaN,0,0.326092004776001
A025,A,1,137,1,NaN,NaN,0,0.384044885635376
A025,A,1,138,1,NaN,NaN,0,0.340922832489014
A025,A,1,139,1,NaN,NaN,0,0.332239866256714
A025,A,1,140,1,NaN,NaN,0,0.366440773010254
A025,A,1,141,NaN,1,0,NaN,NaN
A025,A,1,142,1,NaN,NaN,0,0.321830034255981
A025,A,1,143,1,NaN,NaN,0,0.283977031707764
A025,A,1,144,1,NaN,NaN,0,0.201980829238892
A025,A,1,145,1,NaN,NaN,0,0.161454916000366
A025,A,1,146,1,NaN,NaN,0,0.242968082427979
A025,A,1,147,1,NaN,NaN,0,0.345219850540161
A025,A,1,148,1,NaN,NaN,0,0.324195861816406
A025,A,1,149,1,NaN,NaN,0,0.29764986038208
A025,A,1,150,NaN,1,0,NaN,NaN
A025,A,1,151,1,NaN,NaN,0,0.306461095809937
A025,A,1,152,1,NaN,NaN,0,0.247783184051514
A025,A,1,153,1,NaN,NaN,0,0.268975019454956
A025,A,1,154,1,NaN,NaN,0,0.281045198440552
A025,A,1,155,1,NaN,NaN,0,0.299155950546265
A025,A,1,156,1,NaN,NaN,0,0.263811826705933
A025,A,1,157,1,NaN,NaN,0,0.333949089050293
A025,A,1,158,1,NaN,NaN,0,1.0113480091095
A025,A,1,159,NaN,0,1,NaN,NaN
A025,A,1,160,1,NaN,NaN,0,0.320769071578979
A025,A,1,161,1,NaN,NaN,0,0.39716911315918
A025,A,1,162,1,NaN,NaN,0,0.273957967758179
A025,A,1,163,1,NaN,NaN,0,0.293023824691772
A025,A,1,164,1,NaN,NaN,0,0.270822048187256
A025,A,1,165,1,NaN,NaN,0,0.233732938766479
A025,A,1,166,1,NaN,NaN,0,0.25246000289917
A025,A,1,167,1,NaN,NaN,0,0.267423868179321
A025,A,1,168,1,NaN,NaN,0,0.26944899559021
A025,A,1,169,NaN,0,1,NaN,NaN
A025,A,1,170,1,NaN,NaN,0,0.383037090301514
A025,A,1,171,1,NaN,NaN,0,0.277674913406372
A025,A,1,172,1,NaN,NaN,0,0.274888038635254
A025,A,1,173,1,NaN,NaN,0,0.297991991043091
A025,A,1,174,1,NaN,NaN,0,0.190820932388306
A025,A,1,175,1,NaN,NaN,0,0.258945941925049
A025,A,1,176,1,NaN,NaN,0,0.238981962203979
A025,A,1,177,NaN,1,0,NaN,NaN
A025,A,1,178,1,NaN,NaN,0,0.286484956741333
A025,A,1,179,1,NaN,NaN,0,0.283273935317993
A025,A,1,180,1,NaN,NaN,0,0.239964008331299
A025,A,1,181,1,NaN,NaN,0,0.260605096817017
A025,A,1,182,1,NaN,NaN,0,0.299230098724365
A025,A,1,183,1,NaN,NaN,0,0.258140802383423
A025,A,1,184,NaN,1,0,NaN,NaN
A025,A,1,185,1,NaN,NaN,0,0.471345901489258
A025,A,1,186,1,NaN,NaN,0,0.352277994155884
A025,A,1,187,1,NaN,NaN,0,0.200932025909424
A025,A,1,188,1,NaN,NaN,0,0.253438949584961
A025,A,1,189,1,NaN,NaN,0,0.273060083389282
A025,A,1,190,1,NaN,NaN,0,0.248010873794556
A025,A,1,191,1,NaN,NaN,0,0.23800802230835
A025,A,1,192,1,NaN,NaN,0,0.283376932144165
A025,A,1,193,NaN,1,0,NaN,NaN
A025,A,1,194,1,NaN,NaN,0,0.331206083297729
A025,A,1,195,1,NaN,NaN,0,0.30376410484314
A025,A,1,196,1,NaN,NaN,0,0.340005159378052
A025,A,1,197,1,NaN,NaN,0,0.433212995529175
A025,A,1,198,1,NaN,NaN,0,0.33244514465332
A025,A,1,199,1,NaN,NaN,0,0.309473037719727
A025,A,1,200,1,NaN,NaN,0,0.288908958435059
A025,A,1,201,1,NaN,NaN,0,0.221488952636719
A025,A,1,202,1,NaN,NaN,0,0.246653079986572
A025,A,1,203,1,NaN,NaN,0,0.321043968200684
A025,A,1,204,1,NaN,NaN,0,0.277006864547729
A025,A,1,205,NaN,1,0,NaN,NaN
A025,A,1,206,1,NaN,NaN,0,0.239419937133789
A025,A,1,207,1,NaN,NaN,0,0.242260932922363
A025,A,1,208,1,NaN,NaN,0,0.261797904968262
A025,A,1,209,1,NaN,NaN,0,0.303478002548218
A025,A,1,210,1,NaN,NaN,0,0.360788106918335
A025,A,1,211,NaN,1,0,NaN,NaN
A025,A,1,212,1,NaN,NaN,0,0.450637102127075
A025,A,1,213,1,NaN,NaN,0,0.379894018173218
A025,A,1,214,1,NaN,NaN,0,0.287504196166992
A025,A,1,215,1,NaN,NaN,0,0.316487073898315
A025,A,1,216,1,NaN,NaN,0,0.268966913223267
A025,A,1,217,1,NaN,NaN,0,0.263108968734741
A025,A,1,218,1,NaN,NaN,0,0.822616100311279
A025,A,1,219,1,NaN,NaN,0,0.523926973342896
A025,A,1,220,1,NaN,NaN,0,0.319722890853882
A025,A,1,221,1,NaN,NaN,0,0.266175985336304
A025,A,1,222,NaN,0,1,NaN,NaN
A025,A,1,223,1,NaN,NaN,0,0.350919961929321
A025,A,1,224,1,NaN,NaN,0,0.344415187835693
A025,A,1,225,1,NaN,NaN,0,0.360296010971069
A025,A,1,226,1,NaN,NaN,0,0.329078197479248
A025,A,1,227,1,NaN,NaN,0,0.269529819488525
A025,A,1,228,NaN,0,1,NaN,NaN
A025,A,1,229,1,NaN,NaN,0,0.291415929794312
A025,A,1,230,1,NaN,NaN,0,0.277268886566162
A025,A,1,231,1,NaN,NaN,0,0.277029037475586
A025,A,1,232,1,NaN,NaN,0,0.322052001953125
A025,A,1,233,1,NaN,NaN,0,0.30076003074646
A025,A,1,234,1,NaN,NaN,0,0.359971046447754
A025,A,1,235,1,NaN,NaN,0,0.349967956542969
A025,A,1,236,1,NaN,NaN,0,0.431731939315796
A025,A,1,237,1,NaN,NaN,0,0.445034027099609
A025,A,1,238,1,NaN,NaN,0,0.459203004837036
A025,A,1,239,NaN,0,1,NaN,NaN
A025,A,1,240,1,NaN,NaN,0,0.336879014968872
A025,A,1,241,1,NaN,NaN,0,0.287291049957275
A025,A,1,242,1,NaN,NaN,0,0.311859846115112
A025,A,1,243,1,NaN,NaN,0,0.323156833648682
A025,A,1,244,1,NaN,NaN,0,0.342808961868286
A025,A,1,245,1,NaN,NaN,0,0.333397150039673
A025,A,1,246,1,NaN,NaN,0,0.352997779846191
A025,A,1,247,1,NaN,NaN,0,0.35467791557312
A025,A,1,248,1,NaN,NaN,0,0.353423118591309
A025,A,1,249,NaN,1,0,NaN,NaN
A025,A,1,250,1,NaN,NaN,0,0.268423080444336
A025,A,1,251,1,NaN,NaN,0,0.29778003692627
A025,A,1,252,1,NaN,NaN,0,0.219964027404785
A025,A,1,253,1,NaN,NaN,0,0.308809995651245
A025,A,1,254,1,NaN,NaN,0,0.277490139007568
A025,A,1,255,1,NaN,NaN,0,0.243642807006836
A025,A,1,256,1,NaN,NaN,0,0.288041114807129
A025,A,1,257,1,NaN,NaN,0,0.269699096679688
A025,A,1,258,1,NaN,NaN,0,0.277002096176147
A025,A,1,259,1,NaN,NaN,0,0.311356067657471
A025,A,1,260,NaN,1,0,NaN,NaN
A025,A,1,261,1,NaN,NaN,0,0.290826082229614
A025,A,1,262,1,NaN,NaN,0,0.282953977584839
A025,A,1,263,NaN,0,1,NaN,NaN
A025,A,1,264,1,NaN,NaN,0,0.42870306968689
A025,A,1,265,1,NaN,NaN,0,0.290297985076904
A025,A,1,266,1,NaN,NaN,0,0.269656181335449
A025,A,1,267,1,NaN,NaN,0,0.275455951690674
A025,A,1,268,1,NaN,NaN,0,0.251842021942139
A025,A,1,269,1,NaN,NaN,0,0.30964994430542
A025,A,1,270,1,NaN,NaN,0,0.238914012908936
A025,A,1,271,1,NaN,NaN,0,0.160166025161743
A025,A,1,272,1,NaN,NaN,0,0.286180019378662
A025,A,1,273,1,NaN,NaN,0,0.282578945159912
A025,A,1,274,1,NaN,NaN,0,0.304527997970581
A025,A,1,275,NaN,1,0,NaN,NaN
A025,A,1,276,1,NaN,NaN,0,0.228708982467651
A025,A,1,277,1,NaN,NaN,0,0.252945184707642
A025,A,1,278,1,NaN,NaN,0,0.341575860977173
A025,A,1,279,1,NaN,NaN,0,0.559402942657471
A025,A,1,280,1,NaN,NaN,0,0.381006002426147
A025,A,1,281,1,NaN,NaN,0,0.355904102325439
A025,A,1,282,1,NaN,NaN,0,0.385303974151611
A025,A,1,283,1,NaN,NaN,0,0.330395936965942
A025,A,1,284,1,NaN,NaN,0,0.362185001373291
A025,A,1,285,1,NaN,NaN,0,0.32771110534668
A025,A,1,286,1,NaN,NaN,0,0.328345060348511
A025,A,1,287,NaN,1,0,NaN,NaN
A025,A,1,288,1,NaN,NaN,0,0.276335000991821
A025,A,1,289,1,NaN,NaN,0,0.268332004547119
A025,A,1,290,1,NaN,NaN,0,0.274687051773071
A025,A,1,291,1,NaN,NaN,0,0.281903028488159
A025,A,1,292,NaN,0,1,NaN,NaN
A025,A,1,293,1,NaN,NaN,0,0.246495008468628
A025,A,1,294,1,NaN,NaN,0,0.256788015365601
A025,A,1,295,1,NaN,NaN,0,NaN
A025,A,1,296,1,NaN,NaN,0,NaN
A025,A,1,297,1,NaN,NaN,0,0.239883899688721
A025,A,1,298,1,NaN,NaN,0,0.151769876480103
A025,A,1,299,1,NaN,NaN,0,0.240035057067871
A025,A,1,300,1,NaN,NaN,0,0.23711895942688
A025,A,1,301,1,NaN,NaN,0,0.257574796676636
A025,A,1,302,1,NaN,NaN,0,0.250057935714722
A025,A,1,303,1,NaN,NaN,0,NaN
A025,A,1,304,NaN,0,1,NaN,NaN
A025,A,1,305,1,NaN,NaN,0,0.328138113021851
A025,A,1,306,1,NaN,NaN,0,0.23117995262146
A025,A,1,307,1,NaN,NaN,0,NaN
A025,A,1,308,1,NaN,NaN,0,1.13304591178894
A025,A,1,309,1,NaN,NaN,0,1.02937698364258
A025,A,1,310,0,NaN,NaN,1,NaN
A025,A,1,311,1,NaN,NaN,0,NaN
A025,A,1,312,NaN,0,1,NaN,NaN
A025,A,1,313,1,NaN,NaN,0,0.225318908691406
A025,A,1,314,1,NaN,NaN,0,0.207807064056396
A025,A,1,315,1,NaN,NaN,0,0.24857497215271
A025,A,1,316,1,NaN,NaN,0,0.217923879623413
A025,A,1,317,1,NaN,NaN,0,0.22678017616272
A025,A,1,318,1,NaN,NaN,0,0.280034065246582
A025,A,1,319,NaN,0,1,NaN,NaN
A025,A,1,320,1,NaN,NaN,0,0.479404926300049
A025,A,1,321,1,NaN,NaN,0,0.252070188522339
A025,A,1,322,1,NaN,NaN,0,0.236402988433838
A025,A,1,323,1,NaN,NaN,0,0.212673902511597
A025,A,1,324,1,NaN,NaN,0,0.273131847381592
A025,A,1,325,1,NaN,NaN,0,0.334470987319946
A025,A,1,326,1,NaN,NaN,0,0.35820484161377
A025,A,1,327,1,NaN,NaN,0,0.373965978622437
A025,A,1,328,1,NaN,NaN,0,0.41987681388855
A025,A,1,329,NaN,1,0,NaN,NaN
A025,A,1,330,1,NaN,NaN,0,0.378205060958862
A025,A,1,331,1,NaN,NaN,0,0.331334829330444
A025,A,1,332,1,NaN,NaN,0,0.304126024246216
A025,A,1,333,1,NaN,NaN,0,1.01140213012695
A025,A,1,334,1,NaN,NaN,0,0.486457109451294
A025,A,1,335,1,NaN,NaN,0,0.261875152587891
A025,A,1,336,NaN,0,1,NaN,NaN
A025,A,1,337,1,NaN,NaN,0,0.267929077148438
A025,A,1,338,1,NaN,NaN,0,0.306279897689819
A025,A,1,339,1,NaN,NaN,0,0.317564964294434
A025,A,1,340,1,NaN,NaN,0,0.264469146728516
A025,A,1,341,1,NaN,NaN,0,0.241892099380493
A025,A,1,342,1,NaN,NaN,0,0.260626077651978
A025,A,1,343,1,NaN,NaN,0,0.235757827758789
A025,A,1,344,1,NaN,NaN,0,0.286561965942383
A025,A,1,345,1,NaN,NaN,0,0.211265802383423
A025,A,1,346,NaN,0,1,NaN,NaN
A025,A,1,347,1,NaN,NaN,0,0.257066965103149
A025,A,1,348,1,NaN,NaN,0,0.25398588180542
A025,A,1,349,1,NaN,NaN,0,NaN
A025,A,1,350,1,NaN,NaN,0,0.215265989303589
A025,A,1,351,1,NaN,NaN,0,0.288574934005737
A025,A,1,352,1,NaN,NaN,0,0.343148946762085
A025,A,1,353,1,NaN,NaN,0,0.341518878936768
A025,A,1,354,NaN,1,0,NaN,NaN
A025,A,1,355,1,NaN,NaN,0,0.296099901199341
A025,A,1,356,1,NaN,NaN,0,0.273289918899536
A025,A,1,357,1,NaN,NaN,0,0.314547777175903
A025,A,1,358,1,NaN,NaN,0,0.259225130081177
A025,A,1,359,1,NaN,NaN,0,0.335195064544678
A025,A,1,360,1,NaN,NaN,0,0.326488018035889
A025,A,1,361,1,NaN,NaN,0,0.353116035461426
A025,A,1,362,1,NaN,NaN,0,0.344326972961426
A025,A,1,363,1,NaN,NaN,0,0.361517190933228
A025,A,1,364,NaN,1,0,NaN,NaN
A025,A,1,365,1,NaN,NaN,0,0.252977132797241
A025,A,1,366,1,NaN,NaN,0,0.282049179077148
A025,A,1,367,1,NaN,NaN,0,0.251102924346924
A025,A,1,368,1,NaN,NaN,0,0.223973035812378
A025,A,1,369,1,NaN,NaN,0,0.286841869354248
A025,A,1,370,1,NaN,NaN,0,0.32307505607605
A025,A,1,371,1,NaN,NaN,0,0.364213943481445
A025,A,1,372,1,NaN,NaN,0,0.264940977096558
A025,A,1,373,1,NaN,NaN,0,0.28025484085083
A025,A,1,374,1,NaN,NaN,0,0.345799922943115
A025,A,1,375,1,NaN,NaN,0,0.310895204544067
A025,A,1,376,NaN,1,0,NaN,NaN
A025,A,1,377,1,NaN,NaN,0,0.322293043136597
A025,A,1,378,1,NaN,NaN,0,0.378530979156494
A025,A,1,379,1,NaN,NaN,0,0.317487955093384
A025,A,1,380,1,NaN,NaN,0,0.323067903518677
A025,A,1,381,1,NaN,NaN,0,0.556329011917114
A025,A,1,382,1,NaN,NaN,0,0.417276859283447
A025,A,1,383,1,NaN,NaN,0,0.270401954650879
A025,A,1,384,1,NaN,NaN,0,0.280025959014893
A025,A,1,385,1,NaN,NaN,0,0.333033800125122
A025,A,1,386,NaN,1,0,NaN,NaN
A025,A,1,387,1,NaN,NaN,0,0.266815900802612
A025,A,1,388,1,NaN,NaN,0,0.283493995666504
A025,A,1,389,NaN,0,1,NaN,NaN
A025,A,1,390,1,NaN,NaN,0,0.314284086227417
A025,A,1,391,1,NaN,NaN,0,0.327079057693481
A025,A,1,392,1,NaN,NaN,0,0.4235999584198
A025,A,1,393,1,NaN,NaN,0,0.57543683052063
A025,A,1,394,1,NaN,NaN,0,0.30452299118042
A025,A,1,395,1,NaN,NaN,0,0.261833906173706
A025,A,1,396,1,NaN,NaN,0,0.332065105438232
A025,A,1,397,1,NaN,NaN,0,0.413640975952148
A025,A,1,398,1,NaN,NaN,0,0.389204978942871
A025,A,1,399,NaN,1,0,NaN,NaN
A025,A,1,400,1,NaN,NaN,0,0.235069036483765
A025,A,1,401,1,NaN,NaN,0,0.321540117263794
A025,A,1,402,1,NaN,NaN,0,0.350652933120728
A025,A,1,403,1,NaN,NaN,0,0.355599164962769
A025,A,1,404,1,NaN,NaN,0,0.344949960708618
A025,A,1,405,1,NaN,NaN,0,0.382681131362915
A025,A,1,406,1,NaN,NaN,0,0.356745004653931
A025,A,1,407,1,NaN,NaN,0,0.437189817428589
A025,A,1,408,1,NaN,NaN,0,0.322734117507935
A025,A,1,409,1,NaN,NaN,0,0.307193994522095
A025,A,1,410,1,NaN,NaN,0,0.353031158447266
A025,A,1,411,1,NaN,NaN,0,0.389883995056152
A025,A,1,412,1,NaN,NaN,0,0.452411890029907
A025,A,1,413,NaN,1,0,NaN,NaN
A025,A,1,414,1,NaN,NaN,0,0.198949098587036
A025,A,1,415,1,NaN,NaN,0,0.232338190078735
A025,A,1,416,1,NaN,NaN,0,0.261842966079712
A025,A,1,417,1,NaN,NaN,0,0.260079145431519
A025,A,1,418,1,NaN,NaN,0,0.269848823547363
A025,A,1,419,1,NaN,NaN,0,0.273607969284058
A025,A,1,420,1,NaN,NaN,0,0.260639905929565
A025,A,1,421,1,NaN,NaN,0,0.306730985641479
A025,A,1,422,NaN,1,0,NaN,NaN
A025,A,1,423,1,NaN,NaN,0,0.343415021896362
A025,A,1,424,1,NaN,NaN,0,0.464215040206909
A025,A,1,425,1,NaN,NaN,0,0.469218969345093
A025,A,1,426,1,NaN,NaN,0,0.310554981231689
A025,A,1,427,1,NaN,NaN,0,0.276617050170898
A025,A,1,428,1,NaN,NaN,0,0.308378934860229
A025,A,1,429,1,NaN,NaN,0,0.293068885803223
A025,A,1,430,1,NaN,NaN,0,0.35802698135376
A025,A,1,431,NaN,1,0,NaN,NaN
A025,A,1,432,1,NaN,NaN,0,0.270408868789673
A025,A,1,433,1,NaN,NaN,0,0.259124994277954
A025,A,1,434,1,NaN,NaN,0,0.327739000320435
A025,A,1,435,1,NaN,NaN,0,0.492789030075073
A025,A,1,436,NaN,0,1,NaN,NaN
A025,A,1,437,1,NaN,NaN,0,0.293556928634644
A025,A,1,438,1,NaN,NaN,0,0.45827317237854
A025,A,1,439,1,NaN,NaN,0,0.301448106765747
A025,A,1,440,1,NaN,NaN,0,0.28229808807373
A025,A,1,441,1,NaN,NaN,0,0.295054912567139
A025,A,1,442,1,NaN,NaN,0,0.359764099121094
A025,A,1,443,NaN,1,0,NaN,NaN
A025,A,1,444,1,NaN,NaN,0,0.261466979980469
A025,A,1,445,1,NaN,NaN,0,0.290546894073486
A025,A,1,446,1,NaN,NaN,0,0.251945018768311
A025,A,1,447,1,NaN,NaN,0,0.252216815948486
A025,A,1,448,1,NaN,NaN,0,0.289842844009399
A025,A,1,449,1,NaN,NaN,0,0.243295907974243
A025,A,1,450,1,NaN,NaN,0,0.263154029846191
A025,A,1,451,1,NaN,NaN,0,0.248077154159546
A025,A,1,452,1,NaN,NaN,0,0.345690011978149
A025,A,1,453,1,NaN,NaN,0,0.294157028198242
A025,A,1,454,1,NaN,NaN,0,0.300017833709717
A025,A,1,455,1,NaN,NaN,0,0.328886032104492
A025,A,1,456,1,NaN,NaN,0,0.349693059921265
A025,A,1,457,NaN,1,0,NaN,NaN
A025,A,1,458,1,NaN,NaN,0,0.281817197799683
A025,A,1,459,1,NaN,NaN,0,0.245951175689697
A025,A,1,460,1,NaN,NaN,0,0.248679876327515
A025,A,1,461,1,NaN,NaN,0,0.32587194442749
A025,A,1,462,1,NaN,NaN,0,0.200855016708374
A025,A,1,463,1,NaN,NaN,0,0.297719955444336
A025,A,1,464,1,NaN,NaN,0,0.326368093490601
A025,A,1,465,1,NaN,NaN,0,0.281152963638306
A025,A,1,466,NaN,0,1,NaN,NaN
A025,A,1,467,1,NaN,NaN,0,0.32680606842041
A025,A,1,468,1,NaN,NaN,0,0.267838954925537
A025,A,1,469,1,NaN,NaN,0,0.28824782371521
A025,A,1,470,1,NaN,NaN,0,0.245429039001465
A025,A,1,471,1,NaN,NaN,0,0.262141942977905
A025,A,1,472,1,NaN,NaN,0,0.245105981826782
A025,A,1,473,1,NaN,NaN,0,0.281596899032593
A025,A,1,474,1,NaN,NaN,0,0.431599855422974
A025,A,1,475,NaN,1,0,NaN,NaN
A025,A,1,476,1,NaN,NaN,0,0.318280935287476
A025,A,1,477,1,NaN,NaN,0,0.261919975280762
A025,A,1,478,1,NaN,NaN,0,0.275226831436157
A025,A,1,479,1,NaN,NaN,0,0.272327899932861
A025,A,1,480,1,NaN,NaN,0,0.277982950210571
A025,A,1,481,1,NaN,NaN,0,0.334800004959106
A025,A,1,482,1,NaN,NaN,0,0.405622005462646
A025,A,1,483,1,NaN,NaN,0,0.302371978759766
A025,A,1,484,NaN,1,0,NaN,NaN
A025,A,1,485,1,NaN,NaN,0,0.25508189201355
A025,A,1,486,1,NaN,NaN,0,0.259239912033081
A025,A,1,487,1,NaN,NaN,0,0.254856824874878
A025,A,1,488,1,NaN,NaN,0,0.314352989196777
