SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C011,C,1,52,1,NaN,NaN,0,0.528692960739136
C011,C,1,53,NaN,1,0,NaN,NaN
C011,C,1,54,1,NaN,NaN,0,0.540145874023438
C011,C,1,55,1,NaN,NaN,0,0.490674018859863
C011,C,1,56,1,NaN,NaN,0,0.443172931671143
C011,C,1,57,1,NaN,NaN,0,0.47369909286499
C011,C,1,58,1,NaN,NaN,0,0.489596843719482
C011,C,1,59,1,NaN,NaN,0,0.443783044815063
C011,C,1,60,1,NaN,NaN,0,0.544902086257935
C011,C,1,61,NaN,1,0,NaN,NaN
C011,C,1,62,1,NaN,NaN,0,0.481029033660889
C011,C,1,63,1,NaN,NaN,0,0.473996877670288
C011,C,1,64,1,NaN,NaN,0,0.502928972244263
C011,C,1,65,1,NaN,NaN,0,0.350568056106567
C011,C,1,66,1,NaN,NaN,0,0.460122108459473
C011,C,1,67,1,NaN,NaN,0,0.489254951477051
C011,C,1,68,1,NaN,NaN,0,0.555822134017944
C011,C,1,69,1,NaN,NaN,0,0.478934049606323
C011,C,1,70,NaN,1,0,NaN,NaN
C011,C,1,71,1,NaN,NaN,0,0.592644929885864
C011,C,1,72,1,NaN,NaN,0,0.432415008544922
C011,C,1,73,1,NaN,NaN,0,0.550310850143433
C011,C,1,74,1,NaN,NaN,0,0.474852085113525
C011,C,1,75,NaN,1,0,NaN,NaN
C011,C,1,76,1,NaN,NaN,0,0.503551959991455
C011,C,1,77,1,NaN,NaN,0,0.581771850585938
C011,C,1,78,1,NaN,NaN,0,0.578603982925415
C011,C,1,79,1,NaN,NaN,0,0.603579998016357
C011,C,1,80,1,NaN,NaN,0,0.549968004226685
C011,C,1,81,1,NaN,NaN,0,0.552157878875732
C011,C,1,82,1,NaN,NaN,0,0.458863019943237
C011,C,1,83,1,NaN,NaN,0,0.433204174041748
C011,C,1,84,1,NaN,NaN,0,0.508376836776733
C011,C,1,85,1,NaN,NaN,0,0.474222183227539
C011,C,1,86,1,NaN,NaN,0,0.575232982635498
C011,C,1,87,1,NaN,NaN,0,0.857810020446777
C011,C,1,88,1,NaN,NaN,0,0.757627964019775
C011,C,1,89,NaN,1,0,NaN,NaN
C011,C,1,90,1,NaN,NaN,0,0.421113967895508
C011,C,1,91,1,NaN,NaN,0,0.761461973190308
C011,C,1,92,1,NaN,NaN,0,0.472870111465454
C011,C,1,93,1,NaN,NaN,0,0.42652416229248
C011,C,1,94,NaN,1,0,NaN,NaN
C011,C,1,95,1,NaN,NaN,0,0.442461967468262
C011,C,1,96,1,NaN,NaN,0,0.418020009994507
C011,C,1,97,1,NaN,NaN,0,0.413640022277832
C011,C,1,98,1,NaN,NaN,0,0.375240087509155
C011,C,1,99,1,NaN,NaN,0,0.373708009719849
C011,C,1,100,1,NaN,NaN,0,0.379751920700073
C011,C,1,101,1,NaN,NaN,0,0.428361177444458
C011,C,1,102,1,NaN,NaN,0,0.433115005493164
C011,C,1,103,NaN,1,0,NaN,NaN
C011,C,1,104,1,NaN,NaN,0,0.43107795715332
C011,C,1,105,1,NaN,NaN,0,0.371389150619507
C011,C,1,106,1,NaN,NaN,0,0.474828004837036
C011,C,1,107,1,NaN,NaN,0,0.450124979019165
C011,C,1,108,1,NaN,NaN,0,0.516170024871826
C011,C,1,109,1,NaN,NaN,0,0.64763617515564
C011,C,1,110,1,NaN,NaN,0,0.49301815032959
C011,C,1,111,1,NaN,NaN,0,0.50940990447998
C011,C,1,112,NaN,1,0,NaN,NaN
C011,C,1,113,1,NaN,NaN,0,0.46895694732666
C011,C,1,114,1,NaN,NaN,0,0.487169027328491
C011,C,1,115,1,NaN,NaN,0,0.424532890319824
C011,C,1,116,1,NaN,NaN,0,0.518136978149414
C011,C,1,117,1,NaN,NaN,0,0.483841896057129
C011,C,1,118,1,NaN,NaN,0,0.490281105041504
C011,C,1,119,1,NaN,NaN,0,0.467733860015869
C011,C,1,120,NaN,1,0,NaN,NaN
C011,C,1,121,1,NaN,NaN,0,0.447053909301758
C011,C,1,122,1,NaN,NaN,0,0.440794944763184
C011,C,1,123,1,NaN,NaN,0,0.490172863006592
C011,C,1,124,1,NaN,NaN,0,0.436082124710083
C011,C,1,125,1,NaN,NaN,0,0.448632001876831
C011,C,1,126,1,NaN,NaN,0,0.469128847122192
C011,C,1,127,1,NaN,NaN,0,0.645694971084595
C011,C,1,128,1,NaN,NaN,0,0.590558052062988
C011,C,1,129,1,NaN,NaN,0,0.49130392074585
C011,C,1,130,1,NaN,NaN,0,0.383152008056641
C011,C,1,131,1,NaN,NaN,0,0.490829944610596
C011,C,1,132,1,NaN,NaN,0,0.406177997589111
C011,C,1,133,1,NaN,NaN,0,0.459398031234741
C011,C,1,134,NaN,1,0,NaN,NaN
C011,C,1,135,1,NaN,NaN,0,0.471337080001831
C011,C,1,136,1,NaN,NaN,0,0.454592943191528
C011,C,1,137,1,NaN,NaN,0,0.36962890625
C011,C,1,138,1,NaN,NaN,0,0.421174049377441
C011,C,1,139,1,NaN,NaN,0,0.439725875854492
C011,C,1,140,NaN,1,0,NaN,NaN
C011,C,1,141,1,NaN,NaN,0,0.442184925079346
C011,C,1,142,1,NaN,NaN,0,0.490750074386597
C011,C,1,143,1,NaN,NaN,0,0.507589101791382
C011,C,1,144,1,NaN,NaN,0,0.444817066192627
C011,C,1,145,1,NaN,NaN,0,0.498703002929688
C011,C,1,146,1,NaN,NaN,0,0.439157962799072
C011,C,1,147,1,NaN,NaN,0,0.431723117828369
C011,C,1,148,1,NaN,NaN,0,0.902603149414062
C011,C,1,149,1,NaN,NaN,0,0.504386901855469
C011,C,1,150,1,NaN,NaN,0,0.373262882232666
C011,C,1,151,1,NaN,NaN,0,0.373337984085083
C011,C,1,152,NaN,1,0,NaN,NaN
C011,C,1,153,1,NaN,NaN,0,0.419248104095459
C011,C,1,154,1,NaN,NaN,0,0.425673961639404
C011,C,1,155,1,NaN,NaN,0,0.411918163299561
C011,C,1,156,NaN,1,0,NaN,NaN
C011,C,1,157,1,NaN,NaN,0,0.505496025085449
C011,C,1,158,1,NaN,NaN,0,0.419758081436157
C011,C,1,159,1,NaN,NaN,0,0.368310928344727
C011,C,1,160,1,NaN,NaN,0,0.349483966827393
C011,C,1,161,1,NaN,NaN,0,0.383765935897827
C011,C,1,162,1,NaN,NaN,0,0.393542051315308
C011,C,1,163,1,NaN,NaN,0,0.411149024963379
C011,C,1,164,NaN,1,0,NaN,NaN
C011,C,1,165,1,NaN,NaN,0,0.549385070800781
C011,C,1,166,1,NaN,NaN,0,0.465526103973389
C011,C,1,167,1,NaN,NaN,0,0.387208938598633
C011,C,1,168,1,NaN,NaN,0,0.427979946136475
C011,C,1,169,1,NaN,NaN,0,0.444957971572876
C011,C,1,170,1,NaN,NaN,0,0.435634136199951
C011,C,1,171,1,NaN,NaN,0,0.365463972091675
C011,C,1,172,1,NaN,NaN,0,0.36236310005188
C011,C,1,173,1,NaN,NaN,0,0.635166168212891
C011,C,1,174,1,NaN,NaN,0,0.483171939849854
C011,C,1,175,1,NaN,NaN,0,0.402392864227295
C011,C,1,176,1,NaN,NaN,0,0.411096811294556
C011,C,1,177,NaN,1,0,NaN,NaN
C011,C,1,178,1,NaN,NaN,0,0.42918586730957
C011,C,1,179,1,NaN,NaN,0,0.368757963180542
C011,C,1,180,1,NaN,NaN,0,0.450598955154419
C011,C,1,181,1,NaN,NaN,0,0.413778066635132
C011,C,1,182,1,NaN,NaN,0,0.479496002197266
C011,C,1,183,NaN,1,0,NaN,NaN
C011,C,1,184,1,NaN,NaN,0,0.398684978485107
C011,C,1,185,1,NaN,NaN,0,0.335199117660522
C011,C,1,186,1,NaN,NaN,0,0.356889009475708
C011,C,1,187,1,NaN,NaN,0,0.313591957092285
C011,C,1,188,1,NaN,NaN,0,0.350467920303345
C011,C,1,189,1,NaN,NaN,0,0.283253908157349
C011,C,1,190,1,NaN,NaN,0,0.38801383972168
C011,C,1,191,NaN,1,0,NaN,NaN
C011,C,1,192,1,NaN,NaN,0,0.356721878051758
C011,C,1,193,1,NaN,NaN,0,0.42972207069397
C011,C,1,194,1,NaN,NaN,0,0.35964298248291
C011,C,1,195,1,NaN,NaN,0,0.341082811355591
C011,C,1,196,1,NaN,NaN,0,0.32161021232605
C011,C,1,197,1,NaN,NaN,0,0.406538009643555
C011,C,1,198,1,NaN,NaN,0,0.416473865509033
C011,C,1,199,1,NaN,NaN,0,0.378119945526123
C011,C,1,200,NaN,1,0,NaN,NaN
C011,C,1,201,1,NaN,NaN,0,0.464828968048096
C011,C,1,202,1,NaN,NaN,0,0.482210159301758
C011,C,1,203,1,NaN,NaN,0,0.463206052780151
C011,C,1,204,1,NaN,NaN,0,0.628319978713989
C011,C,1,205,1,NaN,NaN,0,0.467188119888306
C011,C,1,206,1,NaN,NaN,0,0.378360033035278
C011,C,1,207,1,NaN,NaN,0,0.379566192626953
C011,C,1,208,1,NaN,NaN,0,0.395589113235474
C011,C,1,209,1,NaN,NaN,0,0.40051007270813
C011,C,1,210,1,NaN,NaN,0,0.406806945800781
C011,C,1,211,1,NaN,NaN,0,0.379419803619385
C011,C,1,212,1,NaN,NaN,0,0.271013021469116
C011,C,1,213,1,NaN,NaN,0,0.320359945297241
C011,C,1,214,1,NaN,NaN,0,0.363517045974731
C011,C,1,215,NaN,1,0,NaN,NaN
C011,C,1,216,1,NaN,NaN,0,0.371620893478394
C011,C,1,217,1,NaN,NaN,0,0.329255819320679
C011,C,1,218,1,NaN,NaN,0,0.296102046966553
C011,C,1,219,1,NaN,NaN,0,0.276283979415894
C011,C,1,220,NaN,0,1,NaN,0.272965908050537
C011,C,1,221,1,NaN,NaN,0,0.650053024291992
C011,C,1,222,1,NaN,NaN,0,0.365248918533325
C011,C,1,223,1,NaN,NaN,0,0.282631874084473
C011,C,1,224,1,NaN,NaN,0,0.304695844650269
C011,C,1,225,1,NaN,NaN,0,0.366168975830078
C011,C,1,226,1,NaN,NaN,0,0.335098028182983
C011,C,1,227,NaN,1,0,NaN,NaN
C011,C,1,228,1,NaN,NaN,0,0.61813497543335
C011,C,1,229,1,NaN,NaN,0,0.545501947402954
C011,C,1,230,1,NaN,NaN,0,0.524711847305298
C011,C,1,231,1,NaN,NaN,0,0.477382898330688
C011,C,1,232,1,NaN,NaN,0,0.466866016387939
C011,C,1,233,1,NaN,NaN,0,0.524237871170044
C011,C,1,234,1,NaN,NaN,0,0.478930950164795
C011,C,1,235,1,NaN,NaN,0,0.549147129058838
C011,C,1,236,1,NaN,NaN,0,0.540045976638794
C011,C,1,237,NaN,1,0,NaN,NaN
C011,C,1,238,1,NaN,NaN,0,0.45741605758667
C011,C,1,239,1,NaN,NaN,0,0.426814079284668
C011,C,1,240,1,NaN,NaN,0,0.499449968338013
C011,C,1,241,1,NaN,NaN,0,0.348628044128418
C011,C,1,242,1,NaN,NaN,0,0.468751192092896
C011,C,1,243,1,NaN,NaN,0,0.551639080047607
C011,C,1,244,1,NaN,NaN,0,0.523521900177002
C011,C,1,245,1,NaN,NaN,0,0.575834035873413
C011,C,1,246,NaN,1,0,NaN,NaN
C011,C,1,247,1,NaN,NaN,0,0.619863986968994
C011,C,1,248,1,NaN,NaN,0,0.465252161026001
C011,C,1,249,1,NaN,NaN,0,0.527814149856567
C011,C,1,250,1,NaN,NaN,0,0.523025989532471
C011,C,1,251,1,NaN,NaN,0,0.51154899597168
C011,C,1,252,1,NaN,NaN,0,0.552636861801147
C011,C,1,253,1,NaN,NaN,0,0.631082057952881
C011,C,1,254,NaN,1,0,NaN,NaN
C011,C,1,255,1,NaN,NaN,0,0.719786882400513
C011,C,1,256,1,NaN,NaN,0,0.694298982620239
C011,C,1,257,1,NaN,NaN,0,0.489872932434082
C011,C,1,258,1,NaN,NaN,0,0.450790882110596
C011,C,1,259,1,NaN,NaN,0,0.415569067001343
C011,C,1,260,1,NaN,NaN,0,0.433938980102539
C011,C,1,261,1,NaN,NaN,0,0.648162841796875
C011,C,1,262,1,NaN,NaN,0,0.740823984146118
C011,C,1,263,1,NaN,NaN,0,0.861085891723633
C011,C,1,264,1,NaN,NaN,0,0.92549204826355
C011,C,1,265,1,NaN,NaN,0,0.822111129760742
C011,C,1,266,1,NaN,NaN,0,1.02028679847717
C011,C,1,267,1,NaN,NaN,0,0.626019954681396
C011,C,1,268,1,NaN,NaN,0,0.499408960342407
C011,C,1,269,NaN,1,0,NaN,NaN
C011,C,1,270,1,NaN,NaN,0,0.398021936416626
C011,C,1,271,1,NaN,NaN,0,0.402963876724243
C011,C,1,272,1,NaN,NaN,0,0.440678119659424
C011,C,1,273,NaN,1,0,NaN,NaN
C011,C,1,274,1,NaN,NaN,0,0.468124151229858
C011,C,1,275,1,NaN,NaN,0,0.500576972961426
C011,C,1,276,1,NaN,NaN,0,0.441620111465454
C011,C,1,277,1,NaN,NaN,0,0.410699844360352
C011,C,1,278,1,NaN,NaN,0,0.524332046508789
C011,C,1,279,1,NaN,NaN,0,0.44189190864563
C011,C,1,280,1,NaN,NaN,0,0.484876871109009
C011,C,1,281,NaN,1,0,NaN,NaN
C011,C,1,282,1,NaN,NaN,0,0.371993064880371
C011,C,1,283,1,NaN,NaN,0,0.413527011871338
C011,C,1,284,1,NaN,NaN,0,0.389121055603027
C011,C,1,285,1,NaN,NaN,0,0.553422927856445
C011,C,1,286,1,NaN,NaN,0,0.539944887161255
C011,C,1,287,1,NaN,NaN,0,0.448092937469482
C011,C,1,288,1,NaN,NaN,0,0.450756788253784
C011,C,1,289,1,NaN,NaN,0,0.503478050231934
C011,C,1,290,1,NaN,NaN,0,0.625108003616333
C011,C,1,291,1,NaN,NaN,0,0.662654876708984
C011,C,1,292,NaN,1,0,NaN,NaN
C011,C,1,293,1,NaN,NaN,0,0.41008996963501
C011,C,1,294,1,NaN,NaN,0,0.682567119598389
C011,C,1,295,1,NaN,NaN,0,0.491488933563232
C011,C,1,296,1,NaN,NaN,0,0.46843409538269
C011,C,1,297,1,NaN,NaN,0,0.551012992858887
C011,C,1,298,1,NaN,NaN,0,0.568202018737793
C011,C,1,299,1,NaN,NaN,0,0.801052093505859
C011,C,1,300,1,NaN,NaN,0,0.682865142822266
C011,C,1,301,1,NaN,NaN,0,0.747999906539917
C011,C,1,302,1,NaN,NaN,0,0.492937088012695
C011,C,1,303,0,NaN,NaN,1,NaN
C011,C,1,304,1,NaN,NaN,0,0.412610054016113
C011,C,1,305,NaN,1,0,NaN,NaN
C011,C,1,306,1,NaN,NaN,0,0.329505920410156
C011,C,1,307,1,NaN,NaN,0,0.30917501449585
C011,C,1,308,NaN,0,1,NaN,0.349771976470947
C011,C,1,309,1,NaN,NaN,0,0.459368944168091
C011,C,1,310,1,NaN,NaN,0,0.322638988494873
C011,C,1,311,1,NaN,NaN,0,0.347990036010742
C011,C,1,312,1,NaN,NaN,0,0.412714004516602
C011,C,1,313,1,NaN,NaN,0,0.449856042861938
C011,C,1,314,1,NaN,NaN,0,0.467005014419556
C011,C,1,315,1,NaN,NaN,0,0.536930084228516
C011,C,1,316,1,NaN,NaN,0,0.401754856109619
C011,C,1,317,1,NaN,NaN,0,0.483083009719849
C011,C,1,318,1,NaN,NaN,0,0.543519020080566
C011,C,1,319,1,NaN,NaN,0,0.436309099197388
C011,C,1,320,1,NaN,NaN,0,0.437684059143066
C011,C,1,321,1,NaN,NaN,0,0.696433067321777
C011,C,1,322,NaN,1,0,NaN,NaN
C011,C,1,323,1,NaN,NaN,0,0.617341995239258
C011,C,1,324,1,NaN,NaN,0,0.480398893356323
C011,C,1,325,1,NaN,NaN,0,0.451818943023682
C011,C,1,326,1,NaN,NaN,0,0.412745952606201
C011,C,1,327,1,NaN,NaN,0,0.425641059875488
C011,C,1,328,NaN,1,0,NaN,NaN
C011,C,1,329,1,NaN,NaN,0,0.386788129806519
C011,C,1,330,1,NaN,NaN,0,0.436681985855103
C011,C,1,331,1,NaN,NaN,0,0.357270002365112
C011,C,1,332,1,NaN,NaN,0,0.386062860488892
C011,C,1,333,1,NaN,NaN,0,0.397209882736206
C011,C,1,334,1,NaN,NaN,0,0.472193002700806
C011,C,1,335,1,NaN,NaN,0,0.466315984725952
C011,C,1,336,NaN,1,0,NaN,NaN
C011,C,1,337,1,NaN,NaN,0,0.584148168563843
C011,C,1,338,1,NaN,NaN,0,0.366255044937134
C011,C,1,339,1,NaN,NaN,0,0.426879167556763
C011,C,1,340,1,NaN,NaN,0,0.348119974136353
C011,C,1,341,1,NaN,NaN,0,0.585516214370728
C011,C,1,342,1,NaN,NaN,0,0.431735992431641
C011,C,1,343,1,NaN,NaN,0,0.433325052261353
C011,C,1,344,1,NaN,NaN,0,0.596596956253052
C011,C,1,345,1,NaN,NaN,0,0.468353986740112
C011,C,1,346,NaN,1,0,NaN,NaN
C011,C,1,347,1,NaN,NaN,0,0.754815101623535
C011,C,1,348,1,NaN,NaN,0,0.486055850982666
C011,C,1,349,1,NaN,NaN,0,0.414062023162842
C011,C,1,350,1,NaN,NaN,0,0.373873949050903
C011,C,1,351,1,NaN,NaN,0,0.50222110748291
C011,C,1,352,1,NaN,NaN,0,0.588328123092651
C011,C,1,353,1,NaN,NaN,0,0.612951040267944
C011,C,1,354,1,NaN,NaN,0,0.661054134368896
C011,C,1,355,1,NaN,NaN,0,0.686584949493408
C011,C,1,356,1,NaN,NaN,0,0.639798879623413
C011,C,1,357,1,NaN,NaN,0,0.681755065917969
C011,C,1,358,NaN,1,0,NaN,NaN
C011,C,1,359,1,NaN,NaN,0,0.624372959136963
C011,C,1,360,1,NaN,NaN,0,0.511988162994385
C011,C,1,361,1,NaN,NaN,0,0.502124071121216
C011,C,1,362,1,NaN,NaN,0,0.435826063156128
C011,C,1,363,1,NaN,NaN,0,0.431700944900513
C011,C,1,364,1,NaN,NaN,0,0.528913021087646
C011,C,1,365,NaN,1,0,NaN,NaN
C011,C,1,366,1,NaN,NaN,0,0.520563840866089
C011,C,1,367,1,NaN,NaN,0,0.427040100097656
C011,C,1,368,1,NaN,NaN,0,0.451014041900635
C011,C,1,369,1,NaN,NaN,0,0.408509969711304
C011,C,1,370,1,NaN,NaN,0,0.410079002380371
C011,C,1,371,1,NaN,NaN,0,0.411204099655151
C011,C,1,372,1,NaN,NaN,0,0.534234046936035
C011,C,1,373,1,NaN,NaN,0,0.536439895629883
C011,C,1,374,NaN,1,0,NaN,NaN
C011,C,1,375,1,NaN,NaN,0,0.575841903686523
C011,C,1,376,1,NaN,NaN,0,0.548038959503174
C011,C,1,377,1,NaN,NaN,0,0.45622706413269
C011,C,1,378,1,NaN,NaN,0,0.480036973953247
C011,C,1,379,1,NaN,NaN,0,0.502295017242432
C011,C,1,380,1,NaN,NaN,0,0.453486204147339
C011,C,1,381,1,NaN,NaN,0,0.39897608757019
C011,C,1,382,1,NaN,NaN,0,0.465512990951538
C011,C,1,383,1,NaN,NaN,0,0.444146156311035
C011,C,1,384,NaN,1,0,NaN,NaN
C011,C,1,385,1,NaN,NaN,0,0.514409065246582
C011,C,1,386,1,NaN,NaN,0,0.531419992446899
C011,C,1,387,1,NaN,NaN,0,0.528846025466919
C011,C,1,388,1,NaN,NaN,0,0.594036817550659
C011,C,1,389,NaN,1,0,NaN,NaN
C011,C,1,390,1,NaN,NaN,0,0.713057994842529
C011,C,1,391,1,NaN,NaN,0,0.595578908920288
C011,C,1,392,1,NaN,NaN,0,0.433979988098145
C011,C,1,393,1,NaN,NaN,0,0.415963888168335
C011,C,1,394,1,NaN,NaN,0,0.493774890899658
C011,C,1,395,1,NaN,NaN,0,0.434862852096558
C011,C,1,396,1,NaN,NaN,0,0.500050067901611
C011,C,1,397,1,NaN,NaN,0,0.707588911056519
C011,C,1,398,1,NaN,NaN,0,0.490082025527954
C011,C,1,399,1,NaN,NaN,0,0.386905908584595
C011,C,1,400,1,NaN,NaN,0,0.353484869003296
C011,C,1,401,1,NaN,NaN,0,0.408660888671875
C011,C,1,402,NaN,1,0,NaN,NaN
C011,C,1,403,1,NaN,NaN,0,0.537910938262939
C011,C,1,404,1,NaN,NaN,0,0.515367984771729
C011,C,1,405,1,NaN,NaN,0,0.544317960739136
C011,C,1,406,1,NaN,NaN,0,0.468074798583984
C011,C,1,407,1,NaN,NaN,0,0.442785978317261
C011,C,1,408,1,NaN,NaN,0,0.406493902206421
C011,C,1,409,1,NaN,NaN,0,0.525413990020752
C011,C,1,410,NaN,1,0,NaN,NaN
C011,C,1,411,1,NaN,NaN,0,0.524598836898804
C011,C,1,412,1,NaN,NaN,0,0.404310941696167
C011,C,1,413,1,NaN,NaN,0,0.447643041610718
C011,C,1,414,1,NaN,NaN,0,0.383958101272583
C011,C,1,415,1,NaN,NaN,0,0.469456911087036
C011,C,1,416,NaN,1,0,NaN,NaN
C011,C,1,417,1,NaN,NaN,0,0.54023814201355
C011,C,1,418,1,NaN,NaN,0,0.5038001537323
C011,C,1,419,1,NaN,NaN,0,0.447579145431519
C011,C,1,420,1,NaN,NaN,0,0.436745882034302
C011,C,1,421,1,NaN,NaN,0,0.408789157867432
C011,C,1,422,1,NaN,NaN,0,0.375782012939453
C011,C,1,423,1,NaN,NaN,0,0.389657974243164
C011,C,1,424,1,NaN,NaN,0,0.387663125991821
C011,C,1,425,NaN,1,0,NaN,NaN
C011,C,1,426,1,NaN,NaN,0,0.548491954803467
C011,C,1,427,1,NaN,NaN,0,0.491672992706299
C011,C,1,428,1,NaN,NaN,0,0.508579015731812
C011,C,1,429,1,NaN,NaN,0,0.432082891464233
C011,C,1,430,1,NaN,NaN,0,0.441271066665649
C011,C,1,431,1,NaN,NaN,0,0.496853113174438
C011,C,1,432,1,NaN,NaN,0,0.445738077163696
C011,C,1,433,1,NaN,NaN,0,0.586266994476318
C011,C,1,434,1,NaN,NaN,0,0.623373031616211
C011,C,1,435,NaN,1,0,NaN,NaN
C011,C,1,436,1,NaN,NaN,0,0.617088079452515
C011,C,1,437,1,NaN,NaN,0,0.56237006187439
C011,C,1,438,1,NaN,NaN,0,0.689095020294189
C011,C,1,439,1,NaN,NaN,0,0.518267154693604
C011,C,1,440,1,NaN,NaN,0,0.78234601020813
C011,C,1,441,1,NaN,NaN,0,0.615041971206665
C011,C,1,442,1,NaN,NaN,0,0.756044864654541
C011,C,1,443,1,NaN,NaN,0,0.500962018966675
C011,C,1,444,1,NaN,NaN,0,0.594093084335327
C011,C,1,445,1,NaN,NaN,0,0.535183191299438
C011,C,1,446,1,NaN,NaN,0,0.578634977340698
C011,C,1,447,1,NaN,NaN,0,0.435604810714722
C011,C,1,448,1,NaN,NaN,0,0.488939046859741
C011,C,1,449,NaN,1,0,NaN,NaN
C011,C,1,450,1,NaN,NaN,0,0.540457963943481
C011,C,1,451,1,NaN,NaN,0,0.407266139984131
C011,C,1,452,1,NaN,NaN,0,0.380117893218994
C011,C,1,453,1,NaN,NaN,0,0.467291116714478
C011,C,1,454,1,NaN,NaN,0,0.428387880325317
C011,C,1,455,1,NaN,NaN,0,0.408854007720947
C011,C,1,456,NaN,1,0,NaN,NaN
C011,C,1,457,1,NaN,NaN,0,0.640017032623291
C011,C,1,458,1,NaN,NaN,0,0.459872961044312
C011,C,1,459,1,NaN,NaN,0,0.674690008163452
C011,C,1,460,1,NaN,NaN,0,0.387755155563354
C011,C,1,461,1,NaN,NaN,0,0.341866016387939
C011,C,1,462,1,NaN,NaN,0,0.370940923690796
C011,C,1,463,NaN,1,0,NaN,NaN
C011,C,1,464,1,NaN,NaN,0,0.43129301071167
C011,C,1,465,1,NaN,NaN,0,0.384700059890747
C011,C,1,466,1,NaN,NaN,0,0.391083002090454
C011,C,1,467,1,NaN,NaN,0,0.452106952667236
C011,C,1,468,1,NaN,NaN,0,0.336618900299072
C011,C,1,469,1,NaN,NaN,0,0.296536207199097
C011,C,1,470,1,NaN,NaN,0,0.365422010421753
C011,C,1,471,1,NaN,NaN,0,0.340648889541626
C011,C,1,472,1,NaN,NaN,0,0.384631872177124
C011,C,1,473,1,NaN,NaN,0,0.417106866836548
C011,C,1,474,1,NaN,NaN,0,0.342250108718872
C011,C,1,475,NaN,1,0,NaN,NaN
C011,C,1,476,1,NaN,NaN,0,0.441873073577881
C011,C,1,477,1,NaN,NaN,0,0.424710035324097
C011,C,1,478,1,NaN,NaN,0,0.433459043502808
C011,C,1,479,1,NaN,NaN,0,0.510594129562378
C011,C,1,480,1,NaN,NaN,0,0.35143518447876
C011,C,1,481,1,NaN,NaN,0,0.346598863601685
C011,C,1,482,1,NaN,NaN,0,0.733741044998169
C011,C,1,483,1,NaN,NaN,0,0.546772003173828
C011,C,1,484,1,NaN,NaN,0,0.439713954925537
C011,C,1,485,NaN,1,0,NaN,NaN
C011,C,1,486,1,NaN,NaN,0,0.336868047714233
C011,C,1,487,1,NaN,NaN,0,0.417437076568604
