SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
008,A,1,391,NaN,1,0,NaN,NaN
008,A,1,392,1,NaN,NaN,0,0.379612922668457
008,A,1,393,1,NaN,NaN,0,0.316694974899292
008,A,1,394,1,NaN,NaN,0,0.271592140197754
008,A,1,395,1,NaN,NaN,0,0.411777973175049
008,A,1,396,1,NaN,NaN,0,0.447387933731079
008,A,1,397,1,NaN,NaN,0,0.43556809425354
008,A,1,398,1,NaN,NaN,0,0.388296127319336
008,A,1,399,1,NaN,NaN,0,0.332781076431274
008,A,1,400,1,NaN,NaN,0,0.328744173049927
008,A,1,401,NaN,1,0,NaN,NaN
008,A,1,402,1,NaN,NaN,0,0.26742696762085
008,A,1,403,1,NaN,NaN,0,0.273693084716797
008,A,1,404,1,NaN,NaN,0,0.254863977432251
008,A,1,405,1,NaN,NaN,0,0.387315988540649
008,A,1,406,1,NaN,NaN,0,0.431030035018921
008,A,1,407,1,NaN,NaN,0,0.525125026702881
008,A,1,408,1,NaN,NaN,0,0.55168604850769
008,A,1,409,1,NaN,NaN,0,0.522804021835327
008,A,1,410,1,NaN,NaN,0,0.610983848571777
008,A,1,411,1,NaN,NaN,0,0.392820119857788
008,A,1,412,NaN,0,1,NaN,0.380456924438477
008,A,1,413,1,NaN,NaN,0,0.41602897644043
008,A,1,414,1,NaN,NaN,0,0.638989925384521
008,A,1,415,1,NaN,NaN,0,0.729989051818848
008,A,1,416,NaN,1,0,NaN,NaN
008,A,1,417,1,NaN,NaN,0,0.348812103271484
008,A,1,418,1,NaN,NaN,0,0.327445030212402
008,A,1,419,1,NaN,NaN,0,0.412797927856445
008,A,1,420,1,NaN,NaN,0,0.33385705947876
008,A,1,421,1,NaN,NaN,0,0.378754854202271
008,A,1,422,1,NaN,NaN,0,0.406481981277466
008,A,1,423,1,NaN,NaN,0,0.245180130004883
008,A,1,424,1,NaN,NaN,0,0.232632160186768
008,A,1,425,NaN,1,0,NaN,NaN
008,A,1,426,1,NaN,NaN,0,0.229234933853149
008,A,1,427,1,NaN,NaN,0,0.398175001144409
008,A,1,428,1,NaN,NaN,0,0.406886100769043
008,A,1,429,1,NaN,NaN,0,0.271167993545532
008,A,1,430,1,NaN,NaN,0,0.314313888549805
008,A,1,431,1,NaN,NaN,0,0.305756092071533
008,A,1,432,1,NaN,NaN,0,0.366276025772095
008,A,1,433,1,NaN,NaN,0,0.326158046722412
008,A,1,434,1,NaN,NaN,0,0.314724922180176
008,A,1,435,1,NaN,NaN,0,0.3715500831604
008,A,1,436,NaN,0,1,NaN,0.372225999832153
008,A,1,437,1,NaN,NaN,0,0.41245698928833
008,A,1,438,1,NaN,NaN,0,0.44356107711792
008,A,1,439,1,NaN,NaN,0,0.328590869903564
008,A,1,440,1,NaN,NaN,0,0.542137861251831
008,A,1,441,1,NaN,NaN,0,0.628160953521729
008,A,1,442,1,NaN,NaN,0,0.376631021499634
008,A,1,443,1,NaN,NaN,0,0.441460132598877
008,A,1,444,1,NaN,NaN,0,0.331578969955444
008,A,1,445,1,NaN,NaN,0,0.383269071578979
008,A,1,446,NaN,1,0,NaN,NaN
008,A,1,447,1,NaN,NaN,0,0.249253034591675
008,A,1,448,1,NaN,NaN,0,0.302289962768555
008,A,1,449,1,NaN,NaN,0,0.311743974685669
008,A,1,450,1,NaN,NaN,0,0.388782978057861
008,A,1,451,1,NaN,NaN,0,0.322727918624878
008,A,1,452,1,NaN,NaN,0,0.337876796722412
008,A,1,453,1,NaN,NaN,0,0.313825845718384
008,A,1,454,1,NaN,NaN,0,0.270097970962524
008,A,1,455,1,NaN,NaN,0,0.26662015914917
008,A,1,456,1,NaN,NaN,0,0.217509031295776
008,A,1,457,1,NaN,NaN,0,0.257236003875732
008,A,1,458,NaN,0,1,NaN,0.3069908618927
008,A,1,459,1,NaN,NaN,0,0.344485998153687
008,A,1,460,1,NaN,NaN,0,0.54902982711792
008,A,1,461,1,NaN,NaN,0,0.41831111907959
008,A,1,462,1,NaN,NaN,0,0.35394811630249
008,A,1,463,1,NaN,NaN,0,0.38847804069519
008,A,1,464,1,NaN,NaN,0,0.46018385887146
008,A,1,465,NaN,1,0,NaN,NaN
008,A,1,466,1,NaN,NaN,0,0.238775968551636
008,A,1,467,1,NaN,NaN,0,0.225978851318359
008,A,1,468,1,NaN,NaN,0,0.295360088348389
008,A,1,469,1,NaN,NaN,0,0.283586978912354
008,A,1,470,1,NaN,NaN,0,0.264313936233521
008,A,1,471,1,NaN,NaN,0,0.334066867828369
008,A,1,472,1,NaN,NaN,0,0.346396207809448
008,A,1,473,1,NaN,NaN,0,0.368510007858276
008,A,1,474,NaN,1,0,NaN,NaN
008,A,1,475,1,NaN,NaN,0,0.232235908508301
008,A,1,476,1,NaN,NaN,0,0.277252197265625
008,A,1,477,1,NaN,NaN,0,0.263301849365234
008,A,1,478,1,NaN,NaN,0,0.313036918640137
008,A,1,479,1,NaN,NaN,0,0.294038057327271
008,A,1,480,1,NaN,NaN,0,0.347182035446167
008,A,1,481,NaN,1,0,NaN,NaN
008,A,1,482,1,NaN,NaN,0,0.266768932342529
008,A,1,483,1,NaN,NaN,0,0.222449779510498
008,A,1,484,1,NaN,NaN,0,0.275944948196411
008,A,1,485,1,NaN,NaN,0,0.275898933410645
008,A,1,486,1,NaN,NaN,0,0.252769947052002
008,A,1,487,1,NaN,NaN,0,0.313190937042236
008,A,1,488,1,NaN,NaN,0,0.374578952789307
008,A,1,489,1,NaN,NaN,0,0.459707975387573
008,A,1,490,1,NaN,NaN,0,0.333310842514038
008,A,1,491,1,NaN,NaN,0,0.40860390663147
008,A,1,492,1,NaN,NaN,0,0.398492813110352
008,A,1,493,NaN,0,1,NaN,0.388512849807739
008,A,1,494,1,NaN,NaN,0,0.317198991775513
008,A,1,495,1,NaN,NaN,0,0.405474901199341
008,A,1,496,1,NaN,NaN,0,0.526708841323853
008,A,1,497,1,NaN,NaN,0,0.336962938308716
008,A,1,498,1,NaN,NaN,0,0.43027400970459
008,A,1,499,1,NaN,NaN,0,0.383344173431396
008,A,1,500,1,NaN,NaN,0,0.38647198677063
008,A,1,501,NaN,1,0,NaN,NaN
008,A,1,502,1,NaN,NaN,0,0.295872926712036
