SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A056,A,1,70,1,NaN,NaN,0,0.236508131027222
A056,A,1,71,1,NaN,NaN,0,0.267941951751709
A056,A,1,72,1,NaN,NaN,0,0.372022867202759
A056,A,1,73,1,NaN,NaN,0,0.348898887634277
A056,A,1,74,1,NaN,NaN,0,0.682187080383301
A056,A,1,75,NaN,1,0,NaN,NaN
A056,A,1,76,1,NaN,NaN,0,0.589973211288452
A056,A,1,77,1,NaN,NaN,0,0.571861028671265
A056,A,1,78,1,NaN,NaN,0,0.268356084823608
A056,A,1,79,1,NaN,NaN,0,0.303954839706421
A056,A,1,80,1,NaN,NaN,0,0.262956857681274
A056,A,1,81,1,NaN,NaN,0,0.198716163635254
A056,A,1,82,1,NaN,NaN,0,0.251806974411011
A056,A,1,83,1,NaN,NaN,0,0.252501964569092
A056,A,1,84,1,NaN,NaN,0,0.314575910568237
A056,A,1,85,1,NaN,NaN,0,0.745402097702026
A056,A,1,86,1,NaN,NaN,0,0.623848915100098
A056,A,1,87,1,NaN,NaN,0,0.499372959136963
A056,A,1,88,1,NaN,NaN,0,0.474320888519287
A056,A,1,89,NaN,1,0,NaN,NaN
A056,A,1,90,1,NaN,NaN,0,0.868017911911011
A056,A,1,91,1,NaN,NaN,0,0.568993091583252
A056,A,1,92,1,NaN,NaN,0,0.313368082046509
A056,A,1,93,1,NaN,NaN,0,0.310405969619751
A056,A,1,94,1,NaN,NaN,0,0.272654056549072
A056,A,1,95,NaN,0,1,NaN,NaN
A056,A,1,96,1,NaN,NaN,0,0.468922853469849
A056,A,1,97,0,NaN,NaN,1,NaN
A056,A,1,98,1,NaN,NaN,0,0.516668081283569
A056,A,1,99,1,NaN,NaN,0,0.529330015182495
A056,A,1,100,1,NaN,NaN,0,0.352853059768677
A056,A,1,101,1,NaN,NaN,0,0.289703130722046
A056,A,1,102,1,NaN,NaN,0,0.328294992446899
A056,A,1,103,NaN,1,0,NaN,NaN
A056,A,1,104,1,NaN,NaN,0,0.354049921035767
A056,A,1,105,1,NaN,NaN,0,0.391113996505737
A056,A,1,106,1,NaN,NaN,0,0.465676069259644
A056,A,1,107,1,NaN,NaN,0,0.405791044235229
A056,A,1,108,1,NaN,NaN,0,0.401851892471313
A056,A,1,109,1,NaN,NaN,0,0.412339925765991
A056,A,1,110,1,NaN,NaN,0,0.311891794204712
A056,A,1,111,1,NaN,NaN,0,0.475483179092407
A056,A,1,112,1,NaN,NaN,0,0.376564979553223
A056,A,1,113,0,NaN,NaN,1,NaN
A056,A,1,114,1,NaN,NaN,0,NaN
A056,A,1,115,NaN,1,0,NaN,NaN
A056,A,1,116,1,NaN,NaN,0,0.305370092391968
A056,A,1,117,1,NaN,NaN,0,0.354721069335938
A056,A,1,118,1,NaN,NaN,0,0.383250951766968
A056,A,1,119,1,NaN,NaN,0,0.275869846343994
A056,A,1,120,1,NaN,NaN,0,0.416531085968018
A056,A,1,121,1,NaN,NaN,0,0.427957057952881
A056,A,1,122,1,NaN,NaN,0,0.504399061203003
A056,A,1,123,1,NaN,NaN,0,0.428881883621216
A056,A,1,124,NaN,1,0,NaN,NaN
A056,A,1,125,1,NaN,NaN,0,0.278831005096436
A056,A,1,126,1,NaN,NaN,0,0.254919052124023
A056,A,1,127,1,NaN,NaN,0,0.231261014938354
A056,A,1,128,1,NaN,NaN,0,0.180315017700195
A056,A,1,129,1,NaN,NaN,0,NaN
A056,A,1,130,1,NaN,NaN,0,NaN
A056,A,1,131,1,NaN,NaN,0,NaN
A056,A,1,132,1,NaN,NaN,0,0.195183038711548
A056,A,1,133,NaN,1,0,NaN,NaN
A056,A,1,134,1,NaN,NaN,0,0.271451950073242
A056,A,1,135,1,NaN,NaN,0,0.238961935043335
A056,A,1,136,1,NaN,NaN,0,0.236117124557495
A056,A,1,137,1,NaN,NaN,0,NaN
A056,A,1,138,0,NaN,NaN,1,NaN
A056,A,1,139,1,NaN,NaN,0,NaN
A056,A,1,140,1,NaN,NaN,0,0.367587804794312
A056,A,1,141,1,NaN,NaN,0,0.348818063735962
A056,A,1,142,NaN,1,0,NaN,NaN
A056,A,1,143,1,NaN,NaN,0,0.293397188186646
A056,A,1,144,1,NaN,NaN,0,0.254751920700073
A056,A,1,145,0,NaN,NaN,1,NaN
A056,A,1,146,1,NaN,NaN,0,0.179096937179565
A056,A,1,147,1,NaN,NaN,0,0.235980987548828
A056,A,1,148,NaN,0,1,NaN,NaN
A056,A,1,149,1,NaN,NaN,0,0.442610025405884
A056,A,1,150,1,NaN,NaN,0,0.655994892120361
A056,A,1,151,1,NaN,NaN,0,0.443315982818604
A056,A,1,152,1,NaN,NaN,0,0.445166826248169
A056,A,1,153,1,NaN,NaN,0,0.517992973327637
A056,A,1,154,1,NaN,NaN,0,0.494617938995361
A056,A,1,155,NaN,1,0,NaN,NaN
A056,A,1,156,1,NaN,NaN,0,0.267163991928101
A056,A,1,157,1,NaN,NaN,0,0.242004871368408
A056,A,1,158,1,NaN,NaN,0,0.241729974746704
A056,A,1,159,1,NaN,NaN,0,0.27037501335144
A056,A,1,160,1,NaN,NaN,0,0.283399820327759
A056,A,1,161,1,NaN,NaN,0,0.431139945983887
A056,A,1,162,1,NaN,NaN,0,0.432353973388672
A056,A,1,163,1,NaN,NaN,0,0.568212032318115
A056,A,1,164,1,NaN,NaN,0,0.461820125579834
A056,A,1,165,1,NaN,NaN,0,0.340189218521118
A056,A,1,166,1,NaN,NaN,0,0.375394821166992
A056,A,1,167,NaN,1,0,NaN,NaN
A056,A,1,168,1,NaN,NaN,0,0.361070156097412
A056,A,1,169,1,NaN,NaN,0,0.256369829177856
A056,A,1,170,1,NaN,NaN,0,0.303402900695801
A056,A,1,171,1,NaN,NaN,0,0.282485961914062
A056,A,1,172,1,NaN,NaN,0,0.361867189407349
A056,A,1,173,1,NaN,NaN,0,0.31755805015564
A056,A,1,174,1,NaN,NaN,0,0.358047962188721
A056,A,1,175,NaN,1,0,NaN,NaN
A056,A,1,176,1,NaN,NaN,0,0.356505870819092
A056,A,1,177,1,NaN,NaN,0,0.365866899490356
A056,A,1,178,1,NaN,NaN,0,0.263047933578491
A056,A,1,179,1,NaN,NaN,0,0.243932008743286
A056,A,1,180,1,NaN,NaN,0,0.27963399887085
A056,A,1,181,1,NaN,NaN,0,0.387794971466064
A056,A,1,182,1,NaN,NaN,0,0.366029024124146
A056,A,1,183,1,NaN,NaN,0,0.283227920532227
A056,A,1,184,1,NaN,NaN,0,0.893225908279419
A056,A,1,185,1,NaN,NaN,0,0.523148059844971
A056,A,1,186,1,NaN,NaN,0,0.463379144668579
A056,A,1,187,NaN,1,0,NaN,NaN
A056,A,1,188,1,NaN,NaN,0,0.877372026443481
A056,A,1,189,1,NaN,NaN,0,1.21910786628723
A056,A,1,190,0,NaN,NaN,1,NaN
A056,A,1,191,1,NaN,NaN,0,0.217050075531006
A056,A,1,192,1,NaN,NaN,0,NaN
A056,A,1,193,NaN,0,1,NaN,NaN
A056,A,1,194,1,NaN,NaN,0,0.337783813476562
A056,A,1,195,1,NaN,NaN,0,0.299342155456543
A056,A,1,196,1,NaN,NaN,0,0.294044971466064
A056,A,1,197,1,NaN,NaN,0,0.251322031021118
A056,A,1,198,1,NaN,NaN,0,0.259273052215576
A056,A,1,199,1,NaN,NaN,0,0.32873010635376
A056,A,1,200,1,NaN,NaN,0,0.548877000808716
A056,A,1,201,1,NaN,NaN,0,0.357791185379028
A056,A,1,202,1,NaN,NaN,0,0.4188551902771
A056,A,1,203,1,NaN,NaN,0,0.371753931045532
A056,A,1,204,NaN,1,0,NaN,NaN
A056,A,1,205,1,NaN,NaN,0,0.322796106338501
A056,A,1,206,1,NaN,NaN,0,0.224027872085571
A056,A,1,207,1,NaN,NaN,0,0.189922094345093
A056,A,1,208,1,NaN,NaN,0,0.221038103103638
A056,A,1,209,1,NaN,NaN,0,0.293759107589722
A056,A,1,210,NaN,0,1,NaN,NaN
A056,A,1,211,1,NaN,NaN,0,0.482038974761963
A056,A,1,212,1,NaN,NaN,0,0.420957088470459
A056,A,1,213,0,NaN,NaN,1,NaN
A056,A,1,214,1,NaN,NaN,0,NaN
A056,A,1,215,1,NaN,NaN,0,0.450726985931396
A056,A,1,216,1,NaN,NaN,0,0.348417997360229
A056,A,1,217,1,NaN,NaN,0,0.257032155990601
A056,A,1,218,1,NaN,NaN,0,0.269147872924805
A056,A,1,219,1,NaN,NaN,0,0.247805118560791
A056,A,1,220,1,NaN,NaN,0,0.37185001373291
A056,A,1,221,1,NaN,NaN,0,0.342712879180908
A056,A,1,222,1,NaN,NaN,0,0.29109001159668
A056,A,1,223,1,NaN,NaN,0,0.357863187789917
A056,A,1,224,NaN,0,1,NaN,NaN
A056,A,1,225,1,NaN,NaN,0,0.485652208328247
A056,A,1,226,1,NaN,NaN,0,0.247766017913818
A056,A,1,227,1,NaN,NaN,0,0.843525886535645
A056,A,1,228,NaN,1,0,NaN,NaN
A056,A,1,229,1,NaN,NaN,0,0.376428127288818
A056,A,1,230,1,NaN,NaN,0,0.274228811264038
A056,A,1,231,1,NaN,NaN,0,0.206692934036255
A056,A,1,232,1,NaN,NaN,0,0.284915208816528
A056,A,1,233,0,NaN,NaN,1,NaN
A056,A,1,234,1,NaN,NaN,0,0.494884967803955
A056,A,1,235,1,NaN,NaN,0,0.22438907623291
A056,A,1,236,1,NaN,NaN,0,0.318942070007324
A056,A,1,237,1,NaN,NaN,0,0.248613834381104
A056,A,1,238,NaN,0,1,NaN,NaN
A056,A,1,239,1,NaN,NaN,0,0.275770902633667
A056,A,1,240,1,NaN,NaN,0,0.258040904998779
A056,A,1,241,1,NaN,NaN,0,0.20318078994751
A056,A,1,242,1,NaN,NaN,0,0.26283597946167
A056,A,1,243,1,NaN,NaN,0,0.328130006790161
A056,A,1,244,1,NaN,NaN,0,0.68867301940918
A056,A,1,245,1,NaN,NaN,0,0.453468799591064
A056,A,1,246,NaN,1,0,NaN,NaN
A056,A,1,247,1,NaN,NaN,0,0.248918056488037
A056,A,1,248,1,NaN,NaN,0,0.244063138961792
A056,A,1,249,1,NaN,NaN,0,0.244788885116577
A056,A,1,250,1,NaN,NaN,0,0.27859902381897
A056,A,1,251,1,NaN,NaN,0,0.374449968338013
A056,A,1,252,1,NaN,NaN,0,0.44734787940979
A056,A,1,253,1,NaN,NaN,0,0.372103929519653
A056,A,1,254,1,NaN,NaN,0,0.320731163024902
A056,A,1,255,1,NaN,NaN,0,0.302181005477905
A056,A,1,256,1,NaN,NaN,0,0.351548194885254
A056,A,1,257,NaN,0,1,NaN,NaN
A056,A,1,258,0,NaN,NaN,1,NaN
A056,A,1,259,1,NaN,NaN,0,0.54291296005249
A056,A,1,260,1,NaN,NaN,0,0.332681179046631
A056,A,1,261,1,NaN,NaN,0,0.2844078540802
A056,A,1,262,1,NaN,NaN,0,0.503000020980835
A056,A,1,263,1,NaN,NaN,0,0.413525104522705
A056,A,1,264,1,NaN,NaN,0,0.403886079788208
A056,A,1,265,1,NaN,NaN,0,0.497882843017578
A056,A,1,266,1,NaN,NaN,0,0.417217969894409
A056,A,1,267,1,NaN,NaN,0,0.47852087020874
A056,A,1,268,1,NaN,NaN,0,0.375258922576904
A056,A,1,269,NaN,1,0,NaN,NaN
A056,A,1,270,1,NaN,NaN,0,0.331408023834229
A056,A,1,271,1,NaN,NaN,0,0.291280031204224
A056,A,1,272,1,NaN,NaN,0,0.319393157958984
A056,A,1,273,NaN,0,1,NaN,NaN
A056,A,1,274,0,NaN,NaN,1,NaN
A056,A,1,275,1,NaN,NaN,0,0.774477958679199
A056,A,1,276,1,NaN,NaN,0,0.284878969192505
A056,A,1,277,1,NaN,NaN,0,0.788039207458496
A056,A,1,278,1,NaN,NaN,0,0.388523101806641
A056,A,1,279,1,NaN,NaN,0,0.478734970092773
A056,A,1,280,1,NaN,NaN,0,0.467105150222778
A056,A,1,281,1,NaN,NaN,0,0.404896974563599
A056,A,1,282,1,NaN,NaN,0,0.272061824798584
A056,A,1,283,1,NaN,NaN,0,0.307650804519653
A056,A,1,284,1,NaN,NaN,0,0.356338024139404
A056,A,1,285,1,NaN,NaN,0,0.366096019744873
A056,A,1,286,NaN,1,0,NaN,NaN
A056,A,1,287,1,NaN,NaN,0,0.388561010360718
A056,A,1,288,1,NaN,NaN,0,0.259760141372681
A056,A,1,289,1,NaN,NaN,0,0.239988803863525
A056,A,1,290,NaN,0,1,NaN,NaN
A056,A,1,291,1,NaN,NaN,0,0.526769161224365
A056,A,1,292,1,NaN,NaN,0,0.299350023269653
A056,A,1,293,1,NaN,NaN,0,0.335885047912598
A056,A,1,294,1,NaN,NaN,0,0.419515132904053
A056,A,1,295,1,NaN,NaN,0,0.383175849914551
A056,A,1,296,1,NaN,NaN,0,0.442174911499023
A056,A,1,297,1,NaN,NaN,0,0.661444187164307
A056,A,1,298,1,NaN,NaN,0,0.694798946380615
A056,A,1,299,NaN,1,0,NaN,NaN
A056,A,1,300,1,NaN,NaN,0,0.462499856948853
A056,A,1,301,1,NaN,NaN,0,0.452472925186157
A056,A,1,302,1,NaN,NaN,0,0.673784017562866
A056,A,1,303,1,NaN,NaN,0,0.673840999603271
A056,A,1,304,1,NaN,NaN,0,0.690959930419922
A056,A,1,305,1,NaN,NaN,0,0.643161058425903
A056,A,1,306,1,NaN,NaN,0,0.627653121948242
A056,A,1,307,1,NaN,NaN,0,0.644263982772827
A056,A,1,308,1,NaN,NaN,0,0.754467964172363
A056,A,1,309,1,NaN,NaN,0,0.752869129180908
A056,A,1,310,NaN,1,0,NaN,NaN
A056,A,1,311,1,NaN,NaN,0,0.400578022003174
A056,A,1,312,1,NaN,NaN,0,0.425997018814087
A056,A,1,313,1,NaN,NaN,0,0.266928911209106
A056,A,1,314,1,NaN,NaN,0,0.304114103317261
A056,A,1,315,1,NaN,NaN,0,0.38468599319458
A056,A,1,316,1,NaN,NaN,0,0.602020978927612
A056,A,1,317,1,NaN,NaN,0,0.599894046783447
A056,A,1,318,1,NaN,NaN,0,0.612823963165283
A056,A,1,319,1,NaN,NaN,0,0.562207937240601
A056,A,1,320,NaN,1,0,NaN,NaN
A056,A,1,321,1,NaN,NaN,0,0.348647832870483
A056,A,1,322,1,NaN,NaN,0,0.275645017623901
A056,A,1,323,1,NaN,NaN,0,0.304996013641357
A056,A,1,324,1,NaN,NaN,0,0.240774154663086
A056,A,1,325,1,NaN,NaN,0,0.465476036071777
A056,A,1,326,1,NaN,NaN,0,0.330645084381104
A056,A,1,327,1,NaN,NaN,0,0.459707021713257
A056,A,1,328,1,NaN,NaN,0,0.35367488861084
A056,A,1,329,1,NaN,NaN,0,0.297967910766602
A056,A,1,330,1,NaN,NaN,0,0.385329008102417
A056,A,1,331,1,NaN,NaN,0,0.441241979598999
A056,A,1,332,NaN,1,0,NaN,NaN
A056,A,1,333,1,NaN,NaN,0,0.352246046066284
A056,A,1,334,1,NaN,NaN,0,0.309973001480103
A056,A,1,335,1,NaN,NaN,0,0.296754837036133
A056,A,1,336,1,NaN,NaN,0,0.346938848495483
A056,A,1,337,1,NaN,NaN,0,0.300120115280151
A056,A,1,338,1,NaN,NaN,0,0.298597097396851
A056,A,1,339,1,NaN,NaN,0,0.30898118019104
A056,A,1,340,1,NaN,NaN,0,0.297540903091431
A056,A,1,341,NaN,1,0,NaN,NaN
A056,A,1,342,1,NaN,NaN,0,0.339924097061157
A056,A,1,343,1,NaN,NaN,0,0.232880115509033
A056,A,1,344,NaN,0,1,NaN,NaN
A056,A,1,345,1,NaN,NaN,0,0.550195932388306
A056,A,1,346,1,NaN,NaN,0,0.442235946655273
A056,A,1,347,1,NaN,NaN,0,0.489392042160034
A056,A,1,348,1,NaN,NaN,0,0.498454093933105
A056,A,1,349,1,NaN,NaN,0,0.598067998886108
A056,A,1,350,1,NaN,NaN,0,0.532243967056274
A056,A,1,351,1,NaN,NaN,0,0.501073837280273
A056,A,1,352,1,NaN,NaN,0,0.65421199798584
A056,A,1,353,1,NaN,NaN,0,0.591094017028809
A056,A,1,354,1,NaN,NaN,0,0.686754941940308
A056,A,1,355,NaN,1,0,NaN,NaN
A056,A,1,356,1,NaN,NaN,0,0.351710081100464
A056,A,1,357,1,NaN,NaN,0,0.294930934906006
A056,A,1,358,1,NaN,NaN,0,0.260380029678345
A056,A,1,359,1,NaN,NaN,0,0.386801958084106
A056,A,1,360,1,NaN,NaN,0,0.359961986541748
A056,A,1,361,1,NaN,NaN,0,0.353528022766113
A056,A,1,362,1,NaN,NaN,0,0.412770986557007
A056,A,1,363,1,NaN,NaN,0,0.54620885848999
A056,A,1,364,1,NaN,NaN,0,0.562678098678589
A056,A,1,365,1,NaN,NaN,0,0.531692028045654
A056,A,1,366,1,NaN,NaN,0,0.506419897079468
A056,A,1,367,NaN,1,0,NaN,NaN
A056,A,1,368,1,NaN,NaN,0,0.303539991378784
A056,A,1,369,1,NaN,NaN,0,0.274674892425537
A056,A,1,370,1,NaN,NaN,0,0.286428213119507
A056,A,1,371,1,NaN,NaN,0,0.355037212371826
A056,A,1,372,1,NaN,NaN,0,0.465343952178955
A056,A,1,373,1,NaN,NaN,0,0.577679872512817
A056,A,1,374,1,NaN,NaN,0,0.624635219573975
A056,A,1,375,NaN,1,0,NaN,NaN
A056,A,1,376,1,NaN,NaN,0,0.355079174041748
A056,A,1,377,1,NaN,NaN,0,0.261769771575928
A056,A,1,378,1,NaN,NaN,0,0.334466934204102
A056,A,1,379,1,NaN,NaN,0,0.444015026092529
A056,A,1,380,1,NaN,NaN,0,0.408818960189819
A056,A,1,381,NaN,1,0,NaN,NaN
A056,A,1,382,1,NaN,NaN,0,0.272316932678223
A056,A,1,383,1,NaN,NaN,0,0.251222133636475
A056,A,1,384,1,NaN,NaN,0,0.253551959991455
A056,A,1,385,1,NaN,NaN,0,0.255896806716919
A056,A,1,386,1,NaN,NaN,0,0.239727973937988
A056,A,1,387,1,NaN,NaN,0,0.332962036132812
A056,A,1,388,1,NaN,NaN,0,0.347316026687622
A056,A,1,389,1,NaN,NaN,0,0.427448987960815
A056,A,1,390,1,NaN,NaN,0,0.587424039840698
A056,A,1,391,1,NaN,NaN,0,0.566790103912354
A056,A,1,392,1,NaN,NaN,0,0.471257925033569
A056,A,1,393,1,NaN,NaN,0,0.6248619556427
A056,A,1,394,NaN,1,0,NaN,NaN
A056,A,1,395,1,NaN,NaN,0,0.404458045959473
A056,A,1,396,1,NaN,NaN,0,0.510635852813721
A056,A,1,397,1,NaN,NaN,0,0.466055154800415
A056,A,1,398,1,NaN,NaN,0,0.36520791053772
A056,A,1,399,1,NaN,NaN,0,0.502987146377563
A056,A,1,400,1,NaN,NaN,0,0.604560852050781
A056,A,1,401,NaN,1,0,NaN,NaN
A056,A,1,402,1,NaN,NaN,0,0.371425151824951
A056,A,1,403,1,NaN,NaN,0,0.256836891174316
A056,A,1,404,1,NaN,NaN,0,0.294010162353516
A056,A,1,405,1,NaN,NaN,0,0.433380842208862
A056,A,1,406,1,NaN,NaN,0,0.412647008895874
A056,A,1,407,1,NaN,NaN,0,0.410539150238037
A056,A,1,408,1,NaN,NaN,0,0.509148120880127
A056,A,1,409,1,NaN,NaN,0,0.361292123794556
A056,A,1,410,NaN,1,0,NaN,NaN
A056,A,1,411,1,NaN,NaN,0,0.313674926757812
A056,A,1,412,1,NaN,NaN,0,0.298440933227539
A056,A,1,413,1,NaN,NaN,0,0.270907878875732
A056,A,1,414,1,NaN,NaN,0,0.222411870956421
A056,A,1,415,1,NaN,NaN,0,0.268830060958862
A056,A,1,416,NaN,0,1,NaN,NaN
A056,A,1,417,1,NaN,NaN,0,0.461265087127686
A056,A,1,418,1,NaN,NaN,0,0.350143909454346
A056,A,1,419,1,NaN,NaN,0,0.269404172897339
A056,A,1,420,1,NaN,NaN,0,0.226113080978394
A056,A,1,421,1,NaN,NaN,0,0.258882999420166
A056,A,1,422,1,NaN,NaN,0,0.311908960342407
A056,A,1,423,1,NaN,NaN,0,0.32595419883728
A056,A,1,424,1,NaN,NaN,0,0.419080972671509
A056,A,1,425,1,NaN,NaN,0,0.520426988601685
A056,A,1,426,1,NaN,NaN,0,0.668171167373657
A056,A,1,427,1,NaN,NaN,0,0.507232189178467
A056,A,1,428,1,NaN,NaN,0,0.435251951217651
A056,A,1,429,1,NaN,NaN,0,0.342500925064087
A056,A,1,430,NaN,1,0,NaN,NaN
A056,A,1,431,1,NaN,NaN,0,0.299581050872803
A056,A,1,432,1,NaN,NaN,0,0.254689931869507
A056,A,1,433,1,NaN,NaN,0,0.541476011276245
A056,A,1,434,NaN,1,0,NaN,NaN
A056,A,1,435,1,NaN,NaN,0,0.361047029495239
A056,A,1,436,1,NaN,NaN,0,0.343515872955322
A056,A,1,437,1,NaN,NaN,0,0.371791839599609
A056,A,1,438,1,NaN,NaN,0,0.361528158187866
A056,A,1,439,1,NaN,NaN,0,0.512716054916382
A056,A,1,440,1,NaN,NaN,0,1.06044292449951
A056,A,1,441,1,NaN,NaN,0,0.990386009216309
A056,A,1,442,1,NaN,NaN,0,1.20299696922302
A056,A,1,443,1,NaN,NaN,0,0.79996919631958
A056,A,1,444,1,NaN,NaN,0,0.509589910507202
A056,A,1,445,1,NaN,NaN,0,0.434628009796143
A056,A,1,446,NaN,1,0,NaN,NaN
A056,A,1,447,1,NaN,NaN,0,0.583109855651855
A056,A,1,448,1,NaN,NaN,0,0.592015027999878
A056,A,1,449,1,NaN,NaN,0,0.378428936004639
A056,A,1,450,1,NaN,NaN,0,0.259711027145386
A056,A,1,451,1,NaN,NaN,0,0.248250961303711
A056,A,1,452,1,NaN,NaN,0,0.252215147018433
A056,A,1,453,NaN,0,1,NaN,NaN
A056,A,1,454,1,NaN,NaN,0,0.327512979507446
A056,A,1,455,1,NaN,NaN,0,0.292944192886353
A056,A,1,456,1,NaN,NaN,0,0.214760065078735
A056,A,1,457,1,NaN,NaN,0,0.393896102905273
A056,A,1,458,1,NaN,NaN,0,0.370836973190308
A056,A,1,459,1,NaN,NaN,0,0.407022953033447
A056,A,1,460,1,NaN,NaN,0,0.485756874084473
A056,A,1,461,1,NaN,NaN,0,0.371194839477539
A056,A,1,462,1,NaN,NaN,0,0.353073120117188
A056,A,1,463,1,NaN,NaN,0,0.477668046951294
A056,A,1,464,1,NaN,NaN,0,0.544651985168457
A056,A,1,465,NaN,1,0,NaN,NaN
A056,A,1,466,1,NaN,NaN,0,0.276461839675903
A056,A,1,467,1,NaN,NaN,0,0.265429019927979
A056,A,1,468,1,NaN,NaN,0,0.298182010650635
A056,A,1,469,1,NaN,NaN,0,0.20344090461731
A056,A,1,470,1,NaN,NaN,0,0.264432907104492
A056,A,1,471,NaN,0,1,NaN,NaN
A056,A,1,472,1,NaN,NaN,0,0.244331121444702
A056,A,1,473,1,NaN,NaN,0,0.272351026535034
A056,A,1,474,1,NaN,NaN,0,0.199470043182373
A056,A,1,475,1,NaN,NaN,0,0.261976003646851
A056,A,1,476,1,NaN,NaN,0,0.40599799156189
A056,A,1,477,1,NaN,NaN,0,0.300029993057251
A056,A,1,478,1,NaN,NaN,0,0.385119915008545
A056,A,1,479,1,NaN,NaN,0,0.381726980209351
A056,A,1,480,1,NaN,NaN,0,0.364605903625488
A056,A,1,481,1,NaN,NaN,0,0.441667079925537
A056,A,1,482,1,NaN,NaN,0,0.356021165847778
A056,A,1,483,1,NaN,NaN,0,0.311698198318481
A056,A,1,484,1,NaN,NaN,0,0.416105985641479
A056,A,1,485,NaN,1,0,NaN,NaN
A056,A,1,486,1,NaN,NaN,0,0.273499965667725
A056,A,1,487,1,NaN,NaN,0,0.253715991973877
A056,A,1,488,1,NaN,NaN,0,0.18470287322998
A056,A,1,489,1,NaN,NaN,0,0.249308109283447
A056,A,1,490,1,NaN,NaN,0,NaN
