SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C002,C,1,56,1,NaN,NaN,0,0.290379047393799
C002,C,1,57,1,NaN,NaN,0,0.286517858505249
C002,C,1,58,1,NaN,NaN,0,0.314367055892944
C002,C,1,59,1,NaN,NaN,0,0.36591100692749
C002,C,1,60,1,NaN,NaN,0,0.410916090011597
C002,C,1,61,NaN,0,1,NaN,NaN
C002,C,1,62,1,NaN,NaN,0,0.282598972320557
C002,C,1,63,1,NaN,NaN,0,0.29938006401062
C002,C,1,64,1,NaN,NaN,0,0.296466827392578
C002,C,1,65,1,NaN,NaN,0,0.305643081665039
C002,C,1,66,1,NaN,NaN,0,0.338598966598511
C002,C,1,67,1,NaN,NaN,0,0.284118890762329
C002,C,1,68,1,NaN,NaN,0,0.438427925109863
C002,C,1,69,1,NaN,NaN,0,0.34490704536438
C002,C,1,70,NaN,1,0,NaN,NaN
C002,C,1,71,1,NaN,NaN,0,0.285543203353882
C002,C,1,72,1,NaN,NaN,0,0.246310949325562
C002,C,1,73,1,NaN,NaN,0,0.296293973922729
C002,C,1,74,NaN,0,1,NaN,NaN
C002,C,1,75,1,NaN,NaN,0,0.281505107879639
C002,C,1,76,1,NaN,NaN,0,0.257632970809937
C002,C,1,77,1,NaN,NaN,0,0.275702953338623
C002,C,1,78,1,NaN,NaN,0,0.2565598487854
C002,C,1,79,1,NaN,NaN,0,0.322283029556274
C002,C,1,80,1,NaN,NaN,0,0.323153972625732
C002,C,1,81,1,NaN,NaN,0,0.25842809677124
C002,C,1,82,1,NaN,NaN,0,0.317147016525269
C002,C,1,83,NaN,1,0,NaN,NaN
C002,C,1,84,1,NaN,NaN,0,0.257081031799316
C002,C,1,85,1,NaN,NaN,0,0.258919954299927
C002,C,1,86,1,NaN,NaN,0,0.237154006958008
C002,C,1,87,1,NaN,NaN,0,0.243403911590576
C002,C,1,88,1,NaN,NaN,0,0.246299982070923
C002,C,1,89,1,NaN,NaN,0,0.363709211349487
C002,C,1,90,1,NaN,NaN,0,0.311002969741821
C002,C,1,91,1,NaN,NaN,0,0.305487871170044
C002,C,1,92,1,NaN,NaN,0,0.331054210662842
C002,C,1,93,1,NaN,NaN,0,0.296149015426636
C002,C,1,94,NaN,1,0,NaN,NaN
C002,C,1,95,1,NaN,NaN,0,0.257495880126953
C002,C,1,96,1,NaN,NaN,0,0.333270072937012
C002,C,1,97,1,NaN,NaN,0,0.270443916320801
C002,C,1,98,1,NaN,NaN,0,0.274950981140137
C002,C,1,99,1,NaN,NaN,0,0.273816108703613
C002,C,1,100,1,NaN,NaN,0,0.289494037628174
C002,C,1,101,1,NaN,NaN,0,0.274622917175293
C002,C,1,102,1,NaN,NaN,0,0.271920919418335
C002,C,1,103,1,NaN,NaN,0,0.235702991485596
C002,C,1,104,1,NaN,NaN,0,0.301030874252319
C002,C,1,105,NaN,0,1,NaN,NaN
C002,C,1,106,1,NaN,NaN,0,0.201836109161377
C002,C,1,107,1,NaN,NaN,0,0.260629892349243
C002,C,1,108,1,NaN,NaN,0,0.279706001281738
C002,C,1,109,1,NaN,NaN,0,0.290205955505371
C002,C,1,110,1,NaN,NaN,0,0.348036050796509
C002,C,1,111,1,NaN,NaN,0,0.293123960494995
C002,C,1,112,1,NaN,NaN,0,0.326778173446655
C002,C,1,113,1,NaN,NaN,0,0.316118001937866
C002,C,1,114,1,NaN,NaN,0,0.314435005187988
C002,C,1,115,NaN,1,0,NaN,NaN
C002,C,1,116,1,NaN,NaN,0,0.210958957672119
C002,C,1,117,0,NaN,NaN,1,NaN
C002,C,1,118,1,NaN,NaN,0,0.40546989440918
C002,C,1,119,1,NaN,NaN,0,0.293657064437866
C002,C,1,120,1,NaN,NaN,0,0.295025825500488
C002,C,1,121,1,NaN,NaN,0,0.244738817214966
C002,C,1,122,NaN,0,1,NaN,NaN
C002,C,1,123,1,NaN,NaN,0,0.321500062942505
C002,C,1,124,1,NaN,NaN,0,0.384998798370361
C002,C,1,125,1,NaN,NaN,0,0.348088026046753
C002,C,1,126,1,NaN,NaN,0,0.310873031616211
C002,C,1,127,1,NaN,NaN,0,0.33501410484314
C002,C,1,128,NaN,0,1,NaN,NaN
C002,C,1,129,1,NaN,NaN,0,0.498620986938477
C002,C,1,130,1,NaN,NaN,0,0.482465028762817
C002,C,1,131,1,NaN,NaN,0,0.295099973678589
C002,C,1,132,1,NaN,NaN,0,0.267997026443481
C002,C,1,133,1,NaN,NaN,0,0.268088102340698
C002,C,1,134,1,NaN,NaN,0,0.243840932846069
C002,C,1,135,1,NaN,NaN,0,0.324649095535278
C002,C,1,136,1,NaN,NaN,0,0.354150056838989
C002,C,1,137,1,NaN,NaN,0,0.339140892028809
C002,C,1,138,1,NaN,NaN,0,0.303997039794922
C002,C,1,139,1,NaN,NaN,0,0.659102201461792
C002,C,1,140,1,NaN,NaN,0,0.316697120666504
C002,C,1,141,1,NaN,NaN,0,0.347596883773804
C002,C,1,142,NaN,1,0,NaN,NaN
C002,C,1,143,1,NaN,NaN,0,0.321958065032959
C002,C,1,144,1,NaN,NaN,0,0.286837816238403
C002,C,1,145,1,NaN,NaN,0,0.308073043823242
C002,C,1,146,1,NaN,NaN,0,0.274953126907349
C002,C,1,147,1,NaN,NaN,0,0.316107988357544
C002,C,1,148,NaN,1,0,NaN,NaN
C002,C,1,149,1,NaN,NaN,0,0.278523206710815
C002,C,1,150,1,NaN,NaN,0,0.35343599319458
C002,C,1,151,1,NaN,NaN,0,0.295807123184204
C002,C,1,152,1,NaN,NaN,0,0.300387859344482
C002,C,1,153,1,NaN,NaN,0,0.327773809432983
C002,C,1,154,1,NaN,NaN,0,0.323864936828613
C002,C,1,155,1,NaN,NaN,0,0.264035940170288
C002,C,1,156,NaN,1,0,NaN,NaN
C002,C,1,157,1,NaN,NaN,0,0.312566995620728
C002,C,1,158,1,NaN,NaN,0,0.290908098220825
C002,C,1,159,1,NaN,NaN,0,0.359378814697266
C002,C,1,160,1,NaN,NaN,0,0.347853183746338
C002,C,1,161,1,NaN,NaN,0,0.327117919921875
C002,C,1,162,1,NaN,NaN,0,0.401773929595947
C002,C,1,163,1,NaN,NaN,0,0.32148003578186
C002,C,1,164,1,NaN,NaN,0,0.278193950653076
C002,C,1,165,1,NaN,NaN,0,0.370152950286865
C002,C,1,166,1,NaN,NaN,0,0.339709997177124
C002,C,1,167,NaN,1,0,NaN,NaN
C002,C,1,168,1,NaN,NaN,0,0.251714944839478
C002,C,1,169,1,NaN,NaN,0,0.304471969604492
C002,C,1,170,1,NaN,NaN,0,0.287528038024902
C002,C,1,171,1,NaN,NaN,0,0.269867897033691
C002,C,1,172,1,NaN,NaN,0,0.316306114196777
C002,C,1,173,1,NaN,NaN,0,0.429533958435059
C002,C,1,174,1,NaN,NaN,0,0.333987951278687
C002,C,1,175,1,NaN,NaN,0,0.354697942733765
C002,C,1,176,1,NaN,NaN,0,0.326772928237915
C002,C,1,177,NaN,1,0,NaN,NaN
C002,C,1,178,1,NaN,NaN,0,0.261670112609863
C002,C,1,179,1,NaN,NaN,0,0.286418914794922
C002,C,1,180,1,NaN,NaN,0,0.281432867050171
C002,C,1,181,1,NaN,NaN,0,0.271456956863403
C002,C,1,182,1,NaN,NaN,0,0.233801126480103
C002,C,1,183,1,NaN,NaN,0,0.255717039108276
C002,C,1,184,1,NaN,NaN,0,0.303838968276978
C002,C,1,185,NaN,1,0,NaN,NaN
C002,C,1,186,1,NaN,NaN,0,0.513664960861206
C002,C,1,187,1,NaN,NaN,0,0.299422025680542
C002,C,1,188,1,NaN,NaN,0,0.320379018783569
C002,C,1,189,1,NaN,NaN,0,0.357043027877808
C002,C,1,190,1,NaN,NaN,0,0.366958141326904
C002,C,1,191,1,NaN,NaN,0,0.311399936676025
C002,C,1,192,1,NaN,NaN,0,0.360538959503174
C002,C,1,193,NaN,1,0,NaN,NaN
C002,C,1,194,1,NaN,NaN,0,0.264693975448608
C002,C,1,195,1,NaN,NaN,0,0.256464004516602
C002,C,1,196,1,NaN,NaN,0,0.265212059020996
C002,C,1,197,1,NaN,NaN,0,0.290291786193848
C002,C,1,198,1,NaN,NaN,0,0.273234844207764
C002,C,1,199,1,NaN,NaN,0,0.274363040924072
C002,C,1,200,1,NaN,NaN,0,0.331808090209961
C002,C,1,201,NaN,0,1,NaN,NaN
C002,C,1,202,1,NaN,NaN,0,0.283769130706787
C002,C,1,203,1,NaN,NaN,0,0.170421838760376
C002,C,1,204,1,NaN,NaN,0,0.237514972686768
C002,C,1,205,1,NaN,NaN,0,0.254781007766724
C002,C,1,206,1,NaN,NaN,0,0.281360864639282
C002,C,1,207,1,NaN,NaN,0,0.27408504486084
C002,C,1,208,1,NaN,NaN,0,0.328691005706787
C002,C,1,209,1,NaN,NaN,0,0.313775062561035
C002,C,1,210,1,NaN,NaN,0,0.299083948135376
C002,C,1,211,1,NaN,NaN,0,0.281155109405518
C002,C,1,212,1,NaN,NaN,0,0.35418176651001
C002,C,1,213,NaN,1,0,NaN,NaN
C002,C,1,214,1,NaN,NaN,0,0.340808153152466
C002,C,1,215,1,NaN,NaN,0,0.33127498626709
C002,C,1,216,1,NaN,NaN,0,0.228389978408813
C002,C,1,217,1,NaN,NaN,0,0.312547206878662
C002,C,1,218,1,NaN,NaN,0,0.288654088973999
C002,C,1,219,1,NaN,NaN,0,0.488810062408447
C002,C,1,220,1,NaN,NaN,0,0.367637872695923
C002,C,1,221,NaN,0,1,NaN,NaN
C002,C,1,222,1,NaN,NaN,0,0.30512809753418
C002,C,1,223,1,NaN,NaN,0,0.164360046386719
C002,C,1,224,0,NaN,NaN,1,NaN
C002,C,1,225,1,NaN,NaN,0,0.179910898208618
C002,C,1,226,1,NaN,NaN,0,0.240852832794189
C002,C,1,227,1,NaN,NaN,0,0.263876914978027
C002,C,1,228,1,NaN,NaN,0,0.328505992889404
C002,C,1,229,1,NaN,NaN,0,0.281615972518921
C002,C,1,230,1,NaN,NaN,0,0.327739953994751
C002,C,1,231,1,NaN,NaN,0,0.314088821411133
C002,C,1,232,1,NaN,NaN,0,0.320027828216553
C002,C,1,233,NaN,1,0,NaN,NaN
C002,C,1,234,1,NaN,NaN,0,0.272753953933716
C002,C,1,235,0,NaN,NaN,1,NaN
C002,C,1,236,1,NaN,NaN,0,0.333245992660522
C002,C,1,237,NaN,0,1,NaN,NaN
C002,C,1,238,1,NaN,NaN,0,0.33037805557251
C002,C,1,239,1,NaN,NaN,0,0.294815063476562
C002,C,1,240,1,NaN,NaN,0,0.361033916473389
C002,C,1,241,1,NaN,NaN,0,0.413914918899536
C002,C,1,242,1,NaN,NaN,0,0.319555997848511
C002,C,1,243,1,NaN,NaN,0,0.275830030441284
C002,C,1,244,1,NaN,NaN,0,0.416288137435913
C002,C,1,245,1,NaN,NaN,0,0.340890884399414
C002,C,1,246,1,NaN,NaN,0,0.529388189315796
C002,C,1,247,1,NaN,NaN,0,0.347453117370605
C002,C,1,248,1,NaN,NaN,0,0.368724822998047
C002,C,1,249,NaN,1,0,NaN,NaN
C002,C,1,250,1,NaN,NaN,0,0.276387214660645
C002,C,1,251,1,NaN,NaN,0,0.181298971176147
C002,C,1,252,1,NaN,NaN,0,0.312013864517212
C002,C,1,253,1,NaN,NaN,0,0.311192035675049
C002,C,1,254,1,NaN,NaN,0,0.283406972885132
C002,C,1,255,1,NaN,NaN,0,0.360173940658569
C002,C,1,256,NaN,0,1,NaN,NaN
C002,C,1,257,1,NaN,NaN,0,0.303225040435791
C002,C,1,258,1,NaN,NaN,0,0.289906978607178
C002,C,1,259,1,NaN,NaN,0,0.249856948852539
C002,C,1,260,1,NaN,NaN,0,0.333445072174072
C002,C,1,261,1,NaN,NaN,0,0.356276988983154
C002,C,1,262,1,NaN,NaN,0,0.288465023040771
C002,C,1,263,1,NaN,NaN,0,0.373534917831421
C002,C,1,264,1,NaN,NaN,0,0.334304809570312
C002,C,1,265,1,NaN,NaN,0,0.461333990097046
C002,C,1,266,1,NaN,NaN,0,0.348346948623657
C002,C,1,267,1,NaN,NaN,0,0.325169801712036
C002,C,1,268,0,NaN,NaN,1,NaN
C002,C,1,269,NaN,1,0,NaN,NaN
C002,C,1,270,1,NaN,NaN,0,0.267174005508423
C002,C,1,271,1,NaN,NaN,0,0.210922002792358
C002,C,1,272,1,NaN,NaN,0,0.234878063201904
C002,C,1,273,NaN,0,1,NaN,NaN
C002,C,1,274,1,NaN,NaN,0,0.342948913574219
C002,C,1,275,1,NaN,NaN,0,0.421772956848145
C002,C,1,276,1,NaN,NaN,0,0.335066080093384
C002,C,1,277,1,NaN,NaN,0,0.295790910720825
C002,C,1,278,1,NaN,NaN,0,0.23081111907959
C002,C,1,279,1,NaN,NaN,0,0.276138067245483
C002,C,1,280,1,NaN,NaN,0,0.285114049911499
C002,C,1,281,1,NaN,NaN,0,0.299256086349487
C002,C,1,282,1,NaN,NaN,0,0.316829204559326
C002,C,1,283,1,NaN,NaN,0,0.34125804901123
C002,C,1,284,1,NaN,NaN,0,0.330657958984375
C002,C,1,285,1,NaN,NaN,0,0.400166988372803
C002,C,1,286,NaN,1,0,NaN,NaN
C002,C,1,287,1,NaN,NaN,0,0.348143100738525
C002,C,1,288,1,NaN,NaN,0,0.308701992034912
C002,C,1,289,1,NaN,NaN,0,0.311777114868164
C002,C,1,290,1,NaN,NaN,0,0.300648927688599
C002,C,1,291,1,NaN,NaN,0,0.398489952087402
C002,C,1,292,NaN,1,0,NaN,NaN
C002,C,1,293,1,NaN,NaN,0,0.513827085494995
C002,C,1,294,1,NaN,NaN,0,0.397073984146118
C002,C,1,295,1,NaN,NaN,0,0.34036111831665
C002,C,1,296,1,NaN,NaN,0,NaN
C002,C,1,297,0,NaN,NaN,1,NaN
C002,C,1,298,1,NaN,NaN,0,0.333587169647217
C002,C,1,299,1,NaN,NaN,0,0.314324140548706
C002,C,1,300,1,NaN,NaN,0,0.292374134063721
C002,C,1,301,1,NaN,NaN,0,0.267806053161621
C002,C,1,302,1,NaN,NaN,0,0.324893951416016
C002,C,1,303,1,NaN,NaN,0,0.449393033981323
C002,C,1,304,NaN,1,0,NaN,NaN
C002,C,1,305,1,NaN,NaN,0,0.43977689743042
C002,C,1,306,1,NaN,NaN,0,0.428622961044312
C002,C,1,307,1,NaN,NaN,0,0.335350036621094
C002,C,1,308,1,NaN,NaN,0,0.356771945953369
C002,C,1,309,1,NaN,NaN,0,0.321613073348999
C002,C,1,310,1,NaN,NaN,0,0.366777896881104
C002,C,1,311,1,NaN,NaN,0,0.348869800567627
C002,C,1,312,1,NaN,NaN,0,0.332022905349731
C002,C,1,313,1,NaN,NaN,0,0.526103019714355
C002,C,1,314,NaN,0,1,NaN,NaN
C002,C,1,315,1,NaN,NaN,0,0.25509786605835
C002,C,1,316,1,NaN,NaN,0,0.283051013946533
C002,C,1,317,1,NaN,NaN,0,0.376219034194946
C002,C,1,318,1,NaN,NaN,0,0.309123039245605
C002,C,1,319,1,NaN,NaN,0,0.304738998413086
C002,C,1,320,1,NaN,NaN,0,0.326314926147461
C002,C,1,321,NaN,0,1,NaN,NaN
C002,C,1,322,1,NaN,NaN,0,0.393253087997437
C002,C,1,323,1,NaN,NaN,0,0.355069160461426
C002,C,1,324,1,NaN,NaN,0,0.383694887161255
C002,C,1,325,1,NaN,NaN,0,0.405772924423218
C002,C,1,326,NaN,0,1,NaN,NaN
C002,C,1,327,1,NaN,NaN,0,0.296310901641846
C002,C,1,328,1,NaN,NaN,0,0.254041910171509
C002,C,1,329,1,NaN,NaN,0,0.34299898147583
C002,C,1,330,1,NaN,NaN,0,0.40392804145813
C002,C,1,331,1,NaN,NaN,0,0.352471828460693
C002,C,1,332,1,NaN,NaN,0,0.34867000579834
C002,C,1,333,1,NaN,NaN,0,0.325634002685547
C002,C,1,334,1,NaN,NaN,0,0.521360874176025
C002,C,1,335,1,NaN,NaN,0,0.291100025177002
C002,C,1,336,1,NaN,NaN,0,0.492442846298218
C002,C,1,337,1,NaN,NaN,0,0.369845151901245
C002,C,1,338,1,NaN,NaN,0,0.306152820587158
C002,C,1,339,NaN,0,1,NaN,NaN
C002,C,1,340,1,NaN,NaN,0,0.289026021957397
C002,C,1,341,1,NaN,NaN,0,0.281856060028076
C002,C,1,342,1,NaN,NaN,0,0.338613986968994
C002,C,1,343,1,NaN,NaN,0,0.457525014877319
C002,C,1,344,1,NaN,NaN,0,0.350790023803711
C002,C,1,345,1,NaN,NaN,0,0.187212944030762
C002,C,1,346,1,NaN,NaN,0,0.333456039428711
C002,C,1,347,NaN,1,0,NaN,NaN
C002,C,1,348,1,NaN,NaN,0,0.278981924057007
C002,C,1,349,1,NaN,NaN,0,0.27797794342041
C002,C,1,350,1,NaN,NaN,0,0.302344083786011
C002,C,1,351,1,NaN,NaN,0,0.331595897674561
C002,C,1,352,1,NaN,NaN,0,0.276003837585449
C002,C,1,353,1,NaN,NaN,0,0.426613092422485
C002,C,1,354,NaN,1,0,NaN,NaN
C002,C,1,355,1,NaN,NaN,0,0.24871301651001
C002,C,1,356,1,NaN,NaN,0,0.297286033630371
C002,C,1,357,1,NaN,NaN,0,0.307157039642334
C002,C,1,358,1,NaN,NaN,0,0.275942087173462
C002,C,1,359,1,NaN,NaN,0,0.408169031143188
C002,C,1,360,1,NaN,NaN,0,0.432501077651978
C002,C,1,361,1,NaN,NaN,0,0.356141090393066
C002,C,1,362,1,NaN,NaN,0,0.365325212478638
C002,C,1,363,NaN,1,0,NaN,NaN
C002,C,1,364,1,NaN,NaN,0,0.319322109222412
C002,C,1,365,1,NaN,NaN,0,0.216048002243042
C002,C,1,366,1,NaN,NaN,0,0.252647876739502
C002,C,1,367,1,NaN,NaN,0,0.291988849639893
C002,C,1,368,1,NaN,NaN,0,0.307954072952271
C002,C,1,369,1,NaN,NaN,0,0.399545907974243
C002,C,1,370,1,NaN,NaN,0,0.543069124221802
C002,C,1,371,1,NaN,NaN,0,0.394510984420776
C002,C,1,372,NaN,1,0,NaN,NaN
C002,C,1,373,1,NaN,NaN,0,0.317694187164307
C002,C,1,374,1,NaN,NaN,0,0.289779901504517
C002,C,1,375,1,NaN,NaN,0,0.486248970031738
C002,C,1,376,1,NaN,NaN,0,0.374181985855103
C002,C,1,377,1,NaN,NaN,0,0.33990478515625
C002,C,1,378,1,NaN,NaN,0,0.316735982894897
C002,C,1,379,1,NaN,NaN,0,0.277788877487183
C002,C,1,380,1,NaN,NaN,0,0.346904993057251
C002,C,1,381,1,NaN,NaN,0,0.346142053604126
C002,C,1,382,1,NaN,NaN,0,0.322870969772339
C002,C,1,383,NaN,0,1,NaN,NaN
C002,C,1,384,1,NaN,NaN,0,0.2413489818573
C002,C,1,385,1,NaN,NaN,0,0.22869610786438
C002,C,1,386,1,NaN,NaN,0,0.299194097518921
C002,C,1,387,1,NaN,NaN,0,0.318501949310303
C002,C,1,388,1,NaN,NaN,0,0.482775926589966
C002,C,1,389,1,NaN,NaN,0,0.38784384727478
C002,C,1,390,1,NaN,NaN,0,0.310276031494141
C002,C,1,391,NaN,1,0,NaN,NaN
C002,C,1,392,1,NaN,NaN,0,0.40274715423584
C002,C,1,393,1,NaN,NaN,0,0.256242990493774
C002,C,1,394,1,NaN,NaN,0,0.165180921554565
C002,C,1,395,1,NaN,NaN,0,0.230002164840698
C002,C,1,396,1,NaN,NaN,0,0.238362073898315
C002,C,1,397,1,NaN,NaN,0,0.208642959594727
C002,C,1,398,1,NaN,NaN,0,0.29485011100769
C002,C,1,399,1,NaN,NaN,0,0.391726970672607
C002,C,1,400,1,NaN,NaN,0,0.2150559425354
C002,C,1,401,NaN,1,0,NaN,NaN
C002,C,1,402,1,NaN,NaN,0,0.300943851470947
C002,C,1,403,1,NaN,NaN,0,0.197817087173462
C002,C,1,404,1,NaN,NaN,0,0.329800844192505
C002,C,1,405,1,NaN,NaN,0,0.277737855911255
C002,C,1,406,1,NaN,NaN,0,0.256567001342773
C002,C,1,407,1,NaN,NaN,0,0.345424890518188
C002,C,1,408,1,NaN,NaN,0,0.416366100311279
C002,C,1,409,1,NaN,NaN,0,0.33470892906189
C002,C,1,410,1,NaN,NaN,0,0.472570896148682
C002,C,1,411,1,NaN,NaN,0,0.26435399055481
C002,C,1,412,1,NaN,NaN,0,0.271550178527832
C002,C,1,413,NaN,0,1,NaN,NaN
C002,C,1,414,1,NaN,NaN,0,0.419006109237671
C002,C,1,415,1,NaN,NaN,0,0.295225858688354
C002,C,1,416,1,NaN,NaN,0,0.29981803894043
C002,C,1,417,1,NaN,NaN,0,0.401875019073486
C002,C,1,418,1,NaN,NaN,0,0.428248167037964
C002,C,1,419,NaN,1,0,NaN,NaN
C002,C,1,420,1,NaN,NaN,0,0.392786026000977
C002,C,1,421,1,NaN,NaN,0,0.422179937362671
C002,C,1,422,1,NaN,NaN,0,0.38289999961853
C002,C,1,423,1,NaN,NaN,0,0.306160926818848
C002,C,1,424,1,NaN,NaN,0,0.301974058151245
C002,C,1,425,1,NaN,NaN,0,0.360065937042236
C002,C,1,426,1,NaN,NaN,0,0.251348972320557
C002,C,1,427,1,NaN,NaN,0,0.334750175476074
C002,C,1,428,1,NaN,NaN,0,0.341854095458984
C002,C,1,429,1,NaN,NaN,0,0.262060880661011
C002,C,1,430,1,NaN,NaN,0,0.298632144927979
C002,C,1,431,NaN,1,0,NaN,NaN
C002,C,1,432,1,NaN,NaN,0,0.360828876495361
C002,C,1,433,1,NaN,NaN,0,0.395777225494385
C002,C,1,434,1,NaN,NaN,0,0.352223873138428
C002,C,1,435,NaN,1,0,NaN,NaN
C002,C,1,436,1,NaN,NaN,0,0.364285945892334
C002,C,1,437,1,NaN,NaN,0,0.349313020706177
C002,C,1,438,1,NaN,NaN,0,0.254202127456665
C002,C,1,439,1,NaN,NaN,0,NaN
C002,C,1,440,1,NaN,NaN,0,0.234565019607544
C002,C,1,441,1,NaN,NaN,0,NaN
C002,C,1,442,1,NaN,NaN,0,NaN
C002,C,1,443,1,NaN,NaN,0,0.35753607749939
C002,C,1,444,1,NaN,NaN,0,0.346812963485718
C002,C,1,445,1,NaN,NaN,0,0.641813993453979
C002,C,1,446,1,NaN,NaN,0,0.334057092666626
C002,C,1,447,1,NaN,NaN,0,0.32905912399292
C002,C,1,448,1,NaN,NaN,0,0.389189958572388
C002,C,1,449,NaN,1,0,NaN,NaN
C002,C,1,450,1,NaN,NaN,0,0.650707006454468
C002,C,1,451,1,NaN,NaN,0,0.37805700302124
C002,C,1,452,NaN,0,1,NaN,NaN
C002,C,1,453,1,NaN,NaN,0,0.530519008636475
C002,C,1,454,1,NaN,NaN,0,0.3995201587677
C002,C,1,455,1,NaN,NaN,0,0.519350051879883
C002,C,1,456,1,NaN,NaN,0,0.395863056182861
C002,C,1,457,1,NaN,NaN,0,0.362701892852783
C002,C,1,458,1,NaN,NaN,0,0.183241128921509
C002,C,1,459,1,NaN,NaN,0,0.482312917709351
C002,C,1,460,1,NaN,NaN,0,0.323425054550171
C002,C,1,461,1,NaN,NaN,0,0.516173124313354
C002,C,1,462,1,NaN,NaN,0,0.315463066101074
C002,C,1,463,1,NaN,NaN,0,0.302410840988159
C002,C,1,464,1,NaN,NaN,0,0.298060178756714
C002,C,1,465,1,NaN,NaN,0,0.655081987380981
C002,C,1,466,NaN,1,0,NaN,NaN
C002,C,1,467,1,NaN,NaN,0,0.283990859985352
C002,C,1,468,1,NaN,NaN,0,0.331115007400513
C002,C,1,469,1,NaN,NaN,0,0.407899856567383
C002,C,1,470,1,NaN,NaN,0,0.30536413192749
C002,C,1,471,1,NaN,NaN,0,0.417050838470459
C002,C,1,472,1,NaN,NaN,0,0.291277885437012
C002,C,1,473,NaN,0,1,NaN,NaN
C002,C,1,474,1,NaN,NaN,0,0.364779949188232
C002,C,1,475,1,NaN,NaN,0,NaN
C002,C,1,476,1,NaN,NaN,0,0.298869848251343
C002,C,1,477,1,NaN,NaN,0,0.276293992996216
C002,C,1,478,1,NaN,NaN,0,0.360841035842896
C002,C,1,479,1,NaN,NaN,0,0.306967973709106
C002,C,1,480,NaN,0,1,NaN,NaN
C002,C,1,481,1,NaN,NaN,0,0.279075860977173
C002,C,1,482,1,NaN,NaN,0,0.576539039611816
C002,C,1,483,1,NaN,NaN,0,0.31860613822937
C002,C,1,484,1,NaN,NaN,0,0.255347967147827
C002,C,1,485,1,NaN,NaN,0,0.422102928161621
C002,C,1,486,1,NaN,NaN,0,0.311141967773438
C002,C,1,487,1,NaN,NaN,0,0.447288036346436
C002,C,1,488,1,NaN,NaN,0,0.390192031860352
C002,C,1,489,1,NaN,NaN,0,0.393871784210205
