SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
A031,A,1,24,1,NaN,NaN,0,0.249372959136963,NaN,1.67882341241471,-1.30707054555922
A031,A,1,25,1,NaN,NaN,0,0.255423784255981,NaN,1.67882341241471,-1.30707054555922
A031,A,1,26,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,27,1,NaN,NaN,0,0.547060966491699,NaN,1.67882341241471,-1.30707054555922
A031,A,1,28,1,NaN,NaN,0,0.328161954879761,NaN,1.67882341241471,-1.30707054555922
A031,A,1,29,1,NaN,NaN,0,0.331979990005493,NaN,1.67882341241471,-1.30707054555922
A031,A,1,30,1,NaN,NaN,0,0.279966115951538,NaN,1.67882341241471,-1.30707054555922
A031,A,1,31,1,NaN,NaN,0,0.365563869476318,NaN,1.67882341241471,-1.30707054555922
A031,A,1,32,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,33,1,NaN,NaN,0,0.412221908569336,NaN,1.67882341241471,-1.30707054555922
A031,A,1,34,1,NaN,NaN,0,0.345966100692749,NaN,1.67882341241471,-1.30707054555922
A031,A,1,35,0,NaN,NaN,1,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,36,1,NaN,NaN,0,NaN,NaN,1.67882341241471,-1.30707054555922
A031,A,1,37,1,NaN,NaN,0,0.392343997955322,NaN,1.67882341241471,-1.30707054555922
A031,A,1,38,1,NaN,NaN,0,0.34850001335144,NaN,1.67882341241471,-1.30707054555922
A031,A,1,39,1,NaN,NaN,0,0.343625068664551,NaN,1.67882341241471,-1.30707054555922
A031,A,1,40,1,NaN,NaN,0,0.348290920257568,NaN,1.67882341241471,-1.30707054555922
A031,A,1,41,1,NaN,NaN,0,0.33577299118042,NaN,1.67882341241471,-1.30707054555922
A031,A,1,42,1,NaN,NaN,0,0.317836046218872,NaN,1.67882341241471,-1.30707054555922
A031,A,1,43,1,NaN,NaN,0,0.350178003311157,NaN,1.67882341241471,-1.30707054555922
A031,A,1,44,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,45,1,NaN,NaN,0,0.640566825866699,NaN,1.67882341241471,-1.30707054555922
A031,A,1,46,1,NaN,NaN,0,0.385056018829346,NaN,1.67882341241471,-1.30707054555922
A031,A,1,47,1,NaN,NaN,0,0.298187971115112,NaN,1.67882341241471,-1.30707054555922
A031,A,1,48,1,NaN,NaN,0,0.30820107460022,NaN,1.67882341241471,-1.30707054555922
A031,A,1,49,1,NaN,NaN,0,0.281054973602295,NaN,1.67882341241471,-1.30707054555922
A031,A,1,50,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,51,1,NaN,NaN,0,0.261096954345703,NaN,1.67882341241471,-1.30707054555922
A031,A,1,52,1,NaN,NaN,0,0.276126146316528,NaN,1.67882341241471,-1.30707054555922
A031,A,1,53,1,NaN,NaN,0,0.260211944580078,NaN,1.67882341241471,-1.30707054555922
A031,A,1,54,1,NaN,NaN,0,0.330272912979126,NaN,1.67882341241471,-1.30707054555922
A031,A,1,55,1,NaN,NaN,0,0.311415195465088,NaN,1.67882341241471,-1.30707054555922
A031,A,1,56,1,NaN,NaN,0,0.332678079605103,NaN,1.67882341241471,-1.30707054555922
A031,A,1,57,1,NaN,NaN,0,0.334126949310303,NaN,1.67882341241471,-1.30707054555922
A031,A,1,58,1,NaN,NaN,0,0.295455932617188,NaN,1.67882341241471,-1.30707054555922
A031,A,1,59,1,NaN,NaN,0,0.300670146942139,NaN,1.67882341241471,-1.30707054555922
A031,A,1,60,1,NaN,NaN,0,0.314234018325806,NaN,1.67882341241471,-1.30707054555922
A031,A,1,61,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,62,1,NaN,NaN,0,0.342193126678467,NaN,1.67882341241471,-1.30707054555922
A031,A,1,63,1,NaN,NaN,0,0.287446975708008,NaN,1.67882341241471,-1.30707054555922
A031,A,1,64,1,NaN,NaN,0,0.191552877426147,NaN,1.67882341241471,-1.30707054555922
A031,A,1,65,1,NaN,NaN,0,0.440004110336304,NaN,1.67882341241471,-1.30707054555922
A031,A,1,66,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,67,1,NaN,NaN,0,0.363506078720093,NaN,1.67882341241471,-1.30707054555922
A031,A,1,68,1,NaN,NaN,0,0.400851011276245,NaN,1.67882341241471,-1.30707054555922
A031,A,1,69,1,NaN,NaN,0,0.407313108444214,NaN,1.67882341241471,-1.30707054555922
A031,A,1,70,1,NaN,NaN,0,0.393615961074829,NaN,1.67882341241471,-1.30707054555922
A031,A,1,71,1,NaN,NaN,0,0.449074029922485,NaN,1.67882341241471,-1.30707054555922
A031,A,1,72,1,NaN,NaN,0,0.434836864471436,NaN,1.67882341241471,-1.30707054555922
A031,A,1,73,1,NaN,NaN,0,0.383323907852173,NaN,1.67882341241471,-1.30707054555922
A031,A,1,74,1,NaN,NaN,0,0.288390874862671,NaN,1.67882341241471,-1.30707054555922
A031,A,1,75,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,76,1,NaN,NaN,0,0.293773174285889,NaN,1.67882341241471,-1.30707054555922
A031,A,1,77,1,NaN,NaN,0,0.26174783706665,NaN,1.67882341241471,-1.30707054555922
A031,A,1,78,1,NaN,NaN,0,0.22158408164978,NaN,1.67882341241471,-1.30707054555922
A031,A,1,79,1,NaN,NaN,0,0.190828084945679,NaN,1.67882341241471,-1.30707054555922
A031,A,1,80,1,NaN,NaN,0,0.235079050064087,NaN,1.67882341241471,-1.30707054555922
A031,A,1,81,1,NaN,NaN,0,0.31714391708374,NaN,1.67882341241471,-1.30707054555922
A031,A,1,82,1,NaN,NaN,0,0.343818187713623,NaN,1.67882341241471,-1.30707054555922
A031,A,1,83,1,NaN,NaN,0,0.33908486366272,NaN,1.67882341241471,-1.30707054555922
A031,A,1,84,1,NaN,NaN,0,0.379752159118652,NaN,1.67882341241471,-1.30707054555922
A031,A,1,85,1,NaN,NaN,0,0.399343967437744,NaN,1.67882341241471,-1.30707054555922
A031,A,1,86,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,87,1,NaN,NaN,0,0.290463924407959,NaN,1.67882341241471,-1.30707054555922
A031,A,1,88,1,NaN,NaN,0,0.307008981704712,NaN,1.67882341241471,-1.30707054555922
A031,A,1,89,1,NaN,NaN,0,0.252959012985229,NaN,1.67882341241471,-1.30707054555922
A031,A,1,90,1,NaN,NaN,0,0.355742931365967,NaN,1.67882341241471,-1.30707054555922
A031,A,1,91,1,NaN,NaN,0,0.303838014602661,NaN,1.67882341241471,-1.30707054555922
A031,A,1,92,1,NaN,NaN,0,0.336128950119019,NaN,1.67882341241471,-1.30707054555922
A031,A,1,93,1,NaN,NaN,0,0.317306995391846,NaN,1.67882341241471,-1.30707054555922
A031,A,1,94,1,NaN,NaN,0,0.397453784942627,NaN,1.67882341241471,-1.30707054555922
A031,A,1,95,1,NaN,NaN,0,0.293230056762695,NaN,1.67882341241471,-1.30707054555922
A031,A,1,96,1,NaN,NaN,0,0.335680961608887,NaN,1.67882341241471,-1.30707054555922
A031,A,1,97,1,NaN,NaN,0,0.443031787872314,NaN,1.67882341241471,-1.30707054555922
A031,A,1,98,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,99,1,NaN,NaN,0,0.322527885437012,NaN,1.67882341241471,-1.30707054555922
A031,A,1,100,1,NaN,NaN,0,0.433175086975098,NaN,1.67882341241471,-1.30707054555922
A031,A,1,101,1,NaN,NaN,0,0.34367299079895,NaN,1.67882341241471,-1.30707054555922
A031,A,1,102,1,NaN,NaN,0,0.289777040481567,NaN,1.67882341241471,-1.30707054555922
A031,A,1,103,1,NaN,NaN,0,0.333011865615845,NaN,1.67882341241471,-1.30707054555922
A031,A,1,104,1,NaN,NaN,0,0.24622106552124,NaN,1.67882341241471,-1.30707054555922
A031,A,1,105,1,NaN,NaN,0,0.226254940032959,NaN,1.67882341241471,-1.30707054555922
A031,A,1,106,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,107,1,NaN,NaN,0,0.420981884002686,NaN,1.67882341241471,-1.30707054555922
A031,A,1,108,1,NaN,NaN,0,0.287942886352539,NaN,1.67882341241471,-1.30707054555922
A031,A,1,109,1,NaN,NaN,0,0.300693035125732,NaN,1.67882341241471,-1.30707054555922
A031,A,1,110,1,NaN,NaN,0,0.309953927993774,NaN,1.67882341241471,-1.30707054555922
A031,A,1,111,1,NaN,NaN,0,0.332273006439209,NaN,1.67882341241471,-1.30707054555922
A031,A,1,112,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,113,1,NaN,NaN,0,0.275547981262207,NaN,1.67882341241471,-1.30707054555922
A031,A,1,114,1,NaN,NaN,0,0.259079217910767,NaN,1.67882341241471,-1.30707054555922
A031,A,1,115,1,NaN,NaN,0,0.290464878082275,NaN,1.67882341241471,-1.30707054555922
A031,A,1,116,1,NaN,NaN,0,0.297327041625977,NaN,1.67882341241471,-1.30707054555922
A031,A,1,117,1,NaN,NaN,0,0.2464280128479,NaN,1.67882341241471,-1.30707054555922
A031,A,1,118,1,NaN,NaN,0,0.297882080078125,NaN,1.67882341241471,-1.30707054555922
A031,A,1,119,1,NaN,NaN,0,0.330441951751709,NaN,1.67882341241471,-1.30707054555922
A031,A,1,120,1,NaN,NaN,0,0.336887121200562,NaN,1.67882341241471,-1.30707054555922
A031,A,1,121,1,NaN,NaN,0,0.315543174743652,NaN,1.67882341241471,-1.30707054555922
A031,A,1,122,1,NaN,NaN,0,0.348356962203979,NaN,1.67882341241471,-1.30707054555922
A031,A,1,123,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,124,1,NaN,NaN,0,0.315896034240723,NaN,1.67882341241471,-1.30707054555922
A031,A,1,125,1,NaN,NaN,0,0.333127021789551,NaN,1.67882341241471,-1.30707054555922
A031,A,1,126,1,NaN,NaN,0,0.28505802154541,NaN,1.67882341241471,-1.30707054555922
A031,A,1,127,1,NaN,NaN,0,0.327355146408081,NaN,1.67882341241471,-1.30707054555922
A031,A,1,128,1,NaN,NaN,0,0.353783845901489,NaN,1.67882341241471,-1.30707054555922
A031,A,1,129,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,130,1,NaN,NaN,0,0.287260055541992,NaN,1.67882341241471,-1.30707054555922
A031,A,1,131,1,NaN,NaN,0,0.424459218978882,NaN,1.67882341241471,-1.30707054555922
A031,A,1,132,1,NaN,NaN,0,0.313960790634155,NaN,1.67882341241471,-1.30707054555922
A031,A,1,133,1,NaN,NaN,0,0.345946073532104,NaN,1.67882341241471,-1.30707054555922
A031,A,1,134,1,NaN,NaN,0,0.352842807769775,NaN,1.67882341241471,-1.30707054555922
A031,A,1,135,1,NaN,NaN,0,0.300571918487549,NaN,1.67882341241471,-1.30707054555922
A031,A,1,136,1,NaN,NaN,0,0.437566995620728,NaN,1.67882341241471,-1.30707054555922
A031,A,1,137,1,NaN,NaN,0,0.56295108795166,NaN,1.67882341241471,-1.30707054555922
A031,A,1,138,1,NaN,NaN,0,0.381082057952881,NaN,1.67882341241471,-1.30707054555922
A031,A,1,139,1,NaN,NaN,0,0.326673984527588,NaN,1.67882341241471,-1.30707054555922
A031,A,1,140,1,NaN,NaN,0,0.351655006408691,NaN,1.67882341241471,-1.30707054555922
A031,A,1,141,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,142,1,NaN,NaN,0,0.310912132263184,NaN,1.67882341241471,-1.30707054555922
A031,A,1,143,1,NaN,NaN,0,0.338953018188477,NaN,1.67882341241471,-1.30707054555922
A031,A,1,144,1,NaN,NaN,0,0.376034021377563,NaN,1.67882341241471,-1.30707054555922
A031,A,1,145,1,NaN,NaN,0,0.311464071273804,NaN,1.67882341241471,-1.30707054555922
A031,A,1,146,1,NaN,NaN,0,0.344748020172119,NaN,1.67882341241471,-1.30707054555922
A031,A,1,147,1,NaN,NaN,0,0.308912992477417,NaN,1.67882341241471,-1.30707054555922
A031,A,1,148,1,NaN,NaN,0,0.301079034805298,NaN,1.67882341241471,-1.30707054555922
A031,A,1,149,1,NaN,NaN,0,0.290280818939209,NaN,1.67882341241471,-1.30707054555922
A031,A,1,150,1,NaN,NaN,0,0.342211008071899,NaN,1.67882341241471,-1.30707054555922
A031,A,1,151,1,NaN,NaN,0,0.366087913513184,NaN,1.67882341241471,-1.30707054555922
A031,A,1,152,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,153,1,NaN,NaN,0,0.276417016983032,NaN,1.67882341241471,-1.30707054555922
A031,A,1,154,1,NaN,NaN,0,0.345153093338013,NaN,1.67882341241471,-1.30707054555922
A031,A,1,155,1,NaN,NaN,0,0.45470404624939,NaN,1.67882341241471,-1.30707054555922
A031,A,1,156,1,NaN,NaN,0,0.427304029464722,NaN,1.67882341241471,-1.30707054555922
A031,A,1,157,1,NaN,NaN,0,0.284020900726318,NaN,1.67882341241471,-1.30707054555922
A031,A,1,158,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,159,1,NaN,NaN,0,0.495553970336914,NaN,1.67882341241471,-1.30707054555922
A031,A,1,160,1,NaN,NaN,0,0.502537965774536,NaN,1.67882341241471,-1.30707054555922
A031,A,1,161,1,NaN,NaN,0,0.390647172927856,NaN,1.67882341241471,-1.30707054555922
A031,A,1,162,1,NaN,NaN,0,0.293973922729492,NaN,1.67882341241471,-1.30707054555922
A031,A,1,163,1,NaN,NaN,0,0.269948959350586,NaN,1.67882341241471,-1.30707054555922
A031,A,1,164,1,NaN,NaN,0,0.266491889953613,NaN,1.67882341241471,-1.30707054555922
A031,A,1,165,1,NaN,NaN,0,0.260751962661743,NaN,1.67882341241471,-1.30707054555922
A031,A,1,166,1,NaN,NaN,0,0.349522113800049,NaN,1.67882341241471,-1.30707054555922
A031,A,1,167,1,NaN,NaN,0,0.299277067184448,NaN,1.67882341241471,-1.30707054555922
A031,A,1,168,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,169,1,NaN,NaN,0,0.265695810317993,NaN,1.67882341241471,-1.30707054555922
A031,A,1,170,1,NaN,NaN,0,0.237272977828979,NaN,1.67882341241471,-1.30707054555922
A031,A,1,171,1,NaN,NaN,0,0.323281049728394,NaN,1.67882341241471,-1.30707054555922
A031,A,1,172,1,NaN,NaN,0,0.299472093582153,NaN,1.67882341241471,-1.30707054555922
A031,A,1,173,1,NaN,NaN,0,0.289608955383301,NaN,1.67882341241471,-1.30707054555922
A031,A,1,174,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,175,1,NaN,NaN,0,0.255908012390137,NaN,1.67882341241471,-1.30707054555922
A031,A,1,176,1,NaN,NaN,0,0.279867172241211,NaN,1.67882341241471,-1.30707054555922
A031,A,1,177,1,NaN,NaN,0,0.305341005325317,NaN,1.67882341241471,-1.30707054555922
A031,A,1,178,1,NaN,NaN,0,0.589061975479126,NaN,1.67882341241471,-1.30707054555922
A031,A,1,179,1,NaN,NaN,0,0.44913911819458,NaN,1.67882341241471,-1.30707054555922
A031,A,1,180,1,NaN,NaN,0,0.32569694519043,NaN,1.67882341241471,-1.30707054555922
A031,A,1,181,1,NaN,NaN,0,0.271190881729126,NaN,1.67882341241471,-1.30707054555922
A031,A,1,182,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,183,1,NaN,NaN,0,0.354091167449951,NaN,1.67882341241471,-1.30707054555922
A031,A,1,184,1,NaN,NaN,0,0.403393983840942,NaN,1.67882341241471,-1.30707054555922
A031,A,1,185,1,NaN,NaN,0,0.337317943572998,NaN,1.67882341241471,-1.30707054555922
A031,A,1,186,1,NaN,NaN,0,0.40722393989563,NaN,1.67882341241471,-1.30707054555922
A031,A,1,187,1,NaN,NaN,0,0.535923004150391,NaN,1.67882341241471,-1.30707054555922
A031,A,1,188,1,NaN,NaN,0,0.265340089797974,NaN,1.67882341241471,-1.30707054555922
A031,A,1,189,1,NaN,NaN,0,0.270800113677979,NaN,1.67882341241471,-1.30707054555922
A031,A,1,190,1,NaN,NaN,0,0.23194694519043,NaN,1.67882341241471,-1.30707054555922
A031,A,1,191,1,NaN,NaN,0,0.244956970214844,NaN,1.67882341241471,-1.30707054555922
A031,A,1,192,1,NaN,NaN,0,0.266777992248535,NaN,1.67882341241471,-1.30707054555922
A031,A,1,193,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,194,1,NaN,NaN,0,0.270918130874634,NaN,1.67882341241471,-1.30707054555922
A031,A,1,195,1,NaN,NaN,0,0.282722949981689,NaN,1.67882341241471,-1.30707054555922
A031,A,1,196,1,NaN,NaN,0,0.371641874313354,NaN,1.67882341241471,-1.30707054555922
A031,A,1,197,1,NaN,NaN,0,0.36057710647583,NaN,1.67882341241471,-1.30707054555922
A031,A,1,198,1,NaN,NaN,0,0.51053786277771,NaN,1.67882341241471,-1.30707054555922
A031,A,1,199,1,NaN,NaN,0,0.31837797164917,NaN,1.67882341241471,-1.30707054555922
A031,A,1,200,1,NaN,NaN,0,0.485588073730469,NaN,1.67882341241471,-1.30707054555922
A031,A,1,201,1,NaN,NaN,0,0.466329097747803,NaN,1.67882341241471,-1.30707054555922
A031,A,1,202,1,NaN,NaN,0,0.485572814941406,NaN,1.67882341241471,-1.30707054555922
A031,A,1,203,1,NaN,NaN,0,0.604262113571167,NaN,1.67882341241471,-1.30707054555922
A031,A,1,204,1,NaN,NaN,0,0.565760135650635,NaN,1.67882341241471,-1.30707054555922
A031,A,1,205,1,NaN,NaN,0,0.555145978927612,NaN,1.67882341241471,-1.30707054555922
A031,A,1,206,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,207,1,NaN,NaN,0,0.249382019042969,NaN,1.67882341241471,-1.30707054555922
A031,A,1,208,1,NaN,NaN,0,0.314141988754272,NaN,1.67882341241471,-1.30707054555922
A031,A,1,209,1,NaN,NaN,0,0.335288047790527,NaN,1.67882341241471,-1.30707054555922
A031,A,1,210,1,NaN,NaN,0,0.267476797103882,NaN,1.67882341241471,-1.30707054555922
A031,A,1,211,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,212,1,NaN,NaN,0,0.267820119857788,NaN,1.67882341241471,-1.30707054555922
A031,A,1,213,1,NaN,NaN,0,0.238720178604126,NaN,1.67882341241471,-1.30707054555922
A031,A,1,214,1,NaN,NaN,0,0.273372173309326,NaN,1.67882341241471,-1.30707054555922
A031,A,1,215,1,NaN,NaN,0,0.328801870346069,NaN,1.67882341241471,-1.30707054555922
A031,A,1,216,1,NaN,NaN,0,0.350511074066162,NaN,1.67882341241471,-1.30707054555922
A031,A,1,217,1,NaN,NaN,0,0.428014993667603,NaN,1.67882341241471,-1.30707054555922
A031,A,1,218,1,NaN,NaN,0,0.313792943954468,NaN,1.67882341241471,-1.30707054555922
A031,A,1,219,1,NaN,NaN,0,0.353094100952148,NaN,1.67882341241471,-1.30707054555922
A031,A,1,220,1,NaN,NaN,0,0.323641061782837,NaN,1.67882341241471,-1.30707054555922
A031,A,1,221,1,NaN,NaN,0,0.275568962097168,NaN,1.67882341241471,-1.30707054555922
A031,A,1,222,1,NaN,NaN,0,0.281916856765747,NaN,1.67882341241471,-1.30707054555922
A031,A,1,223,1,NaN,NaN,0,0.281769037246704,NaN,1.67882341241471,-1.30707054555922
A031,A,1,224,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,225,1,NaN,NaN,0,0.463640928268433,NaN,1.67882341241471,-1.30707054555922
A031,A,1,226,1,NaN,NaN,0,0.351852178573608,NaN,1.67882341241471,-1.30707054555922
A031,A,1,227,1,NaN,NaN,0,0.331086874008179,NaN,1.67882341241471,-1.30707054555922
A031,A,1,228,1,NaN,NaN,0,0.320005893707275,NaN,1.67882341241471,-1.30707054555922
A031,A,1,229,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,230,1,NaN,NaN,0,0.328397989273071,NaN,1.67882341241471,-1.30707054555922
A031,A,1,231,1,NaN,NaN,0,0.327111959457397,NaN,1.67882341241471,-1.30707054555922
A031,A,1,232,1,NaN,NaN,0,0.350844144821167,NaN,1.67882341241471,-1.30707054555922
A031,A,1,233,1,NaN,NaN,0,0.385089159011841,NaN,1.67882341241471,-1.30707054555922
A031,A,1,234,1,NaN,NaN,0,0.312999963760376,NaN,1.67882341241471,-1.30707054555922
A031,A,1,235,1,NaN,NaN,0,0.298736095428467,NaN,1.67882341241471,-1.30707054555922
A031,A,1,236,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,237,1,NaN,NaN,0,0.286571979522705,NaN,1.67882341241471,-1.30707054555922
A031,A,1,238,1,NaN,NaN,0,0.27630615234375,NaN,1.67882341241471,-1.30707054555922
A031,A,1,239,1,NaN,NaN,0,0.252408981323242,NaN,1.67882341241471,-1.30707054555922
A031,A,1,240,1,NaN,NaN,0,0.257838010787964,NaN,1.67882341241471,-1.30707054555922
A031,A,1,241,1,NaN,NaN,0,0.293040990829468,NaN,1.67882341241471,-1.30707054555922
A031,A,1,242,1,NaN,NaN,0,0.314615964889526,NaN,1.67882341241471,-1.30707054555922
A031,A,1,243,1,NaN,NaN,0,0.372406005859375,NaN,1.67882341241471,-1.30707054555922
A031,A,1,244,1,NaN,NaN,0,0.549015998840332,NaN,1.67882341241471,-1.30707054555922
A031,A,1,245,1,NaN,NaN,0,0.470440149307251,NaN,1.67882341241471,-1.30707054555922
A031,A,1,246,1,NaN,NaN,0,0.54696798324585,NaN,1.67882341241471,-1.30707054555922
A031,A,1,247,1,NaN,NaN,0,0.532080888748169,NaN,1.67882341241471,-1.30707054555922
A031,A,1,248,1,NaN,NaN,0,0.486349105834961,NaN,1.67882341241471,-1.30707054555922
A031,A,1,249,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,250,1,NaN,NaN,0,0.265727996826172,NaN,1.67882341241471,-1.30707054555922
A031,A,1,251,1,NaN,NaN,0,0.294920921325684,NaN,1.67882341241471,-1.30707054555922
A031,A,1,252,1,NaN,NaN,0,0.291232109069824,NaN,1.67882341241471,-1.30707054555922
A031,A,1,253,1,NaN,NaN,0,0.266373872756958,NaN,1.67882341241471,-1.30707054555922
A031,A,1,254,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,255,1,NaN,NaN,0,0.433612108230591,NaN,1.67882341241471,-1.30707054555922
A031,A,1,256,1,NaN,NaN,0,0.446534872055054,NaN,1.67882341241471,-1.30707054555922
A031,A,1,257,1,NaN,NaN,0,0.364771127700806,NaN,1.67882341241471,-1.30707054555922
A031,A,1,258,1,NaN,NaN,0,0.307866096496582,NaN,1.67882341241471,-1.30707054555922
A031,A,1,259,1,NaN,NaN,0,0.32285213470459,NaN,1.67882341241471,-1.30707054555922
A031,A,1,260,1,NaN,NaN,0,0.259920835494995,NaN,1.67882341241471,-1.30707054555922
A031,A,1,261,1,NaN,NaN,0,0.268383026123047,NaN,1.67882341241471,-1.30707054555922
A031,A,1,262,1,NaN,NaN,0,0.324660062789917,NaN,1.67882341241471,-1.30707054555922
A031,A,1,263,1,NaN,NaN,0,0.353708028793335,NaN,1.67882341241471,-1.30707054555922
A031,A,1,264,1,NaN,NaN,0,0.348507881164551,NaN,1.67882341241471,-1.30707054555922
A031,A,1,265,1,NaN,NaN,0,0.245467185974121,NaN,1.67882341241471,-1.30707054555922
A031,A,1,266,1,NaN,NaN,0,0.290809154510498,NaN,1.67882341241471,-1.30707054555922
A031,A,1,267,NaN,0,1,NaN,NaN,0,1.67882341241471,-1.30707054555922
A031,A,1,268,1,NaN,NaN,0,0.332360029220581,NaN,1.67882341241471,-1.30707054555922
A031,A,1,269,1,NaN,NaN,0,0.313019037246704,NaN,1.67882341241471,-1.30707054555922
A031,A,1,270,1,NaN,NaN,0,0.260962963104248,NaN,1.67882341241471,-1.30707054555922
A031,A,1,271,1,NaN,NaN,0,0.342878818511963,NaN,1.67882341241471,-1.30707054555922
A031,A,1,272,1,NaN,NaN,0,0.383419990539551,NaN,1.67882341241471,-1.30707054555922
A031,A,1,273,1,NaN,NaN,0,0.284146070480347,NaN,1.67882341241471,-1.30707054555922
A031,A,1,274,1,NaN,NaN,0,0.38648796081543,NaN,1.67882341241471,-1.30707054555922
A031,A,1,275,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
A031,A,1,276,1,NaN,NaN,0,0.283593893051147,NaN,1.67882341241471,-1.30707054555922
A031,A,1,277,1,NaN,NaN,0,0.279794931411743,NaN,1.67882341241471,-1.30707054555922
A031,A,1,278,1,NaN,NaN,0,0.304989099502563,NaN,1.67882341241471,-1.30707054555922
A031,A,1,279,1,NaN,NaN,0,0.315304040908813,NaN,1.67882341241471,-1.30707054555922
A031,A,1,280,1,NaN,NaN,0,0.360002040863037,NaN,1.67882341241471,-1.30707054555922
A031,A,1,281,NaN,1,0,NaN,NaN,1,1.67882341241471,-1.30707054555922
