SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A031,A,1,43,1,NaN,NaN,0,0.350178003311157
A031,A,1,44,NaN,1,0,NaN,NaN
A031,A,1,45,1,NaN,NaN,0,0.640566825866699
A031,A,1,46,1,NaN,NaN,0,0.385056018829346
A031,A,1,47,1,NaN,NaN,0,0.298187971115112
A031,A,1,48,1,NaN,NaN,0,0.30820107460022
A031,A,1,49,1,NaN,NaN,0,0.281054973602295
A031,A,1,50,NaN,1,0,NaN,NaN
A031,A,1,51,1,NaN,NaN,0,0.261096954345703
A031,A,1,52,1,NaN,NaN,0,0.276126146316528
A031,A,1,53,1,NaN,NaN,0,0.260211944580078
A031,A,1,54,1,NaN,NaN,0,0.330272912979126
A031,A,1,55,1,NaN,NaN,0,0.311415195465088
A031,A,1,56,1,NaN,NaN,0,0.332678079605103
A031,A,1,57,1,NaN,NaN,0,0.334126949310303
A031,A,1,58,1,NaN,NaN,0,0.295455932617188
A031,A,1,59,1,NaN,NaN,0,0.300670146942139
A031,A,1,60,1,NaN,NaN,0,0.314234018325806
A031,A,1,61,NaN,1,0,NaN,NaN
A031,A,1,62,1,NaN,NaN,0,0.342193126678467
A031,A,1,63,1,NaN,NaN,0,0.287446975708008
A031,A,1,64,1,NaN,NaN,0,0.191552877426147
A031,A,1,65,1,NaN,NaN,0,0.440004110336304
A031,A,1,66,NaN,1,0,NaN,NaN
A031,A,1,67,1,NaN,NaN,0,0.363506078720093
A031,A,1,68,1,NaN,NaN,0,0.400851011276245
A031,A,1,69,1,NaN,NaN,0,0.407313108444214
A031,A,1,70,1,NaN,NaN,0,0.393615961074829
A031,A,1,71,1,NaN,NaN,0,0.449074029922485
A031,A,1,72,1,NaN,NaN,0,0.434836864471436
A031,A,1,73,1,NaN,NaN,0,0.383323907852173
A031,A,1,74,1,NaN,NaN,0,0.288390874862671
A031,A,1,75,NaN,1,0,NaN,NaN
A031,A,1,76,1,NaN,NaN,0,0.293773174285889
A031,A,1,77,1,NaN,NaN,0,0.26174783706665
A031,A,1,78,1,NaN,NaN,0,0.22158408164978
A031,A,1,79,1,NaN,NaN,0,0.190828084945679
A031,A,1,80,1,NaN,NaN,0,0.235079050064087
A031,A,1,81,1,NaN,NaN,0,0.31714391708374
A031,A,1,82,1,NaN,NaN,0,0.343818187713623
A031,A,1,83,1,NaN,NaN,0,0.33908486366272
A031,A,1,84,1,NaN,NaN,0,0.379752159118652
A031,A,1,85,1,NaN,NaN,0,0.399343967437744
A031,A,1,86,NaN,1,0,NaN,NaN
A031,A,1,87,1,NaN,NaN,0,0.290463924407959
A031,A,1,88,1,NaN,NaN,0,0.307008981704712
A031,A,1,89,1,NaN,NaN,0,0.252959012985229
A031,A,1,90,1,NaN,NaN,0,0.355742931365967
A031,A,1,91,1,NaN,NaN,0,0.303838014602661
A031,A,1,92,1,NaN,NaN,0,0.336128950119019
A031,A,1,93,1,NaN,NaN,0,0.317306995391846
A031,A,1,94,1,NaN,NaN,0,0.397453784942627
A031,A,1,95,1,NaN,NaN,0,0.293230056762695
A031,A,1,96,1,NaN,NaN,0,0.335680961608887
A031,A,1,97,1,NaN,NaN,0,0.443031787872314
A031,A,1,98,NaN,1,0,NaN,NaN
A031,A,1,99,1,NaN,NaN,0,0.322527885437012
A031,A,1,100,1,NaN,NaN,0,0.433175086975098
A031,A,1,101,1,NaN,NaN,0,0.34367299079895
A031,A,1,102,1,NaN,NaN,0,0.289777040481567
A031,A,1,103,1,NaN,NaN,0,0.333011865615845
A031,A,1,104,1,NaN,NaN,0,0.24622106552124
A031,A,1,105,1,NaN,NaN,0,0.226254940032959
A031,A,1,106,NaN,0,1,NaN,NaN
A031,A,1,107,1,NaN,NaN,0,0.420981884002686
A031,A,1,108,1,NaN,NaN,0,0.287942886352539
A031,A,1,109,1,NaN,NaN,0,0.300693035125732
A031,A,1,110,1,NaN,NaN,0,0.309953927993774
A031,A,1,111,1,NaN,NaN,0,0.332273006439209
A031,A,1,112,NaN,1,0,NaN,NaN
A031,A,1,113,1,NaN,NaN,0,0.275547981262207
A031,A,1,114,1,NaN,NaN,0,0.259079217910767
A031,A,1,115,1,NaN,NaN,0,0.290464878082275
A031,A,1,116,1,NaN,NaN,0,0.297327041625977
A031,A,1,117,1,NaN,NaN,0,0.2464280128479
A031,A,1,118,1,NaN,NaN,0,0.297882080078125
A031,A,1,119,1,NaN,NaN,0,0.330441951751709
A031,A,1,120,1,NaN,NaN,0,0.336887121200562
A031,A,1,121,1,NaN,NaN,0,0.315543174743652
A031,A,1,122,1,NaN,NaN,0,0.348356962203979
A031,A,1,123,NaN,1,0,NaN,NaN
A031,A,1,124,1,NaN,NaN,0,0.315896034240723
A031,A,1,125,1,NaN,NaN,0,0.333127021789551
A031,A,1,126,1,NaN,NaN,0,0.28505802154541
A031,A,1,127,1,NaN,NaN,0,0.327355146408081
A031,A,1,128,1,NaN,NaN,0,0.353783845901489
A031,A,1,129,NaN,1,0,NaN,NaN
A031,A,1,130,1,NaN,NaN,0,0.287260055541992
A031,A,1,131,1,NaN,NaN,0,0.424459218978882
A031,A,1,132,1,NaN,NaN,0,0.313960790634155
A031,A,1,133,1,NaN,NaN,0,0.345946073532104
A031,A,1,134,1,NaN,NaN,0,0.352842807769775
A031,A,1,135,1,NaN,NaN,0,0.300571918487549
A031,A,1,136,1,NaN,NaN,0,0.437566995620728
A031,A,1,137,1,NaN,NaN,0,0.56295108795166
A031,A,1,138,1,NaN,NaN,0,0.381082057952881
A031,A,1,139,1,NaN,NaN,0,0.326673984527588
A031,A,1,140,1,NaN,NaN,0,0.351655006408691
A031,A,1,141,NaN,0,1,NaN,NaN
A031,A,1,142,1,NaN,NaN,0,0.310912132263184
A031,A,1,143,1,NaN,NaN,0,0.338953018188477
A031,A,1,144,1,NaN,NaN,0,0.376034021377563
A031,A,1,145,1,NaN,NaN,0,0.311464071273804
A031,A,1,146,1,NaN,NaN,0,0.344748020172119
A031,A,1,147,1,NaN,NaN,0,0.308912992477417
A031,A,1,148,1,NaN,NaN,0,0.301079034805298
A031,A,1,149,1,NaN,NaN,0,0.290280818939209
A031,A,1,150,1,NaN,NaN,0,0.342211008071899
A031,A,1,151,1,NaN,NaN,0,0.366087913513184
A031,A,1,152,NaN,1,0,NaN,NaN
A031,A,1,153,1,NaN,NaN,0,0.276417016983032
A031,A,1,154,1,NaN,NaN,0,0.345153093338013
A031,A,1,155,1,NaN,NaN,0,0.45470404624939
A031,A,1,156,1,NaN,NaN,0,0.427304029464722
A031,A,1,157,1,NaN,NaN,0,0.284020900726318
A031,A,1,158,NaN,0,1,NaN,NaN
A031,A,1,159,1,NaN,NaN,0,0.495553970336914
A031,A,1,160,1,NaN,NaN,0,0.502537965774536
A031,A,1,161,1,NaN,NaN,0,0.390647172927856
A031,A,1,162,1,NaN,NaN,0,0.293973922729492
A031,A,1,163,1,NaN,NaN,0,0.269948959350586
A031,A,1,164,1,NaN,NaN,0,0.266491889953613
A031,A,1,165,1,NaN,NaN,0,0.260751962661743
A031,A,1,166,1,NaN,NaN,0,0.349522113800049
A031,A,1,167,1,NaN,NaN,0,0.299277067184448
A031,A,1,168,NaN,1,0,NaN,NaN
A031,A,1,169,1,NaN,NaN,0,0.265695810317993
A031,A,1,170,1,NaN,NaN,0,0.237272977828979
A031,A,1,171,1,NaN,NaN,0,0.323281049728394
A031,A,1,172,1,NaN,NaN,0,0.299472093582153
A031,A,1,173,1,NaN,NaN,0,0.289608955383301
A031,A,1,174,NaN,1,0,NaN,NaN
A031,A,1,175,1,NaN,NaN,0,0.255908012390137
A031,A,1,176,1,NaN,NaN,0,0.279867172241211
A031,A,1,177,1,NaN,NaN,0,0.305341005325317
A031,A,1,178,1,NaN,NaN,0,0.589061975479126
A031,A,1,179,1,NaN,NaN,0,0.44913911819458
A031,A,1,180,1,NaN,NaN,0,0.32569694519043
A031,A,1,181,1,NaN,NaN,0,0.271190881729126
A031,A,1,182,NaN,0,1,NaN,NaN
A031,A,1,183,1,NaN,NaN,0,0.354091167449951
A031,A,1,184,1,NaN,NaN,0,0.403393983840942
A031,A,1,185,1,NaN,NaN,0,0.337317943572998
A031,A,1,186,1,NaN,NaN,0,0.40722393989563
A031,A,1,187,1,NaN,NaN,0,0.535923004150391
A031,A,1,188,1,NaN,NaN,0,0.265340089797974
A031,A,1,189,1,NaN,NaN,0,0.270800113677979
A031,A,1,190,1,NaN,NaN,0,0.23194694519043
A031,A,1,191,1,NaN,NaN,0,0.244956970214844
A031,A,1,192,1,NaN,NaN,0,0.266777992248535
A031,A,1,193,NaN,1,0,NaN,NaN
A031,A,1,194,1,NaN,NaN,0,0.270918130874634
A031,A,1,195,1,NaN,NaN,0,0.282722949981689
A031,A,1,196,1,NaN,NaN,0,0.371641874313354
A031,A,1,197,1,NaN,NaN,0,0.36057710647583
A031,A,1,198,1,NaN,NaN,0,0.51053786277771
A031,A,1,199,1,NaN,NaN,0,0.31837797164917
A031,A,1,200,1,NaN,NaN,0,0.485588073730469
A031,A,1,201,1,NaN,NaN,0,0.466329097747803
A031,A,1,202,1,NaN,NaN,0,0.485572814941406
A031,A,1,203,1,NaN,NaN,0,0.604262113571167
A031,A,1,204,1,NaN,NaN,0,0.565760135650635
A031,A,1,205,1,NaN,NaN,0,0.555145978927612
A031,A,1,206,NaN,1,0,NaN,NaN
A031,A,1,207,1,NaN,NaN,0,0.249382019042969
A031,A,1,208,1,NaN,NaN,0,0.314141988754272
A031,A,1,209,1,NaN,NaN,0,0.335288047790527
A031,A,1,210,1,NaN,NaN,0,0.267476797103882
A031,A,1,211,NaN,0,1,NaN,NaN
A031,A,1,212,1,NaN,NaN,0,0.267820119857788
A031,A,1,213,1,NaN,NaN,0,0.238720178604126
A031,A,1,214,1,NaN,NaN,0,0.273372173309326
A031,A,1,215,1,NaN,NaN,0,0.328801870346069
A031,A,1,216,1,NaN,NaN,0,0.350511074066162
A031,A,1,217,1,NaN,NaN,0,0.428014993667603
A031,A,1,218,1,NaN,NaN,0,0.313792943954468
A031,A,1,219,1,NaN,NaN,0,0.353094100952148
A031,A,1,220,1,NaN,NaN,0,0.323641061782837
A031,A,1,221,1,NaN,NaN,0,0.275568962097168
A031,A,1,222,1,NaN,NaN,0,0.281916856765747
A031,A,1,223,1,NaN,NaN,0,0.281769037246704
A031,A,1,224,NaN,0,1,NaN,NaN
A031,A,1,225,1,NaN,NaN,0,0.463640928268433
A031,A,1,226,1,NaN,NaN,0,0.351852178573608
A031,A,1,227,1,NaN,NaN,0,0.331086874008179
A031,A,1,228,1,NaN,NaN,0,0.320005893707275
A031,A,1,229,NaN,1,0,NaN,NaN
A031,A,1,230,1,NaN,NaN,0,0.328397989273071
A031,A,1,231,1,NaN,NaN,0,0.327111959457397
A031,A,1,232,1,NaN,NaN,0,0.350844144821167
A031,A,1,233,1,NaN,NaN,0,0.385089159011841
A031,A,1,234,1,NaN,NaN,0,0.312999963760376
A031,A,1,235,1,NaN,NaN,0,0.298736095428467
A031,A,1,236,NaN,1,0,NaN,NaN
A031,A,1,237,1,NaN,NaN,0,0.286571979522705
A031,A,1,238,1,NaN,NaN,0,0.27630615234375
A031,A,1,239,1,NaN,NaN,0,0.252408981323242
A031,A,1,240,1,NaN,NaN,0,0.257838010787964
A031,A,1,241,1,NaN,NaN,0,0.293040990829468
A031,A,1,242,1,NaN,NaN,0,0.314615964889526
A031,A,1,243,1,NaN,NaN,0,0.372406005859375
A031,A,1,244,1,NaN,NaN,0,0.549015998840332
A031,A,1,245,1,NaN,NaN,0,0.470440149307251
A031,A,1,246,1,NaN,NaN,0,0.54696798324585
A031,A,1,247,1,NaN,NaN,0,0.532080888748169
A031,A,1,248,1,NaN,NaN,0,0.486349105834961
A031,A,1,249,NaN,1,0,NaN,NaN
A031,A,1,250,1,NaN,NaN,0,0.265727996826172
A031,A,1,251,1,NaN,NaN,0,0.294920921325684
A031,A,1,252,1,NaN,NaN,0,0.291232109069824
A031,A,1,253,1,NaN,NaN,0,0.266373872756958
A031,A,1,254,NaN,0,1,NaN,NaN
A031,A,1,255,1,NaN,NaN,0,0.433612108230591
A031,A,1,256,1,NaN,NaN,0,0.446534872055054
A031,A,1,257,1,NaN,NaN,0,0.364771127700806
A031,A,1,258,1,NaN,NaN,0,0.307866096496582
A031,A,1,259,1,NaN,NaN,0,0.32285213470459
A031,A,1,260,1,NaN,NaN,0,0.259920835494995
A031,A,1,261,1,NaN,NaN,0,0.268383026123047
A031,A,1,262,1,NaN,NaN,0,0.324660062789917
A031,A,1,263,1,NaN,NaN,0,0.353708028793335
A031,A,1,264,1,NaN,NaN,0,0.348507881164551
A031,A,1,265,1,NaN,NaN,0,0.245467185974121
A031,A,1,266,1,NaN,NaN,0,0.290809154510498
A031,A,1,267,NaN,0,1,NaN,NaN
A031,A,1,268,1,NaN,NaN,0,0.332360029220581
A031,A,1,269,1,NaN,NaN,0,0.313019037246704
A031,A,1,270,1,NaN,NaN,0,0.260962963104248
A031,A,1,271,1,NaN,NaN,0,0.342878818511963
A031,A,1,272,1,NaN,NaN,0,0.383419990539551
A031,A,1,273,1,NaN,NaN,0,0.284146070480347
A031,A,1,274,1,NaN,NaN,0,0.38648796081543
A031,A,1,275,NaN,1,0,NaN,NaN
A031,A,1,276,1,NaN,NaN,0,0.283593893051147
A031,A,1,277,1,NaN,NaN,0,0.279794931411743
A031,A,1,278,1,NaN,NaN,0,0.304989099502563
A031,A,1,279,1,NaN,NaN,0,0.315304040908813
A031,A,1,280,1,NaN,NaN,0,0.360002040863037
A031,A,1,281,NaN,1,0,NaN,NaN
A031,A,1,282,1,NaN,NaN,0,0.294938087463379
A031,A,1,283,1,NaN,NaN,0,0.250319957733154
A031,A,1,284,1,NaN,NaN,0,0.332626104354858
A031,A,1,285,1,NaN,NaN,0,0.269093036651611
A031,A,1,286,1,NaN,NaN,0,0.287038087844849
A031,A,1,287,1,NaN,NaN,0,0.319887161254883
A031,A,1,288,1,NaN,NaN,0,0.264147043228149
A031,A,1,289,1,NaN,NaN,0,0.333034038543701
A031,A,1,290,1,NaN,NaN,0,0.296677112579346
A031,A,1,291,NaN,1,0,NaN,NaN
A031,A,1,292,1,NaN,NaN,0,0.295732021331787
A031,A,1,293,1,NaN,NaN,0,0.353410005569458
A031,A,1,294,1,NaN,NaN,0,0.275114059448242
A031,A,1,295,1,NaN,NaN,0,0.361195087432861
A031,A,1,296,1,NaN,NaN,0,0.322537899017334
A031,A,1,297,1,NaN,NaN,0,0.327476978302002
A031,A,1,298,1,NaN,NaN,0,0.347836971282959
A031,A,1,299,1,NaN,NaN,0,0.343572854995728
A031,A,1,300,1,NaN,NaN,0,0.358476161956787
A031,A,1,301,1,NaN,NaN,0,0.352120876312256
A031,A,1,302,1,NaN,NaN,0,0.320343017578125
A031,A,1,303,1,NaN,NaN,0,0.329923868179321
A031,A,1,304,NaN,1,0,NaN,NaN
A031,A,1,305,1,NaN,NaN,0,0.277205944061279
A031,A,1,306,1,NaN,NaN,0,0.294089078903198
A031,A,1,307,1,NaN,NaN,0,0.331400156021118
A031,A,1,308,NaN,0,1,NaN,NaN
A031,A,1,309,1,NaN,NaN,0,0.340537071228027
A031,A,1,310,1,NaN,NaN,0,0.320960998535156
A031,A,1,311,1,NaN,NaN,0,0.300257921218872
A031,A,1,312,1,NaN,NaN,0,0.277168035507202
A031,A,1,313,1,NaN,NaN,0,0.271671056747437
A031,A,1,314,1,NaN,NaN,0,0.265147924423218
A031,A,1,315,1,NaN,NaN,0,0.256855964660645
A031,A,1,316,1,NaN,NaN,0,0.270636796951294
A031,A,1,317,1,NaN,NaN,0,0.283752918243408
A031,A,1,318,1,NaN,NaN,0,0.315114974975586
A031,A,1,319,1,NaN,NaN,0,0.359771966934204
A031,A,1,320,1,NaN,NaN,0,0.269520998001099
A031,A,1,321,1,NaN,NaN,0,0.248568058013916
A031,A,1,322,1,NaN,NaN,0,0.248085021972656
A031,A,1,323,NaN,0,1,NaN,NaN
A031,A,1,324,1,NaN,NaN,0,0.311049938201904
A031,A,1,325,1,NaN,NaN,0,0.363861083984375
A031,A,1,326,1,NaN,NaN,0,0.320044994354248
A031,A,1,327,NaN,1,0,NaN,NaN
A031,A,1,328,1,NaN,NaN,0,0.281829833984375
A031,A,1,329,1,NaN,NaN,0,0.446686983108521
A031,A,1,330,1,NaN,NaN,0,0.375379085540771
A031,A,1,331,1,NaN,NaN,0,0.512988090515137
A031,A,1,332,1,NaN,NaN,0,0.330344915390015
A031,A,1,333,1,NaN,NaN,0,0.593857049942017
A031,A,1,334,1,NaN,NaN,0,0.350181102752686
A031,A,1,335,1,NaN,NaN,0,0.309067010879517
A031,A,1,336,1,NaN,NaN,0,0.339459896087646
A031,A,1,337,1,NaN,NaN,0,0.309091091156006
A031,A,1,338,1,NaN,NaN,0,0.293898105621338
A031,A,1,339,1,NaN,NaN,0,0.314556121826172
A031,A,1,340,1,NaN,NaN,0,0.295580863952637
A031,A,1,341,NaN,1,0,NaN,NaN
A031,A,1,342,1,NaN,NaN,0,0.290115118026733
A031,A,1,343,1,NaN,NaN,0,0.272157907485962
A031,A,1,344,1,NaN,NaN,0,0.373433113098145
A031,A,1,345,1,NaN,NaN,0,0.325103044509888
A031,A,1,346,1,NaN,NaN,0,0.246778011322021
A031,A,1,347,1,NaN,NaN,0,0.261619091033936
A031,A,1,348,1,NaN,NaN,0,0.32201099395752
A031,A,1,349,1,NaN,NaN,0,0.343765020370483
A031,A,1,350,NaN,1,0,NaN,NaN
A031,A,1,351,1,NaN,NaN,0,0.274467945098877
A031,A,1,352,1,NaN,NaN,0,0.405325889587402
A031,A,1,353,1,NaN,NaN,0,0.292338848114014
A031,A,1,354,1,NaN,NaN,0,0.261682987213135
A031,A,1,355,1,NaN,NaN,0,0.315356016159058
A031,A,1,356,1,NaN,NaN,0,0.287868976593018
A031,A,1,357,1,NaN,NaN,0,0.317530870437622
A031,A,1,358,1,NaN,NaN,0,0.35706901550293
A031,A,1,359,NaN,0,1,NaN,NaN
A031,A,1,360,1,NaN,NaN,0,0.327221870422363
A031,A,1,361,1,NaN,NaN,0,0.236729145050049
A031,A,1,362,1,NaN,NaN,0,0.239540100097656
A031,A,1,363,1,NaN,NaN,0,0.383952140808105
A031,A,1,364,1,NaN,NaN,0,0.370757102966309
A031,A,1,365,1,NaN,NaN,0,0.350005865097046
A031,A,1,366,1,NaN,NaN,0,0.317986965179443
A031,A,1,367,1,NaN,NaN,0,0.293792963027954
A031,A,1,368,NaN,1,0,NaN,NaN
A031,A,1,369,1,NaN,NaN,0,0.263957977294922
A031,A,1,370,1,NaN,NaN,0,0.261649131774902
A031,A,1,371,1,NaN,NaN,0,0.271394014358521
A031,A,1,372,NaN,1,0,NaN,NaN
A031,A,1,373,1,NaN,NaN,0,0.236339092254639
A031,A,1,374,1,NaN,NaN,0,0.274621963500977
A031,A,1,375,1,NaN,NaN,0,0.291022062301636
A031,A,1,376,1,NaN,NaN,0,0.3678879737854
A031,A,1,377,1,NaN,NaN,0,0.429506063461304
A031,A,1,378,1,NaN,NaN,0,0.495153903961182
A031,A,1,379,1,NaN,NaN,0,0.440682888031006
A031,A,1,380,1,NaN,NaN,0,0.514056921005249
A031,A,1,381,1,NaN,NaN,0,0.532961845397949
A031,A,1,382,NaN,0,1,NaN,NaN
A031,A,1,383,1,NaN,NaN,0,0.372606039047241
A031,A,1,384,1,NaN,NaN,0,0.293011903762817
A031,A,1,385,1,NaN,NaN,0,0.297433853149414
A031,A,1,386,1,NaN,NaN,0,0.242069005966187
A031,A,1,387,1,NaN,NaN,0,0.304687023162842
A031,A,1,388,1,NaN,NaN,0,0.249539136886597
A031,A,1,389,NaN,1,0,NaN,NaN
A031,A,1,390,1,NaN,NaN,0,0.258403062820435
A031,A,1,391,1,NaN,NaN,0,0.331359148025513
A031,A,1,392,1,NaN,NaN,0,0.464508056640625
A031,A,1,393,1,NaN,NaN,0,0.361345052719116
A031,A,1,394,1,NaN,NaN,0,0.36794900894165
A031,A,1,395,1,NaN,NaN,0,0.308947801589966
A031,A,1,396,1,NaN,NaN,0,0.280531883239746
A031,A,1,397,1,NaN,NaN,0,0.281367063522339
A031,A,1,398,1,NaN,NaN,0,0.261451959609985
A031,A,1,399,1,NaN,NaN,0,0.354974031448364
A031,A,1,400,1,NaN,NaN,0,0.267788887023926
A031,A,1,401,1,NaN,NaN,0,0.377099990844727
A031,A,1,402,NaN,0,1,NaN,NaN
A031,A,1,403,1,NaN,NaN,0,0.398319959640503
A031,A,1,404,1,NaN,NaN,0,0.341028928756714
A031,A,1,405,1,NaN,NaN,0,0.378919124603271
A031,A,1,406,1,NaN,NaN,0,0.288666963577271
A031,A,1,407,NaN,1,0,NaN,NaN
A031,A,1,408,1,NaN,NaN,0,0.287503004074097
A031,A,1,409,1,NaN,NaN,0,0.278988838195801
A031,A,1,410,1,NaN,NaN,0,0.353291988372803
A031,A,1,411,1,NaN,NaN,0,0.346520900726318
A031,A,1,412,1,NaN,NaN,0,0.335080146789551
A031,A,1,413,1,NaN,NaN,0,0.311882972717285
A031,A,1,414,1,NaN,NaN,0,0.274158000946045
A031,A,1,415,1,NaN,NaN,0,0.284866094589233
A031,A,1,416,NaN,1,0,NaN,NaN
A031,A,1,417,1,NaN,NaN,0,0.304410934448242
A031,A,1,418,1,NaN,NaN,0,0.251903057098389
A031,A,1,419,1,NaN,NaN,0,0.463131904602051
A031,A,1,420,1,NaN,NaN,0,0.279953002929688
A031,A,1,421,1,NaN,NaN,0,0.251276969909668
A031,A,1,422,1,NaN,NaN,0,0.263192176818848
A031,A,1,423,1,NaN,NaN,0,0.257839918136597
A031,A,1,424,1,NaN,NaN,0,0.326130867004395
A031,A,1,425,NaN,0,1,NaN,NaN
A031,A,1,426,1,NaN,NaN,0,0.324571847915649
A031,A,1,427,1,NaN,NaN,0,0.359438896179199
A031,A,1,428,1,NaN,NaN,0,0.412383079528809
A031,A,1,429,1,NaN,NaN,0,0.411318063735962
A031,A,1,430,1,NaN,NaN,0,0.452577829360962
A031,A,1,431,1,NaN,NaN,0,0.455127954483032
A031,A,1,432,1,NaN,NaN,0,0.344027996063232
A031,A,1,433,1,NaN,NaN,0,0.457877159118652
A031,A,1,434,NaN,0,1,NaN,NaN
A031,A,1,435,1,NaN,NaN,0,0.332241058349609
A031,A,1,436,1,NaN,NaN,0,0.39281702041626
A031,A,1,437,1,NaN,NaN,0,0.372095108032227
A031,A,1,438,1,NaN,NaN,0,0.401461124420166
A031,A,1,439,1,NaN,NaN,0,0.470867872238159
A031,A,1,440,1,NaN,NaN,0,0.463760852813721
A031,A,1,441,1,NaN,NaN,0,0.478698968887329
A031,A,1,442,1,NaN,NaN,0,0.399901866912842
A031,A,1,443,1,NaN,NaN,0,0.308834075927734
A031,A,1,444,1,NaN,NaN,0,0.403990030288696
A031,A,1,445,1,NaN,NaN,0,0.352580070495605
A031,A,1,446,1,NaN,NaN,0,0.411988019943237
A031,A,1,447,1,NaN,NaN,0,0.34829306602478
A031,A,1,448,NaN,1,0,NaN,NaN
A031,A,1,449,1,NaN,NaN,0,0.249926090240479
A031,A,1,450,1,NaN,NaN,0,NaN
A031,A,1,451,1,NaN,NaN,0,0.315671920776367
A031,A,1,452,NaN,1,0,NaN,NaN
A031,A,1,453,1,NaN,NaN,0,0.273197889328003
A031,A,1,454,1,NaN,NaN,0,0.30422306060791
A031,A,1,455,1,NaN,NaN,0,0.313400983810425
A031,A,1,456,1,NaN,NaN,0,0.28075098991394
A031,A,1,457,1,NaN,NaN,0,0.390990972518921
A031,A,1,458,1,NaN,NaN,0,0.356226921081543
A031,A,1,459,1,NaN,NaN,0,0.438117027282715
A031,A,1,460,1,NaN,NaN,0,0.632658958435059
A031,A,1,461,1,NaN,NaN,0,0.394091129302979
A031,A,1,462,1,NaN,NaN,0,0.307778835296631
A031,A,1,463,1,NaN,NaN,0,0.264883995056152
A031,A,1,464,1,NaN,NaN,0,0.366580009460449
A031,A,1,465,1,NaN,NaN,0,0.269851922988892
A031,A,1,466,NaN,1,0,NaN,NaN
A031,A,1,467,1,NaN,NaN,0,0.219106912612915
A031,A,1,468,1,NaN,NaN,0,0.236693859100342
A031,A,1,469,1,NaN,NaN,0,0.23306679725647
A031,A,1,470,1,NaN,NaN,0,0.270926952362061
A031,A,1,471,1,NaN,NaN,0,0.290543794631958
A031,A,1,472,NaN,1,0,NaN,NaN
A031,A,1,473,1,NaN,NaN,0,0.272279024124146
A031,A,1,474,1,NaN,NaN,0,0.297302007675171
A031,A,1,475,1,NaN,NaN,0,0.187804937362671
A031,A,1,476,1,NaN,NaN,0,NaN
A031,A,1,477,0,NaN,NaN,1,NaN
A031,A,1,478,1,NaN,NaN,0,0.388125896453857
A031,A,1,479,1,NaN,NaN,0,0.420622110366821
A031,A,1,480,1,NaN,NaN,0,0.37400221824646
A031,A,1,481,1,NaN,NaN,0,0.418523073196411
A031,A,1,482,1,NaN,NaN,0,0.318917989730835
A031,A,1,483,NaN,1,0,NaN,NaN
A031,A,1,484,1,NaN,NaN,0,0.273539066314697
A031,A,1,485,1,NaN,NaN,0,0.272365093231201
A031,A,1,486,1,NaN,NaN,0,0.258167028427124
A031,A,1,487,1,NaN,NaN,0,0.271210908889771
A031,A,1,488,1,NaN,NaN,0,0.252631902694702
