SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
C036,C,1,66,1,NaN,NaN,0,0.393336057662964
C036,C,1,67,NaN,1,0,NaN,NaN
C036,C,1,68,1,NaN,NaN,0,0.264839172363281
C036,C,1,69,1,NaN,NaN,0,0.280219078063965
C036,C,1,70,1,NaN,NaN,0,0.242931842803955
C036,C,1,71,1,NaN,NaN,0,0.282546043395996
C036,C,1,72,1,NaN,NaN,0,0.295293092727661
C036,C,1,73,1,NaN,NaN,0,0.28955078125
C036,C,1,74,1,NaN,NaN,0,0.358007907867432
C036,C,1,75,1,NaN,NaN,0,0.338556051254272
C036,C,1,76,1,NaN,NaN,0,0.347033977508545
C036,C,1,77,1,NaN,NaN,0,0.312031030654907
C036,C,1,78,1,NaN,NaN,0,0.294914960861206
C036,C,1,79,NaN,1,0,NaN,NaN
C036,C,1,80,1,NaN,NaN,0,0.566450119018555
C036,C,1,81,1,NaN,NaN,0,0.282181978225708
C036,C,1,82,1,NaN,NaN,0,0.382930994033813
C036,C,1,83,1,NaN,NaN,0,0.330748081207275
C036,C,1,84,1,NaN,NaN,0,0.323567867279053
C036,C,1,85,1,NaN,NaN,0,0.451205968856812
C036,C,1,86,NaN,1,0,NaN,NaN
C036,C,1,87,1,NaN,NaN,0,0.265145063400269
C036,C,1,88,1,NaN,NaN,0,0.245853900909424
C036,C,1,89,1,NaN,NaN,0,0.259131908416748
C036,C,1,90,1,NaN,NaN,0,0.321043014526367
C036,C,1,91,1,NaN,NaN,0,0.290886878967285
C036,C,1,92,1,NaN,NaN,0,0.30401611328125
C036,C,1,93,NaN,1,0,NaN,NaN
C036,C,1,94,1,NaN,NaN,0,0.27527379989624
C036,C,1,95,1,NaN,NaN,0,0.26610803604126
C036,C,1,96,1,NaN,NaN,0,0.223204135894775
C036,C,1,97,1,NaN,NaN,0,0.26375412940979
C036,C,1,98,1,NaN,NaN,0,0.263871192932129
C036,C,1,99,1,NaN,NaN,0,0.426604986190796
C036,C,1,100,1,NaN,NaN,0,0.412463188171387
C036,C,1,101,1,NaN,NaN,0,0.327610969543457
C036,C,1,102,NaN,1,0,NaN,NaN
C036,C,1,103,1,NaN,NaN,0,0.277518033981323
C036,C,1,104,1,NaN,NaN,0,0.260433197021484
C036,C,1,105,1,NaN,NaN,0,0.269529104232788
C036,C,1,106,1,NaN,NaN,0,0.309789896011353
C036,C,1,107,1,NaN,NaN,0,0.28877592086792
C036,C,1,108,1,NaN,NaN,0,0.313750982284546
C036,C,1,109,1,NaN,NaN,0,0.345273017883301
C036,C,1,110,1,NaN,NaN,0,0.375051975250244
C036,C,1,111,1,NaN,NaN,0,0.356711864471436
C036,C,1,112,1,NaN,NaN,0,0.3539719581604
C036,C,1,113,1,NaN,NaN,0,0.335823059082031
C036,C,1,114,1,NaN,NaN,0,0.335065841674805
C036,C,1,115,1,NaN,NaN,0,0.376953125
C036,C,1,116,NaN,1,0,NaN,NaN
C036,C,1,117,1,NaN,NaN,0,0.328539133071899
C036,C,1,118,1,NaN,NaN,0,0.31702995300293
C036,C,1,119,1,NaN,NaN,0,0.295156955718994
C036,C,1,120,1,NaN,NaN,0,0.374022006988525
C036,C,1,121,1,NaN,NaN,0,0.31453800201416
C036,C,1,122,1,NaN,NaN,0,0.319617033004761
C036,C,1,123,NaN,1,0,NaN,NaN
C036,C,1,124,1,NaN,NaN,0,0.245755910873413
C036,C,1,125,1,NaN,NaN,0,0.294508934020996
C036,C,1,126,1,NaN,NaN,0,0.305186986923218
C036,C,1,127,1,NaN,NaN,0,0.287623882293701
C036,C,1,128,1,NaN,NaN,0,0.279967069625854
C036,C,1,129,1,NaN,NaN,0,0.210559129714966
C036,C,1,130,NaN,0,1,NaN,NaN
C036,C,1,131,1,NaN,NaN,0,0.299887895584106
C036,C,1,132,1,NaN,NaN,0,0.279486179351807
C036,C,1,133,1,NaN,NaN,0,0.238533020019531
C036,C,1,134,1,NaN,NaN,0,0.295006036758423
C036,C,1,135,1,NaN,NaN,0,0.319751977920532
C036,C,1,136,1,NaN,NaN,0,0.356530904769897
C036,C,1,137,NaN,1,0,NaN,NaN
C036,C,1,138,1,NaN,NaN,0,0.257440805435181
C036,C,1,139,1,NaN,NaN,0,0.261776924133301
C036,C,1,140,1,NaN,NaN,0,0.355926990509033
C036,C,1,141,1,NaN,NaN,0,0.324697971343994
C036,C,1,142,1,NaN,NaN,0,0.545621871948242
C036,C,1,143,1,NaN,NaN,0,0.298973798751831
C036,C,1,144,1,NaN,NaN,0,0.399161815643311
C036,C,1,145,1,NaN,NaN,0,0.356724977493286
C036,C,1,146,NaN,1,0,NaN,NaN
C036,C,1,147,1,NaN,NaN,0,0.259067058563232
C036,C,1,148,1,NaN,NaN,0,0.281892061233521
C036,C,1,149,1,NaN,NaN,0,0.304755926132202
C036,C,1,150,1,NaN,NaN,0,0.354303121566772
C036,C,1,151,1,NaN,NaN,0,0.330729007720947
C036,C,1,152,1,NaN,NaN,0,0.329316854476929
C036,C,1,153,1,NaN,NaN,0,0.315412998199463
C036,C,1,154,1,NaN,NaN,0,0.322428941726685
C036,C,1,155,NaN,0,1,NaN,NaN
C036,C,1,156,1,NaN,NaN,0,0.302471160888672
C036,C,1,157,1,NaN,NaN,0,0.331324100494385
C036,C,1,158,1,NaN,NaN,0,0.306344985961914
C036,C,1,159,1,NaN,NaN,0,0.298166036605835
C036,C,1,160,1,NaN,NaN,0,0.311084032058716
C036,C,1,161,1,NaN,NaN,0,0.3280029296875
C036,C,1,162,1,NaN,NaN,0,0.381531000137329
C036,C,1,163,1,NaN,NaN,0,0.370964050292969
C036,C,1,164,NaN,1,0,NaN,NaN
C036,C,1,165,1,NaN,NaN,0,0.261538982391357
C036,C,1,166,1,NaN,NaN,0,0.303986072540283
C036,C,1,167,1,NaN,NaN,0,0.327139139175415
C036,C,1,168,1,NaN,NaN,0,0.383804082870483
C036,C,1,169,1,NaN,NaN,0,0.367081880569458
C036,C,1,170,1,NaN,NaN,0,0.34017014503479
C036,C,1,171,1,NaN,NaN,0,0.382544994354248
C036,C,1,172,1,NaN,NaN,0,0.409878969192505
C036,C,1,173,1,NaN,NaN,0,0.355194091796875
C036,C,1,174,NaN,1,0,NaN,NaN
C036,C,1,175,1,NaN,NaN,0,0.327291011810303
C036,C,1,176,1,NaN,NaN,0,0.319974184036255
C036,C,1,177,1,NaN,NaN,0,0.322031021118164
C036,C,1,178,1,NaN,NaN,0,0.323387145996094
C036,C,1,179,1,NaN,NaN,0,0.311898946762085
C036,C,1,180,1,NaN,NaN,0,0.308274030685425
C036,C,1,181,1,NaN,NaN,0,0.311385154724121
C036,C,1,182,1,NaN,NaN,0,0.35094690322876
C036,C,1,183,1,NaN,NaN,0,0.342636108398438
C036,C,1,184,1,NaN,NaN,0,0.383967876434326
C036,C,1,185,NaN,1,0,NaN,NaN
C036,C,1,186,1,NaN,NaN,0,0.218819141387939
C036,C,1,187,1,NaN,NaN,0,0.594858169555664
C036,C,1,188,1,NaN,NaN,0,0.378278017044067
C036,C,1,189,1,NaN,NaN,0,0.347654104232788
C036,C,1,190,1,NaN,NaN,0,0.372675895690918
C036,C,1,191,1,NaN,NaN,0,0.361732006072998
C036,C,1,192,NaN,1,0,NaN,NaN
C036,C,1,193,1,NaN,NaN,0,0.268366098403931
C036,C,1,194,1,NaN,NaN,0,0.257293939590454
C036,C,1,195,1,NaN,NaN,0,0.345427989959717
C036,C,1,196,1,NaN,NaN,0,0.329962968826294
C036,C,1,197,1,NaN,NaN,0,0.322736024856567
C036,C,1,198,1,NaN,NaN,0,0.299890995025635
C036,C,1,199,1,NaN,NaN,0,0.357418060302734
C036,C,1,200,NaN,1,0,NaN,NaN
C036,C,1,201,1,NaN,NaN,0,0.282232046127319
C036,C,1,202,1,NaN,NaN,0,0.293482780456543
C036,C,1,203,1,NaN,NaN,0,0.282360076904297
C036,C,1,204,1,NaN,NaN,0,0.367367029190063
C036,C,1,205,1,NaN,NaN,0,0.447250843048096
C036,C,1,206,1,NaN,NaN,0,0.290032863616943
C036,C,1,207,1,NaN,NaN,0,0.361879110336304
C036,C,1,208,1,NaN,NaN,0,0.428205013275146
C036,C,1,209,1,NaN,NaN,0,0.315600872039795
C036,C,1,210,1,NaN,NaN,0,0.380769014358521
C036,C,1,211,1,NaN,NaN,0,0.432405948638916
C036,C,1,212,NaN,1,0,NaN,NaN
C036,C,1,213,1,NaN,NaN,0,0.301426887512207
C036,C,1,214,1,NaN,NaN,0,0.2983558177948
C036,C,1,215,1,NaN,NaN,0,0.463253021240234
C036,C,1,216,1,NaN,NaN,0,0.380419969558716
C036,C,1,217,1,NaN,NaN,0,0.349626064300537
C036,C,1,218,1,NaN,NaN,0,0.447695970535278
C036,C,1,219,1,NaN,NaN,0,0.391869068145752
C036,C,1,220,1,NaN,NaN,0,0.404410123825073
C036,C,1,221,1,NaN,NaN,0,0.409103155136108
C036,C,1,222,NaN,1,0,NaN,NaN
C036,C,1,223,1,NaN,NaN,0,0.289913892745972
C036,C,1,224,1,NaN,NaN,0,0.324875116348267
C036,C,1,225,1,NaN,NaN,0,0.514580011367798
C036,C,1,226,1,NaN,NaN,0,0.38506293296814
C036,C,1,227,1,NaN,NaN,0,0.422122955322266
C036,C,1,228,1,NaN,NaN,0,0.33466100692749
C036,C,1,229,NaN,1,0,NaN,NaN
C036,C,1,230,1,NaN,NaN,0,NaN
C036,C,1,231,1,NaN,NaN,0,0.282240867614746
C036,C,1,232,0,NaN,NaN,1,NaN
C036,C,1,233,1,NaN,NaN,0,0.368929147720337
C036,C,1,234,1,NaN,NaN,0,0.319782972335815
C036,C,1,235,1,NaN,NaN,0,0.330680131912231
C036,C,1,236,1,NaN,NaN,0,0.338304042816162
C036,C,1,237,1,NaN,NaN,0,0.325893878936768
C036,C,1,238,1,NaN,NaN,0,0.296251773834229
C036,C,1,239,1,NaN,NaN,0,0.221824169158936
C036,C,1,240,NaN,0,1,NaN,NaN
C036,C,1,241,1,NaN,NaN,0,0.331557989120483
C036,C,1,242,1,NaN,NaN,0,0.451496839523315
C036,C,1,243,1,NaN,NaN,0,NaN
C036,C,1,244,1,NaN,NaN,0,0.288315057754517
C036,C,1,245,1,NaN,NaN,0,0.36139702796936
C036,C,1,246,NaN,1,0,NaN,NaN
C036,C,1,247,1,NaN,NaN,0,0.277290105819702
C036,C,1,248,1,NaN,NaN,0,0.159626960754395
C036,C,1,249,1,NaN,NaN,0,0.310798168182373
C036,C,1,250,1,NaN,NaN,0,0.207764148712158
C036,C,1,251,1,NaN,NaN,0,0.301224946975708
C036,C,1,252,1,NaN,NaN,0,0.292940139770508
C036,C,1,253,1,NaN,NaN,0,0.248388051986694
C036,C,1,254,1,NaN,NaN,0,0.304836988449097
C036,C,1,255,1,NaN,NaN,0,0.205508947372437
C036,C,1,256,1,NaN,NaN,0,NaN
C036,C,1,257,1,NaN,NaN,0,0.306329965591431
C036,C,1,258,NaN,1,0,NaN,NaN
C036,C,1,259,1,NaN,NaN,0,0.2914719581604
C036,C,1,260,1,NaN,NaN,0,0.29792594909668
C036,C,1,261,1,NaN,NaN,0,0.350137948989868
C036,C,1,262,1,NaN,NaN,0,0.311026096343994
C036,C,1,263,1,NaN,NaN,0,0.309010982513428
C036,C,1,264,1,NaN,NaN,0,0.293738126754761
C036,C,1,265,1,NaN,NaN,0,0.334947109222412
C036,C,1,266,1,NaN,NaN,0,0.327688217163086
C036,C,1,267,1,NaN,NaN,0,0.349056005477905
C036,C,1,268,1,NaN,NaN,0,0.272270917892456
C036,C,1,269,NaN,1,0,NaN,NaN
C036,C,1,270,1,NaN,NaN,0,NaN
C036,C,1,271,1,NaN,NaN,0,0.266763925552368
C036,C,1,272,1,NaN,NaN,0,0.262435913085938
C036,C,1,273,1,NaN,NaN,0,0.601634979248047
C036,C,1,274,1,NaN,NaN,0,0.274563074111938
C036,C,1,275,1,NaN,NaN,0,0.403428077697754
C036,C,1,276,1,NaN,NaN,0,0.390786170959473
C036,C,1,277,1,NaN,NaN,0,0.383700132369995
C036,C,1,278,NaN,1,0,NaN,NaN
C036,C,1,279,1,NaN,NaN,0,0.402714967727661
C036,C,1,280,1,NaN,NaN,0,0.367512941360474
C036,C,1,281,1,NaN,NaN,0,0.324470996856689
C036,C,1,282,1,NaN,NaN,0,0.331681966781616
C036,C,1,283,1,NaN,NaN,0,0.373057842254639
C036,C,1,284,NaN,0,1,NaN,NaN
C036,C,1,285,1,NaN,NaN,0,0.268219947814941
C036,C,1,286,1,NaN,NaN,0,0.388128995895386
C036,C,1,287,1,NaN,NaN,0,0.207735776901245
C036,C,1,288,1,NaN,NaN,0,0.338012933731079
C036,C,1,289,1,NaN,NaN,0,0.311860084533691
C036,C,1,290,1,NaN,NaN,0,0.322506904602051
C036,C,1,291,1,NaN,NaN,0,0.302071094512939
C036,C,1,292,1,NaN,NaN,0,0.271377801895142
C036,C,1,293,1,NaN,NaN,0,0.281495094299316
C036,C,1,294,NaN,0,1,NaN,NaN
C036,C,1,295,1,NaN,NaN,0,0.408221006393433
C036,C,1,296,1,NaN,NaN,0,0.277415990829468
C036,C,1,297,1,NaN,NaN,0,0.349287986755371
C036,C,1,298,1,NaN,NaN,0,0.315582990646362
C036,C,1,299,1,NaN,NaN,0,0.249691009521484
C036,C,1,300,1,NaN,NaN,0,0.460057973861694
C036,C,1,301,1,NaN,NaN,0,0.295392990112305
C036,C,1,302,NaN,1,0,NaN,NaN
C036,C,1,303,1,NaN,NaN,0,0.207414865493774
C036,C,1,304,1,NaN,NaN,0,0.292365074157715
C036,C,1,305,1,NaN,NaN,0,0.315294027328491
C036,C,1,306,1,NaN,NaN,0,NaN
C036,C,1,307,1,NaN,NaN,0,0.342530012130737
C036,C,1,308,NaN,1,0,NaN,NaN
C036,C,1,309,1,NaN,NaN,0,0.290142774581909
C036,C,1,310,1,NaN,NaN,0,0.281576871871948
C036,C,1,311,1,NaN,NaN,0,0.839612007141113
C036,C,1,312,1,NaN,NaN,0,0.317546129226685
C036,C,1,313,1,NaN,NaN,0,0.314014911651611
C036,C,1,314,1,NaN,NaN,0,0.3419508934021
C036,C,1,315,1,NaN,NaN,0,0.321402072906494
C036,C,1,316,1,NaN,NaN,0,0.360970973968506
C036,C,1,317,NaN,0,1,NaN,NaN
C036,C,1,318,1,NaN,NaN,0,0.273153781890869
C036,C,1,319,1,NaN,NaN,0,0.2654869556427
C036,C,1,320,1,NaN,NaN,0,0.290127992630005
C036,C,1,321,1,NaN,NaN,0,0.36942982673645
C036,C,1,322,1,NaN,NaN,0,0.34628701210022
C036,C,1,323,1,NaN,NaN,0,0.219343900680542
C036,C,1,324,1,NaN,NaN,0,0.291332960128784
C036,C,1,325,1,NaN,NaN,0,0.348664999008179
C036,C,1,326,1,NaN,NaN,0,0.3924560546875
C036,C,1,327,1,NaN,NaN,0,0.347511053085327
C036,C,1,328,1,NaN,NaN,0,0.32849907875061
C036,C,1,329,1,NaN,NaN,0,0.375457048416138
C036,C,1,330,1,NaN,NaN,0,0.339870929718018
C036,C,1,331,NaN,1,0,NaN,NaN
C036,C,1,332,1,NaN,NaN,0,0.313691139221191
C036,C,1,333,1,NaN,NaN,0,0.317842960357666
C036,C,1,334,1,NaN,NaN,0,0.310001134872437
C036,C,1,335,1,NaN,NaN,0,0.383204936981201
C036,C,1,336,1,NaN,NaN,0,0.328244924545288
C036,C,1,337,NaN,0,1,NaN,NaN
C036,C,1,338,0,NaN,NaN,1,NaN
C036,C,1,339,1,NaN,NaN,0,NaN
C036,C,1,340,1,NaN,NaN,0,0.220448970794678
C036,C,1,341,1,NaN,NaN,0,0.372718095779419
C036,C,1,342,1,NaN,NaN,0,0.415036916732788
C036,C,1,343,1,NaN,NaN,0,0.370388984680176
C036,C,1,344,1,NaN,NaN,0,0.361337184906006
C036,C,1,345,1,NaN,NaN,0,0.400021076202393
C036,C,1,346,NaN,1,0,NaN,NaN
C036,C,1,347,1,NaN,NaN,0,0.325268030166626
C036,C,1,348,1,NaN,NaN,0,0.269484996795654
C036,C,1,349,1,NaN,NaN,0,0.359716892242432
C036,C,1,350,1,NaN,NaN,0,0.368871927261353
C036,C,1,351,1,NaN,NaN,0,0.501839876174927
C036,C,1,352,1,NaN,NaN,0,0.329122066497803
C036,C,1,353,1,NaN,NaN,0,0.335616827011108
C036,C,1,354,1,NaN,NaN,0,0.333672046661377
C036,C,1,355,1,NaN,NaN,0,0.331882953643799
C036,C,1,356,1,NaN,NaN,0,0.346372127532959
C036,C,1,357,1,NaN,NaN,0,0.382803916931152
C036,C,1,358,1,NaN,NaN,0,0.39660120010376
C036,C,1,359,NaN,1,0,NaN,NaN
C036,C,1,360,1,NaN,NaN,0,0.304433822631836
C036,C,1,361,1,NaN,NaN,0,0.333865880966187
C036,C,1,362,NaN,1,0,NaN,NaN
C036,C,1,363,1,NaN,NaN,0,0.271949052810669
C036,C,1,364,1,NaN,NaN,0,0.281280040740967
C036,C,1,365,1,NaN,NaN,0,0.313630104064941
C036,C,1,366,1,NaN,NaN,0,0.314818859100342
C036,C,1,367,1,NaN,NaN,0,0.316883087158203
C036,C,1,368,1,NaN,NaN,0,0.570391893386841
C036,C,1,369,1,NaN,NaN,0,0.319552183151245
C036,C,1,370,1,NaN,NaN,0,0.337857007980347
C036,C,1,371,1,NaN,NaN,0,0.308443069458008
C036,C,1,372,1,NaN,NaN,0,0.306471109390259
C036,C,1,373,1,NaN,NaN,0,0.287957191467285
C036,C,1,374,1,NaN,NaN,0,0.292909860610962
C036,C,1,375,NaN,1,0,NaN,NaN
C036,C,1,376,1,NaN,NaN,0,0.262929201126099
C036,C,1,377,1,NaN,NaN,0,0.267084121704102
C036,C,1,378,1,NaN,NaN,0,0.301613092422485
C036,C,1,379,1,NaN,NaN,0,0.296191215515137
C036,C,1,380,NaN,0,1,NaN,NaN
C036,C,1,381,1,NaN,NaN,0,0.312094926834106
C036,C,1,382,1,NaN,NaN,0,0.357316970825195
C036,C,1,383,1,NaN,NaN,0,0.337412118911743
C036,C,1,384,1,NaN,NaN,0,0.325820922851562
C036,C,1,385,1,NaN,NaN,0,0.345947027206421
C036,C,1,386,1,NaN,NaN,0,0.389976024627686
C036,C,1,387,1,NaN,NaN,0,0.355017900466919
C036,C,1,388,1,NaN,NaN,0,0.341817855834961
C036,C,1,389,1,NaN,NaN,0,0.35942006111145
C036,C,1,390,NaN,1,0,NaN,NaN
C036,C,1,391,1,NaN,NaN,0,0.306486129760742
C036,C,1,392,1,NaN,NaN,0,0.287065982818604
C036,C,1,393,1,NaN,NaN,0,0.296462059020996
C036,C,1,394,1,NaN,NaN,0,0.29306697845459
C036,C,1,395,1,NaN,NaN,0,0.330490112304688
C036,C,1,396,1,NaN,NaN,0,0.309280157089233
C036,C,1,397,1,NaN,NaN,0,0.369354009628296
C036,C,1,398,1,NaN,NaN,0,0.352583885192871
C036,C,1,399,1,NaN,NaN,0,0.393161058425903
C036,C,1,400,1,NaN,NaN,0,0.305366992950439
C036,C,1,401,1,NaN,NaN,0,0.317451000213623
C036,C,1,402,NaN,1,0,NaN,NaN
C036,C,1,403,1,NaN,NaN,0,0.343966007232666
C036,C,1,404,1,NaN,NaN,0,0.316967010498047
C036,C,1,405,1,NaN,NaN,0,0.282070159912109
C036,C,1,406,1,NaN,NaN,0,0.323848009109497
C036,C,1,407,1,NaN,NaN,0,0.334908008575439
C036,C,1,408,1,NaN,NaN,0,0.323494911193848
C036,C,1,409,1,NaN,NaN,0,0.31468391418457
C036,C,1,410,1,NaN,NaN,0,0.352900981903076
C036,C,1,411,1,NaN,NaN,0,0.335794925689697
C036,C,1,412,NaN,1,0,NaN,NaN
C036,C,1,413,1,NaN,NaN,0,0.248779058456421
C036,C,1,414,1,NaN,NaN,0,0.228227138519287
C036,C,1,415,1,NaN,NaN,0,0.349089860916138
C036,C,1,416,1,NaN,NaN,0,0.275032043457031
C036,C,1,417,1,NaN,NaN,0,0.303431034088135
C036,C,1,418,NaN,1,0,NaN,NaN
C036,C,1,419,1,NaN,NaN,0,0.272763013839722
C036,C,1,420,1,NaN,NaN,0,0.456857919692993
C036,C,1,421,1,NaN,NaN,0,0.378052949905396
C036,C,1,422,1,NaN,NaN,0,0.361829996109009
C036,C,1,423,1,NaN,NaN,0,0.408376932144165
C036,C,1,424,1,NaN,NaN,0,0.330899000167847
C036,C,1,425,1,NaN,NaN,0,0.338721036911011
C036,C,1,426,1,NaN,NaN,0,0.378113031387329
C036,C,1,427,1,NaN,NaN,0,0.330377101898193
C036,C,1,428,1,NaN,NaN,0,0.405261039733887
C036,C,1,429,1,NaN,NaN,0,0.339586019515991
C036,C,1,430,1,NaN,NaN,0,0.329307079315186
C036,C,1,431,NaN,1,0,NaN,NaN
C036,C,1,432,1,NaN,NaN,0,0.293632984161377
C036,C,1,433,1,NaN,NaN,0,0.249774932861328
C036,C,1,434,1,NaN,NaN,0,0.40680193901062
C036,C,1,435,1,NaN,NaN,0,0.370883941650391
C036,C,1,436,1,NaN,NaN,0,0.375479936599731
C036,C,1,437,1,NaN,NaN,0,0.34055495262146
C036,C,1,438,1,NaN,NaN,0,0.359508991241455
C036,C,1,439,1,NaN,NaN,0,0.357113122940063
C036,C,1,440,NaN,1,0,NaN,NaN
C036,C,1,441,1,NaN,NaN,0,0.277021169662476
C036,C,1,442,1,NaN,NaN,0,0.259212970733643
C036,C,1,443,1,NaN,NaN,0,0.338590860366821
C036,C,1,444,NaN,1,0,NaN,NaN
C036,C,1,445,1,NaN,NaN,0,0.280763864517212
C036,C,1,446,1,NaN,NaN,0,0.319978952407837
C036,C,1,447,1,NaN,NaN,0,0.293592929840088
C036,C,1,448,1,NaN,NaN,0,0.351095914840698
C036,C,1,449,1,NaN,NaN,0,0.295742034912109
C036,C,1,450,1,NaN,NaN,0,0.338306903839111
C036,C,1,451,1,NaN,NaN,0,0.346755981445312
C036,C,1,452,NaN,1,0,NaN,NaN
C036,C,1,453,1,NaN,NaN,0,0.266818046569824
C036,C,1,454,1,NaN,NaN,0,0.266674995422363
C036,C,1,455,1,NaN,NaN,0,0.201996088027954
C036,C,1,456,1,NaN,NaN,0,0.620723962783813
C036,C,1,457,1,NaN,NaN,0,0.306333065032959
C036,C,1,458,1,NaN,NaN,0,0.367626905441284
C036,C,1,459,1,NaN,NaN,0,0.318291902542114
C036,C,1,460,1,NaN,NaN,0,0.386615991592407
C036,C,1,461,1,NaN,NaN,0,0.345712184906006
C036,C,1,462,1,NaN,NaN,0,0.314838886260986
C036,C,1,463,1,NaN,NaN,0,0.367505073547363
C036,C,1,464,1,NaN,NaN,0,0.291985034942627
C036,C,1,465,NaN,1,0,NaN,NaN
C036,C,1,466,1,NaN,NaN,0,0.271023035049438
C036,C,1,467,1,NaN,NaN,0,0.270726919174194
C036,C,1,468,1,NaN,NaN,0,0.26320481300354
C036,C,1,469,1,NaN,NaN,0,0.271969079971313
C036,C,1,470,1,NaN,NaN,0,0.314155101776123
C036,C,1,471,1,NaN,NaN,0,0.273622989654541
C036,C,1,472,1,NaN,NaN,0,0.29707407951355
C036,C,1,473,1,NaN,NaN,0,0.324124097824097
C036,C,1,474,NaN,1,0,NaN,NaN
C036,C,1,475,1,NaN,NaN,0,0.274097919464111
C036,C,1,476,1,NaN,NaN,0,0.29044508934021
C036,C,1,477,1,NaN,NaN,0,0.290418863296509
C036,C,1,478,1,NaN,NaN,0,0.300739049911499
C036,C,1,479,1,NaN,NaN,0,0.276738882064819
C036,C,1,480,1,NaN,NaN,0,0.281352043151855
C036,C,1,481,1,NaN,NaN,0,0.324470043182373
C036,C,1,482,1,NaN,NaN,0,0.342965841293335
C036,C,1,483,NaN,1,0,NaN,NaN
C036,C,1,484,1,NaN,NaN,0,0.251060962677002
C036,C,1,485,1,NaN,NaN,0,0.233572959899902
C036,C,1,486,1,NaN,NaN,0,0.290300130844116
C036,C,1,487,1,NaN,NaN,0,0.250112056732178
C036,C,1,488,1,NaN,NaN,0,0.345510005950928
C036,C,1,489,1,NaN,NaN,0,0.333715915679932
