SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A053,A,1,41,1,NaN,NaN,0,0.291233062744141
A053,A,1,42,1,NaN,NaN,0,0.273173093795776
A053,A,1,43,1,NaN,NaN,0,0.251957893371582
A053,A,1,44,1,NaN,NaN,0,0.307427883148193
A053,A,1,45,1,NaN,NaN,0,0.493247032165527
A053,A,1,46,1,NaN,NaN,0,0.327085018157959
A053,A,1,47,NaN,1,0,NaN,NaN
A053,A,1,48,1,NaN,NaN,0,1.0517909526825
A053,A,1,49,1,NaN,NaN,0,0.332190990447998
A053,A,1,50,1,NaN,NaN,0,0.316472053527832
A053,A,1,51,1,NaN,NaN,0,0.335223913192749
A053,A,1,52,1,NaN,NaN,0,0.319638013839722
A053,A,1,53,1,NaN,NaN,0,0.380710124969482
A053,A,1,54,1,NaN,NaN,0,0.405255079269409
A053,A,1,55,1,NaN,NaN,0,0.408543109893799
A053,A,1,56,1,NaN,NaN,0,0.32068395614624
A053,A,1,57,1,NaN,NaN,0,0.434125900268555
A053,A,1,58,1,NaN,NaN,0,0.28992486000061
A053,A,1,59,1,NaN,NaN,0,0.406738042831421
A053,A,1,60,1,NaN,NaN,0,0.330971002578735
A053,A,1,61,1,NaN,NaN,0,0.356332063674927
A053,A,1,62,NaN,1,0,NaN,NaN
A053,A,1,63,1,NaN,NaN,0,0.291647911071777
A053,A,1,64,1,NaN,NaN,0,0.288251876831055
A053,A,1,65,1,NaN,NaN,0,0.25019097328186
A053,A,1,66,NaN,0,1,NaN,NaN
A053,A,1,67,1,NaN,NaN,0,0.260504961013794
A053,A,1,68,1,NaN,NaN,0,0.307102918624878
A053,A,1,69,1,NaN,NaN,0,0.292649984359741
A053,A,1,70,1,NaN,NaN,0,0.281609058380127
A053,A,1,71,1,NaN,NaN,0,0.31141996383667
A053,A,1,72,1,NaN,NaN,0,0.326812028884888
A053,A,1,73,1,NaN,NaN,0,0.332372903823853
A053,A,1,74,1,NaN,NaN,0,0.33796501159668
A053,A,1,75,1,NaN,NaN,0,0.317569971084595
A053,A,1,76,NaN,0,1,NaN,NaN
A053,A,1,77,1,NaN,NaN,0,0.290773868560791
A053,A,1,78,1,NaN,NaN,0,0.272011041641235
A053,A,1,79,1,NaN,NaN,0,0.281609058380127
A053,A,1,80,1,NaN,NaN,0,0.287184953689575
A053,A,1,81,1,NaN,NaN,0,0.336442947387695
A053,A,1,82,1,NaN,NaN,0,0.279739856719971
A053,A,1,83,1,NaN,NaN,0,0.270686149597168
A053,A,1,84,1,NaN,NaN,0,0.282881021499634
A053,A,1,85,NaN,0,1,NaN,NaN
A053,A,1,86,1,NaN,NaN,0,0.303371906280518
A053,A,1,87,1,NaN,NaN,0,0.425506830215454
A053,A,1,88,1,NaN,NaN,0,0.322999000549316
A053,A,1,89,1,NaN,NaN,0,0.319860935211182
A053,A,1,90,1,NaN,NaN,0,0.301005125045776
A053,A,1,91,1,NaN,NaN,0,0.311514139175415
A053,A,1,92,NaN,1,0,NaN,NaN
A053,A,1,93,1,NaN,NaN,0,0.294800996780396
A053,A,1,94,1,NaN,NaN,0,0.332298040390015
A053,A,1,95,1,NaN,NaN,0,0.307248115539551
A053,A,1,96,1,NaN,NaN,0,0.341747999191284
A053,A,1,97,1,NaN,NaN,0,0.31584906578064
A053,A,1,98,1,NaN,NaN,0,0.331207036972046
A053,A,1,99,1,NaN,NaN,0,0.32036018371582
A053,A,1,100,1,NaN,NaN,0,0.314934015274048
A053,A,1,101,1,NaN,NaN,0,0.338336944580078
A053,A,1,102,1,NaN,NaN,0,0.395208835601807
A053,A,1,103,1,NaN,NaN,0,0.352169036865234
A053,A,1,104,1,NaN,NaN,0,0.438098907470703
A053,A,1,105,1,NaN,NaN,0,0.29889988899231
A053,A,1,106,1,NaN,NaN,0,0.302792072296143
A053,A,1,107,NaN,1,0,NaN,NaN
A053,A,1,108,1,NaN,NaN,0,0.308626174926758
A053,A,1,109,1,NaN,NaN,0,0.302971124649048
A053,A,1,110,1,NaN,NaN,0,0.306707143783569
A053,A,1,111,1,NaN,NaN,0,0.31331992149353
A053,A,1,112,1,NaN,NaN,0,0.287755966186523
A053,A,1,113,1,NaN,NaN,0,0.222809076309204
A053,A,1,114,NaN,1,0,NaN,NaN
A053,A,1,115,1,NaN,NaN,0,0.300727128982544
A053,A,1,116,1,NaN,NaN,0,0.311429023742676
A053,A,1,117,1,NaN,NaN,0,0.282457113265991
A053,A,1,118,1,NaN,NaN,0,0.291380882263184
A053,A,1,119,NaN,0,1,NaN,NaN
A053,A,1,120,1,NaN,NaN,0,0.303854942321777
A053,A,1,121,1,NaN,NaN,0,0.267912864685059
A053,A,1,122,1,NaN,NaN,0,0.395369052886963
A053,A,1,123,1,NaN,NaN,0,0.376541137695312
A053,A,1,124,1,NaN,NaN,0,0.304354190826416
A053,A,1,125,1,NaN,NaN,0,0.321100950241089
A053,A,1,126,1,NaN,NaN,0,0.405668020248413
A053,A,1,127,1,NaN,NaN,0,0.320267915725708
A053,A,1,128,1,NaN,NaN,0,0.609342098236084
A053,A,1,129,NaN,1,0,NaN,NaN
A053,A,1,130,1,NaN,NaN,0,0.355013847351074
A053,A,1,131,1,NaN,NaN,0,0.356676816940308
A053,A,1,132,1,NaN,NaN,0,0.340807199478149
A053,A,1,133,1,NaN,NaN,0,0.341181993484497
A053,A,1,134,1,NaN,NaN,0,0.426248073577881
A053,A,1,135,1,NaN,NaN,0,0.295774936676025
A053,A,1,136,1,NaN,NaN,0,0.271768093109131
A053,A,1,137,1,NaN,NaN,0,0.287050008773804
A053,A,1,138,1,NaN,NaN,0,0.338551998138428
A053,A,1,139,1,NaN,NaN,0,0.376672029495239
A053,A,1,140,1,NaN,NaN,0,0.373847007751465
A053,A,1,141,1,NaN,NaN,0,0.305798053741455
A053,A,1,142,1,NaN,NaN,0,0.442094087600708
A053,A,1,143,NaN,0,1,NaN,NaN
A053,A,1,144,1,NaN,NaN,0,0.322705984115601
A053,A,1,145,1,NaN,NaN,0,0.362714052200317
A053,A,1,146,1,NaN,NaN,0,0.337058067321777
A053,A,1,147,1,NaN,NaN,0,0.319098949432373
A053,A,1,148,1,NaN,NaN,0,0.373089075088501
A053,A,1,149,NaN,1,0,NaN,NaN
A053,A,1,150,1,NaN,NaN,0,0.350651025772095
A053,A,1,151,1,NaN,NaN,0,0.332642078399658
A053,A,1,152,1,NaN,NaN,0,0.281696796417236
A053,A,1,153,1,NaN,NaN,0,0.354737997055054
A053,A,1,154,1,NaN,NaN,0,0.288925170898438
A053,A,1,155,1,NaN,NaN,0,0.264429092407227
A053,A,1,156,1,NaN,NaN,0,0.271624088287354
A053,A,1,157,1,NaN,NaN,0,0.360158205032349
A053,A,1,158,1,NaN,NaN,0,0.356261014938354
A053,A,1,159,1,NaN,NaN,0,0.365333080291748
A053,A,1,160,1,NaN,NaN,0,0.330004930496216
A053,A,1,161,NaN,1,0,NaN,NaN
A053,A,1,162,1,NaN,NaN,0,0.277888059616089
A053,A,1,163,1,NaN,NaN,0,0.262387037277222
A053,A,1,164,NaN,0,1,NaN,NaN
A053,A,1,165,1,NaN,NaN,0,0.31606912612915
A053,A,1,166,1,NaN,NaN,0,0.305519104003906
A053,A,1,167,1,NaN,NaN,0,0.286773920059204
A053,A,1,168,1,NaN,NaN,0,0.298619031906128
A053,A,1,169,1,NaN,NaN,0,0.258006811141968
A053,A,1,170,1,NaN,NaN,0,0.276734113693237
A053,A,1,171,1,NaN,NaN,0,0.241671800613403
A053,A,1,172,1,NaN,NaN,0,0.275288820266724
A053,A,1,173,NaN,0,1,NaN,NaN
A053,A,1,174,1,NaN,NaN,0,0.348123073577881
A053,A,1,175,1,NaN,NaN,0,0.303652048110962
A053,A,1,176,1,NaN,NaN,0,0.307276964187622
A053,A,1,177,1,NaN,NaN,0,0.332422018051147
A053,A,1,178,1,NaN,NaN,0,0.311518907546997
A053,A,1,179,1,NaN,NaN,0,NaN
A053,A,1,180,1,NaN,NaN,0,0.313981056213379
A053,A,1,181,1,NaN,NaN,0,0.335089921951294
A053,A,1,182,1,NaN,NaN,0,0.33537483215332
A053,A,1,183,1,NaN,NaN,0,0.317102909088135
A053,A,1,184,1,NaN,NaN,0,0.303685903549194
A053,A,1,185,1,NaN,NaN,0,0.289703845977783
A053,A,1,186,NaN,1,0,NaN,NaN
A053,A,1,187,1,NaN,NaN,0,0.331352949142456
A053,A,1,188,1,NaN,NaN,0,0.283061981201172
A053,A,1,189,1,NaN,NaN,0,0.312969923019409
A053,A,1,190,1,NaN,NaN,0,0.284893989562988
A053,A,1,191,1,NaN,NaN,0,0.311145067214966
A053,A,1,192,1,NaN,NaN,0,0.297293901443481
A053,A,1,193,1,NaN,NaN,0,0.283179998397827
A053,A,1,194,NaN,0,1,NaN,NaN
A053,A,1,195,1,NaN,NaN,0,0.265365123748779
A053,A,1,196,1,NaN,NaN,0,0.252177953720093
A053,A,1,197,1,NaN,NaN,0,0.300915956497192
A053,A,1,198,1,NaN,NaN,0,0.302158117294312
A053,A,1,199,1,NaN,NaN,0,0.307159185409546
A053,A,1,200,1,NaN,NaN,0,0.337149143218994
A053,A,1,201,1,NaN,NaN,0,0.306292057037354
A053,A,1,202,1,NaN,NaN,0,0.476967811584473
A053,A,1,203,1,NaN,NaN,0,0.30988597869873
A053,A,1,204,NaN,1,0,NaN,NaN
A053,A,1,205,1,NaN,NaN,0,0.347085952758789
A053,A,1,206,1,NaN,NaN,0,0.30826997756958
A053,A,1,207,1,NaN,NaN,0,0.289486885070801
A053,A,1,208,1,NaN,NaN,0,0.273710012435913
A053,A,1,209,1,NaN,NaN,0,0.282060146331787
A053,A,1,210,1,NaN,NaN,0,0.315212965011597
A053,A,1,211,1,NaN,NaN,0,0.288174867630005
A053,A,1,212,1,NaN,NaN,0,0.433519840240479
A053,A,1,213,1,NaN,NaN,0,0.278118848800659
A053,A,1,214,NaN,0,1,NaN,NaN
A053,A,1,215,1,NaN,NaN,0,0.283437013626099
A053,A,1,216,1,NaN,NaN,0,0.295035839080811
A053,A,1,217,1,NaN,NaN,0,0.236042976379395
A053,A,1,218,NaN,0,1,NaN,NaN
A053,A,1,219,1,NaN,NaN,0,0.313493013381958
A053,A,1,220,1,NaN,NaN,0,0.282750129699707
A053,A,1,221,1,NaN,NaN,0,0.276145935058594
A053,A,1,222,1,NaN,NaN,0,0.30060601234436
A053,A,1,223,1,NaN,NaN,0,0.317988157272339
A053,A,1,224,1,NaN,NaN,0,0.306181907653809
A053,A,1,225,1,NaN,NaN,0,0.305043935775757
A053,A,1,226,1,NaN,NaN,0,0.345906019210815
A053,A,1,227,1,NaN,NaN,0,0.314121007919312
A053,A,1,228,1,NaN,NaN,0,0.34644603729248
A053,A,1,229,1,NaN,NaN,0,0.331084966659546
A053,A,1,230,1,NaN,NaN,0,0.346967935562134
A053,A,1,231,1,NaN,NaN,0,0.42690896987915
A053,A,1,232,1,NaN,NaN,0,0.355511903762817
A053,A,1,233,NaN,1,0,NaN,NaN
A053,A,1,234,1,NaN,NaN,0,0.30510687828064
A053,A,1,235,1,NaN,NaN,0,0.832924127578735
A053,A,1,236,1,NaN,NaN,0,0.318533897399902
A053,A,1,237,1,NaN,NaN,0,0.34358286857605
A053,A,1,238,1,NaN,NaN,0,0.331737995147705
A053,A,1,239,NaN,1,0,NaN,NaN
A053,A,1,240,1,NaN,NaN,0,0.25603199005127
A053,A,1,241,1,NaN,NaN,0,0.26120400428772
A053,A,1,242,1,NaN,NaN,0,0.283950090408325
A053,A,1,243,1,NaN,NaN,0,0.291038990020752
A053,A,1,244,1,NaN,NaN,0,0.256561994552612
A053,A,1,245,1,NaN,NaN,0,0.292710065841675
A053,A,1,246,1,NaN,NaN,0,0.43204402923584
A053,A,1,247,1,NaN,NaN,0,0.269731044769287
A053,A,1,248,1,NaN,NaN,0,0.224304914474487
A053,A,1,249,1,NaN,NaN,0,0.402854919433594
A053,A,1,250,NaN,1,0,NaN,NaN
A053,A,1,251,1,NaN,NaN,0,0.314123153686523
A053,A,1,252,1,NaN,NaN,0,0.286604881286621
A053,A,1,253,1,NaN,NaN,0,0.238560914993286
A053,A,1,254,1,NaN,NaN,0,0.291844129562378
A053,A,1,255,1,NaN,NaN,0,0.24750018119812
A053,A,1,256,1,NaN,NaN,0,0.295402765274048
A053,A,1,257,1,NaN,NaN,0,0.246202945709229
A053,A,1,258,1,NaN,NaN,0,0.307969093322754
A053,A,1,259,NaN,0,1,NaN,NaN
A053,A,1,260,1,NaN,NaN,0,0.294230937957764
A053,A,1,261,1,NaN,NaN,0,0.23969292640686
A053,A,1,262,1,NaN,NaN,0,0.336937189102173
A053,A,1,263,1,NaN,NaN,0,0.320672035217285
A053,A,1,264,1,NaN,NaN,0,0.302748918533325
A053,A,1,265,1,NaN,NaN,0,0.256346940994263
A053,A,1,266,NaN,0,1,NaN,NaN
A053,A,1,267,1,NaN,NaN,0,0.274585962295532
A053,A,1,268,1,NaN,NaN,0,NaN
A053,A,1,269,1,NaN,NaN,0,0.27568507194519
A053,A,1,270,1,NaN,NaN,0,0.246084928512573
A053,A,1,271,1,NaN,NaN,0,0.254865169525146
A053,A,1,272,1,NaN,NaN,0,0.261439085006714
A053,A,1,273,1,NaN,NaN,0,0.382538080215454
A053,A,1,274,1,NaN,NaN,0,0.352530956268311
A053,A,1,275,1,NaN,NaN,0,0.284476041793823
A053,A,1,276,1,NaN,NaN,0,0.319257020950317
A053,A,1,277,1,NaN,NaN,0,0.632686853408813
A053,A,1,278,NaN,0,1,NaN,NaN
A053,A,1,279,1,NaN,NaN,0,NaN
A053,A,1,280,1,NaN,NaN,0,0.299341917037964
A053,A,1,281,1,NaN,NaN,0,0.359932899475098
A053,A,1,282,1,NaN,NaN,0,0.299072027206421
A053,A,1,283,1,NaN,NaN,0,0.278274774551392
A053,A,1,284,1,NaN,NaN,0,0.234323024749756
A053,A,1,285,1,NaN,NaN,0,0.281555891036987
A053,A,1,286,NaN,0,1,NaN,NaN
A053,A,1,287,1,NaN,NaN,0,0.289073944091797
A053,A,1,288,1,NaN,NaN,0,0.262847900390625
A053,A,1,289,1,NaN,NaN,0,0.267818927764893
A053,A,1,290,1,NaN,NaN,0,0.224488019943237
A053,A,1,291,1,NaN,NaN,0,0.232065916061401
A053,A,1,292,NaN,0,1,NaN,NaN
A053,A,1,293,1,NaN,NaN,0,0.181868076324463
A053,A,1,294,1,NaN,NaN,0,0.299042940139771
A053,A,1,295,1,NaN,NaN,0,0.704623937606812
A053,A,1,296,1,NaN,NaN,0,0.397557020187378
A053,A,1,297,1,NaN,NaN,0,0.391168117523193
A053,A,1,298,1,NaN,NaN,0,0.308343887329102
A053,A,1,299,NaN,0,1,NaN,NaN
A053,A,1,300,1,NaN,NaN,0,0.285500049591064
A053,A,1,301,1,NaN,NaN,0,0.250685930252075
A053,A,1,302,1,NaN,NaN,0,0.284646987915039
A053,A,1,303,1,NaN,NaN,0,0.256935834884644
A053,A,1,304,1,NaN,NaN,0,0.256279945373535
A053,A,1,305,1,NaN,NaN,0,0.284340143203735
A053,A,1,306,1,NaN,NaN,0,0.270941972732544
A053,A,1,307,1,NaN,NaN,0,0.327293157577515
A053,A,1,308,1,NaN,NaN,0,0.414169073104858
A053,A,1,309,1,NaN,NaN,0,0.330316066741943
A053,A,1,310,1,NaN,NaN,0,0.341885089874268
A053,A,1,311,1,NaN,NaN,0,0.346591949462891
A053,A,1,312,1,NaN,NaN,0,0.317606925964355
A053,A,1,313,NaN,1,0,NaN,NaN
A053,A,1,314,1,NaN,NaN,0,0.282837867736816
A053,A,1,315,1,NaN,NaN,0,0.254061937332153
A053,A,1,316,1,NaN,NaN,0,0.273809909820557
A053,A,1,317,NaN,0,1,NaN,NaN
A053,A,1,318,1,NaN,NaN,0,0.297999858856201
A053,A,1,319,1,NaN,NaN,0,0.183367967605591
A053,A,1,320,1,NaN,NaN,0,0.268373012542725
A053,A,1,321,1,NaN,NaN,0,0.274227857589722
A053,A,1,322,1,NaN,NaN,0,0.323639869689941
A053,A,1,323,1,NaN,NaN,0,0.28376293182373
A053,A,1,324,1,NaN,NaN,0,0.292634963989258
A053,A,1,325,1,NaN,NaN,0,0.294597148895264
A053,A,1,326,1,NaN,NaN,0,0.360267877578735
A053,A,1,327,1,NaN,NaN,0,0.364841938018799
A053,A,1,328,1,NaN,NaN,0,0.380006074905396
A053,A,1,329,NaN,1,0,NaN,NaN
A053,A,1,330,1,NaN,NaN,0,0.285927057266235
A053,A,1,331,1,NaN,NaN,0,0.313464879989624
A053,A,1,332,1,NaN,NaN,0,0.33434796333313
A053,A,1,333,1,NaN,NaN,0,0.34983491897583
A053,A,1,334,1,NaN,NaN,0,0.382845878601074
A053,A,1,335,NaN,0,1,NaN,NaN
A053,A,1,336,1,NaN,NaN,0,0.267312049865723
A053,A,1,337,1,NaN,NaN,0,0.270203113555908
A053,A,1,338,1,NaN,NaN,0,0.373631954193115
A053,A,1,339,1,NaN,NaN,0,0.312394857406616
A053,A,1,340,1,NaN,NaN,0,0.342108964920044
A053,A,1,341,1,NaN,NaN,0,0.329838037490845
A053,A,1,342,1,NaN,NaN,0,0.303783893585205
A053,A,1,343,1,NaN,NaN,0,0.252305030822754
A053,A,1,344,1,NaN,NaN,0,0.266014099121094
A053,A,1,345,1,NaN,NaN,0,0.297278165817261
A053,A,1,346,1,NaN,NaN,0,0.280578851699829
A053,A,1,347,NaN,0,1,NaN,NaN
A053,A,1,348,1,NaN,NaN,0,0.321822881698608
A053,A,1,349,1,NaN,NaN,0,0.28211784362793
A053,A,1,350,1,NaN,NaN,0,0.231076002120972
A053,A,1,351,1,NaN,NaN,0,NaN
A053,A,1,352,1,NaN,NaN,0,0.26474404335022
A053,A,1,353,NaN,0,1,NaN,NaN
A053,A,1,354,1,NaN,NaN,0,0.388863086700439
A053,A,1,355,1,NaN,NaN,0,0.347093105316162
A053,A,1,356,1,NaN,NaN,0,0.299920082092285
A053,A,1,357,1,NaN,NaN,0,0.342456102371216
A053,A,1,358,1,NaN,NaN,0,0.34333610534668
A053,A,1,359,1,NaN,NaN,0,0.397621870040894
A053,A,1,360,1,NaN,NaN,0,0.365528106689453
A053,A,1,361,1,NaN,NaN,0,0.343358993530273
A053,A,1,362,1,NaN,NaN,0,0.317788124084473
A053,A,1,363,1,NaN,NaN,0,0.311028003692627
A053,A,1,364,1,NaN,NaN,0,0.340053081512451
A053,A,1,365,NaN,1,0,NaN,NaN
A053,A,1,366,1,NaN,NaN,0,0.606893062591553
A053,A,1,367,1,NaN,NaN,0,0.27354907989502
A053,A,1,368,1,NaN,NaN,0,0.29228401184082
A053,A,1,369,1,NaN,NaN,0,0.41168999671936
A053,A,1,370,1,NaN,NaN,0,0.41277289390564
A053,A,1,371,1,NaN,NaN,0,0.417880058288574
A053,A,1,372,1,NaN,NaN,0,0.317512035369873
A053,A,1,373,1,NaN,NaN,0,0.288792133331299
A053,A,1,374,1,NaN,NaN,0,0.377480983734131
A053,A,1,375,1,NaN,NaN,0,0.350059986114502
A053,A,1,376,NaN,1,0,NaN,NaN
A053,A,1,377,1,NaN,NaN,0,0.304068088531494
A053,A,1,378,1,NaN,NaN,0,0.430461883544922
A053,A,1,379,1,NaN,NaN,0,0.266252040863037
A053,A,1,380,1,NaN,NaN,0,0.346912145614624
A053,A,1,381,1,NaN,NaN,0,0.323621988296509
A053,A,1,382,1,NaN,NaN,0,0.326802968978882
A053,A,1,383,1,NaN,NaN,0,0.285624027252197
A053,A,1,384,1,NaN,NaN,0,0.313928127288818
A053,A,1,385,1,NaN,NaN,0,0.386893033981323
A053,A,1,386,NaN,1,0,NaN,NaN
A053,A,1,387,1,NaN,NaN,0,0.402237892150879
A053,A,1,388,1,NaN,NaN,0,0.360733985900879
A053,A,1,389,1,NaN,NaN,0,0.31414008140564
A053,A,1,390,1,NaN,NaN,0,0.347264051437378
A053,A,1,391,NaN,0,1,NaN,NaN
A053,A,1,392,1,NaN,NaN,0,0.301047801971436
A053,A,1,393,1,NaN,NaN,0,0.31698203086853
A053,A,1,394,1,NaN,NaN,0,0.257529973983765
A053,A,1,395,1,NaN,NaN,0,0.272194147109985
A053,A,1,396,1,NaN,NaN,0,0.297416925430298
A053,A,1,397,1,NaN,NaN,0,0.386275053024292
A053,A,1,398,1,NaN,NaN,0,0.316567182540894
A053,A,1,399,1,NaN,NaN,0,0.341177940368652
A053,A,1,400,NaN,0,1,NaN,NaN
A053,A,1,401,1,NaN,NaN,0,0.300484895706177
A053,A,1,402,1,NaN,NaN,0,0.253767013549805
A053,A,1,403,1,NaN,NaN,0,0.248872041702271
A053,A,1,404,0,NaN,NaN,1,NaN
A053,A,1,405,1,NaN,NaN,0,0.315913200378418
A053,A,1,406,1,NaN,NaN,0,0.342828035354614
A053,A,1,407,1,NaN,NaN,0,0.301567077636719
A053,A,1,408,1,NaN,NaN,0,0.326447010040283
A053,A,1,409,1,NaN,NaN,0,0.284533023834229
A053,A,1,410,NaN,1,0,NaN,NaN
A053,A,1,411,1,NaN,NaN,0,0.294222116470337
A053,A,1,412,1,NaN,NaN,0,0.322842121124268
A053,A,1,413,1,NaN,NaN,0,0.307256937026978
A053,A,1,414,1,NaN,NaN,0,0.360235929489136
A053,A,1,415,1,NaN,NaN,0,0.30452299118042
A053,A,1,416,1,NaN,NaN,0,0.267565965652466
A053,A,1,417,1,NaN,NaN,0,0.292983055114746
A053,A,1,418,1,NaN,NaN,0,0.285795211791992
A053,A,1,419,1,NaN,NaN,0,0.309638977050781
A053,A,1,420,NaN,0,1,NaN,NaN
A053,A,1,421,1,NaN,NaN,0,0.347805976867676
A053,A,1,422,1,NaN,NaN,0,0.306921005249023
A053,A,1,423,1,NaN,NaN,0,NaN
A053,A,1,424,1,NaN,NaN,0,0.33328104019165
A053,A,1,425,1,NaN,NaN,0,0.438169956207275
A053,A,1,426,NaN,1,0,NaN,NaN
A053,A,1,427,1,NaN,NaN,0,0.378130912780762
A053,A,1,428,1,NaN,NaN,0,0.322919845581055
A053,A,1,429,1,NaN,NaN,0,0.372204065322876
A053,A,1,430,1,NaN,NaN,0,0.359580039978027
A053,A,1,431,1,NaN,NaN,0,0.666939973831177
A053,A,1,432,1,NaN,NaN,0,0.379832983016968
A053,A,1,433,1,NaN,NaN,0,0.43290901184082
A053,A,1,434,1,NaN,NaN,0,0.336090087890625
A053,A,1,435,1,NaN,NaN,0,0.244429111480713
A053,A,1,436,1,NaN,NaN,0,0.548961877822876
A053,A,1,437,1,NaN,NaN,0,0.350100040435791
A053,A,1,438,1,NaN,NaN,0,0.313922882080078
A053,A,1,439,1,NaN,NaN,0,0.321108102798462
A053,A,1,440,NaN,0,1,NaN,NaN
A053,A,1,441,1,NaN,NaN,0,0.343535184860229
A053,A,1,442,1,NaN,NaN,0,0.346888065338135
A053,A,1,443,1,NaN,NaN,0,NaN
A053,A,1,444,1,NaN,NaN,0,0.331792831420898
A053,A,1,445,1,NaN,NaN,0,0.2985680103302
A053,A,1,446,1,NaN,NaN,0,0.271214962005615
A053,A,1,447,1,NaN,NaN,0,0.28527307510376
A053,A,1,448,1,NaN,NaN,0,0.257199048995972
A053,A,1,449,NaN,0,1,NaN,NaN
A053,A,1,450,1,NaN,NaN,0,0.284773111343384
A053,A,1,451,1,NaN,NaN,0,0.274282932281494
A053,A,1,452,1,NaN,NaN,0,0.318413972854614
A053,A,1,453,1,NaN,NaN,0,0.342180013656616
A053,A,1,454,1,NaN,NaN,0,0.251015901565552
A053,A,1,455,1,NaN,NaN,0,0.561733961105347
A053,A,1,456,1,NaN,NaN,0,0.358206987380981
A053,A,1,457,NaN,1,0,NaN,NaN
A053,A,1,458,1,NaN,NaN,0,0.323984146118164
A053,A,1,459,1,NaN,NaN,0,0.293306112289429
A053,A,1,460,1,NaN,NaN,0,0.354773998260498
A053,A,1,461,NaN,1,0,NaN,NaN
A053,A,1,462,1,NaN,NaN,0,0.37090015411377
A053,A,1,463,1,NaN,NaN,0,0.375208139419556
A053,A,1,464,1,NaN,NaN,0,0.376833915710449
A053,A,1,465,1,NaN,NaN,0,0.369611024856567
A053,A,1,466,1,NaN,NaN,0,0.306766986846924
A053,A,1,467,1,NaN,NaN,0,0.329169034957886
A053,A,1,468,1,NaN,NaN,0,0.355445146560669
A053,A,1,469,1,NaN,NaN,0,0.369066953659058
A053,A,1,470,1,NaN,NaN,0,0.410125017166138
A053,A,1,471,1,NaN,NaN,0,0.333949089050293
A053,A,1,472,1,NaN,NaN,0,0.28245997428894
A053,A,1,473,1,NaN,NaN,0,0.31276798248291
A053,A,1,474,1,NaN,NaN,0,0.30150318145752
A053,A,1,475,NaN,1,0,NaN,NaN
A053,A,1,476,1,NaN,NaN,0,0.299298048019409
A053,A,1,477,1,NaN,NaN,0,0.184037923812866
A053,A,1,478,1,NaN,NaN,0,0.374454975128174
A053,A,1,479,1,NaN,NaN,0,0.349823951721191
A053,A,1,480,1,NaN,NaN,0,0.17247200012207
A053,A,1,481,1,NaN,NaN,0,0.256128072738647
A053,A,1,482,1,NaN,NaN,0,0.349691867828369
A053,A,1,483,1,NaN,NaN,0,0.28649115562439
A053,A,1,484,1,NaN,NaN,0,0.237432956695557
A053,A,1,485,NaN,0,1,NaN,NaN
A053,A,1,486,1,NaN,NaN,0,0.295021057128906
A053,A,1,487,1,NaN,NaN,0,0.317934989929199
A053,A,1,488,1,NaN,NaN,0,0.338878154754639
