SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT,CR,dprime,crit
C029,C,1,49,1,NaN,NaN,0,0.466692924499512,NaN,2.00968751822458,-1.24650962664776
C029,C,1,50,1,NaN,NaN,0,0.355555057525635,NaN,2.00968751822458,-1.24650962664776
C029,C,1,51,1,NaN,NaN,0,0.338994026184082,NaN,2.00968751822458,-1.24650962664776
C029,C,1,52,1,NaN,NaN,0,0.32569408416748,NaN,2.00968751822458,-1.24650962664776
C029,C,1,53,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,54,1,NaN,NaN,0,0.295982122421265,NaN,2.00968751822458,-1.24650962664776
C029,C,1,55,1,NaN,NaN,0,0.265255928039551,NaN,2.00968751822458,-1.24650962664776
C029,C,1,56,1,NaN,NaN,0,0.274274110794067,NaN,2.00968751822458,-1.24650962664776
C029,C,1,57,1,NaN,NaN,0,0.323050975799561,NaN,2.00968751822458,-1.24650962664776
C029,C,1,58,1,NaN,NaN,0,0.360528945922852,NaN,2.00968751822458,-1.24650962664776
C029,C,1,59,1,NaN,NaN,0,0.397495985031128,NaN,2.00968751822458,-1.24650962664776
C029,C,1,60,1,NaN,NaN,0,0.454469919204712,NaN,2.00968751822458,-1.24650962664776
C029,C,1,61,1,NaN,NaN,0,0.440564870834351,NaN,2.00968751822458,-1.24650962664776
C029,C,1,62,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,63,1,NaN,NaN,0,0.39067816734314,NaN,2.00968751822458,-1.24650962664776
C029,C,1,64,1,NaN,NaN,0,0.368941068649292,NaN,2.00968751822458,-1.24650962664776
C029,C,1,65,1,NaN,NaN,0,0.493080139160156,NaN,2.00968751822458,-1.24650962664776
C029,C,1,66,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,67,1,NaN,NaN,0,0.380143165588379,NaN,2.00968751822458,-1.24650962664776
C029,C,1,68,1,NaN,NaN,0,0.315385103225708,NaN,2.00968751822458,-1.24650962664776
C029,C,1,69,1,NaN,NaN,0,0.312402963638306,NaN,2.00968751822458,-1.24650962664776
C029,C,1,70,1,NaN,NaN,0,0.336551189422607,NaN,2.00968751822458,-1.24650962664776
C029,C,1,71,1,NaN,NaN,0,0.425692081451416,NaN,2.00968751822458,-1.24650962664776
C029,C,1,72,1,NaN,NaN,0,0.633525848388672,NaN,2.00968751822458,-1.24650962664776
C029,C,1,73,1,NaN,NaN,0,0.453339815139771,NaN,2.00968751822458,-1.24650962664776
C029,C,1,74,1,NaN,NaN,0,0.60292387008667,NaN,2.00968751822458,-1.24650962664776
C029,C,1,75,1,NaN,NaN,0,0.568891048431396,NaN,2.00968751822458,-1.24650962664776
C029,C,1,76,1,NaN,NaN,0,0.513102054595947,NaN,2.00968751822458,-1.24650962664776
C029,C,1,77,1,NaN,NaN,0,0.412577152252197,NaN,2.00968751822458,-1.24650962664776
C029,C,1,78,1,NaN,NaN,0,0.370090961456299,NaN,2.00968751822458,-1.24650962664776
C029,C,1,79,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,80,1,NaN,NaN,0,0.444789171218872,NaN,2.00968751822458,-1.24650962664776
C029,C,1,81,1,NaN,NaN,0,0.322067022323608,NaN,2.00968751822458,-1.24650962664776
C029,C,1,82,1,NaN,NaN,0,0.275521993637085,NaN,2.00968751822458,-1.24650962664776
C029,C,1,83,1,NaN,NaN,0,0.30453085899353,NaN,2.00968751822458,-1.24650962664776
C029,C,1,84,1,NaN,NaN,0,0.404270887374878,NaN,2.00968751822458,-1.24650962664776
C029,C,1,85,1,NaN,NaN,0,0.314624786376953,NaN,2.00968751822458,-1.24650962664776
C029,C,1,86,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,87,1,NaN,NaN,0,0.332704067230225,NaN,2.00968751822458,-1.24650962664776
C029,C,1,88,1,NaN,NaN,0,0.280871868133545,NaN,2.00968751822458,-1.24650962664776
C029,C,1,89,1,NaN,NaN,0,0.366672992706299,NaN,2.00968751822458,-1.24650962664776
C029,C,1,90,1,NaN,NaN,0,0.330525875091553,NaN,2.00968751822458,-1.24650962664776
C029,C,1,91,1,NaN,NaN,0,0.341311931610107,NaN,2.00968751822458,-1.24650962664776
C029,C,1,92,1,NaN,NaN,0,0.410209178924561,NaN,2.00968751822458,-1.24650962664776
C029,C,1,93,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,94,1,NaN,NaN,0,0.462913036346436,NaN,2.00968751822458,-1.24650962664776
C029,C,1,95,1,NaN,NaN,0,0.475778102874756,NaN,2.00968751822458,-1.24650962664776
C029,C,1,96,1,NaN,NaN,0,0.309235811233521,NaN,2.00968751822458,-1.24650962664776
C029,C,1,97,1,NaN,NaN,0,0.290297031402588,NaN,2.00968751822458,-1.24650962664776
C029,C,1,98,1,NaN,NaN,0,0.298192977905273,NaN,2.00968751822458,-1.24650962664776
C029,C,1,99,1,NaN,NaN,0,0.322628974914551,NaN,2.00968751822458,-1.24650962664776
C029,C,1,100,1,NaN,NaN,0,0.516921997070312,NaN,2.00968751822458,-1.24650962664776
C029,C,1,101,1,NaN,NaN,0,0.358023881912231,NaN,2.00968751822458,-1.24650962664776
C029,C,1,102,1,NaN,NaN,0,0.3094801902771,NaN,2.00968751822458,-1.24650962664776
C029,C,1,103,1,NaN,NaN,0,0.326797008514404,NaN,2.00968751822458,-1.24650962664776
C029,C,1,104,1,NaN,NaN,0,0.314248085021973,NaN,2.00968751822458,-1.24650962664776
C029,C,1,105,1,NaN,NaN,0,0.327884912490845,NaN,2.00968751822458,-1.24650962664776
C029,C,1,106,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,107,1,NaN,NaN,0,0.323790788650513,NaN,2.00968751822458,-1.24650962664776
C029,C,1,108,1,NaN,NaN,0,0.249649047851562,NaN,2.00968751822458,-1.24650962664776
C029,C,1,109,1,NaN,NaN,0,0.358341932296753,NaN,2.00968751822458,-1.24650962664776
C029,C,1,110,1,NaN,NaN,0,0.433461904525757,NaN,2.00968751822458,-1.24650962664776
C029,C,1,111,1,NaN,NaN,0,0.47862696647644,NaN,2.00968751822458,-1.24650962664776
C029,C,1,112,1,NaN,NaN,0,0.368147850036621,NaN,2.00968751822458,-1.24650962664776
C029,C,1,113,1,NaN,NaN,0,0.288588047027588,NaN,2.00968751822458,-1.24650962664776
C029,C,1,114,1,NaN,NaN,0,0.352224826812744,NaN,2.00968751822458,-1.24650962664776
C029,C,1,115,1,NaN,NaN,0,0.44343090057373,NaN,2.00968751822458,-1.24650962664776
C029,C,1,116,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,117,1,NaN,NaN,0,0.365598201751709,NaN,2.00968751822458,-1.24650962664776
C029,C,1,118,1,NaN,NaN,0,0.330636978149414,NaN,2.00968751822458,-1.24650962664776
C029,C,1,119,1,NaN,NaN,0,0.556421041488647,NaN,2.00968751822458,-1.24650962664776
C029,C,1,120,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,121,1,NaN,NaN,0,0.374429941177368,NaN,2.00968751822458,-1.24650962664776
C029,C,1,122,1,NaN,NaN,0,0.299402952194214,NaN,2.00968751822458,-1.24650962664776
C029,C,1,123,1,NaN,NaN,0,0.431566953659058,NaN,2.00968751822458,-1.24650962664776
C029,C,1,124,1,NaN,NaN,0,0.398480892181396,NaN,2.00968751822458,-1.24650962664776
C029,C,1,125,1,NaN,NaN,0,0.411817073822021,NaN,2.00968751822458,-1.24650962664776
C029,C,1,126,1,NaN,NaN,0,0.42863392829895,NaN,2.00968751822458,-1.24650962664776
C029,C,1,127,1,NaN,NaN,0,0.449862003326416,NaN,2.00968751822458,-1.24650962664776
C029,C,1,128,1,NaN,NaN,0,0.367178916931152,NaN,2.00968751822458,-1.24650962664776
C029,C,1,129,1,NaN,NaN,0,0.394899845123291,NaN,2.00968751822458,-1.24650962664776
C029,C,1,130,1,NaN,NaN,0,0.421283960342407,NaN,2.00968751822458,-1.24650962664776
C029,C,1,131,1,NaN,NaN,0,0.420074939727783,NaN,2.00968751822458,-1.24650962664776
C029,C,1,132,1,NaN,NaN,0,0.320221185684204,NaN,2.00968751822458,-1.24650962664776
C029,C,1,133,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,134,1,NaN,NaN,0,0.366086006164551,NaN,2.00968751822458,-1.24650962664776
C029,C,1,135,1,NaN,NaN,0,0.273583173751831,NaN,2.00968751822458,-1.24650962664776
C029,C,1,136,1,NaN,NaN,0,0.278144121170044,NaN,2.00968751822458,-1.24650962664776
C029,C,1,137,1,NaN,NaN,0,0.28692102432251,NaN,2.00968751822458,-1.24650962664776
C029,C,1,138,1,NaN,NaN,0,0.313379049301147,NaN,2.00968751822458,-1.24650962664776
C029,C,1,139,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,140,1,NaN,NaN,0,0.390543937683105,NaN,2.00968751822458,-1.24650962664776
C029,C,1,141,1,NaN,NaN,0,0.308921098709106,NaN,2.00968751822458,-1.24650962664776
C029,C,1,142,1,NaN,NaN,0,0.373652219772339,NaN,2.00968751822458,-1.24650962664776
C029,C,1,143,1,NaN,NaN,0,0.294869899749756,NaN,2.00968751822458,-1.24650962664776
C029,C,1,144,1,NaN,NaN,0,0.376291990280151,NaN,2.00968751822458,-1.24650962664776
C029,C,1,145,1,NaN,NaN,0,0.311633825302124,NaN,2.00968751822458,-1.24650962664776
C029,C,1,146,1,NaN,NaN,0,0.374085903167725,NaN,2.00968751822458,-1.24650962664776
C029,C,1,147,1,NaN,NaN,0,0.371093034744263,NaN,2.00968751822458,-1.24650962664776
C029,C,1,148,1,NaN,NaN,0,0.439700126647949,NaN,2.00968751822458,-1.24650962664776
C029,C,1,149,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,150,1,NaN,NaN,0,0.402691125869751,NaN,2.00968751822458,-1.24650962664776
C029,C,1,151,1,NaN,NaN,0,0.250609874725342,NaN,2.00968751822458,-1.24650962664776
C029,C,1,152,1,NaN,NaN,0,0.314385175704956,NaN,2.00968751822458,-1.24650962664776
C029,C,1,153,1,NaN,NaN,0,0.292694091796875,NaN,2.00968751822458,-1.24650962664776
C029,C,1,154,1,NaN,NaN,0,0.495621919631958,NaN,2.00968751822458,-1.24650962664776
C029,C,1,155,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,156,1,NaN,NaN,0,0.395725965499878,NaN,2.00968751822458,-1.24650962664776
C029,C,1,157,1,NaN,NaN,0,0.442342042922974,NaN,2.00968751822458,-1.24650962664776
C029,C,1,158,1,NaN,NaN,0,0.39743709564209,NaN,2.00968751822458,-1.24650962664776
C029,C,1,159,1,NaN,NaN,0,0.535461902618408,NaN,2.00968751822458,-1.24650962664776
C029,C,1,160,1,NaN,NaN,0,0.294821977615356,NaN,2.00968751822458,-1.24650962664776
C029,C,1,161,1,NaN,NaN,0,0.34462308883667,NaN,2.00968751822458,-1.24650962664776
C029,C,1,162,1,NaN,NaN,0,0.584589958190918,NaN,2.00968751822458,-1.24650962664776
C029,C,1,163,1,NaN,NaN,0,0.408679962158203,NaN,2.00968751822458,-1.24650962664776
C029,C,1,164,1,NaN,NaN,0,0.494899034500122,NaN,2.00968751822458,-1.24650962664776
C029,C,1,165,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,166,1,NaN,NaN,0,0.455461978912354,NaN,2.00968751822458,-1.24650962664776
C029,C,1,167,1,NaN,NaN,0,0.30894923210144,NaN,2.00968751822458,-1.24650962664776
C029,C,1,168,1,NaN,NaN,0,0.343770027160645,NaN,2.00968751822458,-1.24650962664776
C029,C,1,169,1,NaN,NaN,0,0.282411098480225,NaN,2.00968751822458,-1.24650962664776
C029,C,1,170,1,NaN,NaN,0,0.325798988342285,NaN,2.00968751822458,-1.24650962664776
C029,C,1,171,1,NaN,NaN,0,0.266283988952637,NaN,2.00968751822458,-1.24650962664776
C029,C,1,172,1,NaN,NaN,0,0.3661949634552,NaN,2.00968751822458,-1.24650962664776
C029,C,1,173,1,NaN,NaN,0,0.371608972549438,NaN,2.00968751822458,-1.24650962664776
C029,C,1,174,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,175,1,NaN,NaN,0,0.33431601524353,NaN,2.00968751822458,-1.24650962664776
C029,C,1,176,1,NaN,NaN,0,0.279520034790039,NaN,2.00968751822458,-1.24650962664776
C029,C,1,177,1,NaN,NaN,0,0.305110931396484,NaN,2.00968751822458,-1.24650962664776
C029,C,1,178,1,NaN,NaN,0,0.336360931396484,NaN,2.00968751822458,-1.24650962664776
C029,C,1,179,1,NaN,NaN,0,0.314743041992188,NaN,2.00968751822458,-1.24650962664776
C029,C,1,180,1,NaN,NaN,0,0.520496129989624,NaN,2.00968751822458,-1.24650962664776
C029,C,1,181,1,NaN,NaN,0,0.35195779800415,NaN,2.00968751822458,-1.24650962664776
C029,C,1,182,1,NaN,NaN,0,0.532626152038574,NaN,2.00968751822458,-1.24650962664776
C029,C,1,183,1,NaN,NaN,0,0.381387948989868,NaN,2.00968751822458,-1.24650962664776
C029,C,1,184,1,NaN,NaN,0,0.300564050674438,NaN,2.00968751822458,-1.24650962664776
C029,C,1,185,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,186,1,NaN,NaN,0,0.333978891372681,NaN,2.00968751822458,-1.24650962664776
C029,C,1,187,1,NaN,NaN,0,0.268287897109985,NaN,2.00968751822458,-1.24650962664776
C029,C,1,188,1,NaN,NaN,0,0.285588026046753,NaN,2.00968751822458,-1.24650962664776
C029,C,1,189,1,NaN,NaN,0,0.249037027359009,NaN,2.00968751822458,-1.24650962664776
C029,C,1,190,1,NaN,NaN,0,0.309733867645264,NaN,2.00968751822458,-1.24650962664776
C029,C,1,191,NaN,0,1,NaN,NaN,0,2.00968751822458,-1.24650962664776
C029,C,1,192,1,NaN,NaN,0,0.318549156188965,NaN,2.00968751822458,-1.24650962664776
C029,C,1,193,1,NaN,NaN,0,0.282474040985107,NaN,2.00968751822458,-1.24650962664776
C029,C,1,194,1,NaN,NaN,0,0.288453102111816,NaN,2.00968751822458,-1.24650962664776
C029,C,1,195,1,NaN,NaN,0,0.674038171768188,NaN,2.00968751822458,-1.24650962664776
C029,C,1,196,1,NaN,NaN,0,0.375394105911255,NaN,2.00968751822458,-1.24650962664776
C029,C,1,197,1,NaN,NaN,0,0.414237022399902,NaN,2.00968751822458,-1.24650962664776
C029,C,1,198,1,NaN,NaN,0,0.434229850769043,NaN,2.00968751822458,-1.24650962664776
C029,C,1,199,1,NaN,NaN,0,0.438715934753418,NaN,2.00968751822458,-1.24650962664776
C029,C,1,200,1,NaN,NaN,0,0.435703039169312,NaN,2.00968751822458,-1.24650962664776
C029,C,1,201,1,NaN,NaN,0,0.478429079055786,NaN,2.00968751822458,-1.24650962664776
C029,C,1,202,1,NaN,NaN,0,0.404222011566162,NaN,2.00968751822458,-1.24650962664776
C029,C,1,203,1,NaN,NaN,0,0.417555093765259,NaN,2.00968751822458,-1.24650962664776
C029,C,1,204,1,NaN,NaN,0,0.422770023345947,NaN,2.00968751822458,-1.24650962664776
C029,C,1,205,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,206,1,NaN,NaN,0,0.460704803466797,NaN,2.00968751822458,-1.24650962664776
C029,C,1,207,1,NaN,NaN,0,0.281209945678711,NaN,2.00968751822458,-1.24650962664776
C029,C,1,208,1,NaN,NaN,0,0.294020891189575,NaN,2.00968751822458,-1.24650962664776
C029,C,1,209,1,NaN,NaN,0,0.295008897781372,NaN,2.00968751822458,-1.24650962664776
C029,C,1,210,1,NaN,NaN,0,0.29195499420166,NaN,2.00968751822458,-1.24650962664776
C029,C,1,211,1,NaN,NaN,0,0.428585052490234,NaN,2.00968751822458,-1.24650962664776
C029,C,1,212,1,NaN,NaN,0,0.332525968551636,NaN,2.00968751822458,-1.24650962664776
C029,C,1,213,1,NaN,NaN,0,0.335744857788086,NaN,2.00968751822458,-1.24650962664776
C029,C,1,214,1,NaN,NaN,0,0.40345287322998,NaN,2.00968751822458,-1.24650962664776
C029,C,1,215,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,216,1,NaN,NaN,0,0.430374145507812,NaN,2.00968751822458,-1.24650962664776
C029,C,1,217,1,NaN,NaN,0,0.288048982620239,NaN,2.00968751822458,-1.24650962664776
C029,C,1,218,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,219,1,NaN,NaN,0,0.428181886672974,NaN,2.00968751822458,-1.24650962664776
C029,C,1,220,1,NaN,NaN,0,0.410144090652466,NaN,2.00968751822458,-1.24650962664776
C029,C,1,221,1,NaN,NaN,0,0.445724010467529,NaN,2.00968751822458,-1.24650962664776
C029,C,1,222,1,NaN,NaN,0,0.381070137023926,NaN,2.00968751822458,-1.24650962664776
C029,C,1,223,1,NaN,NaN,0,0.441442012786865,NaN,2.00968751822458,-1.24650962664776
C029,C,1,224,1,NaN,NaN,0,0.426958084106445,NaN,2.00968751822458,-1.24650962664776
C029,C,1,225,1,NaN,NaN,0,0.430976152420044,NaN,2.00968751822458,-1.24650962664776
C029,C,1,226,1,NaN,NaN,0,0.433430910110474,NaN,2.00968751822458,-1.24650962664776
C029,C,1,227,1,NaN,NaN,0,0.466716051101685,NaN,2.00968751822458,-1.24650962664776
C029,C,1,228,1,NaN,NaN,0,0.461903095245361,NaN,2.00968751822458,-1.24650962664776
C029,C,1,229,1,NaN,NaN,0,0.429465055465698,NaN,2.00968751822458,-1.24650962664776
C029,C,1,230,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,231,1,NaN,NaN,0,0.379824876785278,NaN,2.00968751822458,-1.24650962664776
C029,C,1,232,1,NaN,NaN,0,0.679086923599243,NaN,2.00968751822458,-1.24650962664776
C029,C,1,233,1,NaN,NaN,0,0.404749870300293,NaN,2.00968751822458,-1.24650962664776
C029,C,1,234,1,NaN,NaN,0,0.394259214401245,NaN,2.00968751822458,-1.24650962664776
C029,C,1,235,1,NaN,NaN,0,0.387150049209595,NaN,2.00968751822458,-1.24650962664776
C029,C,1,236,1,NaN,NaN,0,0.40065598487854,NaN,2.00968751822458,-1.24650962664776
C029,C,1,237,1,NaN,NaN,0,0.387340068817139,NaN,2.00968751822458,-1.24650962664776
C029,C,1,238,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,239,1,NaN,NaN,0,0.416049003601074,NaN,2.00968751822458,-1.24650962664776
C029,C,1,240,1,NaN,NaN,0,0.322399854660034,NaN,2.00968751822458,-1.24650962664776
C029,C,1,241,1,NaN,NaN,0,0.350414991378784,NaN,2.00968751822458,-1.24650962664776
C029,C,1,242,1,NaN,NaN,0,0.375041961669922,NaN,2.00968751822458,-1.24650962664776
C029,C,1,243,1,NaN,NaN,0,0.404149055480957,NaN,2.00968751822458,-1.24650962664776
C029,C,1,244,1,NaN,NaN,0,0.349325895309448,NaN,2.00968751822458,-1.24650962664776
C029,C,1,245,1,NaN,NaN,0,0.478772878646851,NaN,2.00968751822458,-1.24650962664776
C029,C,1,246,1,NaN,NaN,0,0.519819974899292,NaN,2.00968751822458,-1.24650962664776
C029,C,1,247,1,NaN,NaN,0,0.721616983413696,NaN,2.00968751822458,-1.24650962664776
C029,C,1,248,1,NaN,NaN,0,0.4376380443573,NaN,2.00968751822458,-1.24650962664776
C029,C,1,249,1,NaN,NaN,0,0.390733003616333,NaN,2.00968751822458,-1.24650962664776
C029,C,1,250,1,NaN,NaN,0,0.519864797592163,NaN,2.00968751822458,-1.24650962664776
C029,C,1,251,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,252,1,NaN,NaN,0,0.415447950363159,NaN,2.00968751822458,-1.24650962664776
C029,C,1,253,1,NaN,NaN,0,0.333885192871094,NaN,2.00968751822458,-1.24650962664776
C029,C,1,254,1,NaN,NaN,0,0.430602073669434,NaN,2.00968751822458,-1.24650962664776
C029,C,1,255,1,NaN,NaN,0,0.451972961425781,NaN,2.00968751822458,-1.24650962664776
C029,C,1,256,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,257,1,NaN,NaN,0,0.402271032333374,NaN,2.00968751822458,-1.24650962664776
C029,C,1,258,1,NaN,NaN,0,0.289548873901367,NaN,2.00968751822458,-1.24650962664776
C029,C,1,259,1,NaN,NaN,0,0.358200073242188,NaN,2.00968751822458,-1.24650962664776
C029,C,1,260,1,NaN,NaN,0,0.458714962005615,NaN,2.00968751822458,-1.24650962664776
C029,C,1,261,1,NaN,NaN,0,0.394779205322266,NaN,2.00968751822458,-1.24650962664776
C029,C,1,262,1,NaN,NaN,0,0.495564937591553,NaN,2.00968751822458,-1.24650962664776
C029,C,1,263,1,NaN,NaN,0,0.332705020904541,NaN,2.00968751822458,-1.24650962664776
C029,C,1,264,1,NaN,NaN,0,0.499285936355591,NaN,2.00968751822458,-1.24650962664776
C029,C,1,265,1,NaN,NaN,0,0.541311979293823,NaN,2.00968751822458,-1.24650962664776
C029,C,1,266,1,NaN,NaN,0,0.408607006072998,NaN,2.00968751822458,-1.24650962664776
C029,C,1,267,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,268,1,NaN,NaN,0,0.405781030654907,NaN,2.00968751822458,-1.24650962664776
C029,C,1,269,1,NaN,NaN,0,0.311839818954468,NaN,2.00968751822458,-1.24650962664776
C029,C,1,270,1,NaN,NaN,0,0.510735034942627,NaN,2.00968751822458,-1.24650962664776
C029,C,1,271,1,NaN,NaN,0,0.475610971450806,NaN,2.00968751822458,-1.24650962664776
C029,C,1,272,NaN,1,0,NaN,NaN,1,2.00968751822458,-1.24650962664776
C029,C,1,273,1,NaN,NaN,0,0.401396989822388,NaN,2.00968751822458,-1.24650962664776
C029,C,1,274,1,NaN,NaN,0,0.308501005172729,NaN,2.00968751822458,-1.24650962664776
C029,C,1,275,1,NaN,NaN,0,0.321793079376221,NaN,2.00968751822458,-1.24650962664776
C029,C,1,276,1,NaN,NaN,0,0.388345003128052,NaN,2.00968751822458,-1.24650962664776
C029,C,1,277,1,NaN,NaN,0,0.332301139831543,NaN,2.00968751822458,-1.24650962664776
C029,C,1,278,1,NaN,NaN,0,0.268560886383057,NaN,2.00968751822458,-1.24650962664776
C029,C,1,279,1,NaN,NaN,0,0.285214900970459,NaN,2.00968751822458,-1.24650962664776
C029,C,1,280,1,NaN,NaN,0,0.326015949249268,NaN,2.00968751822458,-1.24650962664776
C029,C,1,281,1,NaN,NaN,0,0.365619897842407,NaN,2.00968751822458,-1.24650962664776
