SubID,Group,BlockN,nTrial,GoTrials,NoGoTrials,FA,Misses,RT
A038,A,1,88,NaN,1,0,NaN,NaN
A038,A,1,89,1,NaN,NaN,0,0.29889702796936
A038,A,1,90,1,NaN,NaN,0,0.262266874313354
A038,A,1,91,1,NaN,NaN,0,0.266651153564453
A038,A,1,92,1,NaN,NaN,0,0.279079914093018
A038,A,1,93,1,NaN,NaN,0,0.299626111984253
A038,A,1,94,1,NaN,NaN,0,0.259956836700439
A038,A,1,95,1,NaN,NaN,0,0.320975065231323
A038,A,1,96,NaN,0,1,NaN,NaN
A038,A,1,97,1,NaN,NaN,0,0.317076921463013
A038,A,1,98,1,NaN,NaN,0,0.270430088043213
A038,A,1,99,1,NaN,NaN,0,0.335211992263794
A038,A,1,100,1,NaN,NaN,0,0.313905954360962
A038,A,1,101,1,NaN,NaN,0,0.325934886932373
A038,A,1,102,1,NaN,NaN,0,0.407711029052734
A038,A,1,103,1,NaN,NaN,0,0.350066900253296
A038,A,1,104,NaN,1,0,NaN,NaN
A038,A,1,105,1,NaN,NaN,0,0.307427167892456
A038,A,1,106,1,NaN,NaN,0,0.327894926071167
A038,A,1,107,1,NaN,NaN,0,0.372498989105225
A038,A,1,108,1,NaN,NaN,0,0.341181039810181
A038,A,1,109,1,NaN,NaN,0,0.316109895706177
A038,A,1,110,1,NaN,NaN,0,0.310950040817261
A038,A,1,111,1,NaN,NaN,0,0.482607126235962
A038,A,1,112,1,NaN,NaN,0,0.333721876144409
A038,A,1,113,1,NaN,NaN,0,0.313257932662964
A038,A,1,114,1,NaN,NaN,0,0.425567865371704
A038,A,1,115,NaN,1,0,NaN,NaN
A038,A,1,116,1,NaN,NaN,0,0.284533977508545
A038,A,1,117,1,NaN,NaN,0,0.304193019866943
A038,A,1,118,1,NaN,NaN,0,0.276822090148926
A038,A,1,119,1,NaN,NaN,0,0.554150819778442
A038,A,1,120,1,NaN,NaN,0,0.406373977661133
A038,A,1,121,NaN,0,1,NaN,NaN
A038,A,1,122,1,NaN,NaN,0,0.709685087203979
A038,A,1,123,1,NaN,NaN,0,0.349571943283081
A038,A,1,124,1,NaN,NaN,0,0.335910797119141
A038,A,1,125,1,NaN,NaN,0,0.350260019302368
A038,A,1,126,1,NaN,NaN,0,0.562204837799072
A038,A,1,127,1,NaN,NaN,0,0.534255027770996
A038,A,1,128,1,NaN,NaN,0,0.467237949371338
A038,A,1,129,1,NaN,NaN,0,0.395876169204712
A038,A,1,130,1,NaN,NaN,0,0.388558864593506
A038,A,1,131,1,NaN,NaN,0,0.384114980697632
A038,A,1,132,1,NaN,NaN,0,0.385785818099976
A038,A,1,133,1,NaN,NaN,0,0.392768859863281
A038,A,1,134,NaN,1,0,NaN,NaN
A038,A,1,135,1,NaN,NaN,0,0.376541137695312
A038,A,1,136,1,NaN,NaN,0,0.310473918914795
A038,A,1,137,1,NaN,NaN,0,0.236023902893066
A038,A,1,138,1,NaN,NaN,0,0.505002975463867
A038,A,1,139,1,NaN,NaN,0,0.429489850997925
A038,A,1,140,1,NaN,NaN,0,0.382863998413086
A038,A,1,141,1,NaN,NaN,0,0.404380083084106
A038,A,1,142,1,NaN,NaN,0,0.573765993118286
A038,A,1,143,NaN,1,0,NaN,NaN
A038,A,1,144,1,NaN,NaN,0,0.342716932296753
A038,A,1,145,1,NaN,NaN,0,0.309952974319458
A038,A,1,146,NaN,0,1,NaN,NaN
A038,A,1,147,1,NaN,NaN,0,0.25643515586853
A038,A,1,148,1,NaN,NaN,0,0.289968967437744
A038,A,1,149,1,NaN,NaN,0,0.271244049072266
A038,A,1,150,1,NaN,NaN,0,0.312126874923706
A038,A,1,151,1,NaN,NaN,0,0.308649063110352
A038,A,1,152,1,NaN,NaN,0,0.381304025650024
A038,A,1,153,1,NaN,NaN,0,0.478703022003174
A038,A,1,154,1,NaN,NaN,0,0.54206395149231
A038,A,1,155,1,NaN,NaN,0,0.580878973007202
A038,A,1,156,1,NaN,NaN,0,0.422915935516357
A038,A,1,157,1,NaN,NaN,0,0.494704961776733
A038,A,1,158,1,NaN,NaN,0,0.343738079071045
A038,A,1,159,NaN,1,0,NaN,NaN
A038,A,1,160,1,NaN,NaN,0,0.267239093780518
A038,A,1,161,1,NaN,NaN,0,0.437583923339844
A038,A,1,162,1,NaN,NaN,0,0.313442230224609
A038,A,1,163,1,NaN,NaN,0,0.402875185012817
A038,A,1,164,1,NaN,NaN,0,0.362213134765625
A038,A,1,165,1,NaN,NaN,0,0.524826049804688
A038,A,1,166,1,NaN,NaN,0,0.643874883651733
A038,A,1,167,1,NaN,NaN,0,0.400493144989014
A038,A,1,168,1,NaN,NaN,0,0.431175947189331
A038,A,1,169,1,NaN,NaN,0,0.523847103118896
A038,A,1,170,NaN,1,0,NaN,NaN
A038,A,1,171,1,NaN,NaN,0,0.375838041305542
A038,A,1,172,1,NaN,NaN,0,0.320497035980225
A038,A,1,173,1,NaN,NaN,0,0.389334917068481
A038,A,1,174,0,NaN,NaN,1,NaN
A038,A,1,175,1,NaN,NaN,0,NaN
A038,A,1,176,1,NaN,NaN,0,0.306267976760864
A038,A,1,177,1,NaN,NaN,0,0.379508972167969
A038,A,1,178,NaN,1,0,NaN,NaN
A038,A,1,179,1,NaN,NaN,0,0.48503589630127
A038,A,1,180,1,NaN,NaN,0,0.396299123764038
A038,A,1,181,1,NaN,NaN,0,0.681423902511597
A038,A,1,182,1,NaN,NaN,0,0.475720882415771
A038,A,1,183,1,NaN,NaN,0,0.330660104751587
A038,A,1,184,1,NaN,NaN,0,0.350242853164673
A038,A,1,185,1,NaN,NaN,0,0.319360017776489
A038,A,1,186,1,NaN,NaN,0,0.447803974151611
A038,A,1,187,NaN,1,0,NaN,NaN
A038,A,1,188,1,NaN,NaN,0,0.338726043701172
A038,A,1,189,1,NaN,NaN,0,0.2969651222229
A038,A,1,190,1,NaN,NaN,0,0.323290109634399
A038,A,1,191,1,NaN,NaN,0,0.389118909835815
A038,A,1,192,NaN,1,0,NaN,NaN
A038,A,1,193,1,NaN,NaN,0,0.263140916824341
A038,A,1,194,1,NaN,NaN,0,0.303766012191772
A038,A,1,195,1,NaN,NaN,0,0.345179796218872
A038,A,1,196,1,NaN,NaN,0,0.408055067062378
A038,A,1,197,1,NaN,NaN,0,0.436948776245117
A038,A,1,198,1,NaN,NaN,0,0.519433975219727
A038,A,1,199,1,NaN,NaN,0,0.384469985961914
A038,A,1,200,1,NaN,NaN,0,0.364293813705444
A038,A,1,201,1,NaN,NaN,0,0.37406587600708
A038,A,1,202,1,NaN,NaN,0,0.387739896774292
A038,A,1,203,1,NaN,NaN,0,0.42424488067627
A038,A,1,204,1,NaN,NaN,0,0.408121109008789
A038,A,1,205,NaN,1,0,NaN,NaN
A038,A,1,206,1,NaN,NaN,0,0.363821029663086
A038,A,1,207,1,NaN,NaN,0,0.23225212097168
A038,A,1,208,1,NaN,NaN,0,0.268409967422485
A038,A,1,209,1,NaN,NaN,0,0.256885051727295
A038,A,1,210,1,NaN,NaN,0,0.365982055664062
A038,A,1,211,1,NaN,NaN,0,0.34736704826355
A038,A,1,212,1,NaN,NaN,0,0.465104103088379
A038,A,1,213,1,NaN,NaN,0,0.756906032562256
A038,A,1,214,NaN,1,0,NaN,NaN
A038,A,1,215,1,NaN,NaN,0,0.291561841964722
A038,A,1,216,1,NaN,NaN,0,0.328777074813843
A038,A,1,217,1,NaN,NaN,0,0.332108020782471
A038,A,1,218,1,NaN,NaN,0,0.371156930923462
A038,A,1,219,NaN,1,0,NaN,NaN
A038,A,1,220,1,NaN,NaN,0,0.197517871856689
A038,A,1,221,1,NaN,NaN,0,0.246117115020752
A038,A,1,222,1,NaN,NaN,0,0.197650909423828
A038,A,1,223,1,NaN,NaN,0,0.257395029067993
A038,A,1,224,1,NaN,NaN,0,0.281349897384644
A038,A,1,225,1,NaN,NaN,0,0.260435819625854
A038,A,1,226,1,NaN,NaN,0,0.337401151657104
A038,A,1,227,1,NaN,NaN,0,0.398464918136597
A038,A,1,228,NaN,0,1,NaN,NaN
A038,A,1,229,1,NaN,NaN,0,0.45030403137207
A038,A,1,230,1,NaN,NaN,0,0.31069016456604
A038,A,1,231,1,NaN,NaN,0,0.259696960449219
A038,A,1,232,1,NaN,NaN,0,0.252906084060669
A038,A,1,233,1,NaN,NaN,0,0.315443992614746
A038,A,1,234,1,NaN,NaN,0,0.295551061630249
A038,A,1,235,1,NaN,NaN,0,0.261955976486206
A038,A,1,236,1,NaN,NaN,0,0.271406888961792
A038,A,1,237,1,NaN,NaN,0,0.303030967712402
A038,A,1,238,1,NaN,NaN,0,0.324564933776855
A038,A,1,239,NaN,1,0,NaN,NaN
A038,A,1,240,1,NaN,NaN,0,0.239601135253906
A038,A,1,241,1,NaN,NaN,0,0.239806890487671
A038,A,1,242,1,NaN,NaN,0,0.281328916549683
A038,A,1,243,1,NaN,NaN,0,0.278228044509888
A038,A,1,244,1,NaN,NaN,0,0.302107095718384
A038,A,1,245,1,NaN,NaN,0,0.287264108657837
A038,A,1,246,NaN,0,1,NaN,NaN
A038,A,1,247,1,NaN,NaN,0,0.429429054260254
A038,A,1,248,1,NaN,NaN,0,0.279946088790894
A038,A,1,249,1,NaN,NaN,0,0.243981838226318
A038,A,1,250,1,NaN,NaN,0,0.301367998123169
A038,A,1,251,1,NaN,NaN,0,0.295982122421265
A038,A,1,252,1,NaN,NaN,0,0.436357975006104
A038,A,1,253,1,NaN,NaN,0,0.409523963928223
A038,A,1,254,1,NaN,NaN,0,0.441327095031738
A038,A,1,255,NaN,1,0,NaN,NaN
A038,A,1,256,1,NaN,NaN,0,0.25094199180603
A038,A,1,257,1,NaN,NaN,0,0.421209096908569
A038,A,1,258,1,NaN,NaN,0,0.702563047409058
A038,A,1,259,1,NaN,NaN,0,0.485198974609375
A038,A,1,260,1,NaN,NaN,0,0.644837141036987
A038,A,1,261,1,NaN,NaN,0,0.54848313331604
A038,A,1,262,1,NaN,NaN,0,0.473743915557861
A038,A,1,263,1,NaN,NaN,0,0.393040895462036
A038,A,1,264,1,NaN,NaN,0,0.817798137664795
A038,A,1,265,1,NaN,NaN,0,0.520634889602661
A038,A,1,266,NaN,1,0,NaN,NaN
A038,A,1,267,1,NaN,NaN,0,0.267011880874634
A038,A,1,268,1,NaN,NaN,0,0.260354995727539
A038,A,1,269,1,NaN,NaN,0,0.387607097625732
A038,A,1,270,1,NaN,NaN,0,0.342334032058716
A038,A,1,271,1,NaN,NaN,0,0.351217985153198
A038,A,1,272,1,NaN,NaN,0,0.327929019927979
A038,A,1,273,1,NaN,NaN,0,0.364550828933716
A038,A,1,274,NaN,1,0,NaN,NaN
A038,A,1,275,1,NaN,NaN,0,0.404337882995605
A038,A,1,276,1,NaN,NaN,0,0.368530035018921
A038,A,1,277,1,NaN,NaN,0,0.387349843978882
A038,A,1,278,1,NaN,NaN,0,0.323352813720703
A038,A,1,279,1,NaN,NaN,0,0.376755952835083
A038,A,1,280,1,NaN,NaN,0,0.378731966018677
A038,A,1,281,1,NaN,NaN,0,0.519574165344238
A038,A,1,282,1,NaN,NaN,0,0.438305139541626
A038,A,1,283,1,NaN,NaN,0,0.435896873474121
A038,A,1,284,NaN,1,0,NaN,NaN
A038,A,1,285,1,NaN,NaN,0,0.26558518409729
A038,A,1,286,1,NaN,NaN,0,0.377992153167725
A038,A,1,287,1,NaN,NaN,0,0.317223072052002
A038,A,1,288,1,NaN,NaN,0,0.570158958435059
A038,A,1,289,1,NaN,NaN,0,0.525486946105957
A038,A,1,290,1,NaN,NaN,0,0.625039100646973
A038,A,1,291,1,NaN,NaN,0,0.713966846466064
A038,A,1,292,1,NaN,NaN,0,0.593231916427612
A038,A,1,293,1,NaN,NaN,0,0.501412868499756
A038,A,1,294,NaN,1,0,NaN,NaN
A038,A,1,295,1,NaN,NaN,0,0.437353849411011
A038,A,1,296,1,NaN,NaN,0,0.510256052017212
A038,A,1,297,1,NaN,NaN,0,0.299345016479492
A038,A,1,298,1,NaN,NaN,0,0.303007841110229
A038,A,1,299,1,NaN,NaN,0,0.380013942718506
A038,A,1,300,1,NaN,NaN,0,0.393858909606934
A038,A,1,301,1,NaN,NaN,0,0.34691596031189
A038,A,1,302,1,NaN,NaN,0,0.463852882385254
A038,A,1,303,1,NaN,NaN,0,0.423820972442627
A038,A,1,304,NaN,0,1,NaN,NaN
A038,A,1,305,1,NaN,NaN,0,0.228600978851318
A038,A,1,306,1,NaN,NaN,0,0.259997844696045
A038,A,1,307,1,NaN,NaN,0,0.303114891052246
A038,A,1,308,1,NaN,NaN,0,0.270354986190796
A038,A,1,309,1,NaN,NaN,0,0.331074953079224
A038,A,1,310,1,NaN,NaN,0,0.416189908981323
A038,A,1,311,1,NaN,NaN,0,0.379425048828125
A038,A,1,312,1,NaN,NaN,0,0.360641956329346
A038,A,1,313,NaN,1,0,NaN,NaN
A038,A,1,314,1,NaN,NaN,0,0.345387935638428
A038,A,1,315,1,NaN,NaN,0,0.32354998588562
A038,A,1,316,1,NaN,NaN,0,0.864151954650879
A038,A,1,317,NaN,1,0,NaN,NaN
A038,A,1,318,1,NaN,NaN,0,0.248664140701294
A038,A,1,319,1,NaN,NaN,0,0.318637132644653
A038,A,1,320,1,NaN,NaN,0,0.295835971832275
A038,A,1,321,1,NaN,NaN,0,0.357738018035889
A038,A,1,322,1,NaN,NaN,0,0.370021104812622
A038,A,1,323,1,NaN,NaN,0,0.270166158676147
A038,A,1,324,1,NaN,NaN,0,0.391243934631348
A038,A,1,325,1,NaN,NaN,0,0.291021108627319
A038,A,1,326,1,NaN,NaN,0,0.296434879302979
A038,A,1,327,NaN,0,1,NaN,NaN
A038,A,1,328,1,NaN,NaN,0,0.322591066360474
A038,A,1,329,1,NaN,NaN,0,0.248997926712036
A038,A,1,330,1,NaN,NaN,0,0.2589271068573
A038,A,1,331,1,NaN,NaN,0,0.25614595413208
A038,A,1,332,1,NaN,NaN,0,0.304863214492798
A038,A,1,333,1,NaN,NaN,0,0.248486042022705
A038,A,1,334,1,NaN,NaN,0,0.272860050201416
A038,A,1,335,1,NaN,NaN,0,0.279032945632935
A038,A,1,336,1,NaN,NaN,0,0.221710920333862
A038,A,1,337,1,NaN,NaN,0,0.279735088348389
A038,A,1,338,1,NaN,NaN,0,0.39107608795166
A038,A,1,339,NaN,0,1,NaN,NaN
A038,A,1,340,1,NaN,NaN,0,0.238313913345337
A038,A,1,341,1,NaN,NaN,0,0.290776968002319
A038,A,1,342,1,NaN,NaN,0,0.292165994644165
A038,A,1,343,1,NaN,NaN,0,0.305137157440186
A038,A,1,344,1,NaN,NaN,0,0.391228914260864
A038,A,1,345,1,NaN,NaN,0,0.406919956207275
A038,A,1,346,1,NaN,NaN,0,0.441932916641235
A038,A,1,347,1,NaN,NaN,0,0.493277788162231
A038,A,1,348,1,NaN,NaN,0,0.485173940658569
A038,A,1,349,1,NaN,NaN,0,0.467400074005127
A038,A,1,350,NaN,1,0,NaN,NaN
A038,A,1,351,1,NaN,NaN,0,0.3436119556427
A038,A,1,352,1,NaN,NaN,0,0.289682149887085
A038,A,1,353,1,NaN,NaN,0,0.27448296546936
A038,A,1,354,1,NaN,NaN,0,0.349548101425171
A038,A,1,355,NaN,0,1,NaN,NaN
A038,A,1,356,1,NaN,NaN,0,0.209705829620361
A038,A,1,357,1,NaN,NaN,0,0.256091117858887
A038,A,1,358,1,NaN,NaN,0,0.2865149974823
A038,A,1,359,1,NaN,NaN,0,0.288144826889038
A038,A,1,360,1,NaN,NaN,0,0.34735107421875
A038,A,1,361,1,NaN,NaN,0,0.387197017669678
A038,A,1,362,1,NaN,NaN,0,0.412734031677246
A038,A,1,363,1,NaN,NaN,0,0.487426996231079
A038,A,1,364,1,NaN,NaN,0,0.534975051879883
A038,A,1,365,1,NaN,NaN,0,0.596401929855347
A038,A,1,366,NaN,1,0,NaN,NaN
A038,A,1,367,1,NaN,NaN,0,0.356146812438965
A038,A,1,368,1,NaN,NaN,0,0.286601066589355
A038,A,1,369,1,NaN,NaN,0,0.160339117050171
A038,A,1,370,1,NaN,NaN,0,0.413444042205811
A038,A,1,371,1,NaN,NaN,0,0.411051034927368
A038,A,1,372,1,NaN,NaN,0,0.4267258644104
A038,A,1,373,1,NaN,NaN,0,0.423413991928101
A038,A,1,374,NaN,1,0,NaN,NaN
A038,A,1,375,1,NaN,NaN,0,0.274865865707397
A038,A,1,376,1,NaN,NaN,0,0.798303842544556
A038,A,1,377,1,NaN,NaN,0,0.570433139801025
A038,A,1,378,1,NaN,NaN,0,0.569885969161987
A038,A,1,379,1,NaN,NaN,0,0.425363063812256
A038,A,1,380,NaN,1,0,NaN,NaN
A038,A,1,381,1,NaN,NaN,0,0.299673080444336
A038,A,1,382,1,NaN,NaN,0,0.273260116577148
A038,A,1,383,1,NaN,NaN,0,0.245931148529053
A038,A,1,384,1,NaN,NaN,0,0.281646013259888
A038,A,1,385,1,NaN,NaN,0,0.346570014953613
A038,A,1,386,1,NaN,NaN,0,0.279860973358154
A038,A,1,387,1,NaN,NaN,0,0.280436038970947
A038,A,1,388,1,NaN,NaN,0,0.304034948348999
A038,A,1,389,1,NaN,NaN,0,0.272656917572021
A038,A,1,390,1,NaN,NaN,0,0.401412010192871
A038,A,1,391,1,NaN,NaN,0,0.341667175292969
A038,A,1,392,1,NaN,NaN,0,0.430812835693359
A038,A,1,393,NaN,1,0,NaN,NaN
A038,A,1,394,1,NaN,NaN,0,0.282892942428589
A038,A,1,395,1,NaN,NaN,0,0.252090930938721
A038,A,1,396,1,NaN,NaN,0,0.349450826644897
A038,A,1,397,1,NaN,NaN,0,0.43035888671875
A038,A,1,398,1,NaN,NaN,0,0.34160590171814
A038,A,1,399,NaN,0,1,NaN,NaN
A038,A,1,400,1,NaN,NaN,0,0.68547797203064
A038,A,1,401,1,NaN,NaN,0,0.406763076782227
A038,A,1,402,1,NaN,NaN,0,0.500120878219604
A038,A,1,403,1,NaN,NaN,0,0.317291975021362
A038,A,1,404,1,NaN,NaN,0,0.422970056533813
A038,A,1,405,1,NaN,NaN,0,0.358066082000732
A038,A,1,406,1,NaN,NaN,0,0.382735013961792
A038,A,1,407,1,NaN,NaN,0,0.411339044570923
A038,A,1,408,1,NaN,NaN,0,0.472321033477783
A038,A,1,409,1,NaN,NaN,0,0.480082035064697
A038,A,1,410,NaN,1,0,NaN,NaN
A038,A,1,411,1,NaN,NaN,0,0.378676891326904
A038,A,1,412,1,NaN,NaN,0,0.354948997497559
A038,A,1,413,1,NaN,NaN,0,0.896909952163696
A038,A,1,414,1,NaN,NaN,0,0.733530044555664
A038,A,1,415,1,NaN,NaN,0,0.452431917190552
A038,A,1,416,1,NaN,NaN,0,0.366558074951172
A038,A,1,417,1,NaN,NaN,0,0.340556859970093
A038,A,1,418,NaN,1,0,NaN,NaN
A038,A,1,419,1,NaN,NaN,0,0.254975080490112
A038,A,1,420,1,NaN,NaN,0,0.298341035842896
A038,A,1,421,1,NaN,NaN,0,0.338907957077026
A038,A,1,422,1,NaN,NaN,0,0.391907930374146
A038,A,1,423,1,NaN,NaN,0,0.453627109527588
A038,A,1,424,1,NaN,NaN,0,0.404884815216064
A038,A,1,425,1,NaN,NaN,0,0.380499124526978
A038,A,1,426,1,NaN,NaN,0,0.413666009902954
A038,A,1,427,NaN,0,1,NaN,NaN
A038,A,1,428,1,NaN,NaN,0,0.259477138519287
A038,A,1,429,1,NaN,NaN,0,0.299628973007202
A038,A,1,430,1,NaN,NaN,0,0.2728271484375
A038,A,1,431,1,NaN,NaN,0,0.341231107711792
A038,A,1,432,1,NaN,NaN,0,0.318107843399048
A038,A,1,433,1,NaN,NaN,0,0.375431060791016
A038,A,1,434,1,NaN,NaN,0,0.364366054534912
A038,A,1,435,1,NaN,NaN,0,0.426367998123169
A038,A,1,436,1,NaN,NaN,0,0.435014009475708
A038,A,1,437,1,NaN,NaN,0,0.37654185295105
A038,A,1,438,NaN,1,0,NaN,NaN
A038,A,1,439,1,NaN,NaN,0,0.30706000328064
A038,A,1,440,1,NaN,NaN,0,0.380390882492065
A038,A,1,441,1,NaN,NaN,0,0.385502815246582
A038,A,1,442,1,NaN,NaN,0,0.374827146530151
A038,A,1,443,1,NaN,NaN,0,0.428142070770264
A038,A,1,444,1,NaN,NaN,0,0.552467107772827
A038,A,1,445,NaN,1,0,NaN,NaN
A038,A,1,446,1,NaN,NaN,0,0.300750017166138
A038,A,1,447,1,NaN,NaN,0,0.267215967178345
A038,A,1,448,1,NaN,NaN,0,0.286880016326904
A038,A,1,449,1,NaN,NaN,0,0.436800003051758
A038,A,1,450,1,NaN,NaN,0,0.423471927642822
A038,A,1,451,1,NaN,NaN,0,0.516285181045532
A038,A,1,452,NaN,1,0,NaN,NaN
A038,A,1,453,1,NaN,NaN,0,0.339635133743286
A038,A,1,454,1,NaN,NaN,0,0.605350971221924
A038,A,1,455,1,NaN,NaN,0,0.349951028823853
A038,A,1,456,1,NaN,NaN,0,0.354110956192017
A038,A,1,457,1,NaN,NaN,0,0.355446815490723
A038,A,1,458,1,NaN,NaN,0,0.450656175613403
A038,A,1,459,1,NaN,NaN,0,0.326780080795288
A038,A,1,460,1,NaN,NaN,0,0.387286901473999
A038,A,1,461,1,NaN,NaN,0,0.471822023391724
A038,A,1,462,1,NaN,NaN,0,0.319214105606079
A038,A,1,463,1,NaN,NaN,0,0.363176822662354
A038,A,1,464,1,NaN,NaN,0,0.380880832672119
A038,A,1,465,1,NaN,NaN,0,0.330554008483887
A038,A,1,466,NaN,1,0,NaN,NaN
A038,A,1,467,1,NaN,NaN,0,0.281527042388916
A038,A,1,468,1,NaN,NaN,0,0.343814849853516
A038,A,1,469,1,NaN,NaN,0,0.410439968109131
A038,A,1,470,1,NaN,NaN,0,0.495790958404541
A038,A,1,471,1,NaN,NaN,0,0.333212852478027
A038,A,1,472,NaN,0,1,NaN,NaN
A038,A,1,473,1,NaN,NaN,0,0.237705945968628
A038,A,1,474,1,NaN,NaN,0,0.303833961486816
A038,A,1,475,1,NaN,NaN,0,0.255836963653564
A038,A,1,476,1,NaN,NaN,0,0.330652952194214
A038,A,1,477,1,NaN,NaN,0,0.339526891708374
A038,A,1,478,1,NaN,NaN,0,0.404434204101562
A038,A,1,479,1,NaN,NaN,0,0.353755950927734
A038,A,1,480,1,NaN,NaN,0,0.342849016189575
A038,A,1,481,NaN,1,0,NaN,NaN
A038,A,1,482,1,NaN,NaN,0,0.229701995849609
A038,A,1,483,1,NaN,NaN,0,0.263274908065796
A038,A,1,484,1,NaN,NaN,0,0.368866920471191
A038,A,1,485,1,NaN,NaN,0,0.488208055496216
A038,A,1,486,1,NaN,NaN,0,0.523008823394775
A038,A,1,487,1,NaN,NaN,0,0.554649114608765
